ID,Link,Date,Sport,Country,League
QmBeBqFE,https://www.betexplorer.com/soccer/asia/afc-championship-u20/east-timor-vietnam/QmBeBqFE/,"2022,9,17,11,00",soccer,asia,afc-championship-u20
Q77Zn9Wd,https://www.betexplorer.com/soccer/asia/afc-championship-u20/palestine-japan/Q77Zn9Wd/,"2022,9,17,11,00",soccer,asia,afc-championship-u20
rTyhiONr,https://www.betexplorer.com/soccer/asia/afc-championship-u20/sri-lanka-malaysia/rTyhiONr/,"2022,9,17,11,00",soccer,asia,afc-championship-u20
SdD2N4Ul,https://www.betexplorer.com/soccer/vietnam/national-league-women/ha-noi-ho-chi-minh/SdD2N4Ul/,"2022,9,17,11,00",soccer,vietnam,national-league-women
vF9u2m2s,https://www.betexplorer.com/soccer/israel/liga-alef-south/h-herzliya-bnei-eilat/vF9u2m2s/,"2022,9,17,11,30",soccer,israel,liga-alef-south
zBEz4b91,https://www.betexplorer.com/soccer/israel/liga-alef-north/ironi-nesher-hapoel-bnei-zalfa/zBEz4b91/,"2022,9,17,12,00",soccer,israel,liga-alef-north
YRPAYPHs,https://www.betexplorer.com/soccer/japan/j1-league/sagan-tosu-kashima-antlers/YRPAYPHs/,"2022,9,17,12,00",soccer,japan,j1-league
tK1S9X43,https://www.betexplorer.com/soccer/poland/central-youth-league/pogon-szczecin-lechia-gdansk/tK1S9X43/,"2022,9,17,12,00",soccer,poland,central-youth-league
KIKBLUQq,https://www.betexplorer.com/soccer/south-korea/k3-league/mokpo-pocheon/KIKBLUQq/,"2022,9,17,12,00",soccer,south-korea,k3-league
r76db516,https://www.betexplorer.com/soccer/israel/liga-alef-south/fc-dimona-m-herzliya/r76db516/,"2022,9,17,12,30",soccer,israel,liga-alef-south
82TW4P4l,https://www.betexplorer.com/soccer/thailand/thai-league-2/krabi-udon-thani/82TW4P4l/,"2022,9,17,13,00",soccer,thailand,thai-league-2
pMLN60Pr,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-migdal-haemek-h-raanana/pMLN60Pr/,"2022,9,17,13,30",soccer,israel,liga-alef-north
pfgPCils,https://www.betexplorer.com/soccer/asia/saff-championship-women/nepal-india/pfgPCils/,"2022,9,17,13,45",soccer,asia,saff-championship-women
x6ND6TgQ,https://www.betexplorer.com/soccer/israel/liga-alef-south/maccabi-yavne-ms-ironi-kuseife/x6ND6TgQ/,"2022,9,17,13,45",soccer,israel,liga-alef-south
UDgzMHle,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/alashkert-van/UDgzMHle/,"2022,9,17,14,00",soccer,armenia,vbet-premier-league
xvgvLy41,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/noah-shirak-gyumri/xvgvLy41/,"2022,9,17,14,00",soccer,armenia,vbet-premier-league
8CdZaACU,https://www.betexplorer.com/soccer/asia/afc-championship-u20/singapore-cambodia/8CdZaACU/,"2022,9,17,14,00",soccer,asia,afc-championship-u20
86kG7Ezi,https://www.betexplorer.com/soccer/bulgaria/parva-liga/spartak-varna-botev-plovdiv/86kG7Ezi/,"2022,9,17,14,00",soccer,bulgaria,parva-liga
MHZFNJKh,https://www.betexplorer.com/soccer/indonesia/liga-2/semen-padang-persiraja-aceh/MHZFNJKh/,"2022,9,17,14,00",soccer,indonesia,liga-2
tlFW4vfe,https://www.betexplorer.com/soccer/israel/liga-alef-north/tzeirei-kafr-kanna-ms-tira/tlFW4vfe/,"2022,9,17,14,00",soccer,israel,liga-alef-north
nuDm0RWg,https://www.betexplorer.com/soccer/israel/liga-alef-south/maccabi-shaarayim-hapoel-marmorek/nuDm0RWg/,"2022,9,17,14,00",soccer,israel,liga-alef-south
l8Zq2uZ0,https://www.betexplorer.com/soccer/thailand/thai-league-1/khonkaen-united-chiangrai-utd/l8Zq2uZ0/,"2022,9,17,14,00",soccer,thailand,thai-league-1
jJdNR118,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-kaukab-maccabi-nujeidat-ahmad/jJdNR118/,"2022,9,17,14,15",soccer,israel,liga-alef-north
8lEq17Hm,https://www.betexplorer.com/soccer/israel/liga-alef-south/shimshon-kafr-qasim-beitar-tel-aviv/8lEq17Hm/,"2022,9,17,14,15",soccer,israel,liga-alef-south
SpBS5Kvk,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-bueine-maccabi-tamra/SpBS5Kvk/,"2022,9,17,14,30",soccer,israel,liga-alef-north
pnujyd1j,https://www.betexplorer.com/soccer/italy/serie-a-women/juventus-as-roma/pnujyd1j/,"2022,9,17,14,30",soccer,italy,serie-a-women
QTvqkgbC,https://www.betexplorer.com/soccer/asia/afc-championship-u20/afghanistan-oman/QTvqkgbC/,"2022,9,17,15,00",soccer,asia,afc-championship-u20
Sx1NIRo1,https://www.betexplorer.com/soccer/england/professional-development-league/peterborough-crewe/Sx1NIRo1/,"2022,9,17,15,00",soccer,england,professional-development-league
88GMmZid,https://www.betexplorer.com/soccer/moldova/super-liga/dinamo-auto-tiraspol-milsami/88GMmZid/,"2022,9,17,15,00",soccer,moldova,super-liga
A5EwxVXm,https://www.betexplorer.com/soccer/palestine/west-bank-league/shabab-al-amari-ahli-al-khalil/A5EwxVXm/,"2022,9,17,15,00",soccer,palestine,west-bank-league
pMgmjoDe,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/cape-town-all-stars-polokwane-city/pMgmjoDe/,"2022,9,17,15,00",soccer,south-africa,motsepe-foundation-championship
OIBRTzEF,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/ruvu-shooting-polisi-tanzania/OIBRTzEF/,"2022,9,17,15,00",soccer,tanzania,ligi-kuu-bara
ln2JJ7Wf,https://www.betexplorer.com/soccer/england/professional-development-league/colchester-ipswich/ln2JJ7Wf/,"2022,9,17,15,30",soccer,england,professional-development-league
nyZVfmJo,https://www.betexplorer.com/soccer/slovakia/2-liga/msk-puchov-fk-pohronie/nyZVfmJo/,"2022,9,17,15,30",soccer,slovakia,2-liga
EXJQkxco,https://www.betexplorer.com/soccer/uzbekistan/super-league/nasaf-qarshi-kokand-1912/EXJQkxco/,"2022,9,17,15,30",soccer,uzbekistan,super-league
0Q3AmnGH,https://www.betexplorer.com/soccer/uzbekistan/super-league/navbahor-namangan-qizilqum/0Q3AmnGH/,"2022,9,17,15,30",soccer,uzbekistan,super-league
0plJjdSk,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/dubai-city-gulf-heroes/0plJjdSk/,"2022,9,17,15,35",soccer,united-arab-emirates,division-1
6ifP8jaj,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/bani-yas-al-bataeh/6ifP8jaj/,"2022,9,17,15,45",soccer,united-arab-emirates,uae-league
prgT7AEd,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ittihad-kalba-al-dhafra/prgT7AEd/,"2022,9,17,15,45",soccer,united-arab-emirates,uae-league
xn7JypmI,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/royal-am-mbabane-highlanders/xn7JypmI/,"2022,9,17,16,00",soccer,africa,caf-confederation-cup
YyHEcs4I,https://www.betexplorer.com/soccer/azerbaijan/premier-league/sabah-baku-turan/YyHEcs4I/,"2022,9,17,16,00",soccer,azerbaijan,premier-league
lIEHkIK4,https://www.betexplorer.com/soccer/czech-republic/msfl/znojmo-kvitkovice/lIEHkIK4/,"2022,9,17,16,00",soccer,czech-republic,msfl
fmuEeQRk,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/puebla-u-a-n-l-tigres/fmuEeQRk/,"2022,9,17,16,00",soccer,mexico,liga-mx-u20
rsPiwrtj,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/tomaszow-mazowiecki-lks-lodz/rsPiwrtj/,"2022,9,17,16,00",soccer,poland,iii-liga-group-i
KvbcAuZM,https://www.betexplorer.com/soccer/romania/liga-3-seria-3/inainte-modelu-gloria-albesti/KvbcAuZM/,"2022,9,17,16,00",soccer,romania,liga-3-seria-3
CbE9H0zD,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/real-bradu-popesti-leordeni/CbE9H0zD/,"2022,9,17,16,00",soccer,romania,liga-3-seria-4
AZHhLryl,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/fc-pucioasa-unirea-bascov/AZHhLryl/,"2022,9,17,16,00",soccer,romania,liga-3-seria-4
fNJ4ItL6,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/fcsb-campulung/fNJ4ItL6/,"2022,9,17,16,00",soccer,romania,liga-3-seria-4
AaLPEhlc,https://www.betexplorer.com/soccer/romania/liga-3-seria-7/gilortul-tg-carbunesti-viitorul-simian/AaLPEhlc/,"2022,9,17,16,00",soccer,romania,liga-3-seria-7
GIRQDRLg,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/cs-crisul-chisineu-cris-ghiroda-giarmata-vii/GIRQDRLg/,"2022,9,17,16,00",soccer,romania,liga-3-seria-8
f9QUCoy0,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/phoenix-buzias-star-bisnov/f9QUCoy0/,"2022,9,17,16,00",soccer,romania,liga-3-seria-8
d6GSYsG9,https://www.betexplorer.com/soccer/romania/liga-3-seria-9/acs-targu-mures-1898-unirea-alba-iulia/d6GSYsG9/,"2022,9,17,16,00",soccer,romania,liga-3-seria-9
Q5r5ESno,https://www.betexplorer.com/soccer/romania/liga-3-seria-10/baile-felix-victoria-carei/Q5r5ESno/,"2022,9,17,16,00",soccer,romania,liga-3-seria-10
O4zUUQFs,https://www.betexplorer.com/soccer/serbia/super-liga/radnicki-1923-mladost-gat/O4zUUQFs/,"2022,9,17,16,00",soccer,serbia,super-liga
QTvU2JNA,https://www.betexplorer.com/soccer/slovenia/2-snl/fuzinar-aluminij/QTvU2JNA/,"2022,9,17,16,00",soccer,slovenia,2-snl
E3CDCOwG,https://www.betexplorer.com/soccer/bulgaria/parva-liga/hebar-botev-vratsa/E3CDCOwG/,"2022,9,17,16,15",soccer,bulgaria,parva-liga
8drbALnj,https://www.betexplorer.com/soccer/croatia/druga-nl/bjelovar-osijek/8drbALnj/,"2022,9,17,16,30",soccer,croatia,druga-nl
lhLpYOvc,https://www.betexplorer.com/soccer/croatia/druga-nl/medjimurje-grobnican/lhLpYOvc/,"2022,9,17,16,30",soccer,croatia,druga-nl
YuNdVMOF,https://www.betexplorer.com/soccer/croatia/druga-nl/opatija-mladost-zdralovi/YuNdVMOF/,"2022,9,17,16,30",soccer,croatia,druga-nl
nms29u2d,https://www.betexplorer.com/soccer/croatia/druga-nl/zrinski-jurjevac-zagorec-krapina/nms29u2d/,"2022,9,17,16,30",soccer,croatia,druga-nl
4bGqfMmN,https://www.betexplorer.com/soccer/czech-republic/division-e/nove-sady-sternberk/4bGqfMmN/,"2022,9,17,16,30",soccer,czech-republic,division-e
YXCSeJH5,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/polonia-sroda-wielkopol-b-gdynia/YXCSeJH5/,"2022,9,17,16,30",soccer,poland,iii-liga-group-ii
IRJ8eyGp,https://www.betexplorer.com/soccer/slovenia/2-snl/dob-nk-krka/IRJ8eyGp/,"2022,9,17,16,30",soccer,slovenia,2-snl
t6MrFTXT,https://www.betexplorer.com/soccer/slovenia/3-snl-east/drava-podvinci/t6MrFTXT/,"2022,9,17,16,30",soccer,slovenia,3-snl-east
4vvhzWni,https://www.betexplorer.com/soccer/asia/afc-championship-u20/bangladesh-qatar/4vvhzWni/,"2022,9,17,17,00",soccer,asia,afc-championship-u20
YZNuLgrt,https://www.betexplorer.com/soccer/asia/afc-championship-u20/lebanon-tajikistan/YZNuLgrt/,"2022,9,17,17,00",soccer,asia,afc-championship-u20
fiFnt7HJ,https://www.betexplorer.com/soccer/czech-republic/jihomoravsky-kp/sk-krumvir-svratka-brno/fiFnt7HJ/,"2022,9,17,17,00",soccer,czech-republic,jihomoravsky-kp
40RcLdi1,https://www.betexplorer.com/soccer/ghana/premier-league/nsoatreman-bibiani-gold-stars/40RcLdi1/,"2022,9,17,17,00",soccer,ghana,premier-league
rVSndNrq,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/riga-fc-fk-liepaja/rVSndNrq/,"2022,9,17,17,00",soccer,latvia,optibet-virsliga
h8lQuwzc,https://www.betexplorer.com/soccer/lithuania/a-lyga/fk-kauno-zalgiris-jonava/h8lQuwzc/,"2022,9,17,17,00",soccer,lithuania,a-lyga
lAvIfpsd,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/mazatlan-toluca/lAvIfpsd/,"2022,9,17,17,00",soccer,mexico,liga-mx-u20
ldDsykmf,https://www.betexplorer.com/soccer/palestine/west-bank-league/shabab-al-dhahiriya-jabal-al-mukaber/ldDsykmf/,"2022,9,17,17,00",soccer,palestine,west-bank-league
2Dh6zqXp,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/cartusia-kartuzy-starogard-gdanski/2Dh6zqXp/,"2022,9,17,17,00",soccer,poland,iii-liga-group-ii
tbGzfcnI,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/gedania-gdansk-nowe-skalmierzyce/tbGzfcnI/,"2022,9,17,17,00",soccer,poland,iii-liga-group-ii
pCtQG6g4,https://www.betexplorer.com/soccer/romania/liga-1/voluntari-fc-u-craiova/pCtQG6g4/,"2022,9,17,17,00",soccer,romania,liga-1
2FySb9Qp,https://www.betexplorer.com/soccer/asia/afc-championship-u20/china-uzbekistan/2FySb9Qp/,"2022,9,17,17,15",soccer,asia,afc-championship-u20
rc5NmAYj,https://www.betexplorer.com/soccer/kuwait/premier-league/al-arabi-al-tadamon/rc5NmAYj/,"2022,9,17,17,20",soccer,kuwait,premier-league
x6LmjIrM,https://www.betexplorer.com/soccer/algeria/ligue-1/mc-alger-magra/x6LmjIrM/,"2022,9,17,17,30",soccer,algeria,ligue-1
40BWI0da,https://www.betexplorer.com/soccer/algeria/u21-league/chelghoum-usm-alger/40BWI0da/,"2022,9,17,17,30",soccer,algeria,u21-league
I3FzIKB5,https://www.betexplorer.com/soccer/algeria/u21-league/paradou-constantine/I3FzIKB5/,"2022,9,17,17,30",soccer,algeria,u21-league
Cd5gre13,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/admira-dornbirn-altach/Cd5gre13/,"2022,9,17,17,30",soccer,austria,regionalliga-west-vorarlberg
lh3DDg4j,https://www.betexplorer.com/soccer/finland/kansallinen-liiga-women/pk-35-vantaa-kups/lh3DDg4j/,"2022,9,17,17,30",soccer,finland,kansallinen-liiga-women
MaAJsF9D,https://www.betexplorer.com/soccer/liberia/lfa-first-division/lprc-oiler-invincible-eleven/MaAJsF9D/,"2022,9,17,17,30",soccer,liberia,lfa-first-division
Ei2bbqa0,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/banska-bystrica-skalica/Ei2bbqa0/,"2022,9,17,17,30",soccer,slovakia,fortuna-liga
zJ21TpGI,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/abha-al-feiha/zJ21TpGI/,"2022,9,17,17,50",soccer,saudi-arabia,saudi-professional-league
hfDdUQ0C,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-taawon-damac/hfDdUQ0C/,"2022,9,17,17,50",soccer,saudi-arabia,saudi-professional-league
UPTZaBvb,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-ain-al-orubah/UPTZaBvb/,"2022,9,17,17,50",soccer,saudi-arabia,division-1
CQEvHvRB,https://www.betexplorer.com/soccer/algeria/u21-league/oran-aso-chlef/CQEvHvRB/,"2022,9,17,18,00",soccer,algeria,u21-league
jHDrGbtI,https://www.betexplorer.com/soccer/algeria/u21-league/saoura-arba/jHDrGbtI/,"2022,9,17,18,00",soccer,algeria,u21-league
CQt5QpEl,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/vitebsk-bate/CQt5QpEl/,"2022,9,17,18,00",soccer,belarus,vysshaya-liga
vVXujPH7,https://www.betexplorer.com/soccer/burkina-faso/premier-league/rahimo-asfa-yennega/vVXujPH7/,"2022,9,17,18,00",soccer,burkina-faso,premier-league
EP5eARp8,https://www.betexplorer.com/soccer/cyprus/first-division/ael-limassol-doxa/EP5eARp8/,"2022,9,17,18,00",soccer,cyprus,first-division
xvcHgXQg,https://www.betexplorer.com/soccer/cyprus/division-2/ae-zakakiou-achnas/xvcHgXQg/,"2022,9,17,18,00",soccer,cyprus,division-2
Gf7AFS98,https://www.betexplorer.com/soccer/czech-republic/division-2/jihlava-varnsdorf/Gf7AFS98/,"2022,9,17,18,00",soccer,czech-republic,division-2
6RdfMO9h,https://www.betexplorer.com/soccer/czech-republic/division-b/chomutov-sk-vilemov/6RdfMO9h/,"2022,9,17,18,00",soccer,czech-republic,division-b
EiMC4Ci7,https://www.betexplorer.com/soccer/estonia/meistriliiga/kalju-parnu-jk-vaprus/EiMC4Ci7/,"2022,9,17,18,00",soccer,estonia,meistriliiga
KOLBI6Xh,https://www.betexplorer.com/soccer/finland/ykkonen/pepo-pk-35/KOLBI6Xh/,"2022,9,17,18,00",soccer,finland,ykkonen
ULsGD8lG,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/hjs-vjs/ULsGD8lG/,"2022,9,17,18,00",soccer,finland,kakkonen-group-b
jHVEbSSE,https://www.betexplorer.com/soccer/jordan/jordan-cup/shabab-al-ordon-al-jazeera-amman/jHVEbSSE/,"2022,9,17,18,00",soccer,jordan,jordan-cup
pA1XpPaM,https://www.betexplorer.com/soccer/lithuania/i-lyga/fk-atmosfera-nevezis-kedainiai/pA1XpPaM/,"2022,9,17,18,00",soccer,lithuania,i-lyga
Eq6ypqFS,https://www.betexplorer.com/soccer/lithuania/i-lyga/banga-marijampole-city/Eq6ypqFS/,"2022,9,17,18,00",soccer,lithuania,i-lyga
zF44CIUd,https://www.betexplorer.com/soccer/moldova/super-liga/csf-balti-dacia-buiucani/zF44CIUd/,"2022,9,17,18,00",soccer,moldova,super-liga
MgRR8hVj,https://www.betexplorer.com/soccer/morocco/botola-2/widad-temara-ittihad-khemisset/MgRR8hVj/,"2022,9,17,18,00",soccer,morocco,botola-2
WK2nz920,https://www.betexplorer.com/soccer/palestine/west-bank-league/albirah-islami-kalkelea/WK2nz920/,"2022,9,17,18,00",soccer,palestine,west-bank-league
GCMZxrBm,https://www.betexplorer.com/soccer/poland/ekstraklasa/piast-gliwice-slask-wroclaw/GCMZxrBm/,"2022,9,17,18,00",soccer,poland,ekstraklasa
llNpFjEN,https://www.betexplorer.com/soccer/poland/division-1/arka-gdynia-chrobry-glogow/llNpFjEN/,"2022,9,17,18,00",soccer,poland,division-1
xt6r05m3,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/bron-radom-pilica-bialobrzegi/xt6r05m3/,"2022,9,17,18,00",soccer,poland,iii-liga-group-i
OM5ugH1O,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/stolem-gniewino-jarocin/OM5ugH1O/,"2022,9,17,18,00",soccer,poland,iii-liga-group-ii
bVCQQ9XR,https://www.betexplorer.com/soccer/qatar/division-2/al-muaidar-al-khor/bVCQQ9XR/,"2022,9,17,18,00",soccer,qatar,division-2
GAahMTuq,https://www.betexplorer.com/soccer/qatar/division-2/al-shahaniya-al-mesaimeer/GAahMTuq/,"2022,9,17,18,00",soccer,qatar,division-2
dQWeFMDc,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/kristianstad-hammarby/dQWeFMDc/,"2022,9,17,18,00",soccer,sweden,allsvenskan-women
2Rk5ha6p,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/rosengard-kalmar/2Rk5ha6p/,"2022,9,17,18,00",soccer,sweden,allsvenskan-women
nDjddpo8,https://www.betexplorer.com/soccer/austria/2-liga/bw-linz-st-polten/nDjddpo8/,"2022,9,17,18,10",soccer,austria,2-liga
0Gf0e40E,https://www.betexplorer.com/soccer/austria/2-liga/horn-first-vienna/0Gf0e40E/,"2022,9,17,18,10",soccer,austria,2-liga
tE8UwxVt,https://www.betexplorer.com/soccer/austria/2-liga/kapfenberg-admira/tE8UwxVt/,"2022,9,17,18,10",soccer,austria,2-liga
Y92EX087,https://www.betexplorer.com/soccer/austria/2-liga/lafnitz-austria-vienna/Y92EX087/,"2022,9,17,18,10",soccer,austria,2-liga
Cjjk1uX1,https://www.betexplorer.com/soccer/austria/regionalliga-east/traiskirchen-donaufeld-wien/Cjjk1uX1/,"2022,9,17,18,30",soccer,austria,regionalliga-east
0OI6a3Z5,https://www.betexplorer.com/soccer/azerbaijan/premier-league/sabail-neftci-baku/0OI6a3Z5/,"2022,9,17,18,30",soccer,azerbaijan,premier-league
UFjC8fLp,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cska-1948-sofia-septemvri-sofia/UFjC8fLp/,"2022,9,17,18,30",soccer,bulgaria,parva-liga
vuug0ziF,https://www.betexplorer.com/soccer/denmark/1st-division/fremad-amager-koge/vuug0ziF/,"2022,9,17,18,30",soccer,denmark,1st-division
0OUV09tD,https://www.betexplorer.com/soccer/france/division-1-women/fleury-91-paris-fc/0OUV09tD/,"2022,9,17,18,30",soccer,france,division-1-women
z3K3xViO,https://www.betexplorer.com/soccer/germany/2-bundesliga/braunschweig-karlsruher/z3K3xViO/,"2022,9,17,18,30",soccer,germany,2-bundesliga
SxHeviNB,https://www.betexplorer.com/soccer/germany/2-bundesliga/sandhausen-hannover/SxHeviNB/,"2022,9,17,18,30",soccer,germany,2-bundesliga
Uc5hbXD9,https://www.betexplorer.com/soccer/norway/division-3-group-3/brann-bjarg/Uc5hbXD9/,"2022,9,17,18,30",soccer,norway,division-3-group-3
bosBWgic,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/shabab-al-ahli-dubai-al-wahda/bosBWgic/,"2022,9,17,18,30",soccer,united-arab-emirates,uae-league
8hUmlDDI,https://www.betexplorer.com/soccer/asia/afc-championship-u20/philippines-thailand/8hUmlDDI/,"2022,9,17,18,45",soccer,asia,afc-championship-u20
xUsyPrP8,https://www.betexplorer.com/soccer/austria/regionalliga-east/drassburg-asv-fc-mauerwerk/xUsyPrP8/,"2022,9,17,19,00",soccer,austria,regionalliga-east
QT825BIk,https://www.betexplorer.com/soccer/austria/regionalliga-central/sc-kalsdorf-allerheiligen/QT825BIk/,"2022,9,17,19,00",soccer,austria,regionalliga-central
YVTNCgQF,https://www.betexplorer.com/soccer/austria/regionalliga-central/sak-klagenfurt-bad-gleichenberg/YVTNCgQF/,"2022,9,17,19,00",soccer,austria,regionalliga-central
nwAb6i3q,https://www.betexplorer.com/soccer/austria/regionalliga-central/sc-weiz-wolfsberger-ac/nwAb6i3q/,"2022,9,17,19,00",soccer,austria,regionalliga-central
r5374VXe,https://www.betexplorer.com/soccer/austria/regionalliga-central/vocklamarkt-lask-linz/r5374VXe/,"2022,9,17,19,00",soccer,austria,regionalliga-central
jsaboNId,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/schwaz-reichenau/jsaboNId/,"2022,9,17,19,00",soccer,austria,regionalliga-west-tyrol
jVQNw5lq,https://www.betexplorer.com/soccer/croatia/hnl/slaven-belupo-varazdin/jVQNw5lq/,"2022,9,17,19,00",soccer,croatia,hnl
nJHDor87,https://www.betexplorer.com/soccer/cyprus/first-division/anorthosis-akritas-chloraka/nJHDor87/,"2022,9,17,19,00",soccer,cyprus,first-division
C6vwpLTb,https://www.betexplorer.com/soccer/denmark/superliga/horsens-nordsjaelland/C6vwpLTb/,"2022,9,17,19,00",soccer,denmark,superliga
pIuk1Gy9,https://www.betexplorer.com/soccer/denmark/1st-division/helsingor-naestved-if/pIuk1Gy9/,"2022,9,17,19,00",soccer,denmark,1st-division
Wvcq3gjb,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/koge-koldingq/Wvcq3gjb/,"2022,9,17,19,00",soccer,denmark,elitedivisionen-women
