ID,Link,Date,Sport,Country,League
xnV08lL6,https://www.betexplorer.com/soccer/indonesia/liga-1/persita-madura-united/xnV08lL6/,"2022,9,3,13,15",soccer,indonesia,liga-1
IgWZcdok,https://www.betexplorer.com/soccer/singapore/premier-league/balestier-khalsa-albirex-niigata/IgWZcdok/,"2022,9,3,13,45",soccer,singapore,premier-league
jwcJanD2,https://www.betexplorer.com/soccer/thailand/thai-league-1/nong-bua-pitchaya-ratchaburi/jwcJanD2/,"2022,9,3,14,00",soccer,thailand,thai-league-1
AeZgYcri,https://www.betexplorer.com/soccer/vietnam/v-league-1/hanoi-fc-binh-dinh/AeZgYcri/,"2022,9,3,14,15",soccer,vietnam,v-league-1
zwo2Zwpq,https://www.betexplorer.com/soccer/argentina/reserve-league/argentinos-jrs-racing-club/zwo2Zwpq/,"2022,9,3,15,00",soccer,argentina,reserve-league
AB1TPQkT,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/alashkert-shirak-gyumri/AB1TPQkT/,"2022,9,3,15,00",soccer,armenia,vbet-premier-league
GhvdLpbp,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/van-ararat-armenia/GhvdLpbp/,"2022,9,3,15,00",soccer,armenia,vbet-premier-league
E55lGYP2,https://www.betexplorer.com/soccer/england/professional-development-league/barnsley-charlton/E55lGYP2/,"2022,9,3,15,00",soccer,england,professional-development-league
8fPKOKyB,https://www.betexplorer.com/soccer/lebanon/premier-league/safa-al-ghazieh/8fPKOKyB/,"2022,9,3,15,00",soccer,lebanon,premier-league
EsFDXbGK,https://www.betexplorer.com/soccer/malaysia/super-league/kedah-penang/EsFDXbGK/,"2022,9,3,15,00",soccer,malaysia,super-league
x0QiGzKC,https://www.betexplorer.com/soccer/russia/fnl/ufa-arsenal-tula/x0QiGzKC/,"2022,9,3,15,00",soccer,russia,fnl
88vqFrgf,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/platinum-city-cape-town-all-stars/88vqFrgf/,"2022,9,3,15,00",soccer,south-africa,motsepe-foundation-championship
beWd9U50,https://www.betexplorer.com/soccer/indonesia/liga-1/persik-kediri-psm-makassar/beWd9U50/,"2022,9,3,15,30",soccer,indonesia,liga-1
QVJPNviH,https://www.betexplorer.com/soccer/lebanon/premier-league/al-hikma-nejmeh-sc/QVJPNviH/,"2022,9,3,15,30",soccer,lebanon,premier-league
GUNJzxea,https://www.betexplorer.com/soccer/romania/liga-2/csa-steaua-bucuresti-poli-iasi/GUNJzxea/,"2022,9,3,15,30",soccer,romania,liga-2
fqLSz0pF,https://www.betexplorer.com/soccer/oman/professional-league/bahla-al-nahda/fqLSz0pF/,"2022,9,3,15,40",soccer,oman,professional-league
nReyKG7i,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ajman-al-ain/nReyKG7i/,"2022,9,3,15,45",soccer,united-arab-emirates,uae-league
tlZ93eNA,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ittihad-kalba-al-bataeh/tlZ93eNA/,"2022,9,3,15,45",soccer,united-arab-emirates,uae-league
MgmEWyU1,https://www.betexplorer.com/soccer/argentina/reserve-league/banfield-atl-tucuman/MgmEWyU1/,"2022,9,3,16,00",soccer,argentina,reserve-league
W8tsvKyS,https://www.betexplorer.com/soccer/argentina/reserve-league/estudiantes-l-p-platense/W8tsvKyS/,"2022,9,3,16,00",soccer,argentina,reserve-league
0p8moyqe,https://www.betexplorer.com/soccer/argentina/reserve-league/sarmiento-junin-aldosivi/0p8moyqe/,"2022,9,3,16,00",soccer,argentina,reserve-league
dzt8Nyb0,https://www.betexplorer.com/soccer/iran/division-1/arman-gohar-chooka-talesh/dzt8Nyb0/,"2022,9,3,16,00",soccer,iran,division-1
2iBCiKUn,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/necaxa-club-leon/2iBCiKUn/,"2022,9,3,16,00",soccer,mexico,liga-mx-u20
2TfR4Nj7,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/fcsb-real-bradu/2TfR4Nj7/,"2022,9,3,16,00",soccer,romania,liga-3-seria-4
l4uM7P6l,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/unirea-bascov-cs-din-bucuresti/l4uM7P6l/,"2022,9,3,16,00",soccer,romania,liga-3-seria-4
z5om1ZJc,https://www.betexplorer.com/soccer/romania/liga-3-seria-7/gilortul-tg-carbunesti-aurul-brad/z5om1ZJc/,"2022,9,3,16,00",soccer,romania,liga-3-seria-7
nNon2UMs,https://www.betexplorer.com/soccer/romania/liga-3-seria-8/soimii-lipova-ghiroda-giarmata-vii/nNon2UMs/,"2022,9,3,16,00",soccer,romania,liga-3-seria-8
xAHkNQ3U,https://www.betexplorer.com/soccer/slovakia/2-liga/samorin-fk-humenne/xAHkNQ3U/,"2022,9,3,16,00",soccer,slovakia,2-liga
OdlXRDwe,https://www.betexplorer.com/soccer/ukraine/premier-league/rukh-lviv-shakhtar/OdlXRDwe/,"2022,9,3,16,00",soccer,ukraine,premier-league
OnL6rwzQ,https://www.betexplorer.com/soccer/iran/division-1/darya-babol-shams-azar-qazvin/OnL6rwzQ/,"2022,9,3,16,15",soccer,iran,division-1
zTZOUlNc,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/zeljeznicar-banja-luka-ljubic-prnjavor/zTZOUlNc/,"2022,9,3,16,30",soccer,bosnia-and-herzegovina,prva-liga-rs
QHSySn7G,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/zvijezda-09-sutjeska-foca/QHSySn7G/,"2022,9,3,16,30",soccer,bosnia-and-herzegovina,prva-liga-rs
lE8mZPRR,https://www.betexplorer.com/soccer/croatia/prva-nl/dragovoljac-croatia-zmijavci/lE8mZPRR/,"2022,9,3,16,30",soccer,croatia,prva-nl
0UNZyyDg,https://www.betexplorer.com/soccer/iran/division-1/shahrdari-astara-saipa/0UNZyyDg/,"2022,9,3,16,30",soccer,iran,division-1
p86cCDsc,https://www.betexplorer.com/soccer/iran/division-1/khoosheh-talai-chadormalu/p86cCDsc/,"2022,9,3,16,30",soccer,iran,division-1
WhYKKZsJ,https://www.betexplorer.com/soccer/iran/division-1/shahrdari-hamedan-vanpars/WhYKKZsJ/,"2022,9,3,16,30",soccer,iran,division-1
Y92th8xR,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/zilina-podbrezova/Y92th8xR/,"2022,9,3,16,30",soccer,slovakia,fortuna-liga
4SwHZ5O6,https://www.betexplorer.com/soccer/slovenia/prva-liga/nd-gorica-mura/4SwHZ5O6/,"2022,9,3,16,30",soccer,slovenia,prva-liga
zRvCMeD6,https://www.betexplorer.com/soccer/iran/division-1/pars-janoobi-jam-mes-shahr-babak/zRvCMeD6/,"2022,9,3,16,45",soccer,iran,division-1
SGPRwcrs,https://www.betexplorer.com/soccer/iran/division-1/esteghlal-molasani-esteghlal-khuzestan/SGPRwcrs/,"2022,9,3,17,00",soccer,iran,division-1
OWf7ZVo7,https://www.betexplorer.com/soccer/italy/primavera-1/fiorentina-ac-milan/OWf7ZVo7/,"2022,9,3,17,00",soccer,italy,primavera-1
dMhOKnDg,https://www.betexplorer.com/soccer/jordan/premier-league/al-faisaly-amman-maan/dMhOKnDg/,"2022,9,3,17,00",soccer,jordan,premier-league
hYXGE0yb,https://www.betexplorer.com/soccer/lithuania/a-lyga/fc-hagelmann-fk-panevezys/hYXGE0yb/,"2022,9,3,17,00",soccer,lithuania,a-lyga
trAGjvpg,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/juarez-cruz-azul/trAGjvpg/,"2022,9,3,17,00",soccer,mexico,liga-mx-u20
f9EQu7R7,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/ol-grudziadz-jarocin/f9EQu7R7/,"2022,9,3,17,00",soccer,poland,iii-liga-group-ii
vsE2nexm,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/kluczbork-goczalkowice-zdroj/vsE2nexm/,"2022,9,3,17,00",soccer,poland,iii-liga-group-iii
Mok20cTN,https://www.betexplorer.com/soccer/bulgaria/parva-liga/pirin-blagoevgrad-botev-vratsa/Mok20cTN/,"2022,9,3,17,15",soccer,bulgaria,parva-liga
2DKtnrls,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/swit-skolwin-unia-solec-kujawski/2DKtnrls/,"2022,9,3,17,15",soccer,poland,iii-liga-group-ii
4bzGtmIG,https://www.betexplorer.com/soccer/algeria/ligue-1/khenchela-usm-alger/4bzGtmIG/,"2022,9,3,17,30",soccer,algeria,ligue-1
zBQfNf9q,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/motorlet-prague-kraluv-dvur/zBQfNf9q/,"2022,9,3,17,30",soccer,czech-republic,cfl-group-a
6JUP2izb,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/hjs-kaapo/6JUP2izb/,"2022,9,3,17,30",soccer,finland,kakkonen-group-b
CdVL3XKi,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/ilves-kissat-tampere-utd/CdVL3XKi/,"2022,9,3,17,30",soccer,finland,kakkonen-group-b
O4x3Gvfj,https://www.betexplorer.com/soccer/norway/division-3-group-2/forde-floro/O4x3Gvfj/,"2022,9,3,17,30",soccer,norway,division-3-group-2
bkwLYPwD,https://www.betexplorer.com/soccer/slovenia/prva-liga/koper-celje/bkwLYPwD/,"2022,9,3,17,30",soccer,slovenia,prva-liga
2y32cPec,https://www.betexplorer.com/soccer/world/world-cup-women/moldova-italy/2y32cPec/,"2022,9,3,17,30",soccer,world,world-cup-women
p25NiJZO,https://www.betexplorer.com/soccer/kuwait/premier-league/al-fahaheel-al-qadisiya/p25NiJZO/,"2022,9,3,17,40",soccer,kuwait,premier-league
I5Gjzoep,https://www.betexplorer.com/soccer/algeria/ligue-1/paradou-cr-belouizdad/I5Gjzoep/,"2022,9,3,17,45",soccer,algeria,ligue-1
G0AlEto8,https://www.betexplorer.com/soccer/denmark/2nd-division/hellerup-ab-copenhagen/G0AlEto8/,"2022,9,3,17,45",soccer,denmark,2nd-division
nuDa4x4s,https://www.betexplorer.com/soccer/romania/liga-1/sepsi-mioveni/nuDa4x4s/,"2022,9,3,17,45",soccer,romania,liga-1
ATMhDz2T,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/rotenberg-rw-rankweil/ATMhDz2T/,"2022,9,3,18,00",soccer,austria,regionalliga-west-vorarlberg
jkTvElUo,https://www.betexplorer.com/soccer/cyprus/first-division/aris-limassol-ol-nicosia/jkTvElUo/,"2022,9,3,18,00",soccer,cyprus,first-division
KMYT1Bk4,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/musa-vjs/KMYT1Bk4/,"2022,9,3,18,00",soccer,finland,kakkonen-group-b
vLblOiyr,https://www.betexplorer.com/soccer/germany/oberliga-bremen/leher-esc-geestemunde/vLblOiyr/,"2022,9,3,18,00",soccer,germany,oberliga-bremen
MJ4FPybe,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/abtswind-gebenbach/MJ4FPybe/,"2022,9,3,18,00",soccer,germany,oberliga-bayern-nord
vNRUjOk9,https://www.betexplorer.com/soccer/lithuania/i-lyga/banga-zalgiris/vNRUjOk9/,"2022,9,3,18,00",soccer,lithuania,i-lyga
bTeYyWnE,https://www.betexplorer.com/soccer/lithuania/i-lyga/dainava-alytus-neptunas/bTeYyWnE/,"2022,9,3,18,00",soccer,lithuania,i-lyga
SOctphHd,https://www.betexplorer.com/soccer/lithuania/i-lyga/ekranas-siauliai/SOctphHd/,"2022,9,3,18,00",soccer,lithuania,i-lyga
QwEz3Fe4,https://www.betexplorer.com/soccer/morocco/botola-pro/fus-rabat-wydad/QwEz3Fe4/,"2022,9,3,18,00",soccer,morocco,botola-pro
YZJWZJaL,https://www.betexplorer.com/soccer/oman/professional-league/al-suwaiq-al-nasr/YZJWZJaL/,"2022,9,3,18,00",soccer,oman,professional-league
CQfG329f,https://www.betexplorer.com/soccer/poland/division-1/zaglebie-sosnowiec-s-rzeszow/CQfG329f/,"2022,9,3,18,00",soccer,poland,division-1
6ufwYn4A,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/bron-radom-legia/6ufwYn4A/,"2022,9,3,18,00",soccer,poland,iii-liga-group-i
QchHO1pp,https://www.betexplorer.com/soccer/qatar/division-2/al-bidda-al-khor/QchHO1pp/,"2022,9,3,18,00",soccer,qatar,division-2
YNiLNLaj,https://www.betexplorer.com/soccer/qatar/division-2/al-muaidar-lusail/YNiLNLaj/,"2022,9,3,18,00",soccer,qatar,division-2
fPzWRXvE,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-taee-al-adalh/fPzWRXvE/,"2022,9,3,18,00",soccer,saudi-arabia,saudi-professional-league
Ygr8Z5nk,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/saffle-sk-nordvarmland/Ygr8Z5nk/,"2022,9,3,18,00",soccer,sweden,division-2-norra-gotaland
OjiBe3Q9,https://www.betexplorer.com/soccer/world/world-cup-women/lithuania-romania/OjiBe3Q9/,"2022,9,3,18,00",soccer,world,world-cup-women
WGfJgseM,https://www.betexplorer.com/soccer/world/world-cup-women/slovenia-kazakhstan/WGfJgseM/,"2022,9,3,18,00",soccer,world,world-cup-women
4dJlfaRk,https://www.betexplorer.com/soccer/world/friendly-international-women/south-africa-brazil/4dJlfaRk/,"2022,9,3,18,00",soccer,world,friendly-international-women
nFsfpJzG,https://www.betexplorer.com/soccer/austria/2-liga/horn-fc-liefering/nFsfpJzG/,"2022,9,3,18,10",soccer,austria,2-liga
YBwjoaL9,https://www.betexplorer.com/soccer/austria/2-liga/lafnitz-first-vienna/YBwjoaL9/,"2022,9,3,18,10",soccer,austria,2-liga
jPeQUBy1,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/nosaby-if-ifk-hassleholm/jPeQUBy1/,"2022,9,3,18,15",soccer,sweden,division-2-sodra-gotaland
GxS2kJxc,https://www.betexplorer.com/soccer/denmark/1st-division/fremad-amager-hillerod/GxS2kJxc/,"2022,9,3,18,30",soccer,denmark,1st-division
8f7Xm4f8,https://www.betexplorer.com/soccer/germany/2-bundesliga/braunschweig-nurnberg/8f7Xm4f8/,"2022,9,3,18,30",soccer,germany,2-bundesliga
2cWXS2Ir,https://www.betexplorer.com/soccer/germany/2-bundesliga/heidenheim-dusseldorf/2cWXS2Ir/,"2022,9,3,18,30",soccer,germany,2-bundesliga
G6RM0g7T,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-wasl-al-wahda/G6RM0g7T/,"2022,9,3,18,30",soccer,united-arab-emirates,uae-league
xGSI1ZiN,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/bani-yas-khorfakkan/xGSI1ZiN/,"2022,9,3,18,30",soccer,united-arab-emirates,uae-league
hA7iurtT,https://www.betexplorer.com/soccer/world/world-cup-women/luxembourg-northern-ireland/hA7iurtT/,"2022,9,3,18,30",soccer,world,world-cup-women
Ol4FBYlh,https://www.betexplorer.com/soccer/austria/regionalliga-east/drassburg-asv-fc-marchfeld-donauauen/Ol4FBYlh/,"2022,9,3,19,00",soccer,austria,regionalliga-east
Qo2Y1xCc,https://www.betexplorer.com/soccer/austria/regionalliga-central/sc-kalsdorf-union-gurten/Qo2Y1xCc/,"2022,9,3,19,00",soccer,austria,regionalliga-central
ne3U2Idi,https://www.betexplorer.com/soccer/austria/regionalliga-central/sak-klagenfurt-gleisdorf/ne3U2Idi/,"2022,9,3,19,00",soccer,austria,regionalliga-central
8Aiw1dR3,https://www.betexplorer.com/soccer/austria/regionalliga-central/treibach-bad-gleichenberg/8Aiw1dR3/,"2022,9,3,19,00",soccer,austria,regionalliga-central
KlBruF4p,https://www.betexplorer.com/soccer/austria/regionalliga-central/vocklamarkt-sc-weiz/KlBruF4p/,"2022,9,3,19,00",soccer,austria,regionalliga-central
6VOxehzm,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/hall-schwaz/6VOxehzm/,"2022,9,3,19,00",soccer,austria,regionalliga-west-tyrol
Is0Ya9Kq,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/bischofshofen-grodig/Is0Ya9Kq/,"2022,9,3,19,00",soccer,austria,regionalliga-west-salzburg
r5slA6TA,https://www.betexplorer.com/soccer/cyprus/first-division/paphos-karmiotissa/r5slA6TA/,"2022,9,3,19,00",soccer,cyprus,first-division
rHgTwp7P,https://www.betexplorer.com/soccer/denmark/superliga/fc-copenhagen-silkeborg/rHgTwp7P/,"2022,9,3,19,00",soccer,denmark,superliga
2ZwLQZad,https://www.betexplorer.com/soccer/denmark/1st-division/helsingor-nykobing/2ZwLQZad/,"2022,9,3,19,00",soccer,denmark,1st-division
6osJ2Ih5,https://www.betexplorer.com/soccer/germany/3-liga/rw-essen-aue/6osJ2Ih5/,"2022,9,3,19,00",soccer,germany,3-liga
vyg5AOpI,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/aalen-kassel/vyg5AOpI/,"2022,9,3,19,00",soccer,germany,regionalliga-sudwest
0pf1B4VB,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/balingen-fc-08-homburg/0pf1B4VB/,"2022,9,3,19,00",soccer,germany,regionalliga-sudwest
ET7uGSGt,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/fsv-frankfurt-astoria-walldorf/ET7uGSGt/,"2022,9,3,19,00",soccer,germany,regionalliga-sudwest
4I0hDQ0a,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/worms-tsv-steinbach-haiger/4I0hDQ0a/,"2022,9,3,19,00",soccer,germany,regionalliga-sudwest
zJETB2GD,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/aschaffenburg-nurnberg/zJETB2GD/,"2022,9,3,19,00",soccer,germany,regionalliga-bayern
zJzaRsG0,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/buchbach-tsv-aubstadt/zJzaRsG0/,"2022,9,3,19,00",soccer,germany,regionalliga-bayern
ncrnUqWs,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/heimstetten-burghausen/ncrnUqWs/,"2022,9,3,19,00",soccer,germany,regionalliga-bayern
hfofSN0f,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/illertissen-furth/hfofSN0f/,"2022,9,3,19,00",soccer,germany,regionalliga-bayern
E9Z2Q1V6,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/1-fc-schweinfurt-wurzburger-kickers/E9Z2Q1V6/,"2022,9,3,19,00",soccer,germany,regionalliga-bayern
MFAPCr17,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/unterhaching-hankofen-hailing/MFAPCr17/,"2022,9,3,19,00",soccer,germany,regionalliga-bayern
jVQWXajF,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/1-sc-feucht-bayern-hof/jVQWXajF/,"2022,9,3,19,00",soccer,germany,oberliga-bayern-nord
tzOcna58,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/djk-ammerthal-atsv-erlangen/tzOcna58/,"2022,9,3,19,00",soccer,germany,oberliga-bayern-nord
ULPzXJ5L,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/tsv-kornburg-geesdorf/ULPzXJ5L/,"2022,9,3,19,00",soccer,germany,oberliga-bayern-nord
l667RcTr,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/weiden-bamberg/l667RcTr/,"2022,9,3,19,00",soccer,germany,oberliga-bayern-nord
Ua2igU4U,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/sonnenhof-grossaspach-ravensburg/Ua2igU4U/,"2022,9,3,19,00",soccer,germany,oberliga-baden-wurttemberg
YX8rejzI,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/fc-nottingen-bietigheim-bissingen/YX8rejzI/,"2022,9,3,19,00",soccer,germany,oberliga-baden-wurttemberg
z1VDAVZ4,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/reutlingen-atsv-mutschelbach/z1VDAVZ4/,"2022,9,3,19,00",soccer,germany,oberliga-baden-wurttemberg
KdimMSd3,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/dusseldorf-leverkusen/KdimMSd3/,"2022,9,3,19,00",soccer,germany,junioren-bundesliga-west
QZ9Mu78t,https://www.betexplorer.com/soccer/italy/primavera-1/juventus-atalanta/QZ9Mu78t/,"2022,9,3,19,00",soccer,italy,primavera-1
rmOrYGD4,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/leviatan-cafetaleros-de-chiapas/rmOrYGD4/,"2022,9,3,19,00",soccer,mexico,liga-premier-serie-a
SdZaYLcJ,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-b/atl-angelopolis-mazorqueros/SdZaYLcJ/,"2022,9,3,19,00",soccer,mexico,liga-premier-serie-b
Uu4cYYVJ,https://www.betexplorer.com/soccer/norway/division-3-group-4/randesund-il-express/Uu4cYYVJ/,"2022,9,3,19,00",soccer,norway,division-3-group-4
8UPYQ845,https://www.betexplorer.com/soccer/slovakia/2-liga/myjava-d-kubin/8UPYQ845/,"2022,9,3,19,00",soccer,slovakia,2-liga
r93wdi23,https://www.betexplorer.com/soccer/sweden/division-1-norra/umea-fc-team-tg-ff/r93wdi23/,"2022,9,3,19,00",soccer,sweden,division-1-norra
d2SYAqWA,https://www.betexplorer.com/soccer/sweden/division-2-norrland/algarna-harnosand-friska-viljor/d2SYAqWA/,"2022,9,3,19,00",soccer,sweden,division-2-norrland
6HoLRq0p,https://www.betexplorer.com/soccer/turkey/1-lig/goztepe-genclerbirligi/6HoLRq0p/,"2022,9,3,19,00",soccer,turkey,1-lig
p0h7dqB3,https://www.betexplorer.com/soccer/world/world-cup-women/croatia-switzerland/p0h7dqB3/,"2022,9,3,19,00",soccer,world,world-cup-women
Kd9qs4BG,https://www.betexplorer.com/soccer/world/world-cup-women/faroe-islands-ukraine/Kd9qs4BG/,"2022,9,3,19,00",soccer,world,world-cup-women
lYzjlLIq,https://www.betexplorer.com/soccer/world/world-cup-women/greece-wales/lYzjlLIq/,"2022,9,3,19,00",soccer,world,world-cup-women
fmLQ8WYA,https://www.betexplorer.com/soccer/austria/regionalliga-east/twl-elektra-wiener-neustadt/fmLQ8WYA/,"2022,9,3,19,30",soccer,austria,regionalliga-east
tQEACEZo,https://www.betexplorer.com/soccer/austria/regionalliga-east/wiener-bruck-leitha/tQEACEZo/,"2022,9,3,19,30",soccer,austria,regionalliga-east
C8PYeYKt,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/fugen-reichenau/C8PYeYKt/,"2022,9,3,19,30",soccer,austria,regionalliga-west-tyrol
MZKc6BsG,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/seekirchen-johann/MZKc6BsG/,"2022,9,3,19,30",soccer,austria,regionalliga-west-salzburg
