ID,Link,Date,Sport,Country,League
tnvkVlbn,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/sporting-gagnoa-san-pedro/tnvkVlbn/,"2022,9,22,17,30",soccer,ivory-coast,ligue-1
6uU7FPkf,https://www.betexplorer.com/soccer/czech-republic/mol-cup/usti-nad-labem-bohemians-1905/6uU7FPkf/,"2022,9,22,18,00",soccer,czech-republic,mol-cup
CAlT1yQf,https://www.betexplorer.com/soccer/europe/euro-u19/bosnia-herzegovina-poland/CAlT1yQf/,"2022,9,22,18,00",soccer,europe,euro-u19
K6nB6eKd,https://www.betexplorer.com/soccer/europe/champions-league-women/brann-rosengard/K6nB6eKd/,"2022,9,22,18,00",soccer,europe,champions-league-women
ETN6eVBe,https://www.betexplorer.com/soccer/europe/champions-league-women/rosenborg-real-madrid/ETN6eVBe/,"2022,9,22,18,00",soccer,europe,champions-league-women
GAFyJP9J,https://www.betexplorer.com/soccer/europe/champions-league-women/vorskla-poltava-vllaznia/GAFyJP9J/,"2022,9,22,18,00",soccer,europe,champions-league-women
44NZznak,https://www.betexplorer.com/soccer/italy/serie-d-group-a/chisola-stresa-vergante/44NZznak/,"2022,9,22,18,00",soccer,italy,serie-d-group-a
hzuOUGCe,https://www.betexplorer.com/soccer/czech-republic/mol-cup/chomutov-ceske-budejovice/hzuOUGCe/,"2022,9,22,18,30",soccer,czech-republic,mol-cup
KQAhJY32,https://www.betexplorer.com/soccer/europe/champions-league-women/sparta-prague-as-roma/KQAhJY32/,"2022,9,22,18,30",soccer,europe,champions-league-women
2JgI0DY5,https://www.betexplorer.com/soccer/israel/leumit-league/agudat-sport-ashdod-hapoel-afula/2JgI0DY5/,"2022,9,22,18,30",soccer,israel,leumit-league
lE6g1as7,https://www.betexplorer.com/soccer/israel/leumit-league/yehuda-hapoel-umm-al-fahm/lE6g1as7/,"2022,9,22,18,30",soccer,israel,leumit-league
2oUyf2Hj,https://www.betexplorer.com/soccer/israel/leumit-league/maccabi-petah-tikva-hapoel-petah-tikva/2oUyf2Hj/,"2022,9,22,18,30",soccer,israel,leumit-league
KQGrLlU8,https://www.betexplorer.com/soccer/sweden/svenska-cupen-women/kalmar-vaxjo-dff/KQGrLlU8/,"2022,9,22,18,30",soccer,sweden,svenska-cupen-women
xhWDmzOF,https://www.betexplorer.com/soccer/costa-rica/primera-division/grecia-guanacasteca/xhWDmzOF/,"2022,9,22,19,00",soccer,costa-rica,primera-division
Mm0kFsnS,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/consultants-desamparados-santa-ana/Mm0kFsnS/,"2022,9,22,19,00",soccer,costa-rica,liga-de-ascenso
QL6tH3HF,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/municipal-turrialba-escorpiones/QL6tH3HF/,"2022,9,22,19,00",soccer,costa-rica,liga-de-ascenso
dbOWLdHQ,https://www.betexplorer.com/soccer/europe/euro-u19/latvia-romania/dbOWLdHQ/,"2022,9,22,19,00",soccer,europe,euro-u19
ng67D3Xt,https://www.betexplorer.com/soccer/europe/champions-league-women/valur-slavia-prague/ng67D3Xt/,"2022,9,22,19,00",soccer,europe,champions-league-women
vmkYZAxN,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/pirmasens-kaiserslautern/vmkYZAxN/,"2022,9,22,19,00",soccer,germany,oberliga-rheinland-pfalz-saar
YByZh682,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/fc-08-villingen-holzhausen-fc/YByZh682/,"2022,9,22,19,00",soccer,germany,oberliga-baden-wurttemberg
Au3jTVPa,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/kray-msv-dusseldorf/Au3jTVPa/,"2022,9,22,19,00",soccer,germany,oberliga-niederrhein
dxanUBAg,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/sw-essen-tvd-velbert/dxanUBAg/,"2022,9,22,19,00",soccer,germany,oberliga-niederrhein
bqAGsrtm,https://www.betexplorer.com/soccer/sweden/svenska-cupen-women/norrkoping-hammarby/bqAGsrtm/,"2022,9,22,19,00",soccer,sweden,svenska-cupen-women
IXrvYsMd,https://www.betexplorer.com/soccer/europe/euro-u19/netherlands-moldova/IXrvYsMd/,"2022,9,22,19,30",soccer,europe,euro-u19
dOsrX1y3,https://www.betexplorer.com/soccer/europe/euro-u19/northern-ireland-slovenia/dOsrX1y3/,"2022,9,22,19,30",soccer,europe,euro-u19
ERlGqiAt,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/fc-monheim-cronenberger/ERlGqiAt/,"2022,9,22,19,30",soccer,germany,oberliga-niederrhein
hOrklX1P,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/hamborn-germania-ratingen/hOrklX1P/,"2022,9,22,19,30",soccer,germany,oberliga-niederrhein
422fSku6,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/hilden-fsv-duisburg/422fSku6/,"2022,9,22,19,30",soccer,germany,oberliga-niederrhein
rg1bR9fC,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/homberg-baumberg/rg1bR9fC/,"2022,9,22,19,30",soccer,germany,oberliga-niederrhein
djvLrBPn,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/kleve-sonsbeck/djvLrBPn/,"2022,9,22,19,30",soccer,germany,oberliga-niederrhein
0Ue3QT9I,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/meerbusch-union-nettetal/0Ue3QT9I/,"2022,9,22,19,30",soccer,germany,oberliga-niederrhein
vLf7PmPO,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/ssvg-velbert-sc-st-tonis/vLf7PmPO/,"2022,9,22,19,30",soccer,germany,oberliga-niederrhein
zswPsVvg,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/turu-dusseldorf-schonnebeck/zswPsVvg/,"2022,9,22,19,30",soccer,germany,oberliga-niederrhein
Gb7buXVt,https://www.betexplorer.com/soccer/belgium/belgian-cup/bocholter-deinze/Gb7buXVt/,"2022,9,22,20,00",soccer,belgium,belgian-cup
Eo9Av98K,https://www.betexplorer.com/soccer/england/professional-development-league/hull-city-birmingham/Eo9Av98K/,"2022,9,22,20,00",soccer,england,professional-development-league
MydlWvbs,https://www.betexplorer.com/soccer/netherlands/knvb-beker/ado-20-heemskerk-vvsb/MydlWvbs/,"2022,9,22,20,00",soccer,netherlands,knvb-beker
YgvRnqTE,https://www.betexplorer.com/soccer/netherlands/knvb-beker/afc-staphorst/YgvRnqTE/,"2022,9,22,20,00",soccer,netherlands,knvb-beker
61RDwuj1,https://www.betexplorer.com/soccer/netherlands/knvb-beker/blauw-geel-baronie/61RDwuj1/,"2022,9,22,20,00",soccer,netherlands,knvb-beker
CWX9RGCC,https://www.betexplorer.com/soccer/netherlands/knvb-beker/excelsior-maassluis-usv-hercules/CWX9RGCC/,"2022,9,22,20,00",soccer,netherlands,knvb-beker
U7r5Sdc6,https://www.betexplorer.com/soccer/netherlands/knvb-beker/gemert-urk/U7r5Sdc6/,"2022,9,22,20,00",soccer,netherlands,knvb-beker
jHq1Txr0,https://www.betexplorer.com/soccer/netherlands/knvb-beker/groene-ster-hv-cv-quick/jHq1Txr0/,"2022,9,22,20,00",soccer,netherlands,knvb-beker
jg5Iy1zK,https://www.betexplorer.com/soccer/netherlands/knvb-beker/gvvv-sparta-nijkerk/jg5Iy1zK/,"2022,9,22,20,00",soccer,netherlands,knvb-beker
QiJ5u1Ll,https://www.betexplorer.com/soccer/netherlands/knvb-beker/hsc-21-rkav-volendam/QiJ5u1Ll/,"2022,9,22,20,00",soccer,netherlands,knvb-beker
bN6SqbSt,https://www.betexplorer.com/soccer/netherlands/knvb-beker/ofc-oostzaan-rksv-udi-19/bN6SqbSt/,"2022,9,22,20,00",soccer,netherlands,knvb-beker
ripcUISg,https://www.betexplorer.com/soccer/netherlands/knvb-beker/fc-oss-20-excelsior-31/ripcUISg/,"2022,9,22,20,00",soccer,netherlands,knvb-beker
n1K1ts6r,https://www.betexplorer.com/soccer/netherlands/knvb-beker/stedoco-dongen/n1K1ts6r/,"2022,9,22,20,00",soccer,netherlands,knvb-beker
vwQekK4J,https://www.betexplorer.com/soccer/netherlands/knvb-beker/tec-una/vwQekK4J/,"2022,9,22,20,00",soccer,netherlands,knvb-beker
pbaYs9Q4,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/zamora-valladolid-promesas/pbaYs9Q4/,"2022,9,22,20,00",soccer,spain,segunda-rfef-group-1
p6XoHqGB,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/tudelano-izarra/p6XoHqGB/,"2022,9,22,20,00",soccer,spain,segunda-rfef-group-2
Awtpg6v5,https://www.betexplorer.com/soccer/world/friendly-international/england-chile/Awtpg6v5/,"2022,9,22,20,00",soccer,world,friendly-international
0AFY2rV7,https://www.betexplorer.com/soccer/england/fa-cup/paulton-rovers-gosport-borough/0AFY2rV7/,"2022,9,22,20,30",soccer,england,fa-cup
Q3kJ4Zl9,https://www.betexplorer.com/soccer/europe/champions-league-women/paris-sg-hacken/Q3kJ4Zl9/,"2022,9,22,20,30",soccer,europe,champions-league-women
zeOuYbmn,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/albion-la-luz/zeOuYbmn/,"2022,9,22,20,30",soccer,uruguay,copa-uruguay
IJDpXI2h,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/rentistas-progreso/IJDpXI2h/,"2022,9,22,20,30",soccer,uruguay,copa-uruguay
GMTEZUBm,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/cray-hastings/GMTEZUBm/,"2022,9,22,20,45",soccer,england,isthmian-league-premier-division
OnTIYlRg,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/kingstonian-bognor-regis/OnTIYlRg/,"2022,9,22,20,45",soccer,england,isthmian-league-premier-division
jensW1Gi,https://www.betexplorer.com/soccer/england/fa-cup/bury-afc-lancaster/jensW1Gi/,"2022,9,22,20,45",soccer,england,fa-cup
MFvT4ilg,https://www.betexplorer.com/soccer/europe/uefa-nations-league/scotland-ukraine/MFvT4ilg/,"2022,9,22,20,45",soccer,europe,uefa-nations-league
GKnLTCQs,https://www.betexplorer.com/soccer/northern-ireland/premiership-women/derry-city-mid-ulster/GKnLTCQs/,"2022,9,22,20,45",soccer,northern-ireland,premiership-women
AJgZ09Fo,https://www.betexplorer.com/soccer/wales/league-cup/ruthin-town-flint-town/AJgZ09Fo/,"2022,9,22,20,45",soccer,wales,league-cup
2Dd4zvog,https://www.betexplorer.com/soccer/argentina/torneo-federal/club-sportivo-penarol-sol-de-mayo/2Dd4zvog/,"2022,9,22,21,00",soccer,argentina,torneo-federal
dtR2CR8F,https://www.betexplorer.com/soccer/colombia/primera-a/cortulua-dep-cali/dtR2CR8F/,"2022,9,22,21,00",soccer,colombia,primera-a
tSegYhIQ,https://www.betexplorer.com/soccer/northern-ireland/premiership-women/crusaders-glentoran/tSegYhIQ/,"2022,9,22,21,00",soccer,northern-ireland,premiership-women
23NIVdq3,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/geita-gold-singida-big-star/23NIVdq3/,"2022,9,22,21,00",soccer,tanzania,ligi-kuu-bara
8pdoGNWL,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/aserri-cariari-pococi/8pdoGNWL/,"2022,9,22,22,00",soccer,costa-rica,liga-de-ascenso
nV7xIq29,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/cs-uruguay-san-jose-fc/nV7xIq29/,"2022,9,22,22,00",soccer,costa-rica,liga-de-ascenso
I1UCynfD,https://www.betexplorer.com/soccer/el-salvador/primera-division/dragon-chalatenango/I1UCynfD/,"2022,9,22,23,00",soccer,el-salvador,primera-division
SON3LUAF,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/cd-uruapan-saltillo/SON3LUAF/,"2022,9,22,23,00",soccer,mexico,liga-premier-serie-a
Am7w6Poq,https://www.betexplorer.com/soccer/colombia/primera-a/la-equidad-dep-pasto/Am7w6Poq/,"2022,9,22,23,05",soccer,colombia,primera-a
MZz4w8P0,https://www.betexplorer.com/soccer/el-salvador/primera-division/platense-municipal-jocoro/MZz4w8P0/,"2022,9,22,23,15",soccer,el-salvador,primera-division
rse1Yj3j,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/celaya-alebrijes-de-oaxaca/rse1Yj3j/,"2022,9,22,0,00",soccer,mexico,liga-de-expansion-mx
8SddqP3a,https://www.betexplorer.com/soccer/ecuador/copa-ecuador/nueve-de-octubre-independiente-del-valle/8SddqP3a/,"2022,9,22,0,15",soccer,ecuador,copa-ecuador
MscjtsHr,https://www.betexplorer.com/soccer/brazil/campeonato-catarinense-2/criciuma-atletico-catarinense/MscjtsHr/,"2022,9,22,1,00",soccer,brazil,campeonato-catarinense-2
URS5kdg3,https://www.betexplorer.com/soccer/costa-rica/primera-division/guadalupe-san-carlos/URS5kdg3/,"2022,9,22,1,00",soccer,costa-rica,primera-division
0295SfHN,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/rampla-juniors-club-nacional/0295SfHN/,"2022,9,22,1,00",soccer,uruguay,copa-uruguay
buOx75d4,https://www.betexplorer.com/soccer/usa/usl-championship/loudoun-united-hartford-athletic/buOx75d4/,"2022,9,22,1,00",soccer,usa,usl-championship
f7Ho5qRG,https://www.betexplorer.com/soccer/usa/usl-championship/new-york-red-bulls-detroit-city/f7Ho5qRG/,"2022,9,22,1,00",soccer,usa,usl-championship
z7lQr6Qf,https://www.betexplorer.com/soccer/usa/nwsl-women/gotham-fc-reign-fc/z7lQr6Qf/,"2022,9,22,1,00",soccer,usa,nwsl-women
lAhUsQu1,https://www.betexplorer.com/soccer/usa/nwsl-women/orlando-pride-north-carolina-courage/lAhUsQu1/,"2022,9,22,1,00",soccer,usa,nwsl-women
dfOUfzAc,https://www.betexplorer.com/soccer/world/club-friendly/fc-cincinnati-guadalajara-chivas/dfOUfzAc/,"2022,9,22,1,06",soccer,world,club-friendly
ppOFjpnd,https://www.betexplorer.com/soccer/colombia/primera-a/america-de-cali-deportes-tolima/ppOFjpnd/,"2022,9,22,1,10",soccer,colombia,primera-a
na51Tz2H,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/plaza-colonia-cerro-largo/na51Tz2H/,"2022,9,22,1,30",soccer,uruguay,copa-uruguay
Ae1migVJ,https://www.betexplorer.com/soccer/brazil/serie-b/cruzeiro-vasco/Ae1migVJ/,"2022,9,22,2,00",soccer,brazil,serie-b
2aseHFYc,https://www.betexplorer.com/soccer/ecuador/serie-b/america-de-quito-manta/2aseHFYc/,"2022,9,22,2,00",soccer,ecuador,serie-b
