ID,Link,Date,Sport,Country,League
EkmzWRm4,https://www.betexplorer.com/soccer/turkey/turkish-cup/beyoglu-yeni-carsi-ergene-velimese/EkmzWRm4/,"2022,9,14,14,30",soccer,turkey,turkish-cup
fuX0HSYA,https://www.betexplorer.com/soccer/turkey/turkish-cup/bilecik-1969-yalovaspor/fuX0HSYA/,"2022,9,14,14,30",soccer,turkey,turkish-cup
fiDx11t8,https://www.betexplorer.com/soccer/turkmenistan/yokary-liga/sagadam-nebitci/fiDx11t8/,"2022,9,14,14,30",soccer,turkmenistan,yokary-liga
rqKPtq2M,https://www.betexplorer.com/soccer/turkey/turkish-cup/bigaspor-akhisarspor/rqKPtq2M/,"2022,9,14,14,45",soccer,turkey,turkish-cup
xOOuC4mB,https://www.betexplorer.com/soccer/argentina/reserve-league/independiente-sarmiento-junin/xOOuC4mB/,"2022,9,14,15,00",soccer,argentina,reserve-league
zNOi9sPL,https://www.betexplorer.com/soccer/europe/uefa-youth-league/marseille-eintracht-frankfurt/zNOi9sPL/,"2022,9,14,15,00",soccer,europe,uefa-youth-league
noA69E0J,https://www.betexplorer.com/soccer/rwanda/premier-league/etincelles-sunrise/noA69E0J/,"2022,9,14,15,00",soccer,rwanda,premier-league
pMoaAx1J,https://www.betexplorer.com/soccer/rwanda/premier-league/gasogi-united-bugesera/pMoaAx1J/,"2022,9,14,15,00",soccer,rwanda,premier-league
rssks1xm,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/casric-stars-cape-town-all-stars/rssks1xm/,"2022,9,14,15,00",soccer,south-africa,motsepe-foundation-championship
Od0InNEP,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/jdr-stars-magesi/Od0InNEP/,"2022,9,14,15,00",soccer,south-africa,motsepe-foundation-championship
Q5nprsNt,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/polokwane-city-venda/Q5nprsNt/,"2022,9,14,15,00",soccer,south-africa,motsepe-foundation-championship
xQVW7gid,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/mbeya-city-azam/xQVW7gid/,"2022,9,14,15,00",soccer,tanzania,ligi-kuu-bara
Iu7BoGE1,https://www.betexplorer.com/soccer/romania/romanian-cup/avantul-periam-csc-dumbravita/Iu7BoGE1/,"2022,9,14,15,30",soccer,romania,romanian-cup
roZG28kg,https://www.betexplorer.com/soccer/romania/romanian-cup/csm-alexandria-progresul-spartac/roZG28kg/,"2022,9,14,15,30",soccer,romania,romanian-cup
4zCVjBjs,https://www.betexplorer.com/soccer/romania/romanian-cup/ghiroda-giarmata-vii-ripensia-timisoara/4zCVjBjs/,"2022,9,14,15,30",soccer,romania,romanian-cup
GbFKe0x9,https://www.betexplorer.com/soccer/romania/romanian-cup/jiul-petrosani-csm-deva/GbFKe0x9/,"2022,9,14,15,30",soccer,romania,romanian-cup
6m8XhbMR,https://www.betexplorer.com/soccer/romania/romanian-cup/petrolul-potcoava-csm-slatina/6m8XhbMR/,"2022,9,14,15,30",soccer,romania,romanian-cup
Q9OL1S4a,https://www.betexplorer.com/soccer/romania/romanian-cup/popesti-leordeni-concordia/Q9OL1S4a/,"2022,9,14,15,30",soccer,romania,romanian-cup
AZgc9J68,https://www.betexplorer.com/soccer/romania/romanian-cup/soimii-lipova-baile-felix/AZgc9J68/,"2022,9,14,15,30",soccer,romania,romanian-cup
W46SGSYu,https://www.betexplorer.com/soccer/argentina/reserve-league/barracas-central-huracan/W46SGSYu/,"2022,9,14,16,00",soccer,argentina,reserve-league
C0Z107la,https://www.betexplorer.com/soccer/argentina/reserve-league/estudiantes-l-p-rosario-central/C0Z107la/,"2022,9,14,16,00",soccer,argentina,reserve-league
Uypc1mZh,https://www.betexplorer.com/soccer/argentina/reserve-league/patronato-racing-club/Uypc1mZh/,"2022,9,14,16,00",soccer,argentina,reserve-league
Ae5WFnln,https://www.betexplorer.com/soccer/argentina/reserve-league/tigre-godoy-cruz/Ae5WFnln/,"2022,9,14,16,00",soccer,argentina,reserve-league
fwrsWRon,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/minyor-pernik-etar/fwrsWRon/,"2022,9,14,16,00",soccer,bulgaria,vtora-liga
tlXJAfma,https://www.betexplorer.com/soccer/europe/uefa-youth-league/liverpool-ajax/tlXJAfma/,"2022,9,14,16,00",soccer,europe,uefa-youth-league
UNfPnhRB,https://www.betexplorer.com/soccer/iran/division-1/darya-babol-esteghlal-khuzestan/UNfPnhRB/,"2022,9,14,16,00",soccer,iran,division-1
zLTRWqgK,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/guadalajara-chivas-u-a-n-l-tigres/zLTRWqgK/,"2022,9,14,16,00",soccer,mexico,liga-mx-u20
tlRLD4nr,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/puebla-necaxa/tlRLD4nr/,"2022,9,14,16,00",soccer,mexico,liga-mx-u20
Yoj6iO6Q,https://www.betexplorer.com/soccer/slovakia/slovak-cup/fk-kechnec-presov/Yoj6iO6Q/,"2022,9,14,16,00",soccer,slovakia,slovak-cup
8Cbmi7Ic,https://www.betexplorer.com/soccer/iran/division-1/shahrdari-astara-vanpars/8Cbmi7Ic/,"2022,9,14,16,15",soccer,iran,division-1
jylhjRX3,https://www.betexplorer.com/soccer/iran/division-1/kheybar-khorramabad-mes-shahr-babak/jylhjRX3/,"2022,9,14,16,15",soccer,iran,division-1
ULaqhm3i,https://www.betexplorer.com/soccer/iran/division-1/khoosheh-talai-chooka-talesh/ULaqhm3i/,"2022,9,14,16,15",soccer,iran,division-1
OEFhpdCr,https://www.betexplorer.com/soccer/czech-republic/mol-cup/kvitkovice-trinec/OEFhpdCr/,"2022,9,14,16,30",soccer,czech-republic,mol-cup
ngOQlx4R,https://www.betexplorer.com/soccer/czech-republic/mol-cup/unicov-sigma-olomouc/ngOQlx4R/,"2022,9,14,16,30",soccer,czech-republic,mol-cup
j34maqvG,https://www.betexplorer.com/soccer/russia/russian-cup/dynamo-moscow-akhmat-grozny/j34maqvG/,"2022,9,14,16,30",soccer,russia,russian-cup
dAdHlEda,https://www.betexplorer.com/soccer/iran/division-1/pars-janoobi-jam-saipa/dAdHlEda/,"2022,9,14,16,45",soccer,iran,division-1
rRbToCtI,https://www.betexplorer.com/soccer/iran/division-1/esteghlal-molasani-shams-azar-qazvin/rRbToCtI/,"2022,9,14,17,00",soccer,iran,division-1
p08oTQbq,https://www.betexplorer.com/soccer/qatar/qsl/al-duhail-al-sailiya/p08oTQbq/,"2022,9,14,17,05",soccer,qatar,qsl
nZZQcKSA,https://www.betexplorer.com/soccer/kuwait/division-1/yarmouk-burgan/nZZQcKSA/,"2022,9,14,17,25",soccer,kuwait,division-1
YczR1X9o,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-sahel-al-shoalah/YczR1X9o/,"2022,9,14,17,25",soccer,saudi-arabia,division-1
Ozo4zFMu,https://www.betexplorer.com/soccer/bahrain/premier-league/al-hala-al-budaiya/Ozo4zFMu/,"2022,9,14,17,30",soccer,bahrain,premier-league
bgwHXC6b,https://www.betexplorer.com/soccer/bahrain/premier-league/sitra-manama-club/bgwHXC6b/,"2022,9,14,17,30",soccer,bahrain,premier-league
I7kYknBn,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-buchholz-08-altona/I7kYknBn/,"2022,9,14,17,45",soccer,germany,oberliga-hamburg
h06BMDsE,https://www.betexplorer.com/soccer/africa/caf-confederation-cup/as-douanes-real-bamako/h06BMDsE/,"2022,9,14,18,00",soccer,africa,caf-confederation-cup
A18CifRc,https://www.betexplorer.com/soccer/norway/division-3-group-1/skeid-stabaek/A18CifRc/,"2022,9,14,18,00",soccer,norway,division-3-group-1
jTJEWxUd,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/young-africans-mtibwa-sugar/jTJEWxUd/,"2022,9,14,18,00",soccer,tanzania,ligi-kuu-bara
ptKcnLmp,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/reichenau-telfs/ptKcnLmp/,"2022,9,14,18,15",soccer,austria,regionalliga-west-tyrol
bPk39dGP,https://www.betexplorer.com/soccer/rwanda/premier-league/apr-police/bPk39dGP/,"2022,9,14,18,30",soccer,rwanda,premier-league
0QPA5EJ9,https://www.betexplorer.com/soccer/europe/champions-league/plzen-inter/0QPA5EJ9/,"2022,9,14,18,45",soccer,europe,champions-league
x2RdYOAA,https://www.betexplorer.com/soccer/europe/champions-league/sporting-lisbon-tottenham/x2RdYOAA/,"2022,9,14,18,45",soccer,europe,champions-league
tOwIxsUA,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/balingen-kickers-offenbach/tOwIxsUA/,"2022,9,14,19,00",soccer,germany,regionalliga-sudwest
n1vEwNE4,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/fc-08-homburg-kassel/n1vEwNE4/,"2022,9,14,19,00",soccer,germany,regionalliga-sudwest
MJ6iMLqU,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/fulda-lehnerz-eintracht-trier/MJ6iMLqU/,"2022,9,14,19,00",soccer,germany,regionalliga-sudwest
jZp5uqph,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/hoffenheim-mainz/jZp5uqph/,"2022,9,14,19,00",soccer,germany,regionalliga-sudwest
Crn1tPUo,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/rot-weiss-koblenz-tsv-steinbach-haiger/Crn1tPUo/,"2022,9,14,19,00",soccer,germany,regionalliga-sudwest
YczAv3ab,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/worms-bahlinger/YczAv3ab/,"2022,9,14,19,00",soccer,germany,regionalliga-sudwest
GKMPSF9j,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/dassendorf-curslack-neuengamme/GKMPSF9j/,"2022,9,14,19,00",soccer,germany,oberliga-hamburg
notlOl8C,https://www.betexplorer.com/soccer/norway/division-3-group-4/uradd-start/notlOl8C/,"2022,9,14,19,00",soccer,norway,division-3-group-4
v9YS14rj,https://www.betexplorer.com/soccer/norway/division-3-group-6/lillestrom-mjondalen/v9YS14rj/,"2022,9,14,19,00",soccer,norway,division-3-group-6
zuKNsXTb,https://www.betexplorer.com/soccer/sweden/superettan/afc-eskilstuna-brage/zuKNsXTb/,"2022,9,14,19,00",soccer,sweden,superettan
W6DWuBbB,https://www.betexplorer.com/soccer/sweden/superettan/norrby-halmstad/W6DWuBbB/,"2022,9,14,19,00",soccer,sweden,superettan
Oj7kSpEk,https://www.betexplorer.com/soccer/qatar/qsl/al-gharafa-al-markhiya/Oj7kSpEk/,"2022,9,14,19,15",soccer,qatar,qsl
ID6gR4Te,https://www.betexplorer.com/soccer/qatar/qsl/umm-salal-al-arabi/ID6gR4Te/,"2022,9,14,19,15",soccer,qatar,qsl
v3J1ou3j,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/fugen-schwaz/v3J1ou3j/,"2022,9,14,19,30",soccer,austria,regionalliga-west-tyrol
S4uX4T3B,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/sv-worgl-sc-imst/S4uX4T3B/,"2022,9,14,19,30",soccer,austria,regionalliga-west-tyrol
xUNLTefp,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/eimsbutteler-hebc-hamburg/xUNLTefp/,"2022,9,14,19,30",soccer,germany,oberliga-hamburg
jLmtlQua,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/niendorfer-tsv-hamm-united/jLmtlQua/,"2022,9,14,19,30",soccer,germany,oberliga-hamburg
l66qmpe5,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/paloma-turkiye-wilhelmsburg/l66qmpe5/,"2022,9,14,19,30",soccer,germany,oberliga-hamburg
WUeln4AB,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/sc-victoria-hamburg-rugenbergen/WUeln4AB/,"2022,9,14,19,30",soccer,germany,oberliga-hamburg
0WfTjSet,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tornesch-sasel/0WfTjSet/,"2022,9,14,19,30",soccer,germany,oberliga-hamburg
ALfhoOPH,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-concordia-suderelbe/ALfhoOPH/,"2022,9,14,19,30",soccer,germany,oberliga-hamburg
fmezXyNG,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/frechen-fc-hurth/fmezXyNG/,"2022,9,14,19,30",soccer,germany,oberliga-mittelrhein
n1vV0iPi,https://www.betexplorer.com/soccer/saudi-arabia/division-1/jeddah-club-al-qadisiya/n1vV0iPi/,"2022,9,14,19,30",soccer,saudi-arabia,division-1
QPYUdvrH,https://www.betexplorer.com/soccer/kuwait/division-1/khaitan-al-sulaibikhat/QPYUdvrH/,"2022,9,14,19,45",soccer,kuwait,division-1
Yy54olBp,https://www.betexplorer.com/soccer/argentina/primera-a-women/excursionistas-villa-san-carlos/Yy54olBp/,"2022,9,14,20,00",soccer,argentina,primera-a-women
dblxk6Qh,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/hamburger-tus-osdorf/dblxk6Qh/,"2022,9,14,20,00",soccer,germany,oberliga-hamburg
Sj863gNg,https://www.betexplorer.com/soccer/argentina/primera-c/argentino-de-merlo-atlas/Sj863gNg/,"2022,9,14,20,30",soccer,argentina,primera-c
Wrkqrqio,https://www.betexplorer.com/soccer/argentina/primera-c/el-porvenir-central-cordoba-rosario/Wrkqrqio/,"2022,9,14,20,30",soccer,argentina,primera-c
6yKc5Fhs,https://www.betexplorer.com/soccer/argentina/primera-c/laferrere-victoriano-arenas/6yKc5Fhs/,"2022,9,14,20,30",soccer,argentina,primera-c
pnwR6STo,https://www.betexplorer.com/soccer/argentina/primera-c/leandro-n-alem-sportivo-italiano/pnwR6STo/,"2022,9,14,20,30",soccer,argentina,primera-c
pSI14Z7m,https://www.betexplorer.com/soccer/argentina/primera-c/puerto-nuevo-claypole/pSI14Z7m/,"2022,9,14,20,30",soccer,argentina,primera-c
E7AI0i7C,https://www.betexplorer.com/soccer/argentina/primera-c/real-pilar-midland/E7AI0i7C/,"2022,9,14,20,30",soccer,argentina,primera-c
8AeUpYmF,https://www.betexplorer.com/soccer/chile/primera-b/melipilla-deportes-temuco/8AeUpYmF/,"2022,9,14,20,30",soccer,chile,primera-b
hMJHkoNq,https://www.betexplorer.com/soccer/uruguay/primera-division/danubio-plaza-colonia/hMJHkoNq/,"2022,9,14,20,30",soccer,uruguay,primera-division
6qzraGGq,https://www.betexplorer.com/soccer/england/championship/blackburn-watford/6qzraGGq/,"2022,9,14,20,45",soccer,england,championship
l8PnbzWk,https://www.betexplorer.com/soccer/england/championship/huddersfield-wigan/l8PnbzWk/,"2022,9,14,20,45",soccer,england,championship
SbOjcfod,https://www.betexplorer.com/soccer/england/championship/hull-city-stoke-city/SbOjcfod/,"2022,9,14,20,45",soccer,england,championship
pCAspKUL,https://www.betexplorer.com/soccer/england/championship/middlesbrough-cardiff/pCAspKUL/,"2022,9,14,20,45",soccer,england,championship
O29oqvpS,https://www.betexplorer.com/soccer/england/championship/swansea-sheffield-utd/O29oqvpS/,"2022,9,14,20,45",soccer,england,championship
8dY1wpAD,https://www.betexplorer.com/soccer/england/league-one/barnsley-port-vale/8dY1wpAD/,"2022,9,14,20,45",soccer,england,league-one
dCRq2TnE,https://www.betexplorer.com/soccer/england/league-one/burton-portsmouth/dCRq2TnE/,"2022,9,14,20,45",soccer,england,league-one
z3Qm1m2K,https://www.betexplorer.com/soccer/england/league-one/charlton-forest-green/z3Qm1m2K/,"2022,9,14,20,45",soccer,england,league-one
IRFh07HQ,https://www.betexplorer.com/soccer/england/league-one/cheltenham-cambridge-utd/IRFh07HQ/,"2022,9,14,20,45",soccer,england,league-one
hK6KeRPs,https://www.betexplorer.com/soccer/england/league-one/ipswich-bristol-rovers/hK6KeRPs/,"2022,9,14,20,45",soccer,england,league-one
ns6Ofoul,https://www.betexplorer.com/soccer/england/league-one/lincoln-city-derby/ns6Ofoul/,"2022,9,14,20,45",soccer,england,league-one
QX4Sg5ff,https://www.betexplorer.com/soccer/england/league-one/milton-keynes-dons-bolton/QX4Sg5ff/,"2022,9,14,20,45",soccer,england,league-one
r9aXhP90,https://www.betexplorer.com/soccer/england/league-one/morecambe-sheffield-wed/r9aXhP90/,"2022,9,14,20,45",soccer,england,league-one
MabyhqP6,https://www.betexplorer.com/soccer/england/league-one/peterborough-fleetwood-town/MabyhqP6/,"2022,9,14,20,45",soccer,england,league-one
GMcui3vD,https://www.betexplorer.com/soccer/england/league-one/plymouth-oxford-utd/GMcui3vD/,"2022,9,14,20,45",soccer,england,league-one
UP1qjNgJ,https://www.betexplorer.com/soccer/england/league-one/shrewsbury-exeter/UP1qjNgJ/,"2022,9,14,20,45",soccer,england,league-one
WUuSE6WJ,https://www.betexplorer.com/soccer/england/league-one/wycombe-accrington/WUuSE6WJ/,"2022,9,14,20,45",soccer,england,league-one
pMy6kWOG,https://www.betexplorer.com/soccer/england/league-two/afc-wimbledon-northampton/pMy6kWOG/,"2022,9,14,20,45",soccer,england,league-two
vqyAljvN,https://www.betexplorer.com/soccer/england/league-two/barrow-doncaster/vqyAljvN/,"2022,9,14,20,45",soccer,england,league-two
hnuEmAgT,https://www.betexplorer.com/soccer/england/league-two/crawley-town-stockport-county/hnuEmAgT/,"2022,9,14,20,45",soccer,england,league-two
bTHtqU1p,https://www.betexplorer.com/soccer/england/league-two/grimsby-gillingham/bTHtqU1p/,"2022,9,14,20,45",soccer,england,league-two
xKGprlHj,https://www.betexplorer.com/soccer/england/league-two/harrogate-salford/xKGprlHj/,"2022,9,14,20,45",soccer,england,league-two
QZ9S6Xgi,https://www.betexplorer.com/soccer/england/league-two/hartlepool-crewe/QZ9S6Xgi/,"2022,9,14,20,45",soccer,england,league-two
4Q8W5i9c,https://www.betexplorer.com/soccer/england/league-two/mansfield-carlisle/4Q8W5i9c/,"2022,9,14,20,45",soccer,england,league-two
nkby5BO3,https://www.betexplorer.com/soccer/england/league-two/rochdale-leyton-orient/nkby5BO3/,"2022,9,14,20,45",soccer,england,league-two
dEEqXrQn,https://www.betexplorer.com/soccer/england/league-two/stevenage-newport/dEEqXrQn/,"2022,9,14,20,45",soccer,england,league-two
bP1u4VwA,https://www.betexplorer.com/soccer/england/league-two/swindon-sutton/bP1u4VwA/,"2022,9,14,20,45",soccer,england,league-two
hn1q3kgG,https://www.betexplorer.com/soccer/england/league-two/tranmere-bradford-city/hn1q3kgG/,"2022,9,14,20,45",soccer,england,league-two
Wx0m298M,https://www.betexplorer.com/soccer/england/league-two/walsall-colchester/Wx0m298M/,"2022,9,14,20,45",soccer,england,league-two
zi6Utpbd,https://www.betexplorer.com/soccer/england/national-league/altrincham-scunthorpe/zi6Utpbd/,"2022,9,14,20,45",soccer,england,national-league
O6aC5Tzc,https://www.betexplorer.com/soccer/england/national-league/barnet-dorking-wanderers/O6aC5Tzc/,"2022,9,14,20,45",soccer,england,national-league
2cbG4mj3,https://www.betexplorer.com/soccer/england/national-league/boreham-wood-maidenhead/2cbG4mj3/,"2022,9,14,20,45",soccer,england,national-league
pMmL3759,https://www.betexplorer.com/soccer/england/national-league/chesterfield-southend/pMmL3759/,"2022,9,14,20,45",soccer,england,national-league
ddiP2RKF,https://www.betexplorer.com/soccer/england/national-league/eastleigh-yeovil/ddiP2RKF/,"2022,9,14,20,45",soccer,england,national-league
lhFhoakr,https://www.betexplorer.com/soccer/england/national-league/halifax-gateshead/lhFhoakr/,"2022,9,14,20,45",soccer,england,national-league
SrEdpJ4l,https://www.betexplorer.com/soccer/england/national-league/maidstone-wealdstone/SrEdpJ4l/,"2022,9,14,20,45",soccer,england,national-league
pK81qwKf,https://www.betexplorer.com/soccer/england/national-league/notts-county-aldershot/pK81qwKf/,"2022,9,14,20,45",soccer,england,national-league
OA75rcZ0,https://www.betexplorer.com/soccer/england/national-league/torquay-solihull-moors/OA75rcZ0/,"2022,9,14,20,45",soccer,england,national-league
IX69sHl7,https://www.betexplorer.com/soccer/england/national-league/woking-oldham/IX69sHl7/,"2022,9,14,20,45",soccer,england,national-league
p2XaMRZe,https://www.betexplorer.com/soccer/england/national-league/wrexham-dagenham-red/p2XaMRZe/,"2022,9,14,20,45",soccer,england,national-league
WzBDty4D,https://www.betexplorer.com/soccer/england/national-league/york-bromley/WzBDty4D/,"2022,9,14,20,45",soccer,england,national-league
4QGIy9Bf,https://www.betexplorer.com/soccer/england/national-league-north/blyth-spartans-farsley/4QGIy9Bf/,"2022,9,14,20,45",soccer,england,national-league-north
ITKMzTQ0,https://www.betexplorer.com/soccer/england/national-league-north/boston-united-buxton/ITKMzTQ0/,"2022,9,14,20,45",soccer,england,national-league-north
0hARZnt7,https://www.betexplorer.com/soccer/england/national-league-north/brackley-hereford/0hARZnt7/,"2022,9,14,20,45",soccer,england,national-league-north
