ID,Link,Date,Sport,Country,League
MVS6GjIc,https://www.betexplorer.com/soccer/paraguay/copa-paraguay/benjamin-aceval-sportivo-ameliano/MVS6GjIc/,"2022,9,9,0,30",soccer,paraguay,copa-paraguay
OKt2tLX3,https://www.betexplorer.com/soccer/colombia/primera-b/huila-cucuta/OKt2tLX3/,"2022,9,9,1,00",soccer,colombia,primera-b
CzbTlESC,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/colon-penarol/CzbTlESC/,"2022,9,9,1,15",soccer,uruguay,copa-uruguay
EmtATY3C,https://www.betexplorer.com/soccer/venezuela/primera-division/carabobo-estudiantes-merida/EmtATY3C/,"2022,9,9,1,15",soccer,venezuela,primera-division
lxHrW3VO,https://www.betexplorer.com/soccer/argentina/liga-profesional/argentinos-jrs-rosario-central/lxHrW3VO/,"2022,9,9,1,30",soccer,argentina,liga-profesional
jVM4K6WC,https://www.betexplorer.com/soccer/argentina/liga-profesional/union-de-santa-fe-sarmiento-junin/jVM4K6WC/,"2022,9,9,1,30",soccer,argentina,liga-profesional
relaoFlU,https://www.betexplorer.com/soccer/ecuador/serie-b/imbabura-independiente-juniors/relaoFlU/,"2022,9,9,2,00",soccer,ecuador,serie-b
Iw4qnRJt,https://www.betexplorer.com/soccer/ecuador/copa-ecuador/el-nacional-nueve-de-octubre/Iw4qnRJt/,"2022,9,9,2,00",soccer,ecuador,copa-ecuador
CEvSniNJ,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/real-espana-herediano/CEvSniNJ/,"2022,9,9,2,00",soccer,north-central-america,concacaf-league
t49UjH3B,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atlante-cimarrones-de-sonora/t49UjH3B/,"2022,9,9,2,05",soccer,mexico,liga-de-expansion-mx
4pyqBHRg,https://www.betexplorer.com/soccer/bolivia/division-profesional/the-strongest-oriente-petrolero/4pyqBHRg/,"2022,9,9,2,15",soccer,bolivia,division-profesional
CnfvGu3d,https://www.betexplorer.com/soccer/brazil/serie-b/cruzeiro-operario/CnfvGu3d/,"2022,9,9,2,30",soccer,brazil,serie-b
KlDGa52P,https://www.betexplorer.com/soccer/chile/primera-division/curico-unido-union-la-calera/KlDGa52P/,"2022,9,9,2,30",soccer,chile,primera-division
YZVuRB1P,https://www.betexplorer.com/soccer/south-america/copa-sudamericana/sao-paulo-atletico-go/YZVuRB1P/,"2022,9,9,2,30",soccer,south-america,copa-sudamericana
4ItcgDf9,https://www.betexplorer.com/soccer/colombia/primera-b/quindio-chico/4ItcgDf9/,"2022,9,9,3,00",soccer,colombia,primera-b
GOOu7URH,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/diriangen-olimpia/GOOu7URH/,"2022,9,9,4,00",soccer,north-central-america,concacaf-league
KOavM7k6,https://www.betexplorer.com/soccer/indonesia/liga-1/psis-semarang-persikabo-1973/KOavM7k6/,"2022,9,9,10,00",soccer,indonesia,liga-1
AFuZ0Q0e,https://www.betexplorer.com/soccer/australia/npl-tasmania/glenorchy-knights-kingborough-lions/AFuZ0Q0e/,"2022,9,9,11,00",soccer,australia,npl-tasmania
vZ1JBFuf,https://www.betexplorer.com/soccer/czech-republic/u19-league/brno-ostrava/vZ1JBFuf/,"2022,9,9,11,30",soccer,czech-republic,u19-league
E9wDCWNc,https://www.betexplorer.com/soccer/australia/npl-south-australian/adelaide-city-adelaide-comets/E9wDCWNc/,"2022,9,9,12,00",soccer,australia,npl-south-australian
AoMlD2nF,https://www.betexplorer.com/soccer/israel/liga-alef-north/maccabi-tamra-hapoel-migdal-haemek/AoMlD2nF/,"2022,9,9,12,00",soccer,israel,liga-alef-north
8zZAn82f,https://www.betexplorer.com/soccer/israel/liga-alef-south/hapoel-bikat-hayarden-maccabi-shaarayim/8zZAn82f/,"2022,9,9,12,00",soccer,israel,liga-alef-south
j17kHxsB,https://www.betexplorer.com/soccer/china/super-league/guangzhou-fc-tianjin-jinmen-tiger/j17kHxsB/,"2022,9,9,13,30",soccer,china,super-league
