ID,Link,Date,Sport,Country,League
xWvs1eep,https://www.betexplorer.com/soccer/serbia/super-liga/vojvodina-radnicki-nis/xWvs1eep/,"2022,8,31,18,30",soccer,serbia,super-liga
QZ5t19mP,https://www.betexplorer.com/soccer/austria/ofb-cup/lafnitz-grazer-ak/QZ5t19mP/,"2022,8,31,19,00",soccer,austria,ofb-cup
xjo3mjJP,https://www.betexplorer.com/soccer/austria/ofb-cup/wiener-a-lustenau/xjo3mjJP/,"2022,8,31,19,00",soccer,austria,ofb-cup
0z9YsmRb,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/sloga-doboj-velez-mostar/0z9YsmRb/,"2022,8,31,19,00",soccer,bosnia-and-herzegovina,premier-league
AeVaznzj,https://www.betexplorer.com/soccer/denmark/landspokal-cup/kolding-if-sonderjyske/AeVaznzj/,"2022,8,31,19,00",soccer,denmark,landspokal-cup
4h3xvDrQ,https://www.betexplorer.com/soccer/estonia/meistriliiga/tammeka-tartu-kuressaare/4h3xvDrQ/,"2022,8,31,19,00",soccer,estonia,meistriliiga
pzD7f6y9,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/dila-gori-saburtalo-tbilisi/pzD7f6y9/,"2022,8,31,19,00",soccer,georgia,crystalbet-erovnuli-liga
xx2Fgu5C,https://www.betexplorer.com/soccer/kuwait/premier-league/al-arabi-al-salmiya/xx2Fgu5C/,"2022,8,31,19,00",soccer,kuwait,premier-league
0fRWbYv1,https://www.betexplorer.com/soccer/norway/division-3-group-4/eik-tonsberg-start/0fRWbYv1/,"2022,8,31,19,00",soccer,norway,division-3-group-4
S28s49R2,https://www.betexplorer.com/soccer/norway/division-3-group-6/gjellerasen-mjondalen/S28s49R2/,"2022,8,31,19,00",soccer,norway,division-3-group-6
EHXYcd78,https://www.betexplorer.com/soccer/poland/polish-cup/b-gdynia-olimpia-elblag/EHXYcd78/,"2022,8,31,19,00",soccer,poland,polish-cup
YNZ5fN0G,https://www.betexplorer.com/soccer/poland/polish-cup/s-rzeszow-korona-kielce/YNZ5fN0G/,"2022,8,31,19,00",soccer,poland,polish-cup
21bClGB9,https://www.betexplorer.com/soccer/sweden/svenska-cupen/gais-varnamo/21bClGB9/,"2022,8,31,19,00",soccer,sweden,svenska-cupen
OCW5YuFe,https://www.betexplorer.com/soccer/israel/ligat-ha-al/sakhnin-maccabi-haifa/OCW5YuFe/,"2022,8,31,19,15",soccer,israel,ligat-ha-al
xETkvntC,https://www.betexplorer.com/soccer/austria/ofb-cup/horn-st-polten/xETkvntC/,"2022,8,31,19,30",soccer,austria,ofb-cup
8AeQDVek,https://www.betexplorer.com/soccer/world/friendly-international/gambia-cape-verde/8AeQDVek/,"2022,8,31,19,30",soccer,world,friendly-international
QBZCyydt,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-akhdoud-al-ahli-sc/QBZCyydt/,"2022,8,31,19,40",soccer,saudi-arabia,division-1
0YZpefiR,https://www.betexplorer.com/soccer/poland/polish-cup/stomil-olsztyn-chrobry-glogow/0YZpefiR/,"2022,8,31,19,45",soccer,poland,polish-cup
WUBRMHQh,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/fk-sarajevo-leotar/WUBRMHQh/,"2022,8,31,20,00",soccer,bosnia-and-herzegovina,premier-league
ATlbvrCS,https://www.betexplorer.com/soccer/czech-republic/1-liga/jablonec-sparta-prague/ATlbvrCS/,"2022,8,31,20,00",soccer,czech-republic,1-liga
ERplb5Zk,https://www.betexplorer.com/soccer/england/efl-trophy/afc-wimbledon-aston-villa/ERplb5Zk/,"2022,8,31,20,00",soccer,england,efl-trophy
h8tvLSt3,https://www.betexplorer.com/soccer/england/efl-trophy/bolton-crewe/h8tvLSt3/,"2022,8,31,20,00",soccer,england,efl-trophy
hUkBdhbo,https://www.betexplorer.com/soccer/england/efl-trophy/burton-leicester/hUkBdhbo/,"2022,8,31,20,00",soccer,england,efl-trophy
MsorKnd9,https://www.betexplorer.com/soccer/england/efl-trophy/cambridge-utd-arsenal/MsorKnd9/,"2022,8,31,20,00",soccer,england,efl-trophy
44gFeCDi,https://www.betexplorer.com/soccer/england/efl-trophy/derby-grimsby/44gFeCDi/,"2022,8,31,20,00",soccer,england,efl-trophy
bRhJfWSc,https://www.betexplorer.com/soccer/england/efl-trophy/doncaster-newcastle-utd/bRhJfWSc/,"2022,8,31,20,00",soccer,england,efl-trophy
4Q4gGbdR,https://www.betexplorer.com/soccer/england/efl-trophy/exeter-newport/4Q4gGbdR/,"2022,8,31,20,00",soccer,england,efl-trophy
xIiNgjr4,https://www.betexplorer.com/soccer/england/efl-trophy/fleetwood-town-barrow/xIiNgjr4/,"2022,8,31,20,00",soccer,england,efl-trophy
fgnShAcA,https://www.betexplorer.com/soccer/england/efl-trophy/forest-green-southampton/fgnShAcA/,"2022,8,31,20,00",soccer,england,efl-trophy
YqoWiUCG,https://www.betexplorer.com/soccer/england/efl-trophy/hartlepool-harrogate/YqoWiUCG/,"2022,8,31,20,00",soccer,england,efl-trophy
S6pzilSM,https://www.betexplorer.com/soccer/england/efl-trophy/mansfield-manchester-city/S6pzilSM/,"2022,8,31,20,00",soccer,england,efl-trophy
tAlvj8sT,https://www.betexplorer.com/soccer/england/efl-trophy/milton-keynes-dons-cheltenham/tAlvj8sT/,"2022,8,31,20,00",soccer,england,efl-trophy
niR6oSkp,https://www.betexplorer.com/soccer/england/efl-trophy/morecambe-everton/niR6oSkp/,"2022,8,31,20,00",soccer,england,efl-trophy
QsQApn5j,https://www.betexplorer.com/soccer/england/efl-trophy/plymouth-bristol-rovers/QsQApn5j/,"2022,8,31,20,00",soccer,england,efl-trophy
hlEh9Vsi,https://www.betexplorer.com/soccer/england/efl-trophy/shrewsbury-wolves/hlEh9Vsi/,"2022,8,31,20,00",soccer,england,efl-trophy
nkGTdGfD,https://www.betexplorer.com/soccer/england/efl-trophy/swindon-crystal-palace/nkGTdGfD/,"2022,8,31,20,00",soccer,england,efl-trophy
E32179C3,https://www.betexplorer.com/soccer/england/efl-trophy/walsall-west-ham/E32179C3/,"2022,8,31,20,00",soccer,england,efl-trophy
S6656TR9,https://www.betexplorer.com/soccer/england/efl-trophy/wycombe-tottenham/S6656TR9/,"2022,8,31,20,00",soccer,england,efl-trophy
hWAYPCt2,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/zalaegerszegi-debrecen/hWAYPCt2/,"2022,8,31,20,00",soccer,hungary,otp-bank-liga
phArhljc,https://www.betexplorer.com/soccer/peru/liga-women-2022/sporting-cristal-universitario-de-deportes/phArhljc/,"2022,8,31,20,00",soccer,peru,liga-women-2022
hEm1pt0n,https://www.betexplorer.com/soccer/world/friendly-international/gibraltar-san-marino/hEm1pt0n/,"2022,8,31,20,00",soccer,world,friendly-international
OpOzkce5,https://www.betexplorer.com/soccer/paraguay/division-intermedia/fernando-de-la-mora-guarani-de-trinidad/OpOzkce5/,"2022,8,31,20,15",soccer,paraguay,division-intermedia
riIEtKpD,https://www.betexplorer.com/soccer/austria/ofb-cup/union-gurten-salzburg/riIEtKpD/,"2022,8,31,20,30",soccer,austria,ofb-cup
MabiCgYl,https://www.betexplorer.com/soccer/england/premier-league/crystal-palace-brentford/MabiCgYl/,"2022,8,31,20,30",soccer,england,premier-league
U1JCJytF,https://www.betexplorer.com/soccer/england/premier-league/fulham-brighton/U1JCJytF/,"2022,8,31,20,30",soccer,england,premier-league
MT595msG,https://www.betexplorer.com/soccer/england/efl-trophy/bradford-city-sheffield-wed/MT595msG/,"2022,8,31,20,30",soccer,england,efl-trophy
0YqnJ6BF,https://www.betexplorer.com/soccer/england/efl-trophy/carlisle-manchester-united/0YqnJ6BF/,"2022,8,31,20,30",soccer,england,efl-trophy
0K4D47dM,https://www.betexplorer.com/soccer/england/efl-trophy/peterborough-stevenage/0K4D47dM/,"2022,8,31,20,30",soccer,england,efl-trophy
IeaI3RBS,https://www.betexplorer.com/soccer/england/efl-trophy/port-vale-stockport-county/IeaI3RBS/,"2022,8,31,20,30",soccer,england,efl-trophy
K4opaoKq,https://www.betexplorer.com/soccer/england/efl-trophy/salford-liverpool/K4opaoKq/,"2022,8,31,20,30",soccer,england,efl-trophy
6FCDjEar,https://www.betexplorer.com/soccer/poland/polish-cup/termalica-bruk-bet-legia/6FCDjEar/,"2022,8,31,20,30",soccer,poland,polish-cup
