ID,Result,Partial results
GYV6KBH4,,
EJlAJVWA,"[0, 8]","[[0, 1], [0, 7]]"
AFJacesl,"[1, 0]","[[1, 0], [0, 0]]"
6eYbT01S,"[0, 4]","[[0, 2], [0, 2]]"
OlzQOK9q,"[5, 1]","[[4, 0], [1, 1]]"
S4ZfUtnM,"[3, 2]","[[0, 2], [3, 0]]"
2uZTNvPk,"[2, 3]","[[2, 1], [0, 2]]"
APSG7rL1,"[4, 1]","[[2, 1], [2, 0]]"
lGRK62z8,"[2, 1]","[[0, 1], [2, 0]]"
2JF2VoD8,"[3, 1]","[[3, 0], [0, 1]]"
GMJ6U5SE,"[3, 0]","[[2, 0], [1, 0]]"
dKXzDwcs,"[0, 1]","[[0, 0], [0, 1]]"
zBWvCcCm,"[1, 1]","[[1, 1], [0, 0]]"
4pyqBHRg,"[2, 1]","[[1, 0], [1, 1]]"
MciAeKAd,"[0, 1]","[[0, 0], [0, 1]]"
pUVHmDc1,"[1, 1]","[[1, 1], [0, 0]]"
EiYMvPuc,"[2, 1]","[[0, 1], [2, 0]]"
6BtiR5Bc,"[1, 0]","[[1, 0], [0, 0]]"
YeezHLmj,"[2, 1]","[[0, 0], [2, 1]]"
6oBeO3eG,"[0, 0]","[[0, 0], [0, 0]]"
CnfvGu3d,"[1, 0]","[[1, 0], [0, 0]]"
WIJ07Xcs,"[2, 1]","[[1, 1], [1, 0]]"
fem0qRAb,"[2, 1]","[[1, 0], [1, 1]]"
MoRNoboi,,
0xQRpI0c,,
pWWg5Lx9,"[2, 4]",
27Rb4uhF,"[2, 0]",
IqZXzMPO,"[0, 0]","[[0, 0], [0, 0]]"
4tVTy2AI,"[2, 2]","[[0, 2], [2, 0]]"
McarePAt,"[4, 0]","[[3, 0], [1, 0]]"
KlDGa52P,"[2, 0]","[[1, 0], [1, 0]]"
rinsnNSi,"[1, 1]","[[0, 0], [1, 1]]"
jHkkp1c4,"[2, 1]","[[2, 1], [0, 0]]"
QZHSSaST,"[0, 0]","[[0, 0], [0, 0]]"
2e9fOJzo,"[1, 0]","[[1, 0], [0, 0]]"
WCIOTuDN,"[0, 1]","[[0, 0], [0, 1]]"
YuufqLCA,"[0, 3]","[[0, 0], [0, 3]]"
40mwm3Do,"[1, 2]","[[0, 1], [1, 1]]"
fZ3nogjn,"[1, 2]","[[0, 2], [1, 0]]"
K2jvKvch,,
hGlnIIR4,,
bgkrJbCb,,
2ReZKKsn,,
YPdfGddH,,
pOUzg3e0,"[1, 1]","[[0, 1], [1, 0]]"
OETvhNA6,"[2, 0]","[[1, 0], [1, 0]]"
IyTrisQC,"[3, 0]","[[1, 0], [2, 0]]"
UBWnj1uJ,"[2, 0]","[[1, 0], [1, 0]]"
A79ZD4XP,"[4, 0]","[[3, 0], [1, 0]]"
WGAVEpIJ,"[0, 0]","[[0, 0], [0, 0]]"
2a119Ous,"[0, 2]","[[0, 1], [0, 1]]"
4f6wp3Il,"[3, 0]","[[0, 0], [3, 0]]"
IyiTCbia,"[4, 0]","[[2, 0], [2, 0]]"
vFsBsev0,"[2, 2]","[[2, 1], [0, 1]]"
hbuapcfs,"[1, 0]","[[1, 0], [0, 0]]"
nH2WlwnQ,"[0, 1]","[[0, 0], [0, 1]]"
tGT6rdti,"[4, 1]","[[0, 1], [4, 0]]"
OKt2tLX3,"[3, 2]","[[2, 2], [1, 0]]"
4ItcgDf9,"[0, 0]","[[0, 0], [0, 0]]"
QcrE7Pe2,"[2, 2]","[[0, 2], [2, 0]]"
EahF4ZRh,"[4, 0]","[[3, 0], [1, 0]]"
z9gB5FCn,"[1, 1]","[[1, 0], [0, 1]]"
ARoO2Dd5,"[1, 2]","[[0, 2], [1, 0]]"
WzmK3gsa,"[3, 4]","[[1, 3], [2, 1]]"
ruQGFYo6,"[0, 2]","[[0, 1], [0, 1]]"
fc6W6iTr,"[2, 2]","[[1, 2], [1, 0]]"
zeEPA0UG,"[1, 1]","[[0, 1], [1, 0]]"
ARgryJ5B,"[3, 2]","[[1, 1], [2, 1]]"
IDbCD6x9,"[5, 2]","[[3, 0], [2, 2]]"
vkS8C3ei,"[1, 0]","[[0, 0], [1, 0]]"
ltZmGSur,"[2, 1]","[[1, 0], [1, 1]]"
6m0uDvBB,"[5, 1]","[[2, 0], [3, 1]]"
xxUsNvkk,"[2, 0]","[[1, 0], [1, 0]]"
tUnLNj8m,"[1, 3]","[[1, 2], [0, 1]]"
QsGeDxF2,"[0, 1]","[[0, 1], [0, 0]]"
CbI7AzaL,"[2, 3]","[[2, 3], [0, 0]]"
QkAKlgx2,"[3, 2]","[[1, 1], [2, 1]]"
dWgv5EMr,"[1, 1]","[[0, 1], [1, 0]]"
beE3BGqF,"[4, 1]","[[1, 1], [3, 0]]"
4YEaCdU8,"[5, 0]","[[2, 0], [3, 0]]"
naBGkZMe,"[2, 2]","[[2, 1], [0, 1]]"
fN7C9fER,"[2, 1]","[[2, 0], [0, 1]]"
fcnIMOXK,"[2, 4]","[[1, 2], [1, 2]]"
lMSUmcvc,"[0, 0]","[[0, 0], [0, 0]]"
YDprQgnj,"[0, 0]","[[0, 0], [0, 0]]"
KnIJiBXk,"[3, 1]","[[0, 0], [3, 1]]"
21jZ5Unj,"[3, 3]","[[2, 0], [1, 3]]"
t0H9uKTn,"[1, 2]","[[0, 2], [1, 0]]"
r1sakFJG,"[4, 0]","[[0, 0], [4, 0]]"
vZ1JBFuf,"[2, 2]","[[1, 1], [1, 1]]"
hG43f7RL,,"[[0, 0], [0, 0], [1, 1], [3, 2]]"
KGP46bKu,"[0, 0]","[[0, 0], [0, 0]]"
b7O85IZo,"[0, 0]","[[0, 0], [0, 0]]"
GrJD4xkh,"[0, 0]","[[0, 0], [0, 0]]"
relaoFlU,"[1, 3]","[[0, 3], [1, 0]]"
Iw4qnRJt,"[2, 0]","[[2, 0], [0, 0]]"
vaoJ08zi,,
v965ihf4,,
jDa5uHlR,"[0, 4]","[[0, 2], [0, 2]]"
zaGAlfRs,"[4, 0]","[[3, 0], [1, 0]]"
UcBdswKE,"[1, 2]","[[0, 1], [1, 1]]"
r5iXzycr,"[1, 0]","[[1, 0], [0, 0]]"
fPIOlbql,,
KjbEHgIb,,
lUlIlUK7,,
xpr0DDc8,,
WryC9R2A,,
Gzs4CXCE,,
baW8BiSK,,
C2zDABsR,,
Q3qvD092,,
zqxp58H1,,
nJul4SW7,,
xABGQIjB,"[4, 0]","[[3, 0], [1, 0]]"
nDYqyRQi,"[0, 3]","[[0, 0], [0, 3]]"
WO4VH3QT,"[2, 1]","[[0, 0], [2, 1]]"
C4qGqXdj,"[5, 1]","[[3, 1], [2, 0]]"
Is8Kfc5i,"[1, 0]","[[1, 0], [0, 0]]"
0Q3ujZJM,"[0, 2]","[[0, 1], [0, 1]]"
tdctsvyh,"[4, 1]","[[3, 0], [1, 1]]"
GCpocjRk,"[2, 0]","[[0, 0], [2, 0]]"
hOEK75Sd,"[1, 2]","[[1, 1], [0, 1]]"
rgXTprLq,"[2, 1]","[[1, 0], [1, 1]]"
zDBMTUSf,"[0, 2]","[[0, 1], [0, 1]]"
d6OfFVD1,"[2, 1]","[[0, 0], [2, 1]]"
MTDYQSCD,"[0, 2]","[[0, 1], [0, 1]]"
Q3DUliMH,"[1, 1]","[[0, 1], [1, 0]]"
ATjBcL4k,"[0, 1]","[[0, 1], [0, 0]]"
zgF5yMU3,"[1, 2]","[[1, 1], [0, 1]]"
ITASMyY0,"[0, 1]","[[0, 0], [0, 1]]"
Wz73Ol95,"[3, 2]","[[3, 1], [0, 1]]"
A37KOc3l,"[2, 1]","[[2, 1], [0, 0]]"
rcsGw6dJ,"[4, 2]","[[3, 0], [1, 2]]"
IkdjqASs,"[0, 1]","[[0, 0], [0, 1]]"
Wt2giPQI,"[2, 1]","[[1, 0], [1, 1]]"
lvQIG0BR,"[0, 3]","[[0, 1], [0, 2]]"
tS1qXLe8,"[1, 0]","[[1, 0], [0, 0]]"
O2c6Iya5,"[1, 0]","[[0, 0], [1, 0]]"
CnIqWfT4,"[0, 0]","[[0, 0], [0, 0]]"
pGng3aff,"[1, 1]","[[0, 0], [1, 1]]"
ClNiDtNP,"[1, 1]","[[0, 0], [1, 1]]"
6iW1jJFC,"[0, 4]","[[0, 1], [0, 3]]"
8WMSVoZL,"[1, 1]","[[0, 1], [1, 0]]"
Q7XNWRJF,"[3, 3]","[[2, 0], [1, 3]]"
rkXDegze,"[4, 3]","[[3, 1], [1, 2]]"
IVwkgLVg,"[3, 1]","[[1, 1], [2, 0]]"
QT8bq53L,"[0, 1]","[[0, 0], [0, 1]]"
CpXudrmR,"[0, 0]","[[0, 0], [0, 0]]"
MJ6PmKf7,"[0, 0]","[[0, 0], [0, 0]]"
M3ptes1s,"[1, 1]","[[1, 1], [0, 0]]"
fqkQ5hGh,"[0, 0]","[[0, 0], [0, 0]]"
vykZx3tk,"[0, 0]","[[0, 0], [0, 0]]"
W8YS4IU5,"[3, 1]","[[0, 1], [3, 0]]"
tjOnVLUr,"[1, 1]","[[0, 1], [1, 0]]"
YNTBCGIn,"[2, 1]","[[2, 1], [0, 0]]"
2eRtMrhS,"[3, 0]","[[1, 0], [2, 0]]"
CESFBzYh,"[1, 2]","[[0, 1], [1, 1]]"
zDNjUupk,"[3, 0]","[[2, 0], [1, 0]]"
SKNgNXW4,"[1, 0]","[[0, 0], [1, 0]]"
6BMcMinB,"[4, 1]","[[3, 1], [1, 0]]"
8x49H20q,"[2, 2]","[[0, 2], [2, 0]]"
vP4cDYKu,"[1, 0]","[[0, 0], [1, 0]]"
0vg6BCkh,"[3, 0]","[[1, 0], [2, 0]]"
IF31Chzn,"[4, 0]","[[1, 0], [3, 0]]"
EscAAW4b,"[4, 1]","[[1, 1], [3, 0]]"
bDTL3JhM,"[2, 2]","[[2, 1], [0, 1]]"
2ozD5uO9,"[2, 2]","[[1, 0], [1, 2]]"
tQEVzHqT,"[2, 1]","[[0, 0], [2, 1]]"
00CsJUmU,"[3, 1]","[[2, 1], [1, 0]]"
CCL5RglG,"[2, 0]","[[0, 0], [2, 0]]"
l81fbmAc,"[1, 1]","[[1, 1], [0, 0]]"
WWjac7P3,"[3, 2]","[[3, 1], [0, 1]]"
M198zpIj,"[4, 2]","[[2, 1], [2, 1]]"
pze3dRvA,"[1, 2]","[[0, 0], [1, 2]]"
AH2jaTfi,"[2, 0]","[[1, 0], [1, 0]]"
vcf7eofG,"[2, 3]","[[1, 1], [1, 2]]"
ImgBf59M,"[2, 2]","[[1, 2], [1, 0]]"
zRfHhV7H,"[9, 0]","[[5, 0], [4, 0]]"
z3UGx6Dt,"[0, 0]","[[0, 0], [0, 0]]"
dxa6I2SO,"[1, 1]","[[0, 0], [1, 1]]"
UPTKyQSn,"[2, 1]","[[1, 1], [1, 0]]"
Io02JrDI,"[0, 2]","[[0, 1], [0, 1]]"
Ygrksn5P,"[0, 3]","[[0, 2], [0, 1]]"
x0AZMmz0,"[1, 0]","[[1, 0], [0, 0]]"
KOavM7k6,"[3, 2]","[[2, 1], [1, 1]]"
Ob51BXd3,"[1, 0]","[[0, 0], [1, 0]]"
Us7jB47m,"[0, 7]","[[0, 1], [0, 6]]"
ddHrzFs6,"[1, 0]","[[0, 0], [1, 0]]"
4MKjYhCI,"[0, 1]","[[0, 0], [0, 1]]"
0r38jzSn,"[1, 0]","[[0, 0], [1, 0]]"
6L34iGCt,"[1, 2]","[[0, 1], [1, 1]]"
EXRwyeSa,"[5, 0]","[[2, 0], [3, 0]]"
vZ1Ckfsg,"[0, 0]","[[0, 0], [0, 0]]"
bLyvkSAq,"[0, 0]","[[0, 0], [0, 0]]"
tdDmoYYI,"[2, 0]","[[1, 0], [1, 0]]"
fJDVLH57,"[1, 1]","[[1, 0], [0, 1]]"
U9qtP2ZD,"[1, 0]","[[1, 0], [0, 0]]"
4leMruDK,"[1, 1]","[[0, 0], [1, 1]]"
8IB1T289,"[3, 2]","[[1, 0], [2, 2]]"
EJSuFOH2,"[1, 1]","[[0, 0], [1, 1]]"
AoMlD2nF,"[1, 2]","[[1, 2], [0, 0]]"
rgRNq6nD,"[2, 2]","[[0, 0], [2, 2]]"
EDZ6mlml,"[3, 2]","[[2, 1], [1, 1]]"
42SJpnX6,"[1, 3]","[[0, 2], [1, 1]]"
8zZAn82f,"[1, 0]","[[0, 0], [1, 0]]"
hQ3Ysscg,"[2, 2]","[[1, 1], [1, 1]]"
Mi8ZnMya,"[3, 0]","[[0, 0], [3, 0]]"
xp6yiPZ3,"[1, 2]","[[1, 0], [0, 2]]"
rN6Xi5Kc,,"[[1, 1], [0, 0], [0, 1]]"
MNU5G5HR,"[2, 1]","[[1, 0], [1, 1]]"
4W7Tho5i,"[0, 1]","[[0, 0], [0, 1]]"
StPyiHkl,"[0, 0]","[[0, 0], [0, 0]]"
M3Oujy5f,"[0, 1]","[[0, 1], [0, 0]]"
OSzYBMKt,"[2, 1]","[[1, 0], [1, 1]]"
IkzxBtzm,"[1, 3]","[[1, 0], [0, 3]]"
CIQlRc3S,"[1, 1]","[[1, 0], [0, 1]]"
hC8HMHBq,"[1, 5]","[[0, 3], [1, 2]]"
Yoh2EUMd,"[0, 0]","[[0, 0], [0, 0]]"
W27LLyRk,"[0, 1]","[[0, 1], [0, 0]]"
hY984GDj,"[5, 1]","[[1, 0], [4, 1]]"
6ybjTaji,"[0, 5]","[[0, 4], [0, 1]]"
pSdfSJ5c,"[0, 1]","[[0, 0], [0, 1]]"
ARR5IL5H,"[2, 0]","[[2, 0], [0, 0]]"
6JtbWPpT,"[2, 1]","[[0, 0], [2, 1]]"
2VJ3Eay9,"[1, 0]","[[1, 0], [0, 0]]"
ruEi8GI4,"[4, 3]","[[1, 1], [3, 2]]"
lxHa6fmH,"[0, 0]","[[0, 0], [0, 0]]"
fFHe7zYA,"[2, 1]",
Q1vTlSHq,"[0, 1]","[[0, 0], [0, 1]]"
MTXym6nd,"[2, 4]","[[1, 2], [1, 2]]"
rwZXmnXk,"[0, 1]","[[0, 1], [0, 0]]"
vB9gjI1G,"[1, 0]","[[0, 0], [1, 0]]"
I18ckxHM,"[3, 1]","[[1, 0], [2, 1]]"
xnkUqGvp,"[3, 0]","[[1, 0], [2, 0]]"
zw32ldWS,"[3, 2]","[[2, 1], [1, 1]]"
W8lYrzfj,"[2, 2]","[[1, 0], [1, 2]]"
pChxrf9d,"[3, 1]","[[1, 0], [2, 1]]"
KrpS4HG9,"[1, 0]","[[1, 0], [0, 0]]"
Q7VO5c13,"[1, 2]","[[0, 0], [1, 2]]"
nHWK6wnc,"[4, 1]","[[1, 1], [3, 0]]"
OEJ0yx4O,"[3, 0]","[[1, 0], [2, 0]]"
Max4zdJU,"[1, 0]","[[1, 0], [0, 0]]"
xCCDfa4n,"[2, 0]","[[1, 0], [1, 0]]"
fm7IgJJh,"[0, 1]","[[0, 0], [0, 1]]"
Yw6MhwZb,"[2, 1]","[[0, 1], [2, 0]]"
S05Qicl5,"[1, 1]","[[0, 1], [1, 0]]"
t49UjH3B,"[2, 2]","[[1, 1], [1, 1]]"
bLD9eukt,"[1, 1]","[[0, 1], [1, 0]]"
jmMHhKJE,"[2, 3]","[[1, 1], [1, 2]]"
4K7RPhLp,"[5, 3]","[[4, 3], [1, 0]]"
rB6VOCzi,"[1, 1]","[[0, 1], [1, 0]]"
8OGMivZK,"[1, 2]","[[0, 1], [1, 1]]"
0WAjCQX1,"[6, 1]","[[2, 1], [4, 0]]"
pWb4X4vi,"[1, 0]","[[0, 0], [1, 0]]"
2ohmD6Ie,"[2, 4]","[[0, 0], [2, 4]]"
nFFQjblR,"[2, 3]","[[1, 2], [1, 1]]"
EZbYzAA2,"[0, 1]","[[0, 0], [0, 1]]"
4f2hnIdr,"[1, 2]","[[1, 0], [0, 2]]"
2uLeoxCl,"[2, 1]","[[0, 0], [2, 1]]"
hQcxzUP8,"[0, 2]","[[0, 1], [0, 1]]"
A1hsZmuF,"[1, 0]","[[0, 0], [1, 0]]"
OMc8WOgc,,
IqcCVr93,"[0, 4]","[[0, 2], [0, 2]]"
8W8PWTwC,,
MF6DZVgg,"[2, 3]",
065HYk9a,"[2, 0]",
fT4LX9O5,"[0, 1]",
jebUVmgI,"[0, 1]",
C4w22yq5,"[1, 2]","[[1, 1], [0, 1]]"
jex61ebB,"[1, 0]","[[0, 0], [1, 0]]"
fTrc3HTb,"[2, 0]","[[0, 0], [2, 0]]"
fR3wqmrp,"[1, 1]","[[1, 0], [0, 1]]"
M1BuDGBD,,"[[1, 0], [1, 2], [0, 1]]"
AXEgxDtt,"[3, 1]","[[2, 1], [1, 0]]"
UJtXKBB5,"[1, 0]","[[1, 0], [0, 0]]"
OttyKVQB,"[2, 3]","[[1, 0], [1, 3]]"
lODcyXen,"[3, 0]","[[0, 0], [3, 0]]"
xppuJktI,"[0, 3]","[[0, 2], [0, 1]]"
jTsTLida,"[1, 3]","[[0, 3], [1, 0]]"
baYmHTAU,,"[[1, 1], [0, 0], [5, 4]]"
K8ZqI9eO,"[2, 0]","[[0, 0], [2, 0]]"
2ktOo0fj,"[1, 0]","[[0, 0], [1, 0]]"
GhpSpK9d,"[0, 1]","[[0, 0], [0, 1]]"
QXUSUTCC,"[0, 1]","[[0, 0], [0, 1]]"
vyZWTmSI,"[0, 2]","[[0, 1], [0, 1]]"
Ugcwvt8i,"[1, 0]","[[0, 0], [1, 0]]"
8pdsw0Nc,"[5, 2]","[[3, 1], [2, 1]]"
j9onxKx4,"[3, 0]","[[2, 0], [1, 0]]"
xQmbZHMM,"[1, 3]","[[1, 1], [0, 2]]"
4CkjyvhA,"[2, 1]","[[1, 0], [1, 1]]"
AJL9INP5,"[1, 1]","[[1, 0], [0, 1]]"
Wj3y9apm,"[0, 0]","[[0, 0], [0, 0]]"
EZfh5HqC,"[2, 2]","[[2, 1], [0, 1]]"
nmg03eEO,"[3, 1]","[[1, 0], [2, 1]]"
0Wjl6cU5,"[2, 3]","[[1, 0], [1, 3]]"
I71q7wFa,"[2, 1]","[[1, 0], [1, 1]]"
vH2u8Jag,"[1, 0]","[[0, 0], [1, 0]]"
h04X9uVt,"[6, 0]","[[2, 0], [4, 0]]"
GdM5J3Aa,"[1, 3]","[[0, 1], [1, 2]]"
lAKDHsuC,"[2, 3]","[[1, 2], [1, 1]]"
O4xqSviP,"[0, 2]","[[0, 1], [0, 1]]"
WKEwafCq,"[0, 1]","[[0, 1], [0, 0]]"
K4BSQvVR,"[0, 0]","[[0, 0], [0, 0]]"
CEvSniNJ,"[3, 1]","[[0, 0], [3, 1]]"
GOOu7URH,"[0, 4]","[[0, 3], [0, 1]]"
nVsjv2wr,"[1, 2]","[[1, 2], [0, 0]]"
0YofwMhl,,
rcyaxt8f,"[2, 3]","[[1, 2], [1, 1]]"
jNv7zKx7,"[5, 0]","[[2, 0], [3, 0]]"
Mmz3y0N0,"[0, 0]","[[0, 0], [0, 0]]"
xtON6rnn,,
AgMV4MGb,,
OYwKb4Rb,"[3, 1]","[[2, 0], [1, 1]]"
txT1yA6d,"[0, 1]","[[0, 0], [0, 1]]"
8n3k3xad,"[2, 2]","[[2, 1], [0, 1]]"
Ue4o4Iqj,"[4, 0]","[[2, 0], [2, 0]]"
ns07THxk,"[0, 1]","[[0, 0], [0, 1]]"
QXbBSyhe,"[1, 0]","[[0, 0], [1, 0]]"
fPzLhmQj,"[5, 0]","[[2, 0], [3, 0]]"
dlepakmN,"[1, 3]","[[0, 1], [1, 2]]"
GYyHgTAp,"[0, 3]","[[0, 1], [0, 2]]"
zuflb92T,,"[[0, 4], [0, 0]]"
8SO2HW2i,,"[[1, 0], [0, 1], [4, 5]]"
MVS6GjIc,,"[[0, 1], [1, 0], [4, 5]]"
Eq2hjmx7,"[1, 1]",
K8mkiTM0,"[1, 3]",
dxi9nFa4,"[1, 2]","[[1, 1], [0, 1]]"
jajDoZEA,"[2, 2]","[[1, 0], [1, 2]]"
UkkHpgUG,"[3, 0]","[[2, 0], [1, 0]]"
ANN5vJhr,"[1, 1]","[[0, 0], [1, 1]]"
lEM9ww8l,"[3, 0]","[[2, 0], [1, 0]]"
6soQsrja,"[1, 1]","[[1, 0], [0, 1]]"
KAj4YgPM,"[1, 3]","[[1, 1], [0, 2]]"
0tQDsDKQ,"[2, 2]","[[1, 1], [1, 1]]"
W6L9rg5K,"[2, 4]","[[0, 1], [2, 3]]"
MPX0ZZ9G,"[0, 2]","[[0, 1], [0, 1]]"
I5IkDd1f,"[1, 0]","[[0, 0], [1, 0]]"
0U7fCGG0,,
vL6bBzW6,,
8fB2AfoD,"[0, 1]","[[0, 0], [0, 1]]"
ABe6J9nf,"[0, 0]","[[0, 0], [0, 0]]"
WQqFHmH6,"[4, 0]","[[1, 0], [3, 0]]"
hzoBIT10,"[1, 0]","[[0, 0], [1, 0]]"
MwkikfQu,"[1, 2]","[[0, 1], [1, 1]]"
0UmelEun,"[2, 0]","[[0, 0], [2, 0]]"
U3hamYfh,"[0, 3]","[[0, 1], [0, 2]]"
beCz3fMH,,
fcvlDSOD,"[2, 3]","[[1, 0], [1, 3]]"
6Tkyg7B9,"[0, 1]","[[0, 0], [0, 1]]"
QcA9BWL9,"[1, 4]","[[1, 1], [0, 3]]"
86TfzFTj,"[2, 1]","[[1, 1], [1, 0]]"
6NpXyPlg,"[0, 0]","[[0, 0], [0, 0]]"
0Mwtz3J5,"[0, 2]","[[0, 0], [0, 2]]"
xEZj1HPl,"[0, 1]","[[0, 0], [0, 1]]"
WtK9i467,"[2, 2]","[[1, 0], [1, 2]]"
4dylaHU5,"[2, 1]","[[1, 1], [1, 0]]"
lvjlbf6P,"[0, 3]","[[0, 1], [0, 2]]"
YZVuRB1P,,"[[1, 0], [1, 0], [4, 2]]"
Y1pw8Und,"[0, 0]","[[0, 0], [0, 0]]"
lASPVXv3,"[1, 0]","[[1, 0], [0, 0]]"
AJTLWDPd,"[1, 0]","[[1, 0], [0, 0]]"
jTZ1Fg4A,"[2, 1]","[[2, 0], [0, 1]]"
dvnjHKhp,"[1, 2]","[[0, 0], [1, 2]]"
4v6O3f7Q,"[3, 3]",
W63eciji,"[1, 3]","[[1, 0], [0, 3]]"
E34vZmqk,"[3, 1]","[[1, 1], [2, 0]]"
hf3rY7be,"[2, 2]","[[1, 0], [1, 2]]"
48X0O2Q3,"[1, 2]","[[0, 0], [1, 2]]"
QmiCEr48,"[2, 1]","[[1, 0], [1, 1]]"
r5BDgsSr,"[1, 1]","[[0, 0], [1, 1]]"
xf1bouMK,"[1, 3]","[[0, 3], [1, 0]]"
rLk3RJUl,"[0, 1]","[[0, 0], [0, 1]]"
jP1igTJb,"[0, 2]","[[0, 2], [0, 0]]"
WtWcm1i8,"[0, 2]","[[0, 0], [0, 2]]"
pn1ehmZ4,"[0, 1]","[[0, 0], [0, 1]]"
CzbTlESC,"[0, 2]","[[0, 0], [0, 2]]"
E7E58yTK,"[1, 1]","[[1, 1], [0, 0]]"
8EVYtIxr,"[0, 4]","[[0, 2], [0, 2]]"
4tPsud7f,"[2, 2]","[[1, 1], [1, 1]]"
MHZxtxhl,"[0, 2]","[[0, 0], [0, 2]]"
rXNovGM0,"[1, 0]","[[0, 0], [1, 0]]"
Kj0tLzsj,"[3, 1]","[[0, 1], [3, 0]]"
Y7TLUy3S,"[1, 0]","[[0, 0], [1, 0]]"
vk6lQeBq,"[1, 2]","[[1, 0], [0, 2]]"
2DGqEz3G,"[3, 0]","[[0, 0], [3, 0]]"
n1l5jlWb,"[1, 2]","[[1, 1], [0, 1]]"
MJGrZn1O,"[2, 1]","[[1, 0], [1, 1]]"
hYi1VfZa,"[2, 0]","[[0, 0], [2, 0]]"
EmtATY3C,"[0, 0]","[[0, 0], [0, 0]]"
ppKUDbcS,"[3, 1]","[[1, 0], [2, 1]]"
4U018xLk,,"[[0, 0], [1, 1], [5, 3]]"
bi057dzd,"[0, 5]","[[0, 2], [0, 3]]"
jRdc9I5q,,"[[0, 0], [0, 0], [3, 5]]"
ljQz95Fe,"[0, 1]","[[0, 0], [0, 1]]"
StPv8PU1,"[2, 0]","[[1, 0], [1, 0]]"
SYUFW872,"[1, 0]","[[1, 0], [0, 0]]"
b9sJi9uh,,
UPX3nuUG,,
ClN8oaqN,,
QiRCpJbT,,
rXDvtw7p,,
fPYfDkMJ,,
ETe8knUC,,
hKfCl6qJ,,
zezNpMB9,"[3, 1]","[[3, 1], [0, 0]]"
OnkfjPst,"[0, 5]","[[0, 2], [0, 3]]"
b5s7mNRb,"[2, 1]","[[1, 0], [1, 1]]"
ruUaGmyr,"[4, 2]","[[2, 1], [2, 1]]"
fe9M2U6r,"[3, 3]","[[2, 1], [1, 2]]"
EubZtgTO,"[1, 5]","[[0, 3], [1, 2]]"
EoZQqtRF,"[0, 2]","[[0, 1], [0, 1]]"
rLwVr0tM,"[0, 1]","[[0, 0], [0, 1]]"
hStBnss5,"[1, 3]","[[1, 1], [0, 2]]"
2sA9mE8F,"[6, 0]","[[3, 0], [3, 0]]"
vHKCjmv8,"[2, 1]","[[1, 0], [1, 1]]"
fiDCO5iM,"[1, 1]","[[1, 0], [0, 1]]"
AFZHGQCR,"[0, 5]","[[0, 2], [0, 3]]"
4jhwRM1t,"[2, 1]","[[1, 0], [1, 1]]"
tnnH5x6P,"[2, 1]","[[0, 1], [2, 0]]"
ERCT6JGO,"[2, 0]","[[1, 0], [1, 0]]"
Cx7z7kE1,"[2, 3]","[[1, 3], [1, 0]]"
WdxS9zus,"[35, 107]","[[8, 58], [27, 49]]"
