ID,Result,Partial results
nkvMbKVq,"[0, 1]","[[0, 0], [0, 1]]"
pthf30NS,"[4, 0]","[[3, 0], [1, 0]]"
G82WsSOq,"[4, 0]","[[3, 0], [1, 0]]"
fN1WxRr5,"[0, 0]","[[0, 0], [0, 0]]"
YD0zxobB,"[2, 1]","[[1, 1], [1, 0]]"
SlFwy5DH,"[1, 0]","[[1, 0], [0, 0]]"
6uEszPSN,"[1, 0]","[[1, 0], [0, 0]]"
l43nZrrU,"[2, 3]","[[2, 1], [0, 2]]"
QPfEU2jo,"[0, 1]","[[0, 0], [0, 1]]"
0YoaDruU,"[0, 1]","[[0, 0], [0, 1]]"
hjXwFAYO,"[3, 2]","[[1, 1], [2, 1]]"
8MDexVC6,"[1, 1]","[[1, 0], [0, 1]]"
4203P3jF,"[0, 1]","[[0, 0], [0, 1]]"
dIYDEnxc,"[3, 0]","[[2, 0], [1, 0]]"
pSjL1otI,"[2, 0]","[[1, 0], [1, 0]]"
hdbA5yUJ,"[3, 0]","[[1, 0], [2, 0]]"
lle1pWHK,"[0, 1]","[[0, 0], [0, 1]]"
AcC9pFtK,"[1, 2]","[[1, 1], [0, 1]]"
lnYdveX8,"[2, 1]","[[2, 0], [0, 1]]"
pCbq6k4S,"[4, 2]","[[1, 1], [3, 1]]"
QuFV9AsB,"[2, 1]","[[0, 0], [2, 1]]"
844z9UdH,"[3, 0]","[[1, 0], [2, 0]]"
AopExnO2,,
z7fDOwDe,"[0, 0]","[[0, 0], [0, 0]]"
xv7Q4OaE,"[1, 0]","[[0, 0], [1, 0]]"
IBcLgbiD,"[0, 1]","[[0, 0], [0, 1]]"
Wfe9d07f,,"[[1, 0], [0, 1], [4, 5]]"
lIQVrswe,"[0, 1]","[[0, 1], [0, 0]]"
bm8M54p8,"[2, 1]","[[1, 1], [1, 0]]"
WtGzr1h1,"[0, 3]","[[0, 1], [0, 2]]"
48gHfvx7,,"[[0, 0], [0, 0], [5, 4]]"
AXEvsL77,"[0, 2]","[[0, 0], [0, 2]]"
thNNp38r,,"[[0, 0], [0, 0], [5, 4]]"
zT10bMxr,"[0, 1]","[[0, 0], [0, 1]]"
EJ04cthl,"[0, 1]","[[0, 0], [0, 1]]"
AofDeKM0,,"[[0, 0], [0, 0], [2, 4]]"
zFMRqNNl,"[2, 3]","[[1, 1], [1, 2]]"
K2dV3rFK,,"[[0, 0], [1, 1], [4, 5]]"
vqydkq0R,"[2, 0]","[[1, 0], [1, 0]]"
OCbjmfPs,"[3, 1]","[[1, 1], [2, 0]]"
A9YGYfAl,"[2, 1]","[[0, 1], [2, 0]]"
hhj7qCO6,"[0, 0]","[[0, 0], [0, 0]]"
Wx2boYgf,"[0, 0]","[[0, 0], [0, 0]]"
