ID,Result,Partial results
4hc6Kkg8,"[2, 0]","[[1, 0], [1, 0]]"
xKndXPYr,"[0, 0]","[[0, 0], [0, 0]]"
jkytuHzh,"[3, 1]","[[1, 0], [2, 1]]"
vyZ9jBvS,"[3, 2]","[[3, 1], [0, 1]]"
faJiYfOS,"[1, 1]","[[1, 0], [0, 1]]"
jyU1jxvc,"[1, 1]","[[1, 0], [0, 1]]"
KGLInfwM,"[2, 1]","[[1, 0], [1, 1]]"
x0QoeMfd,"[2, 0]","[[0, 0], [2, 0]]"
4CJ3sZv4,"[2, 3]","[[1, 1], [1, 2]]"
KGFyODFc,"[4, 4]","[[3, 1], [1, 3]]"
84rR5nHQ,"[0, 0]",
xQcdaf6L,"[2, 2]","[[2, 0], [0, 2]]"
0biwYoIC,"[1, 3]","[[1, 1], [0, 2]]"
QuPakmmm,"[4, 1]","[[1, 0], [3, 1]]"
jLDxaYIT,"[1, 2]","[[1, 1], [0, 1]]"
8xriIeJi,"[1, 0]","[[1, 0], [0, 0]]"
fZwmJy4o,"[1, 0]","[[0, 0], [1, 0]]"
GI9CYqf6,"[2, 1]","[[1, 0], [1, 1]]"
GtOzZD5n,"[3, 0]","[[1, 0], [2, 0]]"
hpGQVEt9,"[1, 3]","[[0, 2], [1, 1]]"
QgtCxbSR,,
0nXwYHzq,"[2, 0]","[[1, 0], [1, 0]]"
f9WsXyjk,,
YaVoWe5e,"[0, 0]","[[0, 0], [0, 0]]"
jyQjVFK1,"[0, 3]","[[0, 1], [0, 2]]"
UROfUZZ7,"[0, 6]","[[0, 3], [0, 3]]"
rVCxgJC8,,
dYGthwSE,"[3, 1]","[[1, 0], [2, 1]]"
xWUAzBds,"[2, 2]","[[1, 1], [1, 1]]"
QTQnjMu4,"[3, 0]","[[0, 0], [3, 0]]"
MJGU3OF1,,"[[0, 0], [0, 0], [0, 1]]"
42Ibv5iE,"[0, 3]","[[0, 2], [0, 1]]"
OQ7cSbbJ,"[2, 1]","[[2, 0], [0, 1]]"
MqrHXaZ5,"[1, 3]","[[0, 1], [1, 2]]"
AucPP5xL,"[9, 0]","[[2, 0], [7, 0]]"
vy17JOWo,"[1, 2]","[[0, 0], [1, 2]]"
2wbZX2Us,"[3, 2]","[[0, 1], [3, 1]]"
rgH2wP6K,"[0, 3]","[[0, 0], [0, 3]]"
I7wbSJFG,"[0, 3]","[[0, 1], [0, 2]]"
d0cwXMql,,"[[1, 0], [0, 1], [3, 1]]"
h0GCGMG4,"[0, 2]","[[0, 1], [0, 1]]"
0UB7xqMQ,"[4, 3]","[[0, 2], [4, 1]]"
Yc0BIrnh,,"[[1, 1], [1, 1], [1, 1], [4, 5]]"
Or1TOPiR,"[1, 0]","[[1, 0], [0, 0]]"
AeZZk572,"[0, 1]","[[0, 1], [0, 0]]"
pz9gTvqD,"[2, 1]","[[0, 0], [2, 1]]"
QDEKE0oH,"[4, 0]","[[1, 0], [3, 0]]"
Ee8FKJnK,"[2, 0]","[[0, 0], [2, 0]]"
dKcKJw2Q,,"[[0, 0], [1, 1], [4, 2]]"
bTqnFcAs,"[2, 1]","[[2, 0], [0, 1]]"
d24lNC8I,"[3, 1]","[[2, 1], [1, 0]]"
A58hMWNO,"[1, 2]","[[0, 0], [1, 2]]"
lIxaCef0,,"[[0, 0], [0, 0], [4, 2]]"
0ht3BF96,"[0, 2]","[[0, 0], [0, 2]]"
rgw7ufOn,"[1, 0]","[[0, 0], [1, 0]]"
Y5vB9gvJ,"[2, 3]","[[2, 2], [0, 1]]"
MqxBvEwg,"[0, 4]","[[0, 1], [0, 3]]"
ANNgYxHJ,"[3, 0]","[[1, 0], [2, 0]]"
lEMcXdWP,"[1, 3]","[[0, 2], [1, 1]]"
6g9PSGvs,,"[[2, 0], [0, 2], [5, 4]]"
KdDTRzfm,"[2, 0]","[[2, 0], [0, 0]]"
2L2YQf9g,"[3, 0]","[[2, 0], [1, 0]]"
fFu7AZOC,,"[[0, 0], [0, 0], [4, 2]]"
tC1xQEOa,"[1, 2]","[[0, 1], [1, 1]]"
zmGuPYw6,"[3, 2]","[[1, 0], [2, 2]]"
EwFqOhgC,"[2, 0]","[[1, 0], [1, 0]]"
dIdLBI4r,"[1, 2]","[[0, 0], [1, 2]]"
MFfVDBHN,,"[[1, 1], [0, 0], [6, 7]]"
dAbFwTNQ,"[1, 2]","[[0, 1], [1, 1]]"
bJpsZnWs,"[4, 1]","[[1, 1], [3, 0]]"
8lIKHo17,"[0, 2]","[[0, 1], [0, 1]]"
pMuCU8F4,"[5, 0]","[[2, 0], [3, 0]]"
ImkP2HAl,"[0, 2]","[[0, 0], [0, 2]]"
KvAjhRdT,"[4, 4]","[[2, 2], [2, 2]]"
EZYRMx2K,"[2, 0]","[[1, 0], [1, 0]]"
p2FRcVSi,"[3, 0]","[[1, 0], [2, 0]]"
S6QdQB8C,"[1, 3]","[[0, 2], [1, 1]]"
nuRYb4Im,"[1, 1]","[[1, 1], [0, 0]]"
tta1HCYE,"[0, 1]","[[0, 1], [0, 0]]"
GKIkeMHC,"[2, 2]","[[1, 1], [1, 1]]"
r7Kscrm0,"[2, 3]","[[1, 1], [1, 2]]"
rPV9bIjc,"[4, 1]","[[2, 0], [2, 1]]"
Eo1zSYLG,"[1, 0]","[[1, 0], [0, 0]]"
GM31iyZT,"[1, 0]","[[0, 0], [1, 0]]"
CSuiki7E,"[0, 1]","[[0, 1], [0, 0]]"
Uq6dtbTQ,"[2, 3]","[[1, 2], [1, 1]]"
jg7hsvEK,"[1, 1]","[[1, 1], [0, 0]]"
jLqK3JSR,,
lWPlvHab,"[0, 1]","[[0, 1], [0, 0]]"
KUt0yFqH,"[2, 2]","[[1, 1], [1, 1]]"
x6y5zZbN,"[2, 0]","[[1, 0], [1, 0]]"
IgvqAFrj,"[2, 0]","[[1, 0], [1, 0]]"
WlbMQqX1,"[0, 1]","[[0, 1], [0, 0]]"
phn4kT92,"[3, 0]","[[1, 0], [2, 0]]"
2i7pWGuN,"[0, 1]","[[0, 0], [0, 1]]"
8U7tXdQG,"[0, 6]","[[0, 5], [0, 1]]"
tr6lVzeT,"[1, 3]","[[1, 0], [0, 3]]"
ADOCPEIj,"[0, 1]","[[0, 1], [0, 0]]"
WMP8Qf3p,"[0, 1]","[[0, 1], [0, 0]]"
xKGbmIAc,"[0, 0]","[[0, 0], [0, 0]]"
OGCflbei,"[2, 1]","[[1, 0], [1, 1]]"
Kr63nxQ3,"[1, 1]","[[1, 1], [0, 0]]"
v1paeXEG,"[2, 0]","[[0, 0], [2, 0]]"
z5DgVOwc,"[2, 0]","[[0, 0], [2, 0]]"
0AoedDaA,"[0, 0]","[[0, 0], [0, 0]]"
jgmUWgbD,"[3, 1]","[[0, 1], [3, 0]]"
z5s5ysD2,"[3, 2]","[[1, 2], [2, 0]]"
l8o9z1S8,"[3, 1]","[[0, 1], [3, 0]]"
4xoIZeEf,"[1, 0]","[[1, 0], [0, 0]]"
rVpDZKsF,,"[[0, 2], [2, 0], [0, 0], [4, 3]]"
rTqMYFT0,"[1, 3]","[[1, 1], [0, 2]]"
xjqQXZr7,"[0, 2]","[[0, 1], [0, 1]]"
SCcXRncJ,"[1, 3]","[[1, 0], [0, 3]]"
MLqHYvcL,"[2, 1]","[[0, 0], [2, 1]]"
v14IkjkQ,"[1, 2]","[[0, 1], [1, 1]]"
ENY1sSd6,"[1, 0]","[[0, 0], [1, 0]]"
h8pgqlSg,"[0, 5]","[[0, 2], [0, 3]]"
tGoFjWZJ,"[1, 3]","[[1, 1], [0, 2]]"
Wbqcr8s0,"[6, 1]","[[2, 1], [4, 0]]"
xY3tk6K7,"[0, 2]","[[0, 1], [0, 1]]"
ET7AHSsc,"[0, 4]","[[0, 2], [0, 2]]"
SWBEGnc3,"[1, 1]","[[1, 1], [0, 0]]"
SEf1HyTo,"[1, 0]","[[1, 0], [0, 0]]"
dbnY2rDa,"[1, 2]","[[1, 1], [0, 1]]"
bPcQTBHF,"[1, 1]","[[0, 1], [1, 0]]"
80CQsrzL,"[1, 0]","[[1, 0], [0, 0]]"
IyPUbtAJ,"[0, 0]","[[0, 0], [0, 0]]"
21zatPIl,"[2, 3]","[[0, 1], [2, 2]]"
d28RbXYF,"[1, 1]","[[1, 0], [0, 1]]"
fBkdI7uP,"[0, 1]","[[0, 1], [0, 0]]"
dWsVQaqP,"[0, 1]","[[0, 0], [0, 1]]"
ObwpLUC3,"[1, 1]","[[0, 1], [1, 0]]"
Ywje14hd,"[0, 3]","[[0, 1], [0, 2]]"
GW2pOGvj,"[0, 8]","[[0, 5], [0, 3]]"
zJIfdpU6,"[1, 2]","[[0, 2], [1, 0]]"
8WG2fObJ,"[3, 1]","[[2, 1], [1, 0]]"
UuIbe4qD,"[2, 0]","[[1, 0], [1, 0]]"
00Qsanpl,"[1, 2]","[[1, 1], [0, 1]]"
Ai9y3G2J,"[1, 1]","[[1, 1], [0, 0]]"
nZFQvgQM,"[2, 0]","[[1, 0], [1, 0]]"
b9JUwDuT,"[2, 1]","[[0, 1], [2, 0]]"
4jdcZWmp,"[0, 1]","[[0, 0], [0, 1]]"
4SqIz1GJ,"[4, 1]","[[3, 0], [1, 1]]"
dU6pfY7r,"[2, 3]","[[1, 1], [1, 2]]"
pIyA0FDH,"[4, 0]","[[2, 0], [2, 0]]"
EHTN7UkE,"[2, 1]","[[2, 1], [0, 0]]"
QiXR6l5K,"[3, 0]","[[1, 0], [2, 0]]"
MNIc1SSs,"[1, 2]","[[0, 1], [1, 1]]"
KEWV58KQ,"[2, 2]","[[2, 1], [0, 1]]"
IkC6a6cf,"[1, 0]","[[1, 0], [0, 0]]"
vaD20nrl,"[4, 1]","[[3, 1], [1, 0]]"
jeK6tRBO,"[0, 3]","[[0, 1], [0, 2]]"
f9SZpNcR,"[1, 2]","[[0, 1], [1, 1]]"
KjzNmPD8,"[3, 1]","[[2, 0], [1, 1]]"
C26ExsLD,,"[[0, 0], [0, 0], [0, 0], [5, 6]]"
GITVo3rL,"[0, 3]","[[0, 1], [0, 2]]"
EXXVSNyq,"[1, 2]","[[1, 0], [0, 2]]"
xE5WrIsm,"[1, 0]","[[1, 0], [0, 0]]"
8G8AvLze,,"[[1, 1], [0, 0], [0, 0], [4, 5]]"
0OQHxa57,"[0, 1]","[[0, 1], [0, 0]]"
f5pMlAQ0,,
vNLuhCni,"[3, 0]","[[0, 0], [3, 0]]"
2eXk5Dec,"[4, 0]","[[1, 0], [3, 0]]"
A1p4sA3j,"[2, 2]","[[2, 2], [0, 0]]"
r7lm4XA3,"[1, 0]","[[1, 0], [0, 0]]"
2ecxVw9q,"[5, 2]","[[3, 1], [2, 1]]"
EmWTvqDl,"[2, 2]","[[1, 1], [1, 1]]"
WOQYw3Sf,"[1, 2]","[[0, 1], [1, 1]]"
Yuo8Tqph,"[2, 4]","[[1, 1], [1, 3]]"
OKO0O3wU,"[4, 1]","[[2, 1], [2, 0]]"
A5Ap9186,"[2, 2]","[[2, 1], [0, 1]]"
0KplKeuO,"[0, 1]","[[0, 1], [0, 0]]"
dh1uALXi,"[1, 0]","[[0, 0], [1, 0]]"
QR5q9umb,"[1, 0]","[[0, 0], [1, 0]]"
4I4m8a24,"[2, 1]","[[0, 1], [2, 0]]"
nsfh7JHA,"[0, 1]","[[0, 0], [0, 1]]"
0pbd6wXG,"[0, 1]","[[0, 1], [0, 0]]"
rmUXEpFR,"[1, 0]","[[1, 0], [0, 0]]"
pdGaA4Nr,"[2, 1]","[[0, 0], [2, 1]]"
QPWAUtFS,"[2, 0]","[[2, 0], [0, 0]]"
KhwnWoif,"[1, 0]","[[1, 0], [0, 0]]"
AVevcEYm,"[3, 2]","[[0, 1], [3, 1]]"
G4hHYleA,"[4, 0]","[[0, 0], [4, 0]]"
ARiLX8AG,"[1, 3]","[[0, 2], [1, 1]]"
M1ePWSPM,"[2, 1]","[[2, 1], [0, 0]]"
IBPqFrAe,"[8, 3]","[[4, 0], [4, 3]]"
d2OmE2P1,"[1, 0]","[[1, 0], [0, 0]]"
pIHVxn22,"[4, 3]","[[1, 2], [3, 1]]"
AglDJ89o,"[0, 1]","[[0, 0], [0, 1]]"
2a5pzVAo,"[2, 1]","[[1, 0], [1, 1]]"
Ei48t71g,"[3, 4]","[[1, 1], [2, 3]]"
SUC1sZeG,"[3, 2]","[[0, 1], [3, 1]]"
6LB5tgBM,"[1, 1]","[[0, 0], [1, 1]]"
xKAApleT,"[1, 2]","[[1, 0], [0, 2]]"
A7uP3Bei,"[3, 2]","[[0, 0], [3, 2]]"
WUwxT4pf,"[1, 0]","[[1, 0], [0, 0]]"
nuD0ngoF,"[3, 0]","[[1, 0], [2, 0]]"
Eejbodgh,"[1, 1]","[[1, 1], [0, 0]]"
CGBrTvjD,"[0, 1]","[[0, 0], [0, 1]]"
4KwY1wwH,"[0, 2]","[[0, 1], [0, 1]]"
U1oL4ugb,"[0, 3]","[[0, 2], [0, 1]]"
xUJsnU0a,"[2, 4]","[[0, 3], [2, 1]]"
GKIoolG5,"[0, 2]","[[0, 2], [0, 0]]"
r7E4WpSf,"[0, 1]","[[0, 0], [0, 1]]"
UaYTxmkR,"[0, 1]","[[0, 1], [0, 0]]"
4Y62ceO1,"[3, 1]","[[1, 1], [2, 0]]"
rcVDNzj1,"[3, 3]","[[1, 3], [2, 0]]"
Qay0EtT3,"[0, 1]","[[0, 1], [0, 0]]"
4jz4D0rA,"[1, 2]","[[1, 0], [0, 2]]"
plSGCwAT,"[3, 2]","[[2, 1], [1, 1]]"
OIBRTzEF,"[1, 0]","[[0, 0], [1, 0]]"
jRveC8rr,"[2, 1]","[[1, 1], [1, 0]]"
0hQAZlbf,"[3, 1]","[[2, 0], [1, 1]]"
jFWVIDPi,"[3, 1]","[[1, 1], [2, 0]]"
pxWZHXvb,"[0, 1]","[[0, 0], [0, 1]]"
dCZwHif4,"[0, 2]","[[0, 0], [0, 2]]"
vyPrGB9A,"[0, 0]","[[0, 0], [0, 0]]"
IsCPUOuh,"[3, 1]","[[2, 1], [1, 0]]"
jFKU8RRi,"[2, 3]","[[0, 2], [2, 1]]"
j7f3bkHU,"[1, 0]","[[0, 0], [1, 0]]"
pxEDgEIl,"[2, 0]","[[0, 0], [2, 0]]"
S03IhYXf,"[1, 4]","[[0, 2], [1, 2]]"
6i2Mihm1,"[2, 1]","[[1, 0], [1, 1]]"
zR6QjC27,,"[[1, 0], [0, 1], [4, 5]]"
WY99ff3r,"[0, 2]","[[0, 0], [0, 2]]"
0pQU8XiQ,"[1, 0]","[[0, 0], [1, 0]]"
zkehTqqL,"[0, 0]","[[0, 0], [0, 0]]"
8MeoMkEt,"[1, 3]","[[0, 1], [1, 2]]"
x2HNr59G,"[4, 2]","[[1, 1], [3, 1]]"
ruIJqofA,"[4, 0]","[[3, 0], [1, 0]]"
UyEFpRv4,"[2, 2]","[[2, 1], [0, 1]]"
zZfhTP9T,"[3, 0]","[[2, 0], [1, 0]]"
nDOAo7Pc,"[1, 2]","[[1, 1], [0, 1]]"
8MP6nmAi,"[1, 2]","[[0, 1], [1, 1]]"
K6WON3Xj,"[2, 1]","[[2, 1], [0, 0]]"
tGXKOqIp,"[1, 1]","[[0, 0], [1, 1]]"
6mC6MOqe,"[1, 0]","[[0, 0], [1, 0]]"
lC1BLra1,"[1, 1]","[[1, 0], [0, 1]]"
0n5FK2E7,"[0, 2]","[[0, 2], [0, 0]]"
M30ixQxo,"[2, 0]","[[0, 0], [2, 0]]"
pvwOgh8I,,"[[1, 1], [1, 1], [7, 8]]"
2FmJfYhC,"[1, 4]","[[0, 2], [1, 2]]"
bZWS8Zyj,,"[[1, 2], [1, 0], [5, 3]]"
WYsrampb,"[1, 0]","[[0, 0], [1, 0]]"
jupFeEw6,"[1, 2]","[[0, 1], [1, 1]]"
lAhw0TUi,,"[[1, 0], [0, 1], [4, 3]]"
OGMu4Zjd,"[1, 3]","[[1, 2], [0, 1]]"
jHV03eZa,"[3, 0]","[[2, 0], [1, 0]]"
CzxX8AzC,"[0, 3]","[[0, 1], [0, 2]]"
jBWlZ93g,"[2, 0]",
QkhubwlP,,
lQpaLL3t,"[4, 0]","[[1, 0], [3, 0]]"
GEofZ6Rk,"[8, 3]","[[4, 1], [4, 2]]"
p65zVzo2,"[0, 0]","[[0, 0], [0, 0]]"
b9gIgKN2,"[1, 1]","[[1, 0], [0, 1]]"
YZJVwzZ0,"[4, 0]","[[1, 0], [3, 0]]"
jc1J75gb,,
jHJNqjL4,"[2, 0]","[[1, 0], [1, 0]]"
lrKM6P84,"[4, 0]","[[3, 0], [1, 0]]"
4xFXRVsj,"[71, 83]","[[32, 49], [39, 34]]"
IuJyRkcd,"[94, 106]","[[45, 50], [49, 56]]"
xS6YWt6g,"[90, 21]","[[42, 8], [48, 13]]"
6mAPfT3b,"[89, 50]","[[49, 22], [40, 28]]"
zNETgmJ4,"[81, 61]","[[36, 33], [45, 28]]"
EDDXh7YA,"[59, 51]","[[35, 26], [24, 25]]"
dx3xhRmH,"[67, 73]","[[39, 42], [28, 31]]"
2Z5pj5IT,"[57, 54]","[[31, 33], [26, 21]]"
0W8Zq8MA,"[76, 68]","[[37, 38], [39, 30]]"
CY8NHkwI,"[88, 81]","[[44, 51], [44, 30]]"
AsGMnAxh,"[75, 67]","[[28, 25], [47, 42]]"
vN7wqSyH,"[77, 70]","[[38, 33], [39, 37]]"
YNPBQJLk,"[58, 85]","[[30, 41], [28, 44]]"
WjHImjNo,"[66, 46]","[[26, 27], [40, 19]]"
t8DRG9hO,"[84, 60]","[[38, 31], [46, 29]]"
KbCVFT7U,"[57, 68]","[[26, 34], [31, 34]]"
pMwxyDwt,"[90, 77]","[[52, 38], [38, 39]]"
r7duzXhn,"[83, 64]","[[41, 27], [42, 37]]"
YekhXUx5,"[56, 75]","[[23, 35], [33, 40]]"
fXQ7Ra6q,"[98, 91]","[[46, 36], [52, 55]]"
YsAJIVNB,"[79, 87]","[[43, 42], [36, 45]]"
jJKEJB85,"[58, 77]","[[33, 35], [25, 42]]"
GKfmYANb,"[83, 64]","[[42, 39], [41, 25]]"
pWlgOmOA,"[84, 46]","[[41, 25], [43, 21]]"
llcKWOVa,"[107, 69]","[[61, 42], [46, 27]]"
EV47ZQos,"[76, 73]","[[33, 31], [43, 42]]"
zogGX4Gg,"[81, 71]","[[40, 36], [41, 35]]"
OETM5yO1,"[118, 124]","[[59, 60], [59, 64]]"
25SQ4ew8,"[100, 86]","[[44, 43], [56, 43]]"
jyzaDms8,"[87, 103]","[[41, 51], [46, 52]]"
URY2C7dE,"[82, 78]","[[32, 31], [50, 47]]"
OlY6BRBK,"[91, 87]","[[46, 42], [45, 45]]"
KKPeEN5Q,"[60, 114]","[[23, 69], [37, 45]]"
QcQiF3jK,"[48, 69]","[[20, 40], [28, 29]]"
tOVM9sEs,"[89, 75]","[[45, 40], [44, 35]]"
vTAC0rYr,"[87, 133]","[[36, 64], [51, 69]]"
KA65OiPd,"[92, 89]","[[37, 37], [55, 52]]"
2iugG3oJ,"[51, 69]","[[24, 29], [27, 40]]"
GdO4vmI6,"[51, 54]","[[27, 26], [24, 28]]"
lhFJRzp1,"[85, 81]","[[40, 39], [45, 42]]"
6T9OQfa7,"[84, 96]","[[45, 51], [39, 45]]"
4UQyfViK,,"[[52, 42], [28, 38], [8, 11]]"
l228l9Fs,"[89, 87]","[[41, 38], [48, 49]]"
hfaPpRE6,"[65, 53]","[[41, 26], [24, 27]]"
xjs1y4op,"[87, 79]","[[48, 45], [39, 34]]"
WCt5zO0j,"[87, 71]","[[46, 38], [41, 33]]"
SrxFuO6C,"[80, 59]","[[34, 30], [46, 29]]"
rsBDbdiO,"[61, 90]","[[31, 42], [30, 48]]"
lKB9axxI,"[80, 81]","[[46, 38], [34, 43]]"
d4BGge2r,"[86, 72]","[[45, 43], [41, 29]]"
A3u9ZsGd,"[81, 85]","[[33, 44], [48, 41]]"
COXsrzKd,"[76, 77]","[[43, 46], [33, 31]]"
EuYAt4i6,"[72, 74]","[[29, 40], [43, 34]]"
t6QmTIKr,,
zTPiSxzk,"[78, 85]","[[32, 36], [46, 49]]"
rySvcgUf,"[117, 83]","[[64, 48], [53, 35]]"
n3TeRdke,"[84, 89]","[[40, 51], [44, 38]]"
OzeRRIlP,"[79, 76]","[[44, 38], [35, 38]]"
URI0QG41,"[86, 72]","[[36, 41], [50, 31]]"
SEtPXDcj,"[89, 96]","[[46, 37], [43, 59]]"
8IH4PzK7,"[85, 82]","[[47, 42], [38, 40]]"
2g85FVK2,"[64, 65]","[[25, 34], [39, 31]]"
0lUMjnr2,"[90, 92]",
65uTWXCd,"[88, 77]","[[45, 37], [43, 40]]"
jFWosfZ2,"[91, 79]","[[46, 41], [45, 38]]"
pxWktEl9,"[90, 63]","[[48, 30], [42, 33]]"
bRlhbdlc,"[63, 59]","[[38, 25], [25, 34]]"
Ktw1dzJ9,"[69, 86]","[[31, 43], [38, 43]]"
Yqs5efYF,"[78, 76]","[[37, 36], [41, 40]]"
t85O5d9k,"[48, 59]","[[27, 31], [21, 28]]"
jwmFSJG2,"[43, 93]","[[29, 43], [14, 50]]"
2NgX3zv2,"[68, 66]","[[33, 28], [35, 38]]"
UToJRwW8,"[58, 56]","[[30, 24], [28, 32]]"
AwfRPH0L,"[70, 80]","[[46, 49], [24, 31]]"
69ucKeOr,"[62, 47]","[[29, 30], [33, 17]]"
Opz2JFwk,"[64, 69]","[[31, 37], [33, 32]]"
CfIxlDW7,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
hjePBGOE,,"[[2, 1], [1, 2], [0, 0], [0, 0], [0, 1]]"
EadLCd98,"[5, 2]","[[3, 0], [1, 2], [1, 0]]"
A3uQnbUh,"[4, 3]","[[0, 1], [2, 1], [2, 1]]"
hSUUoIqa,"[9, 3]","[[2, 1], [4, 1], [3, 1]]"
6VYYpxa5,"[4, 6]","[[1, 1], [2, 3], [1, 2]]"
WhprCEc4,"[7, 4]","[[4, 1], [1, 1], [2, 2]]"
G0rMxtH3,"[6, 3]","[[2, 0], [3, 2], [1, 1]]"
4WPA0r3I,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
G6TEa2IO,"[2, 5]","[[0, 1], [0, 1], [2, 3]]"
IB7cOoeP,"[4, 3]","[[1, 1], [2, 2], [1, 0]]"
n7q6HXhf,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
lWuNDkhJ,"[2, 4]","[[0, 1], [1, 2], [1, 1]]"
8Gp2IDwl,"[2, 4]","[[0, 1], [1, 3], [1, 0]]"
4rvBGi80,"[4, 0]","[[0, 0], [2, 0], [2, 0]]"
xdxJEVxD,"[4, 1]","[[0, 0], [2, 1], [2, 0]]"
rZxFFBN6,,
txVz3pGj,"[2, 5]","[[1, 1], [1, 2], [0, 2]]"
GdYWPzCJ,"[1, 6]","[[0, 2], [1, 1], [0, 3]]"
nk24u4r3,"[6, 1]","[[2, 1], [2, 0], [2, 0]]"
