ID,Result,Partial results
dfIHZKHL,"[0, 0]","[[0, 0], [0, 0]]"
EVlrjt22,"[1, 0]","[[0, 0], [1, 0]]"
Sx9mUbuq,"[1, 0]","[[0, 0], [1, 0]]"
C6A0J0Si,"[0, 0]","[[0, 0], [0, 0]]"
2esr1JCN,"[2, 1]","[[2, 0], [0, 1]]"
WAXDeczo,"[3, 0]","[[0, 0], [3, 0]]"
6T7iTIfk,"[1, 0]","[[1, 0], [0, 0]]"
EVSCz12F,"[5, 0]","[[2, 0], [3, 0]]"
Aob6RyZ2,"[0, 1]","[[0, 0], [0, 1]]"
jq8PK50j,"[0, 1]","[[0, 0], [0, 1]]"
48cAQel9,"[0, 1]","[[0, 1], [0, 0]]"
K0HgQRxT,"[3, 0]","[[2, 0], [1, 0]]"
xxSlR7NM,"[2, 0]","[[0, 0], [2, 0]]"
UZ6TJPFd,"[2, 1]","[[0, 1], [2, 0]]"
Wfa2SHJd,"[4, 1]","[[2, 1], [2, 0]]"
vB94C9NL,"[3, 1]","[[2, 0], [1, 1]]"
6cBdEVh9,"[1, 0]","[[0, 0], [1, 0]]"
zJlu670k,"[0, 1]","[[0, 0], [0, 1]]"
lMGiFBw3,"[4, 1]","[[3, 1], [1, 0]]"
joD8BTxS,"[2, 0]","[[1, 0], [1, 0]]"
tEKem5y1,"[1, 0]","[[0, 0], [1, 0]]"
KdJcFPUl,"[1, 1]","[[0, 0], [1, 1]]"
OzF9zH3l,"[1, 2]","[[1, 2], [0, 0]]"
QaZYtJQK,"[5, 1]","[[2, 0], [3, 1]]"
IcEDZzJf,"[2, 2]","[[0, 1], [2, 1]]"
UJOsTalf,"[2, 1]",
QRHqF2mD,"[0, 1]","[[0, 0], [0, 1]]"
EsBRwnQD,"[0, 8]","[[0, 4], [0, 4]]"
hY9Vx6uK,"[1, 2]","[[1, 2], [0, 0]]"
zcazxQfQ,"[0, 1]","[[0, 1], [0, 0]]"
d051Xq3s,"[1, 2]","[[1, 0], [0, 2]]"
2sIMIU4k,"[0, 4]","[[0, 0], [0, 4]]"
YwS5ILA6,"[2, 1]",
KICRHlKe,"[9, 0]",
UTcq5Bzj,"[2, 0]",
SM2pUI9I,"[6, 0]",
S0R9HuQC,"[1, 0]","[[0, 0], [1, 0]]"
z7bu6iLq,"[0, 0]",
pbDuVbfC,"[0, 6]","[[0, 4], [0, 2]]"
CCaDuhC2,"[4, 3]","[[2, 3], [2, 0]]"
KhP89vK5,"[1, 2]","[[0, 1], [1, 1]]"
4AhwDtin,"[0, 1]","[[0, 0], [0, 1]]"
xEgDZUu4,"[0, 2]","[[0, 1], [0, 1]]"
EDPhGW23,"[1, 3]","[[1, 1], [0, 2]]"
KEr2g9ej,"[1, 1]","[[0, 0], [1, 1]]"
MwT0EAXF,"[0, 5]","[[0, 1], [0, 4]]"
8zPdFjI9,"[2, 3]","[[1, 2], [1, 1]]"
zNQlHCmc,"[2, 3]","[[2, 1], [0, 2]]"
b5s6hTAd,"[0, 3]","[[0, 1], [0, 2]]"
ERS7ieat,"[3, 1]","[[2, 0], [1, 1]]"
dAbgYXbI,"[1, 1]","[[1, 1], [0, 0]]"
z1ccXiEO,"[0, 1]","[[0, 0], [0, 1]]"
2makZDqC,"[2, 1]","[[1, 0], [1, 1]]"
6m62Ryo7,"[2, 0]","[[1, 0], [1, 0]]"
IN96Qe0D,"[7, 0]","[[4, 0], [3, 0]]"
WQclkuwE,"[2, 1]","[[0, 0], [2, 1]]"
rqjIILh6,"[1, 3]","[[1, 0], [0, 3]]"
E9oEJ1w0,"[3, 1]","[[2, 1], [1, 0]]"
jP5SldPl,"[0, 1]","[[0, 1], [0, 0]]"
6iUefI1R,"[2, 4]","[[1, 1], [1, 3]]"
KzWmdvXE,"[4, 4]","[[1, 1], [3, 3]]"
xCtqcKH8,"[7, 0]","[[4, 0], [3, 0]]"
80GNkxAr,"[0, 1]","[[0, 1], [0, 0]]"
tICMRI9g,"[2, 1]","[[0, 1], [2, 0]]"
ll3sNfOO,"[5, 0]","[[1, 0], [4, 0]]"
EVAUPdv6,"[3, 1]","[[1, 1], [2, 0]]"
K8BQQxPa,"[1, 1]","[[0, 0], [1, 1]]"
Ac4wOz9I,"[1, 1]","[[1, 0], [0, 1]]"
tlLXrSiE,"[2, 0]","[[0, 0], [2, 0]]"
APQ8z4af,"[4, 4]","[[2, 4], [2, 0]]"
2aN0xQUs,"[3, 1]","[[1, 1], [2, 0]]"
dMM4yppl,"[1, 1]","[[0, 0], [1, 1]]"
0jyZt6MQ,"[5, 2]","[[2, 0], [3, 2]]"
KvKyrn7K,"[2, 1]","[[1, 1], [1, 0]]"
vywfPqw2,,
0pvjQPNe,"[2, 1]","[[2, 1], [0, 0]]"
6NvnR58k,"[1, 5]","[[0, 4], [1, 1]]"
GhMxlTF2,"[0, 1]","[[0, 0], [0, 1]]"
KSkXFOJn,"[1, 3]","[[1, 2], [0, 1]]"
bJlyFrZh,"[3, 1]","[[0, 1], [3, 0]]"
jgoTG44t,"[0, 1]","[[0, 0], [0, 1]]"
lpa1LpdP,"[0, 0]","[[0, 0], [0, 0]]"
dEG8p65K,"[2, 2]","[[1, 2], [1, 0]]"
8hzEOOr1,"[1, 0]","[[0, 0], [1, 0]]"
t6YLM2DD,"[1, 1]","[[0, 0], [1, 1]]"
QT6vupTs,"[1, 1]","[[0, 0], [1, 1]]"
8hdqv4rl,"[0, 0]","[[0, 0], [0, 0]]"
jyGCqQKQ,"[0, 1]","[[0, 0], [0, 1]]"
0dSmtpFt,"[0, 4]","[[0, 2], [0, 2]]"
WfT8yMTB,"[3, 2]","[[1, 1], [2, 1]]"
t6zdvOqg,"[0, 0]","[[0, 0], [0, 0]]"
rLHhu4Un,"[2, 3]","[[0, 1], [2, 2]]"
zTZawraa,"[6, 0]","[[2, 0], [4, 0]]"
EJY3x2E5,"[2, 0]","[[1, 0], [1, 0]]"
p2NAhuCt,"[0, 3]","[[0, 3], [0, 0]]"
Wfkv25bq,"[1, 2]","[[0, 2], [1, 0]]"
QDCB6ojS,"[2, 0]","[[1, 0], [1, 0]]"
IBija3r2,"[0, 0]","[[0, 0], [0, 0]]"
pbgr1PDk,"[2, 1]","[[1, 0], [1, 1]]"
r5BUM6z9,"[3, 0]","[[2, 0], [1, 0]]"
KYn7A1Sh,"[0, 4]","[[0, 2], [0, 2]]"
trl3BsDn,"[0, 0]","[[0, 0], [0, 0]]"
AiLWce7m,"[0, 3]","[[0, 2], [0, 1]]"
vXCmfD6C,"[1, 2]","[[1, 1], [0, 1]]"
0tEqegi6,"[2, 0]","[[1, 0], [1, 0]]"
0QPLuEiJ,"[3, 0]","[[1, 0], [2, 0]]"
0IVd4cUJ,"[0, 1]","[[0, 0], [0, 1]]"
dlHSbyhs,"[3, 4]","[[0, 1], [3, 3]]"
hGAycFMg,"[2, 1]","[[2, 0], [0, 1]]"
W69udZy0,"[0, 1]","[[0, 0], [0, 1]]"
Ec5QEVUC,"[2, 1]","[[0, 0], [2, 1]]"
hl4UDkpJ,"[2, 0]","[[1, 0], [1, 0]]"
Kz6MFBF6,"[5, 0]","[[2, 0], [3, 0]]"
8dnHygxQ,"[1, 3]","[[0, 1], [1, 2]]"
GUZ671t0,"[1, 3]","[[0, 1], [1, 2]]"
bgPB6Le6,"[2, 0]","[[0, 0], [2, 0]]"
xpOF5uBC,"[3, 1]","[[1, 1], [2, 0]]"
pARN3JuP,"[1, 1]","[[0, 0], [1, 1]]"
6JSJ4aQI,"[0, 0]","[[0, 0], [0, 0]]"
lrh4CBqP,"[1, 0]","[[0, 0], [1, 0]]"
OzqW7Vit,"[0, 1]",
dlsv69Mh,"[1, 3]","[[0, 1], [1, 2]]"
Icrz7k7n,"[0, 4]",
EPyq5Tya,"[1, 1]","[[1, 0], [0, 1]]"
KGBEm176,"[2, 1]","[[1, 1], [1, 0]]"
2u1JnLMC,"[1, 2]","[[1, 0], [0, 2]]"
KGXq3t7g,"[0, 1]","[[0, 0], [0, 1]]"
EF4NouxJ,"[0, 3]","[[0, 3], [0, 0]]"
69i99rUP,"[0, 0]","[[0, 0], [0, 0]]"
QgYu4Mim,"[3, 0]","[[0, 0], [3, 0]]"
n3Zy52xs,"[1, 0]",
tQCAlsh0,"[2, 3]","[[0, 2], [2, 1]]"
SIh5AOEJ,"[1, 0]","[[1, 0], [0, 0]]"
t4FiNSJT,"[3, 1]",
bLq6tjKi,"[3, 0]","[[1, 0], [2, 0]]"
KUp2sW4o,"[3, 0]",
YiiIwl4A,"[3, 1]",
tIfQySYM,"[1, 1]",
jT1DvUl4,"[1, 2]",
hrqAuAZc,"[1, 2]",
CrjMx8JG,"[1, 0]","[[0, 0], [1, 0]]"
pp8hvvNu,"[2, 2]","[[1, 1], [1, 1]]"
Oz7dwbxn,"[0, 1]",
tC11xIih,"[2, 2]","[[0, 1], [2, 1]]"
SS3DZFyB,"[1, 3]","[[1, 1], [0, 2]]"
lrhMXg6N,"[1, 0]","[[0, 0], [1, 0]]"
K205yx7b,"[0, 5]","[[0, 2], [0, 3]]"
d8iQWDLT,"[1, 3]","[[1, 1], [0, 2]]"
EPa9zdM4,"[1, 1]","[[1, 0], [0, 1]]"
AigIYZjH,"[3, 0]","[[0, 0], [3, 0]]"
SEfTlxuQ,"[0, 3]","[[0, 1], [0, 2]]"
lOePkIPJ,"[0, 7]","[[0, 1], [0, 6]]"
z7hrRYnJ,"[3, 1]","[[1, 0], [2, 1]]"
WGAxDOMk,"[2, 1]","[[2, 0], [0, 1]]"
46QcK6UF,"[3, 3]","[[1, 2], [2, 1]]"
YuV1JQqM,"[2, 0]","[[1, 0], [1, 0]]"
CWT5IpaS,"[3, 1]",
ID6YD47q,"[5, 3]","[[3, 2], [2, 1]]"
4MELZoU2,"[0, 3]",
QwAtCrxd,"[1, 2]",
4U8pB2i2,"[4, 0]",
0tdQuhA6,"[0, 1]","[[0, 0], [0, 1]]"
f3eUvCPC,"[1, 2]","[[0, 0], [1, 2]]"
YgfYwWvJ,"[6, 0]",
ABwH2FHJ,"[4, 1]",
UJbhncRS,"[1, 1]","[[0, 1], [1, 0]]"
6ujKsHZq,"[1, 0]","[[0, 0], [1, 0]]"
02kOtykj,"[0, 0]","[[0, 0], [0, 0]]"
vglSue4d,"[0, 0]","[[0, 0], [0, 0]]"
Qe924vsc,"[1, 2]","[[0, 1], [1, 1]]"
4n863bd3,"[1, 0]","[[0, 0], [1, 0]]"
b97A2IB9,"[1, 0]","[[0, 0], [1, 0]]"
StTH42oP,"[1, 3]",
42Kq0Mgt,"[4, 0]",
fBF8fINH,"[1, 2]",
KhNecKwa,"[1, 2]",
QH8hb0Oh,"[4, 0]",
t8B4eb8B,"[1, 3]",
nR9lat9n,"[1, 1]",
bqMadvg5,"[4, 0]",
UF0kv5QN,"[2, 1]","[[1, 0], [1, 1]]"
bJAslfPi,"[0, 1]","[[0, 1], [0, 0]]"
l83foh9A,"[3, 2]","[[1, 0], [2, 2]]"
fT4AlQRp,"[1, 0]","[[1, 0], [0, 0]]"
0QuA9R3A,"[3, 1]","[[0, 0], [3, 1]]"
hKIrg6JT,"[1, 1]","[[0, 0], [1, 1]]"
dYrgD94o,"[2, 0]","[[0, 0], [2, 0]]"
IcMO8lEh,"[1, 0]","[[1, 0], [0, 0]]"
rko5A7l4,"[1, 0]","[[1, 0], [0, 0]]"
04jDgqL6,"[3, 3]","[[2, 3], [1, 0]]"
4bn1BmZc,"[0, 0]","[[0, 0], [0, 0]]"
Ch1nwhRh,"[1, 0]","[[1, 0], [0, 0]]"
fHjixCta,"[3, 1]","[[1, 0], [2, 1]]"
Qy3vuEdt,"[0, 0]","[[0, 0], [0, 0]]"
EcZLMWtC,"[0, 1]","[[0, 0], [0, 1]]"
Y12rvYBn,"[2, 1]","[[2, 0], [0, 1]]"
MNxUKABO,"[1, 2]","[[0, 0], [1, 2]]"
z7zINCR5,"[3, 2]","[[2, 0], [1, 2]]"
8KYPLjdI,"[5, 1]","[[1, 0], [4, 1]]"
Iy9GP6AI,"[2, 0]","[[1, 0], [1, 0]]"
QsWstSfa,"[1, 2]","[[0, 1], [1, 1]]"
86yws8ug,"[1, 0]","[[1, 0], [0, 0]]"
dtmgwQvI,"[2, 0]","[[1, 0], [1, 0]]"
beUkv6PB,"[1, 2]","[[0, 1], [1, 1]]"
dS7KOQPO,"[4, 1]","[[1, 0], [3, 1]]"
4YUounA5,"[0, 1]","[[0, 1], [0, 0]]"
zgwVrUAt,"[2, 0]","[[2, 0], [0, 0]]"
KUjNpi8m,"[1, 2]","[[1, 1], [0, 1]]"
lArvs97C,"[1, 1]","[[1, 1], [0, 0]]"
8CbuumxP,"[2, 1]","[[1, 0], [1, 1]]"
byvkajNt,"[3, 1]","[[0, 1], [3, 0]]"
GdpWrVx0,"[0, 2]","[[0, 0], [0, 2]]"
AJqzrkh6,"[1, 0]","[[0, 0], [1, 0]]"
4C9S540f,"[0, 0]","[[0, 0], [0, 0]]"
UmxWx9Bc,"[1, 0]","[[1, 0], [0, 0]]"
xfkpF5Jj,"[2, 1]","[[1, 0], [1, 1]]"
bgwkgzwe,"[1, 0]","[[0, 0], [1, 0]]"
jPNlFn4I,"[0, 0]","[[0, 0], [0, 0]]"
d2OpGSlC,"[1, 1]","[[1, 1], [0, 0]]"
UFMhE6JO,,
pSKtH8Z5,,
23i7XTJn,,
G6eBWmZh,,
6X5ywjdP,,
8th3Y94t,,
d4yulrD6,"[0, 0]","[[0, 0], [0, 0]]"
IDxykOc0,"[1, 1]","[[0, 0], [1, 1]]"
hWUmnMsJ,"[1, 0]",
pQHZ9PZP,"[5, 0]",
vTQqm2SC,"[0, 0]","[[0, 0], [0, 0]]"
6ZIVA5KJ,"[1, 0]",
M7K23NCg,"[1, 0]",
lfMf5qrs,"[1, 1]",
nsfEbeS4,"[1, 2]","[[1, 0], [0, 2]]"
6qAFdZdH,"[2, 0]","[[1, 0], [1, 0]]"
QXhIcFsB,"[2, 2]","[[1, 0], [1, 2]]"
r9Xru7Rq,"[0, 1]","[[0, 0], [0, 1]]"
ADdw8tvO,"[1, 0]","[[1, 0], [0, 0]]"
l4es70gU,"[1, 2]","[[0, 1], [1, 1]]"
lvSmSqPu,"[2, 0]","[[0, 0], [2, 0]]"
SUQiR3vn,"[2, 1]","[[1, 0], [1, 1]]"
bBCqpWNc,"[0, 2]","[[0, 2], [0, 0]]"
dKyT1VOm,"[0, 0]","[[0, 0], [0, 0]]"
b9XPP1xq,"[0, 1]","[[0, 0], [0, 1]]"
tYMUOLik,"[3, 0]","[[1, 0], [2, 0]]"
l05dsU7G,"[5, 0]","[[2, 0], [3, 0]]"
fw6hrAhA,"[1, 1]","[[1, 1], [0, 0]]"
Gn7lqjw4,"[1, 2]","[[0, 1], [1, 1]]"
KOLYNu7e,"[1, 2]","[[0, 2], [1, 0]]"
lbQxNaM1,"[2, 1]","[[1, 1], [1, 0]]"
SlPtMJy8,"[1, 2]","[[0, 2], [1, 0]]"
pQgRTVfE,"[1, 1]",
vmgVSkAK,"[3, 2]","[[2, 2], [1, 0]]"
WMkNUBu8,"[1, 0]","[[0, 0], [1, 0]]"
IwhZR9PQ,"[0, 1]","[[0, 0], [0, 1]]"
8Ob6KRH0,"[3, 0]","[[0, 0], [3, 0]]"
M7dfNTXs,"[3, 0]","[[0, 0], [3, 0]]"
fLf2L72f,"[4, 0]","[[3, 0], [1, 0]]"
0bebMmml,"[6, 0]","[[4, 0], [2, 0]]"
jmlBJoX6,"[2, 0]","[[0, 0], [2, 0]]"
UwmFI5nD,"[0, 1]","[[0, 0], [0, 1]]"
IgtcskPD,"[3, 1]","[[2, 0], [1, 1]]"
dpu1t9vK,"[0, 0]","[[0, 0], [0, 0]]"
v9U5uTgQ,"[0, 0]","[[0, 0], [0, 0]]"
0CzXzm2s,"[0, 0]","[[0, 0], [0, 0]]"
fZZzz7Hm,"[1, 1]","[[0, 0], [1, 1]]"
UiSmX416,"[1, 0]","[[0, 0], [1, 0]]"
j1TqYpn0,"[1, 1]",
OERiWOGC,"[1, 3]","[[1, 2], [0, 1]]"
xIVeVrWI,"[2, 1]","[[1, 0], [1, 1]]"
vN9vfS8J,"[2, 0]","[[1, 0], [1, 0]]"
ldeAl6Wt,"[2, 0]","[[1, 0], [1, 0]]"
ID8rgnOP,"[0, 1]","[[0, 0], [0, 1]]"
SnfEmQom,"[3, 0]","[[3, 0], [0, 0]]"
ABqJnp1g,"[7, 1]","[[4, 1], [3, 0]]"
OEmNo4Ga,"[12, 1]","[[9, 0], [3, 1]]"
E3tzq20I,"[1, 1]","[[1, 0], [0, 1]]"
IymRpOV5,,
dSoVqroC,"[3, 3]","[[2, 0], [1, 3]]"
jiST6M9h,"[2, 0]","[[2, 0], [0, 0]]"
tfb3lljt,"[1, 0]","[[0, 0], [1, 0]]"
UsRX5tPb,"[1, 4]","[[1, 1], [0, 3]]"
8SxP72fn,"[1, 0]","[[0, 0], [1, 0]]"
KWJp3v9H,"[2, 2]","[[1, 1], [1, 1]]"
x8Uu4KgB,"[2, 0]","[[1, 0], [1, 0]]"
0SbjjTPf,"[0, 1]","[[0, 0], [0, 1]]"
h2erhker,"[2, 1]","[[2, 0], [0, 1]]"
vJcfkmu1,"[2, 2]","[[1, 1], [1, 1]]"
nLIFdVnR,"[1, 4]","[[1, 1], [0, 3]]"
CWiW1xXf,"[2, 0]","[[1, 0], [1, 0]]"
Yotu0G17,"[2, 1]","[[1, 1], [1, 0]]"
jNjz1dn1,"[0, 0]","[[0, 0], [0, 0]]"
46hS2IHl,"[2, 1]","[[2, 0], [0, 1]]"
GS4cWLal,"[3, 1]","[[2, 1], [1, 0]]"
xx6gX1pr,"[0, 2]","[[0, 1], [0, 1]]"
Cfb6UaU0,"[0, 1]","[[0, 1], [0, 0]]"
6HcATJq7,"[1, 0]","[[0, 0], [1, 0]]"
WMNXF0F7,"[1, 2]","[[0, 1], [1, 1]]"
Y3a2VuFf,"[2, 0]","[[1, 0], [1, 0]]"
KdJRyrxR,"[1, 0]","[[0, 0], [1, 0]]"
OUPIw47E,"[0, 0]","[[0, 0], [0, 0]]"
pvREvph8,"[1, 0]","[[0, 0], [1, 0]]"
W2o26N9G,"[2, 1]","[[2, 0], [0, 1]]"
A5WFifKc,"[0, 1]","[[0, 1], [0, 0]]"
S8u9UNI1,"[0, 0]","[[0, 0], [0, 0]]"
WjTIxwXS,"[0, 1]","[[0, 0], [0, 1]]"
hU1RFh78,"[4, 3]","[[2, 0], [2, 3]]"
CYOvhkF1,"[2, 2]","[[2, 2], [0, 0]]"
bTTbcpis,"[2, 1]","[[2, 1], [0, 0]]"
48PzgVae,"[1, 1]","[[0, 0], [1, 1]]"
jPNri9U7,"[1, 2]","[[0, 1], [1, 1]]"
6X5VECME,"[1, 0]","[[0, 0], [1, 0]]"
Amu3KxO7,"[2, 2]","[[0, 1], [2, 1]]"
xzseMbge,"[2, 2]","[[2, 2], [0, 0]]"
rylnOKOr,"[1, 1]","[[1, 1], [0, 0]]"
QeNkrtGE,"[2, 2]","[[2, 1], [0, 1]]"
n5OoqM08,"[3, 2]","[[1, 1], [2, 1]]"
QawiNvvk,"[5, 4]","[[3, 2], [2, 2]]"
WdtaLI81,"[2, 1]","[[0, 1], [2, 0]]"
tS1KS0GR,"[0, 3]","[[0, 0], [0, 3]]"
Is6Mb6Q8,"[4, 1]","[[3, 0], [1, 1]]"
QmJzy3Y1,"[4, 1]","[[1, 0], [3, 1]]"
CpFWyqJe,"[0, 1]","[[0, 0], [0, 1]]"
zJ0RcQuF,"[1, 1]","[[0, 1], [1, 0]]"
Q9UJRsK1,"[2, 1]","[[0, 0], [2, 1]]"
lCNBVQtd,"[0, 0]","[[0, 0], [0, 0]]"
fkO7W6Rk,"[2, 0]","[[0, 0], [2, 0]]"
dErXx9lM,"[1, 1]","[[1, 1], [0, 0]]"
2iqTwkZF,"[1, 0]","[[0, 0], [1, 0]]"
riASL9iJ,"[3, 0]","[[1, 0], [2, 0]]"
M304RDNs,"[4, 1]","[[2, 0], [2, 1]]"
ChgHOB70,"[5, 1]","[[3, 1], [2, 0]]"
jqhLNVM6,"[1, 0]","[[1, 0], [0, 0]]"
6LgcSOd4,"[11, 1]","[[5, 0], [6, 1]]"
0OjkUpSi,"[3, 1]","[[2, 0], [1, 1]]"
fojgT4sb,"[0, 1]","[[0, 1], [0, 0]]"
MXioVQCo,,
6JWbyK97,,
pEqv23hl,"[1, 1]","[[0, 1], [1, 0]]"
ttwm0sN0,"[0, 2]","[[0, 1], [0, 1]]"
6Npz3qwr,"[4, 0]","[[2, 0], [2, 0]]"
hG4a9o0E,"[0, 0]","[[0, 0], [0, 0]]"
lrb87PUQ,"[0, 3]","[[0, 2], [0, 1]]"
YT4lhu7n,"[0, 1]","[[0, 1], [0, 0]]"
6JlYkkQI,"[2, 1]","[[1, 0], [1, 1]]"
Y5jQiBe6,"[1, 2]","[[1, 0], [0, 2]]"
OfJIc1qP,"[1, 0]","[[0, 0], [1, 0]]"
KMhxk9uP,"[2, 0]","[[1, 0], [1, 0]]"
CK3hiaMh,"[1, 2]","[[0, 2], [1, 0]]"
zXFaD885,"[1, 1]","[[0, 1], [1, 0]]"
S6CiFUwg,"[1, 1]","[[1, 0], [0, 1]]"
IeqZdmOO,"[1, 2]","[[0, 1], [1, 1]]"
lGDmGAOn,"[2, 1]","[[0, 1], [2, 0]]"
WbXGLW0P,"[3, 1]","[[1, 0], [2, 1]]"
6iOrHj9t,"[5, 1]","[[2, 0], [3, 1]]"
v5pVcT8I,"[0, 2]","[[0, 0], [0, 2]]"
dtHeElga,"[3, 0]","[[3, 0], [0, 0]]"
8hnk8p2r,"[0, 2]","[[0, 0], [0, 2]]"
27NJ4oVt,"[3, 2]","[[1, 2], [2, 0]]"
IZomA77J,"[2, 3]","[[1, 2], [1, 1]]"
YHUrXyd4,"[0, 5]","[[0, 0], [0, 5]]"
dSc54217,"[1, 2]","[[0, 1], [1, 1]]"
lMpiS5gE,"[0, 2]","[[0, 1], [0, 1]]"
004d6OWf,"[3, 1]","[[1, 1], [2, 0]]"
GtKmWeBA,"[0, 3]","[[0, 1], [0, 2]]"
fXIiVFQG,"[4, 3]","[[2, 1], [2, 2]]"
dQpi9RMP,"[2, 2]","[[1, 1], [1, 1]]"
6w5h74Hl,"[3, 1]","[[1, 1], [2, 0]]"
6VY4T8gU,"[2, 2]","[[2, 0], [0, 2]]"
Y3LcVUOH,"[3, 1]","[[1, 0], [2, 1]]"
Wh0BlhPu,"[0, 3]","[[0, 1], [0, 2]]"
I92Noj9b,"[0, 1]","[[0, 1], [0, 0]]"
zocSpAO4,"[1, 2]","[[0, 0], [1, 2]]"
pd4FmCvn,"[0, 2]","[[0, 2], [0, 0]]"
vJ3JnWgh,"[4, 1]","[[3, 0], [1, 1]]"
0pABEf1h,"[1, 1]","[[0, 1], [1, 0]]"
lSHT8jVT,"[1, 1]","[[0, 1], [1, 0]]"
vy9FDEGb,"[5, 2]","[[3, 0], [2, 2]]"
63SO9WFN,"[1, 2]","[[1, 1], [0, 1]]"
bwPGBhoB,"[2, 0]","[[0, 0], [2, 0]]"
jy4e4Awo,"[0, 3]","[[0, 3], [0, 0]]"
h0OKAC0H,"[0, 1]","[[0, 1], [0, 0]]"
KnQCCYV4,"[2, 1]","[[1, 1], [1, 0]]"
AgjXqmlq,"[2, 1]","[[2, 1], [0, 0]]"
