ID,Result,Partial results
2makZDqC,"[2, 1]","[[1, 0], [1, 1]]"
WQyJZawR,"[3, 0]","[[1, 0], [2, 0]]"
pYHgTcGf,"[0, 2]","[[0, 0], [0, 2]]"
OOGcSHV0,"[2, 0]","[[1, 0], [1, 0]]"
x8EoVJor,"[1, 1]","[[0, 0], [1, 1]]"
GbDkUw1l,"[0, 1]","[[0, 0], [0, 1]]"
6m62Ryo7,"[2, 0]","[[1, 0], [1, 0]]"
IN96Qe0D,"[7, 0]","[[4, 0], [3, 0]]"
neVXwWOE,"[2, 2]","[[1, 2], [1, 0]]"
vig1M3gs,"[1, 1]","[[1, 0], [0, 1]]"
zJnAKsOg,"[2, 0]","[[0, 0], [2, 0]]"
hfc5LN8m,"[2, 4]","[[1, 3], [1, 1]]"
84WTvC98,"[1, 1]","[[0, 0], [1, 1]]"
rqjIILh6,"[1, 3]","[[1, 0], [0, 3]]"
bRUiebnL,"[0, 5]","[[0, 3], [0, 2]]"
jP5SldPl,"[0, 1]","[[0, 1], [0, 0]]"
6iUefI1R,"[2, 4]","[[1, 1], [1, 3]]"
KzWmdvXE,"[4, 4]","[[1, 1], [3, 3]]"
xCtqcKH8,"[7, 0]","[[4, 0], [3, 0]]"
SYEYOGgC,"[3, 0]","[[2, 0], [1, 0]]"
tICMRI9g,"[2, 1]","[[0, 1], [2, 0]]"
ll3sNfOO,"[5, 0]","[[1, 0], [4, 0]]"
EVAUPdv6,"[3, 1]","[[1, 1], [2, 0]]"
K8BQQxPa,"[1, 1]","[[0, 0], [1, 1]]"
Ac4wOz9I,"[1, 1]","[[1, 0], [0, 1]]"
tlLXrSiE,"[2, 0]","[[0, 0], [2, 0]]"
APQ8z4af,"[4, 4]","[[2, 4], [2, 0]]"
2aN0xQUs,"[3, 1]","[[1, 1], [2, 0]]"
dMM4yppl,"[1, 1]","[[0, 0], [1, 1]]"
0jyZt6MQ,"[5, 2]","[[2, 0], [3, 2]]"
hKzrSogq,"[4, 0]","[[1, 0], [3, 0]]"
vywfPqw2,,
0pvjQPNe,"[2, 1]","[[2, 1], [0, 0]]"
trvtE2la,"[1, 2]","[[0, 0], [1, 2]]"
KSkXFOJn,"[1, 3]","[[1, 2], [0, 1]]"
bJlyFrZh,"[3, 1]","[[0, 1], [3, 0]]"
Mm0h9Uid,"[1, 2]","[[1, 0], [0, 2]]"
2FZHNrb7,"[1, 0]","[[1, 0], [0, 0]]"
dEG8p65K,"[2, 2]","[[1, 2], [1, 0]]"
8hzEOOr1,"[1, 0]","[[0, 0], [1, 0]]"
t6YLM2DD,"[1, 1]","[[0, 0], [1, 1]]"
QT6vupTs,"[1, 1]","[[0, 0], [1, 1]]"
0dSmtpFt,"[0, 4]","[[0, 2], [0, 2]]"
WfT8yMTB,"[3, 2]","[[1, 1], [2, 1]]"
t6zdvOqg,"[0, 0]","[[0, 0], [0, 0]]"
rLHhu4Un,"[2, 3]","[[0, 1], [2, 2]]"
p2NAhuCt,"[0, 3]","[[0, 3], [0, 0]]"
Wfkv25bq,"[1, 2]","[[0, 2], [1, 0]]"
QDCB6ojS,"[2, 0]","[[1, 0], [1, 0]]"
IBija3r2,"[0, 0]","[[0, 0], [0, 0]]"
KYn7A1Sh,"[0, 4]","[[0, 2], [0, 2]]"
trl3BsDn,"[0, 0]","[[0, 0], [0, 0]]"
v9U03HqQ,"[0, 2]","[[0, 1], [0, 1]]"
AiLWce7m,"[0, 3]","[[0, 2], [0, 1]]"
vXCmfD6C,"[1, 2]","[[1, 1], [0, 1]]"
0tEqegi6,"[2, 0]","[[1, 0], [1, 0]]"
0QPLuEiJ,"[3, 0]","[[1, 0], [2, 0]]"
U5mDxZMJ,"[0, 2]","[[0, 0], [0, 2]]"
6X1IGi00,"[3, 3]","[[2, 2], [1, 1]]"
Ec5QEVUC,"[2, 1]","[[0, 0], [2, 1]]"
hl4UDkpJ,"[2, 0]","[[1, 0], [1, 0]]"
GUZ671t0,"[1, 3]","[[0, 1], [1, 2]]"
bgPB6Le6,"[2, 0]","[[0, 0], [2, 0]]"
xpOF5uBC,"[3, 1]",
pARN3JuP,"[1, 1]","[[0, 0], [1, 1]]"
6JSJ4aQI,"[0, 0]","[[0, 0], [0, 0]]"
lrh4CBqP,"[1, 0]","[[0, 0], [1, 0]]"
KGBEm176,"[2, 1]","[[1, 1], [1, 0]]"
2u1JnLMC,"[1, 2]","[[1, 0], [0, 2]]"
KGXq3t7g,"[0, 1]","[[0, 0], [0, 1]]"
t4FiNSJT,"[3, 1]",
bLq6tjKi,"[3, 0]","[[1, 0], [2, 0]]"
KUp2sW4o,"[3, 0]",
pp8hvvNu,"[2, 2]","[[1, 1], [1, 1]]"
Oz7dwbxn,"[0, 1]",
tC11xIih,"[2, 2]","[[0, 1], [2, 1]]"
YeXepdms,"[1, 2]","[[1, 2], [0, 0]]"
dGgvSEXC,"[2, 4]","[[1, 3], [1, 1]]"
SEfTlxuQ,"[0, 3]","[[0, 1], [0, 2]]"
lOePkIPJ,"[0, 7]","[[0, 1], [0, 6]]"
z7hrRYnJ,"[3, 1]","[[1, 0], [2, 1]]"
WGAxDOMk,"[2, 1]","[[2, 0], [0, 1]]"
46QcK6UF,"[3, 3]","[[1, 2], [2, 1]]"
YuV1JQqM,"[2, 0]","[[1, 0], [1, 0]]"
CWT5IpaS,"[3, 1]",
ID6YD47q,"[5, 3]","[[3, 2], [2, 1]]"
4MELZoU2,"[0, 3]",
QwAtCrxd,"[1, 2]",
4U8pB2i2,"[4, 0]",
0tdQuhA6,"[0, 1]","[[0, 0], [0, 1]]"
f3eUvCPC,"[1, 2]","[[0, 0], [1, 2]]"
ne9mmwCM,"[1, 1]","[[0, 0], [1, 1]]"
UJbhncRS,"[1, 1]","[[0, 1], [1, 0]]"
6ujKsHZq,"[1, 0]","[[0, 0], [1, 0]]"
02kOtykj,"[0, 0]","[[0, 0], [0, 0]]"
vglSue4d,"[0, 0]","[[0, 0], [0, 0]]"
StTH42oP,"[1, 3]",
42Kq0Mgt,"[4, 0]",
fo4jnYg4,"[1, 0]","[[0, 0], [1, 0]]"
Sb2bpCOG,"[1, 1]","[[1, 1], [0, 0]]"
tr0nmEvb,"[1, 0]","[[1, 0], [0, 0]]"
UF0kv5QN,"[2, 1]","[[1, 0], [1, 1]]"
bJAslfPi,"[0, 1]","[[0, 1], [0, 0]]"
l83foh9A,"[3, 2]","[[1, 0], [2, 2]]"
fT4AlQRp,"[1, 0]","[[1, 0], [0, 0]]"
0QuA9R3A,"[3, 1]","[[0, 0], [3, 1]]"
hKIrg6JT,"[1, 1]","[[0, 0], [1, 1]]"
dYrgD94o,"[2, 0]","[[0, 0], [2, 0]]"
IcMO8lEh,"[1, 0]","[[1, 0], [0, 0]]"
rko5A7l4,"[1, 0]","[[1, 0], [0, 0]]"
04jDgqL6,"[3, 3]","[[2, 3], [1, 0]]"
4bn1BmZc,"[0, 0]","[[0, 0], [0, 0]]"
Ch1nwhRh,"[1, 0]","[[1, 0], [0, 0]]"
fHjixCta,"[3, 1]","[[1, 0], [2, 1]]"
Qy3vuEdt,"[0, 0]","[[0, 0], [0, 0]]"
EcZLMWtC,"[0, 1]","[[0, 0], [0, 1]]"
Y12rvYBn,"[2, 1]","[[2, 0], [0, 1]]"
MNxUKABO,"[1, 2]","[[0, 0], [1, 2]]"
z7zINCR5,"[3, 2]","[[2, 0], [1, 2]]"
8KYPLjdI,"[5, 1]","[[1, 0], [4, 1]]"
Iy9GP6AI,"[2, 0]","[[1, 0], [1, 0]]"
QsWstSfa,"[1, 2]","[[0, 1], [1, 1]]"
86yws8ug,"[1, 0]","[[1, 0], [0, 0]]"
dtmgwQvI,"[2, 0]","[[1, 0], [1, 0]]"
beUkv6PB,"[1, 2]","[[0, 1], [1, 1]]"
dS7KOQPO,"[4, 1]","[[1, 0], [3, 1]]"
4YUounA5,"[0, 1]","[[0, 1], [0, 0]]"
zgwVrUAt,"[2, 0]","[[2, 0], [0, 0]]"
MFnN3WEP,"[2, 0]","[[1, 0], [1, 0]]"
ULaytTMI,"[1, 1]","[[1, 1], [0, 0]]"
KUjNpi8m,"[1, 2]","[[1, 1], [0, 1]]"
lArvs97C,"[1, 1]","[[1, 1], [0, 0]]"
8CbuumxP,"[2, 1]","[[1, 0], [1, 1]]"
byvkajNt,"[3, 1]","[[0, 1], [3, 0]]"
GdpWrVx0,"[0, 2]","[[0, 0], [0, 2]]"
AJqzrkh6,"[1, 0]","[[0, 0], [1, 0]]"
4C9S540f,"[0, 0]","[[0, 0], [0, 0]]"
UmxWx9Bc,"[1, 0]","[[1, 0], [0, 0]]"
xfkpF5Jj,"[2, 1]","[[1, 0], [1, 1]]"
nFJqFHaE,"[1, 1]","[[1, 1], [0, 0]]"
jTZted8r,"[2, 1]","[[0, 1], [2, 0]]"
8OKuGcp8,"[1, 0]","[[1, 0], [0, 0]]"
bgwkgzwe,"[1, 0]","[[0, 0], [1, 0]]"
b9R8tz6L,"[4, 1]","[[1, 1], [3, 0]]"
p6N4sGjF,"[1, 0]","[[0, 0], [1, 0]]"
jqO0rdy9,"[1, 1]","[[0, 1], [1, 0]]"
xIHrzYrk,"[0, 1]","[[0, 0], [0, 1]]"
fopS4dVS,"[1, 1]","[[0, 1], [1, 0]]"
W6yf0Gwp,"[0, 2]","[[0, 2], [0, 0]]"
4KZ1bf8d,"[3, 5]",
rN8B7D30,"[1, 0]",
l0978glf,"[2, 2]","[[0, 1], [2, 1]]"
vk2K5iYC,"[2, 2]",
CMfN5xGM,"[2, 0]","[[2, 0], [0, 0]]"
QTzbazgj,"[1, 4]","[[0, 1], [1, 3]]"
dQCF6XI6,"[1, 1]","[[1, 0], [0, 1]]"
8I5Gle6b,"[2, 1]","[[0, 1], [2, 0]]"
0YJPpD5N,"[3, 2]",
MsLLogjH,"[1, 0]","[[1, 0], [0, 0]]"
WGAeuiTp,"[2, 1]","[[1, 1], [1, 0]]"
2u5KmFL4,"[4, 0]",
tW3OnZzB,"[1, 1]","[[0, 0], [1, 1]]"
YLlv4z6o,"[5, 1]",
jPNlFn4I,"[0, 0]","[[0, 0], [0, 0]]"
d2OpGSlC,"[1, 1]","[[1, 1], [0, 0]]"
UFMhE6JO,,
pSKtH8Z5,,
d4yulrD6,"[0, 0]","[[0, 0], [0, 0]]"
IDxykOc0,"[1, 1]","[[0, 0], [1, 1]]"
nsfEbeS4,"[1, 2]","[[1, 0], [0, 2]]"
6qAFdZdH,"[2, 0]","[[1, 0], [1, 0]]"
QXhIcFsB,"[2, 2]","[[1, 0], [1, 2]]"
r9Xru7Rq,"[0, 1]","[[0, 0], [0, 1]]"
ADdw8tvO,"[1, 0]","[[1, 0], [0, 0]]"
l4es70gU,"[1, 2]","[[0, 1], [1, 1]]"
lvSmSqPu,"[2, 0]","[[0, 0], [2, 0]]"
KKDuoC8i,"[0, 1]","[[0, 1], [0, 0]]"
bBCqpWNc,"[0, 2]","[[0, 2], [0, 0]]"
dKyT1VOm,"[0, 0]","[[0, 0], [0, 0]]"
b9XPP1xq,"[0, 1]","[[0, 0], [0, 1]]"
tYMUOLik,"[3, 0]","[[1, 0], [2, 0]]"
l05dsU7G,"[5, 0]","[[2, 0], [3, 0]]"
fw6hrAhA,"[1, 1]","[[1, 1], [0, 0]]"
Gn7lqjw4,"[1, 2]","[[0, 1], [1, 1]]"
KOLYNu7e,"[1, 2]","[[0, 2], [1, 0]]"
lbQxNaM1,"[2, 1]","[[1, 1], [1, 0]]"
SlPtMJy8,"[1, 2]","[[0, 2], [1, 0]]"
pQgRTVfE,"[1, 1]",
vmgVSkAK,"[3, 2]","[[2, 2], [1, 0]]"
WMkNUBu8,"[1, 0]","[[0, 0], [1, 0]]"
IwhZR9PQ,"[0, 1]","[[0, 0], [0, 1]]"
8Ob6KRH0,"[3, 0]","[[0, 0], [3, 0]]"
M7dfNTXs,"[3, 0]","[[0, 0], [3, 0]]"
fLf2L72f,"[4, 0]","[[3, 0], [1, 0]]"
0bebMmml,"[6, 0]","[[4, 0], [2, 0]]"
jmlBJoX6,"[2, 0]","[[0, 0], [2, 0]]"
UwmFI5nD,"[0, 1]","[[0, 0], [0, 1]]"
IgtcskPD,"[3, 1]","[[2, 0], [1, 1]]"
dpu1t9vK,"[0, 0]","[[0, 0], [0, 0]]"
v9U5uTgQ,"[0, 0]","[[0, 0], [0, 0]]"
jiST6M9h,"[2, 0]","[[2, 0], [0, 0]]"
tfb3lljt,"[1, 0]","[[0, 0], [1, 0]]"
UsRX5tPb,"[1, 4]","[[1, 1], [0, 3]]"
8SxP72fn,"[1, 0]","[[0, 0], [1, 0]]"
0SbjjTPf,"[0, 1]","[[0, 0], [0, 1]]"
h2erhker,"[2, 1]","[[2, 0], [0, 1]]"
QFgO3b2r,"[2, 1]","[[0, 1], [2, 0]]"
pIufLQXF,"[2, 1]","[[0, 1], [2, 0]]"
CWiW1xXf,"[2, 0]","[[1, 0], [1, 0]]"
Yotu0G17,"[2, 1]","[[1, 1], [1, 0]]"
p4QCYwCo,"[1, 0]","[[1, 0], [0, 0]]"
xvB1Emv3,"[1, 1]","[[1, 1], [0, 0]]"
GS4cWLal,"[3, 1]","[[2, 1], [1, 0]]"
xx6gX1pr,"[0, 2]","[[0, 1], [0, 1]]"
Cfb6UaU0,"[0, 1]","[[0, 1], [0, 0]]"
6HcATJq7,"[1, 0]","[[0, 0], [1, 0]]"
WMNXF0F7,"[1, 2]","[[0, 1], [1, 1]]"
fNFFcSoe,"[0, 4]","[[0, 2], [0, 2]]"
W2o26N9G,"[2, 1]","[[2, 0], [0, 1]]"
A5WFifKc,"[0, 1]","[[0, 1], [0, 0]]"
S8u9UNI1,"[0, 0]","[[0, 0], [0, 0]]"
WjTIxwXS,"[0, 1]","[[0, 0], [0, 1]]"
Grim2Zx9,"[1, 1]","[[0, 1], [1, 0]]"
QHQWgBpk,"[2, 1]","[[1, 1], [1, 0]]"
hU1RFh78,"[4, 3]","[[2, 0], [2, 3]]"
CYOvhkF1,"[2, 2]","[[2, 2], [0, 0]]"
bTTbcpis,"[2, 1]","[[2, 1], [0, 0]]"
Amu3KxO7,"[2, 2]","[[0, 1], [2, 1]]"
xzseMbge,"[2, 2]","[[2, 2], [0, 0]]"
rylnOKOr,"[1, 1]","[[1, 1], [0, 0]]"
QeNkrtGE,"[2, 2]","[[2, 1], [0, 1]]"
vi7IanB2,"[1, 1]","[[1, 0], [0, 1]]"
Is6Mb6Q8,"[4, 1]","[[3, 0], [1, 1]]"
QmJzy3Y1,"[4, 1]","[[1, 0], [3, 1]]"
z5syxT3S,"[1, 0]","[[1, 0], [0, 0]]"
Q9UJRsK1,"[2, 1]","[[0, 0], [2, 1]]"
lCNBVQtd,"[0, 0]","[[0, 0], [0, 0]]"
fkO7W6Rk,"[2, 0]","[[0, 0], [2, 0]]"
dErXx9lM,"[1, 1]","[[1, 1], [0, 0]]"
fHbCPihf,"[0, 3]","[[0, 1], [0, 2]]"
GQa8QXxl,"[2, 3]","[[1, 2], [1, 1]]"
riASL9iJ,"[3, 0]","[[1, 0], [2, 0]]"
M304RDNs,"[4, 1]","[[2, 0], [2, 1]]"
ChgHOB70,"[5, 1]","[[3, 1], [2, 0]]"
jqhLNVM6,"[1, 0]","[[1, 0], [0, 0]]"
6LgcSOd4,"[11, 1]","[[5, 0], [6, 1]]"
0OjkUpSi,"[3, 1]","[[2, 0], [1, 1]]"
fojgT4sb,"[0, 1]","[[0, 1], [0, 0]]"
MXioVQCo,,
pEqv23hl,"[1, 1]","[[0, 1], [1, 0]]"
ttwm0sN0,"[0, 2]","[[0, 1], [0, 1]]"
6Npz3qwr,"[4, 0]","[[2, 0], [2, 0]]"
CdkUjVAC,"[2, 3]","[[1, 0], [1, 3]]"
Q35pgLit,"[0, 2]","[[0, 1], [0, 1]]"
YT4lhu7n,"[0, 1]","[[0, 1], [0, 0]]"
6JlYkkQI,"[2, 1]","[[1, 0], [1, 1]]"
Y5jQiBe6,"[1, 2]","[[1, 0], [0, 2]]"
OfJIc1qP,"[1, 0]","[[0, 0], [1, 0]]"
zXFaD885,"[1, 1]","[[0, 1], [1, 0]]"
S6CiFUwg,"[1, 1]","[[1, 0], [0, 1]]"
IeqZdmOO,"[1, 2]","[[0, 1], [1, 1]]"
lGDmGAOn,"[2, 1]","[[0, 1], [2, 0]]"
2B9MCQgR,"[5, 0]","[[2, 0], [3, 0]]"
vi305rn1,"[5, 0]","[[1, 0], [4, 0]]"
zJd93MGD,"[1, 0]","[[0, 0], [1, 0]]"
8hnk8p2r,"[0, 2]","[[0, 0], [0, 2]]"
27NJ4oVt,"[3, 2]","[[1, 2], [2, 0]]"
IZomA77J,"[2, 3]","[[1, 2], [1, 1]]"
YHUrXyd4,"[0, 5]","[[0, 0], [0, 5]]"
dSc54217,"[1, 2]","[[0, 1], [1, 1]]"
lMpiS5gE,"[0, 2]","[[0, 1], [0, 1]]"
004d6OWf,"[3, 1]","[[1, 1], [2, 0]]"
Svz1UlvO,"[2, 0]","[[1, 0], [1, 0]]"
6VY4T8gU,"[2, 2]","[[2, 0], [0, 2]]"
Y3LcVUOH,"[3, 1]","[[1, 0], [2, 1]]"
Wh0BlhPu,"[0, 3]","[[0, 1], [0, 2]]"
I92Noj9b,"[0, 1]","[[0, 1], [0, 0]]"
zocSpAO4,"[1, 2]","[[0, 0], [1, 2]]"
pd4FmCvn,"[0, 2]","[[0, 2], [0, 0]]"
vJ3JnWgh,"[4, 1]","[[3, 0], [1, 1]]"
0pABEf1h,"[1, 1]","[[0, 1], [1, 0]]"
lSHT8jVT,"[1, 1]","[[0, 1], [1, 0]]"
vy9FDEGb,"[5, 2]","[[3, 0], [2, 2]]"
63SO9WFN,"[1, 2]","[[1, 1], [0, 1]]"
bwPGBhoB,"[2, 0]","[[0, 0], [2, 0]]"
jy4e4Awo,"[0, 3]","[[0, 3], [0, 0]]"
h0OKAC0H,"[0, 1]","[[0, 1], [0, 0]]"
AgjXqmlq,"[2, 1]","[[2, 1], [0, 0]]"
IcS31FJG,"[1, 0]","[[0, 0], [1, 0]]"
vPvz48uF,"[2, 0]","[[1, 0], [1, 0]]"
d0kV4lQ8,"[0, 1]","[[0, 0], [0, 1]]"
I9jR5UA2,"[0, 0]","[[0, 0], [0, 0]]"
hSrv3SfL,"[1, 1]","[[1, 0], [0, 1]]"
UgcqsoY1,"[3, 1]","[[2, 0], [1, 1]]"
j3burRIe,"[3, 1]","[[1, 1], [2, 0]]"
8v9zq73k,"[1, 5]","[[0, 2], [1, 3]]"
4ACYgxwh,"[2, 1]","[[1, 0], [1, 1]]"
bDPnWYpo,"[1, 2]","[[1, 2], [0, 0]]"
SOo4vcw5,"[1, 7]","[[1, 2], [0, 5]]"
QJDUfINo,"[4, 2]","[[1, 0], [3, 2]]"
6Fp8wHhB,"[0, 1]","[[0, 0], [0, 1]]"
EulGyeNN,"[4, 1]","[[0, 1], [4, 0]]"
d4wLzFxU,"[2, 0]","[[2, 0], [0, 0]]"
0xpCxy8H,,
IaN2m18i,"[2, 0]","[[2, 0], [0, 0]]"
hIFFpahA,"[1, 0]","[[1, 0], [0, 0]]"
ERGBouw4,"[3, 0]","[[2, 0], [1, 0]]"
Q5zHPcGp,"[2, 3]","[[0, 2], [2, 1]]"
6LgpVJhN,"[0, 1]","[[0, 1], [0, 0]]"
pChlUw8T,"[0, 7]","[[0, 4], [0, 3]]"
W2R6nLNc,"[1, 2]","[[0, 0], [1, 2]]"
4dZKOHVj,"[3, 1]","[[2, 0], [1, 1]]"
2T6DfAeM,"[1, 5]","[[0, 3], [1, 2]]"
KK5WAVu3,"[0, 2]","[[0, 1], [0, 1]]"
MDmpklJq,"[0, 1]","[[0, 0], [0, 1]]"
phdIgUAS,"[2, 2]","[[1, 2], [1, 0]]"
fRohmSmd,"[1, 1]","[[1, 0], [0, 1]]"
Es5zAke9,"[0, 0]","[[0, 0], [0, 0]]"
tU6SBBQd,"[5, 0]","[[3, 0], [2, 0]]"
ddNXxlfr,"[1, 1]","[[1, 1], [0, 0]]"
vuJhYP8D,"[2, 0]","[[1, 0], [1, 0]]"
0lKlZ5g7,"[1, 2]","[[0, 1], [1, 1]]"
4MQuySOf,"[0, 2]","[[0, 0], [0, 2]]"
rDPqznv1,"[5, 1]","[[2, 0], [3, 1]]"
UaCmO023,"[2, 2]","[[1, 2], [1, 0]]"
bZGiNKH9,"[0, 0]","[[0, 0], [0, 0]]"
j9DqPtmc,"[5, 1]","[[1, 0], [4, 1]]"
r7Wh2Jup,"[1, 1]","[[1, 1], [0, 0]]"
xQFeMvXF,"[2, 0]","[[1, 0], [1, 0]]"
l4Z00cAd,"[3, 2]","[[1, 0], [2, 2]]"
Eafh4znB,"[1, 2]","[[1, 1], [0, 1]]"
z9el5GW4,"[3, 0]","[[2, 0], [1, 0]]"
6cZWdhvo,"[2, 1]","[[1, 1], [1, 0]]"
Y3NELyHo,"[2, 2]","[[1, 0], [1, 2]]"
C81aHS6f,"[1, 6]","[[0, 3], [1, 3]]"
Wdp2I8il,"[6, 0]","[[2, 0], [4, 0]]"
ja03GnM0,"[1, 5]","[[0, 3], [1, 2]]"
pMa7F6y7,"[7, 0]","[[3, 0], [4, 0]]"
bP3BEQjD,"[5, 0]","[[1, 0], [4, 0]]"
0UsfwATD,"[2, 1]","[[2, 0], [0, 1]]"
hMDrbuw5,"[2, 1]","[[0, 1], [2, 0]]"
WCCncahB,"[0, 0]","[[0, 0], [0, 0]]"
xCvKvixp,"[0, 1]","[[0, 1], [0, 0]]"
QXGA1Eqc,"[3, 0]","[[1, 0], [2, 0]]"
4OFE0Yb3,"[4, 0]","[[2, 0], [2, 0]]"
bRSSxV6d,"[3, 2]","[[1, 0], [2, 2]]"
