ID,Result,Partial results
tKkQe4FR,"[1, 1]","[[0, 1], [1, 0]]"
ncCiCPa8,"[5, 1]","[[2, 0], [3, 1]]"
KjQiIiSb,"[5, 0]","[[1, 0], [4, 0]]"
ULcV0jcO,"[0, 1]","[[0, 1], [0, 0]]"
QHAmP5vj,"[2, 1]","[[1, 0], [1, 1]]"
AuT8mtN7,"[4, 0]","[[2, 0], [2, 0]]"
h2RyiFTa,"[3, 0]","[[1, 0], [2, 0]]"
pY5NyqOe,"[1, 0]","[[0, 0], [1, 0]]"
02skHBs5,"[1, 0]","[[0, 0], [1, 0]]"
h0EwH8nT,"[6, 0]","[[4, 0], [2, 0]]"
0ngR1WsI,"[0, 0]","[[0, 0], [0, 0]]"
dG9fHHtC,"[1, 2]","[[0, 1], [1, 1]]"
nwtujZr6,"[3, 0]","[[3, 0], [0, 0]]"
bsi6CSfp,"[6, 0]","[[2, 0], [4, 0]]"
4MlQxP8k,"[16, 0]","[[10, 0], [6, 0]]"
QkEbGydI,"[5, 0]","[[3, 0], [2, 0]]"
QiRdjrwk,"[0, 7]","[[0, 2], [0, 5]]"
QmBeBqFE,"[0, 4]","[[0, 2], [0, 2]]"
Q77Zn9Wd,"[0, 8]",
rTyhiONr,"[0, 3]","[[0, 1], [0, 2]]"
vgtgGVdB,"[0, 8]","[[0, 3], [0, 5]]"
40BdHXuQ,"[8, 0]","[[4, 0], [4, 0]]"
pStwJyj6,"[2, 5]","[[1, 2], [1, 3]]"
fJsbMXnh,"[0, 4]","[[0, 2], [0, 2]]"
Y9t2Li2b,"[6, 0]","[[2, 0], [4, 0]]"
j3nsMOh9,"[0, 4]","[[0, 2], [0, 2]]"
tY4ja1od,"[0, 0]","[[0, 0], [0, 0]]"
2s6n0sWk,,
hxzBDSlq,"[2, 1]","[[1, 1], [1, 0]]"
SfSNAQY1,"[5, 1]","[[3, 1], [2, 0]]"
WSYECn4k,"[2, 3]","[[1, 2], [1, 1]]"
EiOJB6Je,"[2, 3]","[[1, 2], [1, 1]]"
tbG5Z9B2,"[1, 1]","[[0, 0], [1, 1]]"
KlF9YTQ8,"[1, 2]","[[0, 1], [1, 1]]"
Qk4DC6gd,"[1, 4]","[[1, 3], [0, 1]]"
j1FOqMo9,"[1, 2]","[[1, 1], [0, 1]]"
vPW0QXpl,"[5, 4]","[[3, 2], [2, 2]]"
b7SxMIg2,"[0, 6]","[[0, 4], [0, 2]]"
p2XdRDVs,"[2, 1]","[[0, 0], [2, 1]]"
rD1JInSp,"[1, 0]","[[0, 0], [1, 0]]"
bq2l9wud,"[3, 2]","[[1, 1], [2, 1]]"
t87qAJPk,"[1, 1]","[[0, 0], [1, 1]]"
fopFxhkJ,"[1, 0]","[[1, 0], [0, 0]]"
QkKDUvIk,"[0, 1]","[[0, 1], [0, 0]]"
QRyRwqe3,"[1, 1]","[[1, 1], [0, 0]]"
YZoPl6t8,"[1, 0]","[[1, 0], [0, 0]]"
jBMvsfN1,"[3, 0]","[[1, 0], [2, 0]]"
Es956iDm,"[1, 1]","[[1, 1], [0, 0]]"
pptDtPfH,"[3, 0]","[[2, 0], [1, 0]]"
lIn4roQ4,,"[[1, 1], [1, 0], [4, 2]]"
6HZXiome,,
0vZyi521,,
WxUuaT86,"[2, 1]","[[0, 0], [2, 1]]"
pE52j1PB,"[2, 2]","[[1, 1], [1, 1]]"
ji6bisA5,"[0, 1]","[[0, 1], [0, 0]]"
xl2fhNfa,"[0, 2]","[[0, 1], [0, 1]]"
KWcFma9U,"[1, 1]","[[0, 0], [1, 1]]"
d4T0cqZA,"[1, 0]","[[0, 0], [1, 0]]"
fPCkg3ug,"[1, 2]","[[0, 2], [1, 0]]"
ttaBlufO,"[0, 0]","[[0, 0], [0, 0]]"
KlFZOjRe,"[1, 1]","[[1, 0], [0, 1]]"
OMLQQCdq,"[0, 1]","[[0, 0], [0, 1]]"
Gr5rnZzt,"[1, 2]","[[0, 2], [1, 0]]"
OlCC8mlA,"[1, 0]","[[0, 0], [1, 0]]"
2ZN3A9Jc,"[0, 1]","[[0, 1], [0, 0]]"
CWqMUeBA,,
bmnYRgeT,"[3, 1]","[[2, 1], [1, 0]]"
4UO0ND3p,"[0, 1]","[[0, 1], [0, 0]]"
pprUSZuN,"[0, 0]","[[0, 0], [0, 0]]"
jNrQTFQG,"[1, 1]","[[0, 1], [1, 0]]"
A3Vl6DVG,"[1, 1]","[[1, 1], [0, 0]]"
WCWp7gGA,"[0, 2]","[[0, 0], [0, 2]]"
2wSt8Z04,"[0, 1]","[[0, 1], [0, 0]]"
OnTx9Fob,"[3, 0]","[[1, 0], [2, 0]]"
MsBPaB8p,,
hSKg5XpN,"[0, 1]","[[0, 1], [0, 0]]"
42Oc4i0T,"[1, 1]","[[0, 1], [1, 0]]"
E1kIOFuk,"[2, 0]","[[2, 0], [0, 0]]"
W4IykIh1,"[0, 1]","[[0, 1], [0, 0]]"
Gd02XVXk,"[2, 1]","[[1, 1], [1, 0]]"
2Bu6uumA,"[2, 0]","[[1, 0], [1, 0]]"
YBDn4U8R,"[0, 2]","[[0, 2], [0, 0]]"
69ZjFyF8,,"[[0, 0], [0, 1], [3, 5]]"
6HilTilk,"[3, 1]","[[1, 1], [2, 0]]"
UBW83IU5,"[2, 0]","[[1, 0], [1, 0]]"
jXF7ODRs,"[2, 0]","[[0, 0], [2, 0]]"
SrfLCWVO,"[2, 1]","[[1, 1], [1, 0]]"
tnr3yG8P,"[2, 2]","[[2, 1], [0, 1]]"
tE2T6hvG,"[1, 2]","[[0, 1], [1, 1]]"
dQtxQXuD,"[2, 4]","[[1, 3], [1, 1]]"
Ue01P0JI,,"[[0, 1], [1, 0], [0, 1]]"
0x0qxaKL,"[4, 1]","[[2, 0], [2, 1]]"
E5XFD3K6,"[2, 0]","[[0, 0], [2, 0]]"
6w5cqGRl,"[2, 0]","[[1, 0], [1, 0]]"
pURvMRCQ,"[1, 3]","[[0, 1], [1, 2]]"
Ykth5cl8,"[0, 4]","[[0, 2], [0, 2]]"
Wp29tEB7,,"[[0, 0], [0, 0], [0, 1]]"
EuQIjbZE,"[1, 5]","[[1, 3], [0, 2]]"
xQetQX9T,"[0, 4]","[[0, 2], [0, 2]]"
x4OWNmrE,"[3, 1]","[[1, 1], [2, 0]]"
zapla45D,"[0, 3]","[[0, 3], [0, 0]]"
IDW9hK42,,"[[0, 1], [2, 1], [0, 0], [2, 3]]"
ABkJVdck,"[0, 1]","[[0, 1], [0, 0]]"
hf35sfd1,"[1, 0]","[[1, 0], [0, 0]]"
6g9tUO4m,"[2, 9]","[[0, 5], [2, 4]]"
WKjFWxrq,"[2, 1]","[[2, 1], [0, 0]]"
WjL5FoK9,"[2, 1]","[[1, 1], [1, 0]]"
hxtuYugB,"[1, 1]","[[1, 0], [0, 1]]"
Iq9r5Yd0,"[2, 3]","[[2, 2], [0, 1]]"
jLXVjnWC,"[1, 2]","[[1, 1], [0, 1]]"
bq6mlHhl,"[4, 0]","[[2, 0], [2, 0]]"
UZO82UT5,"[2, 1]","[[1, 0], [1, 1]]"
xWUYsMJt,"[2, 2]","[[1, 0], [1, 2]]"
vHfBYSw3,"[0, 0]","[[0, 0], [0, 0]]"
rgqxK87C,"[2, 1]","[[0, 1], [2, 0]]"
CA2PAPod,"[2, 1]","[[1, 0], [1, 1]]"
E5R9seaJ,"[4, 5]","[[2, 3], [2, 2]]"
I77rmLtQ,"[3, 1]","[[2, 1], [1, 0]]"
fgff2ThT,"[1, 2]","[[0, 1], [1, 1]]"
ldHL2GJ4,"[5, 0]","[[1, 0], [4, 0]]"
fZHH3d4b,"[0, 0]","[[0, 0], [0, 0]]"
0WKP1zZA,"[1, 0]","[[0, 0], [1, 0]]"
reAU0flH,"[1, 0]","[[0, 0], [1, 0]]"
Mo9YaE3N,"[0, 0]","[[0, 0], [0, 0]]"
C03mooZn,"[1, 0]","[[1, 0], [0, 0]]"
f5GxLcw3,"[2, 2]","[[2, 1], [0, 1]]"
xU5sKHh9,"[0, 2]","[[0, 0], [0, 2]]"
l49oJy8F,"[3, 2]","[[2, 1], [1, 1]]"
rR8kIeNL,"[3, 0]","[[1, 0], [2, 0]]"
MH7gHFxS,"[0, 3]","[[0, 2], [0, 1]]"
2BkMCZpq,"[2, 3]","[[1, 1], [1, 2]]"
xpCF5Vus,"[4, 1]","[[1, 1], [3, 0]]"
v5f9Njlk,"[3, 2]","[[1, 1], [2, 1]]"
h8bDMA3e,"[4, 2]","[[1, 1], [3, 1]]"
zXmILUI1,"[0, 0]","[[0, 0], [0, 0]]"
SGNiVCnb,"[0, 3]","[[0, 2], [0, 1]]"
jZhsa3Oh,"[4, 1]","[[3, 1], [1, 0]]"
4vjMt1iR,"[1, 2]","[[1, 1], [0, 1]]"
jiCXnxE0,"[0, 2]","[[0, 1], [0, 1]]"
8zeqLSOj,"[1, 2]","[[0, 1], [1, 1]]"
nqk2jWyj,,"[[0, 1], [1, 0], [4, 2]]"
KjbEHgIb,,"[[0, 0], [0, 0], [2, 4]]"
lSJuZ6c2,"[5, 4]","[[2, 1], [3, 3]]"
jaz5Juv0,,
E72KXVxi,"[1, 1]","[[1, 1], [0, 0]]"
lGDDvS0L,"[13, 1]","[[6, 0], [7, 1]]"
MJfXs5Vs,,
INNOUxLb,"[0, 5]","[[0, 1], [0, 4]]"
U3Uoa5Ya,"[1, 11]","[[1, 3], [0, 8]]"
SAEZ3Ma2,"[3, 1]","[[1, 0], [2, 1]]"
YZi1ekDa,"[1, 1]","[[1, 1], [0, 0]]"
r7tsDEv2,"[1, 1]","[[0, 0], [1, 1]]"
OxQn7nCB,"[0, 0]","[[0, 0], [0, 0]]"
SCN6TZOr,"[1, 2]","[[1, 1], [0, 1]]"
fJ96N7dh,"[1, 3]","[[1, 1], [0, 2]]"
OOpEhmcI,"[2, 1]","[[0, 0], [2, 1]]"
WpjgvxLA,"[0, 3]","[[0, 0], [0, 3]]"
6aYJrCTg,"[2, 0]","[[0, 0], [2, 0]]"
WdKhAble,"[6, 0]","[[4, 0], [2, 0]]"
fy7UdTds,"[5, 1]","[[2, 0], [3, 1]]"
bN8eQAvg,"[0, 1]","[[0, 0], [0, 1]]"
th9tfRt0,"[0, 3]","[[0, 2], [0, 1]]"
WC8GPwlr,"[3, 0]","[[0, 0], [3, 0]]"
bkX5J2R8,"[2, 1]","[[1, 0], [1, 1]]"
8vk3t8C0,"[0, 2]","[[0, 2], [0, 0]]"
nm5iRjPn,"[2, 1]","[[1, 0], [1, 1]]"
EsZkGBbe,"[3, 0]","[[0, 0], [3, 0]]"
M5VozXkR,"[3, 2]","[[2, 1], [1, 1]]"
ddatfnbc,"[2, 1]","[[0, 0], [2, 1]]"
rwFUR8c7,"[1, 0]","[[0, 0], [1, 0]]"
Qyicj4cM,"[0, 1]","[[0, 1], [0, 0]]"
nTI9ztpA,"[2, 2]","[[0, 0], [2, 2]]"
Wxh7b1kq,"[3, 2]","[[1, 1], [2, 1]]"
dCaUwqRr,"[1, 3]","[[0, 3], [1, 0]]"
EX5BNNt2,"[4, 1]","[[1, 1], [3, 0]]"
zscJ91HQ,"[0, 1]","[[0, 1], [0, 0]]"
veHKl0u1,"[3, 2]","[[0, 1], [3, 1]]"
vXYXc4IE,"[3, 0]","[[2, 0], [1, 0]]"
U1sw3j0B,"[2, 0]","[[2, 0], [0, 0]]"
KfbEaNhQ,"[3, 2]","[[3, 2], [0, 0]]"
Q9pM6Y0n,"[0, 1]","[[0, 0], [0, 1]]"
GzHXFNL9,"[3, 0]","[[0, 0], [3, 0]]"
U5VLgX47,"[4, 2]","[[2, 0], [2, 2]]"
Mw1kMJat,"[0, 0]","[[0, 0], [0, 0]]"
hrkNEgbU,"[1, 2]","[[0, 1], [1, 1]]"
pvZLC6Sq,"[4, 1]","[[1, 1], [3, 0]]"
IiXTApcd,"[1, 1]","[[0, 1], [1, 0]]"
4n2W5bFa,"[0, 2]","[[0, 1], [0, 1]]"
KUENQaiP,"[2, 3]","[[1, 3], [1, 0]]"
G2ZKjfcJ,"[2, 1]","[[1, 0], [1, 1]]"
StHYvcb7,"[1, 1]","[[0, 0], [1, 1]]"
QHz5a6ec,"[1, 1]","[[0, 0], [1, 1]]"
6Ti2bQA3,"[0, 5]","[[0, 2], [0, 3]]"
YJHUuwq1,"[3, 0]","[[2, 0], [1, 0]]"
KvWN9E25,"[3, 2]","[[2, 0], [1, 2]]"
M1uVmm3O,"[1, 1]","[[0, 1], [1, 0]]"
0ADJm9do,"[4, 1]","[[1, 1], [3, 0]]"
zNzK4xao,"[1, 2]","[[0, 1], [1, 1]]"
SMWQnodo,"[3, 2]","[[1, 0], [2, 2]]"
hMmEiV3a,"[3, 0]","[[1, 0], [2, 0]]"
SvnSbikt,"[1, 1]","[[0, 0], [1, 1]]"
CQKv8jlt,"[8, 0]","[[4, 0], [4, 0]]"
YJXCgiZn,"[1, 0]","[[1, 0], [0, 0]]"
2yssaDBP,"[2, 0]","[[1, 0], [1, 0]]"
Mu4fyAJI,"[5, 0]","[[1, 0], [4, 0]]"
MFK32nIH,"[3, 0]","[[1, 0], [2, 0]]"
A37FgCjp,"[2, 1]","[[1, 1], [1, 0]]"
Yu9m6UIh,"[5, 0]","[[1, 0], [4, 0]]"
jJQraYSM,"[1, 0]","[[1, 0], [0, 0]]"
QmRf48m5,"[1, 0]","[[0, 0], [1, 0]]"
rgNz1fbA,"[2, 0]","[[0, 0], [2, 0]]"
QZoMk9YB,"[1, 1]","[[1, 1], [0, 0]]"
OxhRk1Zp,"[3, 0]","[[0, 0], [3, 0]]"
QXKCVCZK,"[2, 1]","[[2, 0], [0, 1]]"
zarCElZ9,"[3, 1]","[[1, 0], [2, 1]]"
EiAjA6bn,,"[[2, 1], [0, 1], [0, 1]]"
OMsUh5TB,"[0, 1]","[[0, 1], [0, 0]]"
z1BnBnqt,"[2, 0]","[[1, 0], [1, 0]]"
Awptj3DU,,"[[0, 0], [0, 0], [0, 0], [0, 3]]"
8bZbkuK1,"[0, 1]","[[0, 0], [0, 1]]"
nkY2laZ7,"[1, 1]","[[1, 0], [0, 1]]"
pAXsKYDq,"[2, 2]","[[0, 0], [2, 2]]"
KExMy1qH,"[2, 2]","[[0, 1], [2, 1]]"
OShJHuho,"[0, 1]","[[0, 1], [0, 0]]"
j5staxkE,,
SUOeLnlN,"[3, 0]","[[0, 0], [3, 0]]"
Y7PiMSYG,"[2, 2]","[[2, 0], [0, 2]]"
ELcEwU3i,"[3, 2]","[[0, 1], [3, 1]]"
Q54WEpRj,"[0, 0]","[[0, 0], [0, 0]]"
zynNy8Y3,"[1, 0]","[[0, 0], [1, 0]]"
nF5SFQBp,"[5, 2]","[[3, 1], [2, 1]]"
nBkRzSmA,"[3, 0]","[[1, 0], [2, 0]]"
Us3BQZuD,,
2LWERFQ6,"[1, 3]","[[1, 2], [0, 1]]"
OW2mLuii,"[3, 3]","[[1, 1], [2, 2]]"
EPgGm7zk,"[0, 1]","[[0, 0], [0, 1]]"
0IDuf9cL,"[1, 1]","[[0, 1], [1, 0]]"
hGhKnRke,"[2, 2]","[[1, 0], [1, 2]]"
rs3pgTCR,"[0, 2]","[[0, 1], [0, 1]]"
pjkClmLr,"[1, 1]","[[1, 1], [0, 0]]"
AeHmdsCs,"[0, 1]","[[0, 0], [0, 1]]"
CWqEdurc,"[1, 0]","[[1, 0], [0, 0]]"
xMoAZQJ5,"[1, 0]","[[0, 0], [1, 0]]"
hjeYwtBi,"[1, 2]","[[1, 0], [0, 2]]"
WroEYpZB,"[2, 0]","[[2, 0], [0, 0]]"
pnkIX4lI,"[1, 1]","[[0, 1], [1, 0]]"
Qq3nGxJp,"[2, 0]","[[1, 0], [1, 0]]"
4z2jFdYj,"[5, 2]","[[4, 0], [1, 2]]"
xCzrlnQk,"[1, 1]","[[1, 0], [0, 1]]"
thVrVLrL,"[3, 0]","[[2, 0], [1, 0]]"
0CzusMx9,"[4, 0]","[[2, 0], [2, 0]]"
praD1gJa,"[2, 2]","[[0, 0], [2, 2]]"
IDjcyCNp,"[0, 2]","[[0, 1], [0, 1]]"
zVdp4nub,"[2, 0]","[[2, 0], [0, 0]]"
U9eRQLGE,"[1, 0]","[[0, 0], [1, 0]]"
xU50cPGC,"[1, 0]","[[1, 0], [0, 0]]"
fsY879vK,"[0, 0]","[[0, 0], [0, 0]]"
U32haon0,"[1, 2]","[[0, 0], [1, 2]]"
r76db516,"[1, 1]","[[0, 0], [1, 1]]"
vF9u2m2s,"[2, 0]","[[0, 0], [2, 0]]"
xCS5xTz2,"[2, 0]","[[2, 0], [0, 0]]"
vH6l1CD2,"[1, 1]","[[0, 0], [1, 1]]"
bs5xjn51,"[0, 2]","[[0, 1], [0, 1]]"
I75h0WS8,"[2, 0]","[[0, 0], [2, 0]]"
nsAdajrF,"[0, 4]","[[0, 3], [0, 1]]"
8db5cUCR,"[0, 1]","[[0, 0], [0, 1]]"
pIkXhlLr,"[1, 1]","[[1, 1], [0, 0]]"
vukyh8zk,"[4, 0]","[[2, 0], [2, 0]]"
IVmuiSke,"[1, 2]","[[1, 1], [0, 1]]"
QX80bAcL,"[1, 1]","[[0, 0], [1, 1]]"
ILbUfWUn,"[0, 1]","[[0, 0], [0, 1]]"
zc9PeCFt,"[2, 1]","[[2, 0], [0, 1]]"
GhxauiVa,"[1, 1]","[[1, 0], [0, 1]]"
AFy3vBp6,"[5, 0]","[[1, 0], [4, 0]]"
l6z7wVaC,"[1, 2]","[[0, 2], [1, 0]]"
pYTFy9UO,"[1, 1]","[[1, 0], [0, 1]]"
dCcYgjpg,"[0, 1]","[[0, 0], [0, 1]]"
4xcxgAaa,"[2, 1]","[[1, 1], [1, 0]]"
byIc0h7P,"[2, 2]","[[1, 0], [1, 2]]"
6sVBxkFI,"[1, 0]","[[0, 0], [1, 0]]"
YPCCbJzB,"[1, 2]","[[0, 1], [1, 1]]"
Gl2HcwjH,"[2, 1]","[[2, 0], [0, 1]]"
6JU8rnTF,"[1, 1]","[[0, 0], [1, 1]]"
KM88aaL4,"[0, 1]","[[0, 1], [0, 0]]"
YRPAYPHs,"[1, 1]","[[1, 0], [0, 1]]"
hMkVqO7D,"[1, 2]","[[1, 1], [0, 1]]"
Kd9Cd1iJ,"[0, 0]","[[0, 0], [0, 0]]"
40Jm25Ns,"[0, 0]","[[0, 0], [0, 0]]"
pGxH7RaK,"[0, 1]","[[0, 0], [0, 1]]"
6PwD87pE,"[2, 0]","[[0, 0], [2, 0]]"
bNIi1Pxl,"[2, 2]","[[2, 2], [0, 0]]"
YuB4bNM6,"[1, 1]","[[0, 1], [1, 0]]"
2iXL6oFQ,"[0, 1]","[[0, 1], [0, 0]]"
t6A8csxD,"[1, 0]","[[0, 0], [1, 0]]"
CQMe0qhf,"[0, 2]","[[0, 1], [0, 1]]"
fkC0a370,"[1, 2]","[[0, 1], [1, 1]]"
2srn5HWh,"[0, 3]","[[0, 1], [0, 2]]"
CQWAa8D8,"[1, 3]","[[0, 2], [1, 1]]"
pKvPy5L1,"[0, 3]","[[0, 0], [0, 3]]"
xCniuvSg,,"[[1, 1], [0, 0], [5, 6]]"
G2oevbs0,,"[[0, 0], [0, 0], [5, 6]]"
WEqqs0cs,"[3, 1]","[[0, 0], [3, 1]]"
OAwTzPz8,"[4, 0]","[[2, 0], [2, 0]]"
YXv2O7hD,"[1, 2]","[[1, 1], [0, 1]]"
hIqsTVwr,"[1, 0]","[[0, 0], [1, 0]]"
nHxjR98f,"[0, 2]","[[0, 1], [0, 1]]"
Q7yfQTN0,"[0, 1]","[[0, 0], [0, 1]]"
4hmoSkgl,"[1, 0]","[[0, 0], [1, 0]]"
zwJpmiVD,"[1, 2]","[[1, 1], [0, 1]]"
fstbPmw7,"[1, 1]","[[0, 1], [1, 0]]"
rB4cHodH,"[4, 0]","[[1, 0], [3, 0]]"
6PZELYwB,"[4, 1]","[[3, 0], [1, 1]]"
0nZIKhgH,,
hMVAMEO4,"[4, 2]","[[4, 1], [0, 1]]"
W6s2Ozfh,"[1, 2]","[[0, 2], [1, 0]]"
Act6Nf9b,"[1, 1]","[[0, 0], [1, 1]]"
A5lo7bZB,"[3, 2]","[[2, 1], [1, 1]]"
O8hk6IlI,"[3, 1]","[[1, 0], [2, 1]]"
466JljJp,"[1, 0]","[[0, 0], [1, 0]]"
r9BFref7,"[5, 1]","[[1, 1], [4, 0]]"
YqJzrbve,"[2, 0]","[[0, 0], [2, 0]]"
MDcNCcve,"[3, 1]","[[2, 1], [1, 0]]"
YoOVwzwf,"[3, 0]","[[2, 0], [1, 0]]"
Qo4EEJ9r,"[0, 0]","[[0, 0], [0, 0]]"
OCYepx0Q,"[2, 2]","[[0, 0], [2, 2]]"
pfVbDr45,"[1, 4]","[[0, 2], [1, 2]]"
UPgXXFpd,"[3, 3]","[[1, 2], [2, 1]]"
rN0zLZ5E,"[2, 1]","[[2, 1], [0, 0]]"
KQbBdEum,"[2, 1]","[[0, 0], [2, 1]]"
2JcwkeYN,"[1, 1]","[[0, 0], [1, 1]]"
AqcslFmU,"[0, 4]","[[0, 2], [0, 2]]"
Chq9qZeo,"[0, 2]","[[0, 1], [0, 1]]"
ATK1pcdo,"[3, 1]","[[3, 1], [0, 0]]"
OWO5qHBi,"[2, 2]","[[1, 1], [1, 1]]"
IgO9ryRc,"[1, 1]","[[1, 0], [0, 1]]"
dpNDset4,"[1, 2]","[[0, 0], [1, 2]]"
ELHItFeA,"[0, 2]","[[0, 0], [0, 2]]"
Yuw1iHZA,"[1, 0]","[[0, 0], [1, 0]]"
O4nNFiIS,"[1, 0]","[[0, 0], [1, 0]]"
vDnqFZq8,"[1, 1]","[[1, 0], [0, 1]]"
vyFMNUe2,"[0, 2]",
Mav7VtF8,"[0, 3]","[[0, 2], [0, 1]]"
QXAIOAtd,"[3, 0]",
r9u3WMa2,"[0, 2]",
GzgAU0UE,"[1, 0]",
fRiETKqL,"[2, 0]",
WKGzmY3L,"[0, 5]","[[0, 2], [0, 3]]"
WABEPjRk,"[0, 2]",
Aw8EV55q,"[3, 2]","[[1, 1], [2, 1]]"
nwGR5LoM,"[0, 1]","[[0, 0], [0, 1]]"
MFSkp9Ca,"[2, 1]","[[1, 1], [1, 0]]"
4vIfqTR5,"[2, 1]","[[0, 1], [2, 0]]"
pOIsbERk,"[2, 0]","[[1, 0], [1, 0]]"
fc2fMbwq,,"[[0, 0], [0, 0], [4, 5]]"
QHrWoBxQ,"[1, 1]","[[0, 1], [1, 0]]"
bmEp6lsO,"[3, 1]","[[0, 1], [3, 0]]"
QeBzcWAe,"[2, 0]","[[1, 0], [1, 0]]"
KtH4PzGh,,"[[0, 2], [2, 0], [0, 2]]"
zNI3RVzT,"[1, 3]","[[0, 0], [1, 3]]"
KffzM9bj,"[0, 5]","[[0, 1], [0, 4]]"
QioQrX53,,
GtvwtVkM,"[5, 3]","[[4, 1], [1, 2]]"
6sVjUXjA,"[0, 3]","[[0, 1], [0, 2]]"
bHRrWgMc,"[0, 6]","[[0, 3], [0, 3]]"
YcbvLTDd,"[0, 1]","[[0, 0], [0, 1]]"
n1nMqDjc,"[0, 2]","[[0, 2], [0, 0]]"
hvRnVDy4,,
xW4VMkqp,"[0, 3]","[[0, 1], [0, 2]]"
SdJaSBLM,"[0, 3]","[[0, 2], [0, 1]]"
l6KeTi6G,"[0, 6]","[[0, 3], [0, 3]]"
rTuVsiL9,"[1, 2]","[[0, 1], [1, 1]]"
MJvZtBzG,,
nXEt5bUq,"[4, 2]","[[0, 1], [4, 1]]"
rD3gtZn5,"[1, 6]","[[0, 2], [1, 4]]"
M32cug2B,"[2, 1]","[[1, 1], [1, 0]]"
COuAftY4,"[2, 0]","[[2, 0], [0, 0]]"
jFvEg0mB,"[2, 2]","[[1, 0], [1, 2]]"
8jZIhK2H,"[2, 1]","[[0, 0], [2, 1]]"
nsYMivIN,"[1, 1]","[[0, 0], [1, 1]]"
tUzS5kwk,"[7, 1]","[[6, 0], [1, 1]]"
tOJxHCqB,"[0, 1]","[[0, 0], [0, 1]]"
tK1S9X43,"[0, 2]","[[0, 1], [0, 1]]"
UNd5rG0l,"[1, 4]","[[0, 2], [1, 2]]"
IVsUWWZG,"[2, 2]","[[1, 1], [1, 1]]"
fmHUmpS5,"[2, 4]","[[2, 2], [0, 2]]"
UmAcQOr2,"[2, 2]","[[2, 0], [0, 2]]"
AqmplSz9,"[2, 1]","[[0, 0], [2, 1]]"
Whltk8L2,"[1, 0]","[[0, 0], [1, 0]]"
OYsai4kt,"[0, 2]","[[0, 0], [0, 2]]"
Oxb18wME,"[2, 0]","[[2, 0], [0, 0]]"
pYJOfKiF,,"[[0, 1], [2, 1], [0, 0], [3, 5]]"
jiAwkkLg,,"[[0, 0], [0, 0], [0, 0], [2, 0]]"
KW1fo7KI,"[1, 5]","[[0, 2], [1, 3]]"
Us9sl9z0,"[0, 4]","[[0, 1], [0, 3]]"
04C6ndae,"[1, 2]","[[0, 1], [1, 1]]"
6LqCGlWE,"[2, 1]","[[0, 0], [2, 1]]"
rRAZkV5m,,"[[0, 0], [0, 0], [0, 0], [3, 2]]"
xlW84UKt,,"[[0, 2], [2, 0], [0, 1]]"
SjEblIUr,,"[[0, 1], [1, 0], [0, 0], [4, 1]]"
C6bnmTk6,"[0, 3]","[[0, 1], [0, 2]]"
MDD2mxpk,"[1, 3]","[[0, 2], [1, 1]]"
x8GGdtN2,"[0, 5]","[[0, 2], [0, 3]]"
zups9ACP,"[0, 3]","[[0, 1], [0, 2]]"
WAVC3lzm,,
dW5FpzU7,"[1, 3]","[[1, 1], [0, 2]]"
Q92jnm5C,"[3, 1]","[[1, 0], [2, 1]]"
OOISgv7L,"[0, 4]","[[0, 4], [0, 0]]"
dl5lyBcf,"[2, 1]","[[1, 0], [1, 1]]"
