ID,Result,Partial results
lCoyBtF0,"[1, 2]","[[1, 1], [0, 1]]"
xnuck5io,"[1, 0]","[[1, 0], [0, 0]]"
M7IGdPRd,"[1, 2]","[[0, 1], [1, 1]]"
K2vYXukd,"[2, 1]","[[1, 0], [1, 1]]"
ATlbvrCS,"[1, 1]","[[1, 1], [0, 0]]"
CxyQZ1Kq,"[1, 2]","[[0, 1], [1, 1]]"
tCuUYLZk,"[1, 2]","[[0, 0], [1, 2]]"
zBMKeqs3,"[3, 0]","[[2, 0], [1, 0]]"
UXLOf3d9,"[1, 1]","[[1, 0], [0, 1]]"
S4aguOdM,"[6, 0]","[[2, 0], [4, 0]]"
KYA2TlZq,"[1, 3]","[[1, 1], [0, 2]]"
nsfQnwz5,"[4, 0]","[[1, 0], [3, 0]]"
0pbUockB,"[2, 0]","[[2, 0], [0, 0]]"
E9P5S8lj,"[0, 1]","[[0, 0], [0, 1]]"
hKfMmJKb,"[4, 0]","[[1, 0], [3, 0]]"
dh1Dkujn,"[1, 1]","[[1, 0], [0, 1]]"
r9mZpH4H,"[1, 1]","[[0, 0], [1, 1]]"
ETeIla5h,"[1, 2]","[[0, 1], [1, 1]]"
QJXrm4s9,"[1, 2]","[[1, 1], [0, 1]]"
YqXnnOdF,"[3, 0]","[[2, 0], [1, 0]]"
0bmTRgB0,"[0, 2]","[[0, 1], [0, 1]]"
A9fGUeRs,"[3, 2]","[[3, 1], [0, 1]]"
6ylPSZef,"[2, 0]","[[1, 0], [1, 0]]"
nTYvlpS2,"[3, 0]","[[0, 0], [3, 0]]"
vknXQDQ6,"[2, 1]","[[1, 1], [1, 0]]"
hYqLTFtl,"[3, 2]","[[2, 1], [1, 1]]"
GdSJ1cS8,"[1, 1]","[[0, 1], [1, 0]]"
rZOxeKxQ,"[1, 4]","[[0, 3], [1, 1]]"
fDrrZxG6,"[2, 1]","[[0, 0], [2, 1]]"
vZyyZLw5,"[0, 2]","[[0, 1], [0, 1]]"
GlzJq2LE,"[2, 1]","[[1, 0], [1, 1]]"
QXE4CG4Q,"[4, 1]","[[3, 0], [1, 1]]"
fwxRWmF3,"[3, 0]","[[1, 0], [2, 0]]"
jcJvMr9a,"[6, 1]","[[3, 1], [3, 0]]"
xnDfVTZa,"[3, 7]","[[1, 4], [2, 3]]"
4CZ9Yl8h,"[1, 4]","[[1, 0], [0, 4]]"
dSmJU67H,"[1, 3]","[[0, 0], [1, 3]]"
Akz6ZUhn,"[0, 2]","[[0, 2], [0, 0]]"
UehHLlIK,"[1, 2]","[[0, 1], [1, 1]]"
nDljStft,"[1, 6]","[[0, 1], [1, 5]]"
Y3sLo9Ea,"[1, 2]","[[1, 1], [0, 1]]"
bJYNR9Gd,"[2, 0]","[[2, 0], [0, 0]]"
G6PqeOuf,"[2, 0]","[[0, 0], [2, 0]]"
SIhAswMB,"[5, 0]","[[4, 0], [1, 0]]"
fi38pYU8,,
KYlQXfo3,"[2, 0]","[[0, 0], [2, 0]]"
Mc9khRkE,"[3, 3]","[[2, 1], [1, 2]]"
xGWIfLs6,"[1, 2]","[[1, 1], [0, 1]]"
nqBp4j5M,"[2, 4]","[[1, 3], [1, 1]]"
C8D51LQc,"[4, 0]","[[1, 0], [3, 0]]"
C4qnPD1d,"[3, 1]","[[1, 0], [2, 1]]"
nclZJCaf,"[4, 1]","[[1, 1], [3, 0]]"
l4RmcX9S,"[1, 4]","[[0, 3], [1, 1]]"
6uxqbDfM,"[0, 9]","[[0, 6], [0, 3]]"
EkyuLlge,"[2, 1]","[[1, 1], [1, 0]]"
tvtZStps,"[2, 3]","[[1, 2], [1, 1]]"
YRDCWazh,"[3, 1]","[[3, 0], [0, 1]]"
Gj3HVJkb,"[7, 1]","[[4, 1], [3, 0]]"
0v5TSHZG,"[5, 4]","[[5, 2], [0, 2]]"
ER6sToIO,"[1, 2]","[[0, 1], [1, 1]]"
n1dNX93g,"[5, 0]","[[1, 0], [4, 0]]"
l2MwrXBj,"[6, 0]","[[2, 0], [4, 0]]"
6kqLA4Mn,"[0, 4]","[[0, 3], [0, 1]]"
O2RuPPFA,"[0, 2]","[[0, 0], [0, 2]]"
YDYSRRVi,"[2, 0]","[[1, 0], [1, 0]]"
KUKlN3pN,"[4, 0]","[[1, 0], [3, 0]]"
GxOXQoob,"[3, 1]","[[1, 1], [2, 0]]"
UuSyQ504,"[5, 1]","[[1, 0], [4, 1]]"
bLJhMNaT,"[1, 0]","[[1, 0], [0, 0]]"
2gQqOqVG,"[3, 0]","[[2, 0], [1, 0]]"
G06KHs8p,"[0, 3]","[[0, 0], [0, 3]]"
lb2Q9nR8,"[1, 2]","[[1, 0], [0, 2]]"
GYVeySKq,"[0, 5]","[[0, 1], [0, 4]]"
IcjLsUsG,,"[[0, 0], [1, 1], [0, 1]]"
dlkPtlcM,,"[[1, 0], [0, 1], [0, 0], [1, 3]]"
WMiV86tF,"[1, 0]","[[0, 0], [1, 0]]"
EPqUu8CS,"[1, 2]","[[1, 1], [0, 1]]"
2RBjc9s3,"[0, 2]","[[0, 1], [0, 1]]"
tds524Jr,"[0, 1]","[[0, 0], [0, 1]]"
xQFnTUSM,"[1, 5]","[[0, 2], [1, 3]]"
OzDnbkSd,"[0, 3]","[[0, 1], [0, 2]]"
MiAvnqZ1,"[5, 0]","[[3, 0], [2, 0]]"
AeVaznzj,"[0, 2]","[[0, 1], [0, 1]]"
ObeZlokq,"[0, 3]","[[0, 3], [0, 0]]"
z1eNMS5j,"[0, 3]","[[0, 0], [0, 3]]"
r1BzmPJe,,
AiFbemCF,,"[[1, 1], [1, 1], [1, 0]]"
AXnDqjD3,"[1, 2]","[[1, 2], [0, 0]]"
zebMASB2,"[0, 7]","[[0, 4], [0, 3]]"
W0GfdTd9,"[0, 1]","[[0, 1], [0, 0]]"
dAdJN8jp,"[2, 7]","[[0, 4], [2, 3]]"
6J87gRtS,"[0, 4]","[[0, 4], [0, 0]]"
Ykv7qLKd,"[2, 0]","[[1, 0], [1, 0]]"
zBrujwza,"[2, 2]","[[1, 0], [1, 2]]"
nTfjmyKH,"[2, 2]","[[2, 1], [0, 1]]"
8xdnlH4B,"[2, 0]","[[2, 0], [0, 0]]"
E1sqkck5,"[1, 1]","[[1, 1], [0, 0]]"
2BDhSmtg,"[4, 0]","[[1, 0], [3, 0]]"
I5WSBSeC,"[1, 1]","[[1, 0], [0, 1]]"
QVZzA6QO,"[0, 0]","[[0, 0], [0, 0]]"
Uq0oU9Bt,"[0, 1]","[[0, 1], [0, 0]]"
SzEJYk3P,"[2, 1]","[[2, 0], [0, 1]]"
vFXOC8t6,"[1, 1]","[[1, 0], [0, 1]]"
CSVWAnBI,"[1, 3]","[[0, 1], [1, 2]]"
OKElTTQn,"[1, 2]","[[0, 1], [1, 1]]"
MabiCgYl,"[1, 1]","[[0, 0], [1, 1]]"
U1JCJytF,"[2, 1]","[[0, 0], [2, 1]]"
KpHfBDme,"[2, 1]","[[2, 1], [0, 0]]"
8hIGIeeL,"[1, 1]","[[0, 1], [1, 0]]"
nwU7KHQ8,"[2, 1]","[[1, 0], [1, 1]]"
YZP3LcB2,"[0, 0]","[[0, 0], [0, 0]]"
hbF29iI7,"[6, 0]","[[3, 0], [3, 0]]"
vy9nDZIr,"[1, 1]","[[0, 1], [1, 0]]"
E7GbAX21,"[2, 1]","[[0, 1], [2, 0]]"
W6oMg0N6,"[1, 2]","[[0, 0], [1, 2]]"
QTpQhKxD,"[2, 0]","[[0, 0], [2, 0]]"
AZVvQbwj,"[1, 2]","[[0, 0], [1, 2]]"
4KqUivhJ,"[3, 1]","[[3, 0], [0, 1]]"
nsrceDbB,"[4, 0]","[[1, 0], [3, 0]]"
I1jtaean,"[1, 1]","[[1, 1], [0, 0]]"
vBix0ypt,"[2, 1]","[[1, 1], [1, 0]]"
QRglcZTb,"[2, 0]","[[1, 0], [1, 0]]"
8jqgdgq5,"[0, 1]","[[0, 0], [0, 1]]"
lQUrPIhd,"[1, 1]","[[0, 1], [1, 0]]"
f7s1fXDH,"[3, 0]","[[0, 0], [3, 0]]"
COkpbFEh,"[0, 1]","[[0, 1], [0, 0]]"
WfiPSTdS,"[3, 1]","[[2, 1], [1, 0]]"
ERplb5Zk,"[2, 1]","[[1, 1], [1, 0]]"
h8tvLSt3,"[4, 1]","[[1, 1], [3, 0]]"
hUkBdhbo,"[4, 2]","[[4, 2], [0, 0]]"
MsorKnd9,"[0, 2]","[[0, 1], [0, 1]]"
44gFeCDi,"[3, 1]","[[3, 0], [0, 1]]"
bRhJfWSc,,"[[0, 0], [0, 0], [4, 2]]"
4Q4gGbdR,"[1, 2]","[[0, 0], [1, 2]]"
xIiNgjr4,,"[[1, 1], [0, 0], [3, 4]]"
fgnShAcA,"[3, 1]","[[2, 1], [1, 0]]"
YqoWiUCG,"[2, 0]","[[2, 0], [0, 0]]"
S6pzilSM,"[3, 2]","[[1, 2], [2, 0]]"
tAlvj8sT,"[1, 2]","[[1, 1], [0, 1]]"
niR6oSkp,,"[[2, 1], [1, 2], [7, 6]]"
QsQApn5j,,"[[0, 0], [1, 1], [4, 3]]"
hlEh9Vsi,"[1, 2]","[[0, 0], [1, 2]]"
nkGTdGfD,"[0, 2]","[[0, 0], [0, 2]]"
E32179C3,"[0, 1]","[[0, 0], [0, 1]]"
S6656TR9,,"[[0, 0], [0, 0], [4, 3]]"
MT595msG,"[3, 1]","[[1, 1], [2, 0]]"
0YqnJ6BF,"[1, 2]","[[0, 1], [1, 1]]"
0K4D47dM,"[1, 2]","[[1, 1], [0, 1]]"
IeaI3RBS,"[1, 0]","[[0, 0], [1, 0]]"
K4opaoKq,"[2, 1]","[[1, 0], [1, 1]]"
CC3icPld,,"[[0, 0], [3, 3], [4, 3]]"
EHszM8Rd,"[0, 3]","[[0, 2], [0, 1]]"
fZ1K0bel,,"[[1, 0], [1, 2], [6, 5]]"
ld1OaIAf,"[6, 0]","[[3, 0], [3, 0]]"
Sn0SbxQ0,"[5, 0]","[[2, 0], [3, 0]]"
tWcG1vtr,"[3, 0]","[[1, 0], [2, 0]]"
8bHPcdu7,"[1, 0]","[[1, 0], [0, 0]]"
UaOOaDuM,"[0, 0]","[[0, 0], [0, 0]]"
SlFcDoSB,"[1, 2]","[[1, 0], [0, 2]]"
QV9ffi3q,"[0, 2]","[[0, 1], [0, 1]]"
COTJ0gQF,"[2, 1]","[[2, 1], [0, 0]]"
Mc33hVXe,"[4, 1]","[[3, 0], [1, 1]]"
8jNSbXfS,"[5, 1]","[[1, 1], [4, 0]]"
0hAn5kJk,,
MXk4ZWjs,"[2, 3]","[[0, 2], [2, 1]]"
zyf8Yj6m,"[1, 0]","[[0, 0], [1, 0]]"
4h3xvDrQ,"[1, 1]","[[1, 1], [0, 0]]"
Q14YvgTJ,"[0, 0]","[[0, 0], [0, 0]]"
Q9bcG9jJ,"[2, 0]","[[0, 0], [2, 0]]"
fLpgu2us,"[5, 0]","[[0, 0], [5, 0]]"
xtbRqrXP,"[0, 8]","[[0, 4], [0, 4]]"
nuRN59Lt,"[2, 2]","[[0, 2], [2, 0]]"
Gt2odCr2,"[2, 1]","[[1, 1], [1, 0]]"
MuCRWdwa,"[2, 3]","[[1, 1], [1, 2]]"
re0zVz8B,"[0, 1]","[[0, 1], [0, 0]]"
ANgegpPq,"[2, 4]","[[0, 2], [2, 2]]"
KhynG7Wd,"[2, 1]","[[1, 0], [1, 1]]"
lKmUcQGS,"[2, 4]","[[1, 2], [1, 2]]"
ryh3iOgd,"[2, 0]","[[1, 0], [1, 0]]"
69wbD5GF,"[1, 1]","[[1, 0], [0, 1]]"
h6ZgEo19,"[5, 2]","[[2, 1], [3, 1]]"
4pgah4vj,"[1, 2]","[[1, 2], [0, 0]]"
bqzjFRo3,"[1, 0]","[[0, 0], [1, 0]]"
n7iSewor,"[3, 1]","[[0, 0], [3, 1]]"
QcjWfc0l,"[0, 3]","[[0, 1], [0, 2]]"
Sn6HyvAf,"[1, 1]","[[0, 0], [1, 1]]"
nBTHkN87,"[4, 0]","[[3, 0], [1, 0]]"
25bUYyfD,"[1, 1]","[[1, 1], [0, 0]]"
OEaQZHv7,"[0, 2]","[[0, 1], [0, 1]]"
YP6DxKfl,"[3, 2]","[[1, 0], [2, 2]]"
jLiCcLWD,"[1, 2]","[[1, 1], [0, 1]]"
j53lrtXQ,"[1, 3]","[[1, 0], [0, 3]]"
tjALzbP0,"[0, 1]","[[0, 1], [0, 0]]"
fZ79w0ur,"[1, 4]","[[0, 3], [1, 1]]"
CE4pqMHK,"[5, 0]","[[4, 0], [1, 0]]"
pzD7f6y9,"[3, 0]","[[1, 0], [2, 0]]"
fHz76hCj,"[0, 1]","[[0, 1], [0, 0]]"
GQy37Ydp,"[2, 3]","[[2, 0], [0, 3]]"
AqazCElT,"[3, 1]","[[0, 0], [3, 1]]"
rXTlVyki,"[0, 3]","[[0, 1], [0, 2]]"
MNShUe4c,"[0, 0]","[[0, 0], [0, 0]]"
4nIcTFJ3,"[3, 2]","[[2, 0], [1, 2]]"
b9eWCfZM,"[0, 4]","[[0, 2], [0, 2]]"
IkM1SZY9,"[2, 0]","[[0, 0], [2, 0]]"
QJXKxEgM,"[2, 2]","[[1, 1], [1, 1]]"
CWNEQdY3,"[0, 8]","[[0, 4], [0, 4]]"
EybWvmgE,"[0, 5]","[[0, 2], [0, 3]]"
4OyB4l9p,"[0, 4]","[[0, 3], [0, 1]]"
tMWTrHes,"[1, 0]","[[1, 0], [0, 0]]"
Us3BQZuD,,
4npKIsYP,"[2, 2]","[[0, 0], [2, 2]]"
IgQfCuBg,"[1, 0]","[[0, 0], [1, 0]]"
zuf1mcmQ,,
OW4Lctd0,"[2, 0]","[[1, 0], [1, 0]]"
hCI79weC,"[3, 1]","[[2, 1], [1, 0]]"
ATMnE1ts,"[5, 0]","[[3, 0], [2, 0]]"
2LWERFQ6,,
vNgxPIfa,"[3, 0]","[[3, 0], [0, 0]]"
QeoGJNIJ,"[0, 4]","[[0, 1], [0, 3]]"
nmcpNdPB,,"[[0, 1], [1, 0], [0, 1]]"
lY0PRKAt,"[6, 1]","[[3, 0], [3, 1]]"
ELJ3AJu6,,"[[0, 0], [0, 0], [0, 2]]"
U95HbMtf,"[0, 4]","[[0, 3], [0, 1]]"
pKzF7HPO,"[0, 1]","[[0, 0], [0, 1]]"
nPEcW02P,"[1, 0]","[[0, 0], [1, 0]]"
KCVXsyBm,"[0, 7]","[[0, 4], [0, 3]]"
bkcYfvtJ,"[3, 0]","[[1, 0], [2, 0]]"
dpPbBaQa,"[4, 1]","[[0, 1], [4, 0]]"
hQctOxA5,,"[[0, 0], [0, 0], [4, 2]]"
I3sdOY5K,"[1, 1]","[[0, 0], [1, 1]]"
WANWHWrl,"[3, 0]","[[1, 0], [2, 0]]"
vDrhPEjE,"[2, 1]","[[1, 1], [1, 0]]"
roRzHjbf,"[3, 0]","[[2, 0], [1, 0]]"
xlOSICTs,"[1, 4]","[[0, 1], [1, 3]]"
zux1NhLQ,"[4, 1]","[[2, 0], [2, 1]]"
xWKe9d0O,"[1, 2]","[[0, 0], [1, 2]]"
GMJa8GFU,"[4, 0]","[[2, 0], [2, 0]]"
8dGiAxoI,"[1, 1]","[[0, 0], [1, 1]]"
tpo6Taot,"[1, 0]","[[0, 0], [1, 0]]"
6ZbGldJ2,"[1, 0]","[[0, 0], [1, 0]]"
hWAYPCt2,"[4, 2]","[[1, 0], [3, 2]]"
d4HPRYBk,"[1, 3]","[[0, 2], [1, 1]]"
EuCUQhRe,"[2, 1]","[[1, 1], [1, 0]]"
I92KmGY8,"[0, 1]","[[0, 1], [0, 0]]"
jHu1UvWM,"[1, 1]","[[1, 0], [0, 1]]"
MaWWOIgp,"[3, 0]","[[2, 0], [1, 0]]"
MeGVqKV9,"[2, 0]","[[1, 0], [1, 0]]"
4Kq5TboT,"[3, 0]","[[1, 0], [2, 0]]"
x8EJnMoi,"[1, 3]","[[1, 2], [0, 1]]"
0jVzOx9j,"[0, 1]","[[0, 1], [0, 0]]"
GbDNot1c,"[4, 0]","[[1, 0], [3, 0]]"
4K5zqvoG,"[5, 2]","[[4, 0], [1, 2]]"
8hjdVKGG,"[2, 0]","[[1, 0], [1, 0]]"
ALCRp0G3,"[1, 1]","[[1, 0], [0, 1]]"
hxIMd2aU,"[1, 2]","[[1, 1], [0, 1]]"
6oo626Vh,"[2, 1]","[[0, 1], [2, 0]]"
vZDIcrpO,"[1, 1]","[[0, 0], [1, 1]]"
QPnyGPah,"[0, 0]","[[0, 0], [0, 0]]"
6LFAa4FB,"[1, 0]","[[0, 0], [1, 0]]"
08pA1Qpa,"[4, 0]","[[2, 0], [2, 0]]"
djrXG5pn,"[1, 2]","[[1, 1], [0, 1]]"
IaqTHoVu,"[3, 1]","[[1, 0], [2, 1]]"
vaqE0p05,"[3, 4]","[[1, 2], [2, 2]]"
pCEEbOUH,"[2, 1]","[[2, 0], [0, 1]]"
d8qPNRxd,"[1, 2]","[[1, 1], [0, 1]]"
nZ9uWkVF,"[3, 0]","[[2, 0], [1, 0]]"
0tjGPm8q,"[2, 2]","[[0, 1], [2, 1]]"
EqfKO7Nk,"[0, 0]","[[0, 0], [0, 0]]"
8rByXVF9,"[1, 3]","[[0, 1], [1, 2]]"
25WAoVU2,"[2, 2]","[[0, 0], [2, 2]]"
4A4pV9pM,"[1, 0]","[[0, 0], [1, 0]]"
r13lUTaS,"[1, 2]","[[0, 2], [1, 0]]"
tdVEpkp9,"[0, 0]","[[0, 0], [0, 0]]"
bRv2DBCP,"[0, 3]","[[0, 3], [0, 0]]"
IFZxQ9Ya,"[2, 2]","[[2, 0], [0, 2]]"
YL2JkfDi,"[0, 3]","[[0, 2], [0, 1]]"
SAxsr3Br,"[2, 0]","[[2, 0], [0, 0]]"
UZYcvLA7,"[2, 0]","[[2, 0], [0, 0]]"
xra4BAJ6,"[2, 1]","[[1, 1], [1, 0]]"
GETcYzZA,"[1, 2]","[[0, 1], [1, 1]]"
4Gy3wNG7,"[3, 0]","[[2, 0], [1, 0]]"
SfOvQiPg,"[0, 0]","[[0, 0], [0, 0]]"
zRSkvVip,"[1, 1]","[[0, 1], [1, 0]]"
8IaMecNH,"[0, 0]","[[0, 0], [0, 0]]"
EHRgwk7j,"[2, 2]","[[1, 1], [1, 1]]"
GM5x2Yqi,"[0, 0]","[[0, 0], [0, 0]]"
MJ8p0CE3,"[2, 0]","[[1, 0], [1, 0]]"
Sd9t1hac,"[0, 0]","[[0, 0], [0, 0]]"
Io2gbjqG,"[0, 1]","[[0, 0], [0, 1]]"
0A7laWT9,"[0, 0]","[[0, 0], [0, 0]]"
OCW5YuFe,"[0, 1]","[[0, 0], [0, 1]]"
vLEhdq72,"[1, 2]","[[1, 1], [0, 1]]"
n1xwamGs,"[0, 0]","[[0, 0], [0, 0]]"
h0K4HeW8,"[3, 0]","[[2, 0], [1, 0]]"
n3TEfYOe,"[3, 1]","[[2, 0], [1, 1]]"
4vvAeE9k,"[1, 1]","[[1, 0], [0, 1]]"
zP99GFoF,"[1, 1]","[[0, 1], [1, 0]]"
tOysb7Vm,"[1, 0]","[[1, 0], [0, 0]]"
QgSIghv2,"[2, 0]","[[1, 0], [1, 0]]"
E9L0IyH2,"[1, 1]","[[1, 1], [0, 0]]"
tW7GqG9E,"[5, 1]","[[2, 1], [3, 0]]"
hARLNYne,"[1, 1]","[[1, 1], [0, 0]]"
EJSHOEXl,"[1, 4]","[[0, 1], [1, 3]]"
nXQPMh21,"[2, 5]","[[1, 2], [1, 3]]"
