ID,Result,Partial results
0UVkzj87,"[0, 1]","[[0, 1], [0, 0]]"
jw31Bz6m,"[1, 2]","[[0, 1], [1, 1]]"
YLMUGdrQ,"[1, 1]","[[1, 1], [0, 0]]"
AqLuN1QJ,"[2, 0]","[[0, 0], [2, 0]]"
nBZp1K30,"[0, 0]","[[0, 0], [0, 0]]"
hlzs20lf,"[3, 1]","[[3, 0], [0, 1]]"
rwTgabYC,"[0, 3]","[[0, 1], [0, 2]]"
YoKu4MJs,"[2, 1]","[[0, 0], [2, 1]]"
MTRcbImJ,"[1, 0]","[[0, 0], [1, 0]]"
8SCbzeg7,"[2, 1]","[[1, 1], [1, 0]]"
vmLsvwfr,"[0, 2]","[[0, 1], [0, 1]]"
IwKowc9l,"[3, 1]","[[1, 0], [2, 1]]"
EPapbboE,"[0, 1]","[[0, 0], [0, 1]]"
hGblcI0K,"[0, 0]","[[0, 0], [0, 0]]"
Q3Ngyyv1,"[3, 2]","[[1, 0], [2, 2]]"
zulgdxGQ,"[0, 2]","[[0, 1], [0, 1]]"
nJB2ZE8D,"[0, 1]","[[0, 0], [0, 1]]"
EwPMpCF2,"[1, 1]","[[0, 0], [1, 1]]"
bVtzN8Ne,"[1, 0]","[[1, 0], [0, 0]]"
2kQ0fuM8,"[2, 1]","[[1, 0], [1, 1]]"
MgmEWyU1,"[1, 0]","[[0, 0], [1, 0]]"
AFT8hJjL,"[1, 3]","[[0, 2], [1, 1]]"
0p8moyqe,"[0, 0]","[[0, 0], [0, 0]]"
ETq6Ycak,"[3, 2]","[[2, 1], [1, 1]]"
ObRdeL62,"[2, 0]","[[1, 0], [1, 0]]"
WOU4gayF,"[1, 1]","[[0, 1], [1, 0]]"
hIswu0ML,"[2, 1]","[[0, 0], [2, 1]]"
YcYguDlB,"[1, 0]","[[0, 0], [1, 0]]"
lAWsrF4h,"[6, 1]","[[4, 1], [2, 0]]"
S0VosZJb,"[4, 0]","[[2, 0], [2, 0]]"
t4eLeYYi,"[4, 3]","[[0, 1], [4, 2]]"
OnR6xBYT,"[0, 3]","[[0, 1], [0, 2]]"
EwcaK4Dj,"[0, 0]","[[0, 0], [0, 0]]"
Stosqlji,"[1, 0]","[[1, 0], [0, 0]]"
6Xqor85c,"[1, 4]","[[0, 2], [1, 2]]"
ETZQ1Nke,"[0, 1]",
dhPV0s51,"[0, 2]",
63WI3qLr,"[1, 3]","[[1, 2], [0, 1]]"
8SCeyCEm,"[5, 2]","[[2, 0], [3, 2]]"
nJBazWTg,"[4, 0]","[[1, 0], [3, 0]]"
rcZGvgjK,"[0, 4]","[[0, 4], [0, 0]]"
xKYKwD5Q,"[0, 2]","[[0, 1], [0, 1]]"
CCPnZWDs,"[1, 0]","[[0, 0], [1, 0]]"
fyFiYjTm,"[0, 1]","[[0, 1], [0, 0]]"
QiRodte7,"[3, 0]","[[3, 0], [0, 0]]"
IRNwb2Qf,"[2, 1]","[[1, 1], [1, 0]]"
z3YYbrBl,"[1, 0]","[[1, 0], [0, 0]]"
dIMscMu1,"[0, 3]","[[0, 2], [0, 1]]"
xIFVaOer,"[1, 3]","[[0, 2], [1, 1]]"
SGsEcryC,"[2, 3]","[[1, 1], [1, 2]]"
67tId2jI,"[3, 1]","[[1, 0], [2, 1]]"
vR1j9lgF,"[4, 0]","[[1, 0], [3, 0]]"
IH0f888L,"[0, 3]","[[0, 2], [0, 1]]"
Cv0b7SNR,"[3, 2]","[[0, 1], [3, 1]]"
pYTRoox0,,"[[0, 0], [1, 1], [0, 1]]"
hbTVp5i6,"[1, 0]","[[0, 0], [1, 0]]"
MH3reJ7L,"[2, 1]","[[1, 1], [1, 0]]"
ji8nfwNR,"[0, 2]","[[0, 1], [0, 1]]"
nslw3MSn,"[2, 2]","[[1, 2], [1, 0]]"
I7qZ32Dt,"[2, 0]","[[1, 0], [1, 0]]"
QXns2trg,"[0, 0]","[[0, 0], [0, 0]]"
8dxn10ca,"[0, 1]","[[0, 1], [0, 0]]"
Matj0KC5,"[3, 4]","[[2, 2], [1, 2]]"
SGVuk9Mf,"[1, 1]","[[1, 0], [0, 1]]"
CdksmLjc,"[1, 0]","[[0, 0], [1, 0]]"
KSu2rc5S,"[0, 1]","[[0, 1], [0, 0]]"
lbbQxyTk,"[1, 2]","[[0, 0], [1, 2]]"
A7aMwHDq,"[1, 2]","[[1, 0], [0, 2]]"
txsbqwjM,"[1, 5]","[[1, 2], [0, 3]]"
COFV7jlH,"[2, 2]","[[1, 2], [1, 0]]"
jFEZ6A3N,"[3, 0]","[[2, 0], [1, 0]]"
GdMM9CJ4,"[3, 0]","[[3, 0], [0, 0]]"
E7foazdG,"[1, 4]","[[1, 0], [0, 4]]"
buAnvZJj,"[4, 1]","[[0, 1], [4, 0]]"
Kpes0GtA,"[3, 1]","[[1, 1], [2, 0]]"
E7YFqedT,"[1, 0]","[[1, 0], [0, 0]]"
pMNtfCkg,"[0, 1]","[[0, 1], [0, 0]]"
2cIogW4a,"[4, 3]","[[0, 1], [4, 2]]"
zBGgiAZB,"[2, 0]","[[1, 0], [1, 0]]"
rk964kCS,"[1, 1]","[[0, 0], [1, 1]]"
0QJ15VdM,"[2, 1]","[[1, 1], [1, 0]]"
C4axaTZk,"[1, 4]","[[1, 0], [0, 4]]"
rHi7Wc2i,"[2, 1]","[[1, 1], [1, 0]]"
dKeBVHHc,"[3, 4]","[[1, 2], [2, 2]]"
UD3P7EPj,"[0, 3]","[[0, 1], [0, 2]]"
jN4L8fAp,"[1, 4]","[[1, 2], [0, 2]]"
WxOlEGnN,"[3, 4]","[[2, 1], [1, 3]]"
EcFqpOZI,"[0, 1]","[[0, 0], [0, 1]]"
noOSm6zf,"[3, 0]","[[1, 0], [2, 0]]"
hrRznp56,"[0, 0]","[[0, 0], [0, 0]]"
t8NWnQk0,"[2, 1]","[[1, 1], [1, 0]]"
fm5GJx14,"[2, 3]","[[0, 0], [2, 3]]"
pxrka8Fk,"[2, 2]","[[2, 1], [0, 1]]"
6oqo0l0q,"[1, 1]","[[1, 1], [0, 0]]"
0xbPFWES,"[4, 0]","[[3, 0], [1, 0]]"
tp1CKIob,"[2, 2]","[[1, 1], [1, 1]]"
h2occnp2,"[0, 1]","[[0, 1], [0, 0]]"
WMiJUDGR,"[1, 2]","[[1, 1], [0, 1]]"
6FroQXOr,"[4, 2]","[[3, 0], [1, 2]]"
d4ybNV81,"[1, 2]","[[0, 2], [1, 0]]"
lvYkPivk,"[1, 0]","[[1, 0], [0, 0]]"
SUWgOBge,"[2, 2]","[[1, 2], [1, 0]]"
x0hFVg1L,"[1, 1]","[[1, 1], [0, 0]]"
Gfyvqih4,"[2, 3]","[[1, 0], [1, 3]]"
AHzrrB7A,"[1, 0]","[[0, 0], [1, 0]]"
I9IzpXxb,"[2, 4]","[[1, 3], [1, 1]]"
6qUjtkxN,"[3, 0]","[[0, 0], [3, 0]]"
l8ZosVMG,"[3, 0]","[[1, 0], [2, 0]]"
SpgdZHBI,"[4, 0]","[[2, 0], [2, 0]]"
2FFMzTap,"[1, 3]","[[0, 0], [1, 3]]"
AeHGzS9M,"[0, 0]","[[0, 0], [0, 0]]"
vBuvhTvc,"[0, 1]","[[0, 0], [0, 1]]"
O2ciUPnj,"[2, 3]","[[2, 1], [0, 2]]"
W4ICy8fG,"[1, 0]","[[0, 0], [1, 0]]"
xrJ8xluA,"[2, 2]","[[0, 1], [2, 1]]"
SWBLZoPS,"[3, 0]","[[1, 0], [2, 0]]"
x61eTq2d,"[2, 1]","[[1, 1], [1, 0]]"
UubmV5Xq,"[1, 3]","[[0, 1], [1, 2]]"
Q9xfOr29,"[1, 2]","[[0, 1], [1, 1]]"
dzYkPOn3,"[4, 1]","[[2, 1], [2, 0]]"
Gve31Lfd,"[1, 1]","[[1, 0], [0, 1]]"
IqZoQ4Xd,"[0, 2]","[[0, 1], [0, 1]]"
4Gg6YzpN,"[0, 1]","[[0, 0], [0, 1]]"
r7hAXfaT,"[3, 0]","[[1, 0], [2, 0]]"
O4x9ZGUG,"[3, 1]","[[1, 1], [2, 0]]"
EkqtSYMj,,
GfNOjIai,"[0, 2]","[[0, 2], [0, 0]]"
0nuxTE7p,"[3, 0]","[[2, 0], [1, 0]]"
foMSkxFc,"[0, 3]","[[0, 2], [0, 1]]"
2BPzlGqA,"[3, 1]","[[2, 0], [1, 1]]"
OKQWldU3,"[3, 0]","[[1, 0], [2, 0]]"
pzFumzaG,"[2, 5]","[[1, 2], [1, 3]]"
2J9Kw5Mp,"[4, 2]",
4ORXn9ab,"[2, 0]","[[1, 0], [1, 0]]"
GbVynTE4,"[3, 0]","[[1, 0], [2, 0]]"
lCTqp7qH,"[0, 0]","[[0, 0], [0, 0]]"
pvNhroET,"[0, 1]","[[0, 1], [0, 0]]"
MaxTmkph,"[1, 2]","[[0, 2], [1, 0]]"
6mOlqRbN,"[3, 3]","[[1, 0], [2, 3]]"
r9wPlVUo,"[3, 1]","[[1, 1], [2, 0]]"
ALUuomUA,"[2, 1]","[[1, 0], [1, 1]]"
rmt6NGdF,"[1, 4]",
MwuAMzCL,"[1, 0]",
zoLpGYlk,"[2, 2]","[[1, 0], [1, 2]]"
vFZELfRR,"[2, 1]","[[1, 1], [1, 0]]"
tOLtHEZr,"[4, 2]",
nLOlFh4e,"[5, 3]","[[2, 0], [3, 3]]"
UqEgECJ1,"[5, 1]","[[3, 1], [2, 0]]"
8zDcDWY7,"[2, 2]","[[1, 1], [1, 1]]"
dj6uxGB8,"[2, 1]","[[2, 0], [0, 1]]"
IJs6I2qM,"[3, 4]","[[1, 2], [2, 2]]"
OKQlAvi2,"[1, 1]","[[0, 0], [1, 1]]"
dAtAHMbS,"[0, 2]","[[0, 0], [0, 2]]"
GfNtC0Mk,"[0, 1]","[[0, 0], [0, 1]]"
AHMpBKyd,"[2, 3]","[[0, 1], [2, 2]]"
x4OxDt7q,"[0, 1]","[[0, 0], [0, 1]]"
4G3yYsq9,"[0, 2]","[[0, 0], [0, 2]]"
biIvX1bF,"[2, 2]","[[0, 0], [2, 2]]"
QP4XYNT2,"[3, 1]","[[1, 0], [2, 1]]"
dOTEkePO,"[1, 11]","[[0, 6], [1, 5]]"
nm9O9bAt,,
pvNdEv2P,"[6, 0]","[[3, 0], [3, 0]]"
tn2X7xug,"[2, 2]","[[1, 1], [1, 1]]"
z91y7dfa,"[3, 0]","[[1, 0], [2, 0]]"
UBbT8IPn,"[4, 0]","[[1, 0], [3, 0]]"
Ea0u6G95,"[5, 2]","[[4, 0], [1, 2]]"
Wzep5zPB,"[10, 0]","[[3, 0], [7, 0]]"
jaUSI8T2,"[1, 1]","[[0, 0], [1, 1]]"
UkTWHSr9,"[1, 1]","[[0, 0], [1, 1]]"
bPXzHnbF,"[1, 1]","[[1, 0], [0, 1]]"
xGWvG6DL,"[2, 1]","[[1, 0], [1, 1]]"
d0DBApyq,"[4, 0]","[[1, 0], [3, 0]]"
KvMqFQSR,"[3, 0]","[[3, 0], [0, 0]]"
xQwWSbvj,"[0, 2]",
OIceZ01M,"[4, 1]","[[3, 1], [1, 0]]"
GGxzSIgd,"[3, 1]","[[3, 1], [0, 0]]"
IucaYKGS,"[1, 1]","[[0, 1], [1, 0]]"
S4qLkMo3,"[1, 1]",
UJQHj2Wd,"[2, 1]",
AFgizsnG,"[1, 1]",
fc8xs7t5,"[4, 2]","[[2, 2], [2, 0]]"
nR1jHDfU,"[0, 1]","[[0, 1], [0, 0]]"
ClTdxcQu,"[2, 0]","[[2, 0], [0, 0]]"
0A3rJZPH,"[4, 1]","[[3, 1], [1, 0]]"
ULcu6XuL,"[0, 0]","[[0, 0], [0, 0]]"
lCkX7gB8,"[1, 1]","[[1, 1], [0, 0]]"
nc8z7DQE,"[2, 0]","[[1, 0], [1, 0]]"
MJxKbkYf,"[1, 1]","[[0, 0], [1, 1]]"
WObdcRLs,"[0, 1]","[[0, 0], [0, 1]]"
8Cdq5ieR,"[1, 0]","[[1, 0], [0, 0]]"
04lB0B3r,"[3, 0]","[[2, 0], [1, 0]]"
vemFaVIl,"[1, 1]","[[1, 0], [0, 1]]"
bqtqQQyT,"[0, 1]","[[0, 0], [0, 1]]"
48RuR6MM,"[2, 0]","[[1, 0], [1, 0]]"
UkZST8x4,"[1, 1]","[[1, 1], [0, 0]]"
dxyLVU7i,"[1, 0]","[[0, 0], [1, 0]]"
0hSALppp,"[0, 7]","[[0, 4], [0, 3]]"
rgwXSSiA,"[3, 1]","[[2, 0], [1, 1]]"
rHHFK4aj,"[1, 2]","[[1, 0], [0, 2]]"
0vLW8NT9,"[1, 1]","[[0, 0], [1, 1]]"
ShyDlgre,"[1, 0]","[[1, 0], [0, 0]]"
zXNKBPqi,"[2, 2]","[[2, 1], [0, 1]]"
KOuYmMip,"[2, 0]","[[1, 0], [1, 0]]"
YRqxmt7j,"[1, 1]","[[0, 1], [1, 0]]"
ENMOAqac,"[2, 2]","[[2, 1], [0, 1]]"
r3Ay8sqG,"[1, 3]","[[0, 2], [1, 1]]"
fuw5jFDr,"[0, 2]","[[0, 1], [0, 1]]"
l2x9kZSl,"[1, 1]","[[1, 0], [0, 1]]"
QiLHC6d4,"[2, 0]","[[0, 0], [2, 0]]"
fXCY8OeT,"[2, 1]","[[1, 0], [1, 1]]"
n79QApRG,"[1, 1]","[[0, 1], [1, 0]]"
8GAMBQBA,"[1, 0]","[[1, 0], [0, 0]]"
KfI9ESRi,"[3, 0]","[[1, 0], [2, 0]]"
EHHDDnsb,"[2, 0]","[[1, 0], [1, 0]]"
0Ek14r4p,"[3, 1]","[[0, 1], [3, 0]]"
SKsmSodi,"[3, 0]","[[1, 0], [2, 0]]"
GtEU94tN,"[1, 0]","[[0, 0], [1, 0]]"
EHg532Jj,"[1, 1]","[[0, 1], [1, 0]]"
S20I5Iu5,"[2, 1]","[[1, 1], [1, 0]]"
2LE0IePA,"[1, 3]","[[1, 2], [0, 1]]"
6gaM4xeB,"[0, 0]","[[0, 0], [0, 0]]"
Cd5vfLtg,"[1, 2]","[[0, 2], [1, 0]]"
OvgmC272,"[1, 0]","[[1, 0], [0, 0]]"
AeieAtxF,"[2, 0]","[[0, 0], [2, 0]]"
8YagbB8e,"[3, 1]","[[1, 1], [2, 0]]"
6BUOZwU8,"[1, 3]","[[1, 2], [0, 1]]"
zoZSYcqF,"[1, 0]","[[0, 0], [1, 0]]"
2eaccVN1,"[2, 0]","[[1, 0], [1, 0]]"
vLWneodn,"[3, 0]","[[1, 0], [2, 0]]"
Gb31dkw8,"[1, 1]","[[1, 0], [0, 1]]"
ddRif5Bh,"[3, 0]","[[2, 0], [1, 0]]"
0UXrdRtt,"[1, 0]","[[1, 0], [0, 0]]"
xUoeWYWS,"[0, 1]","[[0, 0], [0, 1]]"
jmYj3aq5,"[0, 1]","[[0, 1], [0, 0]]"
UXqr5LEh,"[1, 0]","[[0, 0], [1, 0]]"
8Orn4uUb,"[4, 0]","[[2, 0], [2, 0]]"
vNq7aHrU,"[6, 0]","[[4, 0], [2, 0]]"
Ob7CGnna,"[1, 2]","[[1, 1], [0, 1]]"
2k6GF615,"[1, 0]","[[0, 0], [1, 0]]"
KQ0LEQGB,"[0, 1]","[[0, 1], [0, 0]]"
GY34I8Hn,"[1, 0]","[[0, 0], [1, 0]]"
vaBpp0e4,"[0, 3]","[[0, 2], [0, 1]]"
Qe7tottb,"[0, 5]","[[0, 2], [0, 3]]"
8vacsbuN,"[0, 0]","[[0, 0], [0, 0]]"
EHwOSbQT,"[0, 1]","[[0, 0], [0, 1]]"
WY7xnMQi,"[0, 2]","[[0, 1], [0, 1]]"
0EagrvQG,"[7, 2]","[[2, 1], [5, 1]]"
MN0kqKAA,"[0, 3]",
nVc1tIfT,"[0, 0]",
hr9Yn2Bo,"[3, 0]","[[1, 0], [2, 0]]"
WQL1hSu6,"[1, 4]","[[0, 1], [1, 3]]"
jF44g8Qa,"[0, 2]","[[0, 0], [0, 2]]"
Iac2ty51,"[2, 0]",
dp9grczk,"[2, 1]","[[1, 1], [1, 0]]"
4vK9j6AI,"[2, 1]","[[2, 1], [0, 0]]"
29fjqwLr,"[2, 2]",
AHK5ineC,"[4, 1]","[[2, 0], [2, 1]]"
W216ueK7,"[5, 0]","[[1, 0], [4, 0]]"
zy8csHke,"[3, 3]","[[2, 1], [1, 2]]"
4dLMDyRr,"[0, 2]","[[0, 1], [0, 1]]"
YR9PXdIE,"[2, 3]","[[2, 1], [0, 2]]"
MXFRCetk,"[2, 0]","[[2, 0], [0, 0]]"
hWWxAgQ7,"[2, 1]","[[0, 1], [2, 0]]"
fyBLYx38,"[0, 1]","[[0, 1], [0, 0]]"
0OEVBFee,"[3, 2]","[[2, 0], [1, 2]]"
foEZAZA1,"[0, 3]","[[0, 1], [0, 2]]"
AslnquDL,"[3, 0]","[[1, 0], [2, 0]]"
p4IVzHK1,"[0, 3]","[[0, 2], [0, 1]]"
dvprpLcF,"[3, 2]","[[2, 1], [1, 1]]"
2uTQyc5e,"[2, 3]","[[1, 1], [1, 2]]"
2Hpvo1r9,,
OlUMxwjk,"[3, 0]","[[1, 0], [2, 0]]"
h6wiraSR,"[0, 1]","[[0, 0], [0, 1]]"
fFPIwJzq,"[2, 1]","[[0, 0], [2, 1]]"
drr0WIo4,"[1, 0]",
ruvdXbWc,"[0, 0]","[[0, 0], [0, 0]]"
lbd9SzoT,"[1, 0]","[[0, 0], [1, 0]]"
KtmuNE8j,"[2, 1]","[[1, 1], [1, 0]]"
j5s4Vx1A,"[3, 0]","[[1, 0], [2, 0]]"
Uet8UdGG,"[3, 1]","[[1, 0], [2, 1]]"
6wqyOfgp,"[0, 1]","[[0, 0], [0, 1]]"
A7c5TGVM,,
zFE7HgBK,"[0, 0]","[[0, 0], [0, 0]]"
E5DBGDQQ,"[1, 3]","[[1, 0], [0, 3]]"
KnjvCXYs,"[1, 0]","[[0, 0], [1, 0]]"
Au3NZTnO,"[7, 2]","[[5, 0], [2, 2]]"
lW1RYm2U,"[2, 3]","[[2, 2], [0, 1]]"
Oxdzgimn,"[2, 2]","[[0, 0], [2, 2]]"
QiwXgXXu,"[4, 1]","[[1, 1], [3, 0]]"
61ouhB2h,"[0, 6]","[[0, 2], [0, 4]]"
ERlmjkX4,"[1, 1]","[[0, 0], [1, 1]]"
phpqiVHb,"[4, 1]","[[3, 1], [1, 0]]"
hImik9nB,"[0, 1]","[[0, 1], [0, 0]]"
zswdlT1H,"[2, 1]","[[1, 1], [1, 0]]"
lps0mmHN,"[2, 2]","[[1, 0], [1, 2]]"
pGSVsRvo,"[0, 2]","[[0, 1], [0, 1]]"
r7t4n7WT,"[2, 1]","[[2, 0], [0, 1]]"
p8Y66AHo,"[2, 1]","[[1, 0], [1, 1]]"
ObXA5UWi,"[3, 0]","[[2, 0], [1, 0]]"
ILWE4lnb,"[2, 1]","[[2, 0], [0, 1]]"
WOzJ3814,"[0, 8]","[[0, 1], [0, 7]]"
bwiaqvGk,"[0, 2]","[[0, 1], [0, 1]]"
EmQN2SGA,"[0, 3]","[[0, 0], [0, 3]]"
hvPR1nWG,"[1, 0]","[[1, 0], [0, 0]]"
KnhepK0q,"[0, 9]","[[0, 5], [0, 4]]"
t2t4rbVe,"[2, 0]","[[0, 0], [2, 0]]"
6uYk61N2,"[1, 2]","[[1, 2], [0, 0]]"
hxp8sIp2,"[3, 0]","[[2, 0], [1, 0]]"
rHu06LSh,"[2, 0]","[[2, 0], [0, 0]]"
nFLP0HdU,,
QuV45ura,,
YBHL1csO,,
4WT84ac5,,
UDyd71Dn,,
8xKdupR0,"[1, 0]","[[1, 0], [0, 0]]"
j191v4t7,"[0, 3]","[[0, 2], [0, 1]]"
Ui85wOeD,"[0, 0]","[[0, 0], [0, 0]]"
dbdm27YD,"[1, 2]","[[0, 2], [1, 0]]"
zkei1RmK,"[1, 1]","[[0, 1], [1, 0]]"
IDpd0o3Q,"[0, 2]","[[0, 1], [0, 1]]"
fZyOe5Bs,"[1, 2]","[[0, 0], [1, 2]]"
hnTC1kw0,"[3, 1]","[[0, 0], [3, 1]]"
ryMPbmNI,"[0, 0]","[[0, 0], [0, 0]]"
bmz43B8m,"[2, 0]","[[1, 0], [1, 0]]"
QaRKaT7C,"[1, 1]","[[1, 1], [0, 0]]"
S4qY8XpQ,"[2, 1]","[[0, 0], [2, 1]]"
lEpU9DVJ,"[4, 3]","[[4, 1], [0, 2]]"
Kdy04igs,"[1, 0]","[[0, 0], [1, 0]]"
r9u1hX9F,"[1, 1]","[[0, 1], [1, 0]]"
CdRbioQE,"[1, 0]","[[0, 0], [1, 0]]"
rNKZ6WO8,"[1, 0]","[[0, 0], [1, 0]]"
6TciNQho,"[2, 2]","[[1, 1], [1, 1]]"
Y5SfhRA8,"[1, 1]","[[0, 0], [1, 1]]"
8OK7kPfR,"[2, 0]","[[1, 0], [1, 0]]"
OvctSzdA,"[2, 1]","[[1, 0], [1, 1]]"
tdics1Ic,"[3, 0]","[[1, 0], [2, 0]]"
UiCdOJf4,"[0, 5]","[[0, 4], [0, 1]]"
CG11NwAA,"[2, 1]","[[1, 1], [1, 0]]"
ryElQuQi,"[1, 0]","[[0, 0], [1, 0]]"
j1DhPaub,"[3, 2]","[[2, 2], [1, 0]]"
Kt59LHvN,"[0, 1]","[[0, 1], [0, 0]]"
WM7okfS5,"[1, 0]","[[1, 0], [0, 0]]"
vmBgmYdI,"[2, 1]","[[2, 1], [0, 0]]"
IwAcnhCO,"[1, 2]","[[0, 1], [1, 1]]"
lbItjzDa,"[4, 0]","[[1, 0], [3, 0]]"
tnf76ect,"[1, 1]","[[0, 0], [1, 1]]"
AD6klEsC,"[2, 2]","[[1, 0], [1, 2]]"
KrltBykP,"[4, 2]","[[2, 1], [2, 1]]"
bJAEV7dM,"[2, 1]","[[2, 0], [0, 1]]"
KSBAWmsG,"[1, 1]","[[1, 0], [0, 1]]"
2o6pQoKq,"[1, 2]","[[0, 1], [1, 1]]"
tr0JURBS,"[5, 1]","[[0, 1], [5, 0]]"
jsPFDhLA,"[0, 1]","[[0, 1], [0, 0]]"
dKPBEY54,"[0, 0]","[[0, 0], [0, 0]]"
0hW2Gfyh,"[1, 0]","[[0, 0], [1, 0]]"
8bqHhiqo,"[1, 1]","[[1, 0], [0, 1]]"
ITQ7FEjb,"[1, 0]","[[0, 0], [1, 0]]"
0h8u66e4,"[4, 1]","[[2, 0], [2, 1]]"
lI4y7ntb,"[2, 0]","[[1, 0], [1, 0]]"
js1h34uN,"[2, 1]","[[2, 1], [0, 0]]"
rHcp5QAA,"[1, 2]","[[0, 1], [1, 1]]"
UXad2OfT,"[0, 2]","[[0, 1], [0, 1]]"
M7dl4pQG,"[1, 1]","[[0, 1], [1, 0]]"
zFxPcr3p,"[1, 1]","[[1, 0], [0, 1]]"
fe5X7SQi,"[0, 2]","[[0, 1], [0, 1]]"
EaYaJGns,"[2, 0]","[[2, 0], [0, 0]]"
hjX3Iz2m,"[2, 2]","[[1, 1], [1, 1]]"
zFM8HfHg,"[0, 1]","[[0, 0], [0, 1]]"
UuSrD8qh,"[0, 1]","[[0, 0], [0, 1]]"
AiqtCSbb,"[3, 2]","[[1, 0], [2, 2]]"
vXzc8pbN,"[0, 1]","[[0, 0], [0, 1]]"
d8oh9QrH,"[0, 2]","[[0, 1], [0, 1]]"
KOF8pJY1,"[0, 2]","[[0, 0], [0, 2]]"
b9Ranu4k,"[0, 1]","[[0, 1], [0, 0]]"
