ID,Result,Partial results
pnRnkR6l,"[0, 1]","[[0, 1], [0, 0]]"
6eSrj7ir,"[2, 1]","[[1, 1], [1, 0]]"
E3zHfmqR,"[0, 1]","[[0, 0], [0, 1]]"
zDyDeTTK,"[3, 1]","[[1, 1], [2, 0]]"
j9eqUx9d,"[3, 2]","[[2, 2], [1, 0]]"
W4YVit13,"[3, 0]","[[1, 0], [2, 0]]"
QRB4yLGM,"[5, 0]","[[3, 0], [2, 0]]"
nyD0x11G,"[2, 2]","[[0, 2], [2, 0]]"
pChyWbvp,"[4, 2]","[[2, 0], [2, 2]]"
vZiuVIgj,"[0, 0]","[[0, 0], [0, 0]]"
r369zuWS,"[1, 2]","[[1, 1], [0, 1]]"
pbJVcI07,"[2, 1]","[[1, 1], [1, 0]]"
MH9tK8H9,"[2, 1]","[[2, 1], [0, 0]]"
xh6HLLhE,"[0, 6]","[[0, 2], [0, 4]]"
lWPMavWf,"[0, 3]","[[0, 0], [0, 3]]"
zwPKKu8K,"[2, 1]","[[1, 1], [1, 0]]"
IeROJQYs,"[3, 1]","[[1, 0], [2, 1]]"
dnQSIpll,"[1, 4]","[[1, 3], [0, 1]]"
j9PWH43f,"[0, 2]","[[0, 2], [0, 0]]"
4CTzHOI0,"[0, 4]","[[0, 3], [0, 1]]"
nyJuGrY6,"[2, 2]","[[2, 1], [0, 1]]"
Kr6a8aYH,"[0, 2]","[[0, 1], [0, 1]]"
4rGeYj28,"[1, 2]","[[0, 1], [1, 1]]"
YVB4WgVD,,"[[0, 1], [1, 0], [5, 4]]"
p8vYERat,"[3, 0]","[[2, 0], [1, 0]]"
INXEztOK,"[0, 1]","[[0, 1], [0, 0]]"
O0YAyM8E,"[1, 0]","[[0, 0], [1, 0]]"
pAZ6x2g8,"[5, 0]","[[2, 0], [3, 0]]"
b7EWDIG7,"[2, 0]","[[1, 0], [1, 0]]"
MeOtJUnk,"[5, 1]","[[2, 0], [3, 1]]"
ULRlH8H1,"[1, 0]","[[0, 0], [1, 0]]"
zaSpIl2e,"[4, 0]","[[2, 0], [2, 0]]"
O8xub022,"[3, 0]","[[2, 0], [1, 0]]"
Ewelywek,"[1, 3]","[[1, 1], [0, 2]]"
A5lcZGP1,"[2, 0]","[[1, 0], [1, 0]]"
WEkgzcAe,"[3, 3]","[[0, 2], [3, 1]]"
06ePSbfm,"[0, 2]","[[0, 1], [0, 1]]"
EBj5N3I7,"[0, 1]","[[0, 1], [0, 0]]"
GGUmnme8,"[1, 0]","[[0, 0], [1, 0]]"
WIwsM4p1,"[5, 3]","[[5, 3], [0, 0]]"
hSvwNpVf,"[1, 1]","[[1, 1], [0, 0]]"
p2yVO60r,"[2, 1]","[[1, 1], [1, 0]]"
SpXkKrFD,"[2, 1]","[[1, 1], [1, 0]]"
EsToLOa7,"[1, 1]","[[1, 1], [0, 0]]"
OhzZNQFl,"[2, 0]","[[0, 0], [2, 0]]"
8naBX7VL,"[0, 0]","[[0, 0], [0, 0]]"
nwbFWRpS,"[6, 0]","[[2, 0], [4, 0]]"
zLo4ZT09,"[0, 6]","[[0, 4], [0, 2]]"
EBp8YmGF,"[0, 4]","[[0, 3], [0, 1]]"
hddazAo3,"[2, 1]","[[0, 1], [2, 0]]"
61oQ8DHF,"[0, 1]","[[0, 0], [0, 1]]"
rTaVnWfd,"[6, 0]","[[4, 0], [2, 0]]"
hbsM9g29,"[1, 0]","[[0, 0], [1, 0]]"
4x1RmCuj,"[1, 0]","[[0, 0], [1, 0]]"
byrIAZn3,"[1, 1]","[[1, 0], [0, 1]]"
KpqEBFXd,"[2, 0]","[[0, 0], [2, 0]]"
fmN4FmAk,"[2, 2]","[[1, 0], [1, 2]]"
xCC9E7Pe,"[12, 0]","[[7, 0], [5, 0]]"
GdO0GTfq,"[1, 0]","[[1, 0], [0, 0]]"
O4WYK9nS,"[0, 4]","[[0, 2], [0, 2]]"
8WhW7Azq,"[4, 0]","[[1, 0], [3, 0]]"
QRwVSBC8,"[2, 1]","[[1, 1], [1, 0]]"
COkm4SZ7,"[1, 2]","[[0, 1], [1, 1]]"
4IxZRVRE,"[0, 2]","[[0, 1], [0, 1]]"
x6cz7Ukk,"[0, 0]","[[0, 0], [0, 0]]"
84Wb9NBm,"[0, 3]","[[0, 1], [0, 2]]"
tAOnZ1hD,"[3, 3]","[[1, 2], [2, 1]]"
KhTRd5pK,"[1, 3]","[[1, 1], [0, 2]]"
EFSVePaQ,"[0, 1]","[[0, 0], [0, 1]]"
8dQvyON0,"[0, 2]","[[0, 1], [0, 1]]"
jyKciq8s,"[0, 3]","[[0, 2], [0, 1]]"
t2UNcoVD,"[1, 0]","[[0, 0], [1, 0]]"
Cj86kNxf,"[3, 1]","[[2, 1], [1, 0]]"
Ya92j3Nm,"[4, 2]","[[2, 1], [2, 1]]"
2JPrzrw7,"[1, 1]","[[0, 1], [1, 0]]"
YwCqPlkH,"[1, 1]","[[1, 0], [0, 1]]"
I3JCMeTI,"[1, 1]",
rqzOTCzn,"[2, 1]",
UuWJUhLu,"[0, 1]",
jFMvQUZA,"[2, 2]","[[1, 1], [1, 1]]"
nsGmO84N,"[1, 2]","[[0, 0], [1, 2]]"
j9TFQKht,"[4, 0]","[[2, 0], [2, 0]]"
KlLWMxh5,"[0, 1]","[[0, 0], [0, 1]]"
SEOvLGMH,"[2, 1]","[[2, 1], [0, 0]]"
lOPzMd7B,"[1, 4]",
bZWNObNh,"[3, 4]","[[0, 3], [3, 1]]"
tbMSNIxa,"[3, 2]","[[2, 0], [1, 2]]"
pWSJPv8n,"[3, 2]","[[2, 1], [1, 1]]"
8OWnJfiU,"[0, 2]","[[0, 0], [0, 2]]"
h2J88mUF,"[2, 0]","[[0, 0], [2, 0]]"
bwup4m0K,"[3, 0]","[[1, 0], [2, 0]]"
YqHOuxTM,"[5, 1]","[[1, 0], [4, 1]]"
rBGGbRNs,"[2, 0]","[[0, 0], [2, 0]]"
CpLKcowl,,"[[1, 0], [0, 1], [0, 2]]"
IBaTjsKQ,"[0, 4]","[[0, 1], [0, 3]]"
QkjI2XKp,"[0, 2]","[[0, 0], [0, 2]]"
0W4worgc,,"[[0, 1], [1, 0], [3, 4]]"
h869bt6a,"[5, 2]","[[3, 0], [2, 2]]"
Mu6ZoOwi,"[0, 20]","[[0, 10], [0, 10]]"
pr3102ym,"[6, 2]","[[4, 0], [2, 2]]"
QcMU5ODP,,
6yGZo3Mg,"[11, 0]","[[4, 0], [7, 0]]"
ENfIdKzC,"[0, 32]","[[0, 17], [0, 15]]"
rezgwWZj,"[8, 0]","[[5, 0], [3, 0]]"
hhIoq16C,"[4, 2]","[[1, 0], [3, 2]]"
2JDd1rMt,,"[[0, 1], [1, 0], [5, 6]]"
C8DLevjI,"[1, 4]","[[0, 2], [1, 2]]"
Wb5Dc0L5,"[8, 0]","[[4, 0], [4, 0]]"
OY15aMjg,"[1, 3]","[[0, 2], [1, 1]]"
KvKwoNy0,"[3, 0]",
E1Jspsi6,"[1, 2]","[[0, 1], [1, 1]]"
0IR2tftj,"[3, 0]","[[2, 0], [1, 0]]"
v9Q6uEed,"[3, 1]","[[1, 0], [2, 1]]"
lv8c2y39,"[0, 0]","[[0, 0], [0, 0]]"
GQ9k4cYd,"[2, 1]","[[0, 0], [2, 1]]"
fH8g3Hm3,"[2, 0]",
6eSbszRq,"[2, 2]",
UZzXoGIS,"[1, 1]",
OzNK9Ubn,"[3, 1]","[[2, 1], [1, 0]]"
YyJFajzn,"[2, 1]","[[1, 1], [1, 0]]"
bq4ufn4N,"[0, 1]","[[0, 0], [0, 1]]"
MDi9fP50,"[1, 2]","[[1, 1], [0, 1]]"
Kh5yeSlH,"[0, 0]","[[0, 0], [0, 0]]"
xUFWe8ZA,"[0, 2]","[[0, 2], [0, 0]]"
jDDKbAkh,"[0, 3]","[[0, 2], [0, 1]]"
U3COcU4b,"[0, 0]","[[0, 0], [0, 0]]"
vus9PYdg,"[4, 1]","[[1, 1], [3, 0]]"
tjnZVzKP,"[0, 1]","[[0, 1], [0, 0]]"
hU5vAgc6,"[3, 1]","[[3, 1], [0, 0]]"
zgeq9DCC,"[2, 0]","[[1, 0], [1, 0]]"
pIs5QEsm,"[0, 3]","[[0, 1], [0, 2]]"
Eqfm8XRI,"[3, 1]","[[3, 0], [0, 1]]"
IVuDOhCa,"[1, 0]","[[1, 0], [0, 0]]"
2amVWG4J,"[3, 0]","[[1, 0], [2, 0]]"
rexLzXIJ,"[4, 0]","[[3, 0], [1, 0]]"
tQCpXXwl,"[1, 3]","[[1, 1], [0, 2]]"
Gr5cUVN6,"[0, 2]","[[0, 0], [0, 2]]"
xh6gVB80,"[2, 0]","[[1, 0], [1, 0]]"
8jN4S9hJ,"[2, 2]","[[1, 2], [1, 0]]"
KGBlWigf,"[2, 0]","[[1, 0], [1, 0]]"
CWLmLcuh,"[0, 0]","[[0, 0], [0, 0]]"
YuNqMwQo,"[1, 1]","[[0, 0], [1, 1]]"
8bTikceO,"[2, 1]","[[1, 1], [1, 0]]"
nkSelHAU,"[1, 2]","[[0, 1], [1, 1]]"
vTl5CFtd,"[1, 0]","[[0, 0], [1, 0]]"
QJotGo4p,"[2, 2]","[[1, 1], [1, 1]]"
jcwSwkdi,"[1, 0]","[[1, 0], [0, 0]]"
E9w47Xjs,"[3, 2]","[[1, 2], [2, 0]]"
bXaNpuOM,"[0, 1]","[[0, 0], [0, 1]]"
d8uzLctL,"[4, 1]","[[2, 1], [2, 0]]"
lWeM2570,"[3, 0]","[[2, 0], [1, 0]]"
h42D4Rxl,"[0, 0]","[[0, 0], [0, 0]]"
tQMxBTaK,"[7, 0]","[[3, 0], [4, 0]]"
bs3957Ns,"[0, 0]","[[0, 0], [0, 0]]"
Wf1H3ohf,,
2ZNYB9pE,"[5, 1]",
EJUjmQ7D,"[0, 1]","[[0, 1], [0, 0]]"
OlCsAmFQ,"[1, 0]","[[1, 0], [0, 0]]"
SMfQ1PM6,,
zTVnl6h7,"[1, 3]","[[1, 0], [0, 3]]"
Q5dF7boA,"[3, 0]",
KO3WGHtE,,
YVeJ6I0G,"[1, 4]","[[0, 2], [1, 2]]"
A9A39ZYm,"[0, 0]","[[0, 0], [0, 0]]"
Sl7vFeBQ,"[0, 0]","[[0, 0], [0, 0]]"
jm42A01i,,
Ucg6AFJs,"[2, 1]","[[2, 0], [0, 1]]"
nFcB8vW3,"[2, 1]","[[1, 1], [1, 0]]"
4j869KGc,"[3, 1]","[[0, 1], [3, 0]]"
YR7zGydK,"[2, 2]",
fLUrxC90,"[6, 1]","[[2, 0], [4, 1]]"
hjw7tR0n,"[0, 0]","[[0, 0], [0, 0]]"
6eYnyWO6,"[1, 0]","[[0, 0], [1, 0]]"
v9WfZ9gJ,"[2, 1]","[[1, 0], [1, 1]]"
Eav3s7ot,"[3, 0]","[[1, 0], [2, 0]]"
0IXjzjvD,"[1, 0]","[[1, 0], [0, 0]]"
nDxBuoGh,"[1, 3]","[[0, 1], [1, 2]]"
0CrkYZLH,"[2, 0]",
ryYgXgyO,"[2, 1]","[[1, 0], [1, 1]]"
2RPoZF6B,"[1, 3]","[[1, 1], [0, 2]]"
fF1Ckyih,"[1, 4]","[[0, 1], [1, 3]]"
YaD3icMu,"[0, 6]","[[0, 4], [0, 2]]"
CjC7jHyn,"[2, 0]","[[0, 0], [2, 0]]"
84Qszdi5,"[3, 0]","[[1, 0], [2, 0]]"
MRWcWDjU,"[0, 1]","[[0, 0], [0, 1]]"
A5jcPWRP,"[0, 0]","[[0, 0], [0, 0]]"
GnTPKjzs,"[1, 2]","[[0, 2], [1, 0]]"
fwSTJAkm,"[1, 0]","[[1, 0], [0, 0]]"
23VyIlKa,"[0, 2]","[[0, 0], [0, 2]]"
OCWXIU4g,"[1, 1]","[[0, 1], [1, 0]]"
KIflbSzE,"[3, 2]","[[0, 2], [3, 0]]"
b9ghcnjK,"[1, 1]","[[0, 1], [1, 0]]"
lvYWk4rf,"[3, 1]",
AmZSjpTm,"[1, 2]","[[0, 1], [1, 1]]"
hWhdd65Q,"[0, 0]","[[0, 0], [0, 0]]"
SOqOiQDs,"[0, 2]",
tY4MBOva,"[3, 1]","[[1, 1], [2, 0]]"
2mgV929B,"[1, 3]","[[0, 1], [1, 2]]"
GjcZ8MOH,"[1, 1]","[[0, 0], [1, 1]]"
pWf8fJts,"[2, 0]","[[2, 0], [0, 0]]"
hdbGhcBg,"[4, 0]","[[1, 0], [3, 0]]"
WncKiHQa,"[2, 1]","[[2, 1], [0, 0]]"
SEjTkeeC,"[2, 2]","[[1, 0], [1, 2]]"
MyjXlFAI,"[2, 0]","[[0, 0], [2, 0]]"
lOiPjyt6,"[0, 3]","[[0, 3], [0, 0]]"
KM8zlZPO,"[3, 3]","[[1, 1], [2, 2]]"
MRnJCI2P,"[3, 0]","[[0, 0], [3, 0]]"
OzZp8xBt,"[1, 1]","[[1, 0], [0, 1]]"
hAwk7dQn,"[0, 0]","[[0, 0], [0, 0]]"
W0xg6Gug,"[0, 1]","[[0, 0], [0, 1]]"
0tU92YvI,"[4, 6]","[[2, 4], [2, 2]]"
tho71hfO,,
vuBWLjGJ,"[0, 3]","[[0, 2], [0, 1]]"
EPRc5zea,"[1, 3]","[[1, 2], [0, 1]]"
d4LGLeut,"[0, 0]","[[0, 0], [0, 0]]"
A7PKKFfn,"[2, 1]","[[1, 0], [1, 1]]"
WMDTIgPb,"[2, 0]","[[0, 0], [2, 0]]"
hWEPJZ9h,"[4, 0]","[[2, 0], [2, 0]]"
0dIXHDv5,"[4, 1]","[[4, 1], [0, 0]]"
6ZvaYYOo,"[0, 9]","[[0, 4], [0, 5]]"
MkV53EPB,,
YoApFBON,,
UHeG9kno,"[3, 2]","[[1, 1], [2, 1]]"
pQw3Xhvh,"[3, 2]","[[1, 0], [2, 2]]"
S89lEVwU,,
SSV14fA5,,
vmw7WCgb,"[3, 1]","[[2, 0], [1, 1]]"
hjsBVW84,"[0, 1]","[[0, 0], [0, 1]]"
zFWFUjOA,"[0, 0]","[[0, 0], [0, 0]]"
nXrRRl8T,"[2, 1]","[[0, 0], [2, 1]]"
E5VJTAwH,"[0, 0]","[[0, 0], [0, 0]]"
QaTqbmOC,"[1, 0]","[[0, 0], [1, 0]]"
8tpNSUhN,"[2, 0]","[[1, 0], [1, 0]]"
KrpB0C9U,"[4, 0]","[[2, 0], [2, 0]]"
hELgN8Gp,"[4, 1]","[[2, 1], [2, 0]]"
bZbCgwdm,,
h2ZCxAee,"[4, 2]","[[0, 0], [4, 2]]"
nPYGyUA1,"[3, 0]","[[1, 0], [2, 0]]"
QFXKzlQ7,"[1, 2]","[[1, 1], [0, 1]]"
n1fYqh3L,"[1, 2]","[[0, 1], [1, 1]]"
vaV8wjtk,"[0, 0]","[[0, 0], [0, 0]]"
2XG3aX28,"[0, 2]","[[0, 1], [0, 1]]"
b1wrOSmc,"[0, 0]","[[0, 0], [0, 0]]"
xhxnNn33,"[1, 0]","[[0, 0], [1, 0]]"
WEyjM6I9,"[2, 0]","[[0, 0], [2, 0]]"
lWei15tp,"[1, 0]","[[0, 0], [1, 0]]"
MqfaaqBd,"[3, 2]","[[1, 1], [2, 1]]"
rgee0Pej,"[0, 4]","[[0, 1], [0, 3]]"
nZqgrTNq,"[1, 2]","[[1, 2], [0, 0]]"
r1w2t7hd,"[1, 0]","[[0, 0], [1, 0]]"
zeQm4Ap3,"[1, 0]","[[1, 0], [0, 0]]"
hGlnIIR4,"[2, 0]","[[1, 0], [1, 0]]"
tj02EzRT,"[2, 2]","[[1, 1], [1, 1]]"
ppUYdEf3,,
6gVUcfuc,,
YPdfGddH,"[3, 4]","[[1, 2], [2, 2]]"
2ReZKKsn,"[0, 4]","[[0, 1], [0, 3]]"
IBstehPF,,
vLrxdY99,,
K2jvKvch,"[2, 0]","[[2, 0], [0, 0]]"
CCaExp9l,,
b9eAwQgr,,
6ZbIy4Of,,
bgkrJbCb,"[0, 0]","[[0, 0], [0, 0]]"
WjNDVTbS,"[2, 1]","[[2, 0], [0, 1]]"
vq56XkUF,"[1, 1]","[[1, 0], [0, 1]]"
0h62YVE9,"[1, 1]","[[1, 1], [0, 0]]"
Y54AW9qM,"[1, 0]","[[0, 0], [1, 0]]"
GObpQ7Mk,"[2, 3]","[[0, 1], [2, 2]]"
pb3lPRyd,"[1, 2]","[[1, 0], [0, 2]]"
xYatRm7q,"[1, 0]","[[0, 0], [1, 0]]"
A7ZOHMpe,"[0, 0]","[[0, 0], [0, 0]]"
rckpP4hL,"[2, 2]","[[1, 1], [1, 1]]"
b9mYR682,"[1, 2]","[[1, 0], [0, 2]]"
46jtQpwF,"[0, 2]","[[0, 0], [0, 2]]"
AqixRQN8,"[0, 1]","[[0, 1], [0, 0]]"
d4VKI2Vl,"[1, 3]","[[1, 1], [0, 2]]"
tEhk9PPc,"[0, 0]","[[0, 0], [0, 0]]"
2Ttb73fA,"[3, 3]","[[2, 0], [1, 3]]"
GWGBb8Wl,"[2, 0]","[[2, 0], [0, 0]]"
KSi2uf50,"[2, 3]","[[1, 2], [1, 1]]"
Ol41vWp2,"[0, 1]","[[0, 0], [0, 1]]"
b7KMoEhS,"[0, 0]","[[0, 0], [0, 0]]"
xhhq3FN2,"[1, 3]","[[1, 0], [0, 3]]"
UkBhthGk,"[1, 1]","[[0, 0], [1, 1]]"
jaClsY0q,"[1, 1]","[[0, 1], [1, 0]]"
CE0cuCVe,"[2, 1]","[[1, 1], [1, 0]]"
jw97V2W8,"[1, 1]","[[0, 0], [1, 1]]"
OWGL7av2,"[0, 1]","[[0, 0], [0, 1]]"
ptIH8uPe,"[1, 4]","[[0, 2], [1, 2]]"
xz53WrH2,"[3, 2]","[[1, 1], [2, 1]]"
ChcGTt1L,"[3, 1]","[[0, 1], [3, 0]]"
IJoL9L9k,"[3, 1]","[[0, 1], [3, 0]]"
KW9PJTsp,"[2, 1]","[[0, 0], [2, 1]]"
2eaUImcj,"[1, 0]","[[0, 0], [1, 0]]"
jHuPvVJ9,"[1, 0]","[[0, 0], [1, 0]]"
tnbYH7Cd,"[1, 1]","[[0, 0], [1, 1]]"
bmbNSN4e,"[2, 2]","[[1, 1], [1, 1]]"
StuVCE8l,"[0, 2]","[[0, 1], [0, 1]]"
dMWo9W7D,"[0, 1]","[[0, 0], [0, 1]]"
pr9xWgFQ,"[0, 3]","[[0, 1], [0, 2]]"
IVXsACh7,"[3, 2]","[[1, 2], [2, 0]]"
2JJXWZaK,"[4, 2]","[[2, 0], [2, 2]]"
z7rwBhw1,"[2, 0]","[[1, 0], [1, 0]]"
OSKTXFpE,"[1, 1]","[[1, 0], [0, 1]]"
M3vZBYNf,"[2, 0]","[[1, 0], [1, 0]]"
r7MzBNRT,"[2, 0]","[[2, 0], [0, 0]]"
zsJSCqcH,"[3, 1]","[[2, 0], [1, 1]]"
pG826szo,"[6, 0]","[[3, 0], [3, 0]]"
lpNWB3CN,"[0, 7]","[[0, 3], [0, 4]]"
nmRoTiG5,"[1, 1]",
tnKfRVpI,"[2, 1]",
UBGjSBVB,"[1, 3]",
844dmp06,"[3, 1]","[[2, 1], [1, 0]]"
2JDXZwCo,"[3, 3]","[[2, 2], [1, 1]]"
jTg1n4FC,"[4, 2]","[[2, 1], [2, 1]]"
tACyZcRi,"[4, 2]","[[1, 0], [3, 2]]"
UJh5oOUI,"[0, 3]","[[0, 1], [0, 2]]"
zXBuYHtb,"[0, 0]","[[0, 0], [0, 0]]"
hp0OGV9O,"[3, 1]","[[1, 1], [2, 0]]"
6ml6uFnP,"[3, 1]","[[2, 1], [1, 0]]"
QXUxzgAn,"[3, 3]","[[3, 3], [0, 0]]"
4OTtZCPh,"[2, 2]","[[0, 1], [2, 1]]"
ClXlXjf5,"[1, 1]","[[0, 1], [1, 0]]"
8dzYzZft,"[3, 1]","[[2, 1], [1, 0]]"
fDMgWA9B,"[3, 1]","[[2, 0], [1, 1]]"
boTpYWva,"[3, 2]","[[1, 1], [2, 1]]"
SduceX0U,"[4, 0]","[[3, 0], [1, 0]]"
hK63GGWu,"[2, 0]","[[1, 0], [1, 0]]"
KWykcgWH,"[1, 0]","[[1, 0], [0, 0]]"
ttwobZGB,"[0, 2]","[[0, 0], [0, 2]]"
bHmtaF15,"[0, 3]","[[0, 0], [0, 3]]"
nspx0ena,"[0, 2]","[[0, 1], [0, 1]]"
l6tgdDoO,"[0, 0]","[[0, 0], [0, 0]]"
6NA7Fznn,"[0, 0]","[[0, 0], [0, 0]]"
ruzi4HZc,"[0, 1]","[[0, 1], [0, 0]]"
pp8QmdkH,"[1, 0]","[[1, 0], [0, 0]]"
Oz7UnG4N,"[3, 1]","[[2, 1], [1, 0]]"
zFWr6w5o,"[3, 3]","[[1, 0], [2, 3]]"
MVYf3yk4,"[3, 0]","[[0, 0], [3, 0]]"
v7Ta2e4A,"[0, 3]","[[0, 3], [0, 0]]"
Y9h0sfSp,"[2, 4]","[[1, 3], [1, 1]]"
AmiauwOb,"[3, 1]","[[3, 0], [0, 1]]"
xzgisagn,"[0, 1]","[[0, 0], [0, 1]]"
vkzlruvt,"[2, 0]","[[0, 0], [2, 0]]"
WdhetJ8h,"[0, 1]","[[0, 0], [0, 1]]"
615ZOHwI,"[0, 0]","[[0, 0], [0, 0]]"
SA6VPcOB,"[2, 0]","[[1, 0], [1, 0]]"
ER8sNe8U,"[4, 0]","[[1, 0], [3, 0]]"
zyAwOygO,"[0, 3]","[[0, 2], [0, 1]]"
OOrQZsvh,"[0, 0]","[[0, 0], [0, 0]]"
hbmUY1gb,"[0, 0]","[[0, 0], [0, 0]]"
67EBGKwU,"[1, 0]","[[0, 0], [1, 0]]"
CbftWawH,"[4, 5]","[[4, 4], [0, 1]]"
pYqMzOOo,"[2, 2]","[[0, 1], [2, 1]]"
WlnYXL84,"[6, 4]","[[2, 4], [4, 0]]"
EDywXuOA,"[1, 2]","[[1, 1], [0, 1]]"
rT5wCvno,"[3, 0]","[[2, 0], [1, 0]]"
Ox89ejtG,"[0, 1]","[[0, 0], [0, 1]]"
GC41cCB3,"[1, 3]","[[1, 1], [0, 2]]"
MDBhaYti,"[1, 1]","[[1, 1], [0, 0]]"
YmFdbhdc,"[2, 2]","[[0, 1], [2, 1]]"
lQtvtBtT,,"[[3, 0], [0, 0]]"
UJO6yVlp,"[2, 1]","[[1, 1], [1, 0]]"
8ANAzk4j,"[2, 1]","[[1, 1], [1, 0]]"
f335dWQ9,"[0, 1]","[[0, 0], [0, 1]]"
Olj7MS91,"[2, 0]","[[2, 0], [0, 0]]"
COo1rAWK,"[3, 1]","[[1, 0], [2, 1]]"
