ID,Result,Partial results
EaIyqYKB,"[1, 0]","[[0, 0], [1, 0]]"
6qrLSqgq,"[0, 1]","[[0, 0], [0, 1]]"
CGqUvwGM,"[3, 2]","[[1, 2], [2, 0]]"
4pg9q11i,"[2, 1]","[[1, 1], [1, 0]]"
YPpQuJ0G,"[1, 1]","[[0, 0], [1, 1]]"
fymgZGwp,"[1, 1]","[[0, 1], [1, 0]]"
GUaRKHOj,"[0, 0]","[[0, 0], [0, 0]]"
QasIsuW3,"[1, 2]","[[0, 0], [1, 2]]"
ryhDrLGc,"[4, 0]","[[2, 0], [2, 0]]"
xv1NLc9p,"[1, 2]","[[1, 1], [0, 1]]"
hS0RwcVS,"[1, 2]","[[1, 0], [0, 2]]"
dWuRdIIu,"[1, 1]","[[1, 1], [0, 0]]"
42WohfXA,"[2, 1]","[[1, 1], [1, 0]]"
rmrwfG2b,"[0, 0]","[[0, 0], [0, 0]]"
hjXW3iiD,"[3, 2]","[[2, 2], [1, 0]]"
pQTO5DM0,"[0, 0]","[[0, 0], [0, 0]]"
M5infgzL,"[3, 1]","[[1, 1], [2, 0]]"
K4yyRq3U,"[0, 0]","[[0, 0], [0, 0]]"
61XWRPmO,"[2, 1]","[[0, 0], [2, 1]]"
zBO62sSa,"[1, 1]","[[1, 0], [0, 1]]"
thHngHwn,"[0, 3]","[[0, 3], [0, 0]]"
zFGjhygh,"[3, 5]","[[1, 3], [2, 2]]"
nFyzL70F,"[0, 1]","[[0, 0], [0, 1]]"
6cTL65hP,"[1, 1]","[[0, 1], [1, 0]]"
hfuvrMFO,,
tjKm2P0t,"[3, 0]","[[2, 0], [1, 0]]"
OE9h1qGn,"[3, 0]","[[1, 0], [2, 0]]"
258d03Vh,"[1, 1]","[[0, 1], [1, 0]]"
WvD0aNpa,"[0, 0]","[[0, 0], [0, 0]]"
AVB4bs05,"[2, 1]","[[1, 0], [1, 1]]"
hf19c1FB,"[1, 1]","[[1, 1], [0, 0]]"
xpSpvDEj,"[3, 1]","[[3, 1], [0, 0]]"
6c5DdLUH,"[1, 4]","[[1, 1], [0, 3]]"
bgTtugap,"[1, 2]","[[1, 1], [0, 1]]"
OnmL2dii,"[2, 1]","[[0, 1], [2, 0]]"
2wnP1G6c,"[1, 3]","[[0, 1], [1, 2]]"
lKc7m85n,"[0, 1]","[[0, 1], [0, 0]]"
8UsPG2j7,,
MXoTFM5D,,
OxQBv6rE,,
02muNwDt,,
tEbHZjlF,,
lEvey8so,"[3, 2]","[[0, 1], [3, 1]]"
zuGQvDDd,"[0, 1]","[[0, 1], [0, 0]]"
bqMobVlb,"[3, 2]","[[2, 1], [1, 1]]"
fyaoVWKB,"[3, 2]","[[2, 0], [1, 2]]"
0EasWC55,"[1, 1]","[[1, 1], [0, 0]]"
4A0xZyw1,"[2, 0]","[[1, 0], [1, 0]]"
0xfoXF7D,"[1, 0]","[[1, 0], [0, 0]]"
04G7wdf0,"[1, 1]","[[0, 0], [1, 1]]"
IuR2vxuf,,
UTDXJlas,"[1, 2]","[[1, 0], [0, 2]]"
h4j4yHUE,"[1, 0]","[[0, 0], [1, 0]]"
0CjKh4aL,,
hdAtgx5q,"[3, 1]","[[2, 0], [1, 1]]"
lrKwN4UD,"[0, 0]","[[0, 0], [0, 0]]"
t0e9mHLH,"[2, 2]","[[1, 2], [1, 0]]"
UqQd7odg,"[1, 0]","[[1, 0], [0, 0]]"
YDOZJs1f,"[1, 1]","[[1, 0], [0, 1]]"
fNPVKNol,"[2, 1]","[[1, 1], [1, 0]]"
ncQRL3Ws,"[2, 0]","[[1, 0], [1, 0]]"
84QR2Pag,,
8bezqlgH,"[2, 1]","[[2, 0], [0, 1]]"
2clqsSNT,"[2, 2]","[[1, 0], [1, 2]]"
EyI1a9wb,"[4, 2]","[[1, 2], [3, 0]]"
46zBxnWp,"[1, 1]","[[1, 0], [0, 1]]"
W42cOVUG,"[1, 0]","[[0, 0], [1, 0]]"
bi4kQi04,"[2, 2]","[[2, 0], [0, 2]]"
hE3gPBFA,"[0, 1]","[[0, 0], [0, 1]]"
lbU9c6Ir,"[1, 4]","[[0, 1], [1, 3]]"
QeV9GoPK,"[2, 0]","[[0, 0], [2, 0]]"
ncpQqhFp,"[3, 1]","[[1, 1], [2, 0]]"
nZ1wgdhb,"[4, 3]","[[1, 1], [3, 2]]"
UHcblY6T,"[2, 1]","[[0, 0], [2, 1]]"
YZVeQU6e,"[1, 0]","[[0, 0], [1, 0]]"
SdVaPlM1,"[4, 1]","[[2, 0], [2, 1]]"
0rFJqJ7G,"[0, 0]","[[0, 0], [0, 0]]"
pYapX0u8,"[4, 0]","[[1, 0], [3, 0]]"
KWRiRAik,"[0, 2]","[[0, 1], [0, 1]]"
tzEZGDVG,"[4, 1]","[[2, 0], [2, 1]]"
2qFVHgGA,"[8, 1]","[[5, 0], [3, 1]]"
boiAk8j2,"[5, 2]","[[3, 1], [2, 1]]"
QmDQ2B77,"[7, 1]","[[4, 0], [3, 1]]"
4Yd1cyYc,"[3, 0]","[[0, 0], [3, 0]]"
tlRMFj4O,"[1, 1]","[[0, 1], [1, 0]]"
0YsZIMVo,"[4, 1]","[[3, 0], [1, 1]]"
fiVQEAJU,"[1, 2]","[[1, 1], [0, 1]]"
f9dxItoh,"[0, 7]","[[0, 4], [0, 3]]"
MsqVJ2Gu,"[0, 0]","[[0, 0], [0, 0]]"
8nsXxop6,"[3, 1]","[[2, 0], [1, 1]]"
4EztyPEI,"[1, 2]","[[1, 1], [0, 1]]"
ABNRbS6P,,"[[1, 1], [0, 0], [2, 4]]"
U7SJVYEo,"[0, 2]","[[0, 1], [0, 1]]"
QLdIq8Mt,"[3, 3]","[[1, 2], [2, 1]]"
Ae79P4yP,"[4, 1]","[[1, 1], [3, 0]]"
f1lZuQL5,"[2, 5]","[[1, 3], [1, 2]]"
thoK30Bp,"[1, 3]","[[0, 1], [1, 2]]"
UR0HDPfg,"[2, 2]","[[1, 1], [1, 1]]"
CAdx919O,"[2, 0]","[[1, 0], [1, 0]]"
b7hY9sfI,"[2, 1]","[[1, 1], [1, 0]]"
lIh9FoQt,"[2, 9]","[[0, 5], [2, 4]]"
Gr3TANvC,"[1, 0]","[[0, 0], [1, 0]]"
hUkL71MP,"[2, 7]","[[1, 6], [1, 1]]"
EwiH8s7J,"[5, 1]","[[1, 0], [4, 1]]"
zij81NRs,"[4, 2]","[[1, 2], [3, 0]]"
IFuD0ssl,"[0, 0]","[[0, 0], [0, 0]]"
d6vHa1df,"[1, 1]","[[1, 0], [0, 1]]"
EyYEvXbt,"[1, 1]","[[0, 0], [1, 1]]"
zB24KTDO,"[0, 0]","[[0, 0], [0, 0]]"
Gltqzs5m,"[1, 3]","[[1, 1], [0, 2]]"
h6cHIQbL,"[1, 2]","[[0, 0], [1, 2]]"
GfR0LsXh,"[1, 5]","[[1, 4], [0, 1]]"
tWu3WO2c,"[3, 3]","[[0, 1], [3, 2]]"
6ggA1TRE,"[6, 1]","[[1, 1], [5, 0]]"
0UTdnlbF,"[1, 2]","[[0, 1], [1, 1]]"
v9dQfvQH,"[3, 3]","[[1, 2], [2, 1]]"
KKN0iglp,"[0, 0]","[[0, 0], [0, 0]]"
WWvHJijQ,"[5, 3]","[[2, 2], [3, 1]]"
themHmj4,"[2, 1]","[[1, 1], [1, 0]]"
8xhfwsRr,"[3, 0]","[[1, 0], [2, 0]]"
bRp7zuB1,"[1, 2]","[[0, 1], [1, 1]]"
6w1i4wy1,"[1, 1]","[[0, 1], [1, 0]]"
tr4T2Rfl,"[3, 1]","[[1, 1], [2, 0]]"
hSzSSRy6,"[3, 5]","[[1, 3], [2, 2]]"
ULyQoI6B,"[2, 2]","[[1, 1], [1, 1]]"
2HUe3sTR,"[4, 1]","[[1, 1], [3, 0]]"
Ists4dzG,"[2, 5]","[[0, 3], [2, 2]]"
x6PwrMqr,"[1, 6]","[[1, 2], [0, 4]]"
UZlLGL6c,,
SONt7MEB,"[3, 1]","[[1, 1], [2, 0]]"
pKULv8x1,"[2, 6]","[[0, 6], [2, 0]]"
6XuLLLI4,"[4, 2]","[[2, 1], [2, 1]]"
dKZYKvai,"[3, 1]","[[0, 1], [3, 0]]"
AZ9sj1tJ,"[2, 1]","[[2, 1], [0, 0]]"
veFQWz4c,"[1, 4]","[[0, 2], [1, 2]]"
0Sh6M4Vk,,"[[2, 1], [1, 2], [4, 2]]"
nkxnYcX4,"[0, 4]","[[0, 2], [0, 2]]"
CCPnuiQb,"[1, 2]","[[1, 1], [0, 1]]"
lCmP3Lk9,"[4, 2]","[[3, 1], [1, 1]]"
lEzAPBYB,,"[[0, 2], [2, 0], [4, 3]]"
dbfFiHRp,"[7, 5]","[[3, 4], [4, 1]]"
QoCcm76n,"[2, 1]","[[1, 0], [1, 1]]"
bTD4dw7P,"[1, 4]","[[0, 3], [1, 1]]"
pQPMXgUO,"[1, 1]","[[1, 0], [0, 1]]"
O8YTu3nC,"[4, 0]","[[2, 0], [2, 0]]"
A3Zqnv9o,,
bLNUq1aP,"[0, 4]","[[0, 2], [0, 2]]"
lnOdq8JN,,"[[2, 1], [0, 0], [3, 5]]"
zeQMgr7l,"[1, 5]","[[1, 1], [0, 4]]"
pKr3y958,"[6, 0]","[[4, 0], [2, 0]]"
CElpZF9B,"[11, 0]","[[3, 0], [8, 0]]"
lj8rWzFa,,
GOKbiHBR,"[3, 3]","[[1, 0], [2, 3]]"
QLMEUW95,"[2, 1]","[[2, 0], [0, 1]]"
fNJea5IH,"[11, 0]","[[5, 0], [6, 0]]"
MTe8arhs,"[5, 0]","[[2, 0], [3, 0]]"
p8Ijfa53,"[0, 6]","[[0, 3], [0, 3]]"
G2o0JurQ,"[2, 1]","[[1, 0], [1, 1]]"
SIApxNB7,"[0, 1]","[[0, 1], [0, 0]]"
phWcltqM,"[0, 3]","[[0, 2], [0, 1]]"
f3woira3,"[2, 1]","[[1, 0], [1, 1]]"
8fVcV0xp,"[2, 0]","[[1, 0], [1, 0]]"
l6neUKij,"[0, 1]","[[0, 0], [0, 1]]"
SdoaTv7d,"[4, 0]","[[0, 0], [4, 0]]"
6qMfeUbS,"[2, 4]","[[2, 2], [0, 2]]"
xEoYgdcN,"[1, 1]","[[1, 1], [0, 0]]"
xnZWBXkR,"[1, 4]","[[0, 1], [1, 3]]"
bezTCDzL,"[0, 1]","[[0, 1], [0, 0]]"
UwRfaOGB,"[3, 0]","[[1, 0], [2, 0]]"
xjZ5V5g8,"[1, 1]","[[1, 0], [0, 1]]"
GtY9UP8E,"[1, 0]","[[0, 0], [1, 0]]"
fqe4s3YB,"[2, 1]","[[1, 0], [1, 1]]"
YZg8tNmI,"[0, 2]","[[0, 2], [0, 0]]"
jgPejtZ4,"[2, 1]","[[1, 1], [1, 0]]"
QViMRsnT,"[1, 2]","[[1, 1], [0, 1]]"
d6bTC4K7,"[0, 2]","[[0, 1], [0, 1]]"
IFaPDp51,"[0, 1]","[[0, 0], [0, 1]]"
AqFCwdw3,"[0, 1]","[[0, 0], [0, 1]]"
OjZHHEGq,"[1, 1]","[[0, 0], [1, 1]]"
MsmjMf8S,"[4, 1]","[[0, 1], [4, 0]]"
SK9HxGh9,"[2, 0]","[[1, 0], [1, 0]]"
0h0XLem7,"[4, 1]","[[2, 0], [2, 1]]"
voIDVjbr,"[1, 1]","[[0, 1], [1, 0]]"
MJAKlW4K,"[0, 1]","[[0, 0], [0, 1]]"
lbI5feht,"[3, 1]","[[2, 0], [1, 1]]"
KbY1KrC2,"[2, 3]","[[1, 0], [1, 3]]"
46rCvnsD,"[0, 2]","[[0, 0], [0, 2]]"
h6LlBvZl,"[0, 0]","[[0, 0], [0, 0]]"
rgexeSri,"[1, 5]","[[0, 4], [1, 1]]"
vmBIigxa,"[3, 0]","[[2, 0], [1, 0]]"
ziznHiqk,"[1, 2]","[[1, 1], [0, 1]]"
vuHW43CF,"[1, 2]","[[0, 0], [1, 2]]"
WEDO6Ps3,"[2, 0]","[[1, 0], [1, 0]]"
rH5cjqtP,"[2, 0]","[[0, 0], [2, 0]]"
21Axe7Rg,"[2, 2]","[[0, 2], [2, 0]]"
fV5mWuBE,"[0, 3]","[[0, 0], [0, 3]]"
80t2kOCS,"[2, 1]","[[1, 1], [1, 0]]"
IPzu2GEO,"[0, 1]","[[0, 0], [0, 1]]"
Qiioz1Q7,"[2, 2]","[[1, 1], [1, 1]]"
jwHmVErB,"[0, 0]","[[0, 0], [0, 0]]"
8dUPhiKD,"[3, 0]","[[1, 0], [2, 0]]"
2Fuo1UUN,"[2, 0]","[[1, 0], [1, 0]]"
CSg2JHqa,"[5, 0]","[[3, 0], [2, 0]]"
2isb2J90,"[3, 4]","[[1, 2], [2, 2]]"
I5C2PqCk,"[0, 1]","[[0, 0], [0, 1]]"
0U17O3Re,"[3, 2]","[[1, 1], [2, 1]]"
z5u60cvD,"[0, 2]","[[0, 2], [0, 0]]"
YaFGYmk3,"[0, 1]","[[0, 1], [0, 0]]"
YgYycOXK,"[0, 1]","[[0, 1], [0, 0]]"
IVaK80Vt,"[0, 3]","[[0, 2], [0, 1]]"
prV5kwVI,"[0, 0]","[[0, 0], [0, 0]]"
ER8ABNnE,"[0, 1]","[[0, 1], [0, 0]]"
EijJFZrO,"[5, 0]","[[2, 0], [3, 0]]"
C2WfW1r5,"[0, 1]","[[0, 1], [0, 0]]"
jgVbVLcB,"[3, 0]","[[0, 0], [3, 0]]"
63bsiPeK,"[5, 0]","[[1, 0], [4, 0]]"
hvcXPncL,"[1, 0]","[[1, 0], [0, 0]]"
jZMFBdxB,"[6, 0]","[[3, 0], [3, 0]]"
EmbTQSsF,"[3, 1]","[[2, 0], [1, 1]]"
CrOBCxN4,"[2, 0]","[[1, 0], [1, 0]]"
zw3ojqBQ,"[0, 4]","[[0, 1], [0, 3]]"
GE7rciOA,"[1, 1]","[[0, 1], [1, 0]]"
2V9ffk8T,"[12, 0]","[[4, 0], [8, 0]]"
EiYGol1i,"[1, 3]","[[1, 1], [0, 2]]"
lAnabRpc,"[0, 11]","[[0, 6], [0, 5]]"
hrXKp8Gc,"[4, 2]","[[3, 0], [1, 2]]"
nw8Ejzql,"[3, 0]","[[2, 0], [1, 0]]"
2Dj3co03,"[7, 0]","[[2, 0], [5, 0]]"
QT6Ikfbf,"[0, 3]","[[0, 2], [0, 1]]"
W2RlVsFE,"[2, 1]","[[1, 0], [1, 1]]"
Sd5vm333,"[1, 1]","[[1, 0], [0, 1]]"
Crn9bCYB,"[2, 1]","[[2, 1], [0, 0]]"
jZpDcWmI,"[1, 0]","[[0, 0], [1, 0]]"
CblBNyHq,"[1, 2]","[[1, 1], [0, 1]]"
ALYok8yU,"[1, 2]","[[0, 1], [1, 1]]"
YHEF4myH,"[2, 2]","[[1, 1], [1, 1]]"
4hmOe4tE,"[2, 2]","[[0, 0], [2, 2]]"
AsYmvUTj,"[3, 2]","[[2, 1], [1, 1]]"
46dAEt6t,"[3, 3]","[[1, 2], [2, 1]]"
Yu1ED0Ln,"[1, 0]","[[0, 0], [1, 0]]"
E1NO5zC9,"[3, 2]","[[2, 0], [1, 2]]"
hG4Fejl2,"[1, 1]","[[1, 0], [0, 1]]"
pWGt2IEJ,"[2, 3]","[[2, 2], [0, 1]]"
z1Zkue76,"[3, 0]","[[0, 0], [3, 0]]"
joykgCM7,"[1, 1]","[[1, 1], [0, 0]]"
dn4BADir,"[4, 0]","[[3, 0], [1, 0]]"
hEcK8iMf,"[4, 2]","[[1, 2], [3, 0]]"
Ak8F9X6l,"[3, 1]","[[2, 0], [1, 1]]"
W4dO7By1,"[0, 1]","[[0, 0], [0, 1]]"
ldkriU8i,"[2, 0]","[[0, 0], [2, 0]]"
zg10SpWj,"[2, 3]","[[2, 2], [0, 1]]"
rVdG6Vie,"[4, 1]","[[0, 1], [4, 0]]"
06iL5k71,"[5, 0]","[[5, 0], [0, 0]]"
vcjP49M7,"[1, 1]","[[0, 0], [1, 1]]"
h0v7Tha8,"[0, 2]","[[0, 1], [0, 1]]"
4zrBSCEE,"[3, 0]","[[1, 0], [2, 0]]"
xtxuW1yk,"[1, 1]","[[1, 0], [0, 1]]"
AmsddD7p,,
vicqnBSM,"[3, 3]","[[0, 0], [3, 3]]"
zwFoqNfo,"[2, 2]","[[2, 1], [0, 1]]"
YTSJm3nU,"[0, 2]","[[0, 2], [0, 0]]"
IqohMR2N,"[0, 0]","[[0, 0], [0, 0]]"
YiL8yKeI,"[2, 1]","[[1, 1], [1, 0]]"
dCBUpei2,"[4, 0]","[[0, 0], [4, 0]]"
Q9IngJqM,"[4, 1]","[[3, 0], [1, 1]]"
bHkD9vU2,"[3, 1]","[[0, 0], [3, 1]]"
GjD7gO49,"[2, 3]","[[1, 1], [1, 2]]"
UcXCXtrj,"[4, 2]","[[3, 2], [1, 0]]"
Wlh6e9oH,"[1, 1]","[[0, 0], [1, 1]]"
290kainh,"[4, 1]","[[1, 1], [3, 0]]"
fq1o0XWo,"[1, 3]","[[1, 2], [0, 1]]"
WEDsW3QR,"[1, 3]","[[0, 2], [1, 1]]"
tlaDQslk,"[2, 0]","[[2, 0], [0, 0]]"
YNa9RNYr,"[0, 4]","[[0, 2], [0, 2]]"
4WmZlSiN,"[1, 0]","[[1, 0], [0, 0]]"
zwNfPZ7B,"[1, 0]","[[0, 0], [1, 0]]"
xUkTz3A3,"[1, 3]","[[1, 2], [0, 1]]"
I71G5lff,"[1, 1]","[[1, 0], [0, 1]]"
jcHyDW1K,"[1, 2]","[[0, 0], [1, 2]]"
lECGNP6S,"[3, 1]","[[0, 0], [3, 1]]"
239LY5j9,,
xM1YV3zS,,
tf8PXP5F,,
OIcUWqLL,,
f1l0RNrq,,
Yim4Qsbk,,
zVOVg7Ar,,
Uk1FyKe7,,
8t0JzvBD,,
QHfg6jIe,,
xhbc5AX1,,
rg5l7W2k,,
IgEzgRPl,,
jenuUgA2,,
Aov2aNmE,,
dpDvhoue,,
Olr6bs3K,,
QJHri5f1,,
UooqTDP8,,
b97Lf72e,"[0, 0]","[[0, 0], [0, 0]]"
KI8Hemmk,"[0, 0]","[[0, 0], [0, 0]]"
SrCPgRH1,"[1, 1]","[[0, 1], [1, 0]]"
6ZAThoX7,"[2, 1]","[[1, 0], [1, 1]]"
8vkCHU98,"[0, 1]","[[0, 0], [0, 1]]"
6P7FGlPE,"[1, 0]","[[1, 0], [0, 0]]"
0n7JF8vL,"[0, 5]","[[0, 1], [0, 4]]"
vw6NESgR,"[0, 0]","[[0, 0], [0, 0]]"
MZxvxq8D,"[1, 1]","[[0, 1], [1, 0]]"
fJ9jomoR,"[0, 3]","[[0, 1], [0, 2]]"
00nJt7gr,"[1, 1]","[[1, 0], [0, 1]]"
vioNuR8l,"[1, 1]","[[1, 0], [0, 1]]"
nHpRvoOf,"[0, 1]","[[0, 1], [0, 0]]"
8WYZxPh7,"[3, 1]","[[0, 1], [3, 0]]"
Q7qVw5w1,"[0, 0]","[[0, 0], [0, 0]]"
ETPPan0K,"[0, 0]","[[0, 0], [0, 0]]"
zwRL0SpE,"[1, 2]","[[0, 2], [1, 0]]"
vmLoUpjN,"[0, 1]","[[0, 0], [0, 1]]"
E30zbySH,"[3, 0]","[[1, 0], [2, 0]]"
IwKkT45T,"[1, 2]","[[1, 1], [0, 1]]"
lM6HOODp,"[0, 2]","[[0, 1], [0, 1]]"
dhiUCVuN,"[2, 4]","[[0, 1], [2, 3]]"
zqjYBkeT,"[0, 0]","[[0, 0], [0, 0]]"
GxY0793p,"[1, 2]","[[1, 1], [0, 1]]"
fTW46TIj,"[3, 0]","[[2, 0], [1, 0]]"
2qcWf9kG,"[1, 3]","[[0, 0], [1, 3]]"
MLF5SMNF,"[0, 1]","[[0, 0], [0, 1]]"
l2CtSDG5,"[1, 0]","[[0, 0], [1, 0]]"
UTDKMIvQ,"[5, 1]","[[2, 1], [3, 0]]"
hE5Vjx5s,"[1, 0]","[[0, 0], [1, 0]]"
Amkc1pPG,"[0, 1]","[[0, 1], [0, 0]]"
0CbgWJts,"[1, 4]","[[0, 2], [1, 2]]"
hQJ5odoh,"[0, 0]","[[0, 0], [0, 0]]"
6TyGXTTb,"[0, 0]","[[0, 0], [0, 0]]"
2eVOV7bB,"[2, 3]","[[1, 1], [1, 2]]"
SxwCY9Eh,"[0, 1]","[[0, 1], [0, 0]]"
O4WKWmq5,"[0, 0]","[[0, 0], [0, 0]]"
zVK4zWqt,"[4, 0]","[[3, 0], [1, 0]]"
A7gbFnEU,"[0, 1]","[[0, 0], [0, 1]]"
YFw8Zkan,"[0, 1]","[[0, 0], [0, 1]]"
WGffGSbO,"[1, 2]","[[1, 1], [0, 1]]"
jg7AO1FB,"[2, 0]","[[1, 0], [1, 0]]"
8UH5Ps05,"[3, 2]","[[2, 0], [1, 2]]"
2BJLLaaU,"[5, 0]","[[3, 0], [2, 0]]"
OKKHMupO,"[0, 4]","[[0, 2], [0, 2]]"
Uq6ENLUH,"[0, 2]","[[0, 2], [0, 0]]"
zalzuNah,"[1, 1]","[[1, 1], [0, 0]]"
SYpStqVu,"[2, 0]","[[2, 0], [0, 0]]"
txkWu3pn,"[3, 3]","[[2, 1], [1, 2]]"
6V0BVVpB,"[0, 0]","[[0, 0], [0, 0]]"
GbJr4sib,"[5, 2]","[[2, 1], [3, 1]]"
lCHj2LLA,"[1, 0]","[[1, 0], [0, 0]]"
OU93aJ5T,"[0, 1]","[[0, 0], [0, 1]]"
fegho31m,"[1, 2]","[[1, 0], [0, 2]]"
p4lHuaVO,"[3, 3]","[[3, 1], [0, 2]]"
