ID,Result,Partial results
EHonnhvo,"[3, 1]","[[0, 1], [3, 0]]"
SKZTAyHo,"[0, 2]","[[0, 2], [0, 0]]"
tOwY9eWi,"[1, 2]","[[1, 1], [0, 1]]"
zV8BMjFP,"[0, 1]","[[0, 0], [0, 1]]"
tWmjF87a,"[1, 1]","[[1, 1], [0, 0]]"
KMnfESM5,"[1, 0]","[[1, 0], [0, 0]]"
f1vuok2k,"[1, 0]","[[1, 0], [0, 0]]"
vkEr5AgL,"[2, 2]","[[1, 0], [1, 2]]"
Yk4TUxCi,"[0, 2]","[[0, 1], [0, 1]]"
Gd02XVXk,"[2, 1]","[[1, 1], [1, 0]]"
2Bu6uumA,"[2, 0]","[[1, 0], [1, 0]]"
IHppFFHj,"[3, 1]","[[2, 1], [1, 0]]"
vRotGe2p,"[5, 3]","[[1, 2], [4, 1]]"
rwkj6n3c,"[2, 3]","[[0, 0], [2, 3]]"
INZ074DT,"[0, 0]","[[0, 0], [0, 0]]"
OEFhpdCr,"[1, 5]","[[0, 2], [1, 3]]"
ngOQlx4R,,"[[1, 0], [1, 2], [0, 2]]"
E5R9seaJ,"[0, 0]",
QkxRnNqt,"[2, 1]","[[2, 0], [0, 1]]"
SpgVZ7m0,"[1, 0]","[[0, 0], [1, 0]]"
SAOQxA3s,"[1, 1]","[[1, 1], [0, 0]]"
ldHL2GJ4,"[5, 0]","[[1, 0], [4, 0]]"
llc7wWWm,,
6qzraGGq,"[2, 0]","[[1, 0], [1, 0]]"
l8PnbzWk,"[1, 2]","[[0, 1], [1, 1]]"
SbOjcfod,"[0, 3]","[[0, 2], [0, 1]]"
pCAspKUL,"[2, 3]","[[0, 3], [2, 0]]"
O29oqvpS,"[0, 1]","[[0, 0], [0, 1]]"
GEHYLwOd,"[1, 1]","[[1, 1], [0, 0]]"
8dY1wpAD,"[1, 1]","[[1, 0], [0, 1]]"
dCRq2TnE,"[0, 2]","[[0, 0], [0, 2]]"
z3Qm1m2K,"[1, 1]","[[1, 1], [0, 0]]"
IRFh07HQ,"[2, 1]","[[0, 1], [2, 0]]"
hK6KeRPs,"[2, 0]","[[1, 0], [1, 0]]"
ns6Ofoul,"[2, 0]","[[1, 0], [1, 0]]"
QX4Sg5ff,"[0, 2]","[[0, 1], [0, 1]]"
r9aXhP90,"[0, 3]","[[0, 0], [0, 3]]"
MabyhqP6,"[0, 1]","[[0, 1], [0, 0]]"
GMcui3vD,"[1, 0]","[[0, 0], [1, 0]]"
UP1qjNgJ,"[3, 2]","[[2, 2], [1, 0]]"
WUuSE6WJ,"[1, 0]","[[1, 0], [0, 0]]"
pMy6kWOG,"[0, 2]","[[0, 1], [0, 1]]"
vqyAljvN,"[2, 0]","[[1, 0], [1, 0]]"
hnuEmAgT,"[3, 2]","[[2, 1], [1, 1]]"
bTHtqU1p,"[1, 1]","[[1, 1], [0, 0]]"
xKGprlHj,"[0, 1]","[[0, 0], [0, 1]]"
QZ9S6Xgi,"[1, 1]","[[1, 0], [0, 1]]"
4Q8W5i9c,"[0, 0]","[[0, 0], [0, 0]]"
nkby5BO3,"[0, 1]","[[0, 1], [0, 0]]"
dEEqXrQn,"[1, 0]","[[0, 0], [1, 0]]"
bP1u4VwA,"[3, 2]","[[2, 2], [1, 0]]"
hn1q3kgG,"[1, 2]","[[0, 1], [1, 1]]"
Wx0m298M,"[1, 1]","[[0, 1], [1, 0]]"
zi6Utpbd,"[2, 2]","[[1, 0], [1, 2]]"
O6aC5Tzc,"[0, 1]","[[0, 1], [0, 0]]"
2cbG4mj3,"[1, 0]","[[0, 0], [1, 0]]"
pMmL3759,"[3, 2]","[[1, 1], [2, 1]]"
ddiP2RKF,"[1, 1]","[[0, 1], [1, 0]]"
lhFhoakr,"[2, 0]","[[0, 0], [2, 0]]"
SrEdpJ4l,"[1, 1]","[[0, 0], [1, 1]]"
pK81qwKf,"[2, 0]","[[0, 0], [2, 0]]"
OA75rcZ0,"[1, 4]","[[1, 2], [0, 2]]"
IX69sHl7,"[3, 0]","[[2, 0], [1, 0]]"
p2XaMRZe,"[4, 1]","[[2, 0], [2, 1]]"
WzBDty4D,"[2, 1]","[[0, 1], [2, 0]]"
A3HExkdl,"[1, 3]","[[1, 1], [0, 2]]"
4QGIy9Bf,"[1, 1]","[[0, 0], [1, 1]]"
ITKMzTQ0,"[3, 0]","[[2, 0], [1, 0]]"
0hARZnt7,"[2, 1]","[[1, 0], [1, 1]]"
vq9VY6eD,"[1, 0]","[[0, 0], [1, 0]]"
6kcDcjYD,"[3, 0]","[[2, 0], [1, 0]]"
ptdHdAmK,"[0, 0]","[[0, 0], [0, 0]]"
S4oMeU2Q,"[3, 2]","[[2, 0], [1, 2]]"
4QxlilBs,"[1, 0]","[[0, 0], [1, 0]]"
bmxhj8Qm,"[3, 2]","[[2, 1], [1, 1]]"
xvydkSuf,"[3, 2]","[[0, 0], [3, 2]]"
fFV0lne0,"[0, 0]","[[0, 0], [0, 0]]"
AVZ3AKR8,"[1, 0]","[[0, 0], [1, 0]]"
hfP89vsF,"[2, 1]","[[2, 0], [0, 1]]"
WpOC8bdL,"[1, 3]","[[1, 3], [0, 0]]"
0KSG7IBR,"[1, 3]","[[0, 1], [1, 2]]"
2TEr3xKr,"[0, 1]","[[0, 0], [0, 1]]"
ph4m2dZl,"[4, 0]","[[2, 0], [2, 0]]"
dS7i1Gle,"[1, 0]","[[1, 0], [0, 0]]"
jk7e0z41,"[1, 0]","[[0, 0], [1, 0]]"
Uu6aafJ7,,
6ckrOwd8,"[2, 1]","[[2, 0], [0, 1]]"
pllnNcBE,"[3, 2]","[[3, 2], [0, 0]]"
C8HqXiza,"[2, 0]","[[0, 0], [2, 0]]"
jaGmWBk5,"[1, 2]","[[1, 1], [0, 1]]"
pMFiVV4B,"[2, 1]","[[1, 1], [1, 0]]"
ddJeUkKH,"[1, 3]","[[0, 1], [1, 2]]"
xfXPCNlp,"[0, 2]","[[0, 2], [0, 0]]"
GpWTBs4j,"[0, 1]","[[0, 1], [0, 0]]"
40PBzRti,"[3, 1]","[[2, 0], [1, 1]]"
riOFZpdc,"[1, 1]","[[0, 0], [1, 1]]"
QFDKY4B3,"[1, 0]","[[0, 0], [1, 0]]"
vJHOXOQ9,"[2, 4]","[[2, 2], [0, 2]]"
YuHSWrtG,"[0, 6]","[[0, 2], [0, 4]]"
Y7cfdyqa,"[0, 0]","[[0, 0], [0, 0]]"
nB1beeb5,"[0, 0]","[[0, 0], [0, 0]]"
tY02fFDB,"[1, 0]","[[1, 0], [0, 0]]"
KOa6gZSH,"[3, 0]","[[2, 0], [1, 0]]"
x0fBhgrO,"[0, 1]","[[0, 1], [0, 0]]"
GjgFiDcU,"[1, 4]","[[0, 1], [1, 3]]"
hCUKCdTu,"[5, 0]","[[1, 0], [4, 0]]"
jcmOBGrn,"[1, 3]","[[0, 2], [1, 1]]"
YLxTAzbh,"[1, 2]","[[1, 1], [0, 1]]"
CCyX9fDb,"[2, 0]","[[1, 0], [1, 0]]"
tnty9ES4,"[2, 1]","[[1, 0], [1, 1]]"
v5Yw8Bl2,"[4, 2]","[[3, 0], [1, 2]]"
tACMWfR2,"[0, 1]","[[0, 0], [0, 1]]"
QcEYThBL,,
rZ8wTCQR,,
z1HFbvj0,"[1, 2]","[[0, 1], [1, 1]]"
pre5OWYr,,
dvYoF3U3,"[3, 1]","[[0, 1], [3, 0]]"
zVWkENqA,"[2, 2]","[[0, 1], [2, 1]]"
h6RfDsaG,"[3, 3]","[[1, 2], [2, 1]]"
WdQbC1EM,"[2, 2]","[[2, 2], [0, 0]]"
QJP2BLTS,"[0, 4]","[[0, 1], [0, 3]]"
0CGU6uxp,"[1, 1]","[[1, 1], [0, 0]]"
ry6Z5aij,"[2, 4]","[[2, 2], [0, 2]]"
MR4w5J6d,"[1, 0]","[[1, 0], [0, 0]]"
AsbLT2qc,"[5, 0]","[[2, 0], [3, 0]]"
lYdPSMb3,"[2, 0]","[[2, 0], [0, 0]]"
WdnURtE9,"[4, 0]","[[4, 0], [0, 0]]"
QmiIssxL,"[0, 2]","[[0, 1], [0, 1]]"
ncUz5Vjq,"[1, 2]","[[1, 1], [0, 1]]"
UsByndT6,"[3, 0]","[[2, 0], [1, 0]]"
65XBqOO5,"[0, 3]","[[0, 1], [0, 2]]"
fRD655oP,,"[[1, 0], [0, 1], [7, 6]]"
badkcsg5,,"[[1, 1], [2, 2], [5, 4]]"
YgOmWhXi,"[0, 1]","[[0, 0], [0, 1]]"
bXemEZTd,"[4, 1]","[[4, 0], [0, 1]]"
8h6JMu0e,"[0, 2]","[[0, 1], [0, 1]]"
88fsxLar,"[3, 5]","[[1, 2], [2, 3]]"
AuiREi2H,,"[[0, 1], [1, 0], [1, 4]]"
jJzrtU0G,,"[[0, 1], [2, 1], [5, 4]]"
t0aAIZ2h,"[0, 1]","[[0, 0], [0, 1]]"
pdWFrrvC,"[5, 0]","[[2, 0], [3, 0]]"
02JKkvUs,"[2, 3]","[[0, 2], [2, 1]]"
xQuem6Pt,"[4, 3]","[[2, 3], [2, 0]]"
Q9ShfKLQ,,
x8EqpzbJ,"[1, 2]","[[0, 1], [1, 1]]"
fPIOlbql,"[1, 2]","[[1, 1], [0, 1]]"
K8cobNwa,"[2, 0]","[[1, 0], [1, 0]]"
ttuQhS1J,"[1, 3]","[[1, 2], [0, 1]]"
tGi89BrS,"[0, 1]","[[0, 1], [0, 0]]"
2XQKs2gI,"[4, 2]","[[4, 1], [0, 1]]"
SCm4AiTL,"[0, 1]","[[0, 1], [0, 0]]"
nagoyuFl,"[2, 1]","[[1, 1], [1, 0]]"
f3PqXYHo,"[3, 2]","[[2, 1], [1, 1]]"
nwIAO1Vr,"[2, 3]","[[0, 1], [2, 2]]"
I5xzrjW3,,"[[0, 0], [1, 1], [5, 4]]"
pY51KeYu,"[3, 1]","[[0, 0], [3, 1]]"
tMhkzaUf,,"[[1, 1], [1, 1], [2, 3]]"
MFfVDBHN,,
xlnbYxa7,"[1, 2]","[[0, 0], [1, 2]]"
xSANLaF1,"[5, 2]","[[1, 2], [4, 0]]"
buU3opfg,,"[[0, 0], [0, 0], [7, 8]]"
Gvo2XdED,"[1, 2]","[[1, 1], [0, 1]]"
xOfiDgq3,"[0, 1]","[[0, 1], [0, 0]]"
2aae1YXH,,"[[0, 0], [0, 0], [2, 4]]"
Ykl0BXDF,"[3, 4]","[[2, 3], [1, 1]]"
Iot18kuo,"[1, 4]","[[0, 1], [1, 3]]"
GI9RKJU7,"[1, 0]","[[1, 0], [0, 0]]"
ddyvsAoA,"[2, 0]","[[2, 0], [0, 0]]"
2ZF4SAWG,"[3, 1]","[[1, 0], [2, 1]]"
CrY7p49a,"[7, 0]","[[2, 0], [5, 0]]"
O4AuoGrD,"[0, 3]","[[0, 2], [0, 1]]"
WQiErNME,"[0, 4]","[[0, 2], [0, 2]]"
rowle06K,"[1, 2]","[[0, 2], [1, 0]]"
fakdCDb9,"[0, 2]","[[0, 1], [0, 1]]"
fPdgZIq1,"[3, 1]","[[1, 0], [2, 1]]"
ULVi0hmO,"[0, 3]","[[0, 0], [0, 3]]"
U17FNLpk,,"[[1, 0], [0, 1], [4, 2]]"
MwqRqC1i,"[2, 1]","[[0, 0], [2, 1]]"
pU75kjid,,"[[0, 1], [1, 0], [4, 2]]"
0UsVrWGc,,"[[2, 1], [1, 2], [2, 3]]"
O80i2EIB,"[1, 0]","[[0, 0], [1, 0]]"
8CUeaC2U,"[1, 2]","[[0, 1], [1, 1]]"
GGvanQvm,"[0, 1]","[[0, 1], [0, 0]]"
YDSr39Le,"[1, 2]","[[0, 1], [1, 1]]"
SG1MFXnB,,"[[0, 0], [2, 2], [0, 3]]"
OrH0TjHA,"[2, 0]","[[1, 0], [1, 0]]"
KWwUinHP,"[3, 2]","[[3, 0], [0, 2]]"
tKReUW14,"[1, 2]","[[1, 0], [0, 2]]"
GxfZCVWT,,"[[0, 0], [0, 0], [6, 7]]"
4fvpdtiE,"[0, 3]","[[0, 3], [0, 0]]"
UJ4Y0Pgt,"[1, 3]","[[0, 1], [1, 2]]"
INmAq378,"[3, 1]","[[3, 0], [0, 1]]"
YFHSmIbf,"[1, 2]","[[1, 1], [0, 1]]"
byA5JFmn,"[2, 3]","[[0, 1], [2, 2]]"
AaF8RUoN,"[1, 0]","[[0, 0], [1, 0]]"
ljECQl1T,"[3, 4]","[[2, 0], [1, 4]]"
Crfw0q9n,"[1, 2]","[[1, 0], [0, 2]]"
2BDVehES,"[4, 1]","[[3, 1], [1, 0]]"
fXjuM89p,"[1, 2]","[[1, 0], [0, 2]]"
lOJWSB98,"[1, 4]","[[1, 2], [0, 2]]"
SEIzSVOE,"[0, 2]","[[0, 1], [0, 1]]"
dlNvRkvL,"[1, 4]","[[0, 0], [1, 4]]"
zuMrQ9gR,"[2, 2]","[[0, 0], [2, 2]]"
0v7AAqCU,"[2, 1]","[[1, 1], [1, 0]]"
x0rGVSst,"[5, 0]","[[4, 0], [1, 0]]"
tMbBLT1r,"[2, 1]","[[1, 0], [1, 1]]"
fP2FKmHl,"[1, 4]","[[1, 2], [0, 2]]"
AyLyzmrd,"[2, 3]","[[1, 2], [1, 1]]"
C8y1KLOg,"[5, 0]",
b3pYafsA,"[1, 0]",
dK3e3Tm2,"[0, 1]","[[0, 1], [0, 0]]"
jaz5Juv0,,
6k5EWbBt,"[1, 3]","[[1, 2], [0, 1]]"
MJfXs5Vs,,
0QPA5EJ9,"[0, 2]","[[0, 1], [0, 1]]"
x2RdYOAA,"[2, 0]","[[0, 0], [2, 0]]"
63r6yz5T,"[2, 0]","[[0, 0], [2, 0]]"
WpCOgHKc,"[2, 0]","[[0, 0], [2, 0]]"
2k0RIqBN,"[0, 4]","[[0, 1], [0, 3]]"
6qGKPx6H,"[2, 1]","[[1, 1], [1, 0]]"
xMosbWBq,"[0, 1]","[[0, 1], [0, 0]]"
fTIB0QnU,"[3, 0]","[[1, 0], [2, 0]]"
YctfTaae,"[2, 0]","[[1, 0], [1, 0]]"
zoR1LB1H,"[2, 1]","[[2, 1], [0, 0]]"
nT2DGMFk,"[0, 3]","[[0, 3], [0, 0]]"
fg2HFtVe,"[3, 3]","[[2, 2], [1, 1]]"
pYVvCqu3,"[0, 3]","[[0, 1], [0, 2]]"
zNOi9sPL,"[2, 2]","[[1, 1], [1, 1]]"
tlXJAfma,"[4, 0]","[[1, 0], [3, 0]]"
G2ZKjfcJ,"[2, 1]","[[1, 0], [1, 1]]"
6Ti2bQA3,"[0, 5]","[[0, 2], [0, 3]]"
OCUJgCVu,"[3, 6]","[[3, 3], [0, 3]]"
dG1iNeUj,"[0, 2]","[[0, 0], [0, 2]]"
6omPgoE5,"[2, 3]","[[1, 3], [1, 0]]"
dztxiqbO,"[1, 4]","[[0, 2], [1, 2]]"
2DtYiPrI,,"[[0, 0], [1, 1], [0, 0], [4, 2]]"
MDBTADOp,"[1, 4]","[[0, 2], [1, 2]]"
OMsUh5TB,"[0, 1]","[[0, 1], [0, 0]]"
W25FWd7o,"[2, 2]","[[1, 2], [1, 0]]"
tOwIxsUA,"[1, 1]","[[0, 0], [1, 1]]"
n1vEwNE4,"[3, 2]","[[0, 2], [3, 0]]"
MJ6iMLqU,"[0, 0]","[[0, 0], [0, 0]]"
jZp5uqph,"[1, 3]","[[1, 2], [0, 1]]"
Crn1tPUo,"[1, 3]","[[0, 2], [1, 1]]"
YczAv3ab,"[1, 2]","[[1, 1], [0, 1]]"
xjyFGW0k,"[1, 0]","[[0, 0], [1, 0]]"
I7kYknBn,"[1, 2]","[[0, 2], [1, 0]]"
GKMPSF9j,"[4, 0]","[[2, 0], [2, 0]]"
xUNLTefp,"[1, 1]","[[1, 0], [0, 1]]"
jLmtlQua,"[4, 1]","[[0, 0], [4, 1]]"
l66qmpe5,"[3, 0]","[[1, 0], [2, 0]]"
WUeln4AB,"[5, 2]","[[3, 0], [2, 2]]"
0WfTjSet,"[1, 6]","[[0, 4], [1, 2]]"
ALfhoOPH,"[2, 0]","[[2, 0], [0, 0]]"
dblxk6Qh,"[0, 1]","[[0, 1], [0, 0]]"
Eu48uF8o,"[4, 0]","[[1, 0], [3, 0]]"
fmezXyNG,"[1, 1]","[[1, 0], [0, 1]]"
rNb6oLXm,"[0, 7]","[[0, 4], [0, 3]]"
pvsqvk03,"[2, 0]","[[1, 0], [1, 0]]"
jB4RnjIC,"[1, 0]","[[1, 0], [0, 0]]"
h0hHBGwC,"[3, 1]","[[1, 1], [2, 0]]"
67zpucph,"[2, 1]","[[1, 0], [1, 1]]"
fT6RMFUN,"[2, 0]","[[0, 0], [2, 0]]"
80CQ1yos,"[0, 5]","[[0, 0], [0, 5]]"
2TAgVDEH,"[3, 0]","[[1, 0], [2, 0]]"
z76iKa6c,"[2, 3]","[[0, 2], [2, 1]]"
UT5eJJL3,"[2, 1]","[[0, 0], [2, 1]]"
8K4aIwyA,"[1, 1]","[[1, 1], [0, 0]]"
zHuQlVDl,"[3, 1]","[[2, 1], [1, 0]]"
bVn6z74a,"[2, 2]","[[0, 1], [2, 1]]"
xMoAZQJ5,"[1, 0]","[[0, 0], [1, 0]]"
UNfPnhRB,"[0, 1]","[[0, 0], [0, 1]]"
4AMbAiC9,"[2, 0]","[[1, 0], [1, 0]]"
8Cbmi7Ic,"[1, 0]","[[0, 0], [1, 0]]"
jylhjRX3,"[0, 0]","[[0, 0], [0, 0]]"
ULaqhm3i,"[1, 0]","[[0, 0], [1, 0]]"
C6deAOMg,"[7, 0]","[[5, 0], [2, 0]]"
dAdHlEda,"[1, 1]","[[1, 0], [0, 1]]"
rRbToCtI,"[0, 0]","[[0, 0], [0, 0]]"
j74p8LkP,"[1, 0]","[[1, 0], [0, 0]]"
OrXDKJkK,"[0, 1]","[[0, 1], [0, 0]]"
Cx57Ylj6,"[1, 0]","[[1, 0], [0, 0]]"
Eu8EqzG4,"[2, 1]","[[0, 0], [2, 1]]"
K05Fbiji,"[2, 2]","[[2, 1], [0, 1]]"
CrUS7raC,"[1, 2]","[[1, 1], [0, 1]]"
0l2kARoB,"[1, 2]","[[0, 0], [1, 2]]"
UN6g9o1H,"[4, 0]","[[1, 0], [3, 0]]"
8E5c85GN,"[1, 1]","[[0, 1], [1, 0]]"
jwe27PVT,"[2, 0]","[[1, 0], [1, 0]]"
SbnU2qvo,"[0, 2]","[[0, 1], [0, 1]]"
t2zCRSGo,"[3, 0]","[[2, 0], [1, 0]]"
KhZFQnWi,"[0, 1]","[[0, 0], [0, 1]]"
04jDP6ob,"[1, 1]","[[1, 1], [0, 0]]"
vekHOQ04,"[2, 3]","[[2, 0], [0, 3]]"
YHlLNpGA,"[0, 2]","[[0, 1], [0, 1]]"
CKgGmFNJ,"[3, 0]","[[1, 0], [2, 0]]"
fF1wxP75,"[3, 0]","[[1, 0], [2, 0]]"
GO2Zx5ha,"[2, 1]","[[2, 0], [0, 1]]"
pOd3p0v4,"[2, 1]","[[1, 1], [1, 0]]"
IwfuBoDU,"[3, 0]","[[1, 0], [2, 0]]"
r1LoWUrt,"[1, 1]","[[1, 1], [0, 0]]"
YPCCbJzB,"[1, 2]","[[0, 1], [1, 1]]"
Gl2HcwjH,"[2, 1]","[[2, 0], [0, 1]]"
6JU8rnTF,"[1, 1]","[[0, 0], [1, 1]]"
KM88aaL4,"[0, 1]","[[0, 1], [0, 0]]"
hMkVqO7D,"[1, 2]","[[1, 1], [0, 1]]"
Kd9Cd1iJ,"[0, 0]","[[0, 0], [0, 0]]"
40Jm25Ns,"[0, 0]","[[0, 0], [0, 0]]"
pGxH7RaK,"[0, 1]","[[0, 0], [0, 1]]"
6PwD87pE,"[2, 0]","[[0, 0], [2, 0]]"
bNIi1Pxl,"[2, 2]","[[2, 2], [0, 0]]"
YuB4bNM6,"[1, 1]","[[0, 1], [1, 0]]"
2iXL6oFQ,"[0, 1]","[[0, 1], [0, 0]]"
t6A8csxD,"[1, 0]","[[0, 0], [1, 0]]"
CQMe0qhf,"[0, 2]","[[0, 1], [0, 1]]"
fkC0a370,"[1, 2]","[[0, 1], [1, 1]]"
2srn5HWh,"[0, 3]","[[0, 1], [0, 2]]"
0nZIKhgH,,
nZZQcKSA,"[3, 1]","[[2, 1], [1, 0]]"
QPYUdvrH,"[0, 2]",
jZ4JDkEG,"[3, 0]","[[1, 0], [2, 0]]"
KOZDRRE8,"[1, 1]",
CK9KmRF3,"[4, 2]","[[2, 1], [2, 1]]"
tUfbZNkm,"[0, 2]","[[0, 2], [0, 0]]"
zJt36UiE,"[1, 3]","[[1, 0], [0, 3]]"
ngp75l7K,"[6, 1]","[[2, 0], [4, 1]]"
pfVbDr45,"[1, 4]","[[0, 2], [1, 2]]"
2JcwkeYN,"[1, 1]","[[0, 0], [1, 1]]"
AqcslFmU,"[0, 4]","[[0, 2], [0, 2]]"
