ID,Result,Partial results
lArvs97C,"[1, 1]","[[1, 1], [0, 0]]"
8CbuumxP,"[2, 1]","[[1, 0], [1, 1]]"
byvkajNt,"[3, 1]","[[0, 1], [3, 0]]"
K2vofGNl,"[1, 0]","[[1, 0], [0, 0]]"
nFJqFHaE,"[1, 1]","[[1, 1], [0, 0]]"
jTZted8r,"[2, 1]","[[0, 1], [2, 0]]"
8OKuGcp8,"[1, 0]","[[1, 0], [0, 0]]"
tYGDufLR,"[1, 0]","[[1, 0], [0, 0]]"
b9R8tz6L,"[4, 1]","[[1, 1], [3, 0]]"
p6N4sGjF,"[1, 0]","[[0, 0], [1, 0]]"
jqO0rdy9,"[1, 1]","[[0, 1], [1, 0]]"
xIHrzYrk,"[0, 1]","[[0, 0], [0, 1]]"
fopS4dVS,"[1, 1]","[[0, 1], [1, 0]]"
W6yf0Gwp,"[0, 2]","[[0, 2], [0, 0]]"
4KZ1bf8d,"[3, 5]",
rN8B7D30,"[1, 0]",
l0978glf,"[2, 2]","[[0, 1], [2, 1]]"
vk2K5iYC,"[2, 2]",
CMfN5xGM,"[2, 0]","[[2, 0], [0, 0]]"
QTzbazgj,"[1, 4]","[[0, 1], [1, 3]]"
dQCF6XI6,"[1, 1]","[[1, 0], [0, 1]]"
8I5Gle6b,"[2, 1]","[[0, 1], [2, 0]]"
0YJPpD5N,"[3, 2]",
MsLLogjH,"[1, 0]","[[1, 0], [0, 0]]"
WGAeuiTp,"[2, 1]","[[1, 1], [1, 0]]"
2u5KmFL4,"[4, 0]",
tW3OnZzB,"[1, 1]","[[0, 0], [1, 1]]"
YLlv4z6o,"[5, 1]",
UFMhE6JO,,
nsfEbeS4,"[1, 2]","[[1, 0], [0, 2]]"
ADdw8tvO,"[1, 0]","[[1, 0], [0, 0]]"
6HPcMSVj,,
KKDuoC8i,"[0, 1]","[[0, 1], [0, 0]]"
bBCqpWNc,"[0, 2]","[[0, 2], [0, 0]]"
dKyT1VOm,"[0, 0]","[[0, 0], [0, 0]]"
b9XPP1xq,"[0, 1]","[[0, 0], [0, 1]]"
tYMUOLik,"[3, 0]","[[1, 0], [2, 0]]"
l05dsU7G,"[5, 0]","[[2, 0], [3, 0]]"
fw6hrAhA,"[1, 1]","[[1, 1], [0, 0]]"
Gn7lqjw4,"[1, 2]","[[0, 1], [1, 1]]"
KOLYNu7e,"[1, 2]","[[0, 2], [1, 0]]"
lbQxNaM1,"[2, 1]","[[1, 1], [1, 0]]"
SlPtMJy8,"[1, 2]","[[0, 2], [1, 0]]"
jiST6M9h,"[2, 0]","[[2, 0], [0, 0]]"
QFgO3b2r,"[2, 1]","[[0, 1], [2, 0]]"
pIufLQXF,"[2, 1]","[[0, 1], [2, 0]]"
QqJ018UL,,"[[0, 0], [1, 1], [2, 4]]"
hUTKWHtb,"[3, 0]","[[2, 0], [1, 0]]"
CWqMUeBA,"[1, 2]","[[0, 0], [1, 2]]"
WKSOVyd4,"[1, 4]","[[1, 3], [0, 1]]"
p4QCYwCo,"[1, 0]","[[1, 0], [0, 0]]"
lhoGwRjk,"[2, 1]","[[0, 0], [2, 1]]"
2ekKxo6e,"[3, 1]","[[2, 1], [1, 0]]"
hMapqmTR,"[4, 1]","[[4, 0], [0, 1]]"
fVoCv7yq,"[0, 1]","[[0, 0], [0, 1]]"
xvB1Emv3,"[1, 1]","[[1, 1], [0, 0]]"
GS4cWLal,"[3, 1]","[[2, 1], [1, 0]]"
fNFFcSoe,"[0, 4]","[[0, 2], [0, 2]]"
W2o26N9G,"[2, 1]","[[2, 0], [0, 1]]"
4Aj3H3wI,"[1, 0]","[[0, 0], [1, 0]]"
YJoh1ghF,"[1, 2]","[[1, 0], [0, 2]]"
rgySfiVr,"[0, 2]","[[0, 1], [0, 1]]"
CApd0D7L,"[1, 0]","[[0, 0], [1, 0]]"
Grim2Zx9,"[1, 1]","[[0, 1], [1, 0]]"
QHQWgBpk,"[2, 1]","[[1, 1], [1, 0]]"
vi7IanB2,"[1, 1]","[[1, 0], [0, 1]]"
z5syxT3S,"[1, 0]","[[1, 0], [0, 0]]"
fHbCPihf,"[0, 3]","[[0, 1], [0, 2]]"
GQa8QXxl,"[2, 3]","[[1, 2], [1, 1]]"
CdkUjVAC,"[2, 3]","[[1, 0], [1, 3]]"
Q35pgLit,"[0, 2]","[[0, 1], [0, 1]]"
2B9MCQgR,"[5, 0]","[[2, 0], [3, 0]]"
vi305rn1,"[5, 0]","[[1, 0], [4, 0]]"
zJd93MGD,"[1, 0]","[[0, 0], [1, 0]]"
8hnk8p2r,"[0, 2]","[[0, 0], [0, 2]]"
Svz1UlvO,"[2, 0]","[[1, 0], [1, 0]]"
6VY4T8gU,"[2, 2]","[[2, 0], [0, 2]]"
Y3LcVUOH,"[3, 1]","[[1, 0], [2, 1]]"
Wh0BlhPu,"[0, 3]","[[0, 1], [0, 2]]"
I92Noj9b,"[0, 1]","[[0, 1], [0, 0]]"
0pABEf1h,"[1, 1]","[[0, 1], [1, 0]]"
4ACYgxwh,"[2, 1]","[[1, 0], [1, 1]]"
bDPnWYpo,"[1, 2]","[[1, 2], [0, 0]]"
SOo4vcw5,"[1, 7]","[[1, 2], [0, 5]]"
IaN2m18i,"[2, 0]","[[2, 0], [0, 0]]"
hIFFpahA,"[1, 0]","[[1, 0], [0, 0]]"
ERGBouw4,"[3, 0]","[[2, 0], [1, 0]]"
Q5zHPcGp,"[2, 3]","[[0, 2], [2, 1]]"
2T6DfAeM,"[1, 5]","[[0, 3], [1, 2]]"
KK5WAVu3,"[0, 2]","[[0, 1], [0, 1]]"
ddNXxlfr,"[1, 1]","[[1, 1], [0, 0]]"
vuJhYP8D,"[2, 0]","[[1, 0], [1, 0]]"
Eafh4znB,"[1, 2]","[[1, 1], [0, 1]]"
C81aHS6f,"[1, 6]","[[0, 3], [1, 3]]"
Wdp2I8il,"[6, 0]","[[2, 0], [4, 0]]"
00tZCeVE,"[3, 2]","[[1, 0], [2, 2]]"
8GlsWImk,"[5, 1]","[[4, 0], [1, 1]]"
jefE268I,"[5, 1]","[[1, 1], [4, 0]]"
A9WsSiC2,"[3, 3]","[[3, 2], [0, 1]]"
voxMtiHe,"[1, 2]","[[0, 1], [1, 1]]"
jaY9IhK5,"[3, 4]","[[2, 2], [1, 2]]"
8zTEHCZB,"[0, 3]","[[0, 2], [0, 1]]"
nRRIGWlI,"[5, 2]","[[1, 1], [4, 1]]"
Ioz2KEkg,"[2, 2]","[[1, 1], [1, 1]]"
OnsgMzLt,"[0, 4]","[[0, 2], [0, 2]]"
QFc8pNQC,"[3, 1]","[[0, 1], [3, 0]]"
C8Z5JY4a,"[4, 0]","[[2, 0], [2, 0]]"
6BWcLfzm,"[4, 0]","[[2, 0], [2, 0]]"
SESel4Ys,"[1, 4]","[[1, 1], [0, 3]]"
65RamOml,"[3, 1]","[[1, 0], [2, 1]]"
EVU7o2I0,"[1, 3]","[[1, 3], [0, 0]]"
ro7bOoVC,"[4, 0]","[[3, 0], [1, 0]]"
v7kGtTps,"[3, 2]","[[2, 0], [1, 2]]"
MR2lo9xQ,"[1, 3]","[[0, 2], [1, 1]]"
vgr4f1UB,"[2, 1]","[[2, 0], [0, 1]]"
K6E1GASD,"[10, 1]","[[3, 0], [7, 1]]"
SUKsFLwp,"[0, 4]","[[0, 1], [0, 3]]"
ji6cC45C,"[5, 1]","[[4, 0], [1, 1]]"
tGFhTnx0,"[1, 2]","[[0, 1], [1, 1]]"
QHxRQWCt,"[3, 4]","[[1, 2], [2, 2]]"
hn7wL72J,"[5, 1]","[[2, 1], [3, 0]]"
tlwkEyU6,"[4, 3]","[[1, 1], [3, 2]]"
6VpxHwpl,"[2, 1]","[[1, 1], [1, 0]]"
Wx6sKRHP,"[4, 2]","[[1, 1], [3, 1]]"
l0aVpvFC,"[1, 6]","[[1, 2], [0, 4]]"
KK7ElMFm,"[3, 0]","[[1, 0], [2, 0]]"
QFaEipAo,"[1, 0]","[[1, 0], [0, 0]]"
bBvH3AcS,"[1, 2]","[[0, 2], [1, 0]]"
4hHqaU5q,"[6, 3]","[[3, 2], [3, 1]]"
6Xk7rt0E,"[1, 0]","[[1, 0], [0, 0]]"
0Y7uQXqm,"[2, 3]","[[1, 2], [1, 1]]"
GAqL5kx0,"[2, 1]","[[1, 0], [1, 1]]"
AywLvzrB,,
6HcLK150,"[1, 3]","[[1, 0], [0, 3]]"
tzjYHakJ,"[2, 0]","[[2, 0], [0, 0]]"
p8dPJLK6,"[2, 3]","[[1, 2], [1, 1]]"
O6kz5MnC,"[4, 3]","[[3, 0], [1, 3]]"
4pFYGq3A,"[2, 0]","[[0, 0], [2, 0]]"
QPQrs451,"[3, 1]","[[1, 0], [2, 1]]"
UcXZrQzk,"[1, 0]","[[1, 0], [0, 0]]"
Yekltck3,"[3, 3]","[[2, 1], [1, 2]]"
vDMQ44V4,"[2, 0]","[[0, 0], [2, 0]]"
jDJ6IHrQ,"[1, 3]","[[0, 2], [1, 1]]"
hrqyTlUo,"[1, 4]","[[0, 1], [1, 3]]"
bTy62Jdo,"[3, 2]","[[0, 0], [3, 2]]"
xKzA1wCi,"[0, 3]","[[0, 1], [0, 2]]"
hMJBG3Il,"[3, 3]","[[2, 1], [1, 2]]"
v3wxoql0,"[4, 0]","[[1, 0], [3, 0]]"
KEryhwDS,"[3, 1]","[[1, 0], [2, 1]]"
WE1Wg2Oj,"[2, 3]","[[1, 3], [1, 0]]"
KCXcbnMi,"[4, 1]","[[3, 1], [1, 0]]"
6kZeSbV2,"[6, 1]","[[3, 0], [3, 1]]"
QVyEHZLf,"[10, 3]","[[5, 0], [5, 3]]"
E36ic5pL,"[2, 1]","[[0, 0], [2, 1]]"
f3Bwpyqp,"[1, 1]","[[1, 1], [0, 0]]"
rRrA13EH,"[5, 3]","[[2, 1], [3, 2]]"
rwTk1t7A,"[0, 0]","[[0, 0], [0, 0]]"
jqjHH1ii,,
2LWMLfxE,"[6, 3]","[[4, 1], [2, 2]]"
QsnCisFO,"[2, 2]","[[1, 0], [1, 2]]"
G8WT0bKU,"[1, 1]","[[0, 0], [1, 1]]"
O8jGM13b,"[3, 2]","[[1, 1], [2, 1]]"
b3jLqBlS,"[3, 1]","[[0, 0], [3, 1]]"
xAmQp4EQ,"[4, 0]","[[1, 0], [3, 0]]"
Aa3LAVT4,"[1, 3]","[[0, 1], [1, 2]]"
A5UPtqX5,,
z7lj0Fv7,"[1, 5]","[[1, 1], [0, 4]]"
Yi3EPLO0,"[3, 0]","[[2, 0], [1, 0]]"
GxrWOaNa,"[4, 1]","[[3, 0], [1, 1]]"
MwwGcNnD,"[5, 2]","[[2, 0], [3, 2]]"
4xupGua3,"[0, 3]","[[0, 0], [0, 3]]"
OIeYh30Q,"[5, 1]","[[3, 0], [2, 1]]"
EPD9LRxC,"[2, 2]","[[1, 2], [1, 0]]"
GnZ5LduC,"[3, 0]","[[1, 0], [2, 0]]"
rVMnbwuA,"[3, 2]","[[3, 2], [0, 0]]"
l4XcoRlL,"[2, 4]","[[1, 2], [1, 2]]"
bBprrGMl,"[7, 1]","[[4, 0], [3, 1]]"
COqSzNEM,"[5, 0]","[[1, 0], [4, 0]]"
Uul7uo0i,"[0, 2]","[[0, 0], [0, 2]]"
baxyBcy1,"[0, 0]","[[0, 0], [0, 0]]"
b3CQzHjo,"[1, 1]","[[1, 0], [0, 1]]"
vgKREZ58,"[1, 0]","[[1, 0], [0, 0]]"
jXwXhhqk,"[1, 1]","[[0, 0], [1, 1]]"
44Z4TCjC,,
lK9PqqHO,"[0, 1]","[[0, 1], [0, 0]]"
xxfXG6vF,"[2, 2]","[[0, 1], [2, 1]]"
S6CtfqX1,"[0, 0]","[[0, 0], [0, 0]]"
jTon8OYt,"[1, 2]","[[1, 2], [0, 0]]"
OpzqApkf,"[0, 0]","[[0, 0], [0, 0]]"
j9q3XRSP,"[0, 2]","[[0, 2], [0, 0]]"
WY33Px6m,"[2, 2]","[[0, 0], [2, 2]]"
YsAxDKP7,,
ljhPzOHE,,
rDiTZsXK,,
M3jXY1nR,,
tlX3TuAl,,
GpxJhc5J,,
pvFSpGyn,"[2, 0]","[[1, 0], [1, 0]]"
hW2AIKz5,"[2, 0]","[[0, 0], [2, 0]]"
Mcyl2mk7,"[2, 6]","[[1, 4], [1, 2]]"
OKtW0fG7,"[4, 0]","[[0, 0], [4, 0]]"
QPKEPwg8,"[2, 0]","[[1, 0], [1, 0]]"
z1uh174D,"[4, 0]","[[3, 0], [1, 0]]"
x6JzQjsE,"[1, 1]","[[0, 1], [1, 0]]"
GdIvPAdK,"[2, 1]","[[1, 0], [1, 1]]"
UwmJJSmh,"[2, 0]","[[1, 0], [1, 0]]"
rsiNIn3b,"[1, 0]","[[0, 0], [1, 0]]"
WYovxZs8,"[1, 0]","[[0, 0], [1, 0]]"
xSbvrDc8,"[11, 0]","[[6, 0], [5, 0]]"
OSjVQIgc,"[1, 0]","[[0, 0], [1, 0]]"
rHahJ6zi,"[2, 1]","[[0, 0], [2, 1]]"
6mvtN8HD,"[2, 0]","[[2, 0], [0, 0]]"
ttkErfQm,"[0, 1]","[[0, 0], [0, 1]]"
bwHkZ3bn,,
hQqxaEdG,,
bH9dIhJ8,"[4, 1]","[[1, 1], [3, 0]]"
hIRUap3s,"[3, 1]","[[3, 1], [0, 0]]"
pdSjAtwk,"[3, 1]","[[0, 1], [3, 0]]"
EqfMBbK8,"[2, 2]","[[1, 0], [1, 2]]"
xj3PuCmq,"[3, 1]","[[3, 1], [0, 0]]"
2cQoT8CU,"[0, 3]","[[0, 1], [0, 2]]"
MJ0wZDp0,"[1, 1]","[[0, 1], [1, 0]]"
0rogfOG8,"[1, 3]","[[0, 1], [1, 2]]"
nuske412,"[1, 0]","[[0, 0], [1, 0]]"
WU7QyG0s,"[3, 0]","[[3, 0], [0, 0]]"
l62VzzGm,"[0, 2]","[[0, 1], [0, 1]]"
f5pcgrWE,"[3, 2]","[[2, 2], [1, 0]]"
Sd1ZZgVg,"[1, 1]","[[0, 0], [1, 1]]"
WOWmnTpI,"[1, 1]","[[1, 0], [0, 1]]"
SCauH0TP,"[2, 2]","[[0, 1], [2, 1]]"
AVmAiuTQ,"[1, 0]","[[0, 0], [1, 0]]"
SAE6XJye,"[0, 0]","[[0, 0], [0, 0]]"
6q8J3WDi,"[0, 0]","[[0, 0], [0, 0]]"
vsp5DHSB,"[1, 2]","[[0, 0], [1, 2]]"
fqL7WBrH,"[4, 0]","[[3, 0], [1, 0]]"
ttsVhjx5,"[1, 2]","[[1, 1], [0, 1]]"
jilIehhn,"[1, 2]","[[1, 2], [0, 0]]"
ADGEuhjG,"[3, 0]","[[2, 0], [1, 0]]"
dCFe10Vn,"[0, 0]","[[0, 0], [0, 0]]"
EiCW6M7P,"[2, 0]","[[1, 0], [1, 0]]"
G0bb2tGt,"[3, 1]","[[1, 1], [2, 0]]"
CCXW0Nys,"[3, 0]","[[2, 0], [1, 0]]"
QFyy0sim,"[1, 0]","[[0, 0], [1, 0]]"
6Vf453TP,"[1, 1]","[[0, 0], [1, 1]]"
Yk6R6Gd3,"[3, 1]","[[0, 1], [3, 0]]"
pUPWpZZq,"[4, 0]","[[2, 0], [2, 0]]"
C4w0kuVD,"[2, 1]","[[0, 1], [2, 0]]"
ddeDRyw7,"[1, 1]","[[1, 0], [0, 1]]"
6LsZrw8s,"[4, 0]","[[2, 0], [2, 0]]"
6720Uwgl,"[1, 1]","[[0, 0], [1, 1]]"
Ai9Jiao3,"[2, 4]","[[1, 2], [1, 2]]"
bH5FhuWd,"[0, 0]","[[0, 0], [0, 0]]"
pEHXTegd,"[1, 2]","[[1, 0], [0, 2]]"
0t2WlcVL,"[4, 0]","[[4, 0], [0, 0]]"
pEw3qygq,"[1, 1]","[[1, 0], [0, 1]]"
hGbOjJ09,"[4, 0]","[[3, 0], [1, 0]]"
W6cSkwGF,"[0, 3]","[[0, 2], [0, 1]]"
vX0zlHpS,"[0, 1]","[[0, 1], [0, 0]]"
bHs7re8k,"[2, 0]","[[2, 0], [0, 0]]"
6NITUyvj,"[3, 1]","[[1, 1], [2, 0]]"
A5U8xVgb,"[2, 1]","[[2, 0], [0, 1]]"
2uR0viPo,"[0, 1]","[[0, 1], [0, 0]]"
jXHyEDaL,"[1, 1]","[[0, 0], [1, 1]]"
O6NwgCNe,"[6, 1]","[[1, 1], [5, 0]]"
vF5QGFF2,"[0, 5]","[[0, 1], [0, 4]]"
xARshWx2,"[1, 2]","[[0, 1], [1, 1]]"
Ye7tDXER,"[3, 2]","[[2, 1], [1, 1]]"
4vbC7Bxk,"[4, 4]","[[3, 1], [1, 3]]"
f5pebPIB,"[1, 2]","[[1, 1], [0, 1]]"
l0F6y9us,"[2, 0]","[[2, 0], [0, 0]]"
Iu7NXQv6,"[1, 3]","[[1, 3], [0, 0]]"
INemWD31,"[2, 2]","[[1, 2], [1, 0]]"
dEfiVXI7,"[0, 2]","[[0, 1], [0, 1]]"
AuDtRxp1,,
h42oQda7,"[4, 0]","[[3, 0], [1, 0]]"
676kPGED,"[0, 0]","[[0, 0], [0, 0]]"
KAfXm0iE,"[1, 0]","[[0, 0], [1, 0]]"
dzI0WXLt,"[1, 1]","[[0, 0], [1, 1]]"
21MfiC7c,"[2, 2]","[[1, 0], [1, 2]]"
lAE46cVi,"[1, 0]","[[1, 0], [0, 0]]"
2N5JrGol,"[0, 1]","[[0, 1], [0, 0]]"
OxfStfG0,"[1, 1]","[[0, 1], [1, 0]]"
40HUx4k7,"[0, 0]","[[0, 0], [0, 0]]"
dzEMvQKf,,
dUQVd1pc,"[0, 1]","[[0, 1], [0, 0]]"
zLPZeLa3,"[5, 1]","[[1, 1], [4, 0]]"
ADjtw3KS,"[4, 0]","[[3, 0], [1, 0]]"
ncpMsR5c,"[6, 0]","[[2, 0], [4, 0]]"
zapZd15O,"[1, 3]","[[1, 1], [0, 2]]"
6JhI0q6a,"[3, 2]","[[1, 1], [2, 1]]"
ChV5NZsR,"[6, 1]","[[2, 1], [4, 0]]"
UNx7nZk0,,
fuuLgjwh,"[1, 1]","[[0, 1], [1, 0]]"
WxKVgier,"[1, 2]","[[1, 0], [0, 2]]"
pldk9NTH,,
8SfIZoy3,"[2, 2]","[[1, 1], [1, 1]]"
QumoyveA,"[1, 1]","[[1, 1], [0, 0]]"
K2nkzbAG,"[1, 2]","[[1, 1], [0, 1]]"
GUubYyuT,"[1, 2]","[[1, 0], [0, 2]]"
IwSPTemp,"[3, 0]","[[2, 0], [1, 0]]"
bgogZHPM,"[2, 2]","[[1, 2], [1, 0]]"
bZ2a1kI8,"[1, 1]","[[0, 0], [1, 1]]"
SQ4bu2dr,"[5, 0]","[[0, 0], [5, 0]]"
v182vMBl,"[0, 0]","[[0, 0], [0, 0]]"
0GdBx0t1,"[0, 0]","[[0, 0], [0, 0]]"
MPc7wtRf,"[1, 0]","[[1, 0], [0, 0]]"
YJFEDYPL,"[2, 0]","[[1, 0], [1, 0]]"
jeQ9EEAF,"[0, 1]","[[0, 0], [0, 1]]"
CAEIChuS,"[0, 1]","[[0, 1], [0, 0]]"
xhM5Ffe9,"[2, 0]","[[2, 0], [0, 0]]"
QeZe09XE,"[0, 1]","[[0, 1], [0, 0]]"
A7TUXSjb,"[1, 0]","[[1, 0], [0, 0]]"
lbSYWn64,"[2, 0]","[[2, 0], [0, 0]]"
zD1WbHCB,"[0, 1]","[[0, 0], [0, 1]]"
rLRxW6LA,"[1, 1]","[[0, 0], [1, 1]]"
SCaDGDtb,"[2, 2]","[[2, 1], [0, 1]]"
63bHFXe4,"[1, 1]","[[1, 0], [0, 1]]"
lSmMEiBA,"[3, 1]","[[1, 0], [2, 1]]"
2ViQDBQG,"[4, 2]","[[2, 0], [2, 2]]"
tSRAjrTl,"[2, 1]","[[2, 0], [0, 1]]"
GSbOdVK3,"[2, 0]","[[0, 0], [2, 0]]"
Um85CPk8,"[2, 0]","[[1, 0], [1, 0]]"
t2rKHKRm,"[0, 0]","[[0, 0], [0, 0]]"
825Z8yRP,"[1, 2]","[[0, 1], [1, 1]]"
Cjd6Rh7P,"[6, 2]","[[3, 1], [3, 1]]"
OjinIlUB,"[1, 0]","[[0, 0], [1, 0]]"
Y1bZKjpg,"[1, 1]","[[1, 0], [0, 1]]"
fBaVLWUn,"[1, 0]","[[0, 0], [1, 0]]"
SOcwKAaa,"[0, 0]","[[0, 0], [0, 0]]"
tS1sJUE5,"[3, 1]","[[2, 0], [1, 1]]"
EarYMCFt,"[1, 3]","[[0, 1], [1, 2]]"
MDFgSqGn,"[1, 1]","[[1, 0], [0, 1]]"
04EcR3Vh,"[2, 2]","[[1, 0], [1, 2]]"
4xLlTP0t,"[2, 1]","[[1, 1], [1, 0]]"
2TYMX5hP,"[3, 1]","[[1, 1], [2, 0]]"
xjsyA20I,"[1, 1]","[[0, 1], [1, 0]]"
fRiWAroC,"[0, 0]","[[0, 0], [0, 0]]"
lQpu9MFO,"[1, 1]","[[0, 1], [1, 0]]"
GxGRVvuf,"[3, 1]","[[2, 1], [1, 0]]"
pQVQo0yU,"[1, 1]","[[0, 1], [1, 0]]"
UmKfvpZR,"[1, 3]","[[1, 3], [0, 0]]"
z9wgU8Dh,"[2, 1]","[[2, 0], [0, 1]]"
C6Uca6sQ,"[3, 0]","[[2, 0], [1, 0]]"
Im7QfQks,"[1, 0]","[[1, 0], [0, 0]]"
OC2MjPwQ,"[0, 1]","[[0, 1], [0, 0]]"
84KZSLoJ,"[1, 1]","[[0, 0], [1, 1]]"
thTIW3nf,"[0, 1]","[[0, 0], [0, 1]]"
thklnqns,"[0, 1]","[[0, 1], [0, 0]]"
pM3Ii5OJ,"[4, 1]","[[1, 0], [3, 1]]"
