ID,Result,Partial results
CA2NV1rB,"[1, 0]","[[1, 0], [0, 0]]"
h6VdFtbU,"[2, 1]","[[1, 0], [1, 1]]"
4vC2zQTu,"[1, 2]","[[1, 0], [0, 2]]"
YqFoflZG,"[1, 1]","[[1, 0], [0, 1]]"
M7xCTnSl,"[1, 0]","[[1, 0], [0, 0]]"
0byGS6se,"[1, 1]","[[0, 0], [1, 1]]"
UXuKRQd1,"[3, 1]","[[0, 0], [3, 1]]"
8OvOQpC7,"[2, 2]","[[1, 2], [1, 0]]"
ATI6kUl8,"[3, 0]","[[2, 0], [1, 0]]"
8EyAll4E,"[2, 0]","[[1, 0], [1, 0]]"
2yyEm8JK,"[0, 0]","[[0, 0], [0, 0]]"
tSZHnSYQ,"[0, 1]","[[0, 0], [0, 1]]"
MLHprnsr,"[2, 0]","[[1, 0], [1, 0]]"
ER0CYj9D,"[2, 1]","[[1, 1], [1, 0]]"
tYhbdf1K,"[3, 0]","[[1, 0], [2, 0]]"
2sffcznE,"[0, 0]","[[0, 0], [0, 0]]"
Odr3eEGQ,"[2, 2]","[[1, 1], [1, 1]]"
zsyKuZ8C,"[0, 1]","[[0, 0], [0, 1]]"
fa5PVIdo,"[2, 0]","[[0, 0], [2, 0]]"
dhwkeZPd,"[0, 1]","[[0, 1], [0, 0]]"
Q5hbtzjf,"[2, 0]","[[2, 0], [0, 0]]"
K6SAsGec,"[2, 2]","[[1, 2], [1, 0]]"
OYLsUlRP,"[2, 2]","[[0, 2], [2, 0]]"
bDB9cIKP,"[5, 1]","[[2, 0], [3, 1]]"
zNtjWR4m,"[2, 1]","[[1, 1], [1, 0]]"
UqtfVoKg,"[0, 2]","[[0, 2], [0, 0]]"
I1bQfRTN,"[1, 0]","[[1, 0], [0, 0]]"
0QmVgoqU,"[0, 0]","[[0, 0], [0, 0]]"
xnuck5io,"[1, 0]","[[1, 0], [0, 0]]"
M7IGdPRd,"[1, 2]","[[0, 1], [1, 1]]"
K2vYXukd,"[2, 1]","[[1, 0], [1, 1]]"
ATlbvrCS,"[1, 1]","[[1, 1], [0, 0]]"
GlzJq2LE,"[2, 1]","[[1, 0], [1, 1]]"
xnDfVTZa,"[0, 0]",
4CZ9Yl8h,"[1, 4]","[[1, 0], [0, 4]]"
dSmJU67H,"[1, 3]","[[0, 0], [1, 3]]"
Akz6ZUhn,"[0, 2]","[[0, 2], [0, 0]]"
Y3sLo9Ea,"[1, 2]","[[1, 1], [0, 1]]"
bJYNR9Gd,"[2, 0]","[[2, 0], [0, 0]]"
SIhAswMB,"[5, 0]","[[4, 0], [1, 0]]"
nqBp4j5M,"[2, 4]","[[1, 3], [1, 1]]"
l4RmcX9S,"[1, 4]","[[0, 3], [1, 1]]"
tvtZStps,"[0, 0]",
l2MwrXBj,"[0, 0]",
O2RuPPFA,"[0, 2]","[[0, 0], [0, 2]]"
YDYSRRVi,"[2, 0]","[[1, 0], [1, 0]]"
KUKlN3pN,"[4, 0]","[[1, 0], [3, 0]]"
GxOXQoob,"[3, 1]","[[1, 1], [2, 0]]"
UuSyQ504,"[5, 1]","[[1, 0], [4, 1]]"
bLJhMNaT,"[1, 0]","[[1, 0], [0, 0]]"
2gQqOqVG,"[3, 0]","[[2, 0], [1, 0]]"
G06KHs8p,"[0, 3]","[[0, 0], [0, 3]]"
46KLK40m,"[0, 2]","[[0, 2], [0, 0]]"
lb2Q9nR8,"[1, 2]","[[1, 0], [0, 2]]"
GYVeySKq,"[0, 5]","[[0, 1], [0, 4]]"
IcjLsUsG,,"[[0, 0], [1, 1], [0, 1]]"
dlkPtlcM,,"[[1, 0], [0, 1], [0, 0], [1, 3]]"
WMiV86tF,"[1, 0]","[[0, 0], [1, 0]]"
EPqUu8CS,"[1, 2]","[[1, 1], [0, 1]]"
2RBjc9s3,"[0, 2]","[[0, 1], [0, 1]]"
tds524Jr,"[0, 1]","[[0, 0], [0, 1]]"
xQFnTUSM,"[1, 5]","[[0, 2], [1, 3]]"
OzDnbkSd,"[0, 3]","[[0, 1], [0, 2]]"
MiAvnqZ1,"[5, 0]","[[3, 0], [2, 0]]"
AeVaznzj,"[0, 2]","[[0, 1], [0, 1]]"
r1BzmPJe,,
ELuCytYg,"[2, 1]","[[1, 1], [1, 0]]"
thTjsVwT,"[1, 1]","[[1, 0], [0, 1]]"
Ykv7qLKd,"[2, 0]","[[1, 0], [1, 0]]"
zBrujwza,"[2, 2]","[[1, 0], [1, 2]]"
MwwKDlRa,"[1, 0]","[[1, 0], [0, 0]]"
2BDhSmtg,"[4, 0]","[[1, 0], [3, 0]]"
I5WSBSeC,"[1, 1]","[[1, 0], [0, 1]]"
QVZzA6QO,"[0, 0]","[[0, 0], [0, 0]]"
Uq0oU9Bt,"[0, 1]","[[0, 1], [0, 0]]"
SzEJYk3P,"[2, 1]","[[2, 0], [0, 1]]"
vFXOC8t6,"[1, 1]","[[1, 0], [0, 1]]"
CSVWAnBI,"[1, 3]","[[0, 1], [1, 2]]"
OKElTTQn,"[1, 2]","[[0, 1], [1, 1]]"
MabiCgYl,"[1, 1]","[[0, 0], [1, 1]]"
U1JCJytF,"[2, 1]","[[0, 0], [2, 1]]"
KpHfBDme,"[2, 1]","[[2, 1], [0, 0]]"
8hIGIeeL,"[1, 1]","[[0, 1], [1, 0]]"
W6oMg0N6,"[1, 2]","[[0, 0], [1, 2]]"
QTpQhKxD,"[2, 0]","[[0, 0], [2, 0]]"
AZVvQbwj,"[1, 2]","[[0, 0], [1, 2]]"
4KqUivhJ,"[3, 1]","[[3, 0], [0, 1]]"
nsrceDbB,"[4, 0]","[[1, 0], [3, 0]]"
I1jtaean,"[1, 1]","[[1, 1], [0, 0]]"
vBix0ypt,"[2, 1]","[[1, 1], [1, 0]]"
IcYeBh8B,"[1, 3]","[[0, 0], [1, 3]]"
GriaACNH,"[1, 2]","[[1, 0], [0, 2]]"
ldk78jhU,"[4, 1]","[[3, 0], [1, 1]]"
lWLDTZNu,"[1, 4]","[[1, 0], [0, 4]]"
SMKHSgwn,"[1, 0]","[[0, 0], [1, 0]]"
MqKLRDhh,"[0, 2]","[[0, 1], [0, 1]]"
zmOPQX7b,"[2, 0]","[[1, 0], [1, 0]]"
IBDUPiN4,"[1, 3]","[[0, 0], [1, 3]]"
d2CYOBxB,"[0, 0]","[[0, 0], [0, 0]]"
4SBxOViH,"[1, 1]","[[0, 0], [1, 1]]"
A5j39WxO,"[3, 1]","[[2, 0], [1, 1]]"
WfiPSTdS,"[3, 1]","[[2, 1], [1, 0]]"
Um6RGDIU,"[1, 0]","[[1, 0], [0, 0]]"
69sXyclt,"[1, 1]","[[1, 1], [0, 0]]"
KCoyyH3n,"[0, 2]","[[0, 0], [0, 2]]"
2yytzyJh,"[1, 2]","[[0, 1], [1, 1]]"
tSZqZfYb,"[1, 1]","[[1, 1], [0, 0]]"
lhZmYEm5,"[2, 0]","[[1, 0], [1, 0]]"
SrYiXY2B,"[0, 1]","[[0, 1], [0, 0]]"
A7NdWhIH,"[1, 2]","[[0, 1], [1, 1]]"
OAR0VCXN,"[1, 0]","[[0, 0], [1, 0]]"
IXQ4UWnU,"[1, 3]","[[1, 1], [0, 2]]"
KtDWPjeo,"[1, 0]","[[1, 0], [0, 0]]"
bRrDYrao,"[1, 2]","[[0, 0], [1, 2]]"
hYBvoqs0,"[5, 1]","[[2, 1], [3, 0]]"
zc1qp3d6,"[1, 0]","[[1, 0], [0, 0]]"
Em0mqNBC,"[0, 5]","[[0, 3], [0, 2]]"
rN4irsRI,"[1, 2]","[[0, 2], [1, 0]]"
KnSKQEeo,"[3, 0]","[[1, 0], [2, 0]]"
OKh1Z6ao,"[1, 0]","[[0, 0], [1, 0]]"
zed5YQEi,"[0, 2]","[[0, 0], [0, 2]]"
UHe9XpUc,"[1, 1]","[[0, 1], [1, 0]]"
88fDW4q4,"[2, 0]","[[1, 0], [1, 0]]"
QqkIVObA,"[3, 1]","[[1, 0], [2, 1]]"
4zlMUrEG,"[1, 2]","[[1, 1], [0, 1]]"
bcmQT2TM,"[1, 1]","[[0, 1], [1, 0]]"
MLH7IX38,"[1, 2]","[[0, 1], [1, 1]]"
YeLBHiJE,"[0, 1]","[[0, 0], [0, 1]]"
GKAGGBYK,"[0, 1]","[[0, 0], [0, 1]]"
fB9KFVmR,"[0, 0]","[[0, 0], [0, 0]]"
n31nBkdr,"[0, 1]","[[0, 0], [0, 1]]"
Qg0jA9Bl,"[0, 0]","[[0, 0], [0, 0]]"
8Ike9TQf,"[1, 1]","[[0, 1], [1, 0]]"
MLga8mt1,"[1, 0]","[[0, 0], [1, 0]]"
Grg377e7,"[1, 2]","[[1, 1], [0, 1]]"
fRcrVAmE,"[2, 1]","[[1, 1], [1, 0]]"
fZi76RAD,"[1, 0]","[[1, 0], [0, 0]]"
SSV4kTVE,"[1, 3]","[[0, 1], [1, 2]]"
4hgYX00s,"[0, 2]","[[0, 1], [0, 1]]"
WEPUWKFm,"[0, 1]","[[0, 1], [0, 0]]"
A5OYVvVg,"[1, 0]","[[1, 0], [0, 0]]"
4SNxVbp0,"[2, 3]","[[0, 2], [2, 1]]"
IVRtUIa6,"[1, 2]","[[1, 1], [0, 1]]"
0fHoTxFC,"[2, 1]","[[1, 1], [1, 0]]"
voGkSdUI,"[1, 1]","[[0, 1], [1, 0]]"
S09Xjt7J,"[3, 1]","[[0, 0], [3, 1]]"
6i8yj0MP,"[0, 3]","[[0, 1], [0, 2]]"
CYp4oKUt,"[4, 2]","[[1, 1], [3, 1]]"
YVkcas6U,"[2, 2]","[[1, 0], [1, 2]]"
Y5M3KQyt,"[1, 0]","[[0, 0], [1, 0]]"
CdL7Jpin,"[1, 2]","[[1, 1], [0, 1]]"
6JKBI46h,"[1, 2]","[[1, 1], [0, 1]]"
44wFHOLb,"[2, 3]","[[1, 0], [1, 3]]"
nTSJGry5,"[1, 4]","[[1, 2], [0, 2]]"
QJRNF2jB,"[1, 2]","[[0, 0], [1, 2]]"
rga800Lm,"[2, 1]","[[1, 1], [1, 0]]"
fgWREM5H,"[1, 1]","[[0, 1], [1, 0]]"
YqVVDtLN,"[0, 1]","[[0, 1], [0, 0]]"
G8KzD0zU,"[0, 0]","[[0, 0], [0, 0]]"
2yJk8eHJ,"[2, 1]","[[1, 0], [1, 1]]"
tSHg7FWP,"[1, 1]","[[0, 1], [1, 0]]"
b74L2Zvs,"[2, 0]","[[0, 0], [2, 0]]"
CA8P1gfm,"[1, 0]","[[1, 0], [0, 0]]"
fZcU0D9g,"[2, 1]","[[1, 0], [1, 1]]"
YPdYaXOa,"[0, 0]","[[0, 0], [0, 0]]"
2a1xaiv6,"[2, 1]","[[2, 0], [0, 1]]"
tj0tbBgC,"[4, 0]","[[1, 0], [3, 0]]"
OEkocV8I,"[2, 1]","[[1, 0], [1, 1]]"
KYWDu3wo,"[0, 0]","[[0, 0], [0, 0]]"
YyLe4nGo,"[2, 1]","[[1, 1], [1, 0]]"
ERplb5Zk,"[2, 1]","[[1, 1], [1, 0]]"
h8tvLSt3,"[4, 1]","[[1, 1], [3, 0]]"
hUkBdhbo,"[4, 2]","[[4, 2], [0, 0]]"
MsorKnd9,"[0, 2]","[[0, 1], [0, 1]]"
44gFeCDi,"[3, 1]","[[3, 0], [0, 1]]"
bRhJfWSc,,"[[0, 0], [0, 0], [4, 2]]"
4Q4gGbdR,"[1, 2]","[[0, 0], [1, 2]]"
xIiNgjr4,,"[[1, 1], [0, 0], [3, 4]]"
fgnShAcA,"[3, 1]","[[2, 1], [1, 0]]"
YqoWiUCG,"[2, 0]","[[2, 0], [0, 0]]"
S6pzilSM,"[3, 2]","[[1, 2], [2, 0]]"
tAlvj8sT,"[1, 2]","[[1, 1], [0, 1]]"
niR6oSkp,,"[[2, 1], [1, 2], [7, 6]]"
QsQApn5j,,"[[0, 0], [1, 1], [4, 3]]"
hlEh9Vsi,"[1, 2]","[[0, 0], [1, 2]]"
nkGTdGfD,"[0, 2]","[[0, 0], [0, 2]]"
E32179C3,"[0, 1]","[[0, 0], [0, 1]]"
S6656TR9,,"[[0, 0], [0, 0], [4, 3]]"
MT595msG,"[3, 1]","[[1, 1], [2, 0]]"
0YqnJ6BF,"[1, 2]","[[0, 1], [1, 1]]"
0K4D47dM,"[1, 2]","[[1, 1], [0, 1]]"
IeaI3RBS,"[1, 0]","[[0, 0], [1, 0]]"
K4opaoKq,"[2, 1]","[[1, 0], [1, 1]]"
CC3icPld,,"[[0, 0], [3, 3], [4, 3]]"
EHszM8Rd,"[0, 3]","[[0, 2], [0, 1]]"
fZ1K0bel,,"[[1, 0], [1, 2], [6, 5]]"
ld1OaIAf,"[6, 0]","[[3, 0], [3, 0]]"
Sn0SbxQ0,"[5, 0]","[[2, 0], [3, 0]]"
zcRZeRpO,"[5, 1]","[[1, 1], [4, 0]]"
AwjEkA51,"[3, 3]","[[0, 3], [3, 0]]"
bFAgERC5,"[3, 0]","[[1, 0], [2, 0]]"
UaOOaDuM,"[0, 0]","[[0, 0], [0, 0]]"
SlFcDoSB,"[1, 2]","[[1, 0], [0, 2]]"
QV9ffi3q,"[0, 2]","[[0, 1], [0, 1]]"
COTJ0gQF,"[2, 1]","[[2, 1], [0, 0]]"
Mc33hVXe,"[4, 1]","[[3, 0], [1, 1]]"
0hAn5kJk,,
MXk4ZWjs,"[2, 3]","[[0, 2], [2, 1]]"
zyf8Yj6m,"[1, 0]","[[0, 0], [1, 0]]"
4h3xvDrQ,"[1, 1]","[[1, 1], [0, 0]]"
vNFHvE9H,"[2, 0]","[[1, 0], [1, 0]]"
fLpgu2us,"[5, 0]","[[0, 0], [5, 0]]"
xtbRqrXP,"[0, 8]","[[0, 4], [0, 4]]"
nuRN59Lt,"[2, 2]","[[0, 2], [2, 0]]"
Sn6HyvAf,"[1, 1]","[[0, 0], [1, 1]]"
nBTHkN87,"[4, 0]","[[3, 0], [1, 0]]"
25bUYyfD,"[1, 1]","[[1, 1], [0, 0]]"
OEaQZHv7,"[0, 2]","[[0, 1], [0, 1]]"
YP6DxKfl,"[3, 2]","[[1, 0], [2, 2]]"
jLiCcLWD,"[1, 2]","[[1, 1], [0, 1]]"
j53lrtXQ,"[1, 3]","[[1, 0], [0, 3]]"
tjALzbP0,"[0, 1]","[[0, 1], [0, 0]]"
fZ79w0ur,"[1, 4]","[[0, 3], [1, 1]]"
CE4pqMHK,"[5, 0]","[[4, 0], [1, 0]]"
l8iFLrgn,"[0, 2]","[[0, 1], [0, 1]]"
pzD7f6y9,"[3, 0]","[[1, 0], [2, 0]]"
0KOXjLgg,"[1, 1]","[[0, 0], [1, 1]]"
Y5S0sxui,"[1, 1]","[[0, 1], [1, 0]]"
CWNEQdY3,"[0, 8]","[[0, 4], [0, 4]]"
UD9lows8,"[0, 0]","[[0, 0], [0, 0]]"
Us3BQZuD,,
2LWERFQ6,,
U5HmBIVB,"[2, 0]","[[0, 0], [2, 0]]"
tpPzEKog,"[2, 0]","[[2, 0], [0, 0]]"
6ZbGldJ2,"[1, 0]","[[0, 0], [1, 0]]"
hWAYPCt2,"[4, 2]","[[1, 0], [3, 2]]"
QeJuSm28,"[1, 1]","[[1, 0], [0, 1]]"
hxIMd2aU,"[1, 2]","[[1, 1], [0, 1]]"
6oo626Vh,"[2, 1]","[[0, 1], [2, 0]]"
vZDIcrpO,"[1, 1]","[[0, 0], [1, 1]]"
6mYc1ajk,"[1, 1]","[[1, 0], [0, 1]]"
tfGuY6Dr,"[2, 0]","[[1, 0], [1, 0]]"
G2FbKene,"[2, 2]","[[1, 1], [1, 1]]"
OxhLeMur,"[5, 1]","[[3, 0], [2, 1]]"
Q1jFnq3R,"[3, 0]","[[3, 0], [0, 0]]"
IFZxQ9Ya,"[2, 2]","[[2, 0], [0, 2]]"
YL2JkfDi,"[0, 3]","[[0, 2], [0, 1]]"
SAxsr3Br,"[2, 0]","[[2, 0], [0, 0]]"
jVWhAAjf,"[2, 1]","[[1, 0], [1, 1]]"
CvYlBjyl,"[2, 1]","[[1, 1], [1, 0]]"
bXiEHhbK,"[5, 1]","[[3, 1], [2, 0]]"
djYfuqne,"[4, 0]","[[0, 0], [4, 0]]"
UcRoywkh,"[0, 0]","[[0, 0], [0, 0]]"
QPxav311,"[3, 1]","[[1, 0], [2, 1]]"
8lQkzc4b,"[2, 3]","[[0, 0], [2, 3]]"
KUKWRDfs,"[1, 1]","[[0, 1], [1, 0]]"
YXOzRX9m,"[1, 0]","[[1, 0], [0, 0]]"
xOUgZGJ4,"[2, 1]","[[0, 1], [2, 0]]"
GETcYzZA,"[1, 2]","[[0, 1], [1, 1]]"
4Gy3wNG7,"[3, 0]","[[2, 0], [1, 0]]"
SfOvQiPg,"[0, 0]","[[0, 0], [0, 0]]"
zRSkvVip,"[1, 1]","[[0, 1], [1, 0]]"
8IaMecNH,"[0, 0]","[[0, 0], [0, 0]]"
EHRgwk7j,"[2, 2]","[[1, 1], [1, 1]]"
GM5x2Yqi,"[0, 0]","[[0, 0], [0, 0]]"
hdtejV7I,"[1, 3]","[[0, 2], [1, 1]]"
6JUtl0bg,"[0, 1]","[[0, 0], [0, 1]]"
C0NPvs3k,"[2, 0]","[[0, 0], [2, 0]]"
8thylLEr,"[0, 6]","[[0, 4], [0, 2]]"
OCW5YuFe,"[0, 1]","[[0, 0], [0, 1]]"
QP6FPa6r,"[0, 1]","[[0, 0], [0, 1]]"
nDz1uUkT,"[0, 0]","[[0, 0], [0, 0]]"
Y39JcB5c,"[3, 3]","[[3, 1], [0, 2]]"
n1xwamGs,"[0, 0]","[[0, 0], [0, 0]]"
h0K4HeW8,"[3, 0]","[[2, 0], [1, 0]]"
n3TEfYOe,"[3, 1]","[[2, 0], [1, 1]]"
bTDXZVJ6,"[0, 1]","[[0, 1], [0, 0]]"
tW7GqG9E,"[5, 1]","[[2, 1], [3, 0]]"
hARLNYne,"[1, 1]","[[1, 1], [0, 0]]"
EJSHOEXl,"[1, 4]","[[0, 1], [1, 3]]"
nXQPMh21,"[2, 5]","[[1, 2], [1, 3]]"
z7MJrzPK,"[2, 3]","[[1, 1], [1, 2]]"
KvbjwEnr,"[2, 2]","[[2, 0], [0, 2]]"
KIWifkL0,"[1, 0]","[[1, 0], [0, 0]]"
Od6ckft0,"[0, 1]","[[0, 0], [0, 1]]"
UyWRA77p,"[4, 0]","[[1, 0], [3, 0]]"
fuumxlwq,"[0, 2]","[[0, 1], [0, 1]]"
UBSYc0PP,"[1, 3]","[[0, 0], [1, 3]]"
xx2Fgu5C,"[2, 2]","[[2, 0], [0, 2]]"
0p0ZHql5,"[1, 2]","[[0, 1], [1, 1]]"
lEzeYfIp,"[2, 3]","[[1, 2], [1, 1]]"
Esi5NEhD,"[4, 0]","[[3, 0], [1, 0]]"
SQEgfH4q,"[1, 4]","[[0, 2], [1, 2]]"
2i3xAyZb,"[0, 6]","[[0, 5], [0, 1]]"
CrUEvL24,"[4, 2]","[[1, 1], [3, 1]]"
YiVAu1mb,"[4, 1]","[[1, 0], [3, 1]]"
hfoCwuIA,"[0, 3]","[[0, 0], [0, 3]]"
lx7Oyob7,"[1, 1]","[[1, 1], [0, 0]]"
SS5Sz5DD,"[1, 0]","[[1, 0], [0, 0]]"
SKB3aljE,"[1, 2]","[[1, 2], [0, 0]]"
4pZWsMKt,"[4, 0]","[[1, 0], [3, 0]]"
ELJaMAe9,"[3, 5]","[[3, 2], [0, 3]]"
U3tbYdUO,"[1, 1]","[[0, 1], [1, 0]]"
KzpLiIaG,"[0, 1]","[[0, 0], [0, 1]]"
d07lzjUr,"[3, 0]","[[1, 0], [2, 0]]"
QZBhZ9qk,"[2, 4]","[[1, 2], [1, 2]]"
4QAdYTbe,"[2, 0]","[[0, 0], [2, 0]]"
nqZpvZOj,"[1, 1]","[[1, 1], [0, 0]]"
A3PlN0ZK,"[0, 1]","[[0, 0], [0, 1]]"
xE9TFIRf,,
Msmb0wS7,"[0, 1]","[[0, 0], [0, 1]]"
SvzpOtKE,,"[[0, 1], [1, 0], [0, 1]]"
GxYDLmbG,"[4, 0]","[[3, 0], [1, 0]]"
b1w9MTrA,,"[[0, 1], [1, 0], [0, 0], [4, 2]]"
O6kOy0lE,"[1, 0]","[[0, 0], [1, 0]]"
h2es4LSr,"[1, 2]","[[1, 2], [0, 0]]"
AR7yEdd7,"[2, 1]","[[0, 0], [2, 1]]"
O6ThMKlR,"[1, 4]","[[1, 1], [0, 3]]"
llytPM48,"[2, 1]","[[2, 0], [0, 1]]"
KxFOGbCl,"[1, 3]","[[0, 1], [1, 2]]"
tnGKHvcr,"[1, 0]","[[0, 0], [1, 0]]"
0Sbk2ace,"[5, 4]",
t2Wxaz7G,"[2, 2]","[[0, 1], [2, 1]]"
0633Feic,"[0, 0]","[[0, 0], [0, 0]]"
AHQAYqet,"[2, 1]","[[0, 0], [2, 1]]"
htGFX3An,"[2, 1]","[[1, 0], [1, 1]]"
6ejMz8Fh,"[2, 1]","[[1, 1], [1, 0]]"
pnkQZRUb,"[2, 4]","[[1, 0], [1, 4]]"
SAvVYop5,"[4, 0]","[[3, 0], [1, 0]]"
QecYX5aB,"[1, 0]","[[1, 0], [0, 0]]"
KIdxXPEH,"[8, 0]","[[4, 0], [4, 0]]"
GEoIkjBf,"[1, 5]","[[0, 3], [1, 2]]"
xIaFJzAi,"[5, 0]","[[2, 0], [3, 0]]"
z3IIIfPc,"[5, 0]","[[2, 0], [3, 0]]"
QiBVFh9G,"[4, 1]","[[3, 1], [1, 0]]"
4rAZECOM,"[1, 5]","[[0, 2], [1, 3]]"
n7avEWwT,"[5, 0]","[[1, 0], [4, 0]]"
fViZa8YE,"[0, 3]","[[0, 0], [0, 3]]"
EavBzj0J,"[0, 7]","[[0, 4], [0, 3]]"
QXOAw7oI,"[1, 0]","[[0, 0], [1, 0]]"
COcTel1n,"[4, 4]","[[1, 3], [3, 1]]"
ptf18s2T,"[6, 0]","[[4, 0], [2, 0]]"
6kec9NnN,"[4, 1]","[[3, 0], [1, 1]]"
0r1WZdVi,"[2, 1]","[[1, 0], [1, 1]]"
E7GyXfFA,"[2, 0]","[[2, 0], [0, 0]]"
WzBjFgPs,"[1, 2]","[[1, 1], [0, 1]]"
t6rUchf7,"[2, 0]","[[1, 0], [1, 0]]"
n3ZJKF1K,"[4, 1]","[[2, 0], [2, 1]]"
0fRWbYv1,"[2, 0]","[[2, 0], [0, 0]]"
WQeWCFY0,"[5, 2]","[[3, 2], [2, 0]]"
S8Ta1DAS,"[2, 1]","[[1, 1], [1, 0]]"
