ID,Result,Partial results
lhcdSxAe,"[2, 1]","[[1, 0], [1, 1]]"
48cAQel9,"[0, 1]","[[0, 1], [0, 0]]"
K0HgQRxT,"[3, 0]","[[2, 0], [1, 0]]"
xxSlR7NM,"[2, 0]","[[0, 0], [2, 0]]"
UZ6TJPFd,"[2, 1]","[[0, 1], [2, 0]]"
Wfa2SHJd,"[4, 1]","[[2, 1], [2, 0]]"
dM8LLoop,"[2, 0]","[[1, 0], [1, 0]]"
plA0Dk8F,"[1, 1]","[[0, 1], [1, 0]]"
dSky7moq,"[0, 1]","[[0, 0], [0, 1]]"
AVHmGiOd,"[3, 1]","[[2, 1], [1, 0]]"
6sNicdft,"[1, 2]","[[0, 0], [1, 2]]"
bDo2t7bJ,"[1, 1]","[[1, 1], [0, 0]]"
KMnbsmqD,"[1, 0]","[[0, 0], [1, 0]]"
xSrvvZgI,"[2, 2]","[[1, 0], [1, 2]]"
xbHrka2J,"[3, 0]","[[0, 0], [3, 0]]"
KdJcFPUl,"[1, 1]","[[0, 0], [1, 1]]"
IcEDZzJf,"[2, 2]","[[0, 1], [2, 1]]"
UJOsTalf,"[2, 1]",
hY9Vx6uK,"[1, 2]","[[1, 2], [0, 0]]"
zcazxQfQ,"[0, 1]","[[0, 1], [0, 0]]"
d051Xq3s,"[1, 2]","[[1, 0], [0, 2]]"
CCaDuhC2,"[4, 3]","[[2, 3], [2, 0]]"
b9BVG8Z1,"[0, 14]",
6iQDGauJ,"[1, 2]",
rX1m4Vkd,"[0, 3]",
h0fWiM1P,"[1, 0]",
6qWluqIJ,"[1, 1]","[[0, 1], [1, 0]]"
pxtWSESd,"[1, 1]","[[0, 0], [1, 1]]"
vc6lTxPO,"[0, 5]","[[0, 2], [0, 3]]"
4AhwDtin,"[0, 1]","[[0, 0], [0, 1]]"
8zPdFjI9,"[2, 3]","[[1, 2], [1, 1]]"
zNQlHCmc,"[2, 3]","[[2, 1], [0, 2]]"
b5s6hTAd,"[0, 3]","[[0, 1], [0, 2]]"
2makZDqC,"[2, 1]","[[1, 0], [1, 1]]"
WQclkuwE,"[2, 1]","[[0, 0], [2, 1]]"
E9oEJ1w0,"[3, 1]","[[2, 1], [1, 0]]"
xCtqcKH8,"[7, 0]","[[4, 0], [3, 0]]"
80GNkxAr,"[0, 1]","[[0, 1], [0, 0]]"
dMM4yppl,"[1, 1]","[[0, 0], [1, 1]]"
0jyZt6MQ,"[5, 2]","[[2, 0], [3, 2]]"
KvKyrn7K,"[2, 1]","[[1, 1], [1, 0]]"
0pvjQPNe,"[2, 1]","[[2, 1], [0, 0]]"
6NvnR58k,"[1, 5]","[[0, 4], [1, 1]]"
GhMxlTF2,"[0, 1]","[[0, 0], [0, 1]]"
jgoTG44t,"[0, 1]","[[0, 0], [0, 1]]"
lpa1LpdP,"[0, 0]","[[0, 0], [0, 0]]"
QT6vupTs,"[1, 1]","[[0, 0], [1, 1]]"
8hdqv4rl,"[0, 0]","[[0, 0], [0, 0]]"
jyGCqQKQ,"[0, 1]","[[0, 0], [0, 1]]"
rLHhu4Un,"[2, 3]","[[0, 1], [2, 2]]"
zTZawraa,"[6, 0]","[[2, 0], [4, 0]]"
EJY3x2E5,"[2, 0]","[[1, 0], [1, 0]]"
QDCB6ojS,"[2, 0]","[[1, 0], [1, 0]]"
IBija3r2,"[0, 0]","[[0, 0], [0, 0]]"
pbgr1PDk,"[2, 1]","[[1, 0], [1, 1]]"
r5BUM6z9,"[3, 0]","[[2, 0], [1, 0]]"
xSAYLQkF,"[1, 1]","[[0, 1], [1, 0]]"
4ECQNnL2,"[0, 5]","[[0, 1], [0, 4]]"
0IVd4cUJ,"[0, 1]","[[0, 0], [0, 1]]"
dlHSbyhs,"[3, 4]","[[0, 1], [3, 3]]"
hGAycFMg,"[2, 1]","[[2, 0], [0, 1]]"
W69udZy0,"[0, 1]","[[0, 0], [0, 1]]"
Kz6MFBF6,"[5, 0]","[[2, 0], [3, 0]]"
8dnHygxQ,"[1, 3]","[[0, 1], [1, 2]]"
OzqW7Vit,"[0, 1]",
dlsv69Mh,"[1, 3]","[[0, 1], [1, 2]]"
Icrz7k7n,"[0, 4]",
EPyq5Tya,"[1, 1]","[[1, 0], [0, 1]]"
EF4NouxJ,"[0, 3]","[[0, 3], [0, 0]]"
69i99rUP,"[0, 0]","[[0, 0], [0, 0]]"
QgYu4Mim,"[3, 0]","[[0, 0], [3, 0]]"
n3Zy52xs,"[1, 0]",
tQCAlsh0,"[2, 3]","[[0, 2], [2, 1]]"
SIh5AOEJ,"[1, 0]","[[1, 0], [0, 0]]"
YiiIwl4A,"[3, 1]","[[2, 1], [1, 0]]"
tIfQySYM,"[1, 1]","[[1, 1], [0, 0]]"
jT1DvUl4,"[1, 2]",
hrqAuAZc,"[1, 2]",
CrjMx8JG,"[1, 0]","[[0, 0], [1, 0]]"
SS3DZFyB,"[1, 3]","[[1, 1], [0, 2]]"
lrhMXg6N,"[1, 0]","[[0, 0], [1, 0]]"
K205yx7b,"[0, 5]","[[0, 2], [0, 3]]"
d8iQWDLT,"[1, 3]","[[1, 1], [0, 2]]"
EPa9zdM4,"[1, 1]","[[1, 0], [0, 1]]"
AigIYZjH,"[3, 0]","[[0, 0], [3, 0]]"
tbAm6pcD,"[2, 1]","[[0, 1], [2, 0]]"
r3lWUTZD,"[3, 1]","[[0, 1], [3, 0]]"
fwhzUmkK,"[0, 1]","[[0, 0], [0, 1]]"
8pYANoSm,"[1, 2]","[[0, 1], [1, 1]]"
j9w6ORCs,"[1, 0]","[[0, 0], [1, 0]]"
f3eUvCPC,"[1, 2]","[[0, 0], [1, 2]]"
l2xL1ZWP,"[1, 3]",
YgfYwWvJ,"[6, 0]",
ABwH2FHJ,"[4, 1]",
vglSue4d,"[0, 0]","[[0, 0], [0, 0]]"
Qe924vsc,"[1, 2]","[[0, 1], [1, 1]]"
4n863bd3,"[1, 0]","[[0, 0], [1, 0]]"
b97A2IB9,"[1, 0]","[[0, 0], [1, 0]]"
fBF8fINH,"[1, 2]",
KhNecKwa,"[2, 2]",
QH8hb0Oh,"[4, 0]",
t8B4eb8B,"[1, 3]",
nR9lat9n,"[1, 1]",
bqMadvg5,"[4, 0]",
dtmgwQvI,"[2, 0]","[[1, 0], [1, 0]]"
beUkv6PB,"[1, 2]","[[0, 1], [1, 1]]"
dS7KOQPO,"[4, 1]","[[1, 0], [3, 1]]"
4YUounA5,"[0, 1]","[[0, 1], [0, 0]]"
zgwVrUAt,"[2, 0]","[[2, 0], [0, 0]]"
UFxZslQn,"[1, 3]","[[1, 2], [0, 1]]"
t0TgbAxm,"[1, 0]","[[0, 0], [1, 0]]"
fTMMiQLU,"[2, 1]","[[1, 0], [1, 1]]"
4QrsOaY1,"[0, 3]","[[0, 0], [0, 3]]"
EyjtEyFK,"[1, 3]","[[0, 0], [1, 3]]"
tISghfh1,"[2, 1]","[[2, 1], [0, 0]]"
fLWciE77,"[0, 1]","[[0, 1], [0, 0]]"
feJTqXKT,"[2, 1]","[[1, 0], [1, 1]]"
23i7XTJn,,
G6eBWmZh,,
6X5ywjdP,,
8th3Y94t,,
hWUmnMsJ,"[1, 0]",
pQHZ9PZP,"[5, 0]",
vTQqm2SC,"[0, 0]","[[0, 0], [0, 0]]"
6ZIVA5KJ,"[1, 0]",
M7K23NCg,"[1, 0]",
lfMf5qrs,"[1, 1]",
SUQiR3vn,"[2, 1]","[[1, 0], [1, 1]]"
IgtcskPD,"[3, 1]","[[2, 0], [1, 1]]"
dpu1t9vK,"[0, 0]","[[0, 0], [0, 0]]"
v9U5uTgQ,"[0, 0]","[[0, 0], [0, 0]]"
YPYvZQWg,"[3, 1]","[[2, 1], [1, 0]]"
0CzXzm2s,"[2, 3]","[[2, 1], [0, 2]]"
fZZzz7Hm,"[1, 1]","[[0, 0], [1, 1]]"
UiSmX416,"[1, 0]","[[0, 0], [1, 0]]"
j1TqYpn0,"[1, 1]",
OERiWOGC,"[1, 3]","[[1, 2], [0, 1]]"
xIVeVrWI,"[2, 1]","[[1, 0], [1, 1]]"
vN9vfS8J,"[2, 0]","[[1, 0], [1, 0]]"
ldeAl6Wt,"[2, 0]","[[1, 0], [1, 0]]"
ID8rgnOP,"[0, 1]","[[0, 0], [0, 1]]"
SnfEmQom,"[3, 0]","[[3, 0], [0, 0]]"
ABqJnp1g,"[7, 1]","[[4, 1], [3, 0]]"
OEmNo4Ga,"[12, 1]","[[9, 0], [3, 1]]"
E3tzq20I,"[1, 1]","[[1, 0], [0, 1]]"
IymRpOV5,,
dSoVqroC,"[3, 3]","[[2, 0], [1, 3]]"
8SxP72fn,"[1, 0]","[[0, 0], [1, 0]]"
KWJp3v9H,"[2, 2]","[[1, 1], [1, 1]]"
x8Uu4KgB,"[2, 0]","[[1, 0], [1, 0]]"
bHVy50v5,"[2, 3]","[[1, 1], [1, 2]]"
vJcfkmu1,"[2, 2]","[[1, 1], [1, 1]]"
nLIFdVnR,"[1, 4]","[[1, 1], [0, 3]]"
zoFBcBXK,"[1, 0]","[[0, 0], [1, 0]]"
Whfni9Al,"[2, 1]","[[1, 0], [1, 1]]"
tOF7biIE,"[0, 0]","[[0, 0], [0, 0]]"
Msmal7f7,"[1, 0]","[[0, 0], [1, 0]]"
jNjz1dn1,"[0, 0]","[[0, 0], [0, 0]]"
46hS2IHl,"[2, 1]","[[2, 0], [0, 1]]"
6VrHd50K,"[0, 5]","[[0, 3], [0, 2]]"
6HcATJq7,"[1, 0]","[[0, 0], [1, 0]]"
WMNXF0F7,"[1, 2]","[[0, 1], [1, 1]]"
Y3a2VuFf,"[2, 0]","[[1, 0], [1, 0]]"
KdJRyrxR,"[1, 0]","[[0, 0], [1, 0]]"
OUPIw47E,"[0, 0]","[[0, 0], [0, 0]]"
pvREvph8,"[1, 0]","[[0, 0], [1, 0]]"
6gFNxOMK,"[3, 1]","[[1, 0], [2, 1]]"
WjTIxwXS,"[0, 1]","[[0, 0], [0, 1]]"
GxxLKhlp,"[1, 0]","[[0, 0], [1, 0]]"
fma6Wkmd,"[2, 1]","[[0, 0], [2, 1]]"
hU1RFh78,"[4, 3]","[[2, 0], [2, 3]]"
CYOvhkF1,"[2, 2]","[[2, 2], [0, 0]]"
bTTbcpis,"[2, 1]","[[2, 1], [0, 0]]"
48PzgVae,"[1, 1]","[[0, 0], [1, 1]]"
jPNri9U7,"[1, 2]","[[0, 1], [1, 1]]"
6X5VECME,"[1, 0]","[[0, 0], [1, 0]]"
n5OoqM08,"[3, 2]","[[1, 1], [2, 1]]"
QawiNvvk,"[5, 4]","[[3, 2], [2, 2]]"
WdtaLI81,"[2, 1]","[[0, 1], [2, 0]]"
tS1KS0GR,"[0, 3]","[[0, 0], [0, 3]]"
CpFWyqJe,"[0, 1]","[[0, 0], [0, 1]]"
zJ0RcQuF,"[1, 1]","[[0, 1], [1, 0]]"
2iqTwkZF,"[1, 0]","[[0, 0], [1, 0]]"
hG4a9o0E,"[0, 0]","[[0, 0], [0, 0]]"
lrb87PUQ,"[0, 3]","[[0, 2], [0, 1]]"
zuf485FK,"[1, 0]","[[1, 0], [0, 0]]"
2kvq1N7f,"[2, 0]","[[0, 0], [2, 0]]"
KMhxk9uP,"[2, 0]","[[1, 0], [1, 0]]"
CK3hiaMh,"[1, 2]","[[0, 2], [1, 0]]"
WbXGLW0P,"[3, 1]","[[1, 0], [2, 1]]"
6iOrHj9t,"[5, 1]","[[2, 0], [3, 1]]"
v5pVcT8I,"[0, 2]","[[0, 0], [0, 2]]"
dtHeElga,"[3, 0]","[[3, 0], [0, 0]]"
004d6OWf,"[3, 1]","[[1, 1], [2, 0]]"
GtKmWeBA,"[0, 3]","[[0, 1], [0, 2]]"
fXIiVFQG,"[4, 3]","[[2, 1], [2, 2]]"
dQpi9RMP,"[2, 2]","[[1, 1], [1, 1]]"
6w5h74Hl,"[3, 1]","[[1, 1], [2, 0]]"
vJ3JnWgh,"[4, 1]","[[3, 0], [1, 1]]"
63SO9WFN,"[1, 2]","[[1, 1], [0, 1]]"
bwPGBhoB,"[2, 0]","[[0, 0], [2, 0]]"
jy4e4Awo,"[0, 3]","[[0, 3], [0, 0]]"
h0OKAC0H,"[0, 1]","[[0, 1], [0, 0]]"
KnQCCYV4,"[2, 1]","[[1, 1], [1, 0]]"
j3burRIe,"[3, 1]","[[1, 1], [2, 0]]"
8v9zq73k,"[1, 5]","[[0, 2], [1, 3]]"
0xpCxy8H,,
4dZKOHVj,"[3, 1]","[[2, 0], [1, 1]]"
Es5zAke9,"[0, 0]","[[0, 0], [0, 0]]"
tU6SBBQd,"[5, 0]","[[3, 0], [2, 0]]"
Gzmll8Yk,"[1, 1]","[[0, 1], [1, 0]]"
rDPqznv1,"[5, 1]","[[2, 0], [3, 1]]"
AaRyx89l,"[4, 1]","[[2, 0], [2, 1]]"
hr7zc9oE,"[4, 0]","[[1, 0], [3, 0]]"
xQFeMvXF,"[2, 0]","[[1, 0], [1, 0]]"
l4Z00cAd,"[3, 2]","[[1, 0], [2, 2]]"
xUVd1wej,"[2, 0]","[[1, 0], [1, 0]]"
Y3NELyHo,"[2, 2]","[[1, 0], [1, 2]]"
4lm51YVT,"[3, 1]","[[1, 0], [2, 1]]"
MPc02EGN,"[2, 4]","[[0, 2], [2, 2]]"
8Mgd3f1H,"[1, 0]","[[1, 0], [0, 0]]"
bP3BEQjD,"[5, 0]","[[1, 0], [4, 0]]"
0UsfwATD,"[2, 1]","[[2, 0], [0, 1]]"
6T9RK1Dn,"[3, 1]","[[0, 0], [3, 1]]"
xf5NLsbt,"[2, 0]","[[1, 0], [1, 0]]"
KzUOwBij,"[2, 4]","[[0, 2], [2, 2]]"
QZBjdJ7H,"[0, 2]","[[0, 1], [0, 1]]"
d8L96g8r,"[5, 3]","[[4, 2], [1, 1]]"
ncEM3ih1,"[1, 4]","[[0, 1], [1, 3]]"
rVY0jmZ3,"[8, 1]","[[3, 1], [5, 0]]"
MLX4k7lA,"[4, 0]","[[2, 0], [2, 0]]"
4pN9lR3G,"[1, 3]","[[1, 3], [0, 0]]"
n7moVx3e,"[5, 2]","[[3, 0], [2, 2]]"
z5Vhh94i,"[0, 1]","[[0, 0], [0, 1]]"
AaRvJRha,,
f3FAzEQp,"[1, 1]","[[0, 1], [1, 0]]"
zahcbHIi,"[0, 1]","[[0, 1], [0, 0]]"
d8ggac3o,"[1, 3]","[[1, 1], [0, 2]]"
l0VoRBR8,"[1, 0]","[[0, 0], [1, 0]]"
hnPB83Bs,"[1, 1]","[[1, 1], [0, 0]]"
r3vd4lKe,"[0, 1]","[[0, 0], [0, 1]]"
d6r038Z1,"[1, 1]","[[1, 1], [0, 0]]"
0vki5U4k,"[1, 1]","[[0, 1], [1, 0]]"
GM1rQVtF,"[2, 4]","[[0, 3], [2, 1]]"
4fvvVcKt,"[1, 1]","[[0, 1], [1, 0]]"
x8xnTykg,"[3, 0]","[[2, 0], [1, 0]]"
hltQuBW1,"[1, 3]","[[1, 0], [0, 3]]"
prTB3EO8,"[0, 1]","[[0, 0], [0, 1]]"
dMnHsX1k,"[0, 2]","[[0, 1], [0, 1]]"
fPSzkyPh,"[2, 2]","[[1, 2], [1, 0]]"
GYTWkH9n,"[5, 2]","[[2, 0], [3, 2]]"
zZrPv7Fg,"[1, 3]","[[1, 0], [0, 3]]"
fDhsIFpn,"[1, 1]","[[0, 1], [1, 0]]"
xdOSbhpO,"[0, 5]","[[0, 1], [0, 4]]"
lzhoHZah,"[3, 2]","[[2, 1], [1, 1]]"
SAxJB2an,"[2, 1]","[[1, 0], [1, 1]]"
hdn8gLqI,"[0, 1]","[[0, 0], [0, 1]]"
MXyNAMEh,"[0, 1]","[[0, 0], [0, 1]]"
Yc6EfT5f,"[1, 5]","[[0, 1], [1, 4]]"
bcD5FUsK,"[4, 1]","[[2, 0], [2, 1]]"
hKC9ElcQ,"[1, 3]","[[1, 3], [0, 0]]"
n1AIgmL0,"[2, 1]","[[1, 1], [1, 0]]"
Uu4yA85s,"[4, 0]","[[2, 0], [2, 0]]"
KE8QiRkD,"[1, 2]","[[1, 0], [0, 2]]"
OG4pZtVF,"[2, 1]","[[1, 1], [1, 0]]"
2VZFUoLt,"[2, 2]","[[0, 1], [2, 1]]"
pfPKT5zm,"[2, 0]","[[2, 0], [0, 0]]"
djnM75jt,"[1, 1]","[[1, 0], [0, 1]]"
zmteCorP,"[3, 0]","[[0, 0], [3, 0]]"
QVww4Nk5,"[1, 2]","[[0, 2], [1, 0]]"
ltJ0RQ6C,"[2, 0]","[[1, 0], [1, 0]]"
xrX9yBUJ,"[2, 1]","[[0, 0], [2, 1]]"
6cNuWlhs,"[4, 0]","[[2, 0], [2, 0]]"
W485QpMI,"[3, 2]","[[1, 0], [2, 2]]"
zwFdS6i6,"[1, 1]","[[1, 0], [0, 1]]"
lKToM8RB,"[0, 0]",
KvxVPjSn,"[0, 0]",
0fXkLStI,"[4, 3]","[[3, 1], [1, 2]]"
AVqv0HYF,"[2, 5]","[[1, 1], [1, 4]]"
UHNIoBQO,"[2, 4]","[[1, 2], [1, 2]]"
G8dy4htg,"[0, 1]","[[0, 0], [0, 1]]"
bXot3Cea,"[2, 3]","[[0, 1], [2, 2]]"
25hX4YQn,"[5, 3]","[[1, 2], [4, 1]]"
6Z61Af3P,"[1, 1]","[[1, 0], [0, 1]]"
8rgT5EBt,"[6, 3]","[[2, 2], [4, 1]]"
ptYhh7ke,"[1, 1]","[[0, 0], [1, 1]]"
6kZlgmzk,"[4, 3]","[[2, 1], [2, 2]]"
6LHPd8qs,"[3, 4]","[[2, 1], [1, 3]]"
zskHjXM7,"[1, 2]","[[1, 1], [0, 1]]"
vZFXfnEg,"[6, 0]","[[3, 0], [3, 0]]"
OdQduwWb,"[2, 3]","[[1, 1], [1, 2]]"
dAO4wH0B,"[1, 2]","[[1, 0], [0, 2]]"
IJP0vco5,"[1, 5]","[[1, 2], [0, 3]]"
AgMhtJGh,"[5, 2]","[[4, 0], [1, 2]]"
WvcjmNCr,"[1, 5]","[[0, 2], [1, 3]]"
E3nensSl,"[3, 2]","[[0, 1], [3, 1]]"
0Kl7quC7,"[1, 2]","[[1, 1], [0, 1]]"
MTk3pLd1,"[1, 2]","[[0, 0], [1, 2]]"
2PSk8Ol8,"[2, 2]","[[1, 2], [1, 0]]"
E1ycCFbJ,"[2, 5]","[[0, 4], [2, 1]]"
zBxgDeqD,"[2, 0]","[[1, 0], [1, 0]]"
bB6ImtVg,"[2, 4]","[[1, 2], [1, 2]]"
0zRsfrhQ,"[2, 3]","[[1, 2], [1, 1]]"
SpBMn0p0,"[2, 0]","[[1, 0], [1, 0]]"
lfpvntvN,"[2, 1]","[[0, 0], [2, 1]]"
feiVm29A,"[2, 1]","[[0, 0], [2, 1]]"
j1PWKBS2,"[0, 0]","[[0, 0], [0, 0]]"
UiOzKVs9,"[4, 1]","[[2, 0], [2, 1]]"
OENvJkcF,"[1, 3]","[[1, 2], [0, 1]]"
SpadMkqC,"[0, 5]","[[0, 0], [0, 5]]"
dK30L9bI,"[0, 1]","[[0, 1], [0, 0]]"
4WyY2mMI,"[3, 1]","[[2, 0], [1, 1]]"
hnitq80M,"[4, 1]","[[2, 1], [2, 0]]"
EehxploG,"[0, 0]","[[0, 0], [0, 0]]"
nZLuoUV9,"[4, 1]","[[3, 0], [1, 1]]"
0IJTmWoi,"[4, 4]","[[1, 1], [3, 3]]"
2knJgd9c,"[2, 3]","[[2, 1], [0, 2]]"
Sx5cxevN,"[0, 4]","[[0, 1], [0, 3]]"
CAtUWY1p,"[3, 2]","[[1, 1], [2, 1]]"
AeaXVhHj,"[0, 3]","[[0, 1], [0, 2]]"
8jNtbvba,"[2, 2]","[[1, 1], [1, 1]]"
6ytpcbD5,"[4, 2]","[[1, 1], [3, 1]]"
Ghr25M5P,"[2, 2]","[[0, 1], [2, 1]]"
l0VldISB,"[6, 1]","[[3, 1], [3, 0]]"
z1kFd5j5,"[0, 3]","[[0, 2], [0, 1]]"
lOeVhNkU,"[5, 0]","[[3, 0], [2, 0]]"
0dxyE6Lu,"[0, 0]","[[0, 0], [0, 0]]"
S87MfqLH,"[2, 3]","[[1, 2], [1, 1]]"
UNlJeP5B,"[3, 2]","[[2, 1], [1, 1]]"
AXdRg3zO,"[0, 1]","[[0, 0], [0, 1]]"
vNBSe7M3,"[2, 1]","[[0, 1], [2, 0]]"
CUbFn3qj,"[3, 3]","[[1, 3], [2, 0]]"
IDAWfRyA,"[2, 0]","[[2, 0], [0, 0]]"
hpIrhPLS,"[2, 3]","[[1, 1], [1, 2]]"
6TRBmRqj,"[0, 0]",
t6tVrg86,"[4, 2]","[[2, 0], [2, 2]]"
AuoZsDNC,"[1, 3]","[[0, 1], [1, 2]]"
lWqwsXxJ,"[3, 7]","[[1, 4], [2, 3]]"
MBANwGqg,"[1, 3]","[[0, 0], [1, 3]]"
886JvdUn,"[5, 1]","[[4, 0], [1, 1]]"
63WTxECN,"[2, 1]","[[0, 0], [2, 1]]"
xnNaXizo,"[2, 1]","[[1, 0], [1, 1]]"
vi1rdyDo,"[6, 0]","[[6, 0], [0, 0]]"
fwvGtqSJ,"[1, 4]","[[1, 2], [0, 2]]"
YTxKu3sQ,"[0, 0]","[[0, 0], [0, 0]]"
xbsuyNks,"[0, 0]","[[0, 0], [0, 0]]"
ppAAaohq,"[4, 1]","[[1, 1], [3, 0]]"
EezW6Ta9,"[1, 1]","[[0, 0], [1, 1]]"
xjmO7O2g,"[2, 2]","[[0, 0], [2, 2]]"
OlrrfoqG,"[5, 1]","[[3, 0], [2, 1]]"
GnNMn3yj,"[1, 2]","[[0, 0], [1, 2]]"
2usng5bM,"[2, 4]","[[0, 1], [2, 3]]"
WEojhPDS,"[0, 1]","[[0, 0], [0, 1]]"
YNXHmqMq,"[2, 3]","[[2, 0], [0, 3]]"
zZhH8LAj,"[1, 7]","[[0, 3], [1, 4]]"
drfD91ep,"[6, 0]","[[2, 0], [4, 0]]"
2usaX4mi,"[0, 8]","[[0, 2], [0, 6]]"
ryExG3IG,"[2, 0]","[[1, 0], [1, 0]]"
IXST47c8,"[2, 1]","[[1, 1], [1, 0]]"
dORX3RCE,"[1, 1]","[[1, 1], [0, 0]]"
bwTotfpR,,
vXAEyEhr,"[7, 0]","[[3, 0], [4, 0]]"
QZXiKCN7,"[1, 1]","[[1, 0], [0, 1]]"
KnUsszVK,"[5, 0]","[[2, 0], [3, 0]]"
OlCVHIx5,"[2, 2]","[[2, 0], [0, 2]]"
2uBZGxhB,"[2, 1]","[[1, 0], [1, 1]]"
zVOpVE4N,"[1, 6]","[[1, 2], [0, 4]]"
UiOlUYJT,"[2, 5]","[[0, 0], [2, 5]]"
dvQtWfkH,"[4, 1]","[[3, 1], [1, 0]]"
2a1ZHXfe,"[3, 2]","[[2, 1], [1, 1]]"
ldcVIDuk,"[1, 1]","[[1, 0], [0, 1]]"
Ae7Yy84H,"[1, 4]","[[0, 4], [1, 0]]"
nLU1KuZq,"[0, 9]","[[0, 4], [0, 5]]"
trU5Jalj,"[6, 0]","[[2, 0], [4, 0]]"
drOqLZu2,"[1, 2]","[[0, 0], [1, 2]]"
MPVWNydq,"[3, 1]","[[3, 1], [0, 0]]"
p40zrcmF,"[0, 5]","[[0, 2], [0, 3]]"
2uBVrwY8,"[3, 2]","[[2, 0], [1, 2]]"
zTZzNeBk,"[0, 4]","[[0, 3], [0, 1]]"
hza9tTH8,"[1, 3]","[[0, 3], [1, 0]]"
8nDJJ5Ae,"[3, 4]","[[3, 3], [0, 1]]"
rPiMwR1R,"[8, 1]","[[3, 0], [5, 1]]"
zalEumXE,"[0, 2]","[[0, 2], [0, 0]]"
EFtRmQsP,"[2, 0]","[[0, 0], [2, 0]]"
p4K9u2k5,"[6, 2]","[[2, 1], [4, 1]]"
zLc5uCtr,"[0, 2]","[[0, 2], [0, 0]]"
MwHfp0SH,"[1, 1]","[[1, 0], [0, 1]]"
rg53rvcU,"[1, 1]","[[1, 1], [0, 0]]"
426aqKsO,"[3, 2]","[[2, 1], [1, 1]]"
fTYWXYdq,"[5, 1]","[[4, 0], [1, 1]]"
SIlhuH49,"[2, 1]","[[1, 1], [1, 0]]"
tMhdvyKF,"[1, 2]","[[0, 1], [1, 1]]"
Opr1weZL,"[2, 2]","[[1, 0], [1, 2]]"
f5jpswzc,"[3, 0]","[[0, 0], [3, 0]]"
82V9Igcd,"[2, 5]","[[1, 2], [1, 3]]"
zLP98nWu,"[10, 0]","[[5, 0], [5, 0]]"
lOTD76on,"[0, 2]","[[0, 1], [0, 1]]"
Acb3m30U,"[7, 2]","[[3, 2], [4, 0]]"
roTH6Q0h,"[1, 4]","[[1, 2], [0, 2]]"
