ID,Result,Partial results
8YwkRjSn,"[0, 9]","[[0, 3], [0, 6]]"
U7U9MStI,"[6, 0]","[[4, 0], [2, 0]]"
YRDeXArf,"[3, 1]","[[2, 0], [1, 1]]"
21IaWUc0,"[2, 1]","[[1, 0], [1, 1]]"
thH3VlD6,"[5, 0]","[[1, 0], [4, 0]]"
OG68U8SC,"[2, 1]","[[0, 0], [2, 1]]"
bsXScU1m,,"[[0, 0], [0, 0], [0, 1]]"
KjYObAns,"[2, 1]","[[1, 0], [1, 1]]"
UV4yAI5l,"[2, 0]","[[1, 0], [1, 0]]"
l0iQ2nWr,"[1, 0]","[[1, 0], [0, 0]]"
vkpw0pG1,"[1, 5]","[[1, 2], [0, 3]]"
WOtV16ok,"[0, 1]","[[0, 1], [0, 0]]"
ju6XAbjr,"[0, 5]","[[0, 1], [0, 4]]"
n10nW5CE,"[2, 3]","[[2, 0], [0, 3]]"
bVpsIe5C,,"[[1, 1], [1, 1], [1, 0]]"
ngvjOgIu,"[0, 3]","[[0, 2], [0, 1]]"
QqwfNDXo,"[9, 0]","[[4, 0], [5, 0]]"
8vcxN4w3,,
8tlEIknH,"[0, 3]","[[0, 0], [0, 3]]"
p6Bs1NGq,,
fDvbbbsI,"[1, 3]","[[0, 2], [1, 1]]"
YcKKtWBp,"[0, 3]","[[0, 2], [0, 1]]"
veBA3gJc,"[0, 0]","[[0, 0], [0, 0]]"
ClJOujRj,"[1, 1]","[[0, 1], [1, 0]]"
Qi764Z3i,"[0, 3]","[[0, 1], [0, 2]]"
GMufavSB,"[0, 2]","[[0, 0], [0, 2]]"
nDUQt5oL,"[2, 0]","[[0, 0], [2, 0]]"
rLcUyerd,"[1, 2]","[[0, 2], [1, 0]]"
4UAcyq9r,"[2, 0]","[[1, 0], [1, 0]]"
WYV4Mk3A,"[0, 2]","[[0, 2], [0, 0]]"
lAt0NVm4,"[1, 1]","[[1, 0], [0, 1]]"
xYcx4smq,"[1, 1]","[[1, 1], [0, 0]]"
pxz9L9IG,"[0, 2]","[[0, 1], [0, 1]]"
fuVJDZA9,"[2, 1]","[[1, 1], [1, 0]]"
hbgkbfBM,"[6, 0]","[[2, 0], [4, 0]]"
04GGEFe3,"[5, 1]","[[4, 0], [1, 1]]"
noKcjUlI,"[3, 1]","[[2, 0], [1, 1]]"
63tTLjs3,"[3, 4]","[[2, 2], [1, 2]]"
SCsPMWRd,"[3, 1]","[[2, 0], [1, 1]]"
zqYqI8tS,,
IZqKTenA,"[2, 0]","[[1, 0], [1, 0]]"
nFXWQgWS,"[3, 1]","[[3, 0], [0, 1]]"
OzPbMDvp,"[3, 2]","[[1, 0], [2, 2]]"
QaqOSF1G,"[3, 0]","[[2, 0], [1, 0]]"
vqoGUyX3,"[1, 2]","[[1, 0], [0, 2]]"
4jrSRZGM,"[3, 1]","[[1, 1], [2, 0]]"
YiPYJl1M,"[0, 3]","[[0, 0], [0, 3]]"
WSSHNW1c,"[0, 2]","[[0, 1], [0, 1]]"
vgWPLAW9,"[0, 2]","[[0, 0], [0, 2]]"
MHLUKUoG,"[3, 0]","[[3, 0], [0, 0]]"
02XLMjH3,"[4, 1]","[[2, 1], [2, 0]]"
fBm61P4g,"[1, 2]","[[1, 0], [0, 2]]"
0ll225km,"[1, 2]","[[1, 2], [0, 0]]"
2D8R87CJ,"[1, 1]","[[1, 1], [0, 0]]"
nopb3ozs,"[4, 3]","[[1, 1], [3, 2]]"
xvk8ZYyn,"[0, 1]","[[0, 0], [0, 1]]"
K2vDYhih,"[1, 1]","[[1, 0], [0, 1]]"
hUiKWWL4,"[2, 0]","[[0, 0], [2, 0]]"
WKjOVjyB,"[1, 0]","[[0, 0], [1, 0]]"
Wh6WBoae,"[1, 5]","[[1, 2], [0, 3]]"
2opiBjNq,"[2, 1]","[[1, 0], [1, 1]]"
2XSmK9iF,"[0, 0]","[[0, 0], [0, 0]]"
lU0yB5E1,"[2, 1]","[[1, 0], [1, 1]]"
OnHdImMR,"[1, 3]","[[1, 2], [0, 1]]"
YcOqLkx9,"[0, 3]","[[0, 1], [0, 2]]"
x0EpoZ08,"[1, 3]","[[0, 1], [1, 2]]"
OGGdrXpR,"[1, 1]","[[0, 0], [1, 1]]"
pQHhqDVK,"[0, 1]","[[0, 1], [0, 0]]"
j3IlpgGE,"[0, 0]","[[0, 0], [0, 0]]"
zez2MkO7,"[5, 0]","[[3, 0], [2, 0]]"
SpLHwigr,"[1, 3]","[[1, 1], [0, 2]]"
rVfLeUyA,"[1, 2]","[[0, 1], [1, 1]]"
QgpQfliG,"[1, 1]","[[0, 0], [1, 1]]"
6yh0YyRO,"[0, 1]","[[0, 1], [0, 0]]"
INc9bWii,"[0, 0]","[[0, 0], [0, 0]]"
vclUg86M,"[0, 3]","[[0, 0], [0, 3]]"
YJmYhSLS,"[7, 1]","[[5, 0], [2, 1]]"
juMZ1Uuj,"[9, 0]","[[3, 0], [6, 0]]"
xYua8W2M,"[1, 5]","[[1, 3], [0, 2]]"
UVKw1led,"[0, 5]","[[0, 2], [0, 3]]"
KdV37jIS,"[0, 12]","[[0, 5], [0, 7]]"
dIMV2AQq,"[3, 2]","[[2, 1], [1, 1]]"
4IxjkROF,"[1, 4]","[[0, 2], [1, 2]]"
hrBwtNo2,"[1, 0]","[[0, 0], [1, 0]]"
nsSflovM,"[0, 2]","[[0, 0], [0, 2]]"
QRwnj799,"[3, 2]","[[1, 1], [2, 1]]"
EiCZt3We,"[2, 1]","[[1, 0], [1, 1]]"
0pWbm5gS,"[0, 2]","[[0, 1], [0, 1]]"
IPIQrP1q,"[1, 2]","[[0, 1], [1, 1]]"
I1vrimf3,"[2, 0]","[[0, 0], [2, 0]]"
nNoq2ho7,"[1, 1]","[[1, 1], [0, 0]]"
dYhW4f1l,"[2, 1]","[[1, 1], [1, 0]]"
QDpm1C0D,"[0, 1]","[[0, 0], [0, 1]]"
jehz4EGf,"[1, 2]","[[1, 0], [0, 2]]"
rLXrnfEM,"[0, 0]","[[0, 0], [0, 0]]"
viJEtYyp,"[1, 1]","[[0, 0], [1, 1]]"
lM053eqc,"[4, 0]","[[2, 0], [2, 0]]"
2P492Fb3,"[0, 2]","[[0, 1], [0, 1]]"
dSDJuhij,"[2, 0]","[[1, 0], [1, 0]]"
zJCNvC6d,"[0, 1]","[[0, 1], [0, 0]]"
xrXnoETS,"[2, 0]","[[1, 0], [1, 0]]"
plfE1ZD9,"[2, 1]",
OvgI0gTF,"[5, 0]","[[3, 0], [2, 0]]"
W4hMaDrM,"[1, 0]","[[1, 0], [0, 0]]"
Kfv5oHui,"[0, 2]","[[0, 1], [0, 1]]"
GMDOxPyi,"[1, 4]","[[1, 1], [0, 3]]"
bow9pyec,"[2, 3]","[[1, 2], [1, 1]]"
6BxDqeA3,"[1, 1]","[[1, 0], [0, 1]]"
v3gkQ69r,"[0, 0]","[[0, 0], [0, 0]]"
p2yHrFP9,"[0, 1]","[[0, 0], [0, 1]]"
SQQLsZvG,"[1, 1]","[[1, 0], [0, 1]]"
YPhgPQOl,"[2, 1]","[[2, 1], [0, 0]]"
CGicOpve,"[1, 0]","[[1, 0], [0, 0]]"
zs5qyzRE,"[0, 0]","[[0, 0], [0, 0]]"
W8bhZDeR,"[2, 1]","[[1, 0], [1, 1]]"
tIIWP9ID,"[0, 1]","[[0, 0], [0, 1]]"
lloKUX3r,"[0, 2]","[[0, 1], [0, 1]]"
YiFORVm1,"[2, 0]",
I5flzftL,"[2, 1]",
SEESQk37,"[1, 1]",
SvpOTiJl,"[0, 2]","[[0, 1], [0, 1]]"
f1GKSBYf,"[2, 2]","[[1, 1], [1, 1]]"
WrZGDDcf,"[0, 2]","[[0, 1], [0, 1]]"
zHu8FZSs,,
IuVCEgrl,"[2, 4]","[[1, 1], [1, 3]]"
MXRTABsD,"[0, 3]","[[0, 3], [0, 0]]"
Q5YKCXC0,"[3, 0]","[[1, 0], [2, 0]]"
4dXOBiS6,"[1, 2]","[[0, 2], [1, 0]]"
0OQX9VdJ,"[1, 1]","[[1, 1], [0, 0]]"
EREFYEZJ,"[2, 0]","[[2, 0], [0, 0]]"
Q1IJXYlQ,"[0, 2]","[[0, 0], [0, 2]]"
0lv0Ee3D,"[2, 0]","[[0, 0], [2, 0]]"
2gIrwutE,"[2, 0]","[[1, 0], [1, 0]]"
ETLnxaeK,"[4, 1]","[[3, 1], [1, 0]]"
8jLjyJAQ,"[4, 0]","[[3, 0], [1, 0]]"
2NHHnS8p,"[1, 7]",
GQLLonOj,"[5, 1]","[[3, 0], [2, 1]]"
IVa4AV0i,"[4, 1]","[[3, 1], [1, 0]]"
dMb89kGc,"[2, 2]","[[1, 2], [1, 0]]"
UmCF7TpA,"[0, 3]","[[0, 1], [0, 2]]"
CC1K6m0G,"[3, 3]","[[2, 2], [1, 1]]"
jcDB89V3,"[5, 1]","[[2, 1], [3, 0]]"
ARgl4fvI,"[3, 1]","[[1, 0], [2, 1]]"
ryzmAys0,"[1, 5]","[[1, 1], [0, 4]]"
QaPi9ed6,"[1, 3]","[[1, 1], [0, 2]]"
Opre8FBC,"[2, 0]","[[2, 0], [0, 0]]"
I7sa7ZQI,"[3, 0]","[[2, 0], [1, 0]]"
dbt36gtP,"[0, 3]","[[0, 2], [0, 1]]"
zqCqFopP,"[1, 0]","[[0, 0], [1, 0]]"
l0VpoDBb,"[1, 0]",
rNUlpXQ4,"[1, 1]",
t8mhqitB,"[3, 0]",
OWxcrBeH,"[1, 2]",
EswYmFRu,"[1, 1]",
2Ny1sVAN,"[1, 1]",
b5V8ZfAb,"[0, 0]","[[0, 0], [0, 0]]"
GtQDYEP4,"[1, 1]","[[0, 0], [1, 1]]"
Ym7ttReB,"[0, 3]","[[0, 1], [0, 2]]"
fXOHXYvB,"[3, 1]","[[2, 1], [1, 0]]"
KEW4zyeh,"[0, 1]","[[0, 1], [0, 0]]"
QiX0yHun,"[0, 0]","[[0, 0], [0, 0]]"
zNtOc9m1,"[0, 1]","[[0, 0], [0, 1]]"
nwhAkRDU,"[1, 1]","[[1, 0], [0, 1]]"
UqtSdT27,"[1, 0]","[[1, 0], [0, 0]]"
KUMvbwas,"[2, 0]","[[1, 0], [1, 0]]"
r9VC2JjQ,"[0, 1]","[[0, 1], [0, 0]]"
Eml1doyl,"[3, 0]","[[1, 0], [2, 0]]"
lnW83ayK,"[0, 1]","[[0, 1], [0, 0]]"
AeX44uMD,"[1, 0]","[[0, 0], [1, 0]]"
zBtgYNTk,"[4, 1]","[[3, 1], [1, 0]]"
v31IvQjM,"[1, 0]","[[0, 0], [1, 0]]"
dKLJJOEd,"[0, 3]","[[0, 1], [0, 2]]"
AN91r8ic,"[6, 0]","[[3, 0], [3, 0]]"
lE85sS63,"[7, 0]","[[4, 0], [3, 0]]"
dKskZ3Eq,"[0, 0]","[[0, 0], [0, 0]]"
6k3AtnM9,"[1, 1]","[[0, 0], [1, 1]]"
jw5Mwp6S,"[3, 1]","[[1, 0], [2, 1]]"
pt2Eu6yG,"[3, 0]","[[1, 0], [2, 0]]"
252r4Ysr,"[2, 1]","[[2, 0], [0, 1]]"
ADAG8EZQ,"[1, 0]","[[0, 0], [1, 0]]"
OKULnXC7,"[2, 1]","[[1, 0], [1, 1]]"
lbM7Az5E,"[2, 1]","[[0, 0], [2, 1]]"
OKji2CCf,"[1, 1]","[[1, 0], [0, 1]]"
WMBC9fKK,"[0, 0]","[[0, 0], [0, 0]]"
xOfe1WR0,"[2, 0]","[[1, 0], [1, 0]]"
xOI3BGk8,"[1, 1]","[[1, 1], [0, 0]]"
td1n3hcl,"[1, 1]","[[0, 0], [1, 1]]"
COBiPqtA,"[1, 0]","[[0, 0], [1, 0]]"
KlFaNNAM,"[3, 0]","[[0, 0], [3, 0]]"
YXCmQPQ3,"[1, 1]","[[0, 1], [1, 0]]"
2D44MsQS,"[2, 1]","[[1, 0], [1, 1]]"
4MjWH1Yq,"[2, 1]","[[2, 1], [0, 0]]"
0hhV2GPN,"[0, 0]","[[0, 0], [0, 0]]"
8ObmhaB5,"[2, 3]","[[1, 1], [1, 2]]"
lIlR3dAH,"[1, 0]","[[0, 0], [1, 0]]"
fLfqguda,"[3, 3]","[[1, 1], [2, 2]]"
lnja90iL,"[0, 1]","[[0, 1], [0, 0]]"
2ViiBMM8,"[0, 1]","[[0, 1], [0, 0]]"
KYAOpN8R,"[0, 0]","[[0, 0], [0, 0]]"
0bBH3kc6,"[1, 1]","[[0, 1], [1, 0]]"
23TUCgzK,"[1, 0]","[[0, 0], [1, 0]]"
hY795BSg,"[1, 1]","[[1, 1], [0, 0]]"
bBY6roc3,"[0, 4]","[[0, 2], [0, 2]]"
2qeh3EHP,"[2, 0]","[[2, 0], [0, 0]]"
j1DPHbbb,"[3, 2]","[[1, 1], [2, 1]]"
tWVYfyio,"[1, 0]","[[0, 0], [1, 0]]"
UiCTGID4,"[2, 0]","[[0, 0], [2, 0]]"
fZJGJKTo,"[0, 4]","[[0, 3], [0, 1]]"
Wrw6QNFN,"[2, 2]","[[1, 1], [1, 1]]"
Cff3PsVT,"[2, 1]","[[1, 0], [1, 1]]"
23okU5Gb,"[0, 3]","[[0, 1], [0, 2]]"
hhv2R30H,"[5, 0]","[[1, 0], [4, 0]]"
OCnoVo1h,"[1, 0]","[[0, 0], [1, 0]]"
bVvbSqoB,"[0, 0]","[[0, 0], [0, 0]]"
pSzfTPV4,"[2, 1]","[[1, 0], [1, 1]]"
lbKWecfG,"[1, 3]",
b9RJbaAc,"[4, 0]",
fyLSdwuA,"[0, 2]",
GpMOcJP3,"[3, 0]",
b7n0vVOr,"[0, 3]",
KISFauei,"[3, 1]",
6FvYzdIj,"[2, 1]","[[1, 1], [1, 0]]"
hCzUyx3p,"[0, 0]","[[0, 0], [0, 0]]"
KMz9x9ge,"[1, 2]","[[0, 0], [1, 2]]"
tWy5wkvk,"[0, 0]","[[0, 0], [0, 0]]"
n1IxfuHA,"[2, 0]","[[1, 0], [1, 0]]"
4xTXfL14,"[3, 1]",
ILQLcNHo,"[2, 1]","[[1, 0], [1, 1]]"
QoUTe1nb,"[3, 1]","[[3, 0], [0, 1]]"
KOs11xsR,"[0, 1]",
tYrc2IRK,"[5, 0]",
dCPPdsXi,"[4, 1]","[[1, 0], [3, 1]]"
x4USddkr,"[2, 3]",
p6kl4vc8,"[0, 0]","[[0, 0], [0, 0]]"
thDXVzmR,"[4, 0]","[[1, 0], [3, 0]]"
21ETWGXK,"[1, 1]",
nZk0Rfer,"[6, 0]","[[4, 0], [2, 0]]"
fag8PYPf,"[5, 0]","[[3, 0], [2, 0]]"
E199NCf7,"[2, 2]","[[1, 1], [1, 1]]"
YkhCOhu1,"[7, 2]","[[4, 0], [3, 2]]"
0xf4QEAl,"[2, 1]","[[1, 0], [1, 1]]"
693QdbsL,"[2, 0]","[[0, 0], [2, 0]]"
p02UeIdR,"[2, 4]","[[0, 0], [2, 4]]"
lY8LcvSE,"[0, 1]","[[0, 0], [0, 1]]"
Grg0jdKl,"[0, 4]","[[0, 3], [0, 1]]"
b7r5kGZf,"[3, 0]","[[3, 0], [0, 0]]"
dvMZZzz8,"[2, 1]","[[1, 1], [1, 0]]"
2ukdix5r,"[1, 4]","[[0, 1], [1, 3]]"
AsAHbKC8,"[3, 0]","[[2, 0], [1, 0]]"
jRIvrGpG,"[0, 2]","[[0, 1], [0, 1]]"
82TZrdV9,"[0, 1]",
UBUVqxG3,"[0, 0]","[[0, 0], [0, 0]]"
YmqGORqe,"[3, 1]",
0zo8QmFr,"[2, 1]",
fcpCP7Ul,"[1, 1]",
QqgnAB3f,"[3, 1]","[[1, 0], [2, 1]]"
4zhj9VI0,"[1, 0]","[[1, 0], [0, 0]]"
MBne8kY6,"[2, 1]","[[1, 0], [1, 1]]"
02oa79mD,"[1, 1]","[[1, 1], [0, 0]]"
Ye5sdHae,"[3, 0]","[[2, 0], [1, 0]]"
f56wccpk,"[2, 0]","[[1, 0], [1, 0]]"
SWJpeyF1,"[1, 1]","[[0, 1], [1, 0]]"
CtHYcwVr,"[0, 2]","[[0, 2], [0, 0]]"
8SdXIv78,"[2, 1]",
6NIlfeU7,"[1, 2]","[[0, 1], [1, 1]]"
MV0yIbME,"[2, 1]","[[1, 0], [1, 1]]"
Gh0uHIyL,"[3, 1]","[[1, 1], [2, 0]]"
fqaqGxiR,"[2, 1]","[[0, 0], [2, 1]]"
zwsCBdar,"[1, 1]","[[1, 0], [0, 1]]"
KQrO8fq1,"[1, 1]","[[1, 0], [0, 1]]"
8juK9zUf,"[2, 2]","[[0, 0], [2, 2]]"
2kYS7Eb7,"[1, 0]","[[0, 0], [1, 0]]"
ttXW6YDD,"[3, 2]","[[0, 2], [3, 0]]"
UeQEVHjE,"[5, 0]","[[4, 0], [1, 0]]"
ETuGAGEl,"[1, 0]","[[0, 0], [1, 0]]"
8nPIUy6K,"[3, 0]","[[1, 0], [2, 0]]"
jBENTeLQ,"[3, 0]","[[0, 0], [3, 0]]"
SW5kPFTs,"[2, 1]","[[2, 0], [0, 1]]"
Mg5gOZrl,"[0, 0]","[[0, 0], [0, 0]]"
0p4cNgbf,"[1, 0]","[[1, 0], [0, 0]]"
KnKbLXS6,"[0, 2]","[[0, 0], [0, 2]]"
E9J2KirD,"[1, 0]","[[0, 0], [1, 0]]"
WplmS31J,"[0, 2]","[[0, 1], [0, 1]]"
SCN6JBcJ,"[3, 0]","[[1, 0], [2, 0]]"
2TvJMsPt,"[0, 0]","[[0, 0], [0, 0]]"
OrTRKLgg,"[0, 2]","[[0, 0], [0, 2]]"
tdLfMDD0,"[7, 0]","[[5, 0], [2, 0]]"
AymiRNGP,"[1, 2]","[[0, 1], [1, 1]]"
tKwNL1vm,"[2, 0]","[[1, 0], [1, 0]]"
GjoZIaO5,"[1, 0]","[[0, 0], [1, 0]]"
fspwIJwC,"[1, 2]","[[1, 2], [0, 0]]"
MToVJu9a,"[1, 3]","[[0, 3], [1, 0]]"
CIvrHwgI,"[4, 2]","[[2, 1], [2, 1]]"
AJVPxreC,"[1, 0]","[[1, 0], [0, 0]]"
voCygUsP,"[1, 1]","[[1, 0], [0, 1]]"
WSWLwOu6,"[0, 4]","[[0, 2], [0, 2]]"
GYDofqQn,"[2, 0]","[[1, 0], [1, 0]]"
2DKUPWBk,"[2, 3]","[[1, 0], [1, 3]]"
Ew5P5oYS,"[2, 1]","[[0, 1], [2, 0]]"
hOGG773G,"[0, 0]","[[0, 0], [0, 0]]"
pbD89TY3,"[4, 2]","[[3, 0], [1, 2]]"
WEFK6RIM,"[2, 0]","[[1, 0], [1, 0]]"
tj02EzRT,,
ranU9fZp,"[6, 0]","[[1, 0], [5, 0]]"
CGebFGBN,"[1, 1]","[[0, 1], [1, 0]]"
tj058rem,"[1, 0]","[[1, 0], [0, 0]]"
OEkA72Ag,"[2, 1]","[[2, 0], [0, 1]]"
xIgE6MPa,"[2, 2]","[[1, 0], [1, 2]]"
AViM40fC,"[0, 5]","[[0, 0], [0, 5]]"
