ID,Result,Partial results
tC1xQEOa,"[1, 2]","[[0, 1], [1, 1]]"
zmGuPYw6,"[3, 2]","[[1, 0], [2, 2]]"
EwFqOhgC,"[2, 0]","[[1, 0], [1, 0]]"
dIdLBI4r,"[1, 2]","[[0, 0], [1, 2]]"
MFfVDBHN,,"[[1, 1], [0, 0], [6, 7]]"
dAbFwTNQ,"[1, 2]","[[0, 1], [1, 1]]"
bJpsZnWs,"[4, 1]","[[1, 1], [3, 0]]"
8lIKHo17,"[0, 2]","[[0, 1], [0, 1]]"
IgAdBoGR,,"[[0, 0], [0, 0], [2, 0]]"
MFvT4ilg,"[3, 0]","[[0, 0], [3, 0]]"
pMuCU8F4,"[5, 0]","[[2, 0], [3, 0]]"
ImkP2HAl,"[0, 2]","[[0, 0], [0, 2]]"
KvAjhRdT,"[4, 4]","[[2, 2], [2, 2]]"
EZYRMx2K,"[2, 0]","[[1, 0], [1, 0]]"
p2FRcVSi,"[3, 0]","[[1, 0], [2, 0]]"
S6QdQB8C,"[1, 3]","[[0, 2], [1, 1]]"
zD1JChvD,"[1, 3]","[[0, 0], [1, 3]]"
QLnJmo5p,"[0, 1]","[[0, 0], [0, 1]]"
OCvGTSUA,"[1, 1]","[[0, 0], [1, 1]]"
jqxcar4d,"[6, 0]","[[1, 0], [5, 0]]"
hlGuORtc,"[0, 0]","[[0, 0], [0, 0]]"
CAlT1yQf,"[0, 2]","[[0, 1], [0, 1]]"
lGRhRig6,"[2, 0]","[[0, 0], [2, 0]]"
vPEVdkrb,"[0, 2]","[[0, 1], [0, 1]]"
dbOWLdHQ,"[0, 0]","[[0, 0], [0, 0]]"
IXrvYsMd,"[2, 0]","[[0, 0], [2, 0]]"
dOsrX1y3,"[2, 2]","[[2, 0], [0, 2]]"
4WZrj2Jq,"[2, 1]","[[2, 1], [0, 0]]"
84dE9jK4,"[3, 1]","[[2, 1], [1, 0]]"
S6CF7UlH,"[0, 3]","[[0, 0], [0, 3]]"
neeI8AZA,"[3, 4]","[[2, 2], [1, 2]]"
nuRYb4Im,"[1, 1]","[[1, 1], [0, 0]]"
tta1HCYE,"[0, 1]","[[0, 1], [0, 0]]"
GKIkeMHC,"[2, 2]","[[1, 1], [1, 1]]"
r7Kscrm0,"[2, 3]","[[1, 1], [1, 2]]"
I1Uccisq,"[0, 7]","[[0, 3], [0, 4]]"
MVrS2DJL,"[0, 1]","[[0, 1], [0, 0]]"
K6nB6eKd,"[1, 1]","[[1, 0], [0, 1]]"
ETN6eVBe,"[0, 3]","[[0, 2], [0, 1]]"
GAFyJP9J,"[1, 1]","[[0, 0], [1, 1]]"
KQAhJY32,"[1, 2]","[[0, 0], [1, 2]]"
ng67D3Xt,"[0, 1]","[[0, 1], [0, 0]]"
Q3kJ4Zl9,"[2, 1]","[[1, 1], [1, 0]]"
GrRHGT1H,"[3, 0]","[[2, 0], [1, 0]]"
GM31iyZT,"[1, 0]","[[0, 0], [1, 0]]"
CSuiki7E,"[0, 1]","[[0, 1], [0, 0]]"
vmkYZAxN,"[1, 0]","[[1, 0], [0, 0]]"
YByZh682,"[2, 2]","[[1, 1], [1, 1]]"
Au3jTVPa,"[4, 4]","[[2, 2], [2, 2]]"
dxanUBAg,"[2, 1]","[[2, 0], [0, 1]]"
ERlGqiAt,"[5, 1]","[[3, 0], [2, 1]]"
hOrklX1P,"[2, 2]","[[1, 1], [1, 1]]"
422fSku6,"[2, 0]","[[0, 0], [2, 0]]"
rg1bR9fC,"[1, 1]","[[1, 0], [0, 1]]"
djvLrBPn,"[3, 4]","[[0, 3], [3, 1]]"
0Ue3QT9I,"[1, 2]","[[1, 1], [0, 1]]"
vLf7PmPO,"[4, 0]","[[2, 0], [2, 0]]"
zswPsVvg,"[1, 1]","[[0, 0], [1, 1]]"
rcmOqbyd,"[0, 1]","[[0, 0], [0, 1]]"
fZVo3nxH,,"[[0, 0], [0, 0], [0, 0], [2, 4]]"
ENrKpvMk,,"[[0, 1], [2, 1], [1, 0]]"
zXqGoK6q,"[1, 0]","[[1, 0], [0, 0]]"
8KtBh3QF,"[7, 0]","[[2, 0], [5, 0]]"
OhQA71T2,"[1, 2]","[[1, 2], [0, 0]]"
WITI5ubF,"[0, 2]","[[0, 0], [0, 2]]"
jLqK3JSR,,
pQoLnmTs,"[16, 0]","[[7, 0], [9, 0]]"
E7fUCN7Q,"[2, 1]","[[1, 0], [1, 1]]"
l0od8sGs,,
jcRWJyKH,"[0, 1]","[[0, 0], [0, 1]]"
Oro8lmP8,"[2, 1]","[[0, 1], [2, 0]]"
IJcTIeZN,"[2, 0]","[[1, 0], [1, 0]]"
YVXxwaKu,"[3, 4]","[[1, 3], [2, 1]]"
dAdXHFlU,"[5, 0]","[[1, 0], [4, 0]]"
rNp071Vm,"[5, 0]","[[4, 0], [1, 0]]"
2i7pWGuN,"[0, 1]","[[0, 0], [0, 1]]"
8U7tXdQG,"[0, 6]","[[0, 5], [0, 1]]"
tr6lVzeT,"[1, 3]","[[1, 0], [0, 3]]"
ADOCPEIj,"[0, 1]","[[0, 1], [0, 0]]"
WMP8Qf3p,"[0, 1]","[[0, 1], [0, 0]]"
xKGbmIAc,"[0, 0]","[[0, 0], [0, 0]]"
OGCflbei,"[2, 1]","[[1, 0], [1, 1]]"
Kr63nxQ3,"[1, 1]","[[1, 1], [0, 0]]"
bZ47oduA,"[0, 0]","[[0, 0], [0, 0]]"
2JgI0DY5,"[2, 1]","[[1, 1], [1, 0]]"
lE6g1as7,"[1, 1]","[[1, 1], [0, 0]]"
2oUyf2Hj,"[4, 0]","[[2, 0], [2, 0]]"
z5s5ysD2,"[3, 2]","[[1, 2], [2, 0]]"
l8o9z1S8,"[3, 1]","[[0, 1], [3, 0]]"
4xoIZeEf,"[1, 0]","[[1, 0], [0, 0]]"
rVpDZKsF,,"[[0, 2], [2, 0], [0, 0], [4, 3]]"
rTqMYFT0,"[1, 3]","[[1, 1], [0, 2]]"
xjqQXZr7,"[0, 2]","[[0, 1], [0, 1]]"
SCcXRncJ,"[1, 3]","[[1, 0], [0, 3]]"
MLqHYvcL,"[2, 1]","[[0, 0], [2, 1]]"
v14IkjkQ,"[1, 2]","[[0, 1], [1, 1]]"
ENY1sSd6,"[1, 0]","[[0, 0], [1, 0]]"
h8pgqlSg,"[0, 5]","[[0, 2], [0, 3]]"
tGoFjWZJ,"[1, 3]","[[1, 1], [0, 2]]"
Wbqcr8s0,"[6, 1]","[[2, 1], [4, 0]]"
OYukpUCm,"[6, 0]","[[0, 0], [6, 0]]"
b3rerU6F,"[1, 1]","[[0, 1], [1, 0]]"
pKt3t8yS,"[1, 3]","[[1, 2], [0, 1]]"
xILsZPT1,"[1, 2]","[[0, 1], [1, 1]]"
hQ3UdTL8,,
nm3YemyF,"[1, 1]","[[0, 0], [1, 1]]"
44NZznak,"[0, 2]","[[0, 1], [0, 1]]"
nmuhKLUg,"[2, 2]","[[0, 0], [2, 2]]"
fDr0Iaa6,"[4, 2]","[[1, 2], [3, 0]]"
xxY4HJEC,"[2, 1]","[[0, 0], [2, 1]]"
GSW8GwUI,"[1, 0]","[[0, 0], [1, 0]]"
UqzjuN6J,"[0, 2]","[[0, 2], [0, 0]]"
8zZgvsMP,"[0, 1]","[[0, 1], [0, 0]]"
EHBMZ0Ut,"[0, 1]","[[0, 1], [0, 0]]"
SKFQYKqm,"[0, 2]","[[0, 2], [0, 0]]"
MsFUXvag,"[0, 0]","[[0, 0], [0, 0]]"
nDxo3kR6,"[5, 5]","[[0, 3], [5, 2]]"
zeQZ5isl,"[0, 1]","[[0, 0], [0, 1]]"
tnvkVlbn,"[1, 0]","[[0, 0], [1, 0]]"
SEf1HyTo,"[1, 0]","[[1, 0], [0, 0]]"
dbnY2rDa,"[1, 2]","[[1, 1], [0, 1]]"
bPcQTBHF,"[1, 1]","[[0, 1], [1, 0]]"
IyPUbtAJ,"[0, 0]","[[0, 0], [0, 0]]"
21zatPIl,"[2, 3]","[[0, 1], [2, 2]]"
d28RbXYF,"[1, 1]","[[1, 0], [0, 1]]"
ObwpLUC3,"[1, 1]","[[0, 1], [1, 0]]"
zLDgLJOr,"[3, 0]","[[3, 0], [0, 0]]"
GW2pOGvj,"[0, 8]","[[0, 5], [0, 3]]"
nZFQvgQM,"[2, 0]","[[1, 0], [1, 0]]"
b9JUwDuT,"[2, 1]","[[0, 1], [2, 0]]"
4jdcZWmp,"[0, 1]","[[0, 0], [0, 1]]"
rse1Yj3j,"[2, 0]","[[0, 0], [2, 0]]"
Wdlqczti,"[6, 1]","[[1, 1], [5, 0]]"
0xt0ghuG,"[5, 0]","[[0, 0], [5, 0]]"
Ammmdfec,"[4, 1]","[[1, 0], [3, 1]]"
SON3LUAF,"[4, 1]","[[1, 0], [3, 1]]"
pIyA0FDH,"[4, 0]","[[2, 0], [2, 0]]"
llowwLFg,"[3, 0]",
EHTN7UkE,"[2, 1]","[[2, 1], [0, 0]]"
QiXR6l5K,"[3, 0]","[[1, 0], [2, 0]]"
MNIc1SSs,"[1, 2]","[[0, 1], [1, 1]]"
KEWV58KQ,"[2, 2]","[[2, 1], [0, 1]]"
IkC6a6cf,"[1, 0]","[[1, 0], [0, 0]]"
vaD20nrl,"[4, 1]","[[3, 1], [1, 0]]"
dUjTGERd,"[1, 1]","[[0, 0], [1, 1]]"
f9SZpNcR,"[1, 2]","[[0, 1], [1, 1]]"
KjzNmPD8,"[3, 1]","[[2, 0], [1, 1]]"
C26ExsLD,,"[[0, 0], [0, 0], [0, 0], [5, 6]]"
GITVo3rL,"[0, 3]","[[0, 1], [0, 2]]"
EXXVSNyq,"[1, 2]","[[1, 0], [0, 2]]"
xE5WrIsm,"[1, 0]","[[1, 0], [0, 0]]"
8G8AvLze,,"[[1, 1], [0, 0], [0, 0], [4, 5]]"
0OQHxa57,"[0, 1]","[[0, 1], [0, 0]]"
MydlWvbs,"[3, 0]","[[2, 0], [1, 0]]"
YgvRnqTE,,"[[2, 1], [2, 3], [0, 0], [4, 5]]"
61RDwuj1,"[4, 0]","[[1, 0], [3, 0]]"
CWX9RGCC,"[1, 2]","[[1, 1], [0, 1]]"
U7r5Sdc6,,"[[1, 1], [0, 0], [0, 1]]"
jHq1Txr0,"[1, 3]","[[1, 1], [0, 2]]"
ITOalvKP,,"[[0, 0], [0, 0], [0, 0], [4, 5]]"
jg5Iy1zK,"[1, 0]","[[0, 0], [1, 0]]"
QiJ5u1Ll,,"[[1, 1], [1, 1], [0, 0], [4, 5]]"
bN6SqbSt,,"[[0, 2], [2, 0], [4, 0]]"
ripcUISg,"[1, 2]","[[0, 0], [1, 2]]"
n1K1ts6r,"[1, 2]","[[0, 2], [1, 0]]"
vwQekK4J,"[1, 0]","[[0, 0], [1, 0]]"
f5pMlAQ0,,
n5dkZY2K,"[4, 1]","[[0, 0], [4, 1]]"
GKnLTCQs,"[0, 2]","[[0, 1], [0, 1]]"
bqxQSWul,"[1, 2]","[[0, 0], [1, 2]]"
tSegYhIQ,"[0, 0]","[[0, 0], [0, 0]]"
r7lm4XA3,"[1, 0]","[[1, 0], [0, 0]]"
dbrzuLyF,"[3, 0]","[[1, 0], [2, 0]]"
4I4m8a24,"[2, 1]","[[0, 1], [2, 0]]"
nsfh7JHA,"[0, 1]","[[0, 0], [0, 1]]"
0pbd6wXG,"[0, 1]","[[0, 1], [0, 0]]"
pdGaA4Nr,"[2, 1]","[[0, 0], [2, 1]]"
IBon0mN3,"[2, 0]","[[2, 0], [0, 0]]"
KhwnWoif,"[1, 0]","[[1, 0], [0, 0]]"
bVzSveHf,"[1, 2]","[[1, 1], [0, 1]]"
zDykO4lT,"[2, 0]",
IBPqFrAe,"[8, 3]","[[4, 0], [4, 3]]"
d2OmE2P1,"[1, 0]","[[1, 0], [0, 0]]"
pIHVxn22,"[4, 3]","[[1, 2], [3, 1]]"
EJYijil1,"[0, 0]","[[0, 0], [0, 0]]"
xEkjC8p8,"[0, 2]","[[0, 0], [0, 2]]"
INsN3ZLg,"[1, 3]","[[1, 0], [0, 3]]"
4KHmkz70,"[0, 2]","[[0, 0], [0, 2]]"
vaTZTnU0,"[1, 0]","[[1, 0], [0, 0]]"
x6oMkUjK,"[0, 3]","[[0, 0], [0, 3]]"
SUC1sZeG,"[3, 2]","[[0, 1], [3, 1]]"
6LB5tgBM,"[1, 1]","[[0, 0], [1, 1]]"
xKAApleT,"[1, 2]","[[1, 0], [0, 2]]"
A7uP3Bei,"[3, 2]","[[0, 0], [3, 2]]"
CIb94hYJ,"[1, 1]",
GjshdUu0,"[2, 1]",
x0rlcAQg,"[0, 1]",
CIz1f8AC,"[0, 4]",
UZvtaWes,"[2, 0]",
bFWdele6,"[1, 1]",
8QwpbjBm,"[0, 3]","[[0, 0], [0, 3]]"
Oh2D3CmQ,"[0, 0]","[[0, 0], [0, 0]]"
zw31dtd0,"[2, 0]","[[1, 0], [1, 0]]"
CGBrTvjD,"[0, 1]","[[0, 0], [0, 1]]"
x063X2Ff,"[1, 10]","[[1, 3], [0, 7]]"
APplrcQi,"[2, 4]","[[1, 1], [1, 3]]"
40aisHub,"[1, 4]","[[0, 2], [1, 2]]"
Gj57WMU0,"[1, 2]","[[0, 1], [1, 1]]"
xUFPMQht,"[0, 1]","[[0, 1], [0, 0]]"
zexYnrFs,"[0, 3]","[[0, 1], [0, 2]]"
U1oL4ugb,"[0, 3]","[[0, 2], [0, 1]]"
dfjcYjYi,"[2, 2]","[[2, 1], [0, 1]]"
WvyLByjc,"[2, 4]","[[2, 2], [0, 2]]"
GKIoolG5,"[0, 2]","[[0, 2], [0, 0]]"
dWZrp8VB,"[0, 2]","[[0, 0], [0, 2]]"
r7E4WpSf,"[0, 1]","[[0, 0], [0, 1]]"
UaYTxmkR,"[0, 1]","[[0, 1], [0, 0]]"
pbaYs9Q4,"[0, 4]","[[0, 2], [0, 2]]"
p6XoHqGB,"[0, 0]","[[0, 0], [0, 0]]"
KQGrLlU8,"[0, 3]","[[0, 0], [0, 3]]"
bqAGsrtm,"[0, 1]","[[0, 0], [0, 1]]"
C8PLvtQ5,"[0, 2]","[[0, 1], [0, 1]]"
n3sLv4mj,"[0, 1]","[[0, 1], [0, 0]]"
84vz8vt3,"[1, 3]","[[1, 0], [0, 3]]"
2Rwv7be9,"[1, 2]","[[0, 0], [1, 2]]"
hddmpyld,"[1, 1]","[[1, 1], [0, 0]]"
jRveC8rr,"[2, 1]","[[1, 1], [1, 0]]"
23NIVdq3,"[1, 1]","[[1, 1], [0, 0]]"
AmPWN4BQ,"[1, 1]","[[1, 0], [0, 1]]"
I3Pava1J,"[0, 1]","[[0, 0], [0, 1]]"
dCZwHif4,"[0, 2]","[[0, 0], [0, 2]]"
vyPrGB9A,"[0, 0]","[[0, 0], [0, 0]]"
zeOuYbmn,"[2, 3]","[[1, 2], [1, 1]]"
IJDpXI2h,"[0, 3]","[[0, 3], [0, 0]]"
0295SfHN,"[3, 0]","[[1, 0], [2, 0]]"
na51Tz2H,"[1, 0]","[[0, 0], [1, 0]]"
j7f3bkHU,"[1, 0]","[[0, 0], [1, 0]]"
buOx75d4,"[3, 0]","[[0, 0], [3, 0]]"
f7Ho5qRG,"[0, 0]","[[0, 0], [0, 0]]"
t4Ds6PBA,"[3, 3]","[[3, 2], [0, 1]]"
0pQU8XiQ,"[1, 0]","[[0, 0], [1, 0]]"
nHKDfyY8,"[2, 1]","[[1, 0], [1, 1]]"
8QL9eHI2,"[3, 0]","[[1, 0], [2, 0]]"
8MeoMkEt,"[1, 3]","[[0, 1], [1, 2]]"
z7lQr6Qf,"[0, 1]","[[0, 0], [0, 1]]"
lAhUsQu1,"[0, 3]","[[0, 2], [0, 1]]"
rXiYtpe7,"[3, 0]","[[0, 0], [3, 0]]"
MNjxt4AD,"[2, 1]","[[1, 0], [1, 1]]"
lC1BLra1,"[1, 1]","[[1, 0], [0, 1]]"
0n5FK2E7,"[0, 2]","[[0, 2], [0, 0]]"
M30ixQxo,"[2, 0]","[[0, 0], [2, 0]]"
pvwOgh8I,,"[[1, 1], [1, 1], [7, 8]]"
2FmJfYhC,"[1, 4]","[[0, 2], [1, 2]]"
bZWS8Zyj,,"[[1, 2], [1, 0], [5, 3]]"
WYsrampb,"[1, 0]","[[0, 0], [1, 0]]"
jupFeEw6,"[1, 2]","[[0, 1], [1, 1]]"
lAhw0TUi,,"[[1, 0], [0, 1], [4, 3]]"
AJgZ09Fo,"[1, 3]","[[0, 2], [1, 1]]"
h6ohk5Fb,,
OGMu4Zjd,"[1, 3]","[[1, 2], [0, 1]]"
jHV03eZa,"[3, 0]","[[2, 0], [1, 0]]"
CzxX8AzC,"[0, 3]","[[0, 1], [0, 2]]"
jBWlZ93g,"[2, 0]","[[2, 0], [0, 0]]"
QkhubwlP,,
lQpaLL3t,"[4, 0]","[[1, 0], [3, 0]]"
Map465TQ,"[0, 2]","[[0, 0], [0, 2]]"
88IKnTXh,"[1, 6]","[[0, 1], [1, 5]]"
hEc5e0Ae,"[1, 1]","[[1, 1], [0, 0]]"
vuXV1Pyr,"[1, 0]","[[1, 0], [0, 0]]"
Ak80dtek,"[0, 1]","[[0, 1], [0, 0]]"
z7Qv036f,"[1, 3]","[[0, 0], [1, 3]]"
Msu2M4QQ,"[1, 0]","[[0, 0], [1, 0]]"
EcPraNL0,"[0, 1]","[[0, 0], [0, 1]]"
dn4dcMuq,"[0, 4]","[[0, 1], [0, 3]]"
IVVZ0qil,"[3, 0]","[[1, 0], [2, 0]]"
4GuVjGzA,"[0, 0]","[[0, 0], [0, 0]]"
8KOnbsy7,"[1, 1]",
2DttfnPb,"[0, 0]","[[0, 0], [0, 0]]"
W6LNUlVR,"[5, 0]","[[1, 0], [4, 0]]"
Awtpg6v5,"[3, 0]","[[2, 0], [1, 0]]"
INHQ45p1,"[0, 0]","[[0, 0], [0, 0]]"
Ol0EwAfG,"[1, 3]","[[1, 1], [0, 2]]"
xh4IxU9M,"[1, 1]","[[1, 0], [0, 1]]"
6HswyfSs,"[1, 0]","[[0, 0], [1, 0]]"
8zPLYrvl,"[1, 3]",
Wdt5tkQT,"[1, 0]","[[1, 0], [0, 0]]"
p65zVzo2,"[0, 0]","[[0, 0], [0, 0]]"
b9gIgKN2,"[1, 1]","[[1, 0], [0, 1]]"
YZJVwzZ0,"[4, 0]","[[1, 0], [3, 0]]"
jc1J75gb,,
jHJNqjL4,"[2, 0]","[[1, 0], [1, 0]]"
lrKM6P84,"[4, 0]","[[3, 0], [1, 0]]"
WOKZ9jL5,"[1, 0]","[[1, 0], [0, 0]]"
ttVnVIt8,"[1, 3]","[[1, 0], [0, 3]]"
jR8XWGNf,"[1, 1]","[[1, 1], [0, 0]]"
naaW98Aa,"[0, 2]","[[0, 2], [0, 0]]"
tf2sUKGK,"[4, 3]","[[4, 0], [0, 3]]"
UH7yWzw1,"[0, 0]","[[0, 0], [0, 0]]"
GvyP9mg2,"[1, 1]","[[1, 0], [0, 1]]"
