ID,Result,Partial results
tnA9L7tN,"[1, 2]","[[0, 0], [1, 2]]"
Kx9DKReT,"[1, 5]","[[0, 2], [1, 3]]"
xfDhPksb,"[1, 4]","[[1, 2], [0, 2]]"
tSi8zN8p,"[4, 0]","[[0, 0], [4, 0]]"
YgSEq4UG,,"[[0, 0], [0, 0], [0, 0], [3, 5]]"
vZZIDxOo,"[9, 0]","[[4, 0], [5, 0]]"
jJtykgoo,"[23, 0]",
h2oaCmq9,"[3, 0]",
hM7LwWtF,"[1, 1]","[[0, 0], [1, 1]]"
4M8mbcOb,"[3, 0]",
Qk60in7q,,
KGRNsxvI,"[8, 0]",
x8ro3q6e,,
Mc3hcHw5,"[4, 0]","[[1, 0], [3, 0]]"
EitRtdgO,"[2, 1]","[[1, 1], [1, 0]]"
fqwj23L1,"[0, 14]",
AcIGvCR8,"[3, 2]",
pzVhv3XP,"[2, 0]",
Myj3B7bF,"[1, 2]",
OSvzSYs3,"[7, 0]",
n5Qw9ExH,"[0, 3]",
Cpy3n0Pn,"[9, 0]",
2FHKZMus,"[0, 0]","[[0, 0], [0, 0]]"
WhvvRhc9,"[3, 1]",
f9tbmtAt,"[3, 0]",
8CQhGSW7,"[0, 1]","[[0, 1], [0, 0]]"
U992kl4O,,
feqYOuRt,"[0, 1]","[[0, 1], [0, 0]]"
EcaZMJeg,"[0, 0]","[[0, 0], [0, 0]]"
YorxOatm,"[2, 3]","[[1, 2], [1, 1]]"
0E1oKHuC,"[0, 1]",
hlbwMwBa,"[1, 0]","[[1, 0], [0, 0]]"
nBcsLcQ5,"[1, 3]","[[1, 0], [0, 3]]"
rwijJyeI,"[2, 0]","[[0, 0], [2, 0]]"
KposxScp,"[3, 2]","[[2, 1], [1, 1]]"
YmkoynDj,"[1, 2]","[[0, 2], [1, 0]]"
pphYdTZ9,"[0, 0]","[[0, 0], [0, 0]]"
Im9387LF,"[2, 2]","[[0, 0], [2, 2]]"
QcMU5ODP,"[7, 0]","[[3, 0], [4, 0]]"
CCBE1xRF,"[1, 1]","[[1, 0], [0, 1]]"
hAPrpAer,"[3, 1]","[[1, 0], [2, 1]]"
W0OnqUAl,"[1, 1]","[[0, 0], [1, 1]]"
0zTjrlQf,"[0, 3]","[[0, 0], [0, 3]]"
vRRfs8u1,"[0, 0]","[[0, 0], [0, 0]]"
MkHatSf7,"[3, 1]","[[1, 0], [2, 1]]"
86qNOc53,"[2, 0]","[[1, 0], [1, 0]]"
UFpJPwjc,"[0, 0]","[[0, 0], [0, 0]]"
jVYRNHK9,"[2, 2]",
25xWMyzG,"[1, 1]",
Qg2T9AV6,"[3, 0]","[[1, 0], [2, 0]]"
QeRLiitn,"[2, 1]","[[0, 0], [2, 1]]"
b9m8YTuO,"[1, 1]","[[0, 1], [1, 0]]"
8KfeyWe5,"[2, 0]","[[2, 0], [0, 0]]"
ELNHhXQu,"[0, 1]","[[0, 0], [0, 1]]"
nBFUkVAb,"[0, 3]","[[0, 1], [0, 2]]"
2sfazjBB,"[0, 2]","[[0, 0], [0, 2]]"
8KGQjBeh,"[1, 0]","[[1, 0], [0, 0]]"
x0nCXmeU,"[3, 0]","[[2, 0], [1, 0]]"
tYh3Z9QH,"[3, 2]","[[2, 1], [1, 1]]"
UFxZslQn,"[1, 3]","[[1, 2], [0, 1]]"
v3oMtaoA,"[2, 2]","[[0, 1], [2, 1]]"
CGqUvwGM,"[3, 2]","[[1, 2], [2, 0]]"
4pg9q11i,"[2, 1]","[[1, 1], [1, 0]]"
YPpQuJ0G,"[1, 1]","[[0, 0], [1, 1]]"
fymgZGwp,"[1, 1]","[[0, 1], [1, 0]]"
GUaRKHOj,"[0, 0]","[[0, 0], [0, 0]]"
QasIsuW3,"[1, 2]","[[0, 0], [1, 2]]"
t0TgbAxm,"[1, 0]","[[0, 0], [1, 0]]"
fTMMiQLU,"[2, 1]","[[1, 0], [1, 1]]"
SGV5e8M5,"[0, 1]","[[0, 0], [0, 1]]"
KjSccUig,"[2, 1]","[[1, 0], [1, 1]]"
GxOIh66O,"[2, 0]","[[2, 0], [0, 0]]"
MFOEgniI,"[2, 3]","[[1, 0], [1, 3]]"
zNvVexYo,"[1, 0]","[[0, 0], [1, 0]]"
lQW1dl7a,"[4, 3]","[[3, 1], [1, 2]]"
AuLAfSyC,"[1, 1]","[[1, 1], [0, 0]]"
dWuRdIIu,"[1, 1]","[[1, 1], [0, 0]]"
lhsAVstS,"[4, 2]","[[2, 1], [2, 1]]"
WWzTo3Q8,"[4, 2]","[[2, 1], [2, 1]]"
hQm1X3BF,"[0, 1]","[[0, 1], [0, 0]]"
hnPypseL,"[1, 1]","[[1, 1], [0, 0]]"
OUF7vLIr,"[3, 3]","[[2, 2], [1, 1]]"
4vOFxame,"[3, 1]","[[2, 1], [1, 0]]"
pOSuQL3k,"[3, 1]","[[3, 0], [0, 1]]"
zytEKhq2,"[0, 1]","[[0, 0], [0, 1]]"
G8GnZibe,"[2, 1]","[[1, 0], [1, 1]]"
rs3uyETr,"[1, 1]","[[1, 0], [0, 1]]"
ChPdqxM2,"[0, 3]","[[0, 1], [0, 2]]"
fBgtT1L5,"[6, 1]","[[4, 0], [2, 1]]"
nojYUNjg,"[2, 2]",
4SebyQDP,"[0, 0]","[[0, 0], [0, 0]]"
8fiUV3ym,"[4, 0]",
QV1PWqMt,"[3, 1]","[[1, 0], [2, 1]]"
jwmkRujI,"[0, 0]","[[0, 0], [0, 0]]"
GKfxUs6a,"[1, 2]","[[1, 1], [0, 1]]"
jP7GCtyP,"[5, 2]","[[2, 1], [3, 1]]"
xzqoSLzC,"[4, 1]","[[0, 1], [4, 0]]"
CY8CDMLI,"[0, 1]","[[0, 0], [0, 1]]"
Iu1O4BmJ,"[0, 1]","[[0, 1], [0, 0]]"
d2ngQCCJ,"[1, 2]","[[1, 1], [0, 1]]"
nFyzL70F,"[0, 1]","[[0, 0], [0, 1]]"
dhZK8rut,"[0, 0]","[[0, 0], [0, 0]]"
tOF7biIE,"[0, 0]","[[0, 0], [0, 0]]"
Msmal7f7,"[1, 0]","[[0, 0], [1, 0]]"
6VrHd50K,"[0, 5]","[[0, 3], [0, 2]]"
pQcMzOw1,"[0, 2]","[[0, 1], [0, 1]]"
21hRZsg7,"[1, 1]","[[1, 0], [0, 1]]"
feuDcooE,"[1, 0]","[[0, 0], [1, 0]]"
thiVY18D,"[2, 1]","[[2, 0], [0, 1]]"
lfYLePFQ,"[0, 0]","[[0, 0], [0, 0]]"
j3KmiqOs,"[1, 2]","[[0, 0], [1, 2]]"
KxPij3wl,"[0, 1]","[[0, 1], [0, 0]]"
bTNekNhf,"[0, 1]","[[0, 0], [0, 1]]"
6gFNxOMK,"[3, 1]","[[1, 0], [2, 1]]"
lEvey8so,"[3, 2]","[[0, 1], [3, 1]]"
Wlv3qH9m,"[1, 1]","[[1, 0], [0, 1]]"
W2NwcrQq,"[0, 1]","[[0, 0], [0, 1]]"
pdlBpgUJ,"[1, 0]","[[1, 0], [0, 0]]"
p6iPMkxD,"[1, 1]","[[1, 1], [0, 0]]"
z53mYAWD,,
8bB1A7v7,,
QZLdBmP0,,
M1F59RgD,,
G0S84qtC,,"[[0, 0], [1, 1], [0, 2]]"
CSLH2NAO,"[0, 3]","[[0, 2], [0, 1]]"
r9mkWPR1,"[0, 2]","[[0, 0], [0, 2]]"
IwrPMXB2,"[3, 0]","[[2, 0], [1, 0]]"
6k9cWEkM,"[3, 3]","[[1, 1], [2, 2]]"
WO22RCMF,"[1, 0]","[[0, 0], [1, 0]]"
OnkSgarG,"[0, 0]","[[0, 0], [0, 0]]"
tSNn1MW3,"[3, 2]","[[0, 2], [3, 0]]"
KIMj0tnA,"[0, 2]","[[0, 1], [0, 1]]"
CIIu09ro,"[4, 2]","[[3, 0], [1, 2]]"
pKULv8x1,"[0, 0]","[[0, 0], [0, 0]]"
tGsbEZtq,"[11, 0]","[[2, 0], [9, 0]]"
KrGc0o4Q,"[6, 3]","[[3, 1], [3, 2]]"
YmupeoqF,,"[[1, 1], [1, 1], [2, 1]]"
f3ThgPDR,"[1, 6]","[[1, 4], [0, 2]]"
2LjT1UEt,"[0, 7]","[[0, 0], [0, 7]]"
ltDMxCin,"[2, 7]","[[1, 4], [1, 3]]"
j7KtzRk5,"[4, 2]","[[2, 0], [2, 2]]"
WMyKT9yP,"[2, 1]","[[2, 1], [0, 0]]"
Gd2vGVDB,"[2, 0]","[[2, 0], [0, 0]]"
dCJTD1ON,"[0, 6]","[[0, 3], [0, 3]]"
0bwr2QWh,"[1, 0]","[[0, 0], [1, 0]]"
MsiJ7211,"[0, 1]","[[0, 0], [0, 1]]"
O6XDTqOK,"[0, 1]","[[0, 0], [0, 1]]"
zoeN6MG7,"[1, 0]","[[1, 0], [0, 0]]"
fqe4s3YB,"[2, 1]","[[1, 0], [1, 1]]"
lEpVQcYp,"[1, 1]","[[0, 0], [1, 1]]"
vZHjONkC,"[0, 0]","[[0, 0], [0, 0]]"
YeHfNs5I,"[3, 3]","[[3, 2], [0, 1]]"
CnGbM1KO,"[0, 1]","[[0, 0], [0, 1]]"
CvMZpocP,"[0, 0]","[[0, 0], [0, 0]]"
x0n80uF2,"[1, 0]","[[0, 0], [1, 0]]"
Em81t55t,"[1, 1]","[[0, 0], [1, 1]]"
8A75uPKn,"[1, 1]","[[0, 0], [1, 1]]"
MDB9vqzg,"[2, 1]","[[1, 1], [1, 0]]"
4x1Ew3ka,"[1, 0]","[[1, 0], [0, 0]]"
C24MysKB,"[1, 1]","[[1, 1], [0, 0]]"
GjoCaaU8,"[1, 2]","[[1, 0], [0, 2]]"
rTaIxN45,"[1, 0]","[[1, 0], [0, 0]]"
8I7MvZlj,"[0, 1]","[[0, 1], [0, 0]]"
lEp92xsc,"[1, 0]","[[0, 0], [1, 0]]"
2HlD1dd3,"[3, 0]","[[0, 0], [3, 0]]"
YwtktnQf,"[2, 1]","[[1, 1], [1, 0]]"
jmQAVAXp,"[2, 1]","[[1, 0], [1, 1]]"
0I71hYvb,"[3, 0]","[[1, 0], [2, 0]]"
2iFuYOAt,"[1, 0]","[[0, 0], [1, 0]]"
6Vx2jC9A,"[1, 0]","[[1, 0], [0, 0]]"
4O7VzCWb,"[0, 0]","[[0, 0], [0, 0]]"
bo7ZZVo5,"[4, 3]","[[1, 1], [3, 2]]"
ClBwZk1B,"[0, 2]","[[0, 1], [0, 1]]"
fD0rY9GH,"[2, 3]","[[0, 3], [2, 0]]"
WxOBGsop,"[1, 1]","[[0, 1], [1, 0]]"
QDxFF10j,"[1, 0]","[[1, 0], [0, 0]]"
44yJELFd,"[1, 3]","[[1, 2], [0, 1]]"
hIXgr9dF,"[1, 0]","[[1, 0], [0, 0]]"
8x2aNDJd,"[2, 2]","[[1, 2], [1, 0]]"
Mu63MXY2,"[2, 1]","[[1, 0], [1, 1]]"
G257Lil9,"[1, 1]","[[0, 1], [1, 0]]"
fg4BKB3F,"[2, 3]","[[2, 2], [0, 1]]"
YHdnUU2K,"[0, 1]","[[0, 1], [0, 0]]"
YgK7ZPv0,"[2, 1]","[[0, 1], [2, 0]]"
YuuZKQP6,,
tQ6OVsvP,"[1, 1]","[[1, 0], [0, 1]]"
ShyPslXJ,"[2, 1]","[[1, 0], [1, 1]]"
nwIexSfs,"[3, 3]","[[0, 2], [3, 1]]"
hltPtdqC,"[2, 3]","[[1, 1], [1, 2]]"
4S9sawat,"[2, 1]","[[1, 1], [1, 0]]"
QcEYThBL,"[3, 2]","[[2, 2], [1, 0]]"
CjIcSuzH,"[2, 0]","[[2, 0], [0, 0]]"
rZ8wTCQR,,
p0jYQ0TF,"[3, 0]","[[1, 0], [2, 0]]"
lEUwHPai,"[3, 3]","[[1, 1], [2, 2]]"
bq6LbrpN,"[1, 3]","[[1, 0], [0, 3]]"
C2lrgYSm,"[5, 1]","[[3, 1], [2, 0]]"
bXV7sHnP,"[3, 0]","[[2, 0], [1, 0]]"
zgNZxyet,"[3, 0]","[[2, 0], [1, 0]]"
d8BryFPh,,"[[2, 0], [0, 2], [1, 1], [2, 4]]"
UZOkZhf5,,"[[2, 1], [0, 1], [1, 0]]"
IHCvxeAn,"[0, 4]","[[0, 0], [0, 4]]"
jqQozZva,,"[[1, 0], [0, 1], [0, 2]]"
pUsQIX9O,"[2, 0]","[[1, 0], [1, 0]]"
A5UNyCNB,"[2, 0]","[[1, 0], [1, 0]]"
G6yFwYha,"[2, 1]","[[2, 1], [0, 0]]"
ldTRzWxI,"[3, 2]","[[1, 1], [2, 1]]"
IVXVZkhO,,"[[0, 1], [1, 0], [2, 4]]"
4nEQiOD9,,"[[1, 1], [0, 0], [6, 5]]"
dMWZY97U,"[2, 0]","[[0, 0], [2, 0]]"
WvDd8kcc,"[3, 5]","[[3, 3], [0, 2]]"
StuJxh85,"[1, 2]","[[0, 1], [1, 1]]"
Mqbtfgwt,,"[[1, 0], [1, 2], [2, 4]]"
zm2pgDhn,"[2, 1]","[[0, 1], [2, 0]]"
O8dzoG0P,"[1, 2]","[[1, 0], [0, 2]]"
QHr2tz9t,"[5, 0]","[[2, 0], [3, 0]]"
AcKA9rQp,"[3, 2]","[[2, 2], [1, 0]]"
tzdxvH0R,"[1, 2]","[[0, 1], [1, 1]]"
pOvx9K5p,"[0, 2]","[[0, 1], [0, 1]]"
6FOMGYVk,"[0, 1]","[[0, 0], [0, 1]]"
h8rnNzgM,"[3, 4]","[[2, 2], [1, 2]]"
4bAWiekA,"[5, 0]","[[3, 0], [2, 0]]"
8llUFGfq,"[4, 1]","[[3, 1], [1, 0]]"
bJCCRby5,"[1, 6]","[[1, 3], [0, 3]]"
xnVXWgDp,"[2, 0]","[[1, 0], [1, 0]]"
ETTE4YYF,"[0, 0]","[[0, 0], [0, 0]]"
Ob1NJPeH,"[2, 0]","[[0, 0], [2, 0]]"
jerKriCd,"[1, 0]","[[1, 0], [0, 0]]"
25bxrKLo,"[2, 0]","[[1, 0], [1, 0]]"
8SfkbiTt,"[3, 1]","[[1, 0], [2, 1]]"
C0uBpYbs,"[1, 0]","[[0, 0], [1, 0]]"
Q3yuYFGR,"[1, 1]","[[1, 1], [0, 0]]"
4GswEfPe,"[3, 0]","[[1, 0], [2, 0]]"
Y98AMRBb,"[3, 1]","[[1, 0], [2, 1]]"
2FqIi7CO,"[5, 0]","[[3, 0], [2, 0]]"
0MXNsWr0,"[2, 1]","[[2, 1], [0, 0]]"
YmXZ9lSh,"[1, 4]","[[0, 3], [1, 1]]"
IRcR03ql,"[2, 1]","[[2, 1], [0, 0]]"
dIdVaNbf,"[5, 2]","[[1, 0], [4, 2]]"
h0GgYNDh,"[0, 3]","[[0, 0], [0, 3]]"
WjFcXsTb,,
2ewNtYf0,"[0, 2]","[[0, 1], [0, 1]]"
OO8QUKzK,"[0, 0]","[[0, 0], [0, 0]]"
Yq1LE0p2,"[1, 2]","[[0, 0], [1, 2]]"
CAlV3qWq,"[3, 1]","[[0, 0], [3, 1]]"
fDU2RwU7,"[1, 0]","[[1, 0], [0, 0]]"
pKj6cpQ9,"[3, 1]","[[0, 0], [3, 1]]"
23LS8YHB,"[4, 1]","[[2, 0], [2, 1]]"
GMVbSJE1,"[0, 6]","[[0, 3], [0, 3]]"
G6PW7hXH,"[5, 1]","[[3, 1], [2, 0]]"
WlAwdpeo,"[1, 2]","[[0, 0], [1, 2]]"
fZwz33oj,"[1, 3]","[[0, 1], [1, 2]]"
zku4wpN2,"[1, 6]","[[0, 3], [1, 3]]"
0W2bzUYO,"[1, 1]","[[0, 1], [1, 0]]"
WCnIjkJ5,"[0, 1]","[[0, 0], [0, 1]]"
trjWcB4n,"[1, 2]","[[0, 2], [1, 0]]"
vwjQlTmI,"[3, 1]","[[1, 0], [2, 1]]"
0hvZn7IU,"[4, 0]","[[0, 0], [4, 0]]"
0UXV1zq4,"[2, 2]","[[1, 0], [1, 2]]"
ddRv0EDG,"[0, 3]","[[0, 1], [0, 2]]"
WhAN3Lnq,"[6, 1]","[[3, 1], [3, 0]]"
EDZN3dEi,"[2, 4]","[[2, 1], [0, 3]]"
tpLxvHDD,"[2, 0]","[[0, 0], [2, 0]]"
vsjAd4uG,"[0, 1]","[[0, 0], [0, 1]]"
rkaL20jE,"[1, 1]","[[0, 1], [1, 0]]"
v1CNnTBi,"[1, 1]","[[0, 0], [1, 1]]"
U9PnbhrT,"[1, 2]","[[0, 2], [1, 0]]"
YNBRomRc,"[1, 1]","[[0, 0], [1, 1]]"
jHJr7A3n,"[2, 2]","[[1, 0], [1, 2]]"
06J716XN,"[2, 2]","[[1, 0], [1, 2]]"
lf6JhW5j,"[4, 0]","[[2, 0], [2, 0]]"
CAWGhBlg,"[0, 0]","[[0, 0], [0, 0]]"
WQRj5lYb,"[2, 3]","[[0, 0], [2, 3]]"
4vQb3S2B,,"[[1, 0], [1, 1], [5, 4]]"
M1Br6V3q,"[0, 0]","[[0, 0], [0, 0]]"
Q7LfTL3D,"[1, 0]","[[0, 0], [1, 0]]"
6NfLSlD2,"[5, 1]","[[1, 1], [4, 0]]"
UJY6DI7b,"[1, 1]","[[1, 0], [0, 1]]"
KQbPR8S8,"[1, 1]","[[0, 0], [1, 1]]"
GGU2Ebhh,"[1, 0]","[[1, 0], [0, 0]]"
SCawh5tE,"[2, 1]","[[1, 1], [1, 0]]"
YkIwbX84,"[0, 1]","[[0, 0], [0, 1]]"
OvBjeVhN,"[0, 7]","[[0, 3], [0, 4]]"
bangPF6A,"[5, 0]","[[3, 0], [2, 0]]"
IecLqslf,"[8, 0]","[[4, 0], [4, 0]]"
nuulccNH,"[0, 2]","[[0, 0], [0, 2]]"
CIdPr130,"[3, 1]","[[3, 0], [0, 1]]"
tbABfb2C,"[3, 2]","[[2, 0], [1, 2]]"
tOFS8fMT,"[2, 2]","[[1, 0], [1, 2]]"
l6CBw6RK,"[10, 0]","[[6, 0], [4, 0]]"
GG6f4EUp,"[0, 3]","[[0, 2], [0, 1]]"
C2jcOZLG,"[1, 6]","[[0, 3], [1, 3]]"
29GFxQtR,"[1, 0]","[[0, 0], [1, 0]]"
Yyypbw8B,"[6, 0]","[[3, 0], [3, 0]]"
notVNp9p,"[1, 2]","[[1, 1], [0, 1]]"
0lpZM4Oj,"[3, 3]","[[2, 0], [1, 3]]"
r7ts9raF,"[6, 0]","[[2, 0], [4, 0]]"
hG8AiGTs,"[3, 0]","[[0, 0], [3, 0]]"
rmrX0uOh,"[2, 0]","[[1, 0], [1, 0]]"
pAPH4awG,"[4, 0]","[[2, 0], [2, 0]]"
hzTP2w8S,"[0, 1]","[[0, 1], [0, 0]]"
YH8oWNa8,"[0, 0]","[[0, 0], [0, 0]]"
bk3DYSaU,"[0, 0]","[[0, 0], [0, 0]]"
CpsRFvve,"[2, 1]","[[1, 1], [1, 0]]"
nVHKAL4l,"[0, 0]","[[0, 0], [0, 0]]"
tYSaK63T,"[1, 1]","[[1, 1], [0, 0]]"
h4vzDOJk,"[1, 2]","[[1, 1], [0, 1]]"
xjqynpMs,"[0, 3]","[[0, 2], [0, 1]]"
WlxppOjf,,"[[0, 0], [0, 0], [0, 0], [2, 4]]"
KEYuo4yl,,"[[0, 0], [0, 0], [0, 1]]"
fikzeu5C,,"[[1, 0], [0, 1], [0, 1]]"
zwNfPZ7B,"[1, 0]","[[0, 0], [1, 0]]"
ATG8vw9S,"[2, 1]","[[0, 1], [2, 0]]"
84dqYznd,"[0, 1]","[[0, 0], [0, 1]]"
G6H4uJgM,"[2, 0]","[[1, 0], [1, 0]]"
EsLmq1fc,"[2, 0]","[[2, 0], [0, 0]]"
4WD0tavG,"[0, 2]","[[0, 0], [0, 2]]"
Cx3zzcHq,"[2, 1]","[[1, 1], [1, 0]]"
M7OesuP9,"[1, 0]","[[1, 0], [0, 0]]"
UDcuZGWk,"[1, 0]","[[0, 0], [1, 0]]"
rHPirL93,"[0, 0]","[[0, 0], [0, 0]]"
ziMqpsui,"[0, 1]","[[0, 1], [0, 0]]"
QBDcVKyh,"[2, 1]","[[1, 1], [1, 0]]"
pfw0wzzT,"[3, 2]","[[0, 2], [3, 0]]"
239LY5j9,,
xM1YV3zS,,
zVOVg7Ar,,
UqpJ3yZh,"[3, 2]","[[0, 1], [3, 1]]"
nLvO2ela,"[0, 4]","[[0, 2], [0, 2]]"
QBwS1F35,"[0, 0]","[[0, 0], [0, 0]]"
KYxW0ZIB,"[3, 1]","[[1, 0], [2, 1]]"
Yysz0gYH,"[2, 2]","[[1, 0], [1, 2]]"
G0WvaDmO,"[0, 0]","[[0, 0], [0, 0]]"
pG6lJGYu,"[3, 2]","[[0, 2], [3, 0]]"
O65hIzln,"[4, 0]","[[1, 0], [3, 0]]"
6VfcHf3h,"[3, 2]","[[1, 2], [2, 0]]"
fiVrbX2U,"[0, 0]","[[0, 0], [0, 0]]"
IZFpqooU,"[1, 0]","[[0, 0], [1, 0]]"
d0Xhmcco,"[1, 1]","[[1, 1], [0, 0]]"
hS6Cv5go,"[0, 2]","[[0, 0], [0, 2]]"
ziWdnHCi,"[1, 1]","[[0, 1], [1, 0]]"
rHZ4pes4,"[3, 3]","[[1, 2], [2, 1]]"
QuP9qFdA,"[0, 0]","[[0, 0], [0, 0]]"
vqTDrZBG,"[3, 1]","[[1, 1], [2, 0]]"
WvisR6tq,"[0, 0]","[[0, 0], [0, 0]]"
AVkoQQek,"[0, 0]","[[0, 0], [0, 0]]"
4Qz1oySc,"[0, 1]","[[0, 0], [0, 1]]"
8IJdYdol,"[0, 1]","[[0, 1], [0, 0]]"
n9I0XG0f,"[0, 4]","[[0, 0], [0, 4]]"
EVlcWzG0,"[3, 0]","[[1, 0], [2, 0]]"
nqm5UEpD,"[1, 1]","[[1, 1], [0, 0]]"
0ni9TYaJ,"[3, 2]","[[1, 1], [2, 1]]"
z38LW4Rt,"[0, 0]","[[0, 0], [0, 0]]"
rBGgyoJP,"[0, 2]","[[0, 1], [0, 1]]"
hMm1VfV6,"[0, 1]","[[0, 0], [0, 1]]"
4KHkxR3J,"[1, 1]","[[0, 1], [1, 0]]"
8x2TEn1i,"[1, 0]","[[0, 0], [1, 0]]"
SOT6coWG,"[1, 0]","[[0, 0], [1, 0]]"
2sGoZAma,"[1, 0]","[[0, 0], [1, 0]]"
lbEgXlIB,,"[[0, 1], [2, 1], [0, 0], [3, 1]]"
AD22VSnO,"[1, 2]","[[0, 1], [1, 1]]"
lItuqnHN,,"[[0, 0], [0, 0], [0, 0], [5, 4]]"
K0XAwQvo,"[0, 2]","[[0, 1], [0, 1]]"
zkXEeP0T,,"[[0, 0], [0, 0], [0, 0], [3, 4]]"
KM8oj3Oj,"[2, 1]","[[1, 0], [1, 1]]"
tYEkYU25,"[2, 1]","[[1, 0], [1, 1]]"
nT0XD6Gc,"[0, 1]","[[0, 0], [0, 1]]"
OG66Un2U,"[2, 1]","[[1, 0], [1, 1]]"
ARsypS1H,"[1, 0]","[[0, 0], [1, 0]]"
lYU2bRGA,"[1, 3]","[[1, 1], [0, 2]]"
KIQtziYh,"[3, 1]","[[1, 0], [2, 1]]"
UHZSolX4,"[2, 0]","[[0, 0], [2, 0]]"
zezPnUHb,"[3, 1]","[[1, 0], [2, 1]]"
SlDcW8XH,,
z9Fc1TWi,"[0, 1]","[[0, 0], [0, 1]]"
8MD5a714,,"[[1, 1], [0, 0], [0, 0], [5, 4]]"
0xrCkWXu,"[1, 3]","[[0, 1], [1, 2]]"
Iioqr6WT,"[1, 0]","[[1, 0], [0, 0]]"
UVE10mnb,"[6, 0]","[[1, 0], [5, 0]]"
MoTAd5oN,"[2, 0]","[[1, 0], [1, 0]]"
S2hWp8nB,"[1, 0]","[[0, 0], [1, 0]]"
vTtGljmn,,"[[0, 0], [0, 0], [0, 1]]"
M5Bg29Ho,"[0, 1]","[[0, 0], [0, 1]]"
d4yLmA2h,"[2, 1]","[[2, 1], [0, 0]]"
YH0EWDXd,"[1, 1]","[[0, 1], [1, 0]]"
lEAJaCQi,"[1, 0]","[[1, 0], [0, 0]]"
b7p1oM5s,,"[[0, 1], [1, 0], [0, 1]]"
Y3DJde1b,"[3, 0]","[[1, 0], [2, 0]]"
hY9LMKsL,"[1, 1]","[[1, 1], [0, 0]]"
fmLHaMUE,"[0, 4]","[[0, 0], [0, 4]]"
SvxftYTg,"[1, 1]","[[1, 1], [0, 0]]"
4vrACf9q,,
rVtEBEOk,,
QgWIAYwd,,
xUZM9hg2,,
jXN4YyW2,,
UNM8Xeo9,,
naHDWF0F,,
QkGHVZFL,,
8lOZebcN,"[0, 2]",
MiSweICT,"[0, 1]","[[0, 1], [0, 0]]"
0KtEvIOh,"[0, 0]",
GAqQyG8B,"[0, 0]",
YofLxdg5,"[0, 1]",
v5h5tvft,"[1, 0]",
2q1woKoP,"[1, 0]",
MTsAub9n,"[1, 0]",
feeHwxva,"[6, 0]",
UDmUzzOH,"[0, 4]",
vJ3Nlubi,"[1, 0]","[[0, 0], [1, 0]]"
MggbvD05,,"[[0, 0], [0, 0], [0, 0], [4, 3]]"
fiZS8RrB,"[3, 0]","[[2, 0], [1, 0]]"
xdUy1XoQ,,
dMzK5qS3,"[1, 3]","[[1, 1], [0, 2]]"
xxKx328s,"[0, 2]","[[0, 0], [0, 2]]"
p2Jt2MNm,"[0, 3]","[[0, 0], [0, 3]]"
OhIp1twf,"[3, 0]","[[0, 0], [3, 0]]"
6H7k00h0,"[2, 2]","[[1, 1], [1, 1]]"
KKBgaK76,"[0, 1]","[[0, 0], [0, 1]]"
EsBcbvNC,"[4, 2]","[[0, 0], [4, 2]]"
Ighvtdha,"[0, 0]","[[0, 0], [0, 0]]"
rRtrrNf4,"[0, 1]","[[0, 0], [0, 1]]"
xUwzpqQi,"[0, 0]","[[0, 0], [0, 0]]"
