ID,Result,Partial results
Eqj3vdga,"[5, 1]","[[1, 0], [4, 1]]"
hzk7wG85,"[3, 3]","[[2, 1], [1, 2]]"
KMjauxvg,"[3, 0]","[[0, 0], [3, 0]]"
0EJLX1qD,"[1, 2]","[[1, 0], [0, 2]]"
WvFHYsU6,"[3, 4]","[[1, 2], [2, 2]]"
fDnAvYHP,"[1, 3]","[[1, 2], [0, 1]]"
v5IPWLbJ,"[3, 1]","[[0, 0], [3, 1]]"
hlGDZNE0,"[2, 0]","[[1, 0], [1, 0]]"
rwq6uE2J,"[3, 2]","[[1, 1], [2, 1]]"
xUoR09fp,,
hIspDM35,"[1, 0]","[[1, 0], [0, 0]]"
QVuhB0YH,"[0, 0]","[[0, 0], [0, 0]]"
nuslCtJB,"[0, 1]","[[0, 0], [0, 1]]"
KWcQhhIj,"[5, 0]","[[3, 0], [2, 0]]"
4vtnbPZJ,"[0, 0]","[[0, 0], [0, 0]]"
rVvjcqkQ,"[1, 1]","[[1, 1], [0, 0]]"
naqBh3cs,"[0, 0]","[[0, 0], [0, 0]]"
nqemwOcf,"[2, 1]","[[0, 1], [2, 0]]"
GIaixrD0,"[0, 1]","[[0, 0], [0, 1]]"
xYm0zMsD,"[2, 0]","[[0, 0], [2, 0]]"
f9bey2S6,"[2, 0]","[[0, 0], [2, 0]]"
rZdRg3qt,"[1, 1]","[[0, 0], [1, 1]]"
UkeZisEh,"[3, 2]","[[0, 2], [3, 0]]"
IBVKYJDU,"[2, 0]","[[2, 0], [0, 0]]"
MPeVhNbn,"[1, 0]","[[1, 0], [0, 0]]"
AoSCztqI,"[2, 6]","[[0, 4], [2, 2]]"
48RGZabO,"[1, 1]","[[0, 0], [1, 1]]"
vPMEiaRn,"[1, 1]","[[0, 0], [1, 1]]"
jVExLp5L,"[1, 0]","[[0, 0], [1, 0]]"
jVz8zQ48,"[0, 3]","[[0, 2], [0, 1]]"
QiqMCMC1,"[0, 3]","[[0, 1], [0, 2]]"
xSnQBtS7,"[0, 0]","[[0, 0], [0, 0]]"
YV5dhiyP,"[2, 1]","[[1, 0], [1, 1]]"
lrt6CfMt,"[1, 1]","[[0, 0], [1, 1]]"
pAZEAYjg,"[2, 5]","[[1, 0], [1, 5]]"
Me2hgXLI,"[0, 2]","[[0, 0], [0, 2]]"
vXYI9h6a,"[1, 3]","[[1, 0], [0, 3]]"
zaSR7WzC,"[0, 4]","[[0, 2], [0, 2]]"
hzwN8CL5,"[0, 1]","[[0, 1], [0, 0]]"
6JzBBEym,"[2, 1]","[[1, 0], [1, 1]]"
6osiVjFg,"[3, 0]","[[2, 0], [1, 0]]"
QyZrXCps,"[2, 0]","[[1, 0], [1, 0]]"
pxteUAUa,"[2, 0]","[[2, 0], [0, 0]]"
EBpaTUq6,"[3, 1]","[[1, 0], [2, 1]]"
hGzm4mi5,"[3, 2]",
jB2DK8yn,"[3, 2]","[[2, 1], [1, 1]]"
0tve2RLH,"[1, 3]","[[1, 1], [0, 2]]"
CK39LlMu,"[0, 2]","[[0, 1], [0, 1]]"
r5Ta1oyO,"[0, 3]","[[0, 1], [0, 2]]"
MeS305jU,"[1, 2]","[[0, 0], [1, 2]]"
nwzi376B,"[1, 1]","[[1, 0], [0, 1]]"
YZiIJSjh,"[2, 2]","[[0, 2], [2, 0]]"
t0eQH6L4,"[1, 1]","[[1, 0], [0, 1]]"
nwdMIn6b,"[2, 4]","[[0, 2], [2, 2]]"
6R8EIL6t,"[0, 3]","[[0, 2], [0, 1]]"
GrRh1Ky6,"[4, 3]",
YJyl20Ma,"[0, 3]","[[0, 3], [0, 0]]"
0l8IHuMn,"[2, 0]","[[1, 0], [1, 0]]"
vu7MGayg,"[2, 1]","[[0, 0], [2, 1]]"
S0w4bILO,"[1, 2]","[[0, 1], [1, 1]]"
fZPd0viC,"[1, 1]","[[0, 0], [1, 1]]"
U5HnN1bP,"[1, 1]","[[0, 1], [1, 0]]"
lAv0ab6I,"[1, 3]","[[0, 0], [1, 3]]"
jkwli7Y9,"[0, 1]","[[0, 0], [0, 1]]"
CbvphmJ3,"[3, 2]","[[1, 0], [2, 2]]"
K8gUznlT,"[1, 2]","[[1, 0], [0, 2]]"
vgz1VPBj,"[2, 1]","[[0, 1], [2, 0]]"
hdOrf9li,"[2, 1]","[[1, 1], [1, 0]]"
QkWdW5dp,"[0, 2]","[[0, 1], [0, 1]]"
pCxhjRmG,"[0, 0]","[[0, 0], [0, 0]]"
bFtdko3M,"[1, 1]","[[0, 0], [1, 1]]"
WnNngT3c,"[1, 2]","[[0, 0], [1, 2]]"
bHwhSXTp,"[0, 1]","[[0, 1], [0, 0]]"
4EEimZ5A,"[0, 3]","[[0, 0], [0, 3]]"
nwKnlFj4,"[2, 1]","[[0, 1], [2, 0]]"
EPLvjyMi,"[0, 1]","[[0, 1], [0, 0]]"
r5DengLG,"[1, 3]","[[0, 1], [1, 2]]"
0MHziH6o,"[3, 0]","[[1, 0], [2, 0]]"
nyuTTp5k,"[2, 1]","[[2, 0], [0, 1]]"
z1yPUQkq,"[6, 2]","[[3, 2], [3, 0]]"
8nLrkeyb,"[2, 3]","[[1, 2], [1, 1]]"
KpTjdDfm,"[0, 1]","[[0, 0], [0, 1]]"
t0HafiPa,"[2, 0]",
29IeeX9g,"[4, 0]",
lQG3gBv6,"[3, 0]",
re2f29HQ,"[1, 3]","[[1, 1], [0, 2]]"
p4lMcTPs,"[2, 1]","[[1, 0], [1, 1]]"
hUiUe7ff,"[3, 1]","[[0, 1], [3, 0]]"
vRmQdmul,"[1, 1]","[[1, 1], [0, 0]]"
zgsZfR90,"[2, 1]","[[0, 1], [2, 0]]"
EqtwfoP6,"[1, 0]","[[0, 0], [1, 0]]"
0xCLnGLn,"[1, 3]","[[0, 2], [1, 1]]"
Sls7ThLO,,"[[1, 0], [0, 1], [3, 2]]"
W27Hmd6t,"[0, 3]","[[0, 0], [0, 3]]"
UgLkhxbP,"[0, 2]","[[0, 0], [0, 2]]"
KxJXqE55,"[4, 0]","[[2, 0], [2, 0]]"
Mi0Upfja,"[4, 0]",
Ox0gwPuU,"[4, 1]","[[2, 0], [2, 1]]"
h0pXPsw2,"[0, 3]","[[0, 2], [0, 1]]"
vctTQNNe,"[1, 0]","[[0, 0], [1, 0]]"
pzsPR38k,"[0, 1]","[[0, 1], [0, 0]]"
f5OFlRF2,"[3, 0]","[[2, 0], [1, 0]]"
dhBvP63c,"[2, 0]","[[2, 0], [0, 0]]"
dlLS78Tb,"[2, 1]","[[2, 0], [0, 1]]"
I1CzQnli,"[0, 2]","[[0, 1], [0, 1]]"
pEsM6PmT,"[3, 1]","[[2, 1], [1, 0]]"
rTuIh3zD,"[0, 1]","[[0, 0], [0, 1]]"
jeKl2qdp,"[3, 1]","[[1, 0], [2, 1]]"
vHvE8oJG,"[1, 0]","[[1, 0], [0, 0]]"
YwvI75YM,"[2, 3]","[[2, 1], [0, 2]]"
YyJi5AAo,"[1, 0]","[[1, 0], [0, 0]]"
CSHe4UPi,"[5, 1]","[[2, 1], [3, 0]]"
6kHa3lub,"[2, 1]","[[1, 0], [1, 1]]"
pQBko7PT,"[3, 0]","[[1, 0], [2, 0]]"
j3ConmAN,"[3, 0]","[[2, 0], [1, 0]]"
x08smTfH,"[2, 0]","[[1, 0], [1, 0]]"
GpKYlkQ4,"[5, 0]","[[1, 0], [4, 0]]"
fyJxl9uB,"[2, 2]","[[1, 1], [1, 1]]"
nZcHtRXp,"[1, 1]","[[0, 1], [1, 0]]"
21CWnz8q,"[1, 2]","[[0, 0], [1, 2]]"
rcTmeb03,"[2, 1]","[[2, 0], [0, 1]]"
jNWegxVF,"[4, 2]","[[2, 2], [2, 0]]"
YoM0hdpM,"[2, 0]","[[0, 0], [2, 0]]"
46Uqdvoc,"[0, 1]","[[0, 0], [0, 1]]"
lbncYzgj,"[0, 0]","[[0, 0], [0, 0]]"
thBznfNk,"[2, 1]","[[1, 1], [1, 0]]"
21j1Xf8d,"[0, 2]","[[0, 2], [0, 0]]"
42WohfXA,"[2, 1]","[[1, 1], [1, 0]]"
rmrwfG2b,"[0, 0]","[[0, 0], [0, 0]]"
l8DB8FHi,"[1, 1]","[[1, 1], [0, 0]]"
dEQPpCPp,"[1, 0]","[[1, 0], [0, 0]]"
xUqgjY1N,"[1, 1]","[[0, 1], [1, 0]]"
bwokiEnH,"[2, 1]","[[1, 0], [1, 1]]"
AHE79e2o,"[1, 2]","[[0, 0], [1, 2]]"
KhZckhHT,"[3, 0]","[[1, 0], [2, 0]]"
UqvZfdmh,"[1, 1]","[[0, 0], [1, 1]]"
QBXsgzI4,"[3, 1]","[[2, 0], [1, 1]]"
Mm4X4OF0,"[2, 0]","[[2, 0], [0, 0]]"
b1NJyJ21,,"[[1, 1], [2, 0], [3, 2]]"
6XTyR1lq,"[1, 1]","[[0, 0], [1, 1]]"
6g5CwuYl,"[2, 0]","[[1, 0], [1, 0]]"
QZqwPuJe,"[0, 2]","[[0, 1], [0, 1]]"
jLg6kgSl,"[3, 1]","[[2, 1], [1, 0]]"
OAuG7Zil,"[1, 0]","[[1, 0], [0, 0]]"
6ZUK6g7f,"[1, 0]","[[1, 0], [0, 0]]"
feBFSzUD,"[0, 0]","[[0, 0], [0, 0]]"
hSlpDeUQ,"[0, 0]","[[0, 0], [0, 0]]"
IywIlXcr,"[1, 0]","[[1, 0], [0, 0]]"
bX5iYBD1,"[2, 1]","[[2, 1], [0, 0]]"
4UdseZKE,"[4, 1]","[[1, 0], [3, 1]]"
0djjgDkR,"[5, 2]","[[3, 0], [2, 2]]"
UBtMmiDl,"[0, 0]","[[0, 0], [0, 0]]"
QwbwdF58,"[2, 0]","[[0, 0], [2, 0]]"
Op2eHPwi,"[2, 0]",
MP9M8XZj,"[2, 1]","[[1, 0], [1, 1]]"
A147ENN9,"[0, 2]","[[0, 0], [0, 2]]"
rZAI9DKp,"[0, 0]","[[0, 0], [0, 0]]"
db03F383,"[5, 1]","[[3, 1], [2, 0]]"
WGhGC1hM,"[1, 2]",
2y1aGqgc,"[1, 2]","[[0, 2], [1, 0]]"
hQgCDswG,"[1, 1]","[[1, 0], [0, 1]]"
0jcKBL7S,"[1, 0]","[[1, 0], [0, 0]]"
2aqn7uGq,"[2, 3]","[[1, 2], [1, 1]]"
8lA1JepM,"[3, 1]","[[1, 1], [2, 0]]"
EkHhLHF9,"[3, 0]",
KSHlMc03,"[0, 1]",
QPKdKyVF,"[1, 2]","[[1, 1], [0, 1]]"
rylpMCIg,"[4, 0]","[[2, 0], [2, 0]]"
txJpNwoc,"[1, 1]","[[0, 1], [1, 0]]"
lEltNh3m,"[0, 4]",
pngASEuQ,"[2, 1]",
jTVxOYms,"[1, 2]",
6ef6TfQJ,"[3, 2]",
MVUNxq0B,"[1, 5]","[[0, 4], [1, 1]]"
0GtFv5Vb,"[0, 1]","[[0, 0], [0, 1]]"
ruWJwPp5,"[3, 4]","[[2, 1], [1, 3]]"
fcrVzNUN,"[3, 0]","[[1, 0], [2, 0]]"
xMXZZtpU,"[3, 0]","[[3, 0], [0, 0]]"
G6qRy3FH,"[5, 2]","[[2, 1], [3, 1]]"
EsP1V0ho,"[1, 6]","[[0, 3], [1, 3]]"
tnhn2Ezb,"[1, 4]","[[0, 1], [1, 3]]"
SrQZhAcp,"[3, 2]","[[1, 2], [2, 0]]"
Kxij1Yk4,"[4, 0]","[[1, 0], [3, 0]]"
EypaaCKG,"[0, 1]","[[0, 1], [0, 0]]"
8bq3bWZM,"[4, 0]","[[0, 0], [4, 0]]"
CCmr3fLi,"[1, 0]","[[1, 0], [0, 0]]"
21te0h5A,"[2, 0]","[[2, 0], [0, 0]]"
nkr7cjkT,"[0, 2]","[[0, 0], [0, 2]]"
zHBpomln,"[1, 0]","[[0, 0], [1, 0]]"
xMqKUR35,"[4, 0]",
pnqOToJB,"[0, 0]","[[0, 0], [0, 0]]"
dQCtnTYu,"[0, 4]","[[0, 3], [0, 1]]"
OxrSS5YH,"[0, 1]","[[0, 1], [0, 0]]"
bVpGV7la,"[1, 0]","[[0, 0], [1, 0]]"
dQCF0LdC,"[2, 2]","[[1, 2], [1, 0]]"
4jGNbaRO,"[0, 0]","[[0, 0], [0, 0]]"
QaHJauCI,"[1, 4]","[[0, 2], [1, 2]]"
Sb0XI2Ct,,
MLayIMRn,"[1, 1]","[[1, 1], [0, 0]]"
0CbuHtsg,"[1, 0]",
6ef6Nr4P,"[1, 2]",
thHngHwn,"[0, 3]","[[0, 3], [0, 0]]"
zFGjhygh,"[3, 5]","[[1, 3], [2, 2]]"
nkKfie8b,"[2, 3]","[[0, 1], [2, 2]]"
UD9ajFN4,"[2, 2]","[[0, 0], [2, 2]]"
MiQeQNgh,"[3, 1]","[[2, 1], [1, 0]]"
YRTaPs9b,"[1, 0]","[[0, 0], [1, 0]]"
GjJ4O1O4,"[1, 0]","[[1, 0], [0, 0]]"
fsI8NLwB,"[2, 2]","[[2, 0], [0, 2]]"
hf19c1FB,"[1, 1]","[[1, 1], [0, 0]]"
xpSpvDEj,"[3, 1]","[[3, 1], [0, 0]]"
6c5DdLUH,"[1, 4]","[[1, 1], [0, 3]]"
bgTtugap,"[1, 2]","[[1, 1], [0, 1]]"
OnmL2dii,"[2, 1]","[[0, 1], [2, 0]]"
2wnP1G6c,"[1, 3]","[[0, 1], [1, 2]]"
d0oT0zM3,"[0, 3]","[[0, 2], [0, 1]]"
hSvxaEjG,"[1, 3]","[[1, 3], [0, 0]]"
A3kXafyA,"[3, 2]","[[1, 2], [2, 0]]"
WIwtbY5M,"[8, 0]","[[4, 0], [4, 0]]"
21UBhCTq,"[0, 3]","[[0, 2], [0, 1]]"
0hrpchLS,"[0, 1]","[[0, 0], [0, 1]]"
pQJGiWrj,"[3, 2]","[[3, 1], [0, 1]]"
d0NKjjbd,"[7, 2]","[[5, 0], [2, 2]]"
A3B2FZzc,"[2, 1]","[[2, 1], [0, 0]]"
lfA6Egj3,"[0, 0]","[[0, 0], [0, 0]]"
6V4BDD59,"[3, 0]","[[2, 0], [1, 0]]"
pM3FCXKF,"[2, 1]","[[1, 1], [1, 0]]"
lKc7m85n,"[0, 1]","[[0, 1], [0, 0]]"
bw7CHwOA,"[2, 2]","[[2, 0], [0, 2]]"
2BD3Jagb,"[0, 0]","[[0, 0], [0, 0]]"
YZNl2bON,"[1, 2]","[[0, 1], [1, 1]]"
GEH7IJ84,"[1, 1]","[[1, 1], [0, 0]]"
U59Kdxno,"[3, 3]","[[1, 1], [2, 2]]"
dAdD58Ps,"[2, 2]","[[1, 0], [1, 2]]"
zoi3mR9D,"[2, 2]","[[2, 2], [0, 0]]"
4z0L3nff,"[7, 0]","[[4, 0], [3, 0]]"
nakQ2690,"[3, 0]","[[1, 0], [2, 0]]"
thD0ls80,"[1, 0]","[[1, 0], [0, 0]]"
lIG8nLxD,"[0, 0]","[[0, 0], [0, 0]]"
feH4m1N6,"[0, 1]","[[0, 0], [0, 1]]"
S8FCouhJ,"[1, 4]","[[1, 2], [0, 2]]"
xzBN3M7m,"[3, 3]","[[1, 1], [2, 2]]"
S0LmAOUJ,"[2, 0]","[[1, 0], [1, 0]]"
Kb0S2tNg,"[1, 3]","[[0, 2], [1, 1]]"
6iKi9rpQ,"[0, 3]","[[0, 0], [0, 3]]"
OW6J42hs,"[0, 0]","[[0, 0], [0, 0]]"
0EasWC55,"[1, 1]","[[1, 1], [0, 0]]"
EwFnTAkO,"[0, 1]","[[0, 0], [0, 1]]"
Ii1ESwaD,"[2, 1]","[[0, 0], [2, 1]]"
KduciNyE,"[1, 1]","[[0, 1], [1, 0]]"
nBewXhja,"[1, 0]","[[0, 0], [1, 0]]"
Qe7UYELn,"[0, 1]","[[0, 0], [0, 1]]"
x4Gfbax6,"[2, 0]","[[1, 0], [1, 0]]"
Q37Zpq3r,"[2, 3]","[[1, 1], [1, 2]]"
CM87ecMO,"[2, 0]","[[2, 0], [0, 0]]"
ObPRwYfM,"[1, 1]","[[0, 1], [1, 0]]"
Agp65sPM,"[2, 1]","[[2, 1], [0, 0]]"
Aiiswe54,"[3, 1]","[[2, 1], [1, 0]]"
xQTqp9He,"[6, 0]","[[4, 0], [2, 0]]"
fLG3j5uL,"[3, 2]","[[3, 1], [0, 1]]"
23LNARnb,"[0, 0]","[[0, 0], [0, 0]]"
bVEW85HA,"[0, 0]","[[0, 0], [0, 0]]"
0xfoXF7D,"[1, 0]","[[1, 0], [0, 0]]"
v33Qyvgr,"[2, 0]","[[2, 0], [0, 0]]"
QJ1YZHNf,"[1, 2]","[[0, 1], [1, 1]]"
Ig2Uzb8l,,"[[0, 1], [0, 0]]"
YLQctKpR,,
KIMgs0VK,,
nZksYeh7,"[0, 1]","[[0, 1], [0, 0]]"
IuR2vxuf,,
65NbuIPm,"[2, 1]","[[1, 0], [1, 1]]"
CrOftbAs,"[0, 4]","[[0, 3], [0, 1]]"
veFBxG96,"[0, 2]","[[0, 0], [0, 2]]"
2FRFUpd2,"[0, 0]","[[0, 0], [0, 0]]"
Ch3xJ8Em,"[2, 2]","[[0, 2], [2, 0]]"
40TNQ1Z7,"[2, 1]","[[0, 1], [2, 0]]"
4MnaZSLI,"[0, 1]","[[0, 1], [0, 0]]"
OnmFqDqQ,"[0, 0]","[[0, 0], [0, 0]]"
xfTkwBMg,"[1, 2]","[[0, 1], [1, 1]]"
OAV1z96C,"[2, 0]","[[0, 0], [2, 0]]"
fVwovi7m,"[2, 2]","[[1, 0], [1, 2]]"
pKWcyki6,"[1, 1]","[[1, 1], [0, 0]]"
GvusuXis,"[1, 1]","[[1, 1], [0, 0]]"
