ID,Result,Partial results
KbnPGBSi,"[2, 1]","[[1, 1], [1, 0]]"
ELoTFVsb,"[3, 1]","[[1, 0], [2, 1]]"
hCpXEkc4,"[0, 1]","[[0, 0], [0, 1]]"
lvvtDTRG,"[2, 4]","[[1, 1], [1, 3]]"
AmuxE9CA,"[1, 0]","[[0, 0], [1, 0]]"
r1wpCmsN,"[1, 1]","[[0, 1], [1, 0]]"
W6DtcTzh,"[2, 3]","[[1, 2], [1, 1]]"
hGExb9Lo,"[1, 3]","[[1, 1], [0, 2]]"
pC8MiYbC,"[1, 3]","[[1, 0], [0, 3]]"
40LfZPro,"[4, 2]","[[2, 1], [2, 1]]"
SzbRjhEI,"[4, 2]","[[1, 0], [3, 2]]"
SY6ke754,"[1, 0]","[[0, 0], [1, 0]]"
Me6gfRKA,"[2, 3]","[[2, 2], [0, 1]]"
YFPvSpmH,"[0, 2]","[[0, 1], [0, 1]]"
rRWRUn3b,"[4, 2]","[[3, 0], [1, 2]]"
SEImQOHT,"[1, 0]","[[0, 0], [1, 0]]"
02RWT6I4,"[2, 0]","[[0, 0], [2, 0]]"
UN4FLrQp,"[3, 2]","[[2, 1], [1, 1]]"
pjTrR42N,"[4, 2]","[[3, 1], [1, 1]]"
IwbcpS2o,"[0, 1]","[[0, 1], [0, 0]]"
vgQzTQXA,"[1, 1]","[[0, 1], [1, 0]]"
6Rp5Lf0Q,"[1, 2]","[[0, 1], [1, 1]]"
nBRMbXhD,"[3, 1]","[[0, 1], [3, 0]]"
0EF4NGVD,"[5, 1]","[[2, 1], [3, 0]]"
v5E8MzoK,"[4, 1]","[[3, 1], [1, 0]]"
8zXWGE8s,"[4, 3]","[[1, 1], [3, 2]]"
2cWzGYNm,"[2, 0]","[[0, 0], [2, 0]]"
Gx2clXMN,"[1, 2]","[[0, 1], [1, 1]]"
rP3kjghB,"[5, 0]","[[4, 0], [1, 0]]"
xn3gkD7H,"[3, 0]","[[0, 0], [3, 0]]"
ULaoiZx5,"[5, 2]","[[3, 1], [2, 1]]"
86Bxge8h,"[1, 0]","[[0, 0], [1, 0]]"
ncAthFNb,"[0, 1]","[[0, 0], [0, 1]]"
WG8EmBft,"[0, 1]","[[0, 0], [0, 1]]"
GjJ5T79O,"[6, 0]","[[2, 0], [4, 0]]"
Sr2NokPh,"[1, 1]","[[1, 1], [0, 0]]"
U7MnhinP,"[2, 1]","[[0, 1], [2, 0]]"
l4uRRxa0,"[1, 2]","[[0, 1], [1, 1]]"
SfvVQdE6,"[3, 0]","[[1, 0], [2, 0]]"
OMXwPzqJ,"[2, 3]","[[1, 2], [1, 1]]"
EgJa7iXq,"[1, 1]","[[1, 0], [0, 1]]"
f9xTCD9M,"[0, 2]","[[0, 1], [0, 1]]"
KE88btBE,"[0, 2]","[[0, 2], [0, 0]]"
hS6GdKuR,"[0, 1]","[[0, 0], [0, 1]]"
Ey8Cc0QK,"[4, 0]","[[2, 0], [2, 0]]"
As22wU9S,"[1, 1]","[[0, 1], [1, 0]]"
h67cvAfM,"[2, 2]","[[2, 0], [0, 2]]"
CYCP2bSA,"[3, 1]","[[2, 0], [1, 1]]"
489H4Kcb,"[2, 1]","[[1, 1], [1, 0]]"
ra8L3vD4,"[2, 0]","[[1, 0], [1, 0]]"
MqKC50rh,"[0, 3]","[[0, 2], [0, 1]]"
A9G86tTo,"[2, 0]","[[1, 0], [1, 0]]"
jcBRTEmg,"[0, 2]","[[0, 0], [0, 2]]"
pxhFkwda,"[3, 1]","[[2, 1], [1, 0]]"
xWziRp91,"[1, 5]","[[0, 2], [1, 3]]"
GMZfQ4O7,"[0, 16]","[[0, 8], [0, 8]]"
8jmvUnPr,"[12, 0]","[[5, 0], [7, 0]]"
88fIc7U1,"[4, 1]","[[1, 0], [3, 1]]"
f5jEbmFe,"[0, 2]","[[0, 0], [0, 2]]"
l4X4LAM8,"[2, 1]","[[1, 1], [1, 0]]"
Iwx9KUyF,"[0, 0]","[[0, 0], [0, 0]]"
ADY0Mj72,"[2, 2]","[[1, 2], [1, 0]]"
EXLZu8TB,"[2, 0]","[[1, 0], [1, 0]]"
0lOow6DU,"[2, 1]","[[1, 0], [1, 1]]"
McPsvnbO,"[1, 2]","[[0, 1], [1, 1]]"
hOKwuSrI,"[0, 2]","[[0, 1], [0, 1]]"
AgSFSNZM,"[1, 2]","[[0, 2], [1, 0]]"
lpRJRskT,"[0, 1]","[[0, 1], [0, 0]]"
KQAwr3Z9,"[3, 1]","[[1, 0], [2, 1]]"
p8IQp5ki,"[0, 1]","[[0, 1], [0, 0]]"
bBMUqP4c,"[0, 1]","[[0, 0], [0, 1]]"
W4UrMLCj,"[2, 1]","[[0, 1], [2, 0]]"
tzCZrqK3,"[4, 0]","[[4, 0], [0, 0]]"
OQ16GjsA,"[2, 0]","[[1, 0], [1, 0]]"
YXfv2OnS,"[0, 4]",
jDs6creq,"[0, 0]",
nuyFeMPe,"[1, 1]","[[0, 0], [1, 1]]"
4GoAd2Ak,"[1, 2]","[[0, 1], [1, 1]]"
QVZIftu2,"[0, 5]","[[0, 2], [0, 3]]"
Y7V2tOle,"[0, 1]","[[0, 0], [0, 1]]"
SUU6ur41,"[3, 3]",
rwDg3od8,"[1, 1]","[[0, 1], [1, 0]]"
MTBc25BE,"[0, 2]","[[0, 1], [0, 1]]"
tYYAv2J7,"[2, 0]","[[1, 0], [1, 0]]"
Uuxupmgb,"[2, 4]","[[1, 3], [1, 1]]"
A1SKvhHI,"[5, 3]","[[1, 2], [4, 1]]"
KAflNPoo,"[3, 0]","[[1, 0], [2, 0]]"
MFYWo9Oo,"[1, 7]","[[0, 4], [1, 3]]"
06XzoTwh,"[4, 0]","[[3, 0], [1, 0]]"
Op4KNuy8,"[7, 2]","[[3, 0], [4, 2]]"
xlh2nPD8,"[0, 2]","[[0, 1], [0, 1]]"
Gvi6oqTE,"[7, 2]","[[3, 0], [4, 2]]"
YFoBp3rL,"[0, 2]","[[0, 0], [0, 2]]"
rkyov1Ll,,
UoXtus6r,"[3, 0]",
QDQkwLze,"[0, 1]",
C6pFqNcR,"[3, 0]",
dWwV9WOn,"[2, 5]",
nPzKxrGu,"[1, 0]","[[0, 0], [1, 0]]"
QFZNy2Vo,"[1, 0]","[[0, 0], [1, 0]]"
fkvSzMph,"[2, 1]","[[1, 0], [1, 1]]"
YuwWZu0b,,
SvWvYJUA,,
G4SzZaF4,,
M1VrXwpH,,
8W48UfS7,"[1, 0]",
viDiYxTr,,
K6WKwa5L,,
nHGaWGce,"[2, 0]","[[0, 0], [2, 0]]"
SIbFxLM7,"[0, 0]","[[0, 0], [0, 0]]"
h062uNxk,"[1, 0]","[[0, 0], [1, 0]]"
tMnc14a8,"[2, 0]","[[0, 0], [2, 0]]"
23V3cSQo,"[3, 0]","[[2, 0], [1, 0]]"
plbVX1nS,"[0, 3]","[[0, 0], [0, 3]]"
AZX3G6SJ,"[2, 1]","[[0, 1], [2, 0]]"
4vjNZNHF,"[1, 0]","[[1, 0], [0, 0]]"
INmBxQXd,"[4, 1]","[[2, 1], [2, 0]]"
dEnFypm3,"[0, 3]","[[0, 1], [0, 2]]"
GI9SDted,"[1, 3]","[[0, 2], [1, 1]]"
MPkSfHhe,"[0, 1]","[[0, 0], [0, 1]]"
UkkWgy81,"[4, 1]","[[3, 0], [1, 1]]"
8tlzgeN7,"[5, 0]","[[1, 0], [4, 0]]"
OlAi1JFR,"[2, 1]","[[2, 1], [0, 0]]"
URAm2a0L,"[2, 2]","[[0, 1], [2, 1]]"
jyCq3uoF,"[1, 1]","[[0, 0], [1, 1]]"
AoSIHv08,"[1, 1]","[[1, 0], [0, 1]]"
bXo3mA2P,"[3, 1]","[[1, 0], [2, 1]]"
Uk9653u8,"[4, 2]","[[3, 0], [1, 2]]"
CEvMciM1,"[1, 2]","[[1, 2], [0, 0]]"
237E3sAK,"[0, 1]","[[0, 0], [0, 1]]"
8t8A4NfE,"[3, 0]","[[1, 0], [2, 0]]"
SG7a7QxF,"[0, 2]","[[0, 2], [0, 0]]"
SxqzK3MK,"[3, 2]","[[1, 2], [2, 0]]"
67636phL,"[2, 1]","[[1, 1], [1, 0]]"
6NfRLPi8,"[1, 1]","[[0, 0], [1, 1]]"
rk9WarVl,"[1, 0]","[[0, 0], [1, 0]]"
dhDza2pe,"[2, 1]","[[0, 1], [2, 0]]"
vH2ubMa1,"[2, 1]","[[0, 1], [2, 0]]"
zVni09vF,"[0, 2]","[[0, 1], [0, 1]]"
v1EOs1Om,"[4, 0]","[[3, 0], [1, 0]]"
ru8pW9z6,"[2, 2]","[[1, 2], [1, 0]]"
S8oFGUzJ,"[0, 0]","[[0, 0], [0, 0]]"
fFZduEDJ,"[1, 1]","[[0, 1], [1, 0]]"
Y5Y0vYSP,"[1, 1]","[[1, 0], [0, 1]]"
OfH0alC0,"[0, 1]","[[0, 0], [0, 1]]"
QJ1aKklQ,"[0, 0]","[[0, 0], [0, 0]]"
W0vSF9ds,"[2, 0]","[[2, 0], [0, 0]]"
O8dZDmRg,"[2, 2]","[[1, 1], [1, 1]]"
nT2eLVYJ,"[3, 2]","[[1, 0], [2, 2]]"
bD9DdndJ,"[0, 0]","[[0, 0], [0, 0]]"
AqByIdU1,"[1, 1]","[[1, 1], [0, 0]]"
WhCXIxFe,"[1, 0]","[[1, 0], [0, 0]]"
KEhSvKyF,"[0, 2]","[[0, 0], [0, 2]]"
IkY2YHEr,"[1, 0]","[[1, 0], [0, 0]]"
QigOu0M8,"[0, 0]","[[0, 0], [0, 0]]"
Gtnywb6R,"[2, 3]","[[1, 1], [1, 2]]"
ClkKtt72,"[1, 3]",
b5iWwviL,"[2, 1]","[[0, 1], [2, 0]]"
CdBWWEEL,"[1, 3]",
6qtWYzp9,"[1, 1]",
SONmtY9P,"[4, 0]",
bDcSYk2a,"[1, 0]",
6JAzWYTR,"[0, 1]",
xb9JzCXn,,
ShsSZGU2,,
Y5CSXfaF,"[4, 1]","[[2, 1], [2, 0]]"
Gl8NZVng,"[0, 0]","[[0, 0], [0, 0]]"
pjRmt0M9,"[1, 0]",
0bmqrvxi,"[1, 4]","[[1, 3], [0, 1]]"
CxTurMic,"[4, 4]","[[1, 2], [3, 2]]"
MNdq9Mmr,"[1, 1]","[[0, 1], [1, 0]]"
dxs3TjZd,"[1, 2]","[[0, 0], [1, 2]]"
tQrFQlJF,"[2, 0]","[[2, 0], [0, 0]]"
tUbG5msj,"[2, 2]","[[2, 0], [0, 2]]"
UkuBRU39,"[0, 2]","[[0, 1], [0, 1]]"
zTu7SAl3,"[4, 0]","[[2, 0], [2, 0]]"
n7aC6TRq,"[4, 0]","[[1, 0], [3, 0]]"
KKcK47dd,"[1, 0]","[[1, 0], [0, 0]]"
IgtOb6Io,"[1, 0]","[[0, 0], [1, 0]]"
QJqWdpmb,"[2, 0]","[[1, 0], [1, 0]]"
pMaXfOHA,"[0, 0]","[[0, 0], [0, 0]]"
WdpScQXi,"[2, 1]","[[2, 0], [0, 1]]"
4Arzd424,,
KvlTFi2G,"[2, 0]","[[2, 0], [0, 0]]"
QHlPGXnA,"[1, 0]","[[0, 0], [1, 0]]"
CxT789fj,"[1, 1]","[[0, 1], [1, 0]]"
4GRYz7TG,"[1, 2]","[[0, 1], [1, 1]]"
MiMwzRrN,"[1, 4]","[[1, 4], [0, 0]]"
0rLsZpbT,"[3, 0]","[[1, 0], [2, 0]]"
QPSUymEA,"[1, 1]","[[1, 0], [0, 1]]"
tUhQQMef,,
MsRyszWN,"[0, 0]","[[0, 0], [0, 0]]"
G4QutfoU,"[0, 2]","[[0, 1], [0, 1]]"
dbrlp6co,"[1, 3]","[[1, 0], [0, 3]]"
IDC7yEgo,"[0, 0]","[[0, 0], [0, 0]]"
zkshqQCi,"[2, 3]","[[1, 1], [1, 2]]"
UBtdrpSc,"[0, 1]","[[0, 1], [0, 0]]"
OAZ4tOdA,"[0, 0]","[[0, 0], [0, 0]]"
tnp0s4s4,"[4, 0]","[[1, 0], [3, 0]]"
21Y8urCG,"[5, 12]","[[5, 10], [0, 2]]"
WzwDv2RM,"[4, 1]","[[3, 1], [1, 0]]"
ARyHwMtT,"[7, 0]","[[3, 0], [4, 0]]"
G8EqZukp,"[1, 3]","[[1, 3], [0, 0]]"
UBImYa4j,"[0, 0]","[[0, 0], [0, 0]]"
M55Ze3dc,"[2, 1]","[[1, 0], [1, 1]]"
zVKvg1tG,"[1, 2]","[[1, 1], [0, 1]]"
2HMWfNB3,"[0, 4]","[[0, 4], [0, 0]]"
t8LzfsR9,"[0, 0]","[[0, 0], [0, 0]]"
Y50FnaJq,"[0, 0]","[[0, 0], [0, 0]]"
rF6Vdqsi,"[6, 0]","[[4, 0], [2, 0]]"
lYOrhLeM,"[5, 0]","[[3, 0], [2, 0]]"
WdEmiuBS,"[0, 1]","[[0, 0], [0, 1]]"
tW3Npwld,"[1, 2]","[[1, 2], [0, 0]]"
ryr69MQd,"[3, 0]","[[2, 0], [1, 0]]"
2u5JoJYk,"[4, 0]","[[1, 0], [3, 0]]"
tM098tt3,"[0, 0]","[[0, 0], [0, 0]]"
zq0D70e9,"[3, 1]","[[1, 0], [2, 1]]"
pf9OEy8T,"[1, 0]","[[1, 0], [0, 0]]"
vTI5d3lH,"[2, 0]","[[1, 0], [1, 0]]"
lM4f9FVj,"[1, 1]","[[1, 0], [0, 1]]"
YFix04gJ,"[2, 2]","[[1, 2], [1, 0]]"
fT6zJIab,"[0, 2]","[[0, 1], [0, 1]]"
nJHBE38C,"[3, 0]","[[1, 0], [2, 0]]"
lYzUA8Y3,"[4, 1]","[[3, 1], [1, 0]]"
h6sLCU3i,"[1, 0]","[[0, 0], [1, 0]]"
SOZX9SmA,"[1, 0]","[[1, 0], [0, 0]]"
GpSp7QXS,"[4, 0]","[[1, 0], [3, 0]]"
QJHK0OAd,"[1, 0]","[[0, 0], [1, 0]]"
IgEC2ptp,"[0, 0]","[[0, 0], [0, 0]]"
OULpWnsF,"[0, 1]","[[0, 1], [0, 0]]"
t6WuXSR8,"[1, 0]","[[0, 0], [1, 0]]"
0fqEEKBs,"[2, 2]","[[1, 1], [1, 1]]"
vZ3jlq2m,"[0, 1]","[[0, 1], [0, 0]]"
t8wrjUDh,"[2, 2]","[[1, 1], [1, 1]]"
8K8TW6DU,"[1, 2]","[[1, 0], [0, 2]]"
v1hmmScB,"[3, 0]","[[0, 0], [3, 0]]"
Yszzhjqt,"[4, 0]","[[3, 0], [1, 0]]"
0Agql8r5,"[0, 1]","[[0, 1], [0, 0]]"
banxgyfm,"[1, 1]","[[1, 0], [0, 1]]"
CxLpkggC,"[2, 1]","[[1, 0], [1, 1]]"
QLIYie9g,"[4, 1]","[[3, 1], [1, 0]]"
KWoJVobg,"[0, 0]","[[0, 0], [0, 0]]"
6P5rxlLP,"[1, 0]","[[0, 0], [1, 0]]"
jcsFWRrm,"[5, 2]","[[2, 2], [3, 0]]"
bNpNU5Da,"[1, 1]","[[0, 1], [1, 0]]"
tnzSTPS5,"[4, 0]","[[4, 0], [0, 0]]"
0CK5nzH4,"[1, 2]","[[1, 0], [0, 2]]"
ImV0mG1b,"[0, 0]","[[0, 0], [0, 0]]"
dGBxmnjI,"[2, 2]","[[0, 2], [2, 0]]"
UT9poQKU,"[0, 1]",
4pRdldnh,"[4, 1]","[[0, 1], [4, 0]]"
jwBtn65O,"[1, 0]","[[0, 0], [1, 0]]"
ANRhkxXo,"[1, 3]","[[1, 2], [0, 1]]"
WWSljIHu,"[1, 4]","[[1, 1], [0, 3]]"
v3mVCesJ,"[0, 1]","[[0, 0], [0, 1]]"
4peIFcc0,"[3, 0]",
ryfMEHC6,"[2, 1]","[[1, 0], [1, 1]]"
0ClRDySC,"[0, 1]","[[0, 1], [0, 0]]"
nDd4PcjC,"[3, 0]","[[1, 0], [2, 0]]"
pl0mTuim,"[1, 1]","[[0, 0], [1, 1]]"
zwg0Qwy6,"[3, 0]","[[1, 0], [2, 0]]"
EN4iSa6g,"[1, 0]","[[1, 0], [0, 0]]"
UcTfe5Je,"[0, 1]","[[0, 1], [0, 0]]"
KKN9GFk4,"[1, 2]","[[1, 0], [0, 2]]"
tzCIEgKG,"[1, 1]","[[0, 1], [1, 0]]"
2qDEFZ4A,"[0, 0]","[[0, 0], [0, 0]]"
6HJ5Hezb,"[1, 1]","[[0, 0], [1, 1]]"
8runcRlq,"[2, 1]","[[0, 0], [2, 1]]"
nZwjdo4k,"[0, 0]","[[0, 0], [0, 0]]"
4nOPz36T,"[1, 3]","[[0, 1], [1, 2]]"
zVAiWMEp,"[2, 0]","[[1, 0], [1, 0]]"
dGX4uRib,"[2, 1]","[[0, 1], [2, 0]]"
z7W8vo74,"[3, 1]","[[2, 0], [1, 1]]"
QTYwLr3o,"[1, 0]","[[0, 0], [1, 0]]"
4KXsK2Ii,"[0, 1]","[[0, 0], [0, 1]]"
CQpddaQp,"[0, 0]","[[0, 0], [0, 0]]"
Wt4vJMXc,"[1, 1]","[[1, 1], [0, 0]]"
jmMnb1EO,"[6, 1]","[[4, 0], [2, 1]]"
fm7FpeQ3,"[2, 3]","[[0, 2], [2, 1]]"
ht4P1L2N,"[5, 0]","[[3, 0], [2, 0]]"
4f2nH02A,"[2, 3]","[[0, 1], [2, 2]]"
hh0VMpiP,"[17, 0]","[[6, 0], [11, 0]]"
z5gU0uIT,"[0, 1]","[[0, 1], [0, 0]]"
6kuZatU8,"[3, 4]","[[1, 3], [2, 1]]"
EFrsbKbL,"[1, 0]","[[0, 0], [1, 0]]"
8WWPkd61,"[5, 1]","[[2, 0], [3, 1]]"
dvYocvER,"[2, 0]","[[1, 0], [1, 0]]"
C4wHiIyk,"[3, 0]","[[1, 0], [2, 0]]"
zPqwa0qF,"[0, 2]","[[0, 0], [0, 2]]"
jexLjxie,"[0, 1]","[[0, 1], [0, 0]]"
AHYHHKD1,"[1, 2]","[[0, 1], [1, 1]]"
Eku9Jtqk,"[0, 2]","[[0, 2], [0, 0]]"
2BL3uO58,"[3, 2]","[[1, 1], [2, 1]]"
dAECw2zL,"[2, 1]","[[0, 0], [2, 1]]"
EoP7vrLE,"[1, 1]","[[0, 1], [1, 0]]"
z1DGxMkR,"[3, 0]","[[1, 0], [2, 0]]"
htvDI0be,"[0, 2]","[[0, 0], [0, 2]]"
zkqRMMof,"[3, 3]","[[2, 2], [1, 1]]"
0EqhTO8Q,"[1, 1]","[[1, 1], [0, 0]]"
4UzrJvoJ,"[4, 3]","[[1, 1], [3, 2]]"
2NVJOrHs,"[1, 1]","[[1, 0], [0, 1]]"
QwxvKKVC,"[2, 2]","[[2, 0], [0, 2]]"
WGxzL0G6,"[0, 3]","[[0, 3], [0, 0]]"
dbpNN2Wm,"[3, 2]","[[2, 1], [1, 1]]"
IDYVLt10,"[2, 1]","[[1, 1], [1, 0]]"
tnKQsONJ,"[2, 1]","[[1, 0], [1, 1]]"
vPnWbOKl,"[0, 0]","[[0, 0], [0, 0]]"
p4v4ekEd,"[4, 1]","[[2, 1], [2, 0]]"
fZLfICL9,"[1, 0]","[[0, 0], [1, 0]]"
b7SoKYjc,"[3, 1]","[[1, 1], [2, 0]]"
YPKbHWzG,"[1, 1]","[[0, 0], [1, 1]]"
0YmSa45r,"[4, 0]","[[1, 0], [3, 0]]"
6Du0dVbj,"[1, 1]","[[0, 0], [1, 1]]"
CAWkJh63,"[2, 1]","[[1, 0], [1, 1]]"
WlORqvPD,"[3, 2]","[[2, 0], [1, 2]]"
vBufwx2s,"[1, 1]","[[1, 1], [0, 0]]"
AuNVrbvK,"[3, 1]","[[2, 1], [1, 0]]"
nyq2yGWg,"[4, 0]","[[4, 0], [0, 0]]"
YXvbxdHm,"[2, 2]","[[0, 0], [2, 2]]"
UaY6zzn0,"[2, 3]","[[2, 0], [0, 3]]"
GYyBadwJ,"[1, 1]","[[0, 1], [1, 0]]"
I1btFyw6,"[3, 0]","[[0, 0], [3, 0]]"
IwGgOuGJ,"[3, 0]","[[2, 0], [1, 0]]"
dxRg1Ox0,"[1, 0]","[[0, 0], [1, 0]]"
nRJ6bMMI,"[1, 1]","[[1, 0], [0, 1]]"
42U1a27C,"[3, 1]","[[2, 1], [1, 0]]"
Eqf4KwJP,"[3, 2]","[[3, 1], [0, 1]]"
SjzuEydg,"[1, 0]","[[0, 0], [1, 0]]"
IHQFD7pD,"[2, 0]","[[0, 0], [2, 0]]"
d8PJCRaJ,"[5, 1]","[[3, 1], [2, 0]]"
WOtWFcRt,"[0, 1]","[[0, 0], [0, 1]]"
lEQoA2E1,"[2, 0]","[[0, 0], [2, 0]]"
fBHyXPLE,"[1, 4]","[[1, 2], [0, 2]]"
zkBtD4Ur,"[2, 2]","[[0, 1], [2, 1]]"
UBApCOqk,"[0, 3]","[[0, 3], [0, 0]]"
670fqxd4,"[6, 1]","[[4, 1], [2, 0]]"
p2FaNfZp,"[2, 2]","[[2, 1], [0, 1]]"
MJbrnvCo,"[2, 2]","[[1, 2], [1, 0]]"
fXdjpItb,"[6, 0]","[[3, 0], [3, 0]]"
0AcnobRi,"[0, 0]","[[0, 0], [0, 0]]"
pIsp2oz8,"[0, 0]","[[0, 0], [0, 0]]"
COZVPlSE,"[2, 1]","[[1, 1], [1, 0]]"
bLVRQUC8,"[0, 2]","[[0, 1], [0, 1]]"
fmPzP8sL,"[3, 0]","[[1, 0], [2, 0]]"
OdKPXV6s,"[3, 1]","[[2, 1], [1, 0]]"
6L9UWkMm,"[6, 3]","[[3, 3], [3, 0]]"
l45kSRzJ,"[4, 2]","[[3, 2], [1, 0]]"
EoDxVTj0,"[2, 2]","[[2, 2], [0, 0]]"
pC8YV9yf,"[8, 0]","[[4, 0], [4, 0]]"
hxCtUm66,"[4, 2]","[[3, 1], [1, 1]]"
QZPes4Dm,"[3, 0]","[[0, 0], [3, 0]]"
CjS7v2c6,"[4, 0]","[[0, 0], [4, 0]]"
4QOatOSg,"[0, 6]","[[0, 2], [0, 4]]"
YaT3urr0,"[0, 2]","[[0, 1], [0, 1]]"
fFHCwMCC,"[4, 0]","[[3, 0], [1, 0]]"
UNMnnQMo,"[0, 1]","[[0, 0], [0, 1]]"
GKY4Ntpo,"[1, 0]","[[0, 0], [1, 0]]"
4tFaqO64,"[3, 1]","[[2, 0], [1, 1]]"
QkGep4ib,"[5, 2]","[[4, 0], [1, 2]]"
AwI7s2yH,"[3, 4]","[[1, 2], [2, 2]]"
b3E3rrMA,"[5, 1]","[[2, 0], [3, 1]]"
4CmULBGF,"[2, 0]","[[2, 0], [0, 0]]"
4G3V0Avj,"[4, 0]","[[2, 0], [2, 0]]"
