ID,Result,Partial results
UqzjuN6J,"[0, 2]","[[0, 2], [0, 0]]"
8zZgvsMP,"[0, 1]","[[0, 1], [0, 0]]"
EHBMZ0Ut,"[0, 1]","[[0, 1], [0, 0]]"
SKFQYKqm,"[0, 2]","[[0, 2], [0, 0]]"
MsFUXvag,"[0, 0]","[[0, 0], [0, 0]]"
tAvdJup0,"[1, 1]","[[1, 0], [0, 1]]"
nDxo3kR6,"[5, 5]","[[0, 3], [5, 2]]"
zeQZ5isl,"[0, 1]","[[0, 0], [0, 1]]"
tnvkVlbn,"[1, 0]","[[0, 0], [1, 0]]"
dbnY2rDa,"[1, 2]","[[1, 1], [0, 1]]"
bPcQTBHF,"[1, 1]","[[0, 1], [1, 0]]"
IyPUbtAJ,"[0, 0]","[[0, 0], [0, 0]]"
21zatPIl,"[2, 3]","[[0, 1], [2, 2]]"
d28RbXYF,"[1, 1]","[[1, 0], [0, 1]]"
6cZCxRE2,,
SEUXENMe,,
YiVTF37k,,
65TyEsx2,,
plYGyoU8,,
zLDgLJOr,"[3, 0]","[[3, 0], [0, 0]]"
E7Gd3e1R,"[0, 0]","[[0, 0], [0, 0]]"
nZFQvgQM,"[2, 0]","[[1, 0], [1, 0]]"
b9JUwDuT,"[2, 1]","[[0, 1], [2, 0]]"
4jdcZWmp,"[0, 1]","[[0, 0], [0, 1]]"
rse1Yj3j,"[2, 0]","[[0, 0], [2, 0]]"
Wdlqczti,"[6, 1]","[[1, 1], [5, 0]]"
0xt0ghuG,"[5, 0]","[[0, 0], [5, 0]]"
Ammmdfec,"[4, 1]","[[1, 0], [3, 1]]"
hCxheEA3,"[0, 0]","[[0, 0], [0, 0]]"
6FtdfYP9,"[1, 0]","[[0, 0], [1, 0]]"
SON3LUAF,"[4, 1]","[[1, 0], [3, 1]]"
llowwLFg,"[3, 0]","[[2, 0], [1, 0]]"
212WyxzO,"[3, 3]","[[2, 0], [1, 3]]"
b3M6st6n,"[1, 0]","[[0, 0], [1, 0]]"
8v5Jd4sD,"[1, 1]","[[1, 1], [0, 0]]"
pKryFocs,"[2, 3]","[[0, 1], [2, 2]]"
QFFEcpS6,"[1, 3]","[[0, 1], [1, 2]]"
nV3NeOdJ,"[4, 0]","[[1, 0], [3, 0]]"
0n74K7ZJ,"[0, 5]","[[0, 3], [0, 2]]"
vw68JRlQ,"[1, 0]","[[1, 0], [0, 0]]"
dUjTGERd,"[1, 1]","[[0, 0], [1, 1]]"
MydlWvbs,"[3, 0]","[[2, 0], [1, 0]]"
YgvRnqTE,,"[[2, 1], [2, 3], [0, 0], [4, 5]]"
61RDwuj1,"[4, 0]","[[1, 0], [3, 0]]"
CWX9RGCC,"[1, 2]","[[1, 1], [0, 1]]"
U7r5Sdc6,,"[[1, 1], [0, 0], [0, 1]]"
jHq1Txr0,"[1, 3]","[[1, 1], [0, 2]]"
ITOalvKP,,"[[0, 0], [0, 0], [0, 0], [4, 5]]"
jg5Iy1zK,"[1, 0]","[[0, 0], [1, 0]]"
QiJ5u1Ll,,"[[1, 1], [1, 1], [0, 0], [4, 5]]"
bN6SqbSt,,"[[0, 2], [2, 0], [4, 0]]"
ripcUISg,"[1, 2]","[[0, 0], [1, 2]]"
n1K1ts6r,"[1, 2]","[[0, 2], [1, 0]]"
vwQekK4J,"[1, 0]","[[0, 0], [1, 0]]"
dfOUfzAc,"[3, 1]","[[0, 1], [3, 0]]"
pKKQeGfi,,"[[2, 1], [1, 2], [4, 2]]"
zDaJxh1r,"[1, 2]","[[1, 1], [0, 1]]"
n5dkZY2K,"[4, 1]","[[0, 0], [4, 1]]"
GKnLTCQs,"[0, 2]","[[0, 1], [0, 1]]"
bqxQSWul,"[1, 2]","[[0, 0], [1, 2]]"
tSegYhIQ,"[0, 0]","[[0, 0], [0, 0]]"
dbrzuLyF,"[3, 0]","[[1, 0], [2, 0]]"
AFo8h2sl,"[6, 1]","[[3, 1], [3, 0]]"
Sjd3grSs,"[4, 3]","[[0, 1], [4, 2]]"
UifE11mE,"[1, 1]","[[0, 1], [1, 0]]"
0pbd6wXG,"[0, 1]","[[0, 1], [0, 0]]"
IBon0mN3,"[2, 0]","[[2, 0], [0, 0]]"
bVzSveHf,"[1, 2]","[[1, 1], [0, 1]]"
zDykO4lT,"[2, 0]",
EJYijil1,"[0, 0]","[[0, 0], [0, 0]]"
xEkjC8p8,"[0, 2]","[[0, 0], [0, 2]]"
nXWalVID,"[2, 1]","[[1, 1], [1, 0]]"
QH2tcNMD,"[3, 0]","[[1, 0], [2, 0]]"
Sr8akowe,"[0, 1]","[[0, 1], [0, 0]]"
pK24l5h1,"[3, 5]","[[1, 3], [2, 2]]"
OA18mP77,"[1, 1]","[[0, 1], [1, 0]]"
lh9ejRNl,"[1, 0]","[[1, 0], [0, 0]]"
8tYekB37,"[1, 1]","[[1, 1], [0, 0]]"
INsN3ZLg,"[1, 3]","[[1, 0], [0, 3]]"
4KHmkz70,"[0, 2]","[[0, 0], [0, 2]]"
vaTZTnU0,"[1, 0]","[[1, 0], [0, 0]]"
x6oMkUjK,"[0, 3]","[[0, 0], [0, 3]]"
4G1nAyqQ,"[1, 3]","[[0, 2], [1, 1]]"
WSpQll6Q,"[1, 0]","[[0, 0], [1, 0]]"
jyKanYjJ,"[3, 0]","[[2, 0], [1, 0]]"
MelE5eis,"[2, 1]","[[0, 0], [2, 1]]"
YLSwT6q7,"[0, 1]","[[0, 1], [0, 0]]"
bFnIjAyE,"[3, 2]","[[2, 2], [1, 0]]"
CpLemEyD,"[1, 2]","[[1, 2], [0, 0]]"
CCRsSQbD,"[3, 3]","[[2, 1], [1, 2]]"
SUC1sZeG,"[3, 2]","[[0, 1], [3, 1]]"
6LB5tgBM,"[1, 1]","[[0, 0], [1, 1]]"
rLwM4Yv2,,"[[1, 1], [0, 0], [5, 4]]"
zFQ7SyX8,"[4, 0]","[[1, 0], [3, 0]]"
CIb94hYJ,"[1, 1]",
GjshdUu0,"[2, 1]",
x0rlcAQg,"[0, 1]",
CIz1f8AC,"[0, 4]",
UZvtaWes,"[2, 0]",
bFWdele6,"[1, 1]",
8QwpbjBm,"[0, 3]","[[0, 0], [0, 3]]"
Oh2D3CmQ,"[0, 0]","[[0, 0], [0, 0]]"
zw31dtd0,"[2, 0]","[[1, 0], [1, 0]]"
x063X2Ff,"[1, 10]","[[1, 3], [0, 7]]"
APplrcQi,"[2, 4]","[[1, 1], [1, 3]]"
40aisHub,"[1, 4]","[[0, 2], [1, 2]]"
Gj57WMU0,"[1, 2]","[[0, 1], [1, 1]]"
xUFPMQht,"[0, 1]","[[0, 1], [0, 0]]"
zexYnrFs,"[0, 3]","[[0, 1], [0, 2]]"
dfjcYjYi,"[2, 2]","[[2, 1], [0, 1]]"
WvyLByjc,"[2, 4]","[[2, 2], [0, 2]]"
dWZrp8VB,"[0, 2]","[[0, 0], [0, 2]]"
zNYnqSpI,"[0, 2]","[[0, 1], [0, 1]]"
r7E4WpSf,"[0, 1]","[[0, 0], [0, 1]]"
UaYTxmkR,"[0, 1]","[[0, 1], [0, 0]]"
82ukZmeq,"[2, 0]","[[1, 0], [1, 0]]"
xKhNwUnS,"[0, 0]","[[0, 0], [0, 0]]"
pbaYs9Q4,"[0, 4]","[[0, 2], [0, 2]]"
p6XoHqGB,"[0, 0]","[[0, 0], [0, 0]]"
KQGrLlU8,"[0, 3]","[[0, 0], [0, 3]]"
bqAGsrtm,"[0, 1]","[[0, 0], [0, 1]]"
C8PLvtQ5,"[0, 2]","[[0, 1], [0, 1]]"
n3sLv4mj,"[0, 1]","[[0, 1], [0, 0]]"
84vz8vt3,"[1, 3]","[[1, 0], [0, 3]]"
2Rwv7be9,"[1, 2]","[[0, 0], [1, 2]]"
hddmpyld,"[1, 1]","[[1, 1], [0, 0]]"
23NIVdq3,"[1, 1]","[[1, 1], [0, 0]]"
AmPWN4BQ,"[1, 1]","[[1, 0], [0, 1]]"
feLfXx8r,"[0, 2]","[[0, 1], [0, 1]]"
2HYjEI2d,"[2, 0]","[[1, 0], [1, 0]]"
I3Pava1J,"[0, 1]","[[0, 0], [0, 1]]"
zeOuYbmn,"[2, 3]","[[1, 2], [1, 1]]"
IJDpXI2h,"[0, 3]","[[0, 3], [0, 0]]"
0295SfHN,"[3, 0]","[[1, 0], [2, 0]]"
na51Tz2H,"[1, 0]","[[0, 0], [1, 0]]"
j7f3bkHU,"[1, 0]","[[0, 0], [1, 0]]"
buOx75d4,"[3, 0]","[[0, 0], [3, 0]]"
f7Ho5qRG,"[0, 0]","[[0, 0], [0, 0]]"
t4Ds6PBA,"[3, 3]","[[3, 2], [0, 1]]"
0pQU8XiQ,"[1, 0]","[[0, 0], [1, 0]]"
nHKDfyY8,"[2, 1]","[[1, 0], [1, 1]]"
8QL9eHI2,"[3, 0]","[[1, 0], [2, 0]]"
z7lQr6Qf,"[0, 1]","[[0, 0], [0, 1]]"
lAhUsQu1,"[0, 3]","[[0, 2], [0, 1]]"
rXiYtpe7,"[3, 0]","[[0, 0], [3, 0]]"
MNjxt4AD,"[2, 1]","[[1, 0], [1, 1]]"
84zOfZXi,"[0, 0]","[[0, 0], [0, 0]]"
hG69yCXT,"[6, 0]","[[3, 0], [3, 0]]"
UDyKeFIo,"[0, 1]","[[0, 1], [0, 0]]"
S8cyXVuo,"[2, 0]","[[2, 0], [0, 0]]"
AgC4mq6o,"[1, 0]","[[1, 0], [0, 0]]"
8vV7n3Li,"[1, 3]","[[1, 0], [0, 3]]"
21UBoNzb,"[2, 1]","[[2, 1], [0, 0]]"
thTFpsj4,"[1, 6]","[[0, 2], [1, 4]]"
Ekgcqni8,"[3, 0]","[[1, 0], [2, 0]]"
GYgD1p9G,,
AJgZ09Fo,"[1, 3]","[[0, 2], [1, 1]]"
h6ohk5Fb,,
CzxX8AzC,"[0, 3]","[[0, 1], [0, 2]]"
jBWlZ93g,"[2, 0]","[[2, 0], [0, 0]]"
QkhubwlP,,
lQpaLL3t,"[4, 0]","[[1, 0], [3, 0]]"
Map465TQ,"[0, 2]","[[0, 0], [0, 2]]"
88IKnTXh,"[1, 6]","[[0, 1], [1, 5]]"
hEc5e0Ae,"[1, 1]","[[1, 1], [0, 0]]"
vuXV1Pyr,"[1, 0]","[[1, 0], [0, 0]]"
Ak80dtek,"[0, 1]","[[0, 1], [0, 0]]"
z7Qv036f,"[1, 3]","[[0, 0], [1, 3]]"
Msu2M4QQ,"[1, 0]","[[0, 0], [1, 0]]"
EcPraNL0,"[0, 1]","[[0, 0], [0, 1]]"
dn4dcMuq,"[0, 4]","[[0, 1], [0, 3]]"
IVVZ0qil,"[3, 0]","[[1, 0], [2, 0]]"
4GuVjGzA,"[0, 0]","[[0, 0], [0, 0]]"
8KOnbsy7,"[1, 1]",
2DttfnPb,"[0, 0]","[[0, 0], [0, 0]]"
W6LNUlVR,"[5, 0]","[[1, 0], [4, 0]]"
Awtpg6v5,"[3, 0]","[[2, 0], [1, 0]]"
INHQ45p1,"[0, 0]","[[0, 0], [0, 0]]"
Ol0EwAfG,"[1, 3]","[[1, 1], [0, 2]]"
xh4IxU9M,"[1, 1]","[[1, 0], [0, 1]]"
6HswyfSs,"[1, 0]","[[0, 0], [1, 0]]"
8zPLYrvl,"[1, 3]",
Wdt5tkQT,"[1, 0]","[[1, 0], [0, 0]]"
jwRFjPt7,"[2, 0]",
xKANSITd,"[0, 1]","[[0, 1], [0, 0]]"
d6zjYiC0,"[2, 0]",
xhSWRRDf,"[1, 3]","[[0, 2], [1, 1]]"
zcZgXBR6,"[2, 0]","[[2, 0], [0, 0]]"
2XlGfHmb,"[2, 0]","[[1, 0], [1, 0]]"
0lY2gRdl,"[1, 1]","[[0, 1], [1, 0]]"
WQXL7AhD,"[1, 0]","[[0, 0], [1, 0]]"
xjsTiFXG,"[3, 1]","[[1, 1], [2, 0]]"
WGWrXWHj,"[0, 2]","[[0, 2], [0, 0]]"
EPmjfuYQ,"[0, 1]","[[0, 1], [0, 0]]"
dIUciuNl,"[1, 0]","[[0, 0], [1, 0]]"
OMsxeS9h,"[1, 2]","[[1, 1], [0, 1]]"
rg5IJ9RM,"[2, 1]","[[1, 0], [1, 1]]"
lMMT4UJ7,"[2, 1]","[[2, 0], [0, 1]]"
tzEhQrKB,,
lOyLn4JD,"[0, 2]","[[0, 1], [0, 1]]"
6ir5mOXj,"[1, 1]","[[1, 0], [0, 1]]"
hYTbWVtD,,
lfCGlDds,"[5, 2]","[[2, 1], [3, 1]]"
6e4ZBmSD,"[2, 2]","[[1, 1], [1, 1]]"
jHJNqjL4,"[2, 0]","[[1, 0], [1, 0]]"
lrKM6P84,"[4, 0]","[[3, 0], [1, 0]]"
WOKZ9jL5,"[1, 0]","[[1, 0], [0, 0]]"
ttVnVIt8,"[1, 3]","[[1, 0], [0, 3]]"
jR8XWGNf,"[1, 1]","[[1, 1], [0, 0]]"
naaW98Aa,"[0, 2]","[[0, 2], [0, 0]]"
tf2sUKGK,"[4, 3]","[[4, 0], [0, 3]]"
UH7yWzw1,"[0, 0]","[[0, 0], [0, 0]]"
GvyP9mg2,"[1, 1]","[[1, 0], [0, 1]]"
jRzy8UkI,"[3, 1]","[[2, 0], [1, 1]]"
lUvlhQgB,"[1, 0]","[[1, 0], [0, 0]]"
8Mwgd0lM,"[1, 2]","[[0, 1], [1, 1]]"
z9uobMJ9,"[4, 1]","[[2, 0], [2, 1]]"
EavkctZF,"[0, 3]","[[0, 1], [0, 2]]"
KdsceK3S,"[0, 3]","[[0, 2], [0, 1]]"
Iq3bKwvk,"[2, 0]","[[1, 0], [1, 0]]"
Auslirs6,"[2, 3]",
