ID,Result,Partial results
nsfQnwz5,"[4, 0]","[[1, 0], [3, 0]]"
0pbUockB,"[2, 0]","[[2, 0], [0, 0]]"
E9P5S8lj,"[0, 1]","[[0, 0], [0, 1]]"
hKfMmJKb,"[4, 0]","[[1, 0], [3, 0]]"
dh1Dkujn,"[1, 1]","[[1, 0], [0, 1]]"
r9mZpH4H,"[1, 1]","[[0, 0], [1, 1]]"
ETeIla5h,"[1, 2]","[[0, 1], [1, 1]]"
QJXrm4s9,"[1, 2]","[[1, 1], [0, 1]]"
YqXnnOdF,"[3, 0]","[[2, 0], [1, 0]]"
0bmTRgB0,"[0, 2]","[[0, 1], [0, 1]]"
A9fGUeRs,"[3, 2]","[[3, 1], [0, 1]]"
6ylPSZef,"[2, 0]","[[1, 0], [1, 0]]"
nTYvlpS2,"[3, 0]","[[0, 0], [3, 0]]"
vknXQDQ6,"[2, 1]","[[1, 1], [1, 0]]"
hYqLTFtl,"[3, 2]","[[2, 1], [1, 1]]"
GdSJ1cS8,"[1, 1]","[[0, 1], [1, 0]]"
rZOxeKxQ,"[1, 4]","[[0, 3], [1, 1]]"
fDrrZxG6,"[2, 1]","[[0, 0], [2, 1]]"
vZyyZLw5,"[0, 2]","[[0, 1], [0, 1]]"
QXE4CG4Q,"[4, 1]","[[3, 0], [1, 1]]"
MFYhLLI3,"[2, 1]","[[0, 0], [2, 1]]"
4KeCamsM,"[2, 3]","[[0, 1], [2, 2]]"
fwxRWmF3,"[3, 0]","[[1, 0], [2, 0]]"
jcJvMr9a,"[6, 1]","[[3, 1], [3, 0]]"
xnDfVTZa,"[3, 7]","[[1, 4], [2, 3]]"
UehHLlIK,"[1, 2]","[[0, 1], [1, 1]]"
nDljStft,"[1, 6]","[[0, 1], [1, 5]]"
G6PqeOuf,"[2, 0]","[[0, 0], [2, 0]]"
2wlHOWhs,"[0, 0]","[[0, 0], [0, 0]]"
fi38pYU8,,
KYlQXfo3,"[2, 0]","[[0, 0], [2, 0]]"
Mc9khRkE,"[3, 3]","[[2, 1], [1, 2]]"
xGWIfLs6,"[1, 2]","[[1, 1], [0, 1]]"
MDTRYO2d,"[2, 0]","[[2, 0], [0, 0]]"
C8D51LQc,"[4, 0]","[[1, 0], [3, 0]]"
C4qnPD1d,"[3, 1]","[[1, 0], [2, 1]]"
nclZJCaf,"[4, 1]","[[1, 1], [3, 0]]"
WObkZ3Me,"[7, 1]","[[4, 0], [3, 1]]"
6uxqbDfM,"[0, 9]","[[0, 6], [0, 3]]"
bwHNjVnd,"[5, 0]","[[0, 0], [5, 0]]"
QPIFhiIq,"[2, 1]","[[0, 1], [2, 0]]"
SlwuaguG,"[2, 5]","[[0, 2], [2, 3]]"
EkyuLlge,"[2, 1]","[[1, 1], [1, 0]]"
tvtZStps,"[2, 3]","[[1, 2], [1, 1]]"
YRDCWazh,"[3, 1]","[[3, 0], [0, 1]]"
Gj3HVJkb,"[7, 1]","[[4, 1], [3, 0]]"
0v5TSHZG,"[5, 4]","[[5, 2], [0, 2]]"
ER6sToIO,"[1, 2]","[[0, 1], [1, 1]]"
n1dNX93g,"[5, 0]","[[1, 0], [4, 0]]"
l2MwrXBj,"[6, 0]","[[2, 0], [4, 0]]"
6kqLA4Mn,"[0, 4]","[[0, 3], [0, 1]]"
jeKFnHMF,"[6, 0]","[[3, 0], [3, 0]]"
ObeZlokq,"[0, 3]","[[0, 3], [0, 0]]"
z1eNMS5j,"[0, 3]","[[0, 0], [0, 3]]"
r1BzmPJe,,
AiFbemCF,,"[[1, 1], [1, 1], [1, 0]]"
AXnDqjD3,"[1, 2]","[[1, 2], [0, 0]]"
zebMASB2,"[0, 7]","[[0, 4], [0, 3]]"
W0GfdTd9,"[0, 1]","[[0, 1], [0, 0]]"
dAdJN8jp,"[2, 7]","[[0, 4], [2, 3]]"
6J87gRtS,"[0, 4]","[[0, 4], [0, 0]]"
jTJjSlrT,"[0, 8]","[[0, 3], [0, 5]]"
zBrujwza,"[2, 2]","[[1, 0], [1, 2]]"
nTfjmyKH,"[2, 2]","[[2, 1], [0, 1]]"
8xdnlH4B,"[2, 0]","[[2, 0], [0, 0]]"
E1sqkck5,"[1, 1]","[[1, 1], [0, 0]]"
hngziJKh,"[0, 1]","[[0, 0], [0, 1]]"
nwU7KHQ8,"[2, 1]","[[1, 0], [1, 1]]"
YZP3LcB2,"[0, 0]","[[0, 0], [0, 0]]"
hbF29iI7,"[6, 0]","[[3, 0], [3, 0]]"
vy9nDZIr,"[1, 1]","[[0, 1], [1, 0]]"
E7GbAX21,"[2, 1]","[[0, 1], [2, 0]]"
xSMKHFAR,"[0, 1]","[[0, 1], [0, 0]]"
QRglcZTb,"[2, 0]","[[1, 0], [1, 0]]"
8jqgdgq5,"[0, 1]","[[0, 0], [0, 1]]"
lQUrPIhd,"[1, 1]","[[0, 1], [1, 0]]"
f7s1fXDH,"[3, 0]","[[0, 0], [3, 0]]"
COkpbFEh,"[0, 1]","[[0, 1], [0, 0]]"
tWcG1vtr,"[3, 0]","[[1, 0], [2, 0]]"
8bHPcdu7,"[1, 0]","[[1, 0], [0, 0]]"
8jNSbXfS,"[5, 1]","[[1, 1], [4, 0]]"
KSXdo4PD,"[4, 0]","[[2, 0], [2, 0]]"
0hAn5kJk,,
Q14YvgTJ,"[0, 0]","[[0, 0], [0, 0]]"
Q9bcG9jJ,"[2, 0]","[[0, 0], [2, 0]]"
dbQCuffB,"[0, 4]","[[0, 1], [0, 3]]"
lYM4sGPb,"[1, 4]","[[1, 0], [0, 4]]"
reM8tzu5,"[3, 2]","[[1, 1], [2, 1]]"
h6Teqxen,"[1, 0]","[[1, 0], [0, 0]]"
AsO0rdAh,"[2, 0]","[[1, 0], [1, 0]]"
EDclw9Xl,"[1, 1]","[[0, 0], [1, 1]]"
nuRN59Lt,"[2, 2]","[[0, 2], [2, 0]]"
QspAuXSE,"[2, 1]","[[0, 1], [2, 0]]"
Gt2odCr2,"[2, 1]","[[1, 1], [1, 0]]"
MuCRWdwa,"[2, 3]","[[1, 1], [1, 2]]"
re0zVz8B,"[0, 1]","[[0, 1], [0, 0]]"
ANgegpPq,"[2, 4]","[[0, 2], [2, 2]]"
KhynG7Wd,"[2, 1]","[[1, 0], [1, 1]]"
lKmUcQGS,"[2, 4]","[[1, 2], [1, 2]]"
ryh3iOgd,"[2, 0]","[[1, 0], [1, 0]]"
69wbD5GF,"[1, 1]","[[1, 0], [0, 1]]"
h6ZgEo19,"[5, 2]","[[2, 1], [3, 1]]"
4pgah4vj,"[1, 2]","[[1, 2], [0, 0]]"
bqzjFRo3,"[1, 0]","[[0, 0], [1, 0]]"
n7iSewor,"[3, 1]","[[0, 0], [3, 1]]"
QcjWfc0l,"[0, 3]","[[0, 1], [0, 2]]"
jyWGXrUe,"[0, 0]","[[0, 0], [0, 0]]"
WW83enM2,"[3, 2]","[[1, 1], [2, 1]]"
vcCBgQjF,"[4, 0]","[[1, 0], [3, 0]]"
URUKW2q2,"[5, 0]","[[4, 0], [1, 0]]"
fHz76hCj,"[0, 1]","[[0, 1], [0, 0]]"
GQy37Ydp,"[2, 3]","[[2, 0], [0, 3]]"
AqazCElT,"[3, 1]","[[0, 0], [3, 1]]"
rXTlVyki,"[0, 3]","[[0, 1], [0, 2]]"
MNShUe4c,"[0, 0]","[[0, 0], [0, 0]]"
4nIcTFJ3,"[3, 2]","[[2, 0], [1, 2]]"
b9eWCfZM,"[0, 4]","[[0, 2], [0, 2]]"
IkM1SZY9,"[2, 0]","[[0, 0], [2, 0]]"
QJXKxEgM,"[2, 2]","[[1, 1], [1, 1]]"
EybWvmgE,"[0, 5]","[[0, 2], [0, 3]]"
4OyB4l9p,"[0, 4]","[[0, 3], [0, 1]]"
tMWTrHes,"[1, 0]","[[1, 0], [0, 0]]"
4npKIsYP,"[2, 2]","[[0, 0], [2, 2]]"
IgQfCuBg,"[1, 0]","[[0, 0], [1, 0]]"
zuf1mcmQ,,
OW4Lctd0,"[2, 0]","[[1, 0], [1, 0]]"
hCI79weC,"[3, 1]","[[2, 1], [1, 0]]"
ATMnE1ts,"[5, 0]","[[3, 0], [2, 0]]"
vNgxPIfa,"[3, 0]","[[3, 0], [0, 0]]"
QeoGJNIJ,"[0, 4]","[[0, 1], [0, 3]]"
nmcpNdPB,,"[[0, 1], [1, 0], [0, 1]]"
lY0PRKAt,"[6, 1]","[[3, 0], [3, 1]]"
ELJ3AJu6,,"[[0, 0], [0, 0], [0, 2]]"
U95HbMtf,"[0, 4]","[[0, 3], [0, 1]]"
pKzF7HPO,"[0, 1]","[[0, 0], [0, 1]]"
nPEcW02P,"[1, 0]","[[0, 0], [1, 0]]"
KCVXsyBm,"[0, 7]","[[0, 4], [0, 3]]"
bkcYfvtJ,"[3, 0]","[[1, 0], [2, 0]]"
dpPbBaQa,"[4, 1]","[[0, 1], [4, 0]]"
hQctOxA5,,"[[0, 0], [0, 0], [4, 2]]"
db4XPbug,"[1, 5]","[[0, 3], [1, 2]]"
I3sdOY5K,"[1, 1]","[[0, 0], [1, 1]]"
WANWHWrl,"[3, 0]","[[1, 0], [2, 0]]"
vDrhPEjE,"[2, 1]","[[1, 1], [1, 0]]"
roRzHjbf,"[3, 0]","[[2, 0], [1, 0]]"
xlOSICTs,"[1, 4]","[[0, 1], [1, 3]]"
zux1NhLQ,"[4, 1]","[[2, 0], [2, 1]]"
xWKe9d0O,"[1, 2]","[[0, 0], [1, 2]]"
GMJa8GFU,"[4, 0]","[[2, 0], [2, 0]]"
8dGiAxoI,"[1, 1]","[[0, 0], [1, 1]]"
tpo6Taot,"[1, 0]","[[0, 0], [1, 0]]"
fmkASJ0n,"[1, 0]","[[0, 0], [1, 0]]"
d4HPRYBk,"[1, 3]","[[0, 2], [1, 1]]"
EuCUQhRe,"[2, 1]","[[1, 1], [1, 0]]"
I92KmGY8,"[0, 1]","[[0, 1], [0, 0]]"
IDILSEdq,"[0, 0]","[[0, 0], [0, 0]]"
jHu1UvWM,"[1, 1]","[[1, 0], [0, 1]]"
MaWWOIgp,"[3, 0]","[[2, 0], [1, 0]]"
MeGVqKV9,"[2, 0]","[[1, 0], [1, 0]]"
4Kq5TboT,"[3, 0]","[[1, 0], [2, 0]]"
x8EJnMoi,"[1, 3]","[[1, 2], [0, 1]]"
0jVzOx9j,"[0, 1]","[[0, 1], [0, 0]]"
GbDNot1c,"[4, 0]","[[1, 0], [3, 0]]"
4K5zqvoG,"[5, 2]","[[4, 0], [1, 2]]"
8hjdVKGG,"[2, 0]","[[1, 0], [1, 0]]"
ALCRp0G3,"[1, 1]","[[1, 0], [0, 1]]"
hxIMd2aU,"[1, 2]","[[1, 1], [0, 1]]"
6oo626Vh,"[2, 1]","[[0, 1], [2, 0]]"
vZDIcrpO,"[1, 1]","[[0, 0], [1, 1]]"
QPnyGPah,"[0, 0]","[[0, 0], [0, 0]]"
6LFAa4FB,"[1, 0]","[[0, 0], [1, 0]]"
08pA1Qpa,"[4, 0]","[[2, 0], [2, 0]]"
djrXG5pn,"[1, 2]","[[1, 1], [0, 1]]"
IaqTHoVu,"[3, 1]","[[1, 0], [2, 1]]"
vaqE0p05,"[3, 4]","[[1, 2], [2, 2]]"
pCEEbOUH,"[2, 1]","[[2, 0], [0, 1]]"
d8qPNRxd,"[1, 2]","[[1, 1], [0, 1]]"
nZ9uWkVF,"[3, 0]","[[2, 0], [1, 0]]"
0tjGPm8q,"[2, 2]","[[0, 1], [2, 1]]"
EqfKO7Nk,"[0, 0]","[[0, 0], [0, 0]]"
8rByXVF9,"[1, 3]","[[0, 1], [1, 2]]"
25WAoVU2,"[2, 2]","[[0, 0], [2, 2]]"
4A4pV9pM,"[1, 0]","[[0, 0], [1, 0]]"
r13lUTaS,"[1, 2]","[[0, 2], [1, 0]]"
tdVEpkp9,"[0, 0]","[[0, 0], [0, 0]]"
bRv2DBCP,"[0, 3]","[[0, 3], [0, 0]]"
Mq6ffW5m,"[2, 1]","[[0, 1], [2, 0]]"
nyyNs6rk,"[2, 1]",
hEyJrnTr,"[1, 0]",
j5kimSKR,"[1, 4]",
0vuRtQce,"[1, 1]",
r3UVupD1,"[0, 0]",
SAxsr3Br,"[2, 0]","[[2, 0], [0, 0]]"
UZYcvLA7,"[2, 0]","[[2, 0], [0, 0]]"
xra4BAJ6,"[2, 1]","[[1, 1], [1, 0]]"
Sr2NlESc,"[1, 4]","[[1, 2], [0, 2]]"
MJ8p0CE3,"[2, 0]","[[1, 0], [1, 0]]"
Sd9t1hac,"[0, 0]","[[0, 0], [0, 0]]"
Io2gbjqG,"[0, 1]","[[0, 0], [0, 1]]"
0A7laWT9,"[0, 0]","[[0, 0], [0, 0]]"
vLEhdq72,"[1, 2]","[[1, 1], [0, 1]]"
drpkKbVe,"[2, 0]","[[1, 0], [1, 0]]"
ITpxlUkg,"[0, 2]","[[0, 0], [0, 2]]"
GvNMytJJ,"[2, 1]","[[1, 1], [1, 0]]"
AoAOYcpk,"[1, 2]","[[1, 1], [0, 1]]"
GlfB81Wq,"[0, 1]","[[0, 0], [0, 1]]"
4vvAeE9k,"[1, 1]","[[1, 0], [0, 1]]"
zP99GFoF,"[1, 1]","[[0, 1], [1, 0]]"
tOysb7Vm,"[1, 0]","[[1, 0], [0, 0]]"
QgSIghv2,"[2, 0]","[[1, 0], [1, 0]]"
E9L0IyH2,"[1, 1]","[[1, 1], [0, 0]]"
zPmv1znS,"[3, 1]","[[1, 0], [2, 1]]"
h4z6dffq,"[1, 1]","[[0, 0], [1, 1]]"
z7MJrzPK,"[2, 3]","[[1, 1], [1, 2]]"
KvbjwEnr,"[2, 2]","[[2, 0], [0, 2]]"
EcLNsfvR,"[1, 0]","[[1, 0], [0, 0]]"
0zVTLCH7,"[1, 1]","[[0, 1], [1, 0]]"
2u9Cpdf8,"[0, 0]","[[0, 0], [0, 0]]"
KIWifkL0,"[1, 0]","[[1, 0], [0, 0]]"
Ay1AMBbG,"[4, 2]","[[3, 0], [1, 2]]"
be4p6ii0,,"[[2, 1], [2, 3], [0, 0], [3, 4]]"
Wze7kLzP,,"[[2, 1], [1, 2], [0, 1]]"
Od6ckft0,"[0, 1]","[[0, 0], [0, 1]]"
UyWRA77p,"[4, 0]","[[1, 0], [3, 0]]"
fuumxlwq,"[0, 2]","[[0, 1], [0, 1]]"
ldkGM8rs,"[2, 1]","[[0, 1], [2, 0]]"
2agKLScm,"[1, 4]","[[0, 3], [1, 1]]"
YTWS1rdt,"[1, 2]","[[0, 0], [1, 2]]"
ngnYbtta,,"[[0, 0], [1, 1], [0, 0], [4, 2]]"
EulQ02Bn,"[1, 0]","[[0, 0], [1, 0]]"
hWnUaMQh,,"[[0, 0], [1, 1], [0, 0], [1, 4]]"
bo3BfLk6,"[1, 3]","[[1, 2], [0, 1]]"
6B6JhaKI,"[0, 2]","[[0, 2], [0, 0]]"
bXNxtMzD,"[5, 0]","[[1, 0], [4, 0]]"
G8YXt2L6,"[6, 1]","[[5, 1], [1, 0]]"
M7Oqdm7S,"[0, 2]",
6ZflBmzR,"[0, 18]","[[0, 8], [0, 10]]"
A9rBWLZ5,"[0, 1]","[[0, 0], [0, 1]]"
Spg6X1Ka,"[2, 1]","[[0, 0], [2, 1]]"
fReVAy97,"[2, 2]","[[0, 1], [2, 1]]"
WppGxaXG,"[0, 0]","[[0, 0], [0, 0]]"
Q7qKyJnN,"[1, 1]","[[1, 0], [0, 1]]"
SS5Sz5DD,"[1, 0]","[[1, 0], [0, 0]]"
SKB3aljE,"[1, 2]","[[1, 2], [0, 0]]"
4pZWsMKt,"[4, 0]","[[1, 0], [3, 0]]"
b7Yzstzm,"[1, 1]","[[0, 1], [1, 0]]"
CAxut0kg,"[2, 0]","[[1, 0], [1, 0]]"
fZRquK4a,"[1, 0]","[[1, 0], [0, 0]]"
YPQmvvK5,"[1, 1]","[[1, 0], [0, 1]]"
2aViwbZB,"[2, 3]","[[0, 2], [2, 1]]"
rmOrYGD4,,
pGG7h0Ft,"[3, 2]","[[2, 1], [1, 1]]"
r7Uuct7P,"[0, 2]","[[0, 1], [0, 1]]"
rilf1JC1,,"[[1, 1], [0, 0], [2, 0]]"
YqmKfi3p,"[0, 1]","[[0, 0], [0, 1]]"
0CGtVXvc,,
p4Yg7Unj,,
jsZk8AXq,,
UVWMECfG,,
lYnOCjPS,,
8MVQDW9M,,
b7xb6l2d,,
z9XIFhuA,,
GrFySuk2,"[7, 1]","[[3, 1], [4, 0]]"
Olx3r1Zr,"[4, 0]","[[2, 0], [2, 0]]"
QDdSl3dF,"[1, 1]","[[0, 0], [1, 1]]"
ltFJBDjM,"[0, 1]","[[0, 0], [0, 1]]"
8dfd4yaI,"[0, 2]","[[0, 0], [0, 2]]"
OYFkc7Fi,"[1, 0]","[[0, 0], [1, 0]]"
jFd8TKr6,"[1, 1]","[[0, 0], [1, 1]]"
KIdxXPEH,"[8, 0]","[[4, 0], [4, 0]]"
b9etWqUN,"[2, 1]","[[1, 0], [1, 1]]"
GpjoV3qU,"[16, 0]","[[8, 0], [8, 0]]"
IgxDQNio,"[1, 1]","[[1, 1], [0, 0]]"
WdQfk7Uo,"[5, 0]","[[4, 0], [1, 0]]"
p0UblRqh,"[0, 9]","[[0, 4], [0, 5]]"
SOJ3moab,"[1, 2]","[[1, 2], [0, 0]]"
6FI7n5E4,"[4, 0]","[[4, 0], [0, 0]]"
EuIBoPTA,"[0, 2]","[[0, 1], [0, 1]]"
hWGFpqqH,"[0, 6]","[[0, 3], [0, 3]]"
0rmoBYGL,"[3, 0]","[[1, 0], [2, 0]]"
EkTL4Wgk,"[1, 1]","[[0, 0], [1, 1]]"
MFWT2AO1,"[1, 1]","[[0, 0], [1, 1]]"
UHikAhWR,"[2, 1]","[[1, 0], [1, 1]]"
WQwH5Cvq,"[1, 3]","[[1, 2], [0, 1]]"
lhPHPAQR,"[2, 1]","[[2, 1], [0, 0]]"
jabooOiC,"[1, 0]","[[1, 0], [0, 0]]"
K8aKOWMj,"[0, 1]","[[0, 0], [0, 1]]"
vZy1trbM,"[4, 1]","[[2, 1], [2, 0]]"
nJHKxMF2,"[3, 0]","[[1, 0], [2, 0]]"
Q9GOytV8,"[0, 1]","[[0, 0], [0, 1]]"
SGNagCni,"[0, 1]","[[0, 1], [0, 0]]"
xQcp1FbT,"[1, 0]","[[0, 0], [1, 0]]"
275X3HEA,"[0, 3]","[[0, 2], [0, 1]]"
MsysdzxL,"[0, 2]","[[0, 1], [0, 1]]"
QyJ8AZjE,"[3, 1]","[[2, 1], [1, 0]]"
SOivxFpk,"[0, 2]","[[0, 1], [0, 1]]"
h8WxcGME,"[0, 2]","[[0, 2], [0, 0]]"
QcWcdqW3,"[0, 4]","[[0, 1], [0, 3]]"
OCbq4XTs,"[1, 3]","[[1, 1], [0, 2]]"
KGPJ1aPt,"[1, 3]","[[0, 2], [1, 1]]"
0xjnzgF1,"[0, 2]","[[0, 2], [0, 0]]"
2ywh6uHP,,"[[0, 1], [1, 0], [0, 2]]"
Wx2i2Bbf,,"[[3, 1], [0, 2], [2, 2], [4, 3]]"
hn3m3iql,"[2, 1]","[[1, 1], [1, 0]]"
OE5qdegI,"[1, 0]","[[1, 0], [0, 0]]"
KIGHkYEl,,"[[1, 1], [1, 1], [0, 0], [3, 4]]"
tjGvcyvC,"[1, 2]","[[0, 1], [1, 1]]"
E1id1VD0,,"[[0, 0], [0, 0], [0, 1]]"
CYUQojED,,"[[0, 0], [0, 0], [0, 0], [3, 4]]"
CCgjZCU7,"[0, 1]","[[0, 1], [0, 0]]"
