ID,Result,Partial results
WvVhwd40,"[0, 5]","[[0, 2], [0, 3]]"
WGn6n0sE,"[3, 1]","[[0, 1], [3, 0]]"
U7YQaXWa,"[3, 1]","[[1, 0], [2, 1]]"
IXUM0DHg,,
Wrq7Z1BQ,"[3, 1]","[[1, 0], [2, 1]]"
UJ2CDKl7,"[3, 0]",
6aEmqs2g,"[0, 9]","[[0, 6], [0, 3]]"
K2Iir1Ha,"[1, 0]","[[1, 0], [0, 0]]"
EPHesLW5,"[1, 0]","[[0, 0], [1, 0]]"
hGGatunC,"[2, 3]","[[0, 0], [2, 3]]"
AiB4ua1I,"[6, 0]","[[3, 0], [3, 0]]"
KjOpLx4r,"[0, 3]","[[0, 2], [0, 1]]"
WCYnMmum,"[3, 1]","[[3, 1], [0, 0]]"
jyngBdis,"[1, 1]","[[1, 0], [0, 1]]"
URpcAG6m,"[0, 2]","[[0, 2], [0, 0]]"
Cjz29zMg,"[2, 2]","[[0, 1], [2, 1]]"
OQw68fy0,"[1, 2]","[[1, 1], [0, 1]]"
vc4FPecE,"[1, 5]","[[1, 2], [0, 3]]"
MLZUHqv8,"[0, 1]","[[0, 1], [0, 0]]"
z5XIKofk,"[0, 0]","[[0, 0], [0, 0]]"
Qg0BQyr8,"[0, 0]","[[0, 0], [0, 0]]"
rVzRIPO1,"[2, 3]","[[2, 2], [0, 1]]"
EeWMJ59e,"[2, 2]","[[0, 0], [2, 2]]"
ELoTFVsb,"[3, 1]","[[1, 0], [2, 1]]"
hCpXEkc4,"[0, 1]","[[0, 0], [0, 1]]"
lvvtDTRG,"[2, 4]","[[1, 1], [1, 3]]"
AmuxE9CA,"[1, 0]","[[0, 0], [1, 0]]"
r1wpCmsN,"[1, 1]","[[0, 1], [1, 0]]"
SY6ke754,"[1, 0]","[[0, 0], [1, 0]]"
Me6gfRKA,"[2, 3]","[[2, 2], [0, 1]]"
IwbcpS2o,"[0, 1]","[[0, 1], [0, 0]]"
vgQzTQXA,"[1, 1]","[[0, 1], [1, 0]]"
6Rp5Lf0Q,"[1, 2]","[[0, 1], [1, 1]]"
nBRMbXhD,"[3, 1]","[[0, 1], [3, 0]]"
0EF4NGVD,"[5, 1]","[[2, 1], [3, 0]]"
v5E8MzoK,"[4, 1]","[[3, 1], [1, 0]]"
8zXWGE8s,"[4, 3]","[[1, 1], [3, 2]]"
2cWzGYNm,"[2, 0]","[[0, 0], [2, 0]]"
ULaoiZx5,"[5, 2]","[[3, 1], [2, 1]]"
86Bxge8h,"[1, 0]","[[0, 0], [1, 0]]"
ncAthFNb,"[0, 1]","[[0, 0], [0, 1]]"
WG8EmBft,"[0, 1]","[[0, 0], [0, 1]]"
GjJ5T79O,"[6, 0]","[[2, 0], [4, 0]]"
Sr2NokPh,"[1, 1]","[[1, 1], [0, 0]]"
U7MnhinP,"[2, 1]","[[0, 1], [2, 0]]"
EubJnV9n,"[1, 0]","[[1, 0], [0, 0]]"
x0K1UmfI,"[1, 0]","[[0, 0], [1, 0]]"
l4uRRxa0,"[1, 2]","[[0, 1], [1, 1]]"
SfvVQdE6,"[3, 0]","[[1, 0], [2, 0]]"
OMXwPzqJ,"[2, 3]","[[1, 2], [1, 1]]"
AJTZPGTC,"[1, 1]","[[1, 0], [0, 1]]"
xQLLmKLJ,"[16, 0]","[[9, 0], [7, 0]]"
EgJa7iXq,"[1, 1]","[[1, 0], [0, 1]]"
f9xTCD9M,"[0, 2]","[[0, 1], [0, 1]]"
8GI36Bnj,"[0, 0]","[[0, 0], [0, 0]]"
xYRXBXOS,"[2, 3]","[[0, 2], [2, 1]]"
As22wU9S,"[1, 1]","[[0, 1], [1, 0]]"
h67cvAfM,"[2, 2]","[[2, 0], [0, 2]]"
OQFtrhec,"[0, 0]","[[0, 0], [0, 0]]"
pzHxqYui,"[0, 1]","[[0, 0], [0, 1]]"
ITSfKl3j,"[0, 1]","[[0, 1], [0, 0]]"
CYCP2bSA,"[3, 1]","[[2, 0], [1, 1]]"
489H4Kcb,"[2, 1]","[[1, 1], [1, 0]]"
ra8L3vD4,"[2, 0]","[[1, 0], [1, 0]]"
MqKC50rh,"[0, 3]","[[0, 2], [0, 1]]"
A9G86tTo,"[2, 0]","[[1, 0], [1, 0]]"
d6SQscjo,"[0, 0]","[[0, 0], [0, 0]]"
t0qDuCn5,"[2, 6]","[[2, 0], [0, 6]]"
vXMsQWnI,"[1, 1]","[[1, 1], [0, 0]]"
xWziRp91,"[1, 5]","[[0, 2], [1, 3]]"
GMZfQ4O7,"[0, 16]","[[0, 8], [0, 8]]"
8jmvUnPr,"[12, 0]","[[5, 0], [7, 0]]"
f5jEbmFe,"[0, 2]","[[0, 0], [0, 2]]"
l4X4LAM8,"[2, 1]","[[1, 1], [1, 0]]"
Iwx9KUyF,"[0, 0]","[[0, 0], [0, 0]]"
ADY0Mj72,"[2, 2]","[[1, 2], [1, 0]]"
0riAaTak,"[1, 3]","[[1, 2], [0, 1]]"
Mih609pq,"[2, 1]","[[1, 1], [1, 0]]"
r7CqIyGG,"[3, 1]","[[2, 1], [1, 0]]"
dUzDJliL,"[2, 1]","[[1, 0], [1, 1]]"
McPsvnbO,"[1, 2]","[[0, 1], [1, 1]]"
hOKwuSrI,"[0, 2]","[[0, 1], [0, 1]]"
I5SQsUba,"[3, 1]","[[1, 0], [2, 1]]"
W8WUtlE5,"[3, 1]","[[3, 1], [0, 0]]"
AgSFSNZM,"[1, 2]","[[0, 2], [1, 0]]"
lpRJRskT,"[0, 1]","[[0, 1], [0, 0]]"
KQAwr3Z9,"[3, 1]","[[1, 0], [2, 1]]"
p8IQp5ki,"[0, 1]","[[0, 1], [0, 0]]"
bBMUqP4c,"[0, 1]","[[0, 0], [0, 1]]"
W4UrMLCj,"[2, 1]","[[0, 1], [2, 0]]"
tzCZrqK3,"[4, 0]","[[4, 0], [0, 0]]"
QPxBPfJr,"[4, 0]","[[1, 0], [3, 0]]"
hEVvN1cp,"[0, 3]","[[0, 0], [0, 3]]"
l0FssNlG,"[2, 3]","[[2, 0], [0, 3]]"
OQ16GjsA,"[2, 0]","[[1, 0], [1, 0]]"
va3w98Zq,"[1, 1]","[[0, 0], [1, 1]]"
xjHBDlRS,"[1, 3]","[[0, 0], [1, 3]]"
nP6o7n4d,"[1, 1]","[[1, 0], [0, 1]]"
YL2s8Slj,"[2, 3]","[[1, 1], [1, 2]]"
SKqYUkd3,"[0, 2]","[[0, 0], [0, 2]]"
lUpUVVtc,"[1, 1]","[[0, 1], [1, 0]]"
Im1AFAdG,"[1, 1]","[[1, 0], [0, 1]]"
dv0EEUBM,"[1, 2]","[[0, 2], [1, 0]]"
YXfv2OnS,"[0, 4]",
jDs6creq,"[0, 0]",
nuyFeMPe,"[1, 1]","[[0, 0], [1, 1]]"
4GoAd2Ak,"[1, 2]","[[0, 1], [1, 1]]"
QVZIftu2,"[0, 5]","[[0, 2], [0, 3]]"
02R8H3nF,"[2, 1]",
Iwx4IqX8,"[2, 1]","[[0, 0], [2, 1]]"
vmw0JPH2,"[0, 3]","[[0, 1], [0, 2]]"
Cvfx0yHs,"[4, 3]",
Y7V2tOle,"[0, 1]","[[0, 0], [0, 1]]"
SUU6ur41,"[3, 3]",
rwDg3od8,"[1, 1]","[[0, 1], [1, 0]]"
MTBc25BE,"[0, 2]","[[0, 1], [0, 1]]"
tYYAv2J7,"[2, 0]","[[1, 0], [1, 0]]"
UgF50qtR,"[0, 1]","[[0, 1], [0, 0]]"
zyhYe3lr,"[0, 1]","[[0, 1], [0, 0]]"
nBexeN3l,"[1, 2]","[[1, 1], [0, 1]]"
j3G11PQK,"[6, 0]","[[3, 0], [3, 0]]"
KAflNPoo,"[3, 0]","[[1, 0], [2, 0]]"
MFYWo9Oo,"[1, 7]","[[0, 4], [1, 3]]"
06XzoTwh,"[4, 0]","[[3, 0], [1, 0]]"
Op4KNuy8,"[7, 2]","[[3, 0], [4, 2]]"
xlh2nPD8,"[0, 2]","[[0, 1], [0, 1]]"
Gvi6oqTE,"[7, 2]","[[3, 0], [4, 2]]"
YFoBp3rL,"[0, 2]","[[0, 0], [0, 2]]"
rkyov1Ll,,
UoXtus6r,"[3, 0]",
QDQkwLze,"[0, 1]",
C6pFqNcR,"[3, 0]",
dWwV9WOn,"[2, 5]",
Uqxw8Aga,"[4, 0]",
tKus7U85,"[11, 1]",
fkvSzMph,"[2, 1]","[[1, 0], [1, 1]]"
YuwWZu0b,,
SvWvYJUA,,
G4SzZaF4,,
M1VrXwpH,,
bRhCFBEq,,
G2mHEVTk,,
K6WKwa5L,,
nHGaWGce,"[2, 0]","[[0, 0], [2, 0]]"
SIbFxLM7,"[0, 0]","[[0, 0], [0, 0]]"
h062uNxk,"[1, 0]","[[0, 0], [1, 0]]"
tMnc14a8,"[2, 0]","[[0, 0], [2, 0]]"
23V3cSQo,"[3, 0]","[[2, 0], [1, 0]]"
Wj56vshe,"[0, 0]","[[0, 0], [0, 0]]"
lSaBw171,"[0, 1]","[[0, 0], [0, 1]]"
plbVX1nS,"[0, 3]","[[0, 0], [0, 3]]"
AZX3G6SJ,"[2, 1]","[[0, 1], [2, 0]]"
4vjNZNHF,"[1, 0]","[[1, 0], [0, 0]]"
INmBxQXd,"[4, 1]","[[2, 1], [2, 0]]"
dEnFypm3,"[0, 3]","[[0, 1], [0, 2]]"
GI9SDted,"[1, 3]","[[0, 2], [1, 1]]"
QmiJz429,"[1, 3]","[[1, 2], [0, 1]]"
hGEy6nbB,"[1, 3]","[[1, 2], [0, 1]]"
MPkSfHhe,"[0, 1]","[[0, 0], [0, 1]]"
UkkWgy81,"[4, 1]","[[3, 0], [1, 1]]"
8tlzgeN7,"[5, 0]","[[1, 0], [4, 0]]"
OlAi1JFR,"[2, 1]","[[2, 1], [0, 0]]"
URAm2a0L,"[2, 2]","[[0, 1], [2, 1]]"
jyCq3uoF,"[1, 1]","[[0, 0], [1, 1]]"
AoSIHv08,"[1, 1]","[[1, 0], [0, 1]]"
0A1JdwOr,"[1, 0]","[[1, 0], [0, 0]]"
rZjOecwk,"[3, 0]","[[1, 0], [2, 0]]"
Uk9653u8,"[4, 2]","[[3, 0], [1, 2]]"
CEvMciM1,"[1, 2]","[[1, 2], [0, 0]]"
237E3sAK,"[0, 1]","[[0, 0], [0, 1]]"
8t8A4NfE,"[3, 0]","[[1, 0], [2, 0]]"
j5wQdBy8,"[2, 2]","[[0, 1], [2, 1]]"
EwBI21PQ,"[1, 2]","[[1, 1], [0, 1]]"
bBnkcuml,"[1, 0]","[[1, 0], [0, 0]]"
6yjceJH0,"[1, 1]","[[1, 0], [0, 1]]"
Spigda2f,"[1, 2]","[[0, 2], [1, 0]]"
SxqzK3MK,"[3, 2]","[[1, 2], [2, 0]]"
67636phL,"[2, 1]","[[1, 1], [1, 0]]"
6NfRLPi8,"[1, 1]","[[0, 0], [1, 1]]"
rk9WarVl,"[1, 0]","[[0, 0], [1, 0]]"
dhDza2pe,"[2, 1]","[[0, 1], [2, 0]]"
vH2ubMa1,"[2, 1]","[[0, 1], [2, 0]]"
nJN0547R,"[0, 3]","[[0, 1], [0, 2]]"
zVni09vF,"[0, 2]","[[0, 1], [0, 1]]"
v1EOs1Om,"[4, 0]","[[3, 0], [1, 0]]"
EFbr2V92,"[0, 1]","[[0, 1], [0, 0]]"
S8oFGUzJ,"[0, 0]","[[0, 0], [0, 0]]"
fFZduEDJ,"[1, 1]","[[0, 1], [1, 0]]"
Y5Y0vYSP,"[1, 1]","[[1, 0], [0, 1]]"
Q3DuXkLa,"[0, 4]","[[0, 2], [0, 2]]"
hjFXYBjm,"[1, 0]","[[0, 0], [1, 0]]"
QJ1aKklQ,"[0, 0]","[[0, 0], [0, 0]]"
W0vSF9ds,"[2, 0]","[[2, 0], [0, 0]]"
O8dZDmRg,"[2, 2]","[[1, 1], [1, 1]]"
nT2eLVYJ,"[3, 2]","[[1, 0], [2, 2]]"
bD9DdndJ,"[0, 0]","[[0, 0], [0, 0]]"
UocVETBm,"[2, 0]","[[0, 0], [2, 0]]"
AqByIdU1,"[1, 1]","[[1, 1], [0, 0]]"
WhCXIxFe,"[1, 0]","[[1, 0], [0, 0]]"
KEhSvKyF,"[0, 2]","[[0, 0], [0, 2]]"
IkY2YHEr,"[1, 0]","[[1, 0], [0, 0]]"
QigOu0M8,"[0, 0]","[[0, 0], [0, 0]]"
Gtnywb6R,"[2, 3]","[[1, 1], [1, 2]]"
ClkKtt72,"[1, 3]",
b5iWwviL,"[2, 1]","[[0, 1], [2, 0]]"
CCX6XyUl,"[0, 1]","[[0, 0], [0, 1]]"
OnyBWeqe,"[2, 4]","[[1, 3], [1, 1]]"
CdBWWEEL,"[1, 3]",
6qtWYzp9,"[1, 1]",
SONmtY9P,"[4, 0]",
bDcSYk2a,"[1, 0]",
6JAzWYTR,"[0, 1]",
xb9JzCXn,,
ShsSZGU2,,
Y5CSXfaF,"[4, 1]","[[2, 1], [2, 0]]"
Gl8NZVng,"[0, 0]","[[0, 0], [0, 0]]"
UX9FyhIt,"[6, 1]","[[2, 0], [4, 1]]"
0bmqrvxi,"[1, 4]","[[1, 3], [0, 1]]"
CxTurMic,"[4, 4]","[[1, 2], [3, 2]]"
bZOyq2xi,"[1, 0]","[[1, 0], [0, 0]]"
M7luqKMp,"[1, 0]","[[0, 0], [1, 0]]"
6aSqst73,"[0, 4]","[[0, 2], [0, 2]]"
UFdDm0ET,"[4, 0]","[[2, 0], [2, 0]]"
MNdq9Mmr,"[1, 1]","[[0, 1], [1, 0]]"
dxs3TjZd,"[1, 2]","[[0, 0], [1, 2]]"
tQrFQlJF,"[2, 0]","[[2, 0], [0, 0]]"
tUbG5msj,"[2, 2]","[[2, 0], [0, 2]]"
UkuBRU39,"[0, 2]","[[0, 1], [0, 1]]"
zTu7SAl3,"[4, 0]","[[2, 0], [2, 0]]"
n7aC6TRq,"[4, 0]","[[1, 0], [3, 0]]"
KKcK47dd,"[1, 0]","[[1, 0], [0, 0]]"
pMaXfOHA,"[0, 0]","[[0, 0], [0, 0]]"
WdpScQXi,"[2, 1]","[[2, 0], [0, 1]]"
4Arzd424,,
G8M4xG1q,"[1, 1]","[[0, 1], [1, 0]]"
UBQ8yzHk,"[0, 1]","[[0, 1], [0, 0]]"
KvlTFi2G,"[2, 0]","[[2, 0], [0, 0]]"
QHlPGXnA,"[1, 0]","[[0, 0], [1, 0]]"
CxT789fj,"[1, 1]","[[0, 1], [1, 0]]"
bVnXEBHM,"[4, 1]","[[1, 0], [3, 1]]"
G6sxEVWS,"[0, 0]",
OCWB7T9d,"[3, 0]",
IFT39kup,"[1, 5]",
4GRYz7TG,"[1, 2]","[[0, 1], [1, 1]]"
MiMwzRrN,"[1, 4]","[[1, 4], [0, 0]]"
0rLsZpbT,"[3, 0]","[[1, 0], [2, 0]]"
QPSUymEA,"[1, 1]","[[1, 0], [0, 1]]"
zoF1liT5,"[2, 1]","[[1, 0], [1, 1]]"
2wfMR2tl,"[0, 0]","[[0, 0], [0, 0]]"
zihUPtB0,"[0, 0]","[[0, 0], [0, 0]]"
lfdYO0Q6,"[1, 1]","[[0, 0], [1, 1]]"
tUhQQMef,,
WIowOKuD,"[0, 2]","[[0, 1], [0, 1]]"
EyE5mBrC,"[2, 2]","[[2, 1], [0, 1]]"
pdMligqm,"[2, 1]","[[0, 0], [2, 1]]"
v3ka1GKQ,"[1, 1]","[[0, 1], [1, 0]]"
bmWVefrl,"[2, 1]","[[0, 0], [2, 1]]"
dbrlp6co,"[1, 3]","[[1, 0], [0, 3]]"
IDC7yEgo,"[0, 0]","[[0, 0], [0, 0]]"
zkshqQCi,"[2, 3]","[[1, 1], [1, 2]]"
UBtdrpSc,"[0, 1]","[[0, 1], [0, 0]]"
OAZ4tOdA,"[0, 0]","[[0, 0], [0, 0]]"
tnp0s4s4,"[4, 0]","[[1, 0], [3, 0]]"
21Y8urCG,"[5, 12]","[[5, 10], [0, 2]]"
WzwDv2RM,"[4, 1]","[[3, 1], [1, 0]]"
ARyHwMtT,"[7, 0]","[[3, 0], [4, 0]]"
G8EqZukp,"[1, 3]","[[1, 3], [0, 0]]"
UBImYa4j,"[0, 0]","[[0, 0], [0, 0]]"
M55Ze3dc,"[2, 1]","[[1, 0], [1, 1]]"
zVKvg1tG,"[1, 2]","[[1, 1], [0, 1]]"
2HMWfNB3,"[0, 4]","[[0, 4], [0, 0]]"
t8LzfsR9,"[0, 0]","[[0, 0], [0, 0]]"
Y50FnaJq,"[0, 0]","[[0, 0], [0, 0]]"
rF6Vdqsi,"[6, 0]","[[4, 0], [2, 0]]"
lYOrhLeM,"[5, 0]","[[3, 0], [2, 0]]"
WdEmiuBS,"[0, 1]","[[0, 0], [0, 1]]"
tW3Npwld,"[1, 2]","[[1, 2], [0, 0]]"
ryr69MQd,"[3, 0]","[[2, 0], [1, 0]]"
2u5JoJYk,"[4, 0]","[[1, 0], [3, 0]]"
tM098tt3,"[0, 0]","[[0, 0], [0, 0]]"
zq0D70e9,"[3, 1]","[[1, 0], [2, 1]]"
UqIokhur,"[2, 4]","[[0, 3], [2, 1]]"
8zHklCfl,"[2, 0]","[[1, 0], [1, 0]]"
EZbH6KAF,"[0, 0]","[[0, 0], [0, 0]]"
2cGgmW9f,"[6, 0]","[[3, 0], [3, 0]]"
G0KcnjP0,"[6, 3]","[[3, 1], [3, 2]]"
bP92oAv7,"[2, 0]","[[1, 0], [1, 0]]"
xG86pUgD,"[5, 0]","[[2, 0], [3, 0]]"
rDeh8XoK,"[4, 1]","[[1, 0], [3, 1]]"
4Mdl9DWD,"[1, 0]","[[0, 0], [1, 0]]"
Qyoc7i1Q,"[1, 0]","[[1, 0], [0, 0]]"
2cxP2B9s,"[0, 0]","[[0, 0], [0, 0]]"
pf9OEy8T,"[1, 0]","[[1, 0], [0, 0]]"
vTI5d3lH,"[2, 0]","[[1, 0], [1, 0]]"
lM4f9FVj,"[1, 1]","[[1, 0], [0, 1]]"
2PhxYb8i,"[2, 0]","[[1, 0], [1, 0]]"
xU5GGcwH,"[0, 2]","[[0, 1], [0, 1]]"
jyniAeGp,"[5, 0]","[[2, 0], [3, 0]]"
63AKFHhN,"[4, 0]","[[3, 0], [1, 0]]"
fT6zJIab,"[0, 2]","[[0, 1], [0, 1]]"
nJHBE38C,"[3, 0]","[[1, 0], [2, 0]]"
vgE3GPw0,"[2, 3]","[[1, 0], [1, 3]]"
C4HVJbph,"[2, 0]","[[1, 0], [1, 0]]"
bm83sZfG,"[1, 1]","[[1, 0], [0, 1]]"
hj5eqeQ3,"[3, 0]","[[2, 0], [1, 0]]"
ARFjpyBc,"[0, 1]","[[0, 1], [0, 0]]"
rLN4MXIj,"[7, 0]","[[3, 0], [4, 0]]"
lYzUA8Y3,"[4, 1]","[[3, 1], [1, 0]]"
h6sLCU3i,"[1, 0]","[[0, 0], [1, 0]]"
SOZX9SmA,"[1, 0]","[[1, 0], [0, 0]]"
GpSp7QXS,"[4, 0]","[[1, 0], [3, 0]]"
QJHK0OAd,"[1, 0]","[[0, 0], [1, 0]]"
IgEC2ptp,"[0, 0]","[[0, 0], [0, 0]]"
MoZy9n3G,"[3, 4]","[[2, 1], [1, 3]]"
WdtPBlJc,"[1, 1]","[[0, 1], [1, 0]]"
nTIG14ej,"[2, 1]","[[2, 1], [0, 0]]"
YLxt86IM,"[1, 1]","[[0, 1], [1, 0]]"
8KnMCbtf,"[1, 0]","[[1, 0], [0, 0]]"
jqxRBIe0,"[1, 1]","[[1, 0], [0, 1]]"
vZ3jlq2m,"[0, 1]","[[0, 1], [0, 0]]"
t8wrjUDh,"[2, 2]","[[1, 1], [1, 1]]"
8K8TW6DU,"[1, 2]","[[1, 0], [0, 2]]"
v1hmmScB,"[3, 0]","[[0, 0], [3, 0]]"
Yszzhjqt,"[4, 0]","[[3, 0], [1, 0]]"
0Agql8r5,"[0, 1]","[[0, 1], [0, 0]]"
KbxnklTb,"[1, 2]","[[0, 2], [1, 0]]"
UT9PXnbO,"[1, 1]","[[0, 1], [1, 0]]"
novviAbn,"[1, 3]","[[1, 1], [0, 2]]"
CxLpkggC,"[2, 1]","[[1, 0], [1, 1]]"
QLIYie9g,"[4, 1]","[[3, 1], [1, 0]]"
4CHxiFOa,"[0, 0]","[[0, 0], [0, 0]]"
bZGtjZw6,"[2, 1]","[[1, 0], [1, 1]]"
6P5rxlLP,"[1, 0]","[[0, 0], [1, 0]]"
jcsFWRrm,"[5, 2]","[[2, 2], [3, 0]]"
bNpNU5Da,"[1, 1]","[[0, 1], [1, 0]]"
tnzSTPS5,"[4, 0]","[[4, 0], [0, 0]]"
W6L9l5RE,"[0, 2]","[[0, 2], [0, 0]]"
ImV0mG1b,"[0, 0]","[[0, 0], [0, 0]]"
dGBxmnjI,"[2, 2]","[[0, 2], [2, 0]]"
UT9poQKU,"[0, 1]",
4pRdldnh,"[4, 1]","[[0, 1], [4, 0]]"
jwBtn65O,"[1, 0]","[[0, 0], [1, 0]]"
ANRhkxXo,"[1, 3]","[[1, 2], [0, 1]]"
WWSljIHu,"[1, 4]","[[1, 1], [0, 3]]"
trOtK04p,"[0, 3]","[[0, 1], [0, 2]]"
foSpJKJj,"[13, 0]","[[9, 0], [4, 0]]"
8lGSs4di,"[1, 2]","[[0, 1], [1, 1]]"
nuFWtOBc,"[0, 9]","[[0, 1], [0, 8]]"
v3mVCesJ,"[0, 1]","[[0, 0], [0, 1]]"
4peIFcc0,"[3, 0]",
ryfMEHC6,"[2, 1]","[[1, 0], [1, 1]]"
0ClRDySC,"[0, 1]","[[0, 1], [0, 0]]"
zwg0Qwy6,"[3, 0]","[[1, 0], [2, 0]]"
EN4iSa6g,"[1, 0]","[[1, 0], [0, 0]]"
hE3eRJLa,"[1, 0]","[[1, 0], [0, 0]]"
6c1qULys,"[2, 1]","[[2, 1], [0, 0]]"
tzCIEgKG,"[1, 1]","[[0, 1], [1, 0]]"
2qDEFZ4A,"[0, 0]","[[0, 0], [0, 0]]"
6HJ5Hezb,"[1, 1]","[[0, 0], [1, 1]]"
8runcRlq,"[2, 1]","[[0, 0], [2, 1]]"
nZwjdo4k,"[0, 0]","[[0, 0], [0, 0]]"
CfK1IyLi,"[1, 2]","[[0, 1], [1, 1]]"
4nOPz36T,"[1, 3]","[[0, 1], [1, 2]]"
zVAiWMEp,"[2, 0]","[[1, 0], [1, 0]]"
dGX4uRib,"[2, 1]","[[0, 1], [2, 0]]"
z7W8vo74,"[3, 1]","[[2, 0], [1, 1]]"
UTVCw5MA,"[0, 3]","[[0, 0], [0, 3]]"
