ID,Result,Partial results
xOUfiyxk,"[3, 2]","[[1, 2], [2, 0]]"
AFJEqVHk,"[2, 0]","[[1, 0], [1, 0]]"
Kp156hP2,"[0, 1]","[[0, 1], [0, 0]]"
by095Cv9,"[0, 2]","[[0, 2], [0, 0]]"
dGPyZ6ZQ,"[3, 0]","[[2, 0], [1, 0]]"
pU9YXRLo,"[1, 1]","[[0, 1], [1, 0]]"
OK8xXoyh,"[1, 0]","[[1, 0], [0, 0]]"
6qbsW5jb,"[1, 1]","[[0, 1], [1, 0]]"
Kn2oVP54,"[2, 1]","[[1, 0], [1, 1]]"
E91kUqLA,"[0, 1]","[[0, 1], [0, 0]]"
h00gT3zH,"[0, 1]","[[0, 0], [0, 1]]"
AyebSNkN,"[0, 3]","[[0, 0], [0, 3]]"
67tUM1Dp,"[0, 1]","[[0, 1], [0, 0]]"
IspYLLSj,"[0, 0]","[[0, 0], [0, 0]]"
KnOGp55i,"[0, 0]","[[0, 0], [0, 0]]"
dMnGrIEa,"[0, 1]","[[0, 0], [0, 1]]"
n7FUUYeF,"[1, 0]","[[1, 0], [0, 0]]"
6XapX3Lo,"[2, 2]","[[1, 1], [1, 1]]"
bmEgTLKA,"[1, 3]","[[0, 2], [1, 1]]"
WvVV9XJk,"[1, 3]","[[0, 2], [1, 1]]"
0EZZ8iZe,"[3, 3]","[[1, 1], [2, 2]]"
8fD81p04,,
f9WsXyjk,"[0, 4]","[[0, 2], [0, 2]]"
t668Ixyd,,
rVCxgJC8,,
4vh3vKcF,"[0, 4]","[[0, 1], [0, 3]]"
SnjwkYxh,"[2, 0]","[[0, 0], [2, 0]]"
0tbiRUpo,,"[[0, 1], [1, 0], [1, 1], [3, 4]]"
IyqjnWMA,"[1, 0]","[[1, 0], [0, 0]]"
OEqnmC74,"[2, 1]","[[2, 1], [0, 0]]"
ABurlhhb,"[1, 2]","[[1, 0], [0, 2]]"
OGzOrcGI,"[1, 0]","[[1, 0], [0, 0]]"
84hSaejH,"[3, 2]","[[3, 0], [0, 2]]"
800hiiNb,"[2, 0]","[[0, 0], [2, 0]]"
lCHkjBx5,"[3, 0]","[[1, 0], [2, 0]]"
S2GgkViB,"[3, 0]","[[0, 0], [3, 0]]"
MPFclk7H,"[4, 0]","[[2, 0], [2, 0]]"
Y1rRWMyp,"[1, 0]","[[0, 0], [1, 0]]"
GQXVVtij,"[1, 2]","[[1, 1], [0, 1]]"
fHWZU06d,"[0, 1]","[[0, 0], [0, 1]]"
6gmfDyuf,"[1, 3]","[[1, 1], [0, 2]]"
CWuG2uSR,"[4, 1]","[[1, 1], [3, 0]]"
rXPHgpqc,"[2, 1]","[[1, 1], [1, 0]]"
MNOLh4b3,"[0, 6]","[[0, 4], [0, 2]]"
vsQfecK1,"[2, 0]","[[1, 0], [1, 0]]"
IXObfHZ7,"[1, 3]","[[1, 0], [0, 3]]"
2XWTjrTF,"[1, 0]","[[0, 0], [1, 0]]"
2eFGsvj2,,"[[1, 0], [1, 2], [2, 4]]"
dfWXk2rM,"[2, 0]","[[1, 0], [1, 0]]"
zoVykMcS,"[1, 0]","[[1, 0], [0, 0]]"
GvD4pt6q,"[0, 2]","[[0, 0], [0, 2]]"
fVB8q0Lk,,"[[0, 0], [1, 1], [4, 3]]"
lhBCrKzd,"[2, 0]","[[0, 0], [2, 0]]"
40ga6NS2,"[1, 0]","[[1, 0], [0, 0]]"
rih35sr9,"[3, 2]","[[1, 0], [2, 2]]"
jHi741cF,"[5, 2]","[[2, 1], [3, 1]]"
U7jB3LCL,,"[[0, 1], [2, 1], [5, 4]]"
z9ePAxKl,"[2, 1]","[[1, 0], [1, 1]]"
rBGpIKRE,"[2, 0]","[[0, 0], [2, 0]]"
M5Vkdw5e,"[2, 3]","[[0, 0], [2, 3]]"
baW8BiSK,"[4, 1]","[[2, 1], [2, 0]]"
CMQvpP1c,"[1, 1]","[[1, 0], [0, 1]]"
zZtmO2tU,"[3, 2]","[[1, 1], [2, 1]]"
bJMzo5ni,"[2, 1]","[[0, 1], [2, 0]]"
pzPnr3W9,"[3, 2]","[[3, 1], [0, 1]]"
CdeqsNoG,"[1, 3]","[[1, 2], [0, 1]]"
xrTEJMlo,"[0, 1]","[[0, 0], [0, 1]]"
pAgiu1GS,"[2, 2]","[[2, 0], [0, 2]]"
j9oCXEwe,"[2, 1]","[[1, 0], [1, 1]]"
OEwt8vLj,"[2, 4]","[[2, 2], [0, 2]]"
6mWaRBsA,"[1, 0]","[[0, 0], [1, 0]]"
MPRXNUS8,"[3, 2]","[[1, 1], [2, 1]]"
Qe1ouqKd,"[5, 2]","[[1, 1], [4, 1]]"
CGTusPp3,"[6, 0]","[[3, 0], [3, 0]]"
fuJptq09,"[3, 2]","[[1, 1], [2, 1]]"
S2Gotka1,"[1, 2]","[[0, 0], [1, 2]]"
vsOYriFr,"[3, 4]","[[2, 2], [1, 2]]"
Eyn5hCZq,"[4, 2]","[[1, 1], [3, 1]]"
GIaVnhrD,"[9, 0]","[[5, 0], [4, 0]]"
UL3ZoCcJ,"[5, 2]","[[2, 2], [3, 0]]"
KrrZ2kGu,"[4, 0]","[[2, 0], [2, 0]]"
xEq8ZzR9,"[4, 1]","[[2, 0], [2, 1]]"
6F0r6rgl,"[1, 1]","[[0, 0], [1, 1]]"
OIoCpvYC,"[3, 1]","[[1, 1], [2, 0]]"
n3oYWCmA,"[1, 2]","[[0, 2], [1, 0]]"
hCdIxlJc,"[3, 2]","[[1, 0], [2, 2]]"
OIevzU8B,"[0, 3]","[[0, 2], [0, 1]]"
MDN4jkgh,"[0, 1]","[[0, 0], [0, 1]]"
29frZmOH,"[4, 0]","[[2, 0], [2, 0]]"
EmO0iVwn,"[0, 2]","[[0, 2], [0, 0]]"
dWFHmmwB,"[1, 2]","[[1, 1], [0, 1]]"
AZcjXRhU,"[2, 1]","[[1, 0], [1, 1]]"
lUfdt5Vp,"[0, 1]","[[0, 0], [0, 1]]"
UqEPoR7N,"[5, 1]","[[3, 0], [2, 1]]"
0lY2mFzf,,
O29G2otb,,
4btfopBN,,
UulslnR4,,
Q7sjnQeH,,
UuAC3RQi,,
COubp4QT,,
EXRPuOYp,,
IeLFEa7M,"[1, 2]","[[1, 1], [0, 1]]"
GMiUSeUm,"[4, 0]","[[2, 0], [2, 0]]"
UNE6lMv3,"[0, 1]","[[0, 1], [0, 0]]"
OImIeOGN,"[1, 2]","[[0, 1], [1, 1]]"
r3Ulj2vo,"[1, 0]","[[1, 0], [0, 0]]"
fLzx5LdO,,
vNqwiaef,,
A9b7CPqQ,,
6upw737m,"[2, 0]","[[0, 0], [2, 0]]"
SloZ7qhs,"[0, 0]","[[0, 0], [0, 0]]"
ni1z6NMg,"[4, 0]","[[1, 0], [3, 0]]"
Qs0v5sx0,"[1, 2]","[[1, 2], [0, 0]]"
Y73n3L6C,"[2, 0]","[[1, 0], [1, 0]]"
K4ar41i6,,
dhZytRHc,"[0, 2]","[[0, 0], [0, 2]]"
vHOtuoX3,"[1, 1]","[[0, 1], [1, 0]]"
jernJ3Ap,"[1, 0]","[[0, 0], [1, 0]]"
hpOyT5rU,"[0, 1]","[[0, 1], [0, 0]]"
I1E7teOe,"[0, 2]","[[0, 1], [0, 1]]"
jLyf2xoF,"[0, 1]","[[0, 1], [0, 0]]"
OYZ10GFR,"[0, 3]","[[0, 2], [0, 1]]"
Ob5c3IV8,"[0, 1]","[[0, 0], [0, 1]]"
UBzb1d0L,,"[[0, 0], [0, 0], [0, 1]]"
0zqdRTzg,"[4, 1]","[[2, 1], [2, 0]]"
jqKtgY71,"[0, 3]","[[0, 0], [0, 3]]"
0fRTezOr,"[3, 0]","[[2, 0], [1, 0]]"
zwP2sy9k,"[1, 0]","[[0, 0], [1, 0]]"
W4IBuFw2,"[2, 0]","[[2, 0], [0, 0]]"
p86g4bG2,,"[[0, 0], [0, 0], [0, 2]]"
hxIVpwEK,"[0, 1]","[[0, 1], [0, 0]]"
WMTMnaq8,"[1, 1]","[[1, 0], [0, 1]]"
zcHwgTBC,"[2, 1]","[[1, 1], [1, 0]]"
tKoyJIzJ,"[1, 1]","[[1, 1], [0, 0]]"
MHVZKv66,"[3, 0]","[[1, 0], [2, 0]]"
fNZIs2DJ,"[1, 1]","[[0, 0], [1, 1]]"
2TnXJbLC,"[0, 1]","[[0, 1], [0, 0]]"
8QwNtMSP,"[1, 0]","[[0, 0], [1, 0]]"
l4XRM0yf,"[0, 0]","[[0, 0], [0, 0]]"
rRWVLKj0,"[3, 0]","[[0, 0], [3, 0]]"
E7Gkxtys,"[0, 1]","[[0, 1], [0, 0]]"
hbFgy0jm,"[2, 1]","[[2, 0], [0, 1]]"
MXJczK5g,"[2, 0]","[[1, 0], [1, 0]]"
SEdwRBPB,"[2, 0]","[[1, 0], [1, 0]]"
hWWL1q5D,"[1, 0]","[[1, 0], [0, 0]]"
0tEBqcJ2,"[4, 0]","[[1, 0], [3, 0]]"
CEUtDxzT,"[0, 1]","[[0, 0], [0, 1]]"
hfepvlbo,"[1, 0]","[[1, 0], [0, 0]]"
Wpflw8Di,"[3, 2]","[[2, 1], [1, 1]]"
2DQpqeoR,"[2, 2]","[[1, 0], [1, 2]]"
hdrgwb5D,,
84Qu11cK,,
E5qkvvj7,,
f1My2srE,,
KUUouKz1,,
ABHth8Tl,"[0, 1]","[[0, 0], [0, 1]]"
lAjallc2,"[4, 0]","[[1, 0], [3, 0]]"
QDdVnwX4,"[0, 2]","[[0, 2], [0, 0]]"
h0bNla2h,"[3, 2]","[[2, 1], [1, 1]]"
nPhphPiC,"[0, 0]","[[0, 0], [0, 0]]"
z3dCyHIE,"[2, 0]","[[1, 0], [1, 0]]"
KYtGBTbh,"[0, 1]","[[0, 1], [0, 0]]"
2gb2Ynxa,"[0, 3]","[[0, 1], [0, 2]]"
ldqALEKu,"[1, 2]","[[0, 0], [1, 2]]"
84W9WOdn,"[1, 2]","[[0, 0], [1, 2]]"
CdTQStdB,"[2, 1]","[[1, 0], [1, 1]]"
dOBbgCRM,"[3, 1]","[[1, 1], [2, 0]]"
4QrEhZy5,"[2, 1]","[[0, 0], [2, 1]]"
U9D48McM,"[0, 2]","[[0, 2], [0, 0]]"
6k7r1vjd,"[6, 1]","[[1, 1], [5, 0]]"
Yy9z30Lq,"[2, 0]","[[0, 0], [2, 0]]"
CY297tDS,"[1, 1]","[[1, 1], [0, 0]]"
Sb8v2Kzj,"[1, 1]","[[0, 0], [1, 1]]"
r7jRPNSd,"[2, 1]","[[0, 0], [2, 1]]"
MckVOsr3,"[1, 0]","[[1, 0], [0, 0]]"
jLV3f729,,"[[0, 0], [0, 0], [0, 2]]"
dbWaemm3,"[0, 7]","[[0, 0], [0, 7]]"
2ak9YPuj,"[0, 5]",
I7XedTXd,"[0, 2]",
82PSRkVs,"[2, 2]","[[2, 1], [0, 1]]"
E17fpbo9,"[1, 1]","[[0, 1], [1, 0]]"
CpcQ4zfq,"[2, 2]","[[0, 1], [2, 1]]"
Olpl5VRQ,"[1, 0]","[[1, 0], [0, 0]]"
rZQKa9kl,"[2, 0]","[[0, 0], [2, 0]]"
zoXdBoX2,"[2, 3]","[[1, 1], [1, 2]]"
8zP98qHL,"[1, 3]","[[1, 0], [0, 3]]"
xhANJUtK,"[1, 5]","[[1, 2], [0, 3]]"
KGaSIldQ,"[0, 1]","[[0, 1], [0, 0]]"
GnPScmK0,,"[[2, 1], [0, 1], [0, 2]]"
CEIydRlD,"[1, 3]","[[0, 1], [1, 2]]"
pbop6BCK,"[2, 0]","[[1, 0], [1, 0]]"
jNWt7icE,,"[[1, 0], [1, 2], [0, 0], [6, 7]]"
j5wT3tW4,"[3, 2]","[[1, 1], [2, 1]]"
S2SrU3oO,"[3, 0]","[[2, 0], [1, 0]]"
pKdcmRon,"[3, 1]","[[3, 1], [0, 0]]"
Eg11no1h,"[0, 3]","[[0, 1], [0, 2]]"
Yg8DqqoB,"[1, 2]","[[0, 0], [1, 2]]"
KhebXIT5,"[2, 0]","[[2, 0], [0, 0]]"
48D6fJQ9,"[2, 0]","[[1, 0], [1, 0]]"
bVCAgwtG,"[1, 1]","[[1, 0], [0, 1]]"
SnptOYhk,"[0, 2]","[[0, 0], [0, 2]]"
h8ETlKC7,,"[[0, 0], [2, 2], [1, 1], [11, 12]]"
IkMGiMSl,"[0, 1]","[[0, 0], [0, 1]]"
Yuk23JR0,,"[[0, 0], [0, 0], [0, 3]]"
S2l62ws7,"[2, 0]","[[1, 0], [1, 0]]"
EHFPk0c1,"[1, 0]","[[0, 0], [1, 0]]"
6PHAD3k8,"[0, 3]","[[0, 1], [0, 2]]"
0r9982wH,"[5, 1]","[[4, 1], [1, 0]]"
v9IlDQOo,"[0, 1]","[[0, 1], [0, 0]]"
4GF0AO84,"[1, 2]","[[0, 1], [1, 1]]"
r7I5kc3A,"[3, 1]","[[0, 0], [3, 1]]"
McH9lHIG,"[1, 0]","[[1, 0], [0, 0]]"
Wh6cYqBL,"[2, 0]","[[2, 0], [0, 0]]"
EHe2X3QR,"[0, 1]","[[0, 0], [0, 1]]"
v9dws379,"[2, 1]","[[1, 1], [1, 0]]"
tS50PT8J,"[0, 3]","[[0, 2], [0, 1]]"
KI44OmOP,"[1, 0]","[[1, 0], [0, 0]]"
xjmlRWEd,"[2, 2]","[[1, 1], [1, 1]]"
KECYYrY2,"[1, 4]","[[1, 1], [0, 3]]"
U5mPzpng,"[0, 0]","[[0, 0], [0, 0]]"
CzWo0mZM,"[1, 1]","[[0, 0], [1, 1]]"
YXdZhf3T,"[0, 1]","[[0, 0], [0, 1]]"
2q3YkKq5,"[1, 0]","[[0, 0], [1, 0]]"
0xfNhsHq,"[3, 1]","[[1, 0], [2, 1]]"
bPk39dGP,"[1, 1]","[[1, 0], [0, 1]]"
0IkBrWwD,,"[[1, 0], [1, 2], [1, 0]]"
M3COizHQ,"[3, 1]","[[2, 0], [1, 1]]"
IZcfnEvl,"[4, 0]","[[2, 0], [2, 0]]"
6mIZQvqE,"[3, 1]","[[1, 1], [2, 0]]"
KjMwQbbK,"[2, 1]","[[0, 0], [2, 1]]"
EDLsPIDQ,"[0, 0]","[[0, 0], [0, 0]]"
GM79KxMs,"[1, 3]","[[0, 1], [1, 2]]"
rqv6Jdyl,"[0, 1]","[[0, 0], [0, 1]]"
E5V4oSjp,"[0, 1]","[[0, 1], [0, 0]]"
MJzGervB,"[0, 2]","[[0, 1], [0, 1]]"
fXYNgM8N,"[3, 1]","[[3, 0], [0, 1]]"
OzyJnzYS,"[4, 1]","[[1, 1], [3, 0]]"
vT8XFBwc,"[2, 1]","[[1, 1], [1, 0]]"
nmTQAydA,"[1, 0]","[[1, 0], [0, 0]]"
2J7Nx67t,"[2, 1]","[[0, 1], [2, 0]]"
Yor9WUp7,"[0, 1]","[[0, 1], [0, 0]]"
WbavZN65,"[0, 1]","[[0, 1], [0, 0]]"
MmhiWLjO,,"[[0, 0], [2, 2], [7, 8]]"
ltioD9KF,"[3, 1]","[[2, 0], [1, 1]]"
nHAjiScd,"[3, 1]","[[1, 1], [2, 0]]"
QoI14Z49,"[9, 0]","[[5, 0], [4, 0]]"
r3jkCTZL,"[11, 0]","[[6, 0], [5, 0]]"
f9Cs3Myi,"[2, 2]","[[1, 1], [1, 1]]"
pKtLNVxJ,"[1, 0]","[[1, 0], [0, 0]]"
pAw7oZUP,"[0, 2]","[[0, 1], [0, 1]]"
nPK3nFFJ,"[0, 2]","[[0, 2], [0, 0]]"
fLAY1EyR,"[3, 1]","[[2, 0], [1, 1]]"
6aUwtXE7,"[2, 1]","[[0, 0], [2, 1]]"
fRN5W590,"[0, 5]","[[0, 4], [0, 1]]"
C2fWnRgs,"[0, 1]","[[0, 0], [0, 1]]"
ShNHbOhg,"[0, 8]","[[0, 5], [0, 3]]"
2BkesNNI,"[6, 2]","[[1, 0], [5, 2]]"
WxdgGc3b,"[0, 1]","[[0, 1], [0, 0]]"
GEgatswP,"[0, 7]","[[0, 5], [0, 2]]"
4tmAyy8I,"[2, 0]","[[1, 0], [1, 0]]"
fBFWhxwg,"[1, 1]","[[0, 1], [1, 0]]"
2yJviG75,"[2, 2]","[[1, 1], [1, 1]]"
dzzdav0P,"[1, 1]","[[1, 0], [0, 1]]"
tnQ1Z9hG,"[2, 0]","[[1, 0], [1, 0]]"
x8jVdpNk,"[2, 1]","[[0, 0], [2, 1]]"
EiGecXpq,"[1, 0]","[[1, 0], [0, 0]]"
zc1jJE72,"[2, 1]","[[1, 0], [1, 1]]"
Em0fIYM8,"[2, 1]","[[2, 0], [0, 1]]"
KlJ3eBFe,"[0, 0]","[[0, 0], [0, 0]]"
Wv1RzTuO,"[5, 1]","[[1, 1], [4, 0]]"
0bJV4Te7,"[0, 1]","[[0, 0], [0, 1]]"
0hUZwdvn,"[1, 0]","[[1, 0], [0, 0]]"
hbsifrlQ,"[1, 3]","[[0, 2], [1, 1]]"
tOwmeOYJ,"[1, 1]","[[0, 0], [1, 1]]"
buKJk2ds,"[1, 0]","[[0, 0], [1, 0]]"
WC2utzgJ,"[4, 0]","[[2, 0], [2, 0]]"
E38fl2ea,,
hf7bmMA5,"[1, 0]","[[0, 0], [1, 0]]"
hrmxT8x9,,
zN8z5bil,,
CWwYshl0,"[0, 3]","[[0, 2], [0, 1]]"
U7lTrYYg,"[3, 0]","[[2, 0], [1, 0]]"
0lnQNmkT,,"[[0, 1], [1, 0], [1, 0]]"
8f9iv9Z9,"[2, 1]","[[0, 0], [2, 1]]"
SbhzWpsj,,"[[1, 1], [0, 0], [0, 1]]"
2H8ewTlG,,"[[1, 0], [0, 1], [1, 0]]"
CSFrtV4c,,"[[0, 1], [1, 0], [1, 1], [7, 6]]"
EVrArOQe,"[3, 0]","[[2, 0], [1, 0]]"
dG14y7JS,"[2, 1]","[[1, 0], [1, 1]]"
0O2ZlQmS,"[5, 0]","[[1, 0], [4, 0]]"
xEDPKeXt,"[0, 0]","[[0, 0], [0, 0]]"
tMhQJCto,"[0, 4]","[[0, 3], [0, 1]]"
hANnArDo,"[1, 3]","[[1, 1], [0, 2]]"
bTu05KRG,"[0, 4]","[[0, 3], [0, 1]]"
6DRj92Si,"[2, 0]","[[1, 0], [1, 0]]"
EBEMGSVN,"[1, 0]","[[1, 0], [0, 0]]"
roJQFnoU,"[4, 2]","[[3, 1], [1, 1]]"
lSVYJbco,"[1, 1]","[[0, 1], [1, 0]]"
fPYtIxSc,,
pf5hB6go,"[4, 1]","[[0, 0], [4, 1]]"
jiSkGGdA,"[0, 0]","[[0, 0], [0, 0]]"
YFXpHds4,,
0CnupM8s,,
tOZ62UO8,"[1, 2]","[[0, 1], [1, 1]]"
vR5GgKoU,"[0, 2]","[[0, 0], [0, 2]]"
EJdrkvfo,"[2, 1]","[[0, 1], [2, 0]]"
AoEac2n5,"[1, 2]","[[0, 1], [1, 1]]"
IaVZraoG,"[2, 0]","[[0, 0], [2, 0]]"
xlExpuW9,"[3, 0]","[[0, 0], [3, 0]]"
bcFYpLG3,,"[[0, 0], [1, 1], [0, 0], [5, 4]]"
Kp3S2Grp,,"[[0, 1], [1, 0], [1, 0]]"
Q7RqVPZK,"[0, 1]","[[0, 1], [0, 0]]"
4bQmUqkR,"[1, 2]","[[1, 0], [0, 2]]"
djIFP3cr,"[1, 2]","[[1, 1], [0, 1]]"
