ID,Result,Partial results
pxEw6UIT,"[3, 2]","[[3, 0], [0, 2]]"
COFV7jlH,"[2, 2]","[[1, 2], [1, 0]]"
jFEZ6A3N,"[3, 0]","[[2, 0], [1, 0]]"
GdMM9CJ4,"[3, 0]","[[3, 0], [0, 0]]"
Qo2Y1xCc,"[0, 4]","[[0, 2], [0, 2]]"
ne3U2Idi,"[0, 2]","[[0, 2], [0, 0]]"
8Aiw1dR3,"[1, 4]","[[0, 2], [1, 2]]"
KlBruF4p,"[0, 3]","[[0, 2], [0, 1]]"
E7foazdG,"[1, 4]","[[1, 0], [0, 4]]"
buAnvZJj,"[4, 1]","[[0, 1], [4, 0]]"
tlHkhjK5,"[3, 0]","[[1, 0], [2, 0]]"
6VOxehzm,"[1, 8]","[[0, 4], [1, 4]]"
C8PYeYKt,"[1, 3]","[[1, 0], [0, 3]]"
pMNtfCkg,"[0, 1]","[[0, 1], [0, 0]]"
Is0Ya9Kq,"[3, 2]","[[2, 1], [1, 1]]"
jebtbmkd,"[2, 2]","[[1, 0], [1, 2]]"
MZKc6BsG,"[4, 0]","[[4, 0], [0, 0]]"
ATMhDz2T,"[3, 2]","[[2, 0], [1, 2]]"
rHi7Wc2i,"[2, 1]","[[1, 1], [1, 0]]"
dKeBVHHc,"[3, 4]","[[1, 2], [2, 2]]"
UD3P7EPj,"[0, 3]","[[0, 1], [0, 2]]"
jN4L8fAp,"[1, 4]","[[1, 2], [0, 2]]"
EcFqpOZI,"[0, 1]","[[0, 0], [0, 1]]"
noOSm6zf,"[3, 0]","[[1, 0], [2, 0]]"
S03OHGVG,"[1, 0]","[[0, 0], [1, 0]]"
lA4KIdGA,"[3, 1]","[[2, 1], [1, 0]]"
fm5GJx14,"[2, 3]","[[0, 0], [2, 3]]"
pxrka8Fk,"[2, 2]","[[2, 1], [0, 1]]"
6oqo0l0q,"[1, 1]","[[1, 1], [0, 0]]"
WMiJUDGR,"[1, 2]","[[1, 1], [0, 1]]"
6FroQXOr,"[4, 2]","[[3, 0], [1, 2]]"
d4ybNV81,"[1, 2]","[[0, 2], [1, 0]]"
Gfyvqih4,"[2, 3]","[[1, 0], [1, 3]]"
AHzrrB7A,"[1, 0]","[[0, 0], [1, 0]]"
Q7F4wUP3,"[4, 0]","[[1, 0], [3, 0]]"
AeHGzS9M,"[0, 0]","[[0, 0], [0, 0]]"
vBuvhTvc,"[0, 1]","[[0, 0], [0, 1]]"
O2ciUPnj,"[2, 3]","[[2, 1], [0, 2]]"
W4ICy8fG,"[1, 0]","[[0, 0], [1, 0]]"
2yia21uj,"[2, 2]","[[0, 1], [2, 1]]"
40ybN2HF,"[2, 2]","[[2, 0], [0, 2]]"
Q9xfOr29,"[1, 2]","[[0, 1], [1, 1]]"
dzYkPOn3,"[4, 1]","[[2, 1], [2, 0]]"
4Gg6YzpN,"[0, 1]","[[0, 0], [0, 1]]"
r7hAXfaT,"[3, 0]","[[1, 0], [2, 0]]"
O4x9ZGUG,"[3, 1]","[[1, 1], [2, 0]]"
EkqtSYMj,,
GfNOjIai,"[0, 2]","[[0, 2], [0, 0]]"
0nuxTE7p,"[3, 0]","[[2, 0], [1, 0]]"
2J9Kw5Mp,"[4, 2]",
rmt6NGdF,"[1, 4]",
MwuAMzCL,"[1, 0]",
zoLpGYlk,"[2, 2]","[[1, 0], [1, 2]]"
vFZELfRR,"[2, 1]","[[1, 1], [1, 0]]"
tOLtHEZr,"[4, 2]",
nLOlFh4e,"[5, 3]","[[2, 0], [3, 3]]"
UqEgECJ1,"[5, 1]","[[3, 1], [2, 0]]"
IJs6I2qM,"[3, 4]","[[1, 2], [2, 2]]"
OKQlAvi2,"[1, 1]","[[0, 0], [1, 1]]"
dAtAHMbS,"[0, 2]","[[0, 0], [0, 2]]"
GfNtC0Mk,"[0, 1]","[[0, 0], [0, 1]]"
AHMpBKyd,"[2, 3]","[[0, 1], [2, 2]]"
x4OxDt7q,"[0, 1]","[[0, 0], [0, 1]]"
dOTEkePO,"[1, 11]","[[0, 6], [1, 5]]"
nm9O9bAt,,
pvNdEv2P,"[6, 0]","[[3, 0], [3, 0]]"
tn2X7xug,"[2, 2]","[[1, 1], [1, 1]]"
z91y7dfa,"[3, 0]","[[1, 0], [2, 0]]"
UBbT8IPn,"[4, 0]","[[1, 0], [3, 0]]"
Ea0u6G95,"[5, 2]","[[4, 0], [1, 2]]"
lfjpfPj2,"[1, 0]","[[1, 0], [0, 0]]"
jaUSI8T2,"[1, 1]","[[0, 0], [1, 1]]"
UkTWHSr9,"[1, 1]","[[0, 0], [1, 1]]"
bPXzHnbF,"[1, 1]","[[1, 0], [0, 1]]"
KlqRTvPq,"[3, 1]",
xQwWSbvj,"[0, 2]",
OIceZ01M,"[4, 1]","[[3, 1], [1, 0]]"
GGxzSIgd,"[3, 1]","[[3, 1], [0, 0]]"
IucaYKGS,"[1, 1]","[[0, 1], [1, 0]]"
fc8xs7t5,"[4, 2]","[[2, 2], [2, 0]]"
ULcu6XuL,"[0, 0]","[[0, 0], [0, 0]]"
lCkX7gB8,"[1, 1]",
nc8z7DQE,"[2, 0]","[[1, 0], [1, 0]]"
MJxKbkYf,"[1, 1]",
WObdcRLs,"[0, 1]","[[0, 0], [0, 1]]"
zTZOUlNc,"[4, 1]","[[1, 1], [3, 0]]"
QHSySn7G,"[3, 1]","[[2, 0], [1, 1]]"
bqtqQQyT,"[0, 1]","[[0, 0], [0, 1]]"
48RuR6MM,"[2, 0]","[[1, 0], [1, 0]]"
UkZST8x4,"[1, 1]","[[1, 1], [0, 0]]"
dxyLVU7i,"[1, 0]","[[0, 0], [1, 0]]"
0hSALppp,"[0, 7]","[[0, 4], [0, 3]]"
0vLW8NT9,"[1, 1]","[[0, 0], [1, 1]]"
ShyDlgre,"[1, 0]","[[1, 0], [0, 0]]"
zXNKBPqi,"[2, 2]","[[2, 1], [0, 1]]"
KOuYmMip,"[2, 0]","[[1, 0], [1, 0]]"
QiLHC6d4,"[2, 0]","[[0, 0], [2, 0]]"
fXCY8OeT,"[2, 1]","[[1, 0], [1, 1]]"
n79QApRG,"[1, 1]","[[0, 1], [1, 0]]"
8GAMBQBA,"[1, 0]","[[1, 0], [0, 0]]"
KfI9ESRi,"[3, 0]","[[1, 0], [2, 0]]"
EHHDDnsb,"[2, 0]","[[1, 0], [1, 0]]"
0Ek14r4p,"[3, 1]","[[0, 1], [3, 0]]"
SKsmSodi,"[3, 0]","[[1, 0], [2, 0]]"
GtEU94tN,"[1, 0]","[[0, 0], [1, 0]]"
S20I5Iu5,"[2, 1]","[[1, 1], [1, 0]]"
OvgmC272,"[1, 0]","[[1, 0], [0, 0]]"
8YagbB8e,"[3, 1]","[[1, 1], [2, 0]]"
6BUOZwU8,"[1, 3]","[[1, 2], [0, 1]]"
zoZSYcqF,"[1, 0]","[[0, 0], [1, 0]]"
2eaccVN1,"[2, 0]","[[1, 0], [1, 0]]"
vLWneodn,"[3, 0]","[[1, 0], [2, 0]]"
Gb31dkw8,"[1, 1]","[[1, 0], [0, 1]]"
ddRif5Bh,"[3, 0]","[[2, 0], [1, 0]]"
0UXrdRtt,"[1, 0]","[[1, 0], [0, 0]]"
nugrZzmA,"[1, 1]","[[0, 1], [1, 0]]"
Mok20cTN,"[2, 1]","[[1, 1], [1, 0]]"
lYjf2JbB,"[2, 1]","[[0, 1], [2, 0]]"
jmYj3aq5,"[0, 1]","[[0, 1], [0, 0]]"
UXqr5LEh,"[1, 0]","[[0, 0], [1, 0]]"
Ob7CGnna,"[1, 2]","[[1, 1], [0, 1]]"
2k6GF615,"[1, 0]","[[0, 0], [1, 0]]"
vaBpp0e4,"[0, 3]","[[0, 2], [0, 1]]"
Qe7tottb,"[0, 5]","[[0, 2], [0, 3]]"
8vacsbuN,"[0, 0]","[[0, 0], [0, 0]]"
EHwOSbQT,"[0, 1]","[[0, 0], [0, 1]]"
WY7xnMQi,"[0, 2]","[[0, 1], [0, 1]]"
0EagrvQG,"[7, 2]","[[2, 1], [5, 1]]"
MN0kqKAA,"[0, 3]",
GGnwZwuo,"[1, 3]","[[0, 2], [1, 1]]"
WQL1hSu6,"[1, 4]","[[0, 1], [1, 3]]"
jF44g8Qa,"[0, 2]","[[0, 0], [0, 2]]"
Iac2ty51,"[2, 0]",
dp9grczk,"[2, 1]","[[1, 1], [1, 0]]"
4vK9j6AI,"[2, 1]","[[2, 1], [0, 0]]"
29fjqwLr,"[2, 2]",
AHK5ineC,"[4, 1]","[[2, 0], [2, 1]]"
W216ueK7,"[5, 0]","[[1, 0], [4, 0]]"
4dLMDyRr,"[0, 2]","[[0, 1], [0, 1]]"
AslnquDL,"[3, 0]","[[1, 0], [2, 0]]"
p4IVzHK1,"[0, 3]","[[0, 2], [0, 1]]"
dvprpLcF,"[3, 2]","[[2, 1], [1, 1]]"
2uTQyc5e,"[2, 3]","[[1, 1], [1, 2]]"
2Hpvo1r9,,
OlUMxwjk,"[3, 0]","[[1, 0], [2, 0]]"
h6wiraSR,"[0, 1]","[[0, 0], [0, 1]]"
fFPIwJzq,"[2, 1]","[[0, 0], [2, 1]]"
drr0WIo4,"[1, 0]",
ruvdXbWc,"[0, 0]","[[0, 0], [0, 0]]"
A7c5TGVM,,
zFE7HgBK,"[0, 0]","[[0, 0], [0, 0]]"
E5DBGDQQ,"[1, 3]","[[1, 0], [0, 3]]"
ED9EyjIB,"[0, 4]","[[0, 3], [0, 1]]"
h48IzAXH,"[1, 3]","[[0, 3], [1, 0]]"
Au3NZTnO,"[7, 2]","[[5, 0], [2, 2]]"
lW1RYm2U,"[2, 3]","[[2, 2], [0, 1]]"
Oxdzgimn,"[2, 2]","[[0, 0], [2, 2]]"
QiwXgXXu,"[4, 1]","[[1, 1], [3, 0]]"
61ouhB2h,"[0, 6]","[[0, 2], [0, 4]]"
ERlmjkX4,"[1, 1]","[[0, 0], [1, 1]]"
phpqiVHb,"[4, 1]","[[3, 1], [1, 0]]"
hImik9nB,"[0, 1]","[[0, 1], [0, 0]]"
zswdlT1H,"[2, 1]","[[1, 1], [1, 0]]"
lps0mmHN,"[2, 2]","[[1, 0], [1, 2]]"
pGSVsRvo,"[0, 2]","[[0, 1], [0, 1]]"
r7t4n7WT,"[2, 1]","[[2, 0], [0, 1]]"
p8Y66AHo,"[2, 1]","[[1, 0], [1, 1]]"
ObXA5UWi,"[3, 0]","[[2, 0], [1, 0]]"
ILWE4lnb,"[2, 1]","[[2, 0], [0, 1]]"
rHu06LSh,"[2, 0]","[[2, 0], [0, 0]]"
nFLP0HdU,,
0CGls6dl,"[0, 2]","[[0, 0], [0, 2]]"
fZFhtQBf,"[0, 2]","[[0, 1], [0, 1]]"
8xKdupR0,"[1, 0]","[[1, 0], [0, 0]]"
j191v4t7,"[0, 3]","[[0, 2], [0, 1]]"
Ui85wOeD,"[0, 0]","[[0, 0], [0, 0]]"
dbdm27YD,"[1, 2]","[[0, 2], [1, 0]]"
zkei1RmK,"[1, 1]","[[0, 1], [1, 0]]"
IDpd0o3Q,"[0, 2]","[[0, 1], [0, 1]]"
fZyOe5Bs,"[1, 2]","[[0, 0], [1, 2]]"
jLuTp6di,"[1, 1]","[[1, 0], [0, 1]]"
hnTC1kw0,"[3, 1]","[[0, 0], [3, 1]]"
ryMPbmNI,"[0, 0]","[[0, 0], [0, 0]]"
bmz43B8m,"[2, 0]","[[1, 0], [1, 0]]"
r9u1hX9F,"[1, 1]","[[0, 1], [1, 0]]"
CdRbioQE,"[1, 0]","[[0, 0], [1, 0]]"
rNKZ6WO8,"[1, 0]","[[0, 0], [1, 0]]"
6TciNQho,"[2, 2]","[[1, 1], [1, 1]]"
Y5SfhRA8,"[1, 1]","[[0, 0], [1, 1]]"
8OK7kPfR,"[2, 0]","[[1, 0], [1, 0]]"
OvctSzdA,"[2, 1]","[[1, 0], [1, 1]]"
dt9UKplC,"[2, 1]","[[2, 1], [0, 0]]"
UiCdOJf4,"[0, 5]","[[0, 4], [0, 1]]"
CG11NwAA,"[2, 1]","[[1, 1], [1, 0]]"
ryElQuQi,"[1, 0]","[[0, 0], [1, 0]]"
zeExiGcg,"[2, 2]","[[1, 1], [1, 1]]"
WM7okfS5,"[1, 0]","[[1, 0], [0, 0]]"
vmBgmYdI,"[2, 1]","[[2, 1], [0, 0]]"
IwAcnhCO,"[1, 2]","[[0, 1], [1, 1]]"
jg76XTR9,"[3, 1]","[[2, 0], [1, 1]]"
bJAEV7dM,"[2, 1]","[[2, 0], [0, 1]]"
KSBAWmsG,"[1, 1]","[[1, 0], [0, 1]]"
lE8mZPRR,"[1, 1]","[[1, 0], [0, 1]]"
jsPFDhLA,"[0, 1]","[[0, 1], [0, 0]]"
dKPBEY54,"[0, 0]","[[0, 0], [0, 0]]"
0hW2Gfyh,"[1, 0]","[[0, 0], [1, 0]]"
8bqHhiqo,"[1, 1]","[[1, 0], [0, 1]]"
ITQ7FEjb,"[1, 0]","[[0, 0], [1, 0]]"
0h8u66e4,"[4, 1]","[[2, 0], [2, 1]]"
lI4y7ntb,"[2, 0]","[[1, 0], [1, 0]]"
js1h34uN,"[2, 1]","[[2, 1], [0, 0]]"
rHcp5QAA,"[1, 2]","[[0, 1], [1, 1]]"
UXad2OfT,"[0, 2]","[[0, 1], [0, 1]]"
M7dl4pQG,"[1, 1]","[[0, 1], [1, 0]]"
zFxPcr3p,"[1, 1]","[[1, 0], [0, 1]]"
EaYaJGns,"[2, 0]","[[2, 0], [0, 0]]"
hjX3Iz2m,"[2, 2]","[[1, 1], [1, 1]]"
zFM8HfHg,"[0, 1]","[[0, 0], [0, 1]]"
jkTvElUo,"[5, 0]","[[2, 0], [3, 0]]"
r5slA6TA,"[4, 0]","[[2, 0], [2, 0]]"
UuSrD8qh,"[0, 1]","[[0, 0], [0, 1]]"
AiqtCSbb,"[3, 2]","[[1, 0], [2, 2]]"
KOF8pJY1,"[0, 2]","[[0, 0], [0, 2]]"
b9Ranu4k,"[0, 1]","[[0, 1], [0, 0]]"
p6NemLlq,"[3, 2]","[[1, 2], [2, 0]]"
8OKSgNBF,"[0, 0]","[[0, 0], [0, 0]]"
bca9nUuM,"[0, 0]","[[0, 0], [0, 0]]"
tM44mAQF,"[2, 1]","[[2, 0], [0, 1]]"
lvWSkI47,"[3, 1]","[[2, 0], [1, 1]]"
SUUWlxKD,"[1, 0]","[[0, 0], [1, 0]]"
SbvUx7SP,"[0, 0]",
h0O9RS3d,"[1, 0]","[[1, 0], [0, 0]]"
f52hjCtc,"[0, 0]","[[0, 0], [0, 0]]"
886dkWe3,"[3, 2]","[[2, 1], [1, 1]]"
zBQfNf9q,"[0, 0]","[[0, 0], [0, 0]]"
WxK3LYwd,"[4, 2]","[[3, 1], [1, 1]]"
IVwTRz1S,"[2, 2]","[[1, 1], [1, 1]]"
MHPhrdo9,"[2, 1]","[[1, 1], [1, 0]]"
4tFcsG0F,"[5, 1]","[[2, 0], [3, 1]]"
OW6kqxW2,"[2, 3]","[[1, 1], [1, 2]]"
AFuyfTJ8,"[1, 1]","[[1, 0], [0, 1]]"
04YmiR3R,"[1, 1]","[[1, 1], [0, 0]]"
2DKFnoCr,"[3, 3]","[[2, 2], [1, 1]]"
pxAKo5Rl,"[1, 1]","[[0, 1], [1, 0]]"
dCyXf942,"[0, 1]","[[0, 1], [0, 0]]"
dCDOpPte,"[1, 1]","[[0, 1], [1, 0]]"
E1D2tgQg,"[1, 0]","[[0, 0], [1, 0]]"
0fXRnemQ,"[0, 3]","[[0, 2], [0, 1]]"
zHutPieJ,"[1, 2]","[[0, 1], [1, 1]]"
6yAfrFes,"[3, 3]","[[1, 1], [2, 2]]"
zH1BvXf6,"[1, 0]","[[0, 0], [1, 0]]"
lK5FwiAC,"[1, 4]","[[0, 2], [1, 2]]"
pS8bsZAm,"[1, 1]","[[1, 1], [0, 0]]"
lKTNmyYJ,"[1, 4]","[[1, 1], [0, 3]]"
ILSNARI7,"[4, 1]","[[0, 0], [4, 1]]"
p8UFCmle,"[0, 4]","[[0, 2], [0, 2]]"
W4QBDTYl,"[3, 4]","[[2, 1], [1, 3]]"
E5yYKBtF,"[2, 0]","[[0, 0], [2, 0]]"
vVTJB731,"[3, 1]","[[1, 0], [2, 1]]"
hdzxKVeL,"[1, 0]","[[1, 0], [0, 0]]"
lty7E9Jr,"[2, 1]","[[2, 1], [0, 0]]"
nXluJkBR,"[1, 5]","[[0, 4], [1, 1]]"
KUEgi4AI,"[2, 1]","[[1, 1], [1, 0]]"
0QitF72P,"[3, 2]","[[1, 2], [2, 0]]"
Qg0jhpeC,"[1, 2]","[[1, 1], [0, 1]]"
n31ngQu6,"[1, 2]","[[0, 1], [1, 1]]"
xnq8ARAt,"[1, 0]","[[0, 0], [1, 0]]"
4vCsf6Qa,"[4, 2]","[[3, 1], [1, 1]]"
jy8wenBg,"[4, 1]","[[1, 1], [3, 0]]"
bLDcjOPO,"[7, 0]","[[2, 0], [5, 0]]"
WtxWk9nt,"[4, 1]","[[3, 0], [1, 1]]"
WQm8zUng,"[1, 2]","[[1, 2], [0, 0]]"
tIdMV51O,"[1, 3]","[[1, 1], [0, 2]]"
jT39Y7H5,"[8, 0]","[[5, 0], [3, 0]]"
K8eQUPGU,"[6, 2]","[[2, 1], [4, 1]]"
bg7HWonI,"[5, 0]","[[2, 0], [3, 0]]"
llZCG0sB,"[0, 2]","[[0, 1], [0, 1]]"
dfdvXLRi,"[1, 0]","[[1, 0], [0, 0]]"
A3NLEvCN,"[2, 6]","[[1, 3], [1, 3]]"
tnEi9IZp,"[2, 1]","[[1, 0], [1, 1]]"
vwSPDbRT,"[3, 0]","[[1, 0], [2, 0]]"
l20ooR4h,"[2, 1]","[[1, 1], [1, 0]]"
8jqln7kn,"[1, 3]","[[1, 1], [0, 2]]"
zJ2crPlB,"[0, 1]","[[0, 0], [0, 1]]"
hv9vS34U,"[2, 2]","[[2, 1], [0, 1]]"
Uappmmzt,"[2, 1]","[[0, 1], [2, 0]]"
GUedn2QP,"[6, 1]","[[0, 0], [6, 1]]"
Y9rOsMYt,"[2, 1]","[[1, 0], [1, 1]]"
S8F1QK36,"[2, 0]","[[0, 0], [2, 0]]"
25rutoTj,"[3, 1]","[[0, 1], [3, 0]]"
ziSb0FE5,"[5, 0]","[[0, 0], [5, 0]]"
IFH3aZTB,"[0, 1]","[[0, 1], [0, 0]]"
WIL7bgqI,"[8, 2]","[[5, 1], [3, 1]]"
OEqysRDp,"[0, 4]","[[0, 0], [0, 4]]"
l83F4U5i,"[1, 1]","[[0, 0], [1, 1]]"
4lcN4peD,"[3, 3]","[[2, 0], [1, 3]]"
QcbJ5Qu7,"[3, 1]","[[0, 1], [3, 0]]"
UV4A7nBf,"[0, 1]","[[0, 0], [0, 1]]"
OY1298tr,"[0, 1]","[[0, 1], [0, 0]]"
z9568Sel,"[5, 1]","[[1, 1], [4, 0]]"
8M3E66Q0,"[1, 0]","[[0, 0], [1, 0]]"
Mgwq2Jaa,"[1, 4]","[[1, 2], [0, 2]]"
zcsm1wF5,"[1, 2]","[[0, 2], [1, 0]]"
rTT3ceEU,"[1, 0]","[[0, 0], [1, 0]]"
8jeAIvpt,"[2, 2]","[[2, 1], [0, 1]]"
ILWi0cUB,"[1, 2]","[[1, 1], [0, 1]]"
dCVeaHqI,"[3, 1]","[[0, 1], [3, 0]]"
4xVabyaO,"[4, 5]","[[1, 2], [3, 3]]"
z7QmeWLO,,"[[1, 1], [1, 1], [4, 3]]"
OWMqdC6I,"[1, 2]","[[0, 1], [1, 1]]"
lAEVJFbP,"[3, 1]","[[1, 0], [2, 1]]"
8fe2EgMn,"[0, 2]","[[0, 0], [0, 2]]"
nof6DDyg,"[0, 5]","[[0, 3], [0, 2]]"
zRSa12Rd,"[1, 1]","[[0, 0], [1, 1]]"
GtOKdvtS,"[3, 1]","[[2, 1], [1, 0]]"
KEUBb0BF,"[1, 3]","[[0, 2], [1, 1]]"
n1W30Mt3,"[7, 0]","[[3, 0], [4, 0]]"
xjPGcKQL,"[0, 1]","[[0, 1], [0, 0]]"
tOV7atd9,"[1, 3]","[[0, 1], [1, 2]]"
YLAnhblq,"[2, 3]","[[2, 1], [0, 2]]"
ObJLtAyq,"[0, 4]","[[0, 2], [0, 2]]"
vRsknWDL,"[3, 2]","[[3, 0], [0, 2]]"
MkXgojTR,"[3, 2]","[[2, 1], [1, 1]]"
hYNPuUjk,"[1, 2]","[[1, 0], [0, 2]]"
QNwomCbF,"[3, 0]","[[2, 0], [1, 0]]"
bmh3gClt,"[2, 1]","[[1, 1], [1, 0]]"
Y7yhnesD,"[3, 1]","[[2, 1], [1, 0]]"
xlEDiIWH,"[1, 3]","[[1, 0], [0, 3]]"
phKTcggi,"[3, 3]","[[2, 1], [1, 2]]"
Uqxszj1p,"[3, 0]","[[3, 0], [0, 0]]"
