ID,Result,Partial results
OrVo6lOB,"[4, 3]",
zNxZ8jvg,"[1, 0]",
tYvgLNN5,"[1, 0]","[[0, 0], [1, 0]]"
MqdjKswC,"[5, 2]","[[2, 1], [3, 1]]"
0zefJ1hI,"[3, 2]","[[1, 1], [2, 1]]"
fcfbIL7O,"[2, 1]","[[0, 1], [2, 0]]"
80b2HuNU,"[0, 2]","[[0, 2], [0, 0]]"
nPzKxrGu,"[1, 0]","[[0, 0], [1, 0]]"
QFZNy2Vo,"[1, 0]","[[0, 0], [1, 0]]"
CQE8AtkG,"[1, 2]","[[0, 1], [1, 1]]"
lQ6tjC31,"[2, 8]","[[1, 3], [1, 5]]"
fVT9kuDj,"[0, 3]","[[0, 3], [0, 0]]"
ljxxgEJr,"[4, 1]","[[2, 0], [2, 1]]"
GC8YiYYl,"[1, 2]","[[0, 0], [1, 2]]"
bNlZeszN,"[1, 5]","[[1, 4], [0, 1]]"
40kVdNKG,"[3, 1]","[[0, 1], [3, 0]]"
roNiEOki,"[1, 4]","[[0, 4], [1, 0]]"
MyMeDr5c,"[2, 0]","[[1, 0], [1, 0]]"
40B0C2K3,"[0, 2]","[[0, 0], [0, 2]]"
Achwe1kT,"[0, 2]","[[0, 0], [0, 2]]"
Q9jRc35A,"[0, 4]","[[0, 1], [0, 3]]"
2TApkWI7,"[1, 3]","[[0, 2], [1, 1]]"
GvV5jLcp,"[2, 5]","[[0, 2], [2, 3]]"
I3F4BMZ9,,"[[0, 1], [1, 0], [5, 4]]"
bXo3mA2P,"[3, 1]","[[1, 0], [2, 1]]"
lS9S0OFr,"[2, 2]","[[1, 1], [1, 1]]"
pEgVKq7E,"[0, 1]","[[0, 0], [0, 1]]"
SG7a7QxF,"[0, 2]","[[0, 2], [0, 0]]"
dUjxCDrQ,,"[[1, 0], [0, 1], [6, 5]]"
4pHiu82k,"[1, 2]","[[0, 1], [1, 1]]"
0dlBozI2,"[0, 1]","[[0, 0], [0, 1]]"
CEpLHDX3,"[1, 2]","[[0, 0], [1, 2]]"
vJLhjDbg,"[1, 3]","[[1, 1], [0, 2]]"
IymRpOV5,"[1, 1]","[[1, 0], [0, 1]]"
8vNXsGGH,"[1, 3]","[[1, 2], [0, 1]]"
MsRyszWN,"[0, 0]","[[0, 0], [0, 0]]"
zsFv4QhI,"[1, 2]","[[0, 1], [1, 1]]"
YFix04gJ,"[2, 2]","[[1, 2], [1, 0]]"
YRckUjzI,"[0, 1]","[[0, 1], [0, 0]]"
YsnDqWZ4,"[1, 2]","[[0, 1], [1, 1]]"
GSvf9PZ1,"[0, 1]","[[0, 1], [0, 0]]"
OULpWnsF,"[0, 1]","[[0, 1], [0, 0]]"
t6WuXSR8,"[1, 0]","[[0, 0], [1, 0]]"
0r5nkPns,"[1, 1]","[[0, 1], [1, 0]]"
Ig2Uzb8l,"[0, 1]","[[0, 1], [0, 0]]"
YLQctKpR,,
KIMgs0VK,,
SbhEv9We,"[0, 3]","[[0, 2], [0, 1]]"
t4yxbcXG,"[1, 5]","[[1, 2], [0, 3]]"
dG1Ywxto,"[1, 6]","[[1, 1], [0, 5]]"
8jHbpv3H,,"[[2, 2], [0, 0], [2, 0]]"
6kiIwTo2,"[1, 2]","[[1, 1], [0, 1]]"
COqL1uYi,,"[[1, 0], [0, 1], [0, 0], [4, 5]]"
QRRgoKmB,,
bLuH2LIo,,"[[1, 0], [0, 1], [0, 3]]"
nsG2qbIN,"[2, 0]","[[2, 0], [0, 0]]"
fLfuEws9,"[1, 1]","[[1, 1], [0, 0]]"
GUeyFJR2,"[2, 2]","[[0, 1], [2, 1]]"
QV9aR6mP,"[1, 0]","[[0, 0], [1, 0]]"
0O0RMQet,"[3, 2]","[[1, 1], [2, 1]]"
O8Y93MXH,"[0, 4]","[[0, 1], [0, 3]]"
xveTjqlC,"[1, 6]","[[1, 4], [0, 2]]"
U748e7Zt,"[3, 2]","[[0, 0], [3, 2]]"
W0G25r35,"[4, 0]","[[3, 0], [1, 0]]"
2LOo9Q3t,"[1, 2]","[[0, 0], [1, 2]]"
GO6Kh5Ja,"[0, 2]","[[0, 0], [0, 2]]"
QNF642IB,"[1, 3]","[[1, 1], [0, 2]]"
2L2Ggo4g,"[6, 0]","[[1, 0], [5, 0]]"
drOk8pJn,"[3, 1]","[[2, 0], [1, 1]]"
p4fXk33I,"[2, 1]","[[1, 1], [1, 0]]"
bmdPiPY5,"[0, 4]","[[0, 0], [0, 4]]"
j3G9HtS4,"[2, 0]","[[1, 0], [1, 0]]"
vkEGrHlt,"[2, 0]","[[1, 0], [1, 0]]"
lnSvleva,"[5, 1]","[[1, 0], [4, 1]]"
lQEJ3CRA,"[3, 0]","[[2, 0], [1, 0]]"
YeeCWP71,"[2, 1]","[[0, 1], [2, 0]]"
QHYp1j8p,"[0, 3]","[[0, 1], [0, 2]]"
CQALtksD,"[0, 1]","[[0, 0], [0, 1]]"
4piu9Cxd,"[4, 0]","[[3, 0], [1, 0]]"
AsrVVZq9,,"[[1, 0], [0, 1], [1, 2]]"
8jmnWrvh,"[0, 6]","[[0, 4], [0, 2]]"
ML1zAhNk,,"[[1, 0], [0, 1], [0, 0], [3, 5]]"
GGjfUM84,"[1, 2]","[[0, 0], [1, 2]]"
2DnjV2gb,"[0, 2]","[[0, 2], [0, 0]]"
Gb3EUxj0,"[3, 0]","[[1, 0], [2, 0]]"
xnZ7vEJO,,
U17ITd56,"[1, 1]","[[1, 0], [0, 1]]"
jN45Ja0D,"[4, 1]","[[1, 1], [3, 0]]"
4QhmrqwE,"[3, 1]","[[1, 0], [2, 1]]"
CW51Kuo7,"[2, 2]","[[2, 1], [0, 1]]"
G0dis3hK,"[1, 2]","[[1, 2], [0, 0]]"
bPodtN7Q,"[4, 2]","[[2, 1], [2, 1]]"
KpFcLymj,"[0, 1]","[[0, 0], [0, 1]]"
ncfdtwPF,"[1, 1]","[[0, 1], [1, 0]]"
byE1Ke2d,"[2, 0]","[[0, 0], [2, 0]]"
0thpquuc,"[1, 1]","[[0, 0], [1, 1]]"
86ehsJ99,"[0, 2]","[[0, 0], [0, 2]]"
Q90fMHXq,"[0, 0]","[[0, 0], [0, 0]]"
6mQxcJj7,"[0, 0]","[[0, 0], [0, 0]]"
EXBT01ir,"[1, 0]","[[1, 0], [0, 0]]"
Me8PKMrE,"[1, 1]","[[0, 1], [1, 0]]"
KjUtdw6D,"[4, 2]","[[2, 1], [2, 1]]"
hOAXaL6l,"[0, 1]","[[0, 1], [0, 0]]"
YZRUbuMf,"[0, 0]","[[0, 0], [0, 0]]"
2DrdSHWI,"[2, 0]","[[0, 0], [2, 0]]"
OMqhTcHC,"[0, 2]","[[0, 2], [0, 0]]"
GdtpVJn0,"[4, 1]","[[1, 1], [3, 0]]"
UaplUw26,"[0, 0]","[[0, 0], [0, 0]]"
fshyXuIm,"[2, 2]","[[1, 0], [1, 2]]"
06wYXL2s,"[0, 0]","[[0, 0], [0, 0]]"
bci6x2fQ,"[3, 0]","[[2, 0], [1, 0]]"
YXjuWaXg,"[0, 3]","[[0, 0], [0, 3]]"
zL1TEVuS,"[1, 0]","[[1, 0], [0, 0]]"
K8w34tY5,"[1, 0]","[[1, 0], [0, 0]]"
QVTDksBo,"[1, 3]","[[1, 2], [0, 1]]"
Wne4HSdK,"[0, 1]","[[0, 1], [0, 0]]"
63ha993k,"[2, 1]","[[2, 0], [0, 1]]"
hQNe7rZC,"[1, 2]","[[0, 1], [1, 1]]"
4hFAE4G8,,
Q1G6Fp12,"[0, 1]","[[0, 1], [0, 0]]"
bFEEDOVE,"[0, 0]","[[0, 0], [0, 0]]"
num24Kh1,"[1, 0]","[[1, 0], [0, 0]]"
4Gcc50we,"[1, 0]","[[1, 0], [0, 0]]"
bFj63v87,"[2, 0]","[[0, 0], [2, 0]]"
fs8NB20R,"[3, 0]","[[1, 0], [2, 0]]"
djfk7M8r,"[2, 0]","[[2, 0], [0, 0]]"
t0kE4WgF,"[1, 1]","[[0, 0], [1, 1]]"
f3gI3j9L,"[1, 3]","[[1, 2], [0, 1]]"
lQhM2AOR,"[1, 0]","[[0, 0], [1, 0]]"
GETbjeie,"[3, 0]","[[2, 0], [1, 0]]"
Wpdoclnk,"[1, 4]","[[1, 1], [0, 3]]"
jZvlbUWr,"[3, 0]","[[3, 0], [0, 0]]"
2eT9rDsC,"[2, 1]","[[0, 1], [2, 0]]"
QkWPqzih,"[4, 0]","[[0, 0], [4, 0]]"
OxQ89aw3,"[1, 0]","[[0, 0], [1, 0]]"
xOzeUprJ,"[5, 2]","[[4, 2], [1, 0]]"
KOPtgdsR,"[0, 4]","[[0, 3], [0, 1]]"
va5kv3Z2,"[1, 0]","[[1, 0], [0, 0]]"
44wXjK65,"[0, 2]","[[0, 1], [0, 1]]"
t6rbkgxF,"[0, 0]","[[0, 0], [0, 0]]"
Kds2lDiL,"[1, 1]","[[0, 1], [1, 0]]"
Y3NxrBUl,"[1, 0]","[[1, 0], [0, 0]]"
pvRtsVqe,"[3, 0]","[[3, 0], [0, 0]]"
nqqfjZM8,"[0, 1]","[[0, 0], [0, 1]]"
dOLDhZMh,"[1, 0]","[[0, 0], [1, 0]]"
rDRXfyHc,"[6, 0]","[[1, 0], [5, 0]]"
Ycf154hU,"[4, 0]","[[2, 0], [2, 0]]"
f7ec6pwO,"[1, 0]","[[1, 0], [0, 0]]"
fTr42yxj,"[0, 4]","[[0, 2], [0, 2]]"
8Wn81eid,"[3, 3]","[[1, 0], [2, 3]]"
4MSTeH1i,"[1, 1]","[[0, 0], [1, 1]]"
bNU4q2ED,"[1, 3]","[[1, 1], [0, 2]]"
llHEeTO5,"[0, 4]","[[0, 1], [0, 3]]"
KWV0pra7,"[2, 0]","[[2, 0], [0, 0]]"
tOyDoXwp,"[2, 0]","[[1, 0], [1, 0]]"
vFkojDVS,"[2, 0]","[[2, 0], [0, 0]]"
SvGIfmvC,"[4, 0]","[[0, 0], [4, 0]]"
OvNLfFd0,"[2, 1]","[[1, 1], [1, 0]]"
Wtrs2c4Q,"[0, 2]","[[0, 0], [0, 2]]"
UHNHeesf,"[9, 0]","[[3, 0], [6, 0]]"
2mFej05E,"[1, 5]","[[1, 3], [0, 2]]"
dUnVGaEe,"[0, 2]","[[0, 0], [0, 2]]"
xQPHv362,"[4, 0]","[[2, 0], [2, 0]]"
zsN9SdD7,"[1, 0]","[[0, 0], [1, 0]]"
29SpxAp4,"[0, 1]","[[0, 1], [0, 0]]"
jythMXXu,"[3, 0]","[[0, 0], [3, 0]]"
rXPXs60G,"[9, 1]","[[3, 1], [6, 0]]"
f7TysQFM,"[0, 0]","[[0, 0], [0, 0]]"
CMAslsNk,"[0, 1]","[[0, 1], [0, 0]]"
4vpdLimn,"[0, 1]","[[0, 0], [0, 1]]"
bJ6wkN7q,"[4, 1]","[[0, 0], [4, 1]]"
YgUFf41J,"[1, 2]","[[1, 2], [0, 0]]"
2eVHdQHt,"[1, 5]","[[0, 1], [1, 4]]"
dIULepXn,"[0, 1]","[[0, 0], [0, 1]]"
zwg9QHLf,"[1, 1]","[[0, 1], [1, 0]]"
noKpqJFI,"[4, 1]","[[3, 0], [1, 1]]"
OpbNhTrp,"[1, 1]","[[1, 1], [0, 0]]"
KIv1NykB,"[2, 1]","[[1, 1], [1, 0]]"
jDB8wdBR,"[5, 3]","[[2, 0], [3, 3]]"
riEQa0o2,"[2, 2]","[[1, 2], [1, 0]]"
88hoQHG4,"[3, 0]","[[1, 0], [2, 0]]"
rsDKaRdK,"[6, 2]","[[3, 0], [3, 2]]"
nL8UpoNT,,"[[0, 1], [1, 0], [1, 0]]"
dWgnY7wO,"[0, 2]","[[0, 1], [0, 1]]"
rTBDlTN4,,"[[2, 0], [0, 2], [0, 0], [5, 4]]"
zcPdhBOu,,"[[2, 0], [0, 2], [0, 0], [8, 7]]"
04M8k98b,"[2, 5]","[[1, 1], [1, 4]]"
Sj2Vyjva,"[0, 3]","[[0, 3], [0, 0]]"
6s1ZzAg5,"[6, 0]","[[4, 0], [2, 0]]"
jgFLn7hH,"[2, 0]","[[1, 0], [1, 0]]"
O29G2otb,,
4btfopBN,,
UulslnR4,,
Q7sjnQeH,,
UuAC3RQi,,
COubp4QT,,
EXRPuOYp,,
rqhom6tB,,
Yag1PMNe,"[1, 2]","[[1, 2], [0, 0]]"
MLZeo4pF,"[0, 2]","[[0, 1], [0, 1]]"
Cjh5Otw2,"[1, 0]","[[1, 0], [0, 0]]"
S2jgRrgq,,"[[2, 1], [0, 1], [0, 0], [4, 3]]"
vwfcQ28k,,"[[1, 0], [1, 2], [3, 0]]"
SbzhnpV8,,"[[0, 0], [0, 0], [1, 3]]"
fDjYRFqf,"[1, 0]","[[0, 0], [1, 0]]"
zNStZbBC,"[2, 0]","[[1, 0], [1, 0]]"
MLDQVOpS,"[0, 4]","[[0, 2], [0, 2]]"
Yc2PTyFs,"[1, 3]","[[1, 1], [0, 2]]"
l8ylmQF2,"[2, 0]","[[1, 0], [1, 0]]"
Cn4Bmtf9,"[7, 0]","[[3, 0], [4, 0]]"
jw3Fn09F,"[0, 0]","[[0, 0], [0, 0]]"
IoWrVXwr,"[2, 2]","[[2, 1], [0, 1]]"
dxVnUigl,"[2, 2]","[[1, 1], [1, 1]]"
v1KiTB8f,"[2, 2]","[[1, 1], [1, 1]]"
nZXgLmZm,"[1, 3]","[[0, 1], [1, 2]]"
x2kAcpnB,,"[[1, 2], [1, 0], [1, 0]]"
bcBXqRHB,"[0, 3]","[[0, 1], [0, 2]]"
j5Tvr5nO,,"[[0, 0], [0, 0], [1, 0]]"
6swNfrWT,"[0, 4]","[[0, 2], [0, 2]]"
GYLSp725,,"[[1, 1], [0, 0], [2, 0]]"
UVbk28Xu,"[0, 6]","[[0, 1], [0, 5]]"
bBj6bQW4,"[0, 3]","[[0, 1], [0, 2]]"
UeSrsP1U,"[0, 3]","[[0, 2], [0, 1]]"
8Mcg1Snn,"[1, 4]","[[0, 1], [1, 3]]"
2qcc0n2h,"[1, 4]","[[0, 3], [1, 1]]"
pSlEd41H,"[1, 3]","[[1, 1], [0, 2]]"
d6IWEoHo,"[1, 2]","[[1, 2], [0, 0]]"
Gn11a6Hb,"[0, 2]","[[0, 1], [0, 1]]"
drUzqoXH,"[0, 1]","[[0, 1], [0, 0]]"
UT3OByiR,"[1, 0]","[[0, 0], [1, 0]]"
nkEMW2qq,"[1, 3]","[[0, 1], [1, 2]]"
GSAVark8,,
fJ9Zb24E,,
lt9wbMJK,,
2qDsctZQ,,
42dcRW9d,"[2, 1]","[[1, 1], [1, 0]]"
fT6NXYWS,"[4, 2]","[[3, 0], [1, 2]]"
QBcgSCfj,"[0, 1]","[[0, 0], [0, 1]]"
WlbkThup,"[2, 0]","[[1, 0], [1, 0]]"
j5HXkGnc,"[1, 1]","[[1, 1], [0, 0]]"
GWhi2uMI,"[1, 0]","[[0, 0], [1, 0]]"
fNie1ayP,"[3, 1]","[[2, 0], [1, 1]]"
KOkYenkq,"[0, 0]","[[0, 0], [0, 0]]"
SSR4DEKG,"[0, 0]","[[0, 0], [0, 0]]"
bFlxe64k,"[2, 1]","[[1, 0], [1, 1]]"
GjqsfQJe,"[1, 0]","[[0, 0], [1, 0]]"
fsrogpZ1,"[1, 0]","[[1, 0], [0, 0]]"
8pWSHTB2,"[0, 1]","[[0, 1], [0, 0]]"
KKZWGmR8,"[0, 1]","[[0, 1], [0, 0]]"
2qPyG7tF,"[2, 1]","[[0, 0], [2, 1]]"
tzOuFReL,"[0, 2]","[[0, 1], [0, 1]]"
A9SqEoBR,"[1, 0]","[[1, 0], [0, 0]]"
rwVtxqLp,"[1, 0]","[[1, 0], [0, 0]]"
boaRqevi,"[4, 2]","[[2, 1], [2, 1]]"
QcrFtPCT,"[3, 3]","[[0, 3], [3, 0]]"
xxbVrFgc,"[0, 2]","[[0, 0], [0, 2]]"
fDYpy3zi,"[2, 1]","[[1, 1], [1, 0]]"
WltWyCkS,"[0, 4]","[[0, 2], [0, 2]]"
byrOwYKF,"[1, 1]","[[0, 0], [1, 1]]"
pYwKvE59,"[0, 3]","[[0, 2], [0, 1]]"
dnQbrHgq,"[0, 1]","[[0, 0], [0, 1]]"
M9FxfEhe,"[2, 1]","[[0, 1], [2, 0]]"
UZIphhN7,,"[[1, 0], [0, 1], [1, 1], [2, 3]]"
IqPAiyh5,"[0, 3]","[[0, 3], [0, 0]]"
nPCNlZyO,"[1, 0]","[[1, 0], [0, 0]]"
0SGRmgiU,"[3, 2]","[[1, 1], [2, 1]]"
xlhX8xNu,"[2, 3]","[[1, 2], [1, 1]]"
YFot7Gih,"[2, 1]","[[1, 1], [1, 0]]"
6Tql5fM4,"[0, 3]","[[0, 2], [0, 1]]"
Q9OEje7B,"[3, 1]","[[2, 0], [1, 1]]"
C6pp6z7b,"[0, 2]","[[0, 1], [0, 1]]"
Gviy8dxn,"[2, 0]","[[0, 0], [2, 0]]"
40NIkFMH,"[2, 1]","[[2, 0], [0, 1]]"
4rGQvvJL,"[2, 1]","[[1, 1], [1, 0]]"
MJQLuK3F,"[0, 1]","[[0, 1], [0, 0]]"
z3SDstZ2,"[1, 2]","[[1, 1], [0, 1]]"
zR6dZHtq,"[0, 0]","[[0, 0], [0, 0]]"
Aqa9WFQ1,"[0, 1]","[[0, 0], [0, 1]]"
Wh05XeBe,"[0, 0]","[[0, 0], [0, 0]]"
dCT9rMJd,"[0, 0]","[[0, 0], [0, 0]]"
rTRHt0l9,"[1, 1]","[[1, 1], [0, 0]]"
IoKUwbYR,"[2, 4]","[[1, 3], [1, 1]]"
EH50Yydk,"[0, 1]","[[0, 0], [0, 1]]"
pK4ZZUwj,"[0, 3]","[[0, 1], [0, 2]]"
0nT2uiGS,"[4, 0]","[[2, 0], [2, 0]]"
2eFUzBOq,"[3, 1]","[[1, 1], [2, 0]]"
hMPfsDoG,"[1, 0]","[[0, 0], [1, 0]]"
CCHnqZG3,"[2, 2]","[[1, 2], [1, 0]]"
bN8wZlgd,"[3, 4]","[[0, 3], [3, 1]]"
AczjrgW9,"[3, 2]","[[3, 1], [0, 1]]"
IkIrpF1c,"[2, 0]","[[0, 0], [2, 0]]"
WCObtX0M,"[0, 0]","[[0, 0], [0, 0]]"
dWmt56zJ,"[3, 1]","[[1, 0], [2, 1]]"
WKMNELUQ,"[1, 0]","[[1, 0], [0, 0]]"
IP0PO8uq,"[2, 3]","[[0, 1], [2, 2]]"
QmPOjgWa,,"[[0, 0], [2, 2], [2, 0]]"
GKjLKKa1,,"[[1, 1], [0, 0], [1, 1], [9, 8]]"
YXndiQMA,"[1, 0]","[[0, 0], [1, 0]]"
0xGhla79,"[1, 4]","[[0, 3], [1, 1]]"
hUem26l8,"[2, 3]","[[1, 2], [1, 1]]"
KS7pjLxc,"[2, 1]","[[0, 1], [2, 0]]"
hhl3wrgi,"[3, 1]","[[0, 0], [3, 1]]"
IDQmkuh3,"[4, 0]","[[2, 0], [2, 0]]"
IaoFztwA,,"[[1, 1], [0, 0], [3, 0]]"
Wrm7x28c,"[2, 1]","[[1, 0], [1, 1]]"
SYKbSHpj,"[2, 0]","[[1, 0], [1, 0]]"
jgFpeuCq,"[3, 0]","[[1, 0], [2, 0]]"
6PJ2Ry0d,"[5, 1]","[[4, 1], [1, 0]]"
ngI4ociS,"[4, 1]","[[1, 1], [3, 0]]"
jmAKEbGj,,"[[1, 2], [1, 0], [2, 0]]"
vTEdmJMF,,"[[1, 2], [3, 2], [0, 0], [6, 5]]"
nwd5wgyR,"[2, 0]","[[1, 0], [1, 0]]"
0OzKZahG,,"[[1, 1], [2, 2], [0, 2]]"
hr9oxkSP,"[1, 2]","[[0, 1], [1, 1]]"
vFkpIglm,"[2, 3]","[[0, 0], [2, 3]]"
MwukHD3g,"[0, 1]","[[0, 0], [0, 1]]"
Mc7HwZ8l,"[1, 4]","[[0, 1], [1, 3]]"
t4VdcY99,"[5, 3]","[[3, 0], [2, 3]]"
vofe0pJK,"[2, 3]","[[2, 1], [0, 2]]"
W4dblODE,"[1, 2]","[[0, 0], [1, 2]]"
pCG3Stie,"[0, 6]",
Sz68R061,"[2, 0]","[[0, 0], [2, 0]]"
vB9CQKL7,"[0, 2]","[[0, 0], [0, 2]]"
MoLpiSre,"[2, 0]","[[0, 0], [2, 0]]"
vPf9AGqG,"[2, 1]","[[1, 1], [1, 0]]"
4AAkjnb1,"[2, 4]","[[1, 3], [1, 1]]"
GlIxglEr,"[1, 3]","[[0, 1], [1, 2]]"
SCeMnyMc,"[2, 0]","[[0, 0], [2, 0]]"
lMdImH6i,"[2, 0]","[[1, 0], [1, 0]]"
2JyrPXTj,"[0, 3]","[[0, 1], [0, 2]]"
zwaUpFjA,"[2, 1]","[[0, 0], [2, 1]]"
MZfQoey4,"[4, 2]","[[1, 1], [3, 1]]"
0A3QqvuB,"[0, 8]","[[0, 5], [0, 3]]"
CInZpfqa,"[1, 0]","[[1, 0], [0, 0]]"
UJdIbRIs,"[0, 4]","[[0, 0], [0, 4]]"
6cT4fNNi,"[1, 2]","[[0, 1], [1, 1]]"
OYN9gswb,"[1, 2]","[[1, 1], [0, 1]]"
jNbQYZ3h,"[0, 0]","[[0, 0], [0, 0]]"
Yo4LZFln,"[0, 0]","[[0, 0], [0, 0]]"
xv1xWXmB,"[1, 2]",
4hDECqmj,"[0, 1]",
fe5HzdZu,"[1, 0]","[[0, 0], [1, 0]]"
dSDADPXq,"[1, 0]","[[0, 0], [1, 0]]"
OzcYWDY4,"[1, 0]","[[1, 0], [0, 0]]"
SI8xKOxa,"[0, 2]","[[0, 2], [0, 0]]"
697tJrh5,"[0, 1]","[[0, 1], [0, 0]]"
n9xkEMKj,"[1, 0]","[[0, 0], [1, 0]]"
xdUy1XoQ,"[1, 5]","[[1, 1], [0, 4]]"
be291dEM,,
2XApqe2f,"[2, 1]","[[2, 0], [0, 1]]"
U5cwoHXs,"[5, 2]","[[2, 2], [3, 0]]"
2VPt9rMG,"[4, 2]","[[4, 0], [0, 2]]"
OvRxAO6A,"[1, 0]","[[0, 0], [1, 0]]"
4QrEhZy5,"[2, 1]","[[0, 0], [2, 1]]"
WSCWAVfs,"[4, 0]","[[3, 0], [1, 0]]"
CCBAbQC0,"[0, 3]","[[0, 1], [0, 2]]"
tjlDXqed,"[0, 6]","[[0, 4], [0, 2]]"
4OZ7gRHF,,"[[1, 2], [1, 0], [0, 0], [2, 4]]"
pMmxxanr,"[3, 0]","[[1, 0], [2, 0]]"
OCntyJ1l,"[4, 0]","[[0, 0], [4, 0]]"
dQdaqI0F,"[0, 0]","[[0, 0], [0, 0]]"
2POWQ9pl,"[1, 0]","[[0, 0], [1, 0]]"
tM8tgBZk,"[0, 1]",
jydU3f9k,"[0, 1]","[[0, 1], [0, 0]]"
WnDR2EOe,"[2, 2]","[[0, 2], [2, 0]]"
vuqO1rwK,"[1, 5]",
fe3h0LO1,"[0, 3]","[[0, 1], [0, 2]]"
0Y3l119e,,"[[0, 0], [1, 1], [0, 1]]"
EyW0A5n9,"[2, 0]","[[1, 0], [1, 0]]"
nVwFn2f2,"[5, 1]","[[3, 0], [2, 1]]"
d0L59P1F,"[3, 1]","[[3, 1], [0, 0]]"
2cOD73WR,,"[[1, 1], [1, 1], [0, 0], [5, 4]]"
xdQObT4f,"[0, 3]","[[0, 0], [0, 3]]"
CWXx8Xs8,"[2, 1]","[[0, 0], [2, 1]]"
QH6JKARD,"[0, 1]","[[0, 0], [0, 1]]"
Ms5p2sfk,"[3, 2]","[[1, 1], [2, 1]]"
46Au3Nvq,"[0, 3]","[[0, 1], [0, 2]]"
8b7dauv8,"[1, 4]","[[1, 1], [0, 3]]"
MPofE84s,"[1, 2]","[[1, 0], [0, 2]]"
8vuBmrud,"[2, 1]","[[2, 0], [0, 1]]"
QFk6lOPk,"[1, 3]","[[1, 1], [0, 2]]"
UVMG0kzr,"[2, 4]","[[1, 2], [1, 2]]"
YNJXd7Z6,"[0, 1]","[[0, 1], [0, 0]]"
t64JhkbH,"[5, 0]","[[3, 0], [2, 0]]"
CWaFgVrB,"[4, 1]","[[0, 0], [4, 1]]"
6RKaFJrj,"[3, 0]","[[2, 0], [1, 0]]"
pIJ3Ewbd,"[1, 0]","[[1, 0], [0, 0]]"
vy36YbkS,"[2, 0]","[[2, 0], [0, 0]]"
0p42ZvzM,"[2, 0]","[[1, 0], [1, 0]]"
bPgn5MhG,"[0, 2]","[[0, 2], [0, 0]]"
fTCkcq3c,"[0, 1]","[[0, 1], [0, 0]]"
pU1CWArl,,"[[1, 1], [0, 0], [1, 3]]"
WAgIcPbR,"[1, 2]","[[0, 0], [1, 2]]"
