ID,Result,Partial results
EaYS4Xy7,"[2, 1]","[[1, 0], [1, 1]]"
CzWQnBSf,"[3, 1]","[[2, 0], [1, 1]]"
CzAeXVS7,"[1, 0]","[[0, 0], [1, 0]]"
6X5ywjdP,"[1, 1]","[[0, 0], [1, 1]]"
pSKtH8Z5,"[2, 0]","[[1, 0], [1, 0]]"
fsI8NLwB,"[2, 2]","[[2, 0], [0, 2]]"
pM3FCXKF,"[2, 1]","[[1, 1], [1, 0]]"
hfuvrMFO,"[1, 1]","[[1, 0], [0, 1]]"
U59Kdxno,"[3, 3]","[[1, 1], [2, 2]]"
UcFeLLOo,"[0, 2]","[[0, 1], [0, 1]]"
jXeH4Svl,"[0, 2]","[[0, 1], [0, 1]]"
f1AoAlHQ,"[1, 1]","[[1, 0], [0, 1]]"
lluoCAnE,"[2, 1]","[[2, 0], [0, 1]]"
SvvkBU1K,"[4, 0]","[[1, 0], [3, 0]]"
UyhqMcSn,,
8SjmLHsg,,
jithKyca,,
2RqdJeC5,,
lv2PXUIR,,
nBewXhja,"[1, 0]","[[0, 0], [1, 0]]"
Qe7UYELn,"[0, 1]","[[0, 0], [0, 1]]"
dM2QZf6t,"[0, 2]","[[0, 0], [0, 2]]"
4n6YXYzg,"[4, 0]","[[2, 0], [2, 0]]"
fczMsA4H,"[1, 1]","[[1, 1], [0, 0]]"
n5hTulZT,"[1, 1]","[[0, 1], [1, 0]]"
hUDjSU4U,"[0, 2]","[[0, 1], [0, 1]]"
6mhdww02,"[2, 1]","[[2, 0], [0, 1]]"
ttaIFMMm,"[1, 0]","[[1, 0], [0, 0]]"
bH9DG27s,"[0, 1]","[[0, 0], [0, 1]]"
xAT45PQ5,"[0, 3]","[[0, 1], [0, 2]]"
2PleRP8K,"[4, 0]","[[1, 0], [3, 0]]"
8b3CfRlm,"[0, 1]","[[0, 0], [0, 1]]"
0xpCxy8H,"[1, 1]","[[1, 0], [0, 1]]"
jHqPNy2C,"[0, 0]","[[0, 0], [0, 0]]"
Kr6ankFg,"[0, 0]",
nmX3lzLp,"[0, 0]","[[0, 0], [0, 0]]"
GUaDH5Wu,"[0, 0]","[[0, 0], [0, 0]]"
x4U2c2oO,"[0, 1]","[[0, 0], [0, 1]]"
2cWHS3wR,"[1, 1]","[[1, 1], [0, 0]]"
bJvQrTVd,"[2, 1]",
COomeebj,"[1, 1]","[[1, 1], [0, 0]]"
UNrG3d8S,"[1, 0]","[[0, 0], [1, 0]]"
n96Qwg4d,"[4, 2]","[[2, 1], [2, 1]]"
zVnLazRF,"[0, 1]","[[0, 0], [0, 1]]"
vHtosSAl,"[4, 1]","[[2, 1], [2, 0]]"
d07QsQrj,"[1, 1]","[[0, 1], [1, 0]]"
Uu6aafJ7,"[1, 0]","[[0, 0], [1, 0]]"
Ycv61fo7,"[1, 1]","[[1, 0], [0, 1]]"
n1rA0E0D,"[4, 2]","[[1, 1], [3, 1]]"
xUgL7V7t,"[2, 1]","[[1, 0], [1, 1]]"
IuBI6kNn,"[1, 2]","[[0, 2], [1, 0]]"
dW9M59xg,"[1, 2]","[[1, 1], [0, 1]]"
nL2Z27MB,"[2, 3]","[[1, 0], [1, 3]]"
QB1w2RyI,"[0, 2]","[[0, 2], [0, 0]]"
fo6s1oiO,,
U9PGQwf7,,
80OKPc9D,"[0, 3]","[[0, 0], [0, 3]]"
z7G6m11K,"[2, 1]","[[0, 0], [2, 1]]"
IV5BnLGQ,,
ficwruPs,"[1, 0]","[[0, 0], [1, 0]]"
lEdssavl,"[0, 1]","[[0, 0], [0, 1]]"
S4eotJgf,"[2, 2]","[[0, 1], [2, 1]]"
8GCruw90,,
n7BnvcO6,"[1, 0]","[[0, 0], [1, 0]]"
tUAjwHwD,"[2, 0]","[[1, 0], [1, 0]]"
YsjsQ4Rp,"[0, 3]","[[0, 0], [0, 3]]"
AaZPll4o,"[3, 2]","[[2, 1], [1, 1]]"
ljYTm8Ji,"[2, 1]","[[2, 0], [0, 1]]"
rDXXnSYc,,
dGyxnnl4,"[2, 1]","[[1, 0], [1, 1]]"
OMcAKLCJ,"[0, 2]","[[0, 0], [0, 2]]"
vuRto63A,"[2, 2]","[[1, 0], [1, 2]]"
IVPppQIG,"[2, 1]","[[2, 1], [0, 0]]"
QePlqpYM,"[4, 0]","[[2, 0], [2, 0]]"
vNkxQKrM,"[1, 0]","[[1, 0], [0, 0]]"
CSJa36Vi,,
IDltPvbS,"[0, 1]","[[0, 0], [0, 1]]"
8h80Kb6q,"[1, 1]","[[0, 1], [1, 0]]"
n9jehtNj,"[4, 1]","[[4, 0], [0, 1]]"
z5mau0r9,"[1, 2]","[[1, 1], [0, 1]]"
U91lhX7h,"[2, 4]","[[0, 4], [2, 0]]"
lhXsbazq,,"[[1, 1], [0, 0], [5, 4]]"
02FQF6J6,"[5, 2]","[[2, 1], [3, 1]]"
SlHIHSlf,"[0, 1]","[[0, 0], [0, 1]]"
jocayyhK,"[0, 7]","[[0, 3], [0, 4]]"
MBGMGn40,"[0, 1]","[[0, 0], [0, 1]]"
O08hYR2o,"[0, 0]","[[0, 0], [0, 0]]"
bJ05VPn4,"[2, 2]","[[0, 1], [2, 1]]"
2i7dXoIi,"[1, 3]","[[1, 2], [0, 1]]"
KS11W5Xc,"[1, 0]","[[1, 0], [0, 0]]"
ht09Uq2A,"[4, 1]","[[2, 0], [2, 1]]"
tbSqPrRN,"[4, 3]","[[2, 2], [2, 1]]"
4G3DT3HG,"[0, 1]","[[0, 0], [0, 1]]"
INqlN1fp,"[0, 3]","[[0, 1], [0, 2]]"
nugISNWM,"[1, 2]","[[1, 0], [0, 2]]"
Mm6GF6zk,"[0, 2]","[[0, 2], [0, 0]]"
nTSyjvMB,"[2, 1]","[[1, 0], [1, 1]]"
WhG8vxOd,"[1, 2]","[[0, 1], [1, 1]]"
z3EWAUCn,"[0, 0]","[[0, 0], [0, 0]]"
SW7ELoR4,"[2, 0]","[[2, 0], [0, 0]]"
MihYEzAk,"[0, 2]","[[0, 2], [0, 0]]"
fqgcdVcg,"[0, 2]","[[0, 0], [0, 2]]"
f3Lr8Sd5,"[1, 1]","[[1, 1], [0, 0]]"
fPUFqhEm,"[1, 1]","[[1, 1], [0, 0]]"
WtxyZe1L,"[1, 1]","[[1, 0], [0, 1]]"
zuQzuUSI,"[1, 1]","[[0, 0], [1, 1]]"
ph8odubJ,"[0, 2]","[[0, 1], [0, 1]]"
n7krcLrD,"[1, 1]","[[1, 0], [0, 1]]"
EN8KoBn0,"[8, 1]","[[2, 1], [6, 0]]"
hE7OpV16,"[3, 2]","[[2, 1], [1, 1]]"
O6uycVJh,"[0, 3]","[[0, 1], [0, 2]]"
hpfEeOfM,"[1, 3]","[[1, 0], [0, 3]]"
MubP1K5K,"[2, 1]","[[0, 1], [2, 0]]"
pbFVp7t4,"[1, 3]","[[0, 1], [1, 2]]"
z9qJfrAS,"[2, 3]","[[1, 3], [1, 0]]"
jF2T0vLQ,"[3, 1]","[[0, 0], [3, 1]]"
2cvudkZb,"[0, 2]","[[0, 2], [0, 0]]"
SM4zpReA,"[2, 0]","[[1, 0], [1, 0]]"
ANiwSCQ2,"[0, 5]","[[0, 1], [0, 4]]"
KAvIpNYm,"[0, 1]","[[0, 1], [0, 0]]"
xnkDo3Js,"[0, 1]","[[0, 1], [0, 0]]"
K8RJAGiH,"[2, 0]","[[1, 0], [1, 0]]"
baQN9z7N,"[0, 2]","[[0, 0], [0, 2]]"
AFixP6CR,"[0, 1]","[[0, 1], [0, 0]]"
COw4KQKr,"[0, 8]","[[0, 4], [0, 4]]"
f56ndBwH,"[4, 0]","[[2, 0], [2, 0]]"
8CnNk9Gp,"[0, 2]","[[0, 1], [0, 1]]"
4IGx45z2,"[1, 1]","[[0, 0], [1, 1]]"
r3WfGKNu,"[0, 2]","[[0, 1], [0, 1]]"
MgVbFvwn,"[0, 3]","[[0, 3], [0, 0]]"
QRHY4oLe,"[2, 1]","[[1, 1], [1, 0]]"
nykxtamJ,"[0, 1]","[[0, 0], [0, 1]]"
CpXrxjno,"[2, 7]","[[0, 4], [2, 3]]"
0vwK4rQJ,"[0, 1]","[[0, 1], [0, 0]]"
QoloRyxb,"[1, 2]","[[1, 1], [0, 1]]"
4xmkQei4,"[4, 2]","[[2, 2], [2, 0]]"
viJrWNJf,"[1, 1]","[[0, 1], [1, 0]]"
IsInVsZ0,"[0, 5]","[[0, 3], [0, 2]]"
dzj7d5F9,"[4, 1]","[[3, 0], [1, 1]]"
AJRPqSV3,"[4, 6]","[[3, 2], [1, 4]]"
lAQTrnoA,"[2, 1]","[[2, 0], [0, 1]]"
zRlBePUF,"[3, 0]","[[1, 0], [2, 0]]"
Me0RmYS6,"[0, 1]","[[0, 1], [0, 0]]"
r51NlED0,"[0, 9]","[[0, 3], [0, 6]]"
jDouaJh5,"[2, 1]","[[2, 0], [0, 1]]"
pA7POuhr,"[0, 0]","[[0, 0], [0, 0]]"
WtGW72jj,"[2, 1]","[[1, 0], [1, 1]]"
fN5XYtZ0,"[0, 0]","[[0, 0], [0, 0]]"
4l312GaL,"[3, 0]","[[2, 0], [1, 0]]"
hKzOL1ca,"[2, 0]","[[0, 0], [2, 0]]"
h0GbJ8y1,"[3, 0]","[[1, 0], [2, 0]]"
nNF2ISj7,"[1, 1]","[[0, 1], [1, 0]]"
QDE6Hn6D,"[5, 2]","[[2, 1], [3, 1]]"
Q5KstWrE,"[0, 0]","[[0, 0], [0, 0]]"
AeoJMsrg,"[2, 0]","[[2, 0], [0, 0]]"
dhsFNNSn,"[3, 0]","[[2, 0], [1, 0]]"
4tslN7mH,"[0, 0]","[[0, 0], [0, 0]]"
t073KerL,"[2, 1]","[[2, 0], [0, 1]]"
rw7X1MNG,"[2, 1]","[[0, 0], [2, 1]]"
xUHwPQDS,"[3, 0]","[[0, 0], [3, 0]]"
vBToRewa,,
6gLFWNcH,"[0, 1]","[[0, 0], [0, 1]]"
n1jCJNxt,"[4, 2]","[[2, 1], [2, 1]]"
byfGIshn,"[2, 1]","[[2, 0], [0, 1]]"
G06ASILA,"[2, 1]","[[0, 0], [2, 1]]"
nkhiHNqd,"[1, 2]","[[1, 0], [0, 2]]"
0htZu7Md,"[2, 3]","[[2, 1], [0, 2]]"
rNUfm552,,
Sz60gpwl,"[1, 0]","[[1, 0], [0, 0]]"
YD6dfQNs,"[11, 0]","[[5, 0], [6, 0]]"
W4KUb6FQ,"[1, 1]","[[0, 1], [1, 0]]"
QLO3h4hf,"[1, 0]","[[1, 0], [0, 0]]"
f1GKlMiJ,"[0, 1]","[[0, 1], [0, 0]]"
d6f3D5UJ,"[1, 1]","[[0, 1], [1, 0]]"
KEh7KMum,"[1, 0]","[[0, 0], [1, 0]]"
2wrCJteg,"[2, 1]",
GtnGI0Aa,"[1, 0]","[[1, 0], [0, 0]]"
A3oKHKP5,"[1, 0]",
lfpOGvuC,"[2, 0]","[[0, 0], [2, 0]]"
6VvTFbfI,"[1, 1]","[[1, 0], [0, 1]]"
S2QJP5XG,"[1, 1]","[[0, 1], [1, 0]]"
rFjG5pto,"[2, 2]","[[1, 1], [1, 1]]"
hpY6S7mb,"[3, 0]","[[0, 0], [3, 0]]"
prsooAcs,"[4, 0]","[[1, 0], [3, 0]]"
YgMiTkRk,"[0, 4]","[[0, 2], [0, 2]]"
69LrOWGp,"[0, 0]","[[0, 0], [0, 0]]"
z9ZHIt6i,"[2, 0]","[[0, 0], [2, 0]]"
f9fNGOf2,"[1, 4]","[[0, 0], [1, 4]]"
8Cr5u8X2,"[1, 0]","[[1, 0], [0, 0]]"
rgiRBR62,"[1, 2]","[[1, 1], [0, 1]]"
nmB7acHu,"[3, 1]","[[0, 1], [3, 0]]"
MuOlUsdE,,
tvWst0Lf,,
bFtwst6l,,
SWk7n2rR,,
lti3mrTK,,
pCxZsMjr,,
tU47BZHT,"[1, 0]","[[0, 0], [1, 0]]"
82qyovn3,"[3, 2]",
Ig8lZNdG,,
Akppg6rb,"[0, 1]","[[0, 0], [0, 1]]"
bBGRzPST,"[2, 0]","[[1, 0], [1, 0]]"
SQfufnTi,"[1, 2]","[[0, 0], [1, 2]]"
OhllhQc4,"[4, 1]","[[0, 1], [4, 0]]"
lzdyeSDo,"[1, 2]","[[0, 2], [1, 0]]"
0K2gWryo,"[2, 0]","[[1, 0], [1, 0]]"
QLvGGLxs,"[2, 2]","[[1, 1], [1, 1]]"
O6cJFuhm,"[1, 2]","[[0, 1], [1, 1]]"
6VnOEa7g,"[2, 0]","[[0, 0], [2, 0]]"
63bLbwTL,"[0, 0]","[[0, 0], [0, 0]]"
tQMu0FVu,"[1, 2]","[[0, 0], [1, 2]]"
vgx75uPC,"[1, 0]","[[1, 0], [0, 0]]"
bwHkBxHF,"[0, 2]","[[0, 1], [0, 1]]"
nNcsLjLt,"[2, 2]","[[1, 1], [1, 1]]"
Mco9lY2h,"[1, 0]","[[0, 0], [1, 0]]"
YuTvVqWH,"[1, 0]","[[1, 0], [0, 0]]"
8YcghGXD,"[1, 3]","[[1, 2], [0, 1]]"
pbLMzl2t,"[0, 0]","[[0, 0], [0, 0]]"
tQEVYRWh,"[0, 2]","[[0, 1], [0, 1]]"
zmEZXona,"[2, 4]","[[1, 1], [1, 3]]"
EFKjVjUG,,
I7HZaRpS,"[1, 2]","[[0, 1], [1, 1]]"
6RCDG10Q,"[3, 1]","[[0, 1], [3, 0]]"
0lS5OE9O,"[2, 1]","[[0, 0], [2, 1]]"
4Cuj3Je6,"[5, 0]","[[2, 0], [3, 0]]"
4IhJwkPd,"[1, 0]","[[0, 0], [1, 0]]"
r9iNx9v3,"[1, 2]","[[1, 0], [0, 2]]"
G2ayF5nd,"[5, 3]","[[2, 1], [3, 2]]"
EwZzEpeR,"[2, 3]","[[0, 1], [2, 2]]"
bcuQ4XbU,"[4, 2]","[[3, 0], [1, 2]]"
WSMAtN6J,"[3, 1]","[[2, 1], [1, 0]]"
IJs0h6rh,"[2, 2]","[[1, 1], [1, 1]]"
zex5iQcb,"[3, 2]","[[2, 1], [1, 1]]"
Eoy9jpD4,"[0, 0]","[[0, 0], [0, 0]]"
MaxEPzTn,"[1, 1]","[[1, 1], [0, 0]]"
juUULhSB,"[3, 2]","[[1, 1], [2, 1]]"
82uWk3ad,"[1, 0]","[[0, 0], [1, 0]]"
G6BUoc2g,"[4, 1]","[[2, 0], [2, 1]]"
CxPpmmjh,"[1, 0]","[[1, 0], [0, 0]]"
UDZulTzn,"[1, 2]","[[0, 1], [1, 1]]"
McTZpibi,"[2, 1]","[[1, 1], [1, 0]]"
Um46jLoL,"[4, 1]","[[1, 1], [3, 0]]"
W4CY6k2C,"[0, 3]","[[0, 1], [0, 2]]"
Isd4RjGR,"[2, 1]","[[1, 1], [1, 0]]"
hIPhhaJi,"[0, 1]","[[0, 0], [0, 1]]"
nuPdiJYc,"[2, 1]","[[1, 0], [1, 1]]"
px4oynR2,"[1, 2]","[[1, 0], [0, 2]]"
trMlgu4o,"[2, 0]","[[0, 0], [2, 0]]"
YBLwM1Vq,"[0, 1]","[[0, 0], [0, 1]]"
dWRaTqwA,"[1, 1]","[[0, 1], [1, 0]]"
vTURikml,"[1, 0]","[[1, 0], [0, 0]]"
4M0clLVe,"[0, 2]","[[0, 1], [0, 1]]"
lIj3UqTd,"[0, 4]","[[0, 1], [0, 3]]"
0n3t1hN9,"[4, 3]","[[1, 2], [3, 1]]"
rBho0CxG,"[2, 1]","[[0, 0], [2, 1]]"
0EFHEih5,,
vXOpweqp,"[0, 2]","[[0, 2], [0, 0]]"
bZvnyZDd,"[1, 1]","[[1, 0], [0, 1]]"
KrtrxFbj,"[2, 0]","[[1, 0], [1, 0]]"
CxTTaIjc,"[1, 3]","[[1, 0], [0, 3]]"
QuXXbx63,"[1, 1]","[[0, 1], [1, 0]]"
84MxbdL9,"[0, 3]","[[0, 2], [0, 1]]"
neLtcGzG,"[1, 2]","[[0, 1], [1, 1]]"
GUPpdzjM,"[4, 1]","[[3, 0], [1, 1]]"
AL2eDLEE,"[1, 2]","[[1, 1], [0, 1]]"
WU3iE1a8,"[1, 0]","[[1, 0], [0, 0]]"
Sdc0CuUK,"[1, 0]","[[1, 0], [0, 0]]"
OSrW6Jir,"[2, 1]","[[1, 0], [1, 1]]"
z3nz6w7l,"[2, 1]","[[0, 1], [2, 0]]"
KSwVs0bi,"[1, 0]","[[1, 0], [0, 0]]"
C8TShtOT,"[1, 0]","[[1, 0], [0, 0]]"
bTB6oUuN,"[2, 0]","[[1, 0], [1, 0]]"
IDhwt83p,"[1, 0]","[[0, 0], [1, 0]]"
Mu8PxtEI,"[1, 3]","[[0, 2], [1, 1]]"
6BQ9l36h,"[2, 3]","[[1, 1], [1, 2]]"
6XDYmdqH,"[1, 1]","[[1, 1], [0, 0]]"
jgLiD6ab,"[1, 2]","[[0, 0], [1, 2]]"
QRwqicN8,"[2, 1]","[[2, 1], [0, 0]]"
nyuuhw82,"[2, 0]","[[1, 0], [1, 0]]"
f1rmjHxF,"[0, 1]","[[0, 0], [0, 1]]"
YNunVzS1,"[4, 2]","[[2, 1], [2, 1]]"
fXtrWGCe,"[1, 3]","[[1, 2], [0, 1]]"
OMXJ4JYQ,"[1, 0]","[[1, 0], [0, 0]]"
pWYF5aJK,,"[[1, 1], [1, 1], [5, 4]]"
0IezABx3,"[1, 1]","[[0, 1], [1, 0]]"
MXqq8k7F,"[3, 1]","[[1, 0], [2, 1]]"
rsou9Vi9,"[1, 0]","[[1, 0], [0, 0]]"
p29mY11Q,"[1, 1]","[[1, 0], [0, 1]]"
46IXCeun,"[0, 0]","[[0, 0], [0, 0]]"
fLIVR0BH,"[0, 0]","[[0, 0], [0, 0]]"
txHwQvtU,"[2, 0]",
YBHZQKQN,,
ro35Lblo,"[2, 0]",
pjslprRo,"[0, 0]",
bgohq2th,,
0M9v7Upc,"[2, 2]","[[1, 0], [1, 2]]"
pERiqRhj,"[5, 1]","[[3, 0], [2, 1]]"
YXfMrYVk,"[1, 3]","[[1, 1], [0, 2]]"
COgQshod,"[2, 3]","[[0, 0], [2, 3]]"
6BOPqEGq,"[1, 1]","[[1, 1], [0, 0]]"
4Y0Xn7vA,"[2, 0]","[[1, 0], [1, 0]]"
G4OgUYJ0,"[0, 2]","[[0, 1], [0, 1]]"
8vLoWfkl,"[0, 0]","[[0, 0], [0, 0]]"
8dxn7CJg,"[0, 2]","[[0, 1], [0, 1]]"
27BZTd4h,"[1, 1]","[[1, 1], [0, 0]]"
MefxVxkn,"[0, 0]","[[0, 0], [0, 0]]"
Aw2fPYIN,,
xMksgjxf,,
IR7nVfO5,,
rFS3s2Tg,"[0, 3]","[[0, 1], [0, 2]]"
GSQButb6,"[0, 1]","[[0, 1], [0, 0]]"
z9JvsYHD,"[2, 1]","[[0, 0], [2, 1]]"
4nzwJ91N,"[0, 1]","[[0, 1], [0, 0]]"
CbQ4tZf6,"[0, 1]","[[0, 1], [0, 0]]"
pxf8sFu0,"[2, 1]","[[1, 0], [1, 1]]"
CK9qwUx0,"[3, 3]","[[2, 2], [1, 1]]"
ziMoZBBB,"[0, 2]","[[0, 1], [0, 1]]"
Ozy3HYYH,"[0, 0]","[[0, 0], [0, 0]]"
0Mep9HYL,"[0, 1]","[[0, 0], [0, 1]]"
EPal8ylS,"[1, 1]","[[0, 1], [1, 0]]"
W4nG3edq,"[3, 2]","[[1, 1], [2, 1]]"
zsuhYLr7,"[5, 1]","[[3, 0], [2, 1]]"
t6GZLems,"[0, 2]","[[0, 0], [0, 2]]"
vRiR4Z3e,"[2, 1]","[[1, 0], [1, 1]]"
Ofewo1CP,,"[[0, 0], [1, 1], [3, 0]]"
fPbM3zCT,,"[[1, 1], [0, 0], [1, 0]]"
GAcJI3x3,"[0, 1]","[[0, 0], [0, 1]]"
2eRPqzNj,"[3, 1]","[[2, 0], [1, 1]]"
WCzfkdaT,"[0, 1]","[[0, 1], [0, 0]]"
40588Jai,"[2, 1]","[[0, 1], [2, 0]]"
O4SLpG7p,"[0, 8]","[[0, 5], [0, 3]]"
baxjBpzB,"[1, 1]","[[0, 0], [1, 1]]"
4YWdCDuC,"[2, 2]","[[1, 1], [1, 1]]"
OWANmdof,"[1, 2]","[[0, 0], [1, 2]]"
jZYsD65b,"[2, 0]","[[1, 0], [1, 0]]"
OzmYZgwO,"[4, 0]","[[1, 0], [3, 0]]"
tb08tTVC,"[1, 1]","[[0, 0], [1, 1]]"
fmPHeX7K,"[0, 1]","[[0, 0], [0, 1]]"
M7z20KC9,"[1, 1]","[[1, 0], [0, 1]]"
21IrfcOu,"[1, 1]","[[0, 1], [1, 0]]"
S8uU5fNi,"[1, 3]","[[1, 0], [0, 3]]"
441D2uJ4,"[3, 0]","[[1, 0], [2, 0]]"
xUZjqUzG,"[2, 1]","[[0, 1], [2, 0]]"
KxZBGByA,"[0, 2]","[[0, 0], [0, 2]]"
xETGFVjG,"[2, 0]","[[1, 0], [1, 0]]"
tWiz4VrS,"[0, 0]","[[0, 0], [0, 0]]"
bLs9KYSE,"[1, 1]","[[0, 1], [1, 0]]"
QZPxESwm,"[4, 0]","[[2, 0], [2, 0]]"
bHaAeYya,"[84, 95]","[[43, 42], [41, 53]]"
dhsaiIZK,,
jREwRkdd,,
ETifhbKE,,
Aeo3jxkR,,
hWhMkZYd,,
4E2GQaJo,"[76, 71]","[[39, 37], [37, 34]]"
vk0IOW5o,"[74, 83]","[[32, 43], [42, 40]]"
vyLqAXjh,"[91, 64]","[[41, 37], [50, 27]]"
dCVvBDyn,"[83, 88]","[[37, 47], [46, 41]]"
Wrwi8BL4,"[99, 106]","[[41, 44], [58, 62]]"
0tvUm0Tn,"[76, 105]","[[37, 60], [39, 45]]"
K4P51WY8,,
2TEA0jlF,"[69, 66]","[[31, 28], [38, 38]]"
b1NStIZH,,
IoA6Pf6o,"[94, 86]","[[44, 39], [50, 47]]"
fJR2IwaI,"[65, 91]","[[24, 49], [41, 42]]"
n3yfYjsM,"[76, 63]","[[36, 33], [40, 30]]"
UPTa95fA,"[102, 90]","[[50, 45], [52, 45]]"
OnT38P9G,"[74, 64]","[[37, 30], [37, 34]]"
2wS77qPM,"[88, 90]","[[39, 50], [49, 40]]"
Uab463vT,,
W8pW1Nnp,"[100, 85]","[[43, 39], [57, 46]]"
QVqz1s2j,"[80, 81]","[[42, 39], [38, 42]]"
vZmv01Hd,"[118, 100]","[[59, 52], [59, 48]]"
bZQSbJa5,"[77, 118]","[[37, 49], [40, 69]]"
Gx8Y1Die,"[87, 48]","[[42, 18], [45, 30]]"
YD2w1X61,"[81, 65]",
C41s0iM7,"[65, 101]","[[28, 46], [37, 55]]"
pxMqt1mo,,
8G0BTtnf,"[76, 59]","[[41, 28], [35, 31]]"
QieGS010,"[75, 90]","[[42, 38], [33, 52]]"
QX4GR5bG,"[81, 80]","[[40, 42], [41, 38]]"
Yc8OPqTS,"[80, 63]","[[42, 37], [38, 26]]"
xneuIqyN,"[86, 71]","[[39, 46], [47, 25]]"
GxfqH3jT,"[88, 83]","[[40, 40], [48, 43]]"
0QunRa9C,"[67, 68]","[[40, 36], [27, 32]]"
xSW2uDYm,"[88, 59]","[[47, 29], [41, 30]]"
A9zS2Wpi,"[74, 92]","[[32, 48], [42, 44]]"
