ID,Result,Partial results
fq366fTn,"[4, 2]","[[1, 2], [3, 0]]"
WWESfy70,"[0, 2]","[[0, 2], [0, 0]]"
U1uHFFP3,"[1, 1]","[[0, 0], [1, 1]]"
fHK8yJAn,"[2, 1]","[[0, 1], [2, 0]]"
nPxGZdua,"[1, 1]","[[0, 1], [1, 0]]"
h2wCzwQh,"[7, 1]","[[5, 0], [2, 1]]"
QFyKYGf5,"[2, 1]","[[1, 1], [1, 0]]"
naHdKXVs,,"[[0, 0], [0, 0], [2, 4]]"
tMG0Jiol,"[2, 0]","[[0, 0], [2, 0]]"
QeBVODNQ,"[2, 0]","[[1, 0], [1, 0]]"
Gv9DGkV6,"[0, 1]","[[0, 1], [0, 0]]"
b5wdWfdo,"[0, 0]","[[0, 0], [0, 0]]"
KCsJjsSg,"[2, 2]","[[1, 1], [1, 1]]"
QkrFiNCm,"[0, 5]","[[0, 2], [0, 3]]"
00vohPgJ,"[6, 1]","[[3, 0], [3, 1]]"
25ITG8WJ,"[1, 0]","[[0, 0], [1, 0]]"
G8MXFSoQ,"[1, 3]","[[1, 1], [0, 2]]"
Cv83A69m,"[0, 0]","[[0, 0], [0, 0]]"
Ym9aBnfs,"[4, 4]","[[2, 0], [2, 4]]"
UF289QOg,"[3, 3]","[[1, 2], [2, 1]]"
861C8pv0,"[1, 2]","[[1, 1], [0, 1]]"
2T0G74g6,"[1, 0]","[[0, 0], [1, 0]]"
vyml9bdg,"[1, 0]","[[1, 0], [0, 0]]"
bw7bt3Nr,"[2, 1]","[[0, 0], [2, 1]]"
OSGCqflP,"[2, 0]","[[2, 0], [0, 0]]"
YaHv4LV8,"[0, 3]","[[0, 1], [0, 2]]"
6q8G7ZWc,"[1, 0]","[[0, 0], [1, 0]]"
IoQ8p3V1,"[2, 1]","[[1, 1], [1, 0]]"
ALM0nP0k,"[0, 0]","[[0, 0], [0, 0]]"
bqYYCgTJ,"[0, 0]","[[0, 0], [0, 0]]"
zwiKPwwg,"[2, 1]","[[1, 0], [1, 1]]"
IJPmhY3D,"[0, 2]","[[0, 1], [0, 1]]"
jm42A01i,"[1, 0]",
23i7XTJn,"[0, 0]","[[0, 0], [0, 0]]"
G6eBWmZh,"[4, 0]","[[2, 0], [2, 0]]"
8th3Y94t,"[3, 5]","[[2, 2], [1, 3]]"
hh6kp73h,,
MoRNoboi,"[1, 1]","[[1, 1], [0, 0]]"
vq3JBizM,"[0, 2]","[[0, 1], [0, 1]]"
WEcW6HjD,"[0, 1]","[[0, 1], [0, 0]]"
hWKh3Ua9,"[2, 2]","[[1, 1], [1, 1]]"
bkaW10x0,,
SO3z1Ki6,,
6F2v0v7C,,
lvhqabMI,,
nPAnbIyP,,
0SbUM1EP,,
zur4HZtI,,
dlq0IFRB,,
hGx9GgdO,,
jmliTlRr,,
W6yDFDBU,,
n5hTulZT,"[1, 1]","[[0, 1], [1, 0]]"
hUDjSU4U,"[0, 2]","[[0, 1], [0, 1]]"
48s9pCKb,"[2, 2]","[[1, 1], [1, 1]]"
hrgPtUJN,"[1, 1]","[[0, 0], [1, 1]]"
CYpHrjkB,"[2, 0]","[[1, 0], [1, 0]]"
QHr5oh5h,"[1, 1]","[[0, 1], [1, 0]]"
rgg0nYkn,"[1, 0]","[[0, 0], [1, 0]]"
UgyC1OHS,"[2, 1]","[[2, 0], [0, 1]]"
dGZpcWDP,"[0, 1]","[[0, 1], [0, 0]]"
fiFLjUjg,"[3, 0]","[[1, 0], [2, 0]]"
2HITl8L5,"[4, 1]","[[3, 0], [1, 1]]"
rDo3YnyP,"[2, 1]","[[1, 1], [1, 0]]"
6oqP0amb,"[1, 5]","[[0, 3], [1, 2]]"
z53mYAWD,"[2, 0]","[[1, 0], [1, 0]]"
QZLdBmP0,"[4, 0]","[[1, 0], [3, 0]]"
M1F59RgD,"[2, 1]","[[0, 1], [2, 0]]"
YyND33eI,,"[[1, 1], [0, 0], [2, 0]]"
nLzh8Rtm,"[4, 1]","[[3, 0], [1, 1]]"
QRNWxVqA,"[4, 0]","[[1, 0], [3, 0]]"
lQtvtBtT,"[4, 0]","[[3, 0], [1, 0]]"
CIKic8zd,"[1, 1]","[[1, 0], [0, 1]]"
WMu1xYbT,"[1, 2]","[[0, 1], [1, 1]]"
WvJsuKAa,"[3, 2]","[[1, 0], [2, 2]]"
GrNuWCRe,"[0, 4]","[[0, 2], [0, 2]]"
A7F3cvWS,"[0, 6]","[[0, 4], [0, 2]]"
jHqPNy2C,"[0, 0]","[[0, 0], [0, 0]]"
6i4NMnlN,,"[[0, 2], [3, 1], [3, 1]]"
QoKOm3yk,"[1, 3]","[[0, 1], [1, 2]]"
Kr6ankFg,"[4, 1]","[[2, 0], [2, 1]]"
GW6S3Lr9,"[2, 0]","[[1, 0], [1, 0]]"
xt8O41T2,"[1, 0]","[[1, 0], [0, 0]]"
UP7UrK6q,"[0, 2]","[[0, 0], [0, 2]]"
OrV1m0bS,"[4, 0]","[[3, 0], [1, 0]]"
SAQXsvMk,"[0, 3]","[[0, 3], [0, 0]]"
Ag6W2ubF,"[5, 2]","[[2, 1], [3, 1]]"
MXPysbyd,"[1, 1]","[[0, 1], [1, 0]]"
lONV9pKt,"[2, 1]","[[1, 0], [1, 1]]"
xWv3S0wH,"[0, 5]","[[0, 1], [0, 4]]"
WjqRWFU2,"[0, 3]","[[0, 2], [0, 1]]"
2TOjxUi9,"[1, 2]","[[1, 1], [0, 1]]"
lpR2ZRyS,"[2, 0]",
zsNbz8ML,"[3, 2]","[[2, 2], [1, 0]]"
fR3VUopq,"[2, 0]",
z7hfwAx3,"[2, 1]","[[2, 0], [0, 1]]"
dGgjvjNd,"[3, 0]",
tKNfyl7F,,
YH2ZT5ak,"[1, 1]","[[1, 0], [0, 1]]"
2cWHS3wR,"[1, 1]","[[1, 1], [0, 0]]"
8v9pONor,"[0, 1]","[[0, 1], [0, 0]]"
MsDlNs1l,"[2, 1]","[[1, 1], [1, 0]]"
feBdLLV0,"[1, 1]","[[0, 1], [1, 0]]"
G4ChM1Gf,"[0, 0]","[[0, 0], [0, 0]]"
GbqDus3O,,
U5mBVIet,"[0, 0]","[[0, 0], [0, 0]]"
2J9cCeeI,"[2, 4]",
prFhDytC,"[0, 1]","[[0, 0], [0, 1]]"
6iGlEHQ5,"[0, 0]","[[0, 0], [0, 0]]"
fDdqzamP,"[1, 0]","[[0, 0], [1, 0]]"
tA81BFAO,"[0, 1]","[[0, 0], [0, 1]]"
CUxGUxBn,"[1, 1]","[[0, 1], [1, 0]]"
O2sgtzAb,"[4, 1]","[[1, 1], [3, 0]]"
lzYvPYvO,"[1, 2]","[[0, 2], [1, 0]]"
AawksGfh,"[1, 0]","[[0, 0], [1, 0]]"
SQWrOhfU,"[2, 1]","[[0, 0], [2, 1]]"
fDYzQEPH,"[1, 2]","[[0, 1], [1, 1]]"
tAUWQfAB,"[1, 1]","[[0, 0], [1, 1]]"
xnusqxQu,"[0, 1]","[[0, 1], [0, 0]]"
Eiz6wYgH,"[0, 0]","[[0, 0], [0, 0]]"
6RWcufP4,"[2, 0]","[[1, 0], [1, 0]]"
pGjrKqgd,"[2, 1]",
pIV1vEvB,"[4, 1]","[[1, 1], [3, 0]]"
jHcZL5Oq,"[1, 2]","[[1, 1], [0, 1]]"
xAwUsmo3,"[0, 0]","[[0, 0], [0, 0]]"
YumvLPwj,"[0, 0]","[[0, 0], [0, 0]]"
pfyuBQZm,"[0, 1]","[[0, 0], [0, 1]]"
bk3R5kFm,"[2, 1]","[[0, 1], [2, 0]]"
GUa2BBiQ,"[0, 2]","[[0, 1], [0, 1]]"
08OxpwuN,"[6, 0]","[[3, 0], [3, 0]]"
Eokw4ER9,"[2, 0]","[[1, 0], [1, 0]]"
W21Z3Tq0,"[1, 2]","[[0, 2], [1, 0]]"
08nF1lLp,"[2, 1]","[[0, 0], [2, 1]]"
4nOhr4mT,"[2, 4]","[[0, 2], [2, 2]]"
AT0LwOep,"[4, 0]","[[3, 0], [1, 0]]"
f9ACHdj2,"[3, 0]","[[2, 0], [1, 0]]"
dErhML9j,"[0, 2]","[[0, 1], [0, 1]]"
dvzPhtxg,"[6, 0]","[[3, 0], [3, 0]]"
b9m0Ui0k,"[1, 2]","[[1, 2], [0, 0]]"
YuujiF72,"[1, 1]","[[1, 1], [0, 0]]"
KIldVXpq,"[1, 5]","[[1, 4], [0, 1]]"
Wz17SVU1,"[4, 1]","[[2, 0], [2, 1]]"
EyCTZDxS,"[0, 1]","[[0, 0], [0, 1]]"
SCq2xGkN,"[0, 0]","[[0, 0], [0, 0]]"
pzFOOdLN,"[4, 2]","[[2, 0], [2, 2]]"
UufBpDsp,"[3, 3]","[[1, 0], [2, 3]]"
YXjcDNYp,"[0, 3]","[[0, 1], [0, 2]]"
fm3qkgZS,"[2, 4]","[[0, 4], [2, 0]]"
bXiotbjb,"[1, 7]","[[1, 1], [0, 6]]"
GhQ0XrQG,"[0, 2]","[[0, 2], [0, 0]]"
nsSM2C3S,"[3, 2]","[[3, 1], [0, 1]]"
QyDS5qc9,"[1, 2]","[[0, 1], [1, 1]]"
A9SbEkT7,"[1, 1]","[[1, 0], [0, 1]]"
nDEQkX6B,"[0, 1]","[[0, 1], [0, 0]]"
IBmkhQS9,"[0, 1]","[[0, 0], [0, 1]]"
8vBYemCm,"[2, 2]","[[1, 1], [1, 1]]"
nkWwaypP,"[0, 4]","[[0, 1], [0, 3]]"
lh5iVaQK,"[0, 0]","[[0, 0], [0, 0]]"
M36y4NRL,"[3, 3]","[[1, 3], [2, 0]]"
4OFnSW9t,"[2, 1]","[[1, 0], [1, 1]]"
AsWqCKJr,"[2, 2]","[[1, 0], [1, 2]]"
rFWsyDzL,"[2, 0]","[[1, 0], [1, 0]]"
6epKeaZ1,"[1, 0]","[[0, 0], [1, 0]]"
ja8jXOjp,"[5, 0]","[[3, 0], [2, 0]]"
Msg7uSR6,"[3, 0]","[[1, 0], [2, 0]]"
IXM9gF7n,"[4, 0]","[[1, 0], [3, 0]]"
GtAOmjKQ,"[1, 0]","[[0, 0], [1, 0]]"
6RhcoRY8,"[1, 0]","[[1, 0], [0, 0]]"
U3QSZxUu,"[0, 1]","[[0, 0], [0, 1]]"
fRFyFsyG,"[3, 0]","[[2, 0], [1, 0]]"
hI7EAs2K,"[2, 0]","[[1, 0], [1, 0]]"
WUDCjMAl,"[4, 2]","[[3, 0], [1, 2]]"
YcOmEM7J,"[5, 1]","[[4, 0], [1, 1]]"
v1YPBQsj,"[2, 0]","[[1, 0], [1, 0]]"
nJoI7Eot,"[3, 3]","[[1, 1], [2, 2]]"
trt21wP6,"[1, 2]","[[1, 0], [0, 2]]"
jD5gLwFn,"[0, 5]","[[0, 2], [0, 3]]"
4MIuXzEb,"[1, 1]","[[1, 1], [0, 0]]"
vFDbQPdq,"[1, 2]","[[1, 0], [0, 2]]"
QiDGktQf,"[0, 2]","[[0, 1], [0, 1]]"
n1hsysB1,"[1, 2]","[[1, 1], [0, 1]]"
AaXW3xpC,"[2, 1]","[[2, 0], [0, 1]]"
OOts2AFH,"[2, 1]","[[2, 0], [0, 1]]"
t4HSLPxB,"[5, 1]","[[2, 1], [3, 0]]"
2DIOM5N4,"[0, 2]","[[0, 1], [0, 1]]"
vHnyCXdj,"[0, 3]","[[0, 0], [0, 3]]"
I7ouBiCd,"[1, 1]","[[0, 0], [1, 1]]"
0v7SqkHC,"[3, 2]","[[1, 1], [2, 1]]"
vV5Wr9WI,"[3, 0]","[[0, 0], [3, 0]]"
veVrB3f9,"[3, 3]","[[1, 2], [2, 1]]"
69sv2N0d,"[1, 2]","[[1, 0], [0, 2]]"
KCVLQ6wc,"[1, 3]","[[0, 1], [1, 2]]"
ATOz7CnO,"[1, 1]","[[1, 0], [0, 1]]"
rTNpjN68,"[2, 3]","[[2, 0], [0, 3]]"
lhq8x4x9,"[2, 0]","[[1, 0], [1, 0]]"
lKNv6W1U,"[3, 4]","[[1, 3], [2, 1]]"
MJMlksME,"[1, 1]","[[0, 0], [1, 1]]"
vcY8fXJt,"[0, 3]","[[0, 1], [0, 2]]"
CSawchRS,"[4, 3]","[[2, 2], [2, 1]]"
bPwDHJ8C,"[1, 5]","[[1, 3], [0, 2]]"
relPNtuF,"[0, 3]","[[0, 1], [0, 2]]"
MomTM0fL,"[1, 5]","[[1, 2], [0, 3]]"
0WbKOMP8,"[0, 3]","[[0, 2], [0, 1]]"
2mL7fqpM,"[3, 1]","[[2, 0], [1, 1]]"
tvKBg3aS,"[0, 0]","[[0, 0], [0, 0]]"
QT4ypKl4,"[0, 3]","[[0, 0], [0, 3]]"
Q9I3x9tb,"[2, 1]","[[2, 1], [0, 0]]"
zNQCmDag,"[1, 1]","[[1, 1], [0, 0]]"
GIgnXiFC,"[3, 1]","[[0, 0], [3, 1]]"
SdN4kZUt,"[2, 1]","[[1, 0], [1, 1]]"
rPoYfe7J,"[1, 1]","[[0, 1], [1, 0]]"
MFpxfFMP,"[0, 1]","[[0, 1], [0, 0]]"
f9hjWBUI,"[2, 1]","[[0, 1], [2, 0]]"
t0R8lgpm,"[1, 2]","[[0, 0], [1, 2]]"
EDPGnXEa,"[2, 1]","[[2, 0], [0, 1]]"
QoWiom0O,"[0, 2]","[[0, 1], [0, 1]]"
48LB9ILa,"[0, 0]","[[0, 0], [0, 0]]"
tAIXKq4e,"[1, 0]","[[0, 0], [1, 0]]"
joqXuotL,"[0, 2]","[[0, 1], [0, 1]]"
OY7xK3J1,"[2, 1]","[[1, 1], [1, 0]]"
4lmyu5eR,"[2, 4]","[[1, 2], [1, 2]]"
vcCfKlMf,"[1, 3]","[[1, 0], [0, 3]]"
2VsBO3Dt,"[2, 1]","[[0, 0], [2, 1]]"
bJYZgHe8,"[4, 2]","[[3, 0], [1, 2]]"
AuDtRxp1,"[3, 0]","[[2, 0], [1, 0]]"
KYtVTaHu,"[4, 2]","[[3, 0], [1, 2]]"
riGYyO4D,"[2, 2]","[[1, 1], [1, 1]]"
pdfH07sE,"[0, 2]","[[0, 1], [0, 1]]"
EBOHu65l,"[6, 2]","[[4, 1], [2, 1]]"
zRCQwpz1,"[3, 4]","[[3, 3], [0, 1]]"
4IYe1Gyq,"[5, 0]","[[1, 0], [4, 0]]"
29nU5dTR,"[0, 2]","[[0, 1], [0, 1]]"
byIbLyTE,"[0, 1]","[[0, 1], [0, 0]]"
WUPCcYz8,"[4, 1]","[[2, 0], [2, 1]]"
KpJfMHD8,"[2, 0]","[[2, 0], [0, 0]]"
buYa0zik,"[3, 0]","[[1, 0], [2, 0]]"
AFy4af6e,"[2, 2]","[[1, 0], [1, 2]]"
hvR8bEL1,"[0, 0]","[[0, 0], [0, 0]]"
f3B7JFcR,"[0, 2]","[[0, 1], [0, 1]]"
xIcU57CM,"[0, 1]","[[0, 0], [0, 1]]"
SbnhggOb,"[4, 1]","[[1, 1], [3, 0]]"
ncrZE9DR,"[3, 1]","[[2, 0], [1, 1]]"
6PqS6Rip,"[2, 0]","[[1, 0], [1, 0]]"
nJRR0Mi4,"[3, 3]","[[1, 0], [2, 3]]"
CSqwuRy3,"[1, 2]","[[0, 1], [1, 1]]"
fiZsvoi9,"[0, 3]","[[0, 1], [0, 2]]"
YsYow56F,"[1, 1]","[[1, 1], [0, 0]]"
fcYbnPK8,,
xMN3oqzF,,
GCM7p3kL,,
pnRBqN4R,,
IBsAc1IQ,,
nNulSXvF,,
QDvhRifL,,
KzvdQB9R,,
KKTygLQs,,
ddVNLVHr,,
6FfVE8n8,,
IkbZDS1E,,
0WpZiutl,,
vLKSKkXl,,
veZBFZAp,"[0, 1]","[[0, 1], [0, 0]]"
IoYFEgQj,"[1, 0]","[[1, 0], [0, 0]]"
rPP1xcIc,"[1, 1]","[[0, 0], [1, 1]]"
WlMcww3i,"[0, 2]","[[0, 0], [0, 2]]"
QmF6yHX3,"[1, 0]","[[0, 0], [1, 0]]"
4vEAzymA,"[3, 2]","[[1, 0], [2, 2]]"
C4HIYEHM,"[2, 0]","[[2, 0], [0, 0]]"
nyDCjrN6,"[0, 0]","[[0, 0], [0, 0]]"
8pE8iO70,"[0, 0]","[[0, 0], [0, 0]]"
GAHGk2xD,"[3, 0]",
pOpayErE,"[0, 1]","[[0, 0], [0, 1]]"
KUQKDAj7,"[1, 2]","[[0, 2], [1, 0]]"
pKrqaFFi,"[1, 0]","[[0, 0], [1, 0]]"
WGvu0e0o,"[1, 1]","[[1, 0], [0, 1]]"
Cfpdxwjl,"[2, 0]","[[2, 0], [0, 0]]"
46bkq64O,"[1, 1]","[[1, 1], [0, 0]]"
lzlWYLTk,"[2, 0]","[[1, 0], [1, 0]]"
fJZ0yc5f,"[1, 3]","[[0, 1], [1, 2]]"
pU5kQioI,"[2, 1]","[[2, 0], [0, 1]]"
6i092Z3g,"[0, 5]","[[0, 2], [0, 3]]"
0jcknTrh,"[0, 1]","[[0, 1], [0, 0]]"
fgA3OPjo,"[2, 1]","[[2, 1], [0, 0]]"
dIjbp7D4,"[2, 1]","[[0, 1], [2, 0]]"
ALYWToTN,"[3, 1]","[[2, 1], [1, 0]]"
Mabom9To,"[1, 0]","[[1, 0], [0, 0]]"
rFnfombb,"[0, 0]","[[0, 0], [0, 0]]"
dCcPIWrj,"[1, 1]","[[1, 0], [0, 1]]"
EkmvvsFb,"[0, 3]","[[0, 2], [0, 1]]"
OIkBtzyc,"[2, 0]","[[1, 0], [1, 0]]"
4vtiyuaH,"[1, 0]","[[0, 0], [1, 0]]"
Em8KJCTq,"[4, 2]","[[0, 2], [4, 0]]"
AHtmxLqB,"[0, 1]","[[0, 1], [0, 0]]"
z3dTHjbd,"[1, 0]","[[0, 0], [1, 0]]"
8lM6ZsFM,"[2, 0]","[[1, 0], [1, 0]]"
lfOTnTo5,"[2, 1]","[[1, 0], [1, 1]]"
lQ2s9w4Q,"[0, 1]","[[0, 0], [0, 1]]"
8fFvSLOE,"[0, 0]","[[0, 0], [0, 0]]"
SlDcW8XH,,"[[0, 0], [0, 0], [0, 0], [3, 5]]"
n7L88drp,"[1, 0]","[[0, 0], [1, 0]]"
ShFQlr7n,"[4, 0]","[[0, 0], [4, 0]]"
vTIUm2Mh,"[3, 1]","[[2, 0], [1, 1]]"
25QbAGZM,"[1, 0]","[[0, 0], [1, 0]]"
8rRfBdKG,"[0, 1]","[[0, 0], [0, 1]]"
CGXoDIk4,"[1, 1]","[[0, 0], [1, 1]]"
fHd7jQy6,"[0, 0]","[[0, 0], [0, 0]]"
Y7eBkpiC,"[2, 4]","[[2, 0], [0, 4]]"
SUfFl46I,"[1, 0]","[[0, 0], [1, 0]]"
xt22i6Ma,"[0, 1]","[[0, 0], [0, 1]]"
tvWst0Lf,,
bFtwst6l,,
SWk7n2rR,,
lti3mrTK,,
pCxZsMjr,,
GpfeLVSd,"[2, 1]","[[0, 1], [2, 0]]"
fygaKkr3,"[0, 1]","[[0, 1], [0, 0]]"
vXE5jxLp,"[3, 1]","[[1, 0], [2, 1]]"
IND9kdzi,"[1, 1]",
dEMcpr0a,"[1, 0]","[[0, 0], [1, 0]]"
z5L1q2F5,"[0, 2]","[[0, 0], [0, 2]]"
ITA6rMUB,"[1, 0]","[[0, 0], [1, 0]]"
WWEAstpI,"[0, 1]","[[0, 0], [0, 1]]"
U5HqpS3l,"[1, 3]","[[1, 2], [0, 1]]"
KAIVaF2M,"[1, 2]","[[1, 0], [0, 2]]"
UBpXoKWd,"[0, 1]",
S66lNzfd,"[0, 3]",
6J2To5pG,"[2, 1]","[[1, 1], [1, 0]]"
lIQ9HuLN,"[1, 0]","[[0, 0], [1, 0]]"
KCT8Vy2U,"[1, 2]","[[0, 0], [1, 2]]"
Ig8lZNdG,,
zVIqz4sA,"[10, 0]","[[4, 0], [6, 0]]"
tIhdD1dO,"[1, 6]","[[1, 2], [0, 4]]"
QuREVrCh,"[0, 0]","[[0, 0], [0, 0]]"
UDX5X4st,"[4, 3]","[[2, 2], [2, 1]]"
bgPMTMt5,"[1, 0]","[[0, 0], [1, 0]]"
QLvGGLxs,"[2, 2]","[[1, 1], [1, 1]]"
O6cJFuhm,"[1, 2]","[[0, 1], [1, 1]]"
6VnOEa7g,"[2, 0]","[[0, 0], [2, 0]]"
EejWCwx6,"[3, 2]","[[2, 1], [1, 1]]"
hnkzCciC,"[1, 1]","[[0, 0], [1, 1]]"
zBvuBH6I,"[0, 1]","[[0, 0], [0, 1]]"
4QrEhZy5,,
xtbIvtTu,"[1, 2]","[[0, 1], [1, 1]]"
benRxKch,"[1, 2]","[[1, 0], [0, 2]]"
KGLqaZpn,"[3, 1]","[[1, 0], [2, 1]]"
EwLmbg0h,"[4, 1]","[[1, 1], [3, 0]]"
QDOicDFb,"[4, 3]","[[1, 2], [3, 1]]"
8xEddXU4,"[1, 2]","[[0, 1], [1, 1]]"
Is2khKID,"[2, 0]","[[2, 0], [0, 0]]"
vi3og037,"[1, 2]","[[1, 0], [0, 2]]"
AHbsftl1,"[0, 2]","[[0, 1], [0, 1]]"
zJWZaWyK,"[1, 3]","[[1, 1], [0, 2]]"
MFSV0CMD,"[0, 1]","[[0, 1], [0, 0]]"
AHzekefd,"[1, 0]","[[0, 0], [1, 0]]"
CMEwEvXd,"[1, 0]","[[1, 0], [0, 0]]"
nNcsLjLt,"[2, 2]","[[1, 1], [1, 1]]"
Mco9lY2h,"[1, 0]","[[0, 0], [1, 0]]"
2HMoFDBl,"[0, 10]","[[0, 4], [0, 6]]"
0YD0rZZm,"[0, 2]","[[0, 0], [0, 2]]"
YoC8tD40,"[2, 0]","[[2, 0], [0, 0]]"
KEjkNyWu,"[0, 0]","[[0, 0], [0, 0]]"
vwWqlJFL,"[0, 2]","[[0, 0], [0, 2]]"
6RbKZOj6,,"[[0, 0], [0, 0], [1, 0]]"
I7HxL8HF,"[3, 4]","[[2, 3], [1, 1]]"
YeByhIYh,"[4, 2]","[[1, 2], [3, 0]]"
C45PjTgG,"[0, 2]","[[0, 2], [0, 0]]"
zL7hlzYH,"[2, 1]","[[1, 0], [1, 1]]"
rPD8fBfi,"[2, 0]","[[1, 0], [1, 0]]"
Is6Li9vA,"[2, 0]","[[0, 0], [2, 0]]"
OAqysHFp,"[1, 1]","[[0, 0], [1, 1]]"
21rutyVj,"[1, 2]","[[1, 1], [0, 1]]"
88zDk4SA,"[0, 3]","[[0, 1], [0, 2]]"
YVHfOhH2,"[1, 0]","[[1, 0], [0, 0]]"
KrvHlOsH,"[4, 1]","[[3, 0], [1, 1]]"
jebeYpzQ,"[0, 2]","[[0, 0], [0, 2]]"
WhQKjtre,"[3, 1]","[[2, 1], [1, 0]]"
4OPulBas,"[0, 2]",
U3zhhiUC,"[1, 1]","[[1, 0], [0, 1]]"
CMYmdezL,"[0, 2]","[[0, 1], [0, 1]]"
OUsy0hOA,"[5, 0]","[[2, 0], [3, 0]]"
KdTTBAvK,"[1, 1]","[[0, 0], [1, 1]]"
GjFbJ3gm,"[0, 0]","[[0, 0], [0, 0]]"
UBQsJOZp,"[5, 0]","[[2, 0], [3, 0]]"
vmDPrwZB,"[1, 2]","[[0, 1], [1, 1]]"
021YtH3O,"[3, 4]","[[1, 2], [2, 2]]"
AD8LqJJ5,"[1, 3]","[[0, 2], [1, 1]]"
UX59ccIT,"[1, 0]","[[0, 0], [1, 0]]"
p2JcaY57,"[1, 1]","[[1, 1], [0, 0]]"
6BKg0Ej1,"[1, 1]","[[0, 1], [1, 0]]"
OOWO32Fq,"[3, 0]","[[0, 0], [3, 0]]"
vDKGPbfg,"[1, 2]","[[1, 1], [0, 1]]"
I3JKOI9a,"[2, 1]","[[1, 0], [1, 1]]"
QuaEu5op,"[2, 2]","[[2, 1], [0, 1]]"
nNyJB943,"[6, 3]","[[4, 2], [2, 1]]"
URS25D6m,"[1, 0]","[[1, 0], [0, 0]]"
GIF07z69,"[0, 6]","[[0, 2], [0, 4]]"
hdUGnU4N,"[2, 0]","[[1, 0], [1, 0]]"
YeaIhUUk,"[3, 0]","[[1, 0], [2, 0]]"
Sb2uSCJm,"[3, 2]","[[1, 0], [2, 2]]"
UNAhxCao,"[0, 0]","[[0, 0], [0, 0]]"
jwuCTJeo,"[0, 0]","[[0, 0], [0, 0]]"
