ID,Result,Partial results
pzgvST1F,"[1, 3]","[[0, 1], [1, 2]]"
OQirRmHL,"[1, 0]","[[0, 0], [1, 0]]"
htrELRvq,"[3, 2]","[[3, 0], [0, 2]]"
6eMk2CDb,"[1, 1]","[[0, 0], [1, 1]]"
ELPc0jrB,"[0, 0]","[[0, 0], [0, 0]]"
0ILg1WS4,"[0, 1]","[[0, 0], [0, 1]]"
dpF2aAcH,"[1, 0]","[[0, 0], [1, 0]]"
S4No3hbh,"[4, 1]","[[1, 0], [3, 1]]"
ng6l4Yrn,"[0, 3]","[[0, 2], [0, 1]]"
zyE6bUCN,"[0, 1]","[[0, 1], [0, 0]]"
4AIAclST,"[3, 1]","[[0, 0], [3, 1]]"
h4jFgfUa,"[1, 0]","[[0, 0], [1, 0]]"
06Bz1xxQ,"[1, 2]","[[1, 1], [0, 1]]"
pbTmwZqJ,"[2, 2]","[[1, 0], [1, 2]]"
n37W1IMJ,"[0, 1]","[[0, 0], [0, 1]]"
dxc6eGam,"[2, 0]","[[1, 0], [1, 0]]"
nRkJhEq6,"[1, 0]","[[0, 0], [1, 0]]"
Iob2ddps,"[1, 2]","[[1, 2], [0, 0]]"
EDiBfzFg,"[0, 5]","[[0, 3], [0, 2]]"
MmUfWvN5,"[1, 1]","[[0, 0], [1, 1]]"
UJGBSdMU,"[1, 0]","[[0, 0], [1, 0]]"
jTH7Tx7O,"[0, 1]","[[0, 1], [0, 0]]"
4CJaVbxC,"[0, 2]","[[0, 0], [0, 2]]"
r3I3UIiI,"[0, 1]","[[0, 0], [0, 1]]"
dAUFXlJu,"[2, 1]","[[1, 0], [1, 1]]"
ADYJW8Yo,"[0, 2]","[[0, 2], [0, 0]]"
4zYNVSmh,"[0, 0]","[[0, 0], [0, 0]]"
rJU52Fgl,"[2, 2]","[[1, 0], [1, 2]]"
bogZ7yWQ,"[1, 7]","[[0, 3], [1, 4]]"
ChZ91Z8f,"[4, 0]","[[1, 0], [3, 0]]"
jqYD0gO0,"[4, 0]","[[2, 0], [2, 0]]"
Y7NIaDw7,"[4, 1]","[[1, 1], [3, 0]]"
4SV13evr,"[1, 1]","[[1, 0], [0, 1]]"
ABqCxzOB,"[1, 2]","[[0, 2], [1, 0]]"
dSoOZX7U,"[2, 2]","[[2, 1], [0, 1]]"
0tCYgygn,"[1, 3]","[[1, 3], [0, 0]]"
ChZyzhQt,"[1, 2]","[[0, 2], [1, 0]]"
8KSpYVfg,"[1, 1]","[[0, 0], [1, 1]]"
fyVdVTvC,"[1, 1]","[[0, 1], [1, 0]]"
tYQhW9P5,"[3, 2]","[[2, 0], [1, 2]]"
nBRlXkAa,"[2, 2]","[[0, 2], [2, 0]]"
bFnEUvFs,"[0, 5]","[[0, 3], [0, 2]]"
l6Kpn7pF,"[2, 0]","[[0, 0], [2, 0]]"
KUzNSIqf,"[0, 1]","[[0, 1], [0, 0]]"
U1uHFFP3,"[1, 1]","[[0, 0], [1, 1]]"
nwjCGeAc,"[2, 2]","[[2, 1], [0, 1]]"
GIwPDgfG,"[1, 0]","[[0, 0], [1, 0]]"
8hvLEZvA,"[0, 2]","[[0, 1], [0, 1]]"
b5wdWfdo,"[0, 0]","[[0, 0], [0, 0]]"
KCsJjsSg,"[2, 2]","[[1, 1], [1, 1]]"
QkrFiNCm,"[0, 5]","[[0, 2], [0, 3]]"
0U13VWeo,"[0, 1]","[[0, 1], [0, 0]]"
O4vzmaRI,"[1, 0]","[[1, 0], [0, 0]]"
lfhvXXq3,"[0, 2]","[[0, 1], [0, 1]]"
YFoNk1s0,"[1, 0]","[[0, 0], [1, 0]]"
GvySlLd6,"[4, 1]","[[3, 0], [1, 1]]"
j5qrjLr5,"[0, 1]","[[0, 1], [0, 0]]"
48mnkubB,"[3, 1]","[[0, 1], [3, 0]]"
8tfwi1Tb,"[1, 0]","[[0, 0], [1, 0]]"
fctanwrU,"[0, 5]","[[0, 2], [0, 3]]"
pWhtIHls,"[2, 1]","[[2, 1], [0, 0]]"
ULZBZqKE,"[0, 0]","[[0, 0], [0, 0]]"
0Sr5CDII,"[0, 1]","[[0, 0], [0, 1]]"
h2q1Dg3C,"[1, 5]","[[1, 3], [0, 2]]"
IqilGeJg,"[4, 1]","[[2, 0], [2, 1]]"
OMipHy4m,"[0, 1]","[[0, 0], [0, 1]]"
x8d8Z81L,"[6, 0]","[[0, 0], [6, 0]]"
bHc4zknF,"[1, 4]","[[1, 1], [0, 3]]"
tt3ayVW8,"[0, 0]","[[0, 0], [0, 0]]"
2k4exBH2,"[4, 0]","[[2, 0], [2, 0]]"
Iakb6vH4,"[2, 2]","[[2, 1], [0, 1]]"
SAdo9tXo,"[1, 3]","[[1, 0], [0, 3]]"
MXek80nh,"[5, 1]","[[3, 1], [2, 0]]"
0Ofg7K1b,"[2, 1]","[[1, 0], [1, 1]]"
E7hsAMHu,"[0, 1]","[[0, 1], [0, 0]]"
lUxCQSTO,"[2, 1]","[[1, 0], [1, 1]]"
OrTMrAqg,"[1, 4]","[[0, 1], [1, 3]]"
zRY7R8EI,"[0, 0]","[[0, 0], [0, 0]]"
2XQgkC6P,"[3, 4]","[[0, 2], [3, 2]]"
KjfUGQzB,"[0, 2]","[[0, 0], [0, 2]]"
xSlZFpjH,"[0, 0]","[[0, 0], [0, 0]]"
AumsEOKT,"[1, 4]","[[0, 1], [1, 3]]"
Wrg89rTp,"[5, 0]","[[1, 0], [4, 0]]"
GImwF45N,"[4, 0]","[[0, 0], [4, 0]]"
UTaZDcLB,"[0, 1]","[[0, 0], [0, 1]]"
M1H7ek5p,"[1, 0]","[[0, 0], [1, 0]]"
t43wDHzI,"[1, 2]","[[0, 1], [1, 1]]"
z70VEw65,"[6, 0]","[[5, 0], [1, 0]]"
dG1RFJja,"[0, 4]",
tvW0l5IS,"[2, 1]",
rmISqPQq,"[4, 1]",
CMMWrqtj,"[1, 0]","[[0, 0], [1, 0]]"
hIaJ6nYd,"[0, 7]",
jDLzr3ed,"[1, 0]","[[0, 0], [1, 0]]"
8jTySOZ1,"[2, 5]","[[2, 2], [0, 3]]"
zcLNkSR8,"[2, 0]","[[1, 0], [1, 0]]"
d6MJj8C2,"[2, 0]","[[2, 0], [0, 0]]"
ILASlnsF,"[2, 1]","[[1, 1], [1, 0]]"
nyXEM5sf,"[0, 2]","[[0, 0], [0, 2]]"
nay0qG2m,"[2, 0]","[[1, 0], [1, 0]]"
tMz4rzIg,"[4, 0]","[[2, 0], [2, 0]]"
xlUCtEn6,"[0, 2]","[[0, 1], [0, 1]]"
KCZ7sfXa,"[0, 4]","[[0, 2], [0, 2]]"
GvTGuY1C,"[6, 0]","[[1, 0], [5, 0]]"
xzDTXPbF,"[1, 1]",
jwHXWqEL,"[2, 4]",
rDDPY5q9,"[1, 4]",
zBh4RNyq,"[1, 1]",
4pc8Qsik,"[4, 2]","[[0, 1], [4, 1]]"
rydCP16e,"[5, 0]","[[3, 0], [2, 0]]"
Y16xW3TR,"[3, 2]",
Au5Cik9I,"[3, 1]",
861C8pv0,"[1, 2]","[[1, 1], [0, 1]]"
2T0G74g6,"[1, 0]","[[0, 0], [1, 0]]"
0EJJ6O8C,"[2, 1]","[[1, 1], [1, 0]]"
rw9O5rOI,"[3, 1]","[[2, 0], [1, 1]]"
MT7S42wP,"[3, 2]","[[2, 1], [1, 1]]"
YDCeXdrk,"[0, 2]",
Uu64VzD1,"[1, 1]",
bw7bt3Nr,"[2, 1]","[[0, 0], [2, 1]]"
0biLYrlo,"[1, 0]","[[0, 0], [1, 0]]"
tMQRoPaL,"[2, 3]","[[0, 2], [2, 1]]"
OpGWpqFR,"[1, 0]","[[0, 0], [1, 0]]"
8h6KF2Qq,"[4, 2]","[[1, 1], [3, 1]]"
vH0qOQI3,"[2, 0]","[[1, 0], [1, 0]]"
hK4mNpY9,"[2, 1]","[[0, 1], [2, 0]]"
EPFX6Sr5,"[2, 0]","[[2, 0], [0, 0]]"
6qKhKrIS,"[4, 0]","[[1, 0], [3, 0]]"
dWqMiNkJ,"[2, 0]","[[1, 0], [1, 0]]"
YaHv4LV8,"[0, 3]","[[0, 1], [0, 2]]"
UVQlsbOe,"[2, 1]","[[1, 0], [1, 1]]"
t89C0nPG,"[0, 1]","[[0, 0], [0, 1]]"
n7yprv9k,"[2, 0]","[[2, 0], [0, 0]]"
f9Iz51G2,"[2, 0]","[[2, 0], [0, 0]]"
KhL328f4,"[1, 1]","[[0, 0], [1, 1]]"
t6UhtIw2,"[0, 6]","[[0, 1], [0, 5]]"
2HA81S9A,"[3, 1]","[[2, 0], [1, 1]]"
MPo90gxq,,
bT5uoExd,"[1, 2]","[[0, 1], [1, 1]]"
xK4qpYi2,"[1, 0]","[[1, 0], [0, 0]]"
ALM0nP0k,"[0, 0]","[[0, 0], [0, 0]]"
pz7K6gn4,"[0, 1]","[[0, 0], [0, 1]]"
Yg8e86N8,"[1, 0]","[[0, 0], [1, 0]]"
WUNdm5oq,"[6, 0]","[[2, 0], [4, 0]]"
Kj4i9n82,"[0, 0]","[[0, 0], [0, 0]]"
jX9S4XGG,"[3, 0]","[[1, 0], [2, 0]]"
h6cn1kP8,"[3, 0]","[[2, 0], [1, 0]]"
UBhAlDse,"[2, 3]","[[1, 2], [1, 1]]"
0hENQEbQ,"[1, 0]","[[0, 0], [1, 0]]"
6VEJRfqK,"[1, 1]","[[1, 0], [0, 1]]"
bTgbKCyf,"[3, 1]","[[2, 0], [1, 1]]"
210kMY6s,"[4, 0]","[[1, 0], [3, 0]]"
jRUUoVs1,"[0, 3]","[[0, 3], [0, 0]]"
0dCL8hkE,"[0, 2]","[[0, 1], [0, 1]]"
biYxp9CD,"[3, 0]","[[1, 0], [2, 0]]"
EaGP7C4K,"[0, 0]","[[0, 0], [0, 0]]"
8MFT6WJQ,"[1, 2]","[[0, 1], [1, 1]]"
AV1e2jSs,"[1, 0]","[[0, 0], [1, 0]]"
pOYj6aVk,"[1, 3]",
vsIgQKML,"[4, 0]","[[2, 0], [2, 0]]"
6TJoSth9,"[0, 2]","[[0, 0], [0, 2]]"
dbxe5Jpd,"[5, 0]","[[3, 0], [2, 0]]"
lhPtTMx3,"[3, 1]","[[0, 1], [3, 0]]"
A1QxU2Nd,"[0, 0]","[[0, 0], [0, 0]]"
pKIkR07F,"[3, 0]",
bRbQKbpq,"[2, 1]","[[1, 1], [1, 0]]"
vX0XDZ7q,"[4, 0]",
0nktCDxd,"[1, 2]",
MRnlLWXa,"[1, 3]",
nu95IFaS,"[1, 3]",
CGu1IUHI,"[1, 0]","[[0, 0], [1, 0]]"
IgtcJA2C,"[1, 0]",
EkgpBXi2,"[1, 1]","[[0, 0], [1, 1]]"
INayDgNk,"[0, 0]",
v3sgKjm6,"[2, 0]","[[1, 0], [1, 0]]"
OC6hhOab,"[0, 3]","[[0, 1], [0, 2]]"
SpDqfpVo,"[10, 0]","[[3, 0], [7, 0]]"
6yCmg4ph,"[1, 0]","[[0, 0], [1, 0]]"
fe5YDBZ9,"[0, 2]",
Ao8pB9JS,"[1, 0]","[[1, 0], [0, 0]]"
G46UEiK3,"[1, 5]","[[0, 3], [1, 2]]"
lWJyDVlG,"[4, 1]","[[1, 0], [3, 1]]"
6ZOwhUCj,"[0, 1]",
KxDLGDki,"[2, 0]","[[1, 0], [1, 0]]"
SMIuCk4M,"[4, 0]","[[3, 0], [1, 0]]"
Wr5gqRIb,"[1, 3]","[[0, 2], [1, 1]]"
hh6kp73h,,
OjN0s5mB,"[1, 1]","[[1, 1], [0, 0]]"
Q54croY4,"[1, 1]","[[1, 1], [0, 0]]"
6FC5tP2H,"[0, 1]","[[0, 1], [0, 0]]"
p6B9uqIN,"[0, 1]","[[0, 0], [0, 1]]"
j1ihEvRB,"[2, 2]","[[1, 1], [1, 1]]"
ImgpG0da,,
dvhlFKB5,"[0, 1]",
44edDbtI,"[1, 2]","[[1, 1], [0, 1]]"
v1rDtUDI,"[5, 0]","[[3, 0], [2, 0]]"
h4nHulTO,"[0, 2]","[[0, 1], [0, 1]]"
dxg8sAbC,"[6, 0]","[[3, 0], [3, 0]]"
67za4X5P,"[1, 2]","[[0, 0], [1, 2]]"
Kd3Rnvh1,"[1, 1]","[[1, 1], [0, 0]]"
Op4c1Ikc,,
GOtRdzTs,"[1, 1]","[[1, 0], [0, 1]]"
ptje2d5K,"[0, 2]","[[0, 0], [0, 2]]"
bTqj6Vcq,"[1, 1]","[[0, 0], [1, 1]]"
xKrf5kDk,"[1, 1]","[[0, 1], [1, 0]]"
hn7NABkS,"[2, 3]","[[1, 2], [1, 1]]"
pprb49Se,"[0, 2]","[[0, 2], [0, 0]]"
Ozs23Ts2,"[4, 2]","[[4, 0], [0, 2]]"
Y5OhQjkF,"[1, 0]","[[1, 0], [0, 0]]"
QuLpSCK2,"[1, 2]","[[1, 1], [0, 1]]"
CdNdPA4L,"[1, 2]","[[0, 2], [1, 0]]"
vqPlRWZ8,"[5, 0]","[[2, 0], [3, 0]]"
UXH1OUJR,"[0, 4]","[[0, 2], [0, 2]]"
Wt4TJlSr,"[0, 0]","[[0, 0], [0, 0]]"
Q33XI8sk,"[0, 3]","[[0, 2], [0, 1]]"
OlMzISde,"[3, 1]","[[1, 1], [2, 0]]"
CA2VwAJE,"[0, 2]","[[0, 0], [0, 2]]"
YJ3Rvj48,"[0, 1]","[[0, 0], [0, 1]]"
p4AqG6R7,"[2, 1]","[[2, 0], [0, 1]]"
fZizwUYK,"[2, 2]","[[1, 0], [1, 2]]"
QHr6X7dr,"[0, 4]","[[0, 3], [0, 1]]"
6DBuHnC1,"[1, 1]","[[0, 1], [1, 0]]"
8xdvxllR,"[2, 1]","[[1, 1], [1, 0]]"
48sAWRBl,"[3, 1]","[[1, 0], [2, 1]]"
pKb7VoRf,"[2, 0]","[[2, 0], [0, 0]]"
OAcBU5t1,"[1, 2]","[[1, 0], [0, 2]]"
8lEaKuvh,,
rRKfIo9m,"[1, 0]","[[1, 0], [0, 0]]"
fPhY0pvD,"[1, 1]","[[1, 1], [0, 0]]"
hWKh3Ua9,"[2, 2]","[[1, 1], [1, 1]]"
E7f1j3VH,,
zur4HZtI,,
dlq0IFRB,,
hGx9GgdO,,
jmliTlRr,,
W6yDFDBU,,
QHr5oh5h,"[1, 1]","[[0, 1], [1, 0]]"
rgg0nYkn,"[1, 0]","[[0, 0], [1, 0]]"
4MMsaBZi,"[1, 1]","[[1, 1], [0, 0]]"
tSD2fmlN,"[3, 1]","[[0, 0], [3, 1]]"
tAnsCRkq,"[1, 2]","[[1, 1], [0, 1]]"
OUaFG7sS,"[1, 0]","[[0, 0], [1, 0]]"
xxtjA5Ke,"[0, 0]","[[0, 0], [0, 0]]"
K0ooBo5k,"[2, 1]","[[1, 0], [1, 1]]"
G6PR9o24,"[2, 0]","[[1, 0], [1, 0]]"
xMDz8PWG,"[3, 1]","[[2, 1], [1, 0]]"
EurTeapE,"[3, 2]","[[1, 1], [2, 1]]"
nXb5xBqg,"[3, 1]","[[0, 1], [3, 0]]"
0f5LYSrI,"[2, 0]","[[1, 0], [1, 0]]"
tfb9yVba,"[3, 3]","[[2, 3], [1, 0]]"
8t01wiUn,"[1, 3]","[[0, 2], [1, 1]]"
lQd2awHJ,"[0, 2]","[[0, 0], [0, 2]]"
nLIJzfvJ,"[2, 0]","[[0, 0], [2, 0]]"
2T06bcWP,"[0, 1]","[[0, 0], [0, 1]]"
8vmuwU5J,"[1, 1]","[[0, 0], [1, 1]]"
b95lG6b6,"[1, 0]","[[1, 0], [0, 0]]"
Gp0gFQDC,"[3, 0]","[[1, 0], [2, 0]]"
KI6pHnq0,"[1, 2]","[[1, 0], [0, 2]]"
Qe7tISTg,"[1, 0]","[[0, 0], [1, 0]]"
I3H5koC8,"[4, 0]","[[1, 0], [3, 0]]"
dGZpcWDP,"[0, 1]","[[0, 1], [0, 0]]"
fiFLjUjg,"[3, 0]","[[1, 0], [2, 0]]"
2HITl8L5,"[4, 1]","[[3, 0], [1, 1]]"
rDo3YnyP,"[2, 1]","[[1, 1], [1, 0]]"
G0GHiAym,"[2, 2]","[[1, 0], [1, 2]]"
OQJPkl6a,"[2, 1]","[[0, 0], [2, 1]]"
YyRChjMt,"[1, 0]","[[1, 0], [0, 0]]"
pt8YmSzC,"[0, 1]","[[0, 0], [0, 1]]"
C6tUn7Ik,,
KGeysuja,"[2, 0]","[[2, 0], [0, 0]]"
YFsQmm3q,,
0CjKh4aL,"[3, 2]","[[2, 2], [1, 0]]"
0MDliGZe,"[1, 1]",
nDKCZsEJ,"[0, 3]","[[0, 1], [0, 2]]"
Y9WUAbyJ,"[1, 1]","[[1, 1], [0, 0]]"
YmXZ3x6b,"[2, 2]","[[0, 1], [2, 1]]"
Y3LcJH5o,"[0, 1]","[[0, 0], [0, 1]]"
W2TfaEKT,"[0, 3]","[[0, 2], [0, 1]]"
2Nyv3dL4,"[1, 3]","[[1, 2], [0, 1]]"
YBFMfYSp,"[0, 2]","[[0, 0], [0, 2]]"
OxQn1zjH,"[1, 2]","[[0, 1], [1, 1]]"
vuw0t7xh,"[1, 1]","[[0, 1], [1, 0]]"
nojEI3po,"[2, 1]","[[1, 1], [1, 0]]"
rJfrOPMN,"[0, 2]","[[0, 0], [0, 2]]"
QspmNqxU,"[5, 2]","[[2, 1], [3, 1]]"
pG0H3sYA,"[1, 2]","[[1, 1], [0, 1]]"
vDAd85Ju,"[1, 1]","[[0, 1], [1, 0]]"
4WJz13U5,"[0, 3]","[[0, 1], [0, 2]]"
2gGjGa0J,"[1, 0]","[[0, 0], [1, 0]]"
Ms3WNXIj,"[1, 3]","[[0, 1], [1, 2]]"
rNIv0NqC,"[6, 1]","[[3, 0], [3, 1]]"
O0C8533b,"[1, 1]","[[0, 0], [1, 1]]"
Ek5L21mH,"[2, 1]","[[0, 0], [2, 1]]"
6P1D4NI4,"[0, 5]","[[0, 3], [0, 2]]"
CQ846qlh,"[0, 1]","[[0, 0], [0, 1]]"
SvM5bTh4,"[3, 1]","[[0, 1], [3, 0]]"
0hKDd7NG,"[1, 2]","[[1, 0], [0, 2]]"
vw0zuuhq,"[1, 0]","[[1, 0], [0, 0]]"
CjbrwJMe,"[2, 0]","[[0, 0], [2, 0]]"
SbtV0ME2,"[1, 0]","[[1, 0], [0, 0]]"
ITbvva7k,"[0, 4]","[[0, 2], [0, 2]]"
M1L9cm8A,"[1, 0]","[[0, 0], [1, 0]]"
QRNWxVqA,"[4, 0]","[[1, 0], [3, 0]]"
0KQKuXai,"[0, 1]","[[0, 0], [0, 1]]"
bFnxHmNj,"[3, 2]","[[1, 0], [2, 2]]"
pCrYHT7p,"[2, 2]","[[2, 2], [0, 0]]"
nyPSwBU3,"[2, 2]","[[1, 0], [1, 2]]"
KSu5KMTr,"[5, 0]","[[2, 0], [3, 0]]"
8jDyxkaG,"[3, 0]","[[0, 0], [3, 0]]"
Ch3c7sn7,"[3, 5]","[[1, 3], [2, 2]]"
fH8h8NW0,"[1, 5]","[[1, 2], [0, 3]]"
M3ApAq2l,"[1, 1]","[[0, 0], [1, 1]]"
GQ9l93Hf,"[1, 2]","[[0, 1], [1, 1]]"
IkfmU4gK,"[0, 0]","[[0, 0], [0, 0]]"
4nUDF5vR,"[1, 1]","[[0, 0], [1, 1]]"
AT6tBPnr,"[2, 0]","[[1, 0], [1, 0]]"
jq21611D,"[3, 3]","[[0, 2], [3, 1]]"
4njqVpvE,"[3, 0]","[[1, 0], [2, 0]]"
UHJT3D6G,"[2, 0]","[[1, 0], [1, 0]]"
0xSC7e7i,"[3, 2]","[[0, 2], [3, 0]]"
rLNX2XLM,"[1, 0]","[[0, 0], [1, 0]]"
82VK5Zy4,"[3, 0]","[[1, 0], [2, 0]]"
ngUO4giA,"[2, 1]","[[1, 0], [1, 1]]"
xrNy2iyT,"[4, 1]","[[1, 0], [3, 1]]"
vTQG6FMc,"[2, 5]","[[1, 2], [1, 3]]"
EgwTOxml,"[2, 4]","[[2, 0], [0, 4]]"
IozpLfnD,"[6, 1]","[[3, 1], [3, 0]]"
MJtyNGH0,"[0, 4]","[[0, 2], [0, 2]]"
IobhVvAK,"[4, 0]","[[2, 0], [2, 0]]"
UL1dUbPQ,"[3, 0]","[[2, 0], [1, 0]]"
4rWuMzX6,"[4, 2]","[[3, 1], [1, 1]]"
z3vPPIXs,"[3, 1]","[[1, 1], [2, 0]]"
rTsXNd2f,"[1, 4]","[[1, 0], [0, 4]]"
th5FAMoK,"[1, 0]","[[1, 0], [0, 0]]"
UHw31I86,"[1, 2]","[[1, 0], [0, 2]]"
bTaK9t1Q,"[1, 3]","[[1, 0], [0, 3]]"
0xnn509s,"[0, 0]","[[0, 0], [0, 0]]"
faoj4KOm,"[0, 1]","[[0, 1], [0, 0]]"
jRva2bg0,"[2, 0]","[[1, 0], [1, 0]]"
xrw70xOC,"[6, 0]","[[2, 0], [4, 0]]"
n5rWoqwD,"[2, 1]","[[1, 1], [1, 0]]"
zNxo3p8m,"[1, 4]","[[1, 3], [0, 1]]"
MJYt4Qhs,"[3, 7]","[[0, 4], [3, 3]]"
4vnF86pQ,"[0, 0]","[[0, 0], [0, 0]]"
QmmB9nVJ,"[0, 2]","[[0, 1], [0, 1]]"
Qeszo3hJ,"[3, 0]","[[1, 0], [2, 0]]"
4fKaHkol,"[3, 1]","[[1, 0], [2, 1]]"
YBTTMBNQ,"[5, 0]","[[3, 0], [2, 0]]"
Q988FTF0,"[4, 2]","[[1, 1], [3, 1]]"
