ID,Result,Partial results
lAt0NVm4,"[1, 1]","[[1, 0], [0, 1]]"
xYcx4smq,"[1, 1]","[[1, 1], [0, 0]]"
65ZPihlj,"[3, 2]","[[2, 2], [1, 0]]"
K8wUjC3d,"[2, 3]","[[0, 2], [2, 1]]"
CrzMhYYq,"[3, 1]","[[1, 1], [2, 0]]"
AZmfcEQS,"[2, 1]","[[0, 1], [2, 0]]"
MDHCFetc,"[3, 2]","[[1, 0], [2, 2]]"
fuVJDZA9,"[2, 1]","[[1, 1], [1, 0]]"
hbgkbfBM,"[6, 0]","[[2, 0], [4, 0]]"
KYlC9ikt,"[0, 2]","[[0, 1], [0, 1]]"
U992kl4O,,
bPmG8B4n,"[4, 0]","[[2, 0], [2, 0]]"
tlwL7VJh,"[5, 1]","[[2, 1], [3, 0]]"
8086l8JU,"[2, 1]","[[1, 0], [1, 1]]"
noKcjUlI,"[3, 1]","[[2, 0], [1, 1]]"
dhZuJlRL,"[2, 1]","[[1, 1], [1, 0]]"
0QuXKAd9,,
ETqyKUBF,"[3, 1]","[[1, 1], [2, 0]]"
63tTLjs3,"[3, 4]","[[2, 2], [1, 2]]"
SCsPMWRd,"[3, 1]","[[2, 0], [1, 1]]"
IZqKTenA,"[2, 0]","[[1, 0], [1, 0]]"
nFXWQgWS,"[3, 1]","[[3, 0], [0, 1]]"
OzPbMDvp,"[3, 2]","[[1, 0], [2, 2]]"
YiPYJl1M,"[0, 3]","[[0, 0], [0, 3]]"
WSSHNW1c,"[0, 2]","[[0, 1], [0, 1]]"
vgWPLAW9,"[0, 2]","[[0, 0], [0, 2]]"
MHLUKUoG,"[3, 0]","[[3, 0], [0, 0]]"
t47V7RRP,"[2, 0]","[[1, 0], [1, 0]]"
fBm61P4g,"[1, 2]","[[1, 0], [0, 2]]"
0ll225km,"[1, 2]","[[1, 2], [0, 0]]"
h27SCRqk,"[0, 2]","[[0, 1], [0, 1]]"
bu8OD7Ur,"[1, 1]","[[0, 1], [1, 0]]"
Wh6WBoae,"[1, 5]","[[1, 2], [0, 3]]"
2opiBjNq,"[2, 1]","[[1, 0], [1, 1]]"
2XSmK9iF,"[0, 0]","[[0, 0], [0, 0]]"
x0EpoZ08,"[1, 3]","[[0, 1], [1, 2]]"
OGGdrXpR,"[1, 1]","[[0, 0], [1, 1]]"
pQHhqDVK,"[0, 1]","[[0, 1], [0, 0]]"
rVfLeUyA,"[1, 2]","[[0, 1], [1, 1]]"
QgpQfliG,"[1, 1]","[[0, 0], [1, 1]]"
6yh0YyRO,"[0, 1]","[[0, 1], [0, 0]]"
juMZ1Uuj,"[9, 0]","[[3, 0], [6, 0]]"
xYua8W2M,"[1, 5]","[[1, 3], [0, 2]]"
dGHUsqHk,"[1, 2]","[[0, 2], [1, 0]]"
4IxjkROF,"[1, 4]","[[0, 2], [1, 2]]"
hrBwtNo2,"[1, 0]","[[0, 0], [1, 0]]"
nsSflovM,"[0, 2]","[[0, 0], [0, 2]]"
QRwnj799,"[3, 2]","[[1, 1], [2, 1]]"
Uoiv3YV0,"[0, 2]","[[0, 1], [0, 1]]"
pbkS5znr,"[2, 3]","[[1, 2], [1, 1]]"
nNoq2ho7,"[1, 1]","[[1, 1], [0, 0]]"
dYhW4f1l,"[2, 1]","[[1, 1], [1, 0]]"
rLXrnfEM,"[0, 0]","[[0, 0], [0, 0]]"
viJEtYyp,"[1, 1]","[[0, 0], [1, 1]]"
lM053eqc,"[4, 0]","[[2, 0], [2, 0]]"
2P492Fb3,"[0, 2]","[[0, 1], [0, 1]]"
dSDJuhij,"[2, 0]","[[1, 0], [1, 0]]"
zJCNvC6d,"[0, 1]","[[0, 1], [0, 0]]"
xrXnoETS,"[2, 0]","[[1, 0], [1, 0]]"
Kfv5oHui,"[0, 2]","[[0, 1], [0, 1]]"
GMDOxPyi,"[1, 4]",
bow9pyec,"[2, 3]","[[1, 2], [1, 1]]"
6BxDqeA3,"[1, 1]","[[1, 0], [0, 1]]"
zs5qyzRE,"[0, 0]","[[0, 0], [0, 0]]"
W8bhZDeR,"[2, 1]","[[1, 0], [1, 1]]"
WrZGDDcf,"[0, 2]","[[0, 1], [0, 1]]"
zHu8FZSs,,
IuVCEgrl,"[2, 4]","[[1, 1], [1, 3]]"
MXRTABsD,"[0, 3]","[[0, 3], [0, 0]]"
Q5YKCXC0,"[3, 0]","[[1, 0], [2, 0]]"
4dXOBiS6,"[1, 2]","[[0, 2], [1, 0]]"
McudFyl7,"[2, 1]","[[2, 0], [0, 1]]"
0lv0Ee3D,"[2, 0]","[[0, 0], [2, 0]]"
2gIrwutE,"[2, 0]","[[1, 0], [1, 0]]"
ETLnxaeK,"[4, 1]","[[3, 1], [1, 0]]"
8jLjyJAQ,"[4, 0]","[[3, 0], [1, 0]]"
2NHHnS8p,"[1, 7]",
GQLLonOj,"[5, 1]","[[3, 0], [2, 1]]"
IVa4AV0i,"[4, 1]","[[3, 1], [1, 0]]"
dMb89kGc,"[2, 2]","[[1, 2], [1, 0]]"
UmCF7TpA,"[0, 3]","[[0, 1], [0, 2]]"
CC1K6m0G,"[3, 3]","[[2, 2], [1, 1]]"
zBWvCcCm,"[1, 1]","[[1, 1], [0, 0]]"
4pyqBHRg,"[2, 1]","[[1, 0], [1, 1]]"
ryzmAys0,"[1, 5]","[[1, 1], [0, 4]]"
QaPi9ed6,"[1, 3]","[[1, 1], [0, 2]]"
Opre8FBC,"[2, 0]","[[2, 0], [0, 0]]"
hYyxmZtn,"[1, 1]","[[1, 1], [0, 0]]"
A9Wtngdh,"[4, 2]",
l0VpoDBb,"[1, 0]",
rNUlpXQ4,"[1, 1]",
b5V8ZfAb,"[0, 0]","[[0, 0], [0, 0]]"
GtQDYEP4,"[1, 1]","[[0, 0], [1, 1]]"
Ym7ttReB,"[0, 3]","[[0, 1], [0, 2]]"
zNtOc9m1,"[0, 1]","[[0, 0], [0, 1]]"
nwhAkRDU,"[1, 1]","[[1, 0], [0, 1]]"
UqtSdT27,"[1, 0]","[[1, 0], [0, 0]]"
KUMvbwas,"[2, 0]","[[1, 0], [1, 0]]"
r9VC2JjQ,"[0, 1]","[[0, 1], [0, 0]]"
Eml1doyl,"[3, 0]","[[1, 0], [2, 0]]"
zBtgYNTk,"[4, 1]","[[3, 1], [1, 0]]"
v31IvQjM,"[1, 0]","[[0, 0], [1, 0]]"
dKLJJOEd,"[0, 3]","[[0, 1], [0, 2]]"
AN91r8ic,"[6, 0]","[[3, 0], [3, 0]]"
lE85sS63,"[7, 0]","[[4, 0], [3, 0]]"
dKskZ3Eq,"[0, 0]","[[0, 0], [0, 0]]"
6k3AtnM9,"[1, 1]","[[0, 0], [1, 1]]"
jw5Mwp6S,"[3, 1]","[[1, 0], [2, 1]]"
pt2Eu6yG,"[3, 0]","[[1, 0], [2, 0]]"
252r4Ysr,"[2, 1]","[[2, 0], [0, 1]]"
ADAG8EZQ,"[1, 0]","[[0, 0], [1, 0]]"
OKULnXC7,"[2, 1]","[[1, 0], [1, 1]]"
lbM7Az5E,"[2, 1]","[[0, 0], [2, 1]]"
6oBeO3eG,"[0, 0]","[[0, 0], [0, 0]]"
CnfvGu3d,"[1, 0]","[[1, 0], [0, 0]]"
COBiPqtA,"[1, 0]","[[0, 0], [1, 0]]"
KlFaNNAM,"[3, 0]","[[0, 0], [3, 0]]"
YXCmQPQ3,"[1, 1]","[[0, 1], [1, 0]]"
2D44MsQS,"[2, 1]","[[1, 0], [1, 1]]"
0hhV2GPN,"[0, 0]","[[0, 0], [0, 0]]"
lnja90iL,"[0, 1]","[[0, 1], [0, 0]]"
0bBH3kc6,"[1, 1]","[[0, 1], [1, 0]]"
23TUCgzK,"[1, 0]","[[0, 0], [1, 0]]"
S8o8s5uB,"[2, 1]","[[0, 0], [2, 1]]"
bBY6roc3,"[0, 4]","[[0, 2], [0, 2]]"
2qeh3EHP,"[2, 0]","[[2, 0], [0, 0]]"
xIBXFxTA,"[3, 1]","[[2, 1], [1, 0]]"
G8AyFdrH,"[2, 0]","[[1, 0], [1, 0]]"
j1DPHbbb,"[3, 2]","[[1, 1], [2, 1]]"
tWVYfyio,"[1, 0]","[[0, 0], [1, 0]]"
Wrw6QNFN,"[2, 2]","[[1, 1], [1, 1]]"
Cff3PsVT,"[2, 1]","[[1, 0], [1, 1]]"
23okU5Gb,"[0, 3]","[[0, 1], [0, 2]]"
hhv2R30H,"[5, 0]","[[1, 0], [4, 0]]"
lbKWecfG,"[1, 3]",
b9RJbaAc,"[4, 0]",
fyLSdwuA,"[0, 2]",
GpMOcJP3,"[3, 0]",
b7n0vVOr,"[0, 3]",
KISFauei,"[3, 1]",
6FvYzdIj,"[2, 1]","[[1, 1], [1, 0]]"
hCzUyx3p,"[0, 0]","[[0, 0], [0, 0]]"
Odlh3bCE,"[0, 1]","[[0, 0], [0, 1]]"
n1IxfuHA,"[2, 0]","[[1, 0], [1, 0]]"
4xTXfL14,"[3, 1]",
ILQLcNHo,"[2, 1]","[[1, 0], [1, 1]]"
QoUTe1nb,"[3, 1]","[[3, 0], [0, 1]]"
KOs11xsR,"[0, 1]",
tYrc2IRK,"[5, 0]",
dCPPdsXi,"[4, 1]","[[1, 0], [3, 1]]"
x4USddkr,"[2, 3]",
thDXVzmR,"[4, 0]","[[1, 0], [3, 0]]"
21ETWGXK,"[1, 1]",
nZk0Rfer,"[6, 0]","[[4, 0], [2, 0]]"
693QdbsL,"[2, 0]","[[0, 0], [2, 0]]"
p02UeIdR,"[2, 4]","[[0, 0], [2, 4]]"
lY8LcvSE,"[0, 1]","[[0, 0], [0, 1]]"
Grg0jdKl,"[0, 4]","[[0, 3], [0, 1]]"
b7r5kGZf,"[3, 0]","[[3, 0], [0, 0]]"
dvMZZzz8,"[2, 1]","[[1, 1], [1, 0]]"
2ukdix5r,"[1, 4]","[[0, 1], [1, 3]]"
AsAHbKC8,"[3, 0]","[[2, 0], [1, 0]]"
0xQRpI0c,,
jRIvrGpG,"[0, 2]","[[0, 1], [0, 1]]"
QqgnAB3f,"[3, 1]","[[1, 0], [2, 1]]"
4zhj9VI0,"[1, 0]","[[1, 0], [0, 0]]"
MBne8kY6,"[2, 1]","[[1, 0], [1, 1]]"
pWWg5Lx9,"[2, 4]",
27Rb4uhF,"[2, 0]","[[0, 0], [2, 0]]"
tbQ23a7L,"[0, 5]","[[0, 2], [0, 3]]"
zLP62JMR,"[1, 5]","[[1, 2], [0, 3]]"
Ye5sdHae,"[3, 0]","[[2, 0], [1, 0]]"
f56wccpk,"[2, 0]","[[1, 0], [1, 0]]"
SWJpeyF1,"[1, 1]","[[0, 1], [1, 0]]"
CtHYcwVr,"[0, 2]","[[0, 2], [0, 0]]"
8SdXIv78,"[2, 1]",
6NIlfeU7,"[1, 2]","[[0, 1], [1, 1]]"
MV0yIbME,"[2, 1]","[[1, 0], [1, 1]]"
Gh0uHIyL,"[3, 1]","[[1, 1], [2, 0]]"
fqaqGxiR,"[2, 1]","[[0, 0], [2, 1]]"
zwsCBdar,"[1, 1]","[[1, 0], [0, 1]]"
KQrO8fq1,"[1, 1]","[[1, 0], [0, 1]]"
8juK9zUf,"[2, 2]","[[0, 0], [2, 2]]"
2kYS7Eb7,"[1, 0]","[[0, 0], [1, 0]]"
ttXW6YDD,"[3, 2]","[[0, 2], [3, 0]]"
UeQEVHjE,"[5, 0]","[[4, 0], [1, 0]]"
ETuGAGEl,"[1, 0]","[[0, 0], [1, 0]]"
8nPIUy6K,"[3, 0]","[[1, 0], [2, 0]]"
jBENTeLQ,"[3, 0]","[[0, 0], [3, 0]]"
SW5kPFTs,"[2, 1]","[[2, 0], [0, 1]]"
McarePAt,"[4, 0]","[[3, 0], [1, 0]]"
KlDGa52P,"[2, 0]","[[1, 0], [1, 0]]"
AJVPxreC,"[1, 0]","[[1, 0], [0, 0]]"
voCygUsP,"[1, 1]","[[1, 0], [0, 1]]"
WSWLwOu6,"[0, 4]","[[0, 2], [0, 2]]"
GYDofqQn,"[2, 0]","[[1, 0], [1, 0]]"
2DKUPWBk,"[2, 3]","[[1, 0], [1, 3]]"
Ew5P5oYS,"[2, 1]","[[0, 1], [2, 0]]"
hOGG773G,"[0, 0]","[[0, 0], [0, 0]]"
pbD89TY3,"[4, 2]","[[3, 0], [1, 2]]"
WEFK6RIM,"[2, 0]","[[1, 0], [1, 0]]"
K2jvKvch,,
hGlnIIR4,,
bgkrJbCb,,
j17kHxsB,"[0, 0]","[[0, 0], [0, 0]]"
2ReZKKsn,,
YPdfGddH,,
tj02EzRT,,
ranU9fZp,"[6, 0]","[[1, 0], [5, 0]]"
CGebFGBN,"[1, 1]","[[0, 1], [1, 0]]"
tj058rem,"[1, 0]","[[1, 0], [0, 0]]"
OEkA72Ag,"[2, 1]","[[2, 0], [0, 1]]"
xIgE6MPa,"[2, 2]","[[1, 0], [1, 2]]"
AViM40fC,"[0, 5]","[[0, 0], [0, 5]]"
WvgI5tu6,"[2, 0]","[[1, 0], [1, 0]]"
xhOI3K9I,"[2, 3]","[[0, 2], [2, 1]]"
MRKTc7xP,"[1, 1]","[[1, 0], [0, 1]]"
fFkrHUxm,"[1, 2]","[[1, 0], [0, 2]]"
Glt3C6iI,"[0, 0]","[[0, 0], [0, 0]]"
Y5lnGlhg,"[2, 0]","[[1, 0], [1, 0]]"
2oxaDnxC,"[2, 1]","[[1, 0], [1, 1]]"
OKt2tLX3,"[3, 2]","[[2, 2], [1, 0]]"
4ItcgDf9,"[0, 0]","[[0, 0], [0, 0]]"
QJRzxwP3,"[2, 2]","[[2, 1], [0, 1]]"
WKYRwafi,"[0, 1]","[[0, 0], [0, 1]]"
bX3DKyfT,"[1, 0]","[[1, 0], [0, 0]]"
IikW0iRH,"[0, 3]","[[0, 1], [0, 2]]"
4njn7Smi,"[0, 1]","[[0, 0], [0, 1]]"
xt24rqBj,"[1, 1]","[[0, 1], [1, 0]]"
CGmym9Rd,"[1, 1]","[[0, 0], [1, 1]]"
d85lP5Zk,"[0, 3]","[[0, 2], [0, 1]]"
za4hOPld,"[0, 1]","[[0, 0], [0, 1]]"
dKosUD5i,"[2, 0]","[[0, 0], [2, 0]]"
GO8f6ADp,"[1, 1]","[[1, 0], [0, 1]]"
ptIOBWkN,"[1, 1]","[[0, 0], [1, 1]]"
OWGSAj5T,"[1, 0]","[[1, 0], [0, 0]]"
2HSJCCzH,"[2, 1]","[[0, 0], [2, 1]]"
2LUALoei,"[1, 1]","[[1, 0], [0, 1]]"
lItTd2Ij,"[0, 1]",
tnbJH3fG,"[0, 3]",
nPbFIquA,"[6, 0]","[[3, 0], [3, 0]]"
xEiSFsPS,"[0, 0]","[[0, 0], [0, 0]]"
8YaBJPP3,"[0, 0]","[[0, 0], [0, 0]]"
fk2NGN9M,"[3, 1]",
tCTEK5Ac,"[2, 1]","[[2, 1], [0, 0]]"
ruQGFYo6,"[0, 2]","[[0, 1], [0, 1]]"
MVOKEh1C,"[1, 0]","[[1, 0], [0, 0]]"
lheHDCGI,"[1, 1]","[[1, 0], [0, 1]]"
Ox8O7YO9,"[1, 2]","[[1, 0], [0, 2]]"
l6QW1ryi,"[0, 2]","[[0, 1], [0, 1]]"
hviDAzui,"[0, 4]","[[0, 1], [0, 3]]"
AFRS2OLp,"[0, 1]","[[0, 1], [0, 0]]"
nyuAa2cF,"[3, 2]","[[1, 2], [2, 0]]"
hEu60rr9,"[0, 1]","[[0, 0], [0, 1]]"
xvynvhR6,"[2, 0]","[[0, 0], [2, 0]]"
O02wrzSs,"[0, 3]","[[0, 0], [0, 3]]"
vBy21OS2,"[1, 0]","[[0, 0], [1, 0]]"
UDXwtEdf,"[1, 3]","[[1, 2], [0, 1]]"
fysv0bYl,"[2, 3]","[[1, 2], [1, 1]]"
Ugca7ttF,"[2, 3]","[[0, 1], [2, 2]]"
x0nZ0vJr,"[2, 2]","[[1, 2], [1, 0]]"
fPUw29u9,"[2, 0]","[[1, 0], [1, 0]]"
jiOn0mAL,"[2, 0]","[[0, 0], [2, 0]]"
lSwlunYe,"[1, 1]","[[1, 1], [0, 0]]"
p6aHdlwK,"[5, 4]","[[1, 3], [4, 1]]"
txomiS0s,"[1, 5]","[[1, 2], [0, 3]]"
KdF4W45g,"[0, 6]","[[0, 3], [0, 3]]"
xlKr1TfF,"[2, 0]","[[0, 0], [2, 0]]"
pENja7PR,"[5, 0]","[[1, 0], [4, 0]]"
GYVZ2kQ2,"[0, 4]","[[0, 3], [0, 1]]"
pbZsM5U6,"[2, 2]","[[2, 1], [0, 1]]"
IBXkKqaJ,"[1, 0]","[[0, 0], [1, 0]]"
t6xRPmVs,"[0, 2]","[[0, 1], [0, 1]]"
KWPOSy3J,"[4, 2]","[[1, 2], [3, 0]]"
vLYoLPqD,"[1, 1]","[[1, 0], [0, 1]]"
WfVwNoF0,"[3, 3]","[[0, 1], [3, 2]]"
AusVO7pl,"[1, 1]","[[1, 0], [0, 1]]"
UPBWr3B7,"[1, 2]","[[0, 2], [1, 0]]"
6seF7nl8,"[0, 2]","[[0, 1], [0, 1]]"
jXLjlbmm,"[4, 2]","[[3, 1], [1, 1]]"
CnAanxIa,"[2, 2]","[[1, 1], [1, 1]]"
YeBemI2g,"[3, 1]","[[1, 0], [2, 1]]"
jZCSqqd1,"[1, 3]","[[1, 1], [0, 2]]"
pYgJ663E,"[5, 0]","[[3, 0], [2, 0]]"
CCcNusit,"[1, 0]","[[0, 0], [1, 0]]"
6ZdRv16n,"[3, 3]","[[0, 2], [3, 1]]"
rs5JxBPI,"[3, 1]","[[1, 0], [2, 1]]"
MX3NyVvP,"[2, 1]","[[1, 1], [1, 0]]"
21jzwuya,"[6, 0]","[[3, 0], [3, 0]]"
Kx1VwLLh,"[1, 0]","[[1, 0], [0, 0]]"
A3BepNrP,"[1, 2]","[[0, 1], [1, 1]]"
thkvxaj5,"[1, 0]","[[1, 0], [0, 0]]"
p8joSSmr,"[1, 0]","[[1, 0], [0, 0]]"
WOhcPQX0,"[0, 1]","[[0, 0], [0, 1]]"
SjAEXlQK,"[4, 3]","[[2, 0], [2, 3]]"
fwC6ZAe8,"[1, 3]","[[0, 1], [1, 2]]"
ObkkRn3l,"[2, 1]","[[0, 1], [2, 0]]"
hYggQ6If,"[6, 1]","[[4, 0], [2, 1]]"
6RzP6qA5,"[2, 1]","[[0, 1], [2, 0]]"
fmTy4sfO,"[1, 1]","[[0, 0], [1, 1]]"
0lzT53PB,"[2, 1]","[[1, 0], [1, 1]]"
AasG85ug,"[1, 0]","[[0, 0], [1, 0]]"
SzxL7Pfa,"[0, 1]","[[0, 0], [0, 1]]"
COwX4NvI,"[1, 1]","[[0, 0], [1, 1]]"
Eqz3rqoU,"[3, 0]","[[0, 0], [3, 0]]"
Ofsjoo1B,"[0, 7]","[[0, 4], [0, 3]]"
tWyep5GH,"[0, 0]","[[0, 0], [0, 0]]"
lAAmTwRG,"[0, 0]","[[0, 0], [0, 0]]"
rX9iSctN,"[2, 1]","[[1, 0], [1, 1]]"
U7fnVad4,"[2, 4]","[[1, 2], [1, 2]]"
