ID,Result,Partial results
hEiRN1nN,"[1, 1]","[[0, 1], [1, 0]]"
WQs3T5Io,"[0, 1]","[[0, 1], [0, 0]]"
Mcoa7VX3,"[3, 0]","[[1, 0], [2, 0]]"
KhTobRfj,"[2, 1]","[[1, 1], [1, 0]]"
YeXkcoAd,"[7, 0]","[[5, 0], [2, 0]]"
OMsG3mXS,"[2, 0]","[[0, 0], [2, 0]]"
YXl36kmA,"[1, 7]","[[0, 4], [1, 3]]"
WxzVsaBE,"[2, 1]","[[0, 0], [2, 1]]"
rN6GCv4D,,
xSU0k2he,"[6, 2]","[[1, 0], [5, 2]]"
EBSXieEg,"[1, 2]","[[1, 0], [0, 2]]"
YXAsom19,"[1, 0]","[[0, 0], [1, 0]]"
WlU4lM71,"[6, 0]","[[3, 0], [3, 0]]"
nJq1E9RN,"[0, 2]","[[0, 0], [0, 2]]"
4b6wnTo3,"[0, 1]","[[0, 0], [0, 1]]"
t0RmJXCh,"[6, 1]",
WnwThyam,"[3, 2]","[[0, 0], [3, 2]]"
zaMZBG5P,"[1, 0]","[[0, 0], [1, 0]]"
jVdDb6V8,"[1, 4]","[[0, 0], [1, 4]]"
UsZ5DTtU,"[6, 0]","[[4, 0], [2, 0]]"
rVxdZk2c,"[0, 3]","[[0, 2], [0, 1]]"
nwSqKDcn,"[2, 1]","[[0, 0], [2, 1]]"
MeYimXSO,"[0, 1]","[[0, 1], [0, 0]]"
YgnIcQpF,"[0, 0]","[[0, 0], [0, 0]]"
GfJEMCIi,"[0, 3]",
QgS0Y9H3,"[2, 0]","[[0, 0], [2, 0]]"
AHIILWXc,"[1, 0]","[[1, 0], [0, 0]]"
QVJjjEao,"[3, 1]","[[2, 0], [1, 1]]"
Es7dNAOO,"[4, 1]","[[1, 1], [3, 0]]"
fZJ3Dk5d,"[4, 1]","[[2, 0], [2, 1]]"
0WYKZpgn,"[1, 0]","[[1, 0], [0, 0]]"
MuzHzRwt,"[5, 0]","[[2, 0], [3, 0]]"
x8G6cToN,"[1, 0]","[[1, 0], [0, 0]]"
8z3RaBIM,"[3, 0]","[[1, 0], [2, 0]]"
jahWbVXS,"[2, 0]","[[1, 0], [1, 0]]"
MJ0F2DY3,"[1, 1]","[[1, 1], [0, 0]]"
biA1z3Ol,"[0, 6]","[[0, 2], [0, 4]]"
SU6xxGag,"[0, 0]","[[0, 0], [0, 0]]"
xb1ArL2F,"[2, 1]","[[2, 0], [0, 1]]"
Aw8MVRAR,"[3, 1]","[[1, 1], [2, 0]]"
Y56kqync,"[1, 4]","[[0, 3], [1, 1]]"
dlN6Ki9d,"[6, 2]","[[4, 1], [2, 1]]"
44N0tZVF,"[1, 1]","[[1, 0], [0, 1]]"
UNA4ESOq,"[2, 1]","[[0, 0], [2, 1]]"
nuLId1JO,"[2, 1]","[[0, 1], [2, 0]]"
vFHAbNlC,"[1, 7]","[[1, 1], [0, 6]]"
8xATrt1F,"[2, 3]","[[1, 1], [1, 2]]"
rc1lAAxj,"[1, 0]","[[1, 0], [0, 0]]"
tOmNY868,"[1, 1]","[[1, 0], [0, 1]]"
0bJPyVNf,"[3, 0]","[[0, 0], [3, 0]]"
OW4KcCpE,"[3, 2]","[[3, 0], [0, 2]]"
dYKfATj3,"[1, 1]","[[0, 0], [1, 1]]"
pbHjB9yc,"[1, 1]","[[0, 1], [1, 0]]"
WfT8nQbd,"[2, 1]","[[2, 0], [0, 1]]"
8tWrcL3P,"[1, 1]","[[1, 0], [0, 1]]"
h4U4m6qj,"[1, 0]","[[1, 0], [0, 0]]"
pEXULkXL,"[7, 0]","[[3, 0], [4, 0]]"
GYuEPXXd,"[4, 0]","[[2, 0], [2, 0]]"
ne7T2pgF,"[1, 0]","[[0, 0], [1, 0]]"
MZQHtfxD,"[1, 2]","[[1, 1], [0, 1]]"
4WHO3Qw9,"[3, 0]","[[1, 0], [2, 0]]"
6oaL46O2,"[4, 1]","[[1, 0], [3, 1]]"
hKxZOFhK,"[1, 2]","[[1, 0], [0, 2]]"
xhE5JgGs,"[0, 1]","[[0, 1], [0, 0]]"
ObHaDWCL,"[1, 4]","[[1, 0], [0, 4]]"
vBFmGYS2,"[1, 2]","[[1, 0], [0, 2]]"
O2X0hVzd,"[0, 1]","[[0, 1], [0, 0]]"
I1EiFhr9,"[1, 2]","[[0, 1], [1, 1]]"
CODeECcF,"[0, 0]","[[0, 0], [0, 0]]"
6N64CjSR,"[1, 0]","[[1, 0], [0, 0]]"
2esdqnGK,"[2, 1]","[[0, 0], [2, 1]]"
CUWVxpgl,"[2, 4]","[[2, 1], [0, 3]]"
tnt0r6VQ,"[0, 2]","[[0, 2], [0, 0]]"
YwYRwQwr,"[1, 1]","[[0, 1], [1, 0]]"
lOReQwUg,"[0, 0]","[[0, 0], [0, 0]]"
vDK8NyEC,"[1, 2]","[[1, 1], [0, 1]]"
MyQ3OHb6,"[2, 3]",
pjqDY1MD,"[1, 1]","[[0, 0], [1, 1]]"
roRaPcq0,"[2, 1]","[[2, 0], [0, 1]]"
xlOiRJEm,"[0, 4]","[[0, 2], [0, 2]]"
l0slV0pP,"[1, 1]","[[1, 0], [0, 1]]"
nukFM8tP,"[2, 1]","[[1, 0], [1, 1]]"
8ljBNlRI,"[2, 3]","[[2, 1], [0, 2]]"
0On3PAd6,"[2, 0]","[[0, 0], [2, 0]]"
ERj7OUBC,"[2, 1]","[[1, 0], [1, 1]]"
bFESA8rr,"[1, 0]","[[1, 0], [0, 0]]"
CIIW9Scl,"[0, 0]","[[0, 0], [0, 0]]"
tzS0FlzR,"[1, 1]","[[1, 0], [0, 1]]"
fs8y9nDf,"[3, 0]","[[3, 0], [0, 0]]"
YX6u86S0,"[1, 5]","[[1, 3], [0, 2]]"
QFRgLnF9,"[4, 2]","[[2, 2], [2, 0]]"
vNoaa5hj,"[2, 3]","[[2, 1], [0, 2]]"
zDwu4LyO,"[1, 0]","[[1, 0], [0, 0]]"
lGsq3uiU,"[0, 0]","[[0, 0], [0, 0]]"
QyJlOOMu,"[4, 1]","[[2, 1], [2, 0]]"
4SHhNrxn,"[1, 0]","[[0, 0], [1, 0]]"
C4wXxZld,"[2, 2]","[[0, 0], [2, 2]]"
h0GJ0xs3,"[1, 1]","[[1, 1], [0, 0]]"
v9jat8el,"[2, 1]","[[1, 1], [1, 0]]"
tOXesltr,"[1, 2]","[[1, 1], [0, 1]]"
b1ZSwFZk,"[2, 2]","[[1, 0], [1, 2]]"
U3WTUWOT,"[0, 0]","[[0, 0], [0, 0]]"
lfOLWhfH,"[4, 0]","[[1, 0], [3, 0]]"
jP1ouoBH,"[1, 0]","[[1, 0], [0, 0]]"
KSBwkzAo,"[1, 0]","[[0, 0], [1, 0]]"
WCIeQjXp,"[1, 1]","[[0, 0], [1, 1]]"
lAEefeb6,"[3, 0]","[[2, 0], [1, 0]]"
r974hZSI,"[1, 0]","[[1, 0], [0, 0]]"
tCLgXPb2,"[2, 1]","[[1, 1], [1, 0]]"
p42WBFSg,"[4, 8]","[[2, 4], [2, 4]]"
UiCoMX3Q,"[2, 0]","[[0, 0], [2, 0]]"
dvEwOgZD,"[1, 1]","[[1, 0], [0, 1]]"
lxgIGBRm,"[0, 2]","[[0, 1], [0, 1]]"
Ayg3aAdD,"[1, 2]","[[0, 1], [1, 1]]"
Wpfa0js7,"[1, 0]","[[0, 0], [1, 0]]"
6D3DHiCs,"[1, 1]","[[0, 1], [1, 0]]"
zVCsNDlK,"[1, 0]","[[0, 0], [1, 0]]"
zgeUD9B6,"[2, 2]","[[2, 1], [0, 1]]"
SSiMFVtf,"[1, 2]","[[0, 2], [1, 0]]"
n58MSIn2,"[1, 1]","[[1, 0], [0, 1]]"
KlyVx3A9,"[0, 2]","[[0, 0], [0, 2]]"
fFiZ1zuU,"[1, 0]","[[0, 0], [1, 0]]"
dOw1cfmo,"[1, 0]","[[1, 0], [0, 0]]"
2obiiJQB,"[1, 1]","[[0, 1], [1, 0]]"
W2k1DeRk,"[2, 0]","[[1, 0], [1, 0]]"
M7CD4Vs0,"[1, 0]","[[0, 0], [1, 0]]"
vXpVLwRE,"[1, 1]","[[1, 0], [0, 1]]"
QsK0FQgc,"[2, 0]","[[0, 0], [2, 0]]"
WvN8D4O9,"[1, 1]","[[1, 1], [0, 0]]"
WbRTu3FA,"[1, 3]","[[0, 1], [1, 2]]"
AkQXvNUG,"[1, 2]","[[1, 0], [0, 2]]"
h4trknw1,"[0, 2]","[[0, 1], [0, 1]]"
SnvHzmO7,"[2, 1]","[[1, 0], [1, 1]]"
Y5tzvYvl,"[0, 4]","[[0, 2], [0, 2]]"
Cduvwhff,"[2, 1]","[[1, 0], [1, 1]]"
4WyWvEPs,"[1, 2]","[[0, 2], [1, 0]]"
xbs9lzk1,"[2, 4]","[[0, 2], [2, 2]]"
23JzC6vR,"[2, 1]","[[1, 1], [1, 0]]"
8pd37Qnr,"[1, 0]","[[1, 0], [0, 0]]"
voKFqTLK,"[0, 0]","[[0, 0], [0, 0]]"
zVKpv7qr,"[2, 1]",
AmDcy5T0,"[0, 1]","[[0, 0], [0, 1]]"
ELJlwRbl,"[2, 1]","[[0, 1], [2, 0]]"
86iFDpAn,"[1, 1]","[[0, 0], [1, 1]]"
ncjJC4Ph,"[1, 1]","[[1, 1], [0, 0]]"
IsSMnVr3,"[0, 1]","[[0, 0], [0, 1]]"
p4bJokb9,"[1, 1]","[[0, 1], [1, 0]]"
IHdRqTSL,"[1, 2]","[[1, 0], [0, 2]]"
OfcNp9DF,"[3, 2]","[[0, 1], [3, 1]]"
WK0VrmrS,"[1, 5]","[[0, 2], [1, 3]]"
pSt6xoLe,"[0, 4]","[[0, 1], [0, 3]]"
Ghx2wR5k,"[5, 1]","[[3, 0], [2, 1]]"
x2wbv7jq,"[0, 3]","[[0, 3], [0, 0]]"
WKM0bSsF,"[1, 1]","[[0, 1], [1, 0]]"
xbNda8S8,"[6, 1]","[[2, 1], [4, 0]]"
QNJh0lD2,"[0, 1]","[[0, 0], [0, 1]]"
xzXmc7wJ,"[4, 0]","[[3, 0], [1, 0]]"
OIuAy5z2,"[4, 0]","[[3, 0], [1, 0]]"
ABL4cncL,"[0, 2]","[[0, 0], [0, 2]]"
Ue2yhQKr,"[2, 0]","[[2, 0], [0, 0]]"
xM5qj4ke,"[1, 2]","[[1, 2], [0, 0]]"
OI1uipzk,"[0, 5]","[[0, 2], [0, 3]]"
SnG9d6CR,"[3, 7]","[[1, 3], [2, 4]]"
KpelkO41,"[3, 5]","[[2, 3], [1, 2]]"
byfhlrK7,"[2, 0]","[[1, 0], [1, 0]]"
ARFjpyBc,,
WzHnoHei,,
hj5eqeQ3,,
rLN4MXIj,,
bm83sZfG,,
4Q8arFuA,,
xv77tgAM,,
fF1CuDPS,,
dOmvyXXq,,
QuV45ura,"[1, 2]","[[0, 1], [1, 1]]"
nFLP0HdU,"[1, 0]","[[0, 0], [1, 0]]"
YBHL1csO,"[2, 1]","[[2, 1], [0, 0]]"
4WT84ac5,"[1, 2]","[[0, 2], [1, 0]]"
UDyd71Dn,"[0, 3]","[[0, 1], [0, 2]]"
O6eOKCpA,"[2, 0]","[[1, 0], [1, 0]]"
GthGMYFc,"[1, 0]","[[1, 0], [0, 0]]"
A3iKLhV3,"[0, 2]","[[0, 1], [0, 1]]"
feV2DUxp,"[5, 1]","[[2, 0], [3, 1]]"
hnqyIAUS,"[1, 2]","[[0, 1], [1, 1]]"
pMqXIjFM,"[1, 0]","[[1, 0], [0, 0]]"
6VpTJWaG,"[0, 0]","[[0, 0], [0, 0]]"
n9rucn9S,"[1, 0]","[[1, 0], [0, 0]]"
4CXK1Afc,"[2, 1]","[[1, 1], [1, 0]]"
bZWO0U93,"[3, 0]","[[2, 0], [1, 0]]"
IZwybSgM,"[2, 0]","[[0, 0], [2, 0]]"
ny3zfbyi,"[2, 2]","[[1, 1], [1, 1]]"
Q7sl8z6U,"[3, 2]","[[3, 1], [0, 1]]"
IHfkyZZG,"[1, 4]","[[0, 1], [1, 3]]"
AyuAva2G,"[2, 1]","[[1, 0], [1, 1]]"
4hc6Kkg8,"[2, 0]","[[1, 0], [1, 0]]"
xKndXPYr,"[0, 0]","[[0, 0], [0, 0]]"
jkytuHzh,"[3, 1]","[[1, 0], [2, 1]]"
CzUnZz9M,"[3, 0]","[[0, 0], [3, 0]]"
4AQvycvA,"[1, 1]","[[1, 0], [0, 1]]"
faJiYfOS,"[1, 1]","[[1, 0], [0, 1]]"
Ie3YIPn3,"[4, 1]","[[1, 1], [3, 0]]"
YRs33pmG,"[3, 1]","[[2, 0], [1, 1]]"
UgyC1OHS,,
CIt7242M,"[1, 4]","[[0, 2], [1, 2]]"
x0QoeMfd,"[2, 0]","[[0, 0], [2, 0]]"
tduhqRQL,"[0, 0]","[[0, 0], [0, 0]]"
bXkmp7BF,"[1, 2]","[[1, 1], [0, 1]]"
llJgPkKM,"[0, 2]","[[0, 2], [0, 0]]"
rBIcO9ZS,"[3, 2]","[[1, 1], [2, 1]]"
4pkkSiz4,"[1, 0]","[[1, 0], [0, 0]]"
0SOlXrf3,"[3, 1]","[[3, 0], [0, 1]]"
t0HCGRch,"[0, 2]","[[0, 1], [0, 1]]"
ERUJE5S4,"[6, 1]","[[3, 0], [3, 1]]"
KjGGFoDb,"[0, 18]","[[0, 11], [0, 7]]"
hITNDPsB,"[5, 0]","[[1, 0], [4, 0]]"
Q3T4m4we,"[1, 1]","[[1, 1], [0, 0]]"
8SI9nOh1,"[1, 0]","[[0, 0], [1, 0]]"
C0P0lpOl,"[4, 0]","[[2, 0], [2, 0]]"
bgPfxWeJ,"[0, 5]","[[0, 4], [0, 1]]"
n9Ix1FYJ,"[0, 1]","[[0, 0], [0, 1]]"
hlb92ifm,"[0, 1]","[[0, 0], [0, 1]]"
MmMxLaAE,"[0, 0]","[[0, 0], [0, 0]]"
lGiI0VOa,"[0, 2]","[[0, 0], [0, 2]]"
MTkQb9gC,"[3, 0]","[[2, 0], [1, 0]]"
SYQFgomk,"[2, 2]","[[2, 1], [0, 1]]"
OKAID6vL,"[1, 0]","[[1, 0], [0, 0]]"
f10hlQp0,"[2, 4]","[[1, 3], [1, 1]]"
Q1UlBfZp,"[6, 1]","[[3, 0], [3, 1]]"
lx7LSM4I,"[1, 4]","[[0, 2], [1, 2]]"
fo6EEnPE,"[1, 0]","[[0, 0], [1, 0]]"
6PPJh52e,"[3, 1]","[[3, 1], [0, 0]]"
Kf8BJXP5,"[5, 0]","[[2, 0], [3, 0]]"
U5FbMZum,"[4, 0]","[[4, 0], [0, 0]]"
SxDBqz2I,"[1, 0]","[[0, 0], [1, 0]]"
hKpY0yXh,"[1, 0]","[[1, 0], [0, 0]]"
dhiP2c2t,"[3, 2]","[[2, 2], [1, 0]]"
ttHFrfHO,"[0, 2]","[[0, 1], [0, 1]]"
lIhnzwLH,"[6, 1]","[[4, 0], [2, 1]]"
G4G9ivjh,"[0, 2]","[[0, 0], [0, 2]]"
KxN0g0Lu,"[1, 2]","[[0, 0], [1, 2]]"
KU0bLrPb,"[1, 2]","[[0, 1], [1, 1]]"
GCrWsXBG,"[3, 1]","[[2, 0], [1, 1]]"
29vSrDdA,"[4, 0]","[[3, 0], [1, 0]]"
KpkNqgs4,"[2, 2]","[[2, 0], [0, 2]]"
YTjFoFCi,"[2, 0]","[[0, 0], [2, 0]]"
UNrApudi,"[3, 1]","[[2, 1], [1, 0]]"
YacfPUPr,"[2, 0]","[[2, 0], [0, 0]]"
jwXIrJQ3,"[1, 2]","[[1, 2], [0, 0]]"
AyHue2YG,"[5, 1]","[[1, 0], [4, 1]]"
E9NWdO34,"[1, 5]","[[1, 1], [0, 4]]"
WpIydrJA,"[2, 2]","[[1, 0], [1, 2]]"
M5VEjHHB,"[1, 1]","[[1, 0], [0, 1]]"
WGx2gJXh,"[1, 0]","[[0, 0], [1, 0]]"
Qwx6hwma,"[4, 1]","[[2, 0], [2, 1]]"
Q371eu3t,"[1, 2]","[[0, 2], [1, 0]]"
Ol0p83Cq,"[1, 3]","[[1, 2], [0, 1]]"
A5bh6ssd,"[4, 0]","[[1, 0], [3, 0]]"
2ual7NRk,"[0, 0]","[[0, 0], [0, 0]]"
OChVXrPa,"[0, 2]","[[0, 1], [0, 1]]"
2c4MZ4fm,"[0, 0]","[[0, 0], [0, 0]]"
WxdwWMgC,"[4, 1]","[[2, 0], [2, 1]]"
hncZW2v6,"[0, 1]","[[0, 0], [0, 1]]"
jN0Izous,"[1, 3]","[[0, 0], [1, 3]]"
fLxeUyqh,"[5, 2]","[[2, 2], [3, 0]]"
2eP3M8KN,"[6, 1]","[[4, 0], [2, 1]]"
pKE8LSZT,,"[[0, 2], [4, 2], [3, 5]]"
EZhMvjzh,,"[[1, 0], [0, 1], [4, 2]]"
WUeQDWGJ,"[2, 3]","[[1, 2], [1, 1]]"
xIazi996,"[4, 2]","[[3, 1], [1, 1]]"
nJFopRcs,"[5, 3]","[[4, 2], [1, 1]]"
4fAjqoDm,"[1, 3]","[[1, 2], [0, 1]]"
ro9fr5Sg,"[1, 3]","[[0, 1], [1, 2]]"
pATJl7kQ,"[0, 1]","[[0, 0], [0, 1]]"
S2QeozEG,"[5, 2]","[[2, 1], [3, 1]]"
ngImmdq4,"[1, 0]","[[1, 0], [0, 0]]"
K05zvh6j,"[0, 1]","[[0, 1], [0, 0]]"
0GO3qErT,"[2, 1]","[[2, 1], [0, 0]]"
tA6WvYjp,"[5, 1]","[[1, 0], [4, 1]]"
UH7hnGbA,"[2, 2]","[[1, 1], [1, 1]]"
ptEAbQq2,"[1, 0]","[[0, 0], [1, 0]]"
MccgN9M2,"[3, 1]","[[1, 1], [2, 0]]"
6kF6a6Ue,"[4, 0]","[[1, 0], [3, 0]]"
rwgfkO3b,"[0, 3]","[[0, 2], [0, 1]]"
4nfjj4lh,"[1, 1]","[[0, 1], [1, 0]]"
CCcblrJ4,"[1, 1]","[[0, 0], [1, 1]]"
8K0shQJu,"[9, 0]","[[4, 0], [5, 0]]"
WG4anqd0,"[2, 3]","[[0, 1], [2, 2]]"
Wl4FOJgj,"[2, 2]","[[1, 2], [1, 0]]"
xS4BPavp,"[2, 3]","[[1, 2], [1, 1]]"
vZkIPzAk,"[1, 0]","[[1, 0], [0, 0]]"
8janVdnS,"[1, 3]","[[1, 1], [0, 2]]"
ATrlmeoC,"[0, 7]","[[0, 3], [0, 4]]"
xGptkHGa,"[1, 4]","[[1, 1], [0, 3]]"
UJhKfAOf,"[0, 5]","[[0, 2], [0, 3]]"
8AiOgUw1,"[6, 0]","[[1, 0], [5, 0]]"
6qU2aIiM,"[0, 2]","[[0, 2], [0, 0]]"
2FFYgdFq,"[6, 2]","[[2, 0], [4, 2]]"
06T6bx7S,"[2, 4]","[[1, 0], [1, 4]]"
AHzf1vN9,"[6, 0]","[[4, 0], [2, 0]]"
ERf80MOj,"[4, 1]","[[1, 1], [3, 0]]"
4MSGaRL6,"[10, 0]","[[3, 0], [7, 0]]"
CnSKboyD,"[1, 2]","[[0, 0], [1, 2]]"
QVTC0760,"[0, 5]","[[0, 2], [0, 3]]"
zsy039Ms,"[5, 1]","[[1, 1], [4, 0]]"
OSzWhxQ6,"[2, 0]","[[0, 0], [2, 0]]"
ClHQEJnQ,"[5, 4]","[[3, 1], [2, 3]]"
YcIMFaXJ,"[1, 3]","[[1, 1], [0, 2]]"
GCfwOi0K,"[3, 2]","[[2, 0], [1, 2]]"
AF3m1Uh7,"[1, 2]","[[1, 2], [0, 0]]"
KQAz4W8l,"[1, 2]","[[0, 1], [1, 1]]"
l0Fv3jOf,"[0, 0]","[[0, 0], [0, 0]]"
xMeZOXpE,"[0, 2]","[[0, 0], [0, 2]]"
CAzLHgzQ,"[7, 2]","[[3, 1], [4, 1]]"
h4ImDDrs,"[8, 4]","[[5, 1], [3, 3]]"
WfHiCXcm,"[2, 0]","[[0, 0], [2, 0]]"
bcVWyzc0,"[0, 0]","[[0, 0], [0, 0]]"
r1ayZXtJ,"[0, 3]","[[0, 2], [0, 1]]"
d4mJcHJJ,"[5, 4]","[[2, 3], [3, 1]]"
4A0XZDRC,"[5, 0]","[[2, 0], [3, 0]]"
xlUzyfC6,"[0, 2]","[[0, 0], [0, 2]]"
W8tOlYr3,"[3, 3]","[[2, 0], [1, 3]]"
hOUWnCDF,"[3, 3]","[[2, 3], [1, 0]]"
GIaI2wG2,"[3, 1]","[[1, 0], [2, 1]]"
n3yeoxoS,"[3, 1]","[[1, 1], [2, 0]]"
6mIRuG8k,"[6, 1]","[[4, 0], [2, 1]]"
lt3jOpe7,"[3, 2]","[[0, 0], [3, 2]]"
Yk0vRnBl,"[1, 5]","[[1, 3], [0, 2]]"
f5lmPQu1,"[1, 5]","[[1, 5], [0, 0]]"
GEkqQ6Qf,"[0, 2]","[[0, 1], [0, 1]]"
SW1fN4AD,"[1, 1]","[[1, 1], [0, 0]]"
QJgrghq4,"[0, 2]","[[0, 2], [0, 0]]"
nZsiiWDG,"[3, 0]","[[1, 0], [2, 0]]"
8rqmhCbA,"[2, 7]","[[1, 5], [1, 2]]"
G8nejjTM,"[5, 2]","[[3, 1], [2, 1]]"
QD8QLSVF,"[8, 1]","[[4, 0], [4, 1]]"
vc6EOUoc,"[1, 6]","[[1, 1], [0, 5]]"
rcD4BO53,"[2, 2]","[[1, 2], [1, 0]]"
KrtrfNzT,"[2, 2]","[[1, 0], [1, 2]]"
vTMEl1bj,"[3, 0]","[[1, 0], [2, 0]]"
WM90C4jc,"[1, 2]","[[0, 1], [1, 1]]"
IJLImLDd,"[0, 5]","[[0, 3], [0, 2]]"
butXv7Qu,"[2, 0]","[[0, 0], [2, 0]]"
pbZKXkJC,"[2, 3]","[[0, 2], [2, 1]]"
l2SSXi7p,"[1, 0]","[[1, 0], [0, 0]]"
xG4gXfzG,"[1, 0]","[[0, 0], [1, 0]]"
Gr91C0gF,"[3, 4]","[[2, 0], [1, 4]]"
4j4kzDHi,"[1, 1]","[[0, 0], [1, 1]]"
zyQyHkHT,"[5, 0]","[[4, 0], [1, 0]]"
CdH3C9Pp,"[4, 3]","[[3, 2], [1, 1]]"
hCzXHV1N,"[2, 5]","[[1, 0], [1, 5]]"
