ID,Result,Partial results
EqUHUZE7,"[2, 11]","[[1, 4], [1, 7]]"
vRy5XyVl,"[0, 3]","[[0, 1], [0, 2]]"
GvRROpPt,"[0, 3]","[[0, 0], [0, 3]]"
EXVSmhb9,"[0, 1]","[[0, 0], [0, 1]]"
xMsaSRJI,"[3, 2]","[[1, 2], [2, 0]]"
rareT74C,"[2, 0]","[[2, 0], [0, 0]]"
YNXm3LUt,"[4, 1]","[[2, 0], [2, 1]]"
xWvyvRun,"[2, 2]","[[2, 2], [0, 0]]"
8Q15oByp,"[5, 1]","[[2, 1], [3, 0]]"
4heEqk6d,"[0, 5]","[[0, 3], [0, 2]]"
joy95WSF,"[0, 0]","[[0, 0], [0, 0]]"
Q1dApVjj,"[2, 5]","[[0, 2], [2, 3]]"
Ieqd8Yrc,"[1, 2]","[[0, 2], [1, 0]]"
UVn07hb3,"[1, 0]","[[0, 0], [1, 0]]"
KKuD4jrM,"[3, 0]","[[1, 0], [2, 0]]"
Cfx56CD9,"[9, 0]","[[4, 0], [5, 0]]"
nNZXTtoL,"[5, 1]","[[2, 0], [3, 1]]"
UoPxT00R,"[2, 0]","[[1, 0], [1, 0]]"
IB9CMbwe,"[1, 3]","[[0, 1], [1, 2]]"
vLA8NvOl,"[3, 1]","[[0, 0], [3, 1]]"
Sti3qMp8,"[3, 3]","[[2, 0], [1, 3]]"
0zaHLIh1,"[4, 1]","[[1, 0], [3, 1]]"
Ew3LKx87,"[2, 2]","[[1, 1], [1, 1]]"
WfB4OK8r,"[0, 0]","[[0, 0], [0, 0]]"
CAtF1bcm,"[6, 5]","[[3, 4], [3, 1]]"
0IccqHsJ,"[4, 2]","[[3, 1], [1, 1]]"
pOvNaxSa,"[1, 5]","[[1, 0], [0, 5]]"
6XuJ0ICg,"[2, 0]","[[2, 0], [0, 0]]"
hQar7KZP,"[2, 4]","[[2, 1], [0, 3]]"
2aZRbds6,"[7, 1]","[[4, 0], [3, 1]]"
EZ0v80KJ,"[1, 2]","[[1, 1], [0, 1]]"
b7xB2vrs,"[2, 1]","[[2, 1], [0, 0]]"
0IszxEVs,"[1, 4]","[[0, 0], [1, 4]]"
4KwWlsPP,"[0, 3]","[[0, 3], [0, 0]]"
GI9wgwWD,"[2, 3]","[[0, 0], [2, 3]]"
hbmk1G8A,"[0, 1]","[[0, 1], [0, 0]]"
hpraEVPE,"[4, 1]","[[2, 1], [2, 0]]"
pvqnm8q6,"[0, 1]","[[0, 1], [0, 0]]"
4nUMNBu0,"[2, 2]","[[1, 1], [1, 1]]"
lvUVfM5d,"[2, 0]","[[2, 0], [0, 0]]"
Y1KV0fxf,"[1, 1]","[[1, 0], [0, 1]]"
jHTBYYcP,"[3, 1]","[[2, 0], [1, 1]]"
xbcAK2ki,"[3, 1]","[[1, 0], [2, 1]]"
h2VLsnkM,"[2, 1]","[[0, 0], [2, 1]]"
vDMQ44V4,"[2, 0]","[[0, 0], [2, 0]]"
GxGJJ6N2,"[2, 3]","[[0, 1], [2, 2]]"
4MzGKW80,"[5, 0]","[[3, 0], [2, 0]]"
WnVDuYpQ,"[1, 6]","[[1, 2], [0, 4]]"
McoBLCgf,"[2, 2]","[[1, 2], [1, 0]]"
0WjIuHjO,"[0, 5]","[[0, 4], [0, 1]]"
UJUvjBi5,"[5, 0]","[[2, 0], [3, 0]]"
GGQziixa,"[5, 2]","[[3, 0], [2, 2]]"
f1xShD7n,"[4, 2]","[[2, 1], [2, 1]]"
nywOgght,"[2, 5]","[[1, 3], [1, 2]]"
2XSnlkMH,,
OtUrkV6B,"[1, 2]","[[0, 2], [1, 0]]"
YiyWiXMh,"[8, 0]","[[3, 0], [5, 0]]"
pSjdbZqP,"[6, 1]","[[3, 0], [3, 1]]"
voGpNUzo,,"[[2, 1], [0, 1], [5, 4]]"
xxUIRAST,"[6, 3]","[[4, 1], [2, 2]]"
G2aToEDo,"[2, 1]","[[1, 0], [1, 1]]"
lGy6UCrB,"[3, 2]","[[3, 1], [0, 1]]"
lGcyphrb,"[0, 3]","[[0, 1], [0, 2]]"
WvRATWcH,"[5, 3]","[[3, 3], [2, 0]]"
fgbXpYSi,"[1, 4]","[[1, 0], [0, 4]]"
hbFpYEf5,"[6, 4]","[[3, 1], [3, 3]]"
CbxcDVK0,"[2, 5]","[[2, 2], [0, 3]]"
KnGNhtfj,"[4, 1]","[[1, 0], [3, 1]]"
xpGM8a6S,"[2, 9]","[[0, 6], [2, 3]]"
0vLcE3xi,"[8, 2]","[[6, 1], [2, 1]]"
rNGI9uiM,"[2, 1]","[[2, 0], [0, 1]]"
4WHEALyG,"[0, 2]","[[0, 0], [0, 2]]"
EsP1DNic,"[1, 2]","[[1, 1], [0, 1]]"
neN9B1M9,"[2, 3]","[[2, 1], [0, 2]]"
84O5Cs73,"[2, 3]","[[2, 2], [0, 1]]"
xdtULUx0,"[3, 3]","[[1, 0], [2, 3]]"
U7O9PWhq,"[3, 0]","[[1, 0], [2, 0]]"
8AclL9S4,"[2, 2]","[[0, 2], [2, 0]]"
AmP38vx4,"[5, 0]","[[4, 0], [1, 0]]"
bq64vKrT,"[2, 4]","[[1, 1], [1, 3]]"
YchlThWf,"[4, 2]","[[3, 0], [1, 2]]"
zNxmlf8K,"[5, 3]","[[3, 2], [2, 1]]"
n1dhSCo1,"[2, 0]","[[1, 0], [1, 0]]"
vygpUYGl,"[1, 2]","[[0, 0], [1, 2]]"
8Gp1QjGD,"[9, 2]","[[5, 0], [4, 2]]"
dWwqkzgE,"[1, 1]","[[0, 0], [1, 1]]"
UPocRW07,"[4, 4]","[[3, 3], [1, 1]]"
SCBuhYBm,"[2, 5]","[[0, 2], [2, 3]]"
00QCFMtI,"[0, 3]","[[0, 1], [0, 2]]"
2TnrV1t5,"[1, 5]","[[0, 1], [1, 4]]"
86mvWsRb,"[1, 3]","[[1, 1], [0, 2]]"
MFELD0BU,"[1, 1]","[[1, 0], [0, 1]]"
YmeRYqst,"[6, 4]","[[3, 1], [3, 3]]"
f3qzXNBh,"[0, 3]","[[0, 0], [0, 3]]"
CvfVX3dn,"[2, 0]","[[0, 0], [2, 0]]"
rPFHEtdO,"[0, 2]","[[0, 0], [0, 2]]"
pCKqBbdK,"[6, 1]","[[2, 0], [4, 1]]"
jDwglyk7,"[3, 1]","[[1, 1], [2, 0]]"
4vGwk3X2,"[3, 0]","[[1, 0], [2, 0]]"
80f1qCOi,"[1, 5]","[[1, 2], [0, 3]]"
6TV26HzB,"[2, 3]","[[1, 1], [1, 2]]"
S41ZAc0S,"[5, 1]","[[1, 1], [4, 0]]"
lE2VBwoM,"[3, 3]","[[1, 1], [2, 2]]"
Kdg16H8q,"[2, 8]","[[1, 4], [1, 4]]"
bmh55yOk,"[1, 5]","[[1, 5], [0, 0]]"
hn9MDaG9,"[3, 2]","[[3, 1], [0, 1]]"
n9rKr9PH,"[2, 7]","[[1, 5], [1, 2]]"
hQBB0mAd,"[1, 2]","[[0, 0], [1, 2]]"
KCD329up,"[4, 1]","[[3, 0], [1, 1]]"
EZC71Tfj,"[2, 0]","[[2, 0], [0, 0]]"
8YgbOj23,"[2, 0]","[[1, 0], [1, 0]]"
UsefPWnc,"[1, 4]","[[0, 3], [1, 1]]"
d6rSXTaC,,"[[0, 0], [0, 0], [3, 4]]"
SUSBh8Vn,"[0, 1]","[[0, 1], [0, 0]]"
SzzzpSIE,"[4, 1]","[[1, 0], [3, 1]]"
8xOIkijT,"[3, 1]","[[0, 0], [3, 1]]"
63lwuwXn,"[5, 2]","[[1, 2], [4, 0]]"
G2BAPl44,"[2, 6]","[[1, 3], [1, 3]]"
4SqbGpRj,"[0, 3]","[[0, 1], [0, 2]]"
bR0FO8JA,"[2, 4]","[[1, 1], [1, 3]]"
pr3RL63T,"[2, 4]","[[1, 2], [1, 2]]"
xIaJNSYG,"[9, 0]","[[4, 0], [5, 0]]"
jPufHQBp,,"[[2, 2], [2, 2], [3, 4]]"
hSfEhL7K,"[5, 3]","[[4, 2], [1, 1]]"
GQJrjm3J,"[4, 1]","[[1, 0], [3, 1]]"
b1TwNe1I,"[4, 2]","[[1, 2], [3, 0]]"
ULyNQw2g,,"[[0, 1], [1, 0], [0, 1]]"
pSb2uGPI,"[5, 2]","[[1, 0], [4, 2]]"
23TnmSrP,"[0, 0]","[[0, 0], [0, 0]]"
bV26vzuP,"[3, 4]","[[1, 2], [2, 2]]"
CxFIs66n,"[0, 3]","[[0, 0], [0, 3]]"
Yi3Rupya,"[2, 0]","[[2, 0], [0, 0]]"
ne7Vv4j5,"[0, 4]","[[0, 4], [0, 0]]"
4CFErnit,"[2, 3]","[[0, 1], [2, 2]]"
jTDMtQLh,"[4, 6]","[[1, 3], [3, 3]]"
fNBT6Ka0,"[8, 0]","[[1, 0], [7, 0]]"
QyeEDumh,,"[[2, 0], [0, 2], [2, 3]]"
d2jAELXo,"[0, 1]","[[0, 0], [0, 1]]"
jLw2A9LU,"[6, 0]","[[0, 0], [6, 0]]"
rezfCVjI,"[0, 1]","[[0, 0], [0, 1]]"
xIZcBk6O,"[1, 5]","[[0, 2], [1, 3]]"
IBi6F1Iu,"[2, 4]","[[1, 1], [1, 3]]"
44yjDByC,"[1, 5]","[[1, 2], [0, 3]]"
nwEOhOrp,"[0, 0]","[[0, 0], [0, 0]]"
CWJn3Oxn,"[1, 6]","[[1, 2], [0, 4]]"
txXYiasI,"[6, 2]","[[5, 1], [1, 1]]"
E1DiuMcC,"[1, 1]","[[0, 1], [1, 0]]"
M7835aa4,"[1, 7]","[[1, 1], [0, 6]]"
vPUC8AgN,"[2, 1]","[[0, 1], [2, 0]]"
SdR2vclK,"[2, 8]","[[0, 5], [2, 3]]"
buIYYzCs,"[0, 1]","[[0, 0], [0, 1]]"
MJQ6wH3Q,"[1, 7]","[[1, 4], [0, 3]]"
p4KKtB22,"[2, 0]","[[1, 0], [1, 0]]"
h0YUXeqe,"[4, 10]","[[1, 4], [3, 6]]"
OjZ2LrVD,"[4, 2]","[[1, 1], [3, 1]]"
v3aa1Nwr,"[4, 2]","[[1, 1], [3, 1]]"
80pnf6WE,"[6, 4]","[[3, 4], [3, 0]]"
roXb5uBQ,"[0, 0]",
lOXf6LeK,"[2, 0]","[[2, 0], [0, 0]]"
YFk8rI3D,"[4, 0]","[[1, 0], [3, 0]]"
AXYj71tE,"[0, 2]","[[0, 0], [0, 2]]"
fPj4qbl7,"[0, 3]","[[0, 0], [0, 3]]"
K6OQ0aJs,"[2, 0]","[[1, 0], [1, 0]]"
z3tVOxzi,,"[[0, 2], [3, 1], [1, 3]]"
jDFgrRzC,"[3, 2]","[[2, 1], [1, 1]]"
MaKhc93U,"[1, 2]","[[1, 0], [0, 2]]"
U3EcsojI,"[3, 5]","[[1, 4], [2, 1]]"
IR5FWlgc,"[6, 2]","[[4, 1], [2, 1]]"
MaxRPIKp,"[2, 1]","[[0, 0], [2, 1]]"
vy7BXUwi,"[2, 0]","[[1, 0], [1, 0]]"
QBT9aYKj,"[0, 2]","[[0, 0], [0, 2]]"
x2aozp7k,"[2, 7]","[[2, 6], [0, 1]]"
pS2gYNy2,"[1, 2]","[[0, 0], [1, 2]]"
Cvvlf5bL,"[4, 0]","[[2, 0], [2, 0]]"
QNutdRT8,"[2, 1]","[[2, 0], [0, 1]]"
nXtxc7E2,"[0, 0]",
ln41dhL0,"[1, 1]","[[0, 1], [1, 0]]"
pYq0HgcQ,"[1, 1]","[[1, 1], [0, 0]]"
xSYShDF1,"[2, 2]","[[0, 1], [2, 1]]"
UcN0qKOB,"[3, 1]","[[2, 0], [1, 1]]"
GhSKlF0i,"[1, 1]","[[0, 0], [1, 1]]"
AglsjuDE,"[1, 3]","[[1, 1], [0, 2]]"
nJRPbEoF,"[0, 3]","[[0, 1], [0, 2]]"
biEluCqd,"[0, 3]","[[0, 2], [0, 1]]"
KQCWVHKO,"[5, 0]","[[3, 0], [2, 0]]"
birsjL5t,"[0, 6]","[[0, 4], [0, 2]]"
xQ9uYnpe,"[5, 2]","[[3, 0], [2, 2]]"
jJ0JMaaE,"[3, 3]","[[2, 1], [1, 2]]"
WbPMnxT0,"[0, 0]","[[0, 0], [0, 0]]"
8YVcUMP1,"[2, 3]","[[2, 1], [0, 2]]"
0SIqhQH8,"[2, 1]","[[0, 0], [2, 1]]"
CWZe4XOM,"[5, 3]","[[1, 0], [4, 3]]"
U7U03ivT,"[1, 4]","[[1, 2], [0, 2]]"
Yuyh5D9G,"[0, 1]","[[0, 0], [0, 1]]"
vJyl6gfA,"[4, 6]","[[2, 3], [2, 3]]"
6HmcuJ1s,"[3, 1]","[[0, 0], [3, 1]]"
UedVqagQ,"[0, 4]","[[0, 2], [0, 2]]"
pfRcmnkk,"[3, 5]","[[0, 0], [3, 5]]"
ryxliekr,"[0, 4]","[[0, 2], [0, 2]]"
YPSnoTMi,"[3, 1]","[[1, 0], [2, 1]]"
rkVZRz2H,"[1, 2]","[[1, 1], [0, 1]]"
h0xNUxIb,"[6, 2]","[[2, 0], [4, 2]]"
QJo9chY0,"[0, 8]","[[0, 6], [0, 2]]"
GQXdRNhb,"[0, 0]",
MVdCcKfr,"[0, 2]","[[0, 0], [0, 2]]"
ADvwS4cP,"[1, 2]","[[1, 0], [0, 2]]"
EuAs8xx8,"[0, 1]","[[0, 1], [0, 0]]"
8b1ZILOg,"[2, 3]","[[1, 1], [1, 2]]"
CMCwFOJS,"[3, 4]","[[2, 1], [1, 3]]"
UcNYF44M,"[3, 0]","[[1, 0], [2, 0]]"
j7OUGpkG,"[4, 1]","[[1, 0], [3, 1]]"
p88kK0Ed,"[3, 5]","[[3, 4], [0, 1]]"
fwjtsOL9,,"[[2, 1], [0, 1], [1, 3]]"
YN1Xrpic,"[1, 2]","[[1, 1], [0, 1]]"
CE0yr463,"[2, 1]","[[0, 1], [2, 0]]"
23glu2jM,"[0, 4]","[[0, 3], [0, 1]]"
tfhhvM5S,,"[[0, 1], [1, 0], [3, 5]]"
8tfptryG,,"[[3, 0], [0, 3], [6, 5]]"
x48lAWKb,"[7, 1]","[[5, 1], [2, 0]]"
6wDh9jz5,"[4, 2]","[[3, 1], [1, 1]]"
nZuShVkO,"[0, 4]","[[0, 2], [0, 2]]"
2oGyDYzt,"[3, 0]","[[1, 0], [2, 0]]"
GlKuChjn,"[5, 1]","[[3, 1], [2, 0]]"
QPvWik5U,"[2, 1]","[[0, 0], [2, 1]]"
bD9pBC5h,"[2, 1]","[[0, 1], [2, 0]]"
AqaiWxjN,,"[[0, 2], [2, 0], [1, 0]]"
bubvVHbD,"[7, 1]","[[7, 1], [0, 0]]"
pxfzWcq7,,"[[1, 2], [1, 0], [4, 5]]"
0pxNg1yE,"[4, 0]","[[2, 0], [2, 0]]"
6q4fygLn,"[1, 4]","[[1, 2], [0, 2]]"
Sbh3ZWka,"[5, 2]","[[4, 1], [1, 1]]"
pz3bzDzg,,"[[0, 0], [0, 0], [4, 5]]"
xAajxZ5t,,"[[0, 1], [1, 0], [6, 5]]"
vZe7Yj55,,"[[2, 1], [1, 2], [3, 2]]"
8viV6AXq,"[4, 2]","[[1, 2], [3, 0]]"
0zXlKA9B,"[6, 0]","[[2, 0], [4, 0]]"
tKqcKQre,"[1, 4]","[[1, 2], [0, 2]]"
bev2Jpb1,"[9, 0]","[[2, 0], [7, 0]]"
xnw6I4D7,"[4, 5]","[[3, 1], [1, 4]]"
f7u3P3ps,"[0, 3]","[[0, 0], [0, 3]]"
GAwltyrT,"[4, 3]","[[2, 2], [2, 1]]"
rcutrcDG,"[7, 1]","[[4, 1], [3, 0]]"
nVoXqJr4,"[3, 4]","[[1, 2], [2, 2]]"
UgyxqwbA,"[10, 0]","[[4, 0], [6, 0]]"
xKvpsHSM,"[1, 2]","[[1, 2], [0, 0]]"
8vmTpaTc,"[1, 3]","[[0, 1], [1, 2]]"
rqpoaJKT,"[5, 3]","[[1, 2], [4, 1]]"
M9FeJM5o,"[1, 3]","[[1, 3], [0, 0]]"
00EaItLi,"[2, 1]","[[1, 1], [1, 0]]"
h4z47Pbm,"[3, 1]","[[2, 0], [1, 1]]"
SQ6LUw54,"[11, 0]","[[5, 0], [6, 0]]"
SGXfdn57,"[1, 4]","[[0, 0], [1, 4]]"
OGSQp2sF,"[2, 0]","[[1, 0], [1, 0]]"
ppd8cuRK,"[2, 3]","[[0, 1], [2, 2]]"
8zqvXpln,"[0, 6]","[[0, 6], [0, 0]]"
tl5QDNmO,"[3, 1]","[[2, 1], [1, 0]]"
UqpzYQYu,"[1, 10]","[[1, 7], [0, 3]]"
bPFLE3YH,"[0, 1]","[[0, 0], [0, 1]]"
hO8UCs3U,"[4, 0]","[[1, 0], [3, 0]]"
