ID,Result,Partial results
nZ5quOCd,"[0, 0]","[[0, 0], [0, 0]]"
hWhV2R43,"[0, 1]","[[0, 1], [0, 0]]"
8r7ut4cj,"[5, 1]","[[2, 1], [3, 0]]"
lbQ8oQZS,"[3, 0]","[[1, 0], [2, 0]]"
0CGls6dl,"[0, 2]","[[0, 0], [0, 2]]"
fZFhtQBf,"[0, 2]","[[0, 1], [0, 1]]"
8xKdupR0,"[1, 0]","[[1, 0], [0, 0]]"
j191v4t7,"[0, 3]","[[0, 2], [0, 1]]"
Ui85wOeD,"[0, 0]","[[0, 0], [0, 0]]"
UZQagXqm,"[0, 2]","[[0, 1], [0, 1]]"
jLuTp6di,"[1, 1]","[[1, 0], [0, 1]]"
r9u1hX9F,"[1, 1]","[[0, 1], [1, 0]]"
CdRbioQE,"[1, 0]","[[0, 0], [1, 0]]"
IkAQLQY5,"[0, 3]","[[0, 2], [0, 1]]"
4pFpRLAo,"[1, 0]","[[0, 0], [1, 0]]"
0EFLM6Ja,"[2, 2]","[[1, 0], [1, 2]]"
2uy22xYp,"[4, 0]","[[2, 0], [2, 0]]"
dt9UKplC,"[2, 1]","[[2, 1], [0, 0]]"
zeExiGcg,"[2, 2]","[[1, 1], [1, 1]]"
jg76XTR9,"[3, 1]","[[2, 0], [1, 1]]"
lE8mZPRR,"[1, 1]","[[1, 0], [0, 1]]"
jkTvElUo,"[5, 0]","[[2, 0], [3, 0]]"
r5slA6TA,"[4, 0]","[[2, 0], [2, 0]]"
bca9nUuM,"[0, 0]","[[0, 0], [0, 0]]"
tM44mAQF,"[2, 1]","[[2, 0], [0, 1]]"
zBQfNf9q,"[0, 0]","[[0, 0], [0, 0]]"
WxK3LYwd,"[4, 2]","[[3, 1], [1, 1]]"
IVwTRz1S,"[2, 2]","[[1, 1], [1, 1]]"
MHPhrdo9,"[2, 1]","[[1, 1], [1, 0]]"
AFuyfTJ8,"[1, 1]","[[1, 0], [0, 1]]"
04YmiR3R,"[1, 1]","[[1, 1], [0, 0]]"
2DKFnoCr,"[3, 3]","[[2, 2], [1, 1]]"
E1D2tgQg,"[1, 0]","[[0, 0], [1, 0]]"
ILSNARI7,"[4, 1]","[[0, 0], [4, 1]]"
p8UFCmle,"[0, 4]","[[0, 2], [0, 2]]"
W4QBDTYl,"[3, 4]","[[2, 1], [1, 3]]"
E5yYKBtF,"[2, 0]","[[0, 0], [2, 0]]"
KUEgi4AI,"[2, 1]","[[1, 1], [1, 0]]"
0QitF72P,"[3, 2]","[[1, 2], [2, 0]]"
Qg0jhpeC,"[1, 2]","[[1, 1], [0, 1]]"
n31ngQu6,"[1, 2]","[[0, 1], [1, 1]]"
xnq8ARAt,"[1, 0]","[[0, 0], [1, 0]]"
4vCsf6Qa,"[4, 2]","[[3, 1], [1, 1]]"
WtxWk9nt,"[4, 1]","[[3, 0], [1, 1]]"
llZCG0sB,"[0, 2]","[[0, 1], [0, 1]]"
dfdvXLRi,"[1, 0]","[[1, 0], [0, 0]]"
l20ooR4h,"[2, 1]","[[1, 1], [1, 0]]"
GUedn2QP,"[6, 1]","[[0, 0], [6, 1]]"
25rutoTj,"[3, 1]","[[0, 1], [3, 0]]"
Mgwq2Jaa,"[1, 4]","[[1, 2], [0, 2]]"
zcsm1wF5,"[1, 2]","[[0, 2], [1, 0]]"
zRSa12Rd,"[1, 1]","[[0, 0], [1, 1]]"
KEUBb0BF,"[1, 3]","[[0, 2], [1, 1]]"
ObJLtAyq,"[0, 4]","[[0, 2], [0, 2]]"
bmh3gClt,"[2, 1]","[[1, 1], [1, 0]]"
0GxPl9cs,"[1, 4]","[[1, 2], [0, 2]]"
8ttXnmSg,"[5, 0]","[[4, 0], [1, 0]]"
nXvyn7s0,"[2, 5]","[[0, 2], [2, 3]]"
b36il5Rm,"[3, 1]","[[1, 0], [2, 1]]"
UiIHiPFk,"[1, 0]","[[0, 0], [1, 0]]"
QJBQk3p2,"[1, 2]","[[0, 0], [1, 2]]"
j1JDh50q,"[0, 0]","[[0, 0], [0, 0]]"
b3rwa7NF,"[1, 3]","[[0, 1], [1, 2]]"
AwYLIiRa,"[1, 0]","[[0, 0], [1, 0]]"
h2NQHBt6,"[0, 2]","[[0, 2], [0, 0]]"
MFYhLLI3,"[2, 1]","[[0, 0], [2, 1]]"
QmupNsli,"[1, 0]","[[1, 0], [0, 0]]"
E9BR40YM,"[0, 4]","[[0, 2], [0, 2]]"
Yghbavdp,"[6, 2]","[[0, 1], [6, 1]]"
WlrgmisU,"[4, 0]","[[3, 0], [1, 0]]"
4IhTv62U,"[4, 6]","[[1, 3], [3, 3]]"
QeD3ZU71,"[2, 1]","[[0, 1], [2, 0]]"
4KeCamsM,"[2, 3]","[[0, 1], [2, 2]]"
E7KL91uA,"[2, 2]","[[0, 1], [2, 1]]"
0xACjHyR,"[1, 6]","[[1, 2], [0, 4]]"
Gb3qTxPq,"[1, 1]","[[0, 1], [1, 0]]"
KxoQhU1T,"[1, 5]","[[1, 2], [0, 3]]"
zkqEeWHA,"[4, 0]","[[0, 0], [4, 0]]"
IDl9dC24,"[0, 0]","[[0, 0], [0, 0]]"
vNk5chmb,"[0, 0]","[[0, 0], [0, 0]]"
4AMdm8Pj,"[0, 2]","[[0, 1], [0, 1]]"
h8M0spiN,"[1, 2]","[[1, 1], [0, 1]]"
vNa2TzSQ,"[3, 8]","[[1, 4], [2, 4]]"
xbT5OQO1,"[1, 0]","[[1, 0], [0, 0]]"
E1BYRPvf,"[3, 0]","[[3, 0], [0, 0]]"
dQ0wRqf0,"[2, 3]","[[2, 2], [0, 1]]"
fBBS90xh,"[2, 1]","[[1, 0], [1, 1]]"
xz1X8Kib,"[3, 3]","[[2, 0], [1, 3]]"
86XWwtmj,"[6, 0]","[[3, 0], [3, 0]]"
nZmln4uA,"[1, 3]","[[1, 2], [0, 1]]"
hb3SRFH3,"[3, 3]","[[2, 1], [1, 2]]"
ERW9vg19,"[2, 1]","[[0, 0], [2, 1]]"
ttmjKOFf,"[2, 0]","[[1, 0], [1, 0]]"
lUMSD6we,"[0, 2]","[[0, 2], [0, 0]]"
x2HgbEhT,"[1, 1]","[[0, 0], [1, 1]]"
8p8PhhGj,"[2, 3]","[[2, 3], [0, 0]]"
fs4LgY0p,"[1, 2]","[[0, 0], [1, 2]]"
OpIQ2xLd,"[2, 1]","[[1, 0], [1, 1]]"
6c7r67Xf,"[2, 2]","[[1, 0], [1, 2]]"
r7hq5Ahp,"[1, 1]","[[0, 1], [1, 0]]"
xEkaV2s9,"[0, 2]","[[0, 0], [0, 2]]"
GSSoMb4e,"[0, 1]","[[0, 1], [0, 0]]"
M5izbSFC,"[2, 1]","[[1, 1], [1, 0]]"
S2rQKkNP,"[1, 2]","[[1, 2], [0, 0]]"
2Z5YwyRl,"[2, 1]","[[1, 0], [1, 1]]"
CznhesYK,"[3, 3]","[[1, 0], [2, 3]]"
86XNkLer,"[2, 0]","[[0, 0], [2, 0]]"
jRpdf1mR,"[1, 4]","[[0, 1], [1, 3]]"
hQFegzLN,"[3, 1]","[[0, 0], [3, 1]]"
A1A0hfzU,"[2, 1]","[[2, 0], [0, 1]]"
nkQD3qve,"[0, 2]","[[0, 1], [0, 1]]"
zB24Q6o8,"[1, 4]","[[0, 2], [1, 2]]"
Wn1PpYH5,"[1, 0]","[[1, 0], [0, 0]]"
2wlHOWhs,"[0, 0]","[[0, 0], [0, 0]]"
4jMeA07i,"[0, 1]","[[0, 1], [0, 0]]"
GKpos1sD,"[0, 4]","[[0, 2], [0, 2]]"
nRTa66iG,"[2, 0]","[[2, 0], [0, 0]]"
nyTTbw09,"[1, 1]","[[0, 1], [1, 0]]"
zFSXGg1a,"[2, 1]","[[1, 1], [1, 0]]"
WxIERLuo,"[3, 2]","[[2, 1], [1, 1]]"
thJbf6OT,"[1, 7]","[[0, 1], [1, 6]]"
bmfdrti2,"[2, 3]","[[1, 2], [1, 1]]"
QT667RmQ,"[8, 0]","[[5, 0], [3, 0]]"
lWceL4LU,"[2, 4]","[[0, 1], [2, 3]]"
8SCczD2f,"[3, 4]","[[1, 2], [2, 2]]"
MDTRYO2d,"[2, 0]","[[2, 0], [0, 0]]"
OGKcjwY2,"[9, 0]","[[5, 0], [4, 0]]"
p2mQBPXr,"[3, 1]","[[2, 1], [1, 0]]"
IFTG7U8T,"[0, 4]","[[0, 1], [0, 3]]"
rLRcZHaA,"[2, 1]","[[1, 1], [1, 0]]"
xdzTIspC,"[7, 2]","[[4, 0], [3, 2]]"
WObkZ3Me,"[7, 1]","[[4, 0], [3, 1]]"
Ofy8EeEa,"[4, 1]","[[4, 0], [0, 1]]"
bwHNjVnd,"[5, 0]","[[0, 0], [5, 0]]"
QPIFhiIq,"[2, 1]","[[0, 1], [2, 0]]"
SlwuaguG,"[2, 5]","[[0, 2], [2, 3]]"
YyFLq2Pl,"[6, 3]","[[5, 0], [1, 3]]"
Y3Db89nJ,"[1, 5]","[[0, 4], [1, 1]]"
vNXLQWt8,,
2spV5Agn,"[6, 2]","[[2, 1], [4, 1]]"
hMRyaBco,"[1, 1]","[[0, 0], [1, 1]]"
dfj73heM,"[0, 4]","[[0, 1], [0, 3]]"
nPGK8SwH,"[3, 4]","[[1, 2], [2, 2]]"
jHZvoNSp,"[3, 1]","[[2, 1], [1, 0]]"
MNI6XsH9,"[1, 2]","[[0, 1], [1, 1]]"
OGA5QQC2,"[2, 0]","[[1, 0], [1, 0]]"
jT9tTtxM,"[5, 5]","[[3, 4], [2, 1]]"
dv4RZ2dh,"[4, 2]","[[2, 1], [2, 1]]"
6BWafY8c,"[4, 3]","[[3, 0], [1, 3]]"
jFplGKXj,"[4, 0]","[[3, 0], [1, 0]]"
4fEP0j9D,"[6, 1]","[[2, 1], [4, 0]]"
UaCqIH2Q,"[0, 0]","[[0, 0], [0, 0]]"
QVcFCeQm,"[1, 11]","[[0, 4], [1, 7]]"
df80efeD,"[4, 1]","[[2, 0], [2, 1]]"
0SEicGQ0,"[5, 0]","[[4, 0], [1, 0]]"
t28ZWgGA,"[2, 7]","[[1, 2], [1, 5]]"
rHgTwp7P,"[1, 0]","[[1, 0], [0, 0]]"
jeKFnHMF,"[6, 0]","[[3, 0], [3, 0]]"
GxS2kJxc,"[1, 0]","[[1, 0], [0, 0]]"
2ZwLQZad,"[1, 0]","[[0, 0], [1, 0]]"
G0AlEto8,"[2, 4]","[[2, 0], [0, 4]]"
pMmX5Ihl,,
jTJjSlrT,"[0, 8]","[[0, 3], [0, 5]]"
YDMgzHsq,"[1, 0]","[[0, 0], [1, 0]]"
E1sqkck5,"[1, 1]","[[1, 1], [0, 0]]"
hngziJKh,"[0, 1]","[[0, 0], [0, 1]]"
IFT17sZf,,
d6S561l1,,
84dfDXMD,,
zivc8NJl,,
QuX95L37,,
4WVD4uJD,,
xSMKHFAR,"[0, 1]","[[0, 1], [0, 0]]"
UPeq7AcN,"[1, 1]","[[0, 1], [1, 0]]"
vXCyat6Q,"[0, 1]","[[0, 0], [0, 1]]"
rRf3DuLJ,"[1, 5]","[[0, 2], [1, 3]]"
SbAZLoiI,"[2, 2]","[[1, 1], [1, 1]]"
z3t3lYoi,"[2, 1]","[[2, 1], [0, 0]]"
E55lGYP2,"[2, 0]","[[2, 0], [0, 0]]"
KSXdo4PD,"[4, 0]","[[2, 0], [2, 0]]"
dbQCuffB,"[0, 4]","[[0, 1], [0, 3]]"
lYM4sGPb,"[1, 4]","[[1, 0], [0, 4]]"
reM8tzu5,"[3, 2]","[[1, 1], [2, 1]]"
h6Teqxen,"[1, 0]","[[1, 0], [0, 0]]"
AsO0rdAh,"[2, 0]","[[1, 0], [1, 0]]"
EDclw9Xl,"[1, 1]","[[0, 0], [1, 1]]"
QspAuXSE,"[2, 1]","[[0, 1], [2, 0]]"
6JUP2izb,"[5, 1]","[[2, 1], [3, 0]]"
CdVL3XKi,"[4, 3]","[[1, 2], [3, 1]]"
KMYT1Bk4,"[0, 0]","[[0, 0], [0, 0]]"
fc6dxB05,"[1, 0]","[[0, 0], [1, 0]]"
CY01yVFB,"[1, 0]","[[0, 0], [1, 0]]"
bk3DYSaU,,
pna9Z8pO,"[2, 1]","[[1, 0], [1, 1]]"
A94puDGn,"[0, 0]","[[0, 0], [0, 0]]"
SpFutg1t,"[3, 3]","[[3, 2], [0, 1]]"
Mq8lvXVh,"[4, 1]","[[1, 1], [3, 0]]"
G67hwioa,"[3, 2]","[[1, 1], [2, 1]]"
2quXkBog,"[2, 1]","[[0, 1], [2, 0]]"
OlOAAIpo,"[1, 1]","[[1, 1], [0, 0]]"
QRN8VJMA,"[1, 2]","[[1, 0], [0, 2]]"
MuxqFbxU,"[2, 0]","[[1, 0], [1, 0]]"
I1K0Xuhb,"[1, 2]","[[0, 0], [1, 2]]"
xhChZ1No,"[3, 1]","[[0, 0], [3, 1]]"
4IMCUwxH,"[1, 1]","[[0, 0], [1, 1]]"
AcWoaawc,"[0, 2]","[[0, 1], [0, 1]]"
YisGsqr5,"[0, 0]","[[0, 0], [0, 0]]"
Is8iOfsp,"[1, 1]","[[1, 0], [0, 1]]"
jyWGXrUe,"[0, 0]","[[0, 0], [0, 0]]"
WW83enM2,"[3, 2]","[[1, 1], [2, 1]]"
vcCBgQjF,"[4, 0]","[[1, 0], [3, 0]]"
URUKW2q2,"[5, 0]","[[4, 0], [1, 0]]"
0pMC42g7,"[1, 0]","[[1, 0], [0, 0]]"
8f7Xm4f8,"[4, 2]","[[2, 2], [2, 0]]"
2cWXS2Ir,"[2, 1]","[[1, 0], [1, 1]]"
6osJ2Ih5,"[2, 1]","[[1, 0], [1, 1]]"
bXocQ7h0,"[3, 0]","[[1, 0], [2, 0]]"
vyg5AOpI,"[3, 0]","[[1, 0], [2, 0]]"
0pf1B4VB,"[0, 3]","[[0, 2], [0, 1]]"
ET7uGSGt,"[6, 2]","[[2, 1], [4, 1]]"
4I0hDQ0a,"[1, 2]","[[1, 0], [0, 2]]"
zJETB2GD,"[1, 0]","[[0, 0], [1, 0]]"
zJzaRsG0,"[2, 4]","[[2, 1], [0, 3]]"
ncrnUqWs,"[1, 2]","[[0, 0], [1, 2]]"
hfofSN0f,"[3, 2]","[[1, 2], [2, 0]]"
E9Z2Q1V6,"[2, 5]","[[0, 2], [2, 3]]"
MFAPCr17,"[1, 2]","[[1, 1], [0, 1]]"
IPOEusWs,"[1, 1]","[[0, 1], [1, 0]]"
naTIv1ol,"[4, 0]","[[2, 0], [2, 0]]"
QkSMwL0f,"[5, 0]","[[1, 0], [4, 0]]"
vLblOiyr,"[2, 2]","[[0, 2], [2, 0]]"
O2yIatTM,"[0, 0]","[[0, 0], [0, 0]]"
xhKkseZ5,"[3, 0]","[[1, 0], [2, 0]]"
44ep3xdP,"[5, 2]","[[2, 2], [3, 0]]"
f12wSevn,"[3, 0]","[[1, 0], [2, 0]]"
MJ4FPybe,"[2, 4]","[[1, 1], [1, 3]]"
jVQWXajF,"[1, 1]","[[1, 0], [0, 1]]"
tzOcna58,"[1, 0]","[[0, 0], [1, 0]]"
ULPzXJ5L,"[1, 0]","[[0, 0], [1, 0]]"
l667RcTr,"[2, 2]","[[0, 1], [2, 1]]"
2i1BLZfF,"[3, 0]","[[2, 0], [1, 0]]"
6P72NeQ2,"[1, 1]","[[1, 1], [0, 0]]"
KSB6MFu9,"[1, 4]","[[0, 2], [1, 2]]"
Ua2igU4U,"[0, 0]","[[0, 0], [0, 0]]"
YX8rejzI,"[2, 4]","[[2, 1], [0, 3]]"
z1VDAVZ4,"[1, 2]","[[0, 1], [1, 1]]"
zPLcJIhH,"[5, 1]","[[1, 1], [4, 0]]"
xhS3lzc1,"[4, 2]","[[1, 0], [3, 2]]"
Uwav8RDP,"[2, 2]","[[1, 0], [1, 2]]"
K8Hmo46C,"[1, 4]","[[0, 3], [1, 1]]"
KdimMSd3,"[1, 1]","[[1, 0], [0, 1]]"
db4XPbug,"[1, 5]","[[0, 3], [1, 2]]"
vDrhPEjE,"[2, 1]","[[1, 1], [1, 0]]"
roRzHjbf,"[3, 0]","[[2, 0], [1, 0]]"
xlOSICTs,"[1, 4]","[[0, 1], [1, 3]]"
zux1NhLQ,"[4, 1]","[[2, 0], [2, 1]]"
xWKe9d0O,"[1, 2]","[[0, 0], [1, 2]]"
GMJa8GFU,"[4, 0]","[[2, 0], [2, 0]]"
8dGiAxoI,"[1, 1]","[[0, 0], [1, 1]]"
tpo6Taot,"[1, 0]","[[0, 0], [1, 0]]"
fmkASJ0n,"[1, 0]","[[0, 0], [1, 0]]"
bsg5vjre,"[1, 2]","[[0, 0], [1, 2]]"
IDILSEdq,"[0, 0]","[[0, 0], [0, 0]]"
0YiPnzlF,"[0, 5]","[[0, 1], [0, 4]]"
4fMabUEJ,"[0, 2]","[[0, 2], [0, 0]]"
jiYHZpxJ,"[3, 1]","[[1, 1], [2, 0]]"
IcQ3clUP,"[1, 3]","[[0, 1], [1, 2]]"
Mq6ffW5m,"[2, 1]","[[0, 1], [2, 0]]"
nyyNs6rk,"[2, 1]",
hEyJrnTr,"[1, 0]",
j5kimSKR,"[1, 4]",
0vuRtQce,"[1, 1]",
r3UVupD1,"[0, 0]",
xra4BAJ6,"[2, 1]","[[1, 1], [1, 0]]"
Sr2NlESc,"[1, 4]","[[1, 2], [0, 2]]"
pnXosNQl,"[2, 0]","[[0, 0], [2, 0]]"
0GpaXitQ,"[1, 1]","[[1, 0], [0, 1]]"
KAK578zD,"[0, 1]","[[0, 1], [0, 0]]"
xnV08lL6,"[0, 1]","[[0, 1], [0, 0]]"
beWd9U50,"[0, 0]","[[0, 0], [0, 0]]"
dzt8Nyb0,"[2, 1]","[[1, 0], [1, 1]]"
Gv3nCphs,"[0, 5]","[[0, 3], [0, 2]]"
OnL6rwzQ,"[1, 2]","[[1, 1], [0, 1]]"
IkUGLFSC,"[1, 1]","[[1, 0], [0, 1]]"
0UNZyyDg,"[0, 1]","[[0, 1], [0, 0]]"
p86cCDsc,"[1, 1]","[[0, 0], [1, 1]]"
WhYKKZsJ,"[1, 0]","[[1, 0], [0, 0]]"
zRvCMeD6,"[2, 1]","[[2, 1], [0, 0]]"
SGPRwcrs,"[3, 3]","[[1, 1], [2, 2]]"
AgldJTy5,"[1, 0]","[[0, 0], [1, 0]]"
SnbO0wra,"[3, 0]","[[1, 0], [2, 0]]"
lpm0ImiB,"[0, 0]","[[0, 0], [0, 0]]"
IJi4H76H,"[2, 1]","[[2, 1], [0, 0]]"
84OcMrDJ,"[2, 0]","[[2, 0], [0, 0]]"
neN1L2SP,"[2, 2]","[[0, 1], [2, 1]]"
hx0UGMzs,"[1, 0]","[[0, 0], [1, 0]]"
4C3YFtjm,"[2, 2]","[[0, 0], [2, 2]]"
drpkKbVe,"[2, 0]","[[1, 0], [1, 0]]"
ITpxlUkg,"[0, 2]","[[0, 0], [0, 2]]"
GvNMytJJ,"[2, 1]","[[1, 1], [1, 0]]"
AoAOYcpk,"[1, 2]","[[1, 1], [0, 1]]"
GlfB81Wq,"[0, 1]","[[0, 0], [0, 1]]"
zPmv1znS,"[3, 1]","[[1, 0], [2, 1]]"
h4z6dffq,"[1, 1]","[[0, 0], [1, 1]]"
p0t1bRJL,"[1, 0]","[[1, 0], [0, 0]]"
2u9Cpdf8,"[0, 0]","[[0, 0], [0, 0]]"
OWf7ZVo7,"[1, 0]","[[0, 0], [1, 0]]"
QZ9Mu78t,"[3, 2]","[[0, 1], [3, 1]]"
G8U29zkT,"[2, 1]","[[0, 0], [2, 1]]"
2HGCu9GR,"[0, 1]","[[0, 1], [0, 0]]"
2LUdJ7i3,"[0, 1]","[[0, 0], [0, 1]]"
GCM9cQUq,"[1, 0]","[[0, 0], [1, 0]]"
4nS5oAy0,"[0, 1]","[[0, 1], [0, 0]]"
b9R9pUj6,"[1, 2]","[[0, 1], [1, 1]]"
nuayNVQg,"[0, 2]","[[0, 1], [0, 1]]"
ldkGM8rs,"[2, 1]","[[0, 1], [2, 0]]"
2agKLScm,"[1, 4]","[[0, 3], [1, 1]]"
dMhOKnDg,"[5, 0]","[[2, 0], [3, 0]]"
zDiSJ6Sa,"[2, 0]","[[0, 0], [2, 0]]"
bo3BfLk6,"[1, 3]","[[1, 2], [0, 1]]"
6B6JhaKI,"[0, 2]","[[0, 2], [0, 0]]"
p25NiJZO,"[0, 1]","[[0, 1], [0, 0]]"
n7q6G2CP,"[1, 1]","[[1, 0], [0, 1]]"
WAmSzqdt,"[1, 0]","[[1, 0], [0, 0]]"
bXNxtMzD,"[5, 0]","[[1, 0], [4, 0]]"
G8YXt2L6,"[6, 1]","[[5, 1], [1, 0]]"
8fPKOKyB,"[1, 1]",
hYXGE0yb,"[1, 1]","[[0, 1], [1, 0]]"
vNRUjOk9,"[1, 4]","[[1, 1], [0, 3]]"
bTeYyWnE,"[3, 1]","[[2, 0], [1, 1]]"
