ID,Result,Partial results
lYzUA8Y3,"[4, 1]","[[3, 1], [1, 0]]"
h6sLCU3i,"[1, 0]","[[0, 0], [1, 0]]"
OULpWnsF,"[0, 1]","[[0, 1], [0, 0]]"
t6WuXSR8,"[1, 0]","[[0, 0], [1, 0]]"
0fqEEKBs,"[2, 2]","[[1, 1], [1, 1]]"
0r5nkPns,"[1, 1]","[[0, 1], [1, 0]]"
banxgyfm,"[1, 1]","[[1, 0], [0, 1]]"
KWoJVobg,"[0, 0]","[[0, 0], [0, 0]]"
0CK5nzH4,"[1, 2]","[[1, 0], [0, 2]]"
fLfuEws9,"[1, 1]","[[1, 1], [0, 0]]"
GUeyFJR2,"[2, 2]","[[0, 1], [2, 1]]"
nDd4PcjC,"[3, 0]","[[1, 0], [2, 0]]"
pl0mTuim,"[1, 1]","[[0, 0], [1, 1]]"
UcTfe5Je,"[0, 1]","[[0, 1], [0, 0]]"
KKN9GFk4,"[1, 2]","[[1, 0], [0, 2]]"
QTYwLr3o,"[1, 0]","[[0, 0], [1, 0]]"
4KXsK2Ii,"[0, 1]","[[0, 0], [0, 1]]"
CQpddaQp,"[0, 0]","[[0, 0], [0, 0]]"
Wt4vJMXc,"[1, 1]","[[1, 1], [0, 0]]"
jmMnb1EO,"[6, 1]","[[4, 0], [2, 1]]"
fm7FpeQ3,"[2, 3]","[[0, 2], [2, 1]]"
6kuZatU8,"[3, 4]","[[1, 3], [2, 1]]"
EFrsbKbL,"[1, 0]","[[0, 0], [1, 0]]"
8WWPkd61,"[5, 1]","[[2, 0], [3, 1]]"
dvYocvER,"[2, 0]","[[1, 0], [1, 0]]"
AHYHHKD1,"[1, 2]","[[0, 1], [1, 1]]"
Eku9Jtqk,"[0, 2]","[[0, 2], [0, 0]]"
2BL3uO58,"[3, 2]","[[1, 1], [2, 1]]"
dAECw2zL,"[2, 1]","[[0, 0], [2, 1]]"
vPnWbOKl,"[0, 0]","[[0, 0], [0, 0]]"
p4v4ekEd,"[4, 1]","[[2, 1], [2, 0]]"
fZLfICL9,"[1, 0]","[[0, 0], [1, 0]]"
b7SoKYjc,"[3, 1]","[[1, 1], [2, 0]]"
WlORqvPD,"[3, 2]","[[2, 0], [1, 2]]"
vBufwx2s,"[1, 1]","[[1, 1], [0, 0]]"
AuNVrbvK,"[3, 1]","[[2, 1], [1, 0]]"
nyq2yGWg,"[4, 0]","[[4, 0], [0, 0]]"
YXvbxdHm,"[2, 2]","[[0, 0], [2, 2]]"
GYyBadwJ,"[1, 1]","[[0, 1], [1, 0]]"
dxRg1Ox0,"[1, 0]","[[0, 0], [1, 0]]"
nRJ6bMMI,"[1, 1]","[[1, 0], [0, 1]]"
Eqf4KwJP,"[3, 2]","[[3, 1], [0, 1]]"
lEQoA2E1,"[2, 0]","[[0, 0], [2, 0]]"
pIsp2oz8,"[0, 0]","[[0, 0], [0, 0]]"
OdKPXV6s,"[3, 1]","[[2, 1], [1, 0]]"
6L9UWkMm,"[6, 3]","[[3, 3], [3, 0]]"
4CmULBGF,"[2, 0]","[[2, 0], [0, 0]]"
4G3V0Avj,"[4, 0]","[[2, 0], [2, 0]]"
xhESScaA,"[0, 5]","[[0, 1], [0, 4]]"
GrDWRHEG,"[1, 4]","[[1, 2], [0, 2]]"
b72yRyUM,"[1, 0]","[[0, 0], [1, 0]]"
8I9OTwp4,"[2, 1]","[[2, 1], [0, 0]]"
rNSnHg8o,"[2, 1]","[[2, 0], [0, 1]]"
f3Rq53Tb,,"[[1, 1], [1, 1], [5, 4]]"
phKd21DH,"[2, 3]","[[0, 1], [2, 2]]"
j5kc0urU,"[3, 0]","[[1, 0], [2, 0]]"
xSGl4Nr5,,
SCRCQ5wG,"[5, 0]","[[3, 0], [2, 0]]"
dlXmIsod,"[1, 3]","[[1, 1], [0, 2]]"
AiLVtRNd,"[6, 5]","[[1, 4], [5, 1]]"
0SCMurvn,"[3, 0]","[[3, 0], [0, 0]]"
YuBUwM8b,"[4, 2]","[[2, 2], [2, 0]]"
jH5ZxtO4,"[1, 0]","[[1, 0], [0, 0]]"
lh9ItOOu,"[2, 0]","[[1, 0], [1, 0]]"
pvq8MKwO,"[2, 2]","[[1, 1], [1, 1]]"
U74wx0wB,"[2, 3]","[[1, 1], [1, 2]]"
SO1kBzTH,"[3, 0]","[[2, 0], [1, 0]]"
UwqnCGDB,"[2, 7]","[[0, 5], [2, 2]]"
CG9E8duP,"[1, 0]","[[1, 0], [0, 0]]"
GlzeHlqP,"[0, 2]","[[0, 1], [0, 1]]"
hARMC8it,"[9, 1]","[[3, 0], [6, 1]]"
vJP4mSsB,"[2, 2]","[[1, 0], [1, 2]]"
fZygBQqF,"[3, 1]","[[2, 0], [1, 1]]"
0ldLcllj,,
6c1sqxlI,"[2, 2]","[[1, 2], [1, 0]]"
lMjnrd3O,"[1, 5]","[[1, 0], [0, 5]]"
ALvNPs6l,"[5, 2]","[[1, 1], [4, 1]]"
WzTVNLz1,"[2, 2]","[[1, 2], [1, 0]]"
vcviWboB,"[1, 0]","[[1, 0], [0, 0]]"
6i61uKoS,"[3, 1]","[[0, 0], [3, 1]]"
zoauX30a,"[2, 4]","[[1, 2], [1, 2]]"
zalY3nPa,"[5, 2]","[[3, 0], [2, 2]]"
bPqjnPHg,"[1, 0]","[[0, 0], [1, 0]]"
xGrfoqXa,"[1, 3]","[[0, 2], [1, 1]]"
dIM1yYw3,"[2, 6]","[[1, 3], [1, 3]]"
QNPRCCo3,"[2, 1]","[[2, 0], [0, 1]]"
IXlVPDf9,"[3, 3]","[[2, 1], [1, 2]]"
0UmwPnS5,"[3, 0]","[[2, 0], [1, 0]]"
UuOJ7zJ7,"[5, 1]","[[2, 1], [3, 0]]"
4pDX9u2K,"[2, 4]","[[1, 2], [1, 2]]"
M1g44JPs,"[1, 2]","[[0, 1], [1, 1]]"
UBvbwBBJ,"[3, 4]","[[0, 3], [3, 1]]"
KfbTaRA6,"[2, 1]","[[1, 0], [1, 1]]"
IRTsuBn4,"[5, 0]","[[2, 0], [3, 0]]"
x8Svtmzj,"[1, 5]","[[1, 3], [0, 2]]"
SrSJbnJh,"[0, 2]","[[0, 1], [0, 1]]"
YaLRcLjk,"[3, 0]","[[1, 0], [2, 0]]"
bPXffXR6,"[5, 1]","[[2, 0], [3, 1]]"
pzo0g0we,"[3, 4]","[[1, 3], [2, 1]]"
KfQxiHSC,"[1, 1]","[[0, 0], [1, 1]]"
UToBPGkS,,
pMVszLrb,"[6, 3]","[[4, 1], [2, 2]]"
lfxZysEo,"[1, 2]","[[1, 1], [0, 1]]"
p0btRGfp,"[1, 7]","[[0, 3], [1, 4]]"
OxQTN1GO,"[6, 0]","[[2, 0], [4, 0]]"
8rHtLLug,"[0, 0]",
C8LIlcWO,"[4, 0]","[[2, 0], [2, 0]]"
QRLSdo72,"[3, 1]","[[1, 1], [2, 0]]"
ENG9Q6Ve,"[1, 1]","[[1, 0], [0, 1]]"
zTu2XaOk,"[7, 0]","[[5, 0], [2, 0]]"
bN0qSc3c,"[19, 0]","[[7, 0], [12, 0]]"
AN1Vcy8c,,
lxkq83xo,"[7, 1]","[[4, 1], [3, 0]]"
QkWjkdy5,"[2, 2]","[[0, 2], [2, 0]]"
UBKg23eI,"[11, 1]","[[5, 0], [6, 1]]"
QRucNznM,"[6, 2]","[[1, 2], [5, 0]]"
MTssVJ4c,"[3, 4]","[[2, 0], [1, 4]]"
KEGvqG61,,"[[0, 0], [1, 1], [3, 4]]"
lIljeerg,"[2, 9]","[[0, 7], [2, 2]]"
AXxagZC5,"[2, 3]","[[2, 1], [0, 2]]"
Y1SoZo9I,"[1, 2]","[[1, 1], [0, 1]]"
zyrPijjt,"[1, 2]","[[1, 1], [0, 1]]"
xt8lsAgB,"[1, 2]","[[1, 2], [0, 0]]"
faDhEYri,"[5, 1]","[[2, 0], [3, 1]]"
SGuvdH2t,"[1, 2]","[[1, 1], [0, 1]]"
KIr7PqQ1,"[0, 2]","[[0, 2], [0, 0]]"
0Ac85AKC,,
hU1PhPiH,"[4, 0]","[[2, 0], [2, 0]]"
CQALtksD,"[0, 1]","[[0, 0], [0, 1]]"
vX274hZJ,"[1, 2]","[[1, 0], [0, 2]]"
QTEPu9dJ,"[0, 5]","[[0, 2], [0, 3]]"
IN1B3ClQ,"[2, 0]","[[0, 0], [2, 0]]"
C6GWewp8,"[3, 1]","[[3, 0], [0, 1]]"
nq732KIU,"[2, 3]","[[1, 2], [1, 1]]"
4xZ2p5R3,,
2DnjV2gb,"[0, 2]","[[0, 2], [0, 0]]"
dMlZBlZS,"[0, 3]","[[0, 1], [0, 2]]"
G6V56Sdj,"[7, 0]","[[1, 0], [6, 0]]"
U17ITd56,"[1, 1]","[[1, 0], [0, 1]]"
fFe7PKUG,"[3, 1]","[[2, 1], [1, 0]]"
G0dis3hK,"[1, 2]","[[1, 2], [0, 0]]"
bPodtN7Q,"[4, 2]","[[2, 1], [2, 1]]"
0thpquuc,"[1, 1]","[[0, 0], [1, 1]]"
86ehsJ99,"[0, 2]","[[0, 0], [0, 2]]"
Q90fMHXq,"[0, 0]","[[0, 0], [0, 0]]"
6mQxcJj7,"[0, 0]","[[0, 0], [0, 0]]"
EXBT01ir,"[1, 0]","[[1, 0], [0, 0]]"
Me8PKMrE,"[1, 1]","[[0, 1], [1, 0]]"
KjUtdw6D,"[4, 2]","[[2, 1], [2, 1]]"
hOAXaL6l,"[0, 1]","[[0, 1], [0, 0]]"
YZRUbuMf,"[0, 0]","[[0, 0], [0, 0]]"
0n7TJtbK,"[2, 0]","[[0, 0], [2, 0]]"
CQQYcay1,"[0, 2]",
dQfPc5St,"[0, 1]","[[0, 0], [0, 1]]"
rscye3Ca,"[1, 2]","[[1, 1], [0, 1]]"
Oj5qgssC,"[0, 1]","[[0, 0], [0, 1]]"
jqId2oKP,"[0, 0]","[[0, 0], [0, 0]]"
4jbXeqcg,"[1, 1]","[[1, 0], [0, 1]]"
xtEh3R4J,"[0, 0]","[[0, 0], [0, 0]]"
Q5ntfNR5,"[0, 1]","[[0, 0], [0, 1]]"
zHgTdPsm,"[0, 0]","[[0, 0], [0, 0]]"
YXjuWaXg,"[0, 3]","[[0, 0], [0, 3]]"
Wne4HSdK,"[0, 1]","[[0, 1], [0, 0]]"
63ha993k,"[2, 1]","[[2, 0], [0, 1]]"
hQNe7rZC,"[1, 2]","[[0, 1], [1, 1]]"
fs8NB20R,"[3, 0]","[[1, 0], [2, 0]]"
djfk7M8r,"[2, 0]","[[2, 0], [0, 0]]"
pG4kv2B6,"[1, 0]","[[0, 0], [1, 0]]"
8I5Lol2E,"[3, 0]","[[1, 0], [2, 0]]"
IwAVEQYC,"[1, 1]","[[0, 0], [1, 1]]"
dU8ZDplJ,"[1, 1]","[[1, 1], [0, 0]]"
MVpJzLOq,"[1, 2]","[[1, 1], [0, 1]]"
4fzOZvvj,"[3, 2]","[[3, 0], [0, 2]]"
jwg50gIl,"[6, 0]","[[4, 0], [2, 0]]"
KIpMdBHD,,
tQtvnFKh,,
tUlo0Rz2,"[5, 1]","[[3, 0], [2, 1]]"
rZSTOAD2,"[4, 0]","[[2, 0], [2, 0]]"
0t2TXK7k,"[3, 5]","[[1, 4], [2, 1]]"
ObuKXdqj,,
2kvOWGbd,,
Y3NxrBUl,"[1, 0]","[[1, 0], [0, 0]]"
pvRtsVqe,"[3, 0]","[[3, 0], [0, 0]]"
nqqfjZM8,"[0, 1]","[[0, 0], [0, 1]]"
xYy7mX6R,"[0, 1]","[[0, 0], [0, 1]]"
dOLDhZMh,"[1, 0]","[[0, 0], [1, 0]]"
bNU4q2ED,"[1, 3]","[[1, 1], [0, 2]]"
llHEeTO5,"[0, 4]","[[0, 1], [0, 3]]"
KWV0pra7,"[2, 0]","[[2, 0], [0, 0]]"
tOyDoXwp,"[2, 0]","[[1, 0], [1, 0]]"
vFkojDVS,"[2, 0]","[[2, 0], [0, 0]]"
SvGIfmvC,"[4, 0]","[[0, 0], [4, 0]]"
lQdYhFoA,"[3, 0]","[[2, 0], [1, 0]]"
dUnVGaEe,"[0, 2]","[[0, 0], [0, 2]]"
xQPHv362,"[4, 0]","[[2, 0], [2, 0]]"
zsN9SdD7,"[1, 0]","[[0, 0], [1, 0]]"
29SpxAp4,"[0, 1]","[[0, 1], [0, 0]]"
YgUFf41J,"[1, 2]","[[1, 2], [0, 0]]"
CpTJgOGP,"[9, 1]","[[4, 1], [5, 0]]"
YXGoW814,"[0, 1]","[[0, 0], [0, 1]]"
KUCsXlnb,"[2, 0]","[[0, 0], [2, 0]]"
0tEu5Xvk,"[4, 0]","[[1, 0], [3, 0]]"
483RqT7m,"[3, 0]","[[3, 0], [0, 0]]"
IHOz6DPr,"[1, 3]","[[1, 1], [0, 2]]"
zwg9QHLf,"[1, 1]","[[0, 1], [1, 0]]"
KpJw0cAS,"[3, 6]","[[1, 3], [2, 3]]"
KbbCEdPL,"[3, 3]","[[0, 1], [3, 2]]"
jJCeyRLl,"[0, 3]","[[0, 1], [0, 2]]"
pf9z3hat,"[2, 1]","[[1, 1], [1, 0]]"
YFuIpBqC,"[0, 2]","[[0, 2], [0, 0]]"
vkzdp7FU,"[4, 1]","[[3, 1], [1, 0]]"
fPtEoiU5,"[1, 3]","[[0, 1], [1, 2]]"
SxuMqVbI,"[1, 1]","[[0, 1], [1, 0]]"
ttqQrkEO,"[1, 1]","[[0, 0], [1, 1]]"
roN87YjP,"[2, 1]","[[1, 1], [1, 0]]"
2DCrDt4O,"[1, 2]",
WMezdfKC,"[1, 0]",
SKeiBkIH,"[2, 4]","[[1, 1], [1, 3]]"
GfaUySyf,"[5, 0]","[[3, 0], [2, 0]]"
foCScxK1,"[1, 1]","[[0, 1], [1, 0]]"
r7hNJJtL,"[0, 2]","[[0, 0], [0, 2]]"
Ch7uLK9P,"[0, 1]","[[0, 0], [0, 1]]"
KfM84Qsd,"[3, 1]","[[1, 0], [2, 1]]"
KIv1NykB,"[2, 1]","[[1, 1], [1, 0]]"
dbYvGgso,"[1, 2]","[[1, 0], [0, 2]]"
ChygPcKb,"[3, 0]","[[1, 0], [2, 0]]"
Cv0NOlIl,"[1, 1]","[[1, 1], [0, 0]]"
G8EiUAfR,"[3, 1]","[[2, 1], [1, 0]]"
Gvitn3Kj,"[4, 0]","[[3, 0], [1, 0]]"
xlhxmq5p,"[0, 3]","[[0, 1], [0, 2]]"
I3B5h5sN,"[3, 1]","[[1, 0], [2, 1]]"
fJXyNss5,"[3, 1]","[[1, 1], [2, 0]]"
4UvPPqcn,"[1, 3]","[[0, 1], [1, 2]]"
Y9WuM1dB,"[2, 0]","[[1, 0], [1, 0]]"
hWS8aDI8,"[5, 0]","[[2, 0], [3, 0]]"
nZyJxjBe,"[3, 0]","[[2, 0], [1, 0]]"
4AnEwWek,"[3, 0]","[[1, 0], [2, 0]]"
vkI8XbdB,"[1, 3]","[[1, 2], [0, 1]]"
QoE4Yvs5,"[1, 1]","[[0, 0], [1, 1]]"
MD7DWIBH,"[0, 2]","[[0, 1], [0, 1]]"
CrWVl0Ro,"[2, 0]","[[1, 0], [1, 0]]"
046HVxRN,"[2, 1]","[[1, 0], [1, 1]]"
hlKeNCTJ,"[2, 0]","[[1, 0], [1, 0]]"
b95MruLf,"[2, 3]","[[1, 0], [1, 3]]"
bN2PWgqc,"[0, 1]","[[0, 1], [0, 0]]"
lMGRblCS,"[6, 1]","[[2, 1], [4, 0]]"
jV2gf8Kq,"[2, 1]","[[1, 0], [1, 1]]"
bi01eEni,"[2, 2]","[[0, 0], [2, 2]]"
zceQkAGS,"[5, 0]","[[1, 0], [4, 0]]"
IT4ORlZC,"[2, 0]","[[0, 0], [2, 0]]"
rqhom6tB,,
Qm5qeJn9,"[2, 1]","[[1, 1], [1, 0]]"
fDjYRFqf,"[1, 0]","[[0, 0], [1, 0]]"
zNStZbBC,"[2, 0]","[[1, 0], [1, 0]]"
MLDQVOpS,"[0, 4]","[[0, 2], [0, 2]]"
Yc2PTyFs,"[1, 3]","[[1, 1], [0, 2]]"
l8ylmQF2,"[2, 0]","[[1, 0], [1, 0]]"
Cn4Bmtf9,"[7, 0]","[[3, 0], [4, 0]]"
jw3Fn09F,"[0, 0]","[[0, 0], [0, 0]]"
IoWrVXwr,"[2, 2]","[[2, 1], [0, 1]]"
dxVnUigl,"[2, 2]","[[1, 1], [1, 1]]"
v1KiTB8f,"[2, 2]","[[1, 1], [1, 1]]"
GATRxjOB,,"[[0, 0], [1, 1], [0, 3]]"
G8Kb6HxQ,"[5, 0]","[[2, 0], [3, 0]]"
Ysfm8sGh,"[1, 2]","[[0, 2], [1, 0]]"
Q5WCzAgk,"[2, 4]","[[1, 3], [1, 1]]"
rss8yjvq,"[1, 2]","[[0, 2], [1, 0]]"
0QocgrBS,"[0, 1]","[[0, 1], [0, 0]]"
GjiSmMYk,"[1, 1]","[[1, 1], [0, 0]]"
WbZEBPQd,"[1, 3]","[[0, 2], [1, 1]]"
AkYIAqt3,"[0, 2]","[[0, 1], [0, 1]]"
nZXgLmZm,"[1, 3]","[[0, 1], [1, 2]]"
8tAMiGae,"[4, 1]","[[1, 0], [3, 1]]"
nkEMW2qq,"[1, 3]","[[0, 1], [1, 2]]"
0hIQVMbk,"[0, 2]","[[0, 1], [0, 1]]"
GSAVark8,,
fJ9Zb24E,,
lt9wbMJK,,
2qDsctZQ,,
8QkAh0sr,,
nHlEiKdl,,
GjgIjvCf,,
YqqsjJA0,,
CCcwDnHK,,
42dcRW9d,"[2, 1]","[[1, 1], [1, 0]]"
fT6NXYWS,"[4, 2]","[[3, 0], [1, 2]]"
QBcgSCfj,"[0, 1]","[[0, 0], [0, 1]]"
WlbkThup,"[2, 0]","[[1, 0], [1, 0]]"
j5HXkGnc,"[1, 1]","[[1, 1], [0, 0]]"
UeGykz23,"[0, 0]","[[0, 0], [0, 0]]"
xMJqmEWF,"[1, 0]","[[1, 0], [0, 0]]"
OIFulfH9,"[0, 0]","[[0, 0], [0, 0]]"
8pWSHTB2,"[0, 1]","[[0, 1], [0, 0]]"
KKZWGmR8,"[0, 1]","[[0, 1], [0, 0]]"
2qPyG7tF,"[2, 1]","[[0, 0], [2, 1]]"
tzOuFReL,"[0, 2]","[[0, 1], [0, 1]]"
A9SqEoBR,"[1, 0]","[[1, 0], [0, 0]]"
Y9tLrp5G,"[2, 2]","[[0, 0], [2, 2]]"
84I8uTBj,"[1, 1]","[[0, 0], [1, 1]]"
AZ3lRHZr,"[3, 3]","[[1, 1], [2, 2]]"
GW6dPe4e,"[4, 1]","[[2, 1], [2, 0]]"
4d3hQykk,"[2, 1]","[[1, 1], [1, 0]]"
d6W2RUfG,"[2, 0]","[[0, 0], [2, 0]]"
zcV6QlAM,"[3, 3]","[[1, 3], [2, 0]]"
ILKBP8PS,"[0, 2]","[[0, 1], [0, 1]]"
fsCwLSXq,"[4, 2]","[[3, 0], [1, 2]]"
IF53ZUz0,"[0, 1]","[[0, 0], [0, 1]]"
WGI9pG0b,"[2, 0]","[[1, 0], [1, 0]]"
6w7oRXVB,"[2, 0]","[[0, 0], [2, 0]]"
tG9RMcj1,"[0, 2]","[[0, 0], [0, 2]]"
x0pSZ1Eq,"[1, 1]","[[0, 1], [1, 0]]"
rwVtxqLp,"[1, 0]","[[1, 0], [0, 0]]"
boaRqevi,"[4, 2]","[[2, 1], [2, 1]]"
QcrFtPCT,"[3, 3]","[[0, 3], [3, 0]]"
xxbVrFgc,"[0, 2]","[[0, 0], [0, 2]]"
fDYpy3zi,"[2, 1]","[[1, 1], [1, 0]]"
WltWyCkS,"[0, 4]","[[0, 2], [0, 2]]"
byrOwYKF,"[1, 1]","[[0, 0], [1, 1]]"
pYwKvE59,"[0, 3]","[[0, 2], [0, 1]]"
4z4MzgjD,"[4, 0]","[[1, 0], [3, 0]]"
Gviy8dxn,"[2, 0]","[[0, 0], [2, 0]]"
40NIkFMH,"[2, 1]","[[2, 0], [0, 1]]"
QmPOjgWa,,"[[0, 0], [2, 2], [2, 0]]"
GKjLKKa1,,"[[1, 1], [0, 0], [1, 1], [9, 8]]"
YXndiQMA,"[1, 0]","[[0, 0], [1, 0]]"
WfeCSHZF,"[6, 0]","[[4, 0], [2, 0]]"
