ID,Result,Partial results
zc38E0Z0,"[0, 1]","[[0, 0], [0, 1]]"
UJ2CDKl7,,
QiRdjrwk,"[0, 7]","[[0, 2], [0, 5]]"
QmBeBqFE,"[0, 4]","[[0, 2], [0, 2]]"
Q77Zn9Wd,"[0, 8]","[[0, 3], [0, 5]]"
rTyhiONr,"[0, 3]","[[0, 1], [0, 2]]"
vgtgGVdB,"[0, 8]","[[0, 3], [0, 5]]"
8CdZaACU,"[1, 1]","[[1, 1], [0, 0]]"
O2TjOPgd,"[10, 1]","[[4, 1], [6, 0]]"
QTvqkgbC,"[1, 0]","[[1, 0], [0, 0]]"
IqZOgHqs,"[1, 5]","[[0, 3], [1, 2]]"
OO4Rz3w2,"[9, 0]","[[5, 0], [4, 0]]"
YFucFkCH,"[2, 0]","[[1, 0], [1, 0]]"
4vvhzWni,"[0, 3]","[[0, 1], [0, 2]]"
YZNuLgrt,"[0, 4]","[[0, 2], [0, 2]]"
2FySb9Qp,"[1, 2]","[[1, 2], [0, 0]]"
8hUmlDDI,"[2, 3]","[[2, 2], [0, 1]]"
xYkABnAj,"[2, 1]","[[1, 0], [1, 1]]"
xSh9anG2,"[1, 2]","[[0, 1], [1, 1]]"
4KFANh3o,"[0, 5]","[[0, 4], [0, 1]]"
xSU0k2he,"[6, 2]","[[1, 0], [5, 2]]"
EBSXieEg,"[1, 2]","[[1, 0], [0, 2]]"
WlU4lM71,"[6, 0]","[[3, 0], [3, 0]]"
40BdHXuQ,"[8, 0]","[[4, 0], [4, 0]]"
pfgPCils,"[1, 0]","[[1, 0], [0, 0]]"
vRTb0Snm,"[2, 0]","[[1, 0], [1, 0]]"
6m0ean2g,"[3, 2]","[[2, 1], [1, 1]]"
Spevnf1P,"[2, 0]","[[0, 0], [2, 0]]"
Es7dNAOO,"[4, 1]","[[1, 1], [3, 0]]"
2s6n0sWk,,
Qiqbfktp,"[1, 4]","[[1, 1], [0, 3]]"
0AaJ1XmA,"[1, 4]","[[1, 3], [0, 1]]"
Uq4N0i3G,"[3, 1]","[[1, 1], [2, 0]]"
nDjddpo8,"[0, 1]","[[0, 0], [0, 1]]"
0Gf0e40E,"[0, 3]","[[0, 2], [0, 1]]"
tE8UwxVt,"[2, 4]","[[1, 2], [1, 2]]"
Y92EX087,"[2, 0]","[[0, 0], [2, 0]]"
fJ3AYtg1,"[1, 1]","[[0, 0], [1, 1]]"
K47Yxdpm,"[3, 0]","[[0, 0], [3, 0]]"
biA1z3Ol,"[0, 6]","[[0, 2], [0, 4]]"
SU6xxGag,"[0, 0]","[[0, 0], [0, 0]]"
Cjjk1uX1,"[2, 2]","[[2, 2], [0, 0]]"
xUsyPrP8,"[1, 2]","[[0, 0], [1, 2]]"
GOdt312k,"[2, 1]","[[2, 0], [0, 1]]"
Yaio2LHe,"[2, 0]","[[1, 0], [1, 0]]"
KhXuO2vF,"[1, 2]","[[1, 1], [0, 1]]"
QgvXPO92,"[2, 2]","[[1, 0], [1, 2]]"
SIzlMt9R,"[3, 1]","[[3, 1], [0, 0]]"
bqWqNMgL,"[2, 1]","[[0, 1], [2, 0]]"
Me2B3km2,"[0, 3]","[[0, 1], [0, 2]]"
YVTNCgQF,"[2, 3]","[[2, 1], [0, 2]]"
nwAb6i3q,"[1, 3]","[[0, 1], [1, 2]]"
GfJSBDuM,"[2, 3]","[[1, 2], [1, 1]]"
r5374VXe,"[1, 1]","[[0, 1], [1, 0]]"
UcNWAXfS,"[3, 3]","[[3, 0], [0, 3]]"
zajgSYP2,"[1, 1]","[[1, 0], [0, 1]]"
jsaboNId,"[2, 2]","[[1, 0], [1, 2]]"
b726q1m9,"[0, 2]","[[0, 1], [0, 1]]"
UXc2psY2,"[2, 0]","[[0, 0], [2, 0]]"
h6N5paId,"[7, 2]","[[3, 2], [4, 0]]"
xQ9EXmtF,,
6omcPPme,"[0, 0]","[[0, 0], [0, 0]]"
SflgQ5Yl,"[2, 2]","[[0, 1], [2, 1]]"
GG8IW7eL,,
Cd5gre13,"[1, 2]","[[1, 2], [0, 0]]"
IcO2LXgj,,
6J4csFG9,"[1, 4]","[[0, 1], [1, 3]]"
Y56kqync,"[1, 4]","[[0, 3], [1, 1]]"
na59Dnvj,"[7, 0]","[[4, 0], [3, 0]]"
SEOxJ8GS,"[1, 1]","[[0, 0], [1, 1]]"
vgheyjWd,"[9, 0]","[[6, 0], [3, 0]]"
YyHEcs4I,"[3, 1]","[[2, 0], [1, 1]]"
0OI6a3Z5,"[0, 2]","[[0, 0], [0, 2]]"
Y1nA0qKa,"[1, 0]","[[1, 0], [0, 0]]"
fkW9P4Tf,"[3, 0]","[[2, 0], [1, 0]]"
CQt5QpEl,"[1, 1]","[[0, 0], [1, 1]]"
SKauAPT7,"[0, 1]","[[0, 1], [0, 0]]"
GttzW6jR,"[0, 0]","[[0, 0], [0, 0]]"
fRiRXSLE,"[2, 1]","[[1, 0], [1, 1]]"
xjsWWnyL,"[1, 3]","[[0, 2], [1, 1]]"
E1NTzkw1,"[0, 4]","[[0, 3], [0, 1]]"
dQCYZ8h7,"[3, 3]","[[1, 0], [2, 3]]"
zHBxZS7D,"[0, 0]","[[0, 0], [0, 0]]"
6yKLxB8l,"[1, 1]","[[1, 0], [0, 1]]"
zTZalnUq,"[1, 4]","[[0, 3], [1, 1]]"
nND77RzM,"[0, 1]","[[0, 0], [0, 1]]"
fPvIOim3,"[0, 13]","[[0, 5], [0, 8]]"
lnvMNB29,"[13, 0]","[[6, 0], [7, 0]]"
2krQMVHF,"[1, 6]","[[0, 3], [1, 3]]"
OKUdoINs,"[2, 1]","[[2, 1], [0, 0]]"
E9N9rG70,"[0, 0]","[[0, 0], [0, 0]]"
hfZ0pxwl,"[2, 2]","[[2, 0], [0, 2]]"
WpY4qdhf,"[0, 3]","[[0, 1], [0, 2]]"
SCRDszN6,"[2, 3]","[[1, 2], [1, 1]]"
zqSwOZ7Q,"[0, 2]","[[0, 1], [0, 1]]"
pID9IDVm,"[2, 3]","[[1, 2], [1, 1]]"
O8CDHXpf,"[2, 2]","[[1, 1], [1, 1]]"
vHYUPewE,"[1, 1]","[[0, 0], [1, 1]]"
AeiQbXcS,"[0, 4]","[[0, 2], [0, 2]]"
UuYdgBLk,"[2, 1]","[[0, 0], [2, 1]]"
2gW4ikj2,"[1, 1]","[[1, 1], [0, 0]]"
GxUhfi6q,"[2, 1]","[[1, 1], [1, 0]]"
8ro6MO87,"[2, 1]","[[2, 0], [0, 1]]"
KWiipS0E,"[2, 2]","[[1, 1], [1, 1]]"
MoZmo8o8,"[1, 0]","[[0, 0], [1, 0]]"
fgMzx48f,"[2, 2]","[[2, 0], [0, 2]]"
Uin2N4g1,"[1, 0]","[[1, 0], [0, 0]]"
OtrHXLyK,"[6, 0]","[[2, 0], [4, 0]]"
fPYnSaas,"[1, 2]","[[0, 1], [1, 1]]"
hGnLWuiQ,"[2, 3]","[[0, 1], [2, 2]]"
WrenThcs,"[2, 1]","[[1, 1], [1, 0]]"
AZgjSCCm,"[2, 2]","[[1, 1], [1, 1]]"
IacbQjs0,"[1, 1]","[[1, 0], [0, 1]]"
v9bfRWRg,"[2, 1]","[[0, 0], [2, 1]]"
27Bq7Qs7,"[1, 2]","[[0, 0], [1, 2]]"
Aa7IWxJs,"[7, 0]","[[2, 0], [5, 0]]"
Sz2NVdYm,"[1, 2]","[[0, 0], [1, 2]]"
6R0RUGmf,"[0, 6]","[[0, 3], [0, 3]]"
0l0VTz30,"[1, 5]","[[1, 1], [0, 4]]"
Ei4ZSfI6,"[0, 4]","[[0, 2], [0, 2]]"
QF5O57FM,"[5, 1]","[[1, 0], [4, 1]]"
Moif0owp,"[3, 2]","[[2, 2], [1, 0]]"
Kx5S4RUS,"[0, 5]","[[0, 2], [0, 3]]"
WGYpN8pc,"[1, 3]","[[1, 2], [0, 1]]"
IDp3bP7d,"[1, 2]","[[1, 1], [0, 1]]"
rixkMSa3,"[0, 2]","[[0, 0], [0, 2]]"
StiO73xa,"[4, 0]","[[1, 0], [3, 0]]"
6XkS6Ni5,"[1, 1]","[[1, 0], [0, 1]]"
EckW5s7B,"[0, 1]","[[0, 0], [0, 1]]"
hllz51MH,"[1, 1]","[[0, 0], [1, 1]]"
zDwu4LyO,"[1, 0]","[[1, 0], [0, 0]]"
MZKNadd9,"[1, 3]","[[0, 2], [1, 1]]"
0QJRbGBF,"[3, 0]","[[1, 0], [2, 0]]"
E9HF1IRd,"[3, 1]",
nusPVC9N,"[0, 1]","[[0, 0], [0, 1]]"
AJFieyq0,"[3, 3]","[[2, 2], [1, 1]]"
tpBmdHTg,"[0, 1]","[[0, 1], [0, 0]]"
foKB0WKu,"[2, 2]","[[0, 1], [2, 1]]"
2gCqccEm,"[3, 0]","[[2, 0], [1, 0]]"
C0JGAAqt,"[1, 0]","[[0, 0], [1, 0]]"
hvm5e5jf,"[1, 3]","[[1, 1], [0, 2]]"
vR1zBZs0,"[2, 2]","[[2, 1], [0, 1]]"
6D3SCeDm,"[0, 3]","[[0, 2], [0, 1]]"
Q1nVDybs,"[2, 0]","[[1, 0], [1, 0]]"
lxP1V3TE,"[0, 1]","[[0, 0], [0, 1]]"
ryp1W1b2,"[3, 1]","[[2, 0], [1, 1]]"
4pocXsqd,"[1, 0]","[[0, 0], [1, 0]]"
fFPcWqE8,"[3, 0]","[[1, 0], [2, 0]]"
d2dQEkd0,"[1, 0]","[[0, 0], [1, 0]]"
UiCoMX3Q,"[2, 0]","[[0, 0], [2, 0]]"
8E9ITbXe,"[4, 1]","[[2, 0], [2, 1]]"
CnG9VK2q,"[2, 0]","[[2, 0], [0, 0]]"
EBd4i2P2,"[1, 1]","[[0, 1], [1, 0]]"
h2e8jMv9,"[1, 0]","[[0, 0], [1, 0]]"
f7Tsz1fS,"[0, 1]","[[0, 1], [0, 0]]"
n58MSIn2,"[1, 1]","[[1, 0], [0, 1]]"
KlyVx3A9,"[0, 2]","[[0, 0], [0, 2]]"
txcejwtI,"[1, 0]","[[0, 0], [1, 0]]"
fFiZ1zuU,"[1, 0]","[[0, 0], [1, 0]]"
jBMvsfN1,"[3, 0]","[[1, 0], [2, 0]]"
rN0M29CC,"[2, 1]","[[0, 1], [2, 0]]"
dQSYBDkQ,"[2, 2]","[[1, 1], [1, 1]]"
lIn4roQ4,,"[[1, 1], [1, 0], [4, 2]]"
KOsKbYPt,,"[[1, 0], [1, 0], [3, 1]]"
86kG7Ezi,"[3, 2]","[[0, 0], [3, 2]]"
E3CDCOwG,"[0, 2]","[[0, 2], [0, 0]]"
UFjC8fLp,"[1, 0]","[[0, 0], [1, 0]]"
K4J4Ep93,"[0, 1]","[[0, 1], [0, 0]]"
Cz4pDzDT,"[3, 0]","[[1, 0], [2, 0]]"
niLdG6vi,"[2, 0]","[[1, 0], [1, 0]]"
2Ns6MEEk,"[3, 0]","[[1, 0], [2, 0]]"
2PMPtq04,"[1, 0]","[[1, 0], [0, 0]]"
tAYGr5Vi,"[2, 0]","[[1, 0], [1, 0]]"
OYNLsPpb,"[1, 2]","[[1, 2], [0, 0]]"
dpsALYTe,"[1, 4]","[[0, 2], [1, 2]]"
jmv2Nfaq,"[3, 2]","[[1, 1], [2, 1]]"
S6UCqoGo,"[0, 1]","[[0, 1], [0, 0]]"
xIL7cAVK,"[0, 3]","[[0, 3], [0, 0]]"
lduDyT81,"[2, 2]","[[1, 1], [1, 1]]"
reM3bjGE,"[0, 2]",
pvwzi88l,"[1, 1]",
UiIaaW08,"[2, 1]","[[0, 1], [2, 0]]"
6mvWilgr,"[1, 0]","[[0, 0], [1, 0]]"
G8KBdUpR,"[0, 5]","[[0, 3], [0, 2]]"
v1xvjSNf,"[4, 0]","[[3, 0], [1, 0]]"
pnytgaWG,"[1, 1]","[[0, 1], [1, 0]]"
bgHGnc9p,,
AgMuffZ0,"[2, 0]",
lvYWeG4l,"[1, 1]",
IaZmiw1T,"[0, 3]","[[0, 0], [0, 3]]"
W2NyezKf,"[1, 4]",
IJPmhY3D,,
v9zphJoN,"[0, 3]",
xpGKoHOj,,
vTQqgEl7,,
hh8DMW9D,"[1, 0]","[[0, 0], [1, 0]]"
6edeoGnE,"[1, 3]","[[0, 1], [1, 2]]"
Kb0apz2K,"[0, 2]",
2Nk4qfHQ,"[3, 5]","[[2, 5], [1, 0]]"
pOtDmf47,"[3, 0]","[[1, 0], [2, 0]]"
CxXYyIMh,"[0, 2]",
YoYUxb7n,"[1, 0]","[[0, 0], [1, 0]]"
vPYQwvht,"[3, 1]","[[0, 1], [3, 0]]"
UDRwyxxa,"[3, 3]",
OEuHnEJD,"[6, 1]",
Sn6ce6ND,"[2, 0]",
6HZXiome,,
0vZyi521,,
vVXujPH7,"[0, 1]","[[0, 0], [0, 1]]"
fwGSDS9E,"[1, 0]","[[0, 0], [1, 0]]"
l0FWCnPK,"[0, 0]","[[0, 0], [0, 0]]"
GnHOE8f8,"[0, 0]","[[0, 0], [0, 0]]"
rJQ6oki8,"[2, 0]",
UFxPM5E7,,
jPwLNoa1,,
dMUAp96E,"[3, 1]",
E5ZtWhQD,"[0, 0]","[[0, 0], [0, 0]]"
Qs2AEQft,"[0, 1]","[[0, 0], [0, 1]]"
WxUuaT86,"[2, 1]","[[0, 0], [2, 1]]"
lr2BaBNp,"[4, 1]","[[3, 0], [1, 1]]"
OKtEJWEG,"[0, 0]","[[0, 0], [0, 0]]"
x4r6Lhp4,"[0, 0]","[[0, 0], [0, 0]]"
pUsAKCaA,"[3, 2]","[[2, 2], [1, 0]]"
GlfcNEFi,"[1, 0]","[[0, 0], [1, 0]]"
2ojgOf0o,"[2, 1]","[[1, 1], [1, 0]]"
bDq2MYUc,"[1, 0]",
KnzNHAqT,"[0, 2]","[[0, 2], [0, 0]]"
Qm3qZBE3,"[4, 1]","[[1, 0], [3, 1]]"
GILhCl7j,"[2, 2]","[[1, 1], [1, 1]]"
hz5yyYqi,"[1, 4]","[[0, 1], [1, 3]]"
WQ3uzhac,"[1, 1]","[[1, 1], [0, 0]]"
xSMlDUip,"[2, 3]","[[0, 2], [2, 1]]"
xO6mYVT9,"[3, 1]","[[2, 0], [1, 1]]"
6qWIIjUM,"[1, 1]","[[1, 0], [0, 1]]"
KndhXkqG,"[10, 0]","[[4, 0], [6, 0]]"
bwedW9bM,"[1, 4]","[[1, 1], [0, 3]]"
QmuyPRjd,"[1, 1]","[[0, 1], [1, 0]]"
CpyXP7yj,"[1, 1]","[[0, 1], [1, 0]]"
viTImBTd,"[1, 0]","[[1, 0], [0, 0]]"
ARFjpyBc,,
WzHnoHei,,
hj5eqeQ3,,
rLN4MXIj,,
bm83sZfG,,
4Q8arFuA,,
hSKg5XpN,"[0, 1]","[[0, 1], [0, 0]]"
42Oc4i0T,"[1, 1]","[[0, 1], [1, 0]]"
MsBPaB8p,"[0, 2]","[[0, 1], [0, 1]]"
0Y9TbVNj,"[1, 0]","[[0, 0], [1, 0]]"
xjgCNE0i,"[1, 2]","[[0, 1], [1, 1]]"
W4IykIh1,"[0, 1]","[[0, 1], [0, 0]]"
vquXb8vG,"[1, 2]","[[1, 0], [0, 2]]"
dKkSalP9,"[2, 1]","[[0, 0], [2, 1]]"
WtKBiQWk,"[3, 2]","[[2, 1], [1, 1]]"
lIU6h6Hq,"[1, 0]","[[0, 0], [1, 0]]"
n9rucn9S,"[1, 0]","[[1, 0], [0, 0]]"
rsHjauNa,"[1, 0]","[[1, 0], [0, 0]]"
Q7sl8z6U,"[3, 2]","[[3, 1], [0, 1]]"
WKAJTEWq,"[2, 0]","[[2, 0], [0, 0]]"
YqVrzHgG,"[0, 2]","[[0, 2], [0, 0]]"
QsANSYoj,"[0, 0]","[[0, 0], [0, 0]]"
CzUnZz9M,"[3, 0]","[[0, 0], [3, 0]]"
4AQvycvA,"[1, 1]","[[1, 0], [0, 1]]"
QPMsd2uj,"[3, 0]","[[0, 0], [3, 0]]"
v54UJ5Xd,"[3, 0]","[[0, 0], [3, 0]]"
W2NwcrQq,,
Ie3YIPn3,"[4, 1]","[[1, 1], [3, 0]]"
UgyC1OHS,,
jVQNw5lq,"[1, 0]","[[1, 0], [0, 0]]"
ULPRxP3k,"[0, 1]","[[0, 1], [0, 0]]"
KnvdrotS,"[2, 2]","[[0, 0], [2, 2]]"
AcKkQV4G,"[2, 1]","[[1, 0], [1, 1]]"
ANkoTXKc,"[3, 1]","[[2, 1], [1, 0]]"
KdaJT3kk,"[0, 1]","[[0, 0], [0, 1]]"
8drbALnj,"[3, 1]","[[2, 0], [1, 1]]"
lhLpYOvc,"[0, 2]","[[0, 0], [0, 2]]"
YuNdVMOF,"[1, 1]","[[0, 0], [1, 1]]"
nms29u2d,"[3, 0]","[[2, 0], [1, 0]]"
ljtRDfgr,"[0, 1]","[[0, 0], [0, 1]]"
vNwfB1Xq,"[0, 3]","[[0, 1], [0, 2]]"
fkOhW299,"[4, 2]","[[2, 0], [2, 2]]"
tnr3yG8P,"[2, 2]","[[2, 1], [0, 1]]"
YsrO93Fp,"[1, 1]","[[0, 1], [1, 0]]"
EP5eARp8,"[1, 2]","[[0, 1], [1, 1]]"
nJHDor87,"[1, 1]","[[0, 0], [1, 1]]"
IwQdkQ8r,"[0, 2]","[[0, 2], [0, 0]]"
xvcHgXQg,"[1, 2]","[[0, 1], [1, 1]]"
Wtf9egds,"[2, 0]","[[1, 0], [1, 0]]"
QaHt0ZmQ,"[4, 3]","[[3, 0], [1, 3]]"
K2QjwCtD,"[0, 1]","[[0, 1], [0, 0]]"
GUeLhit0,"[0, 2]","[[0, 1], [0, 1]]"
rHcDfDBm,"[2, 3]","[[2, 1], [0, 2]]"
Eca53Xvs,"[2, 2]","[[2, 2], [0, 0]]"
zDmE1B9g,"[0, 3]","[[0, 2], [0, 1]]"
rwiMakv6,"[1, 3]","[[1, 0], [0, 3]]"
rcNYLue8,"[1, 1]","[[1, 0], [0, 1]]"
Gf7AFS98,"[1, 2]","[[1, 1], [0, 1]]"
EkTRjqX7,"[5, 1]","[[1, 1], [4, 0]]"
0nPNiPH1,"[4, 1]","[[1, 0], [3, 1]]"
Mm2pjnGm,"[0, 3]","[[0, 1], [0, 2]]"
fF7HT2kC,"[0, 0]",
nN9IfRXr,"[3, 1]","[[2, 0], [1, 1]]"
SYQFgomk,"[2, 2]","[[2, 1], [0, 1]]"
OKAID6vL,"[1, 0]","[[1, 0], [0, 0]]"
G2BfNFQt,"[3, 1]","[[1, 1], [2, 0]]"
bNOSReIP,"[0, 2]","[[0, 0], [0, 2]]"
jL37KDAa,"[0, 2]","[[0, 1], [0, 1]]"
bo7FIiuC,"[3, 2]","[[0, 1], [3, 1]]"
tAdKHBfI,"[0, 2]","[[0, 1], [0, 1]]"
CU43Lgeg,"[3, 0]","[[0, 0], [3, 0]]"
Kf8BJXP5,"[5, 0]","[[2, 0], [3, 0]]"
U5FbMZum,"[4, 0]","[[4, 0], [0, 0]]"
EToU1HHn,"[0, 2]","[[0, 1], [0, 1]]"
6NO2odX5,"[3, 1]","[[1, 1], [2, 0]]"
pEN6pGnC,"[1, 3]","[[1, 0], [0, 3]]"
fq5c7wfP,"[1, 2]","[[0, 0], [1, 2]]"
SxDBqz2I,"[1, 0]","[[0, 0], [1, 0]]"
hKpY0yXh,"[1, 0]","[[1, 0], [0, 0]]"
dhiP2c2t,"[3, 2]","[[2, 2], [1, 0]]"
lIEHkIK4,"[1, 1]","[[0, 1], [1, 0]]"
bTL4hKzn,"[1, 3]","[[1, 0], [0, 3]]"
feFDjb5b,"[1, 3]","[[1, 2], [0, 1]]"
rHoeYGkU,"[1, 0]","[[1, 0], [0, 0]]"
WtriZdzO,"[2, 1]","[[2, 0], [0, 1]]"
2LILlxzB,"[3, 4]","[[2, 3], [1, 1]]"
lIhnzwLH,"[6, 1]","[[4, 0], [2, 1]]"
G4G9ivjh,"[0, 2]","[[0, 0], [0, 2]]"
pnHQQw95,"[1, 1]","[[1, 1], [0, 0]]"
bVEETuPn,"[3, 1]","[[1, 1], [2, 0]]"
tfzlnluE,"[3, 0]","[[2, 0], [1, 0]]"
WrDMRJga,"[2, 3]","[[2, 0], [0, 3]]"
Emr2Opm7,"[1, 1]","[[0, 1], [1, 0]]"
Sjn6N42D,"[7, 1]","[[3, 1], [4, 0]]"
xMDISavg,"[3, 1]","[[2, 1], [1, 0]]"
IJcHUL9t,"[3, 3]","[[2, 1], [1, 2]]"
6RdfMO9h,"[0, 2]","[[0, 0], [0, 2]]"
Ei02K2v5,"[1, 2]","[[1, 0], [0, 2]]"
hra6JMgB,"[1, 0]","[[0, 0], [1, 0]]"
O27kN4fn,"[5, 0]","[[1, 0], [4, 0]]"
pC8oOput,"[2, 0]","[[1, 0], [1, 0]]"
CpF7H0ON,"[3, 0]","[[2, 0], [1, 0]]"
YgG3It9H,"[1, 1]","[[0, 0], [1, 1]]"
KU0bLrPb,"[1, 2]","[[0, 1], [1, 1]]"
j5RUw3go,"[2, 4]","[[2, 1], [0, 3]]"
AZszsiRM,"[2, 3]","[[1, 2], [1, 1]]"
fwhBneco,"[2, 2]","[[1, 0], [1, 2]]"
tfjJpZRc,"[1, 0]","[[0, 0], [1, 0]]"
GCrWsXBG,"[3, 1]","[[2, 0], [1, 1]]"
29vSrDdA,"[4, 0]","[[3, 0], [1, 0]]"
t8kSLeJj,"[0, 0]","[[0, 0], [0, 0]]"
dzzRtceG,"[2, 0]","[[2, 0], [0, 0]]"
8EsEqaBc,"[0, 4]","[[0, 1], [0, 3]]"
2DzNswtA,"[0, 2]","[[0, 1], [0, 1]]"
UNrApudi,"[3, 1]","[[2, 1], [1, 0]]"
4bGqfMmN,"[2, 5]","[[1, 2], [1, 3]]"
I1Kmgt3T,"[2, 2]","[[0, 1], [2, 1]]"
2ZeKmKQj,"[2, 2]","[[0, 2], [2, 0]]"
OrcGl0Bp,"[4, 1]","[[1, 1], [3, 0]]"
AyHue2YG,"[5, 1]","[[1, 0], [4, 1]]"
hQwbfaIn,"[1, 2]","[[1, 2], [0, 0]]"
OfLZaLfP,"[1, 1]","[[0, 1], [1, 0]]"
I7NHCq4S,"[2, 0]","[[1, 0], [1, 0]]"
44JDDPlM,"[2, 0]","[[1, 0], [1, 0]]"
EFQ0GR43,"[2, 2]","[[1, 2], [1, 0]]"
AsK9E5ZF,"[0, 0]","[[0, 0], [0, 0]]"
Ol0p83Cq,"[1, 3]","[[1, 2], [0, 1]]"
fiFnt7HJ,"[3, 2]","[[2, 0], [1, 2]]"
pMgRYO9g,"[1, 1]","[[0, 0], [1, 1]]"
YsEjuRWP,"[4, 2]","[[2, 1], [2, 1]]"
Q5bsBErU,"[2, 4]","[[1, 3], [1, 1]]"
jmW3SFD4,"[1, 3]","[[0, 0], [1, 3]]"
xpSaTebb,"[3, 4]","[[2, 2], [1, 2]]"
pAV7RZSA,"[1, 0]","[[0, 0], [1, 0]]"
GUwiVHTo,"[1, 6]","[[1, 3], [0, 3]]"
SEp96Yjo,"[2, 3]","[[0, 3], [2, 0]]"
fLxeUyqh,"[5, 2]","[[2, 2], [3, 0]]"
