ID,Result,Partial results
xUZM9hg2,,
jXN4YyW2,,
UNM8Xeo9,,
naHDWF0F,,
xGlQ7VPM,"[1, 1]","[[0, 0], [1, 1]]"
M1eSU20C,"[1, 1]","[[0, 0], [1, 1]]"
vwjXTMFI,"[1, 2]","[[1, 1], [0, 1]]"
0KtEvIOh,"[0, 0]",
GAqQyG8B,"[0, 0]",
YofLxdg5,"[0, 1]",
v5h5tvft,"[1, 0]",
2q1woKoP,"[1, 0]",
MTsAub9n,"[1, 0]",
feeHwxva,"[6, 0]",
UDmUzzOH,"[0, 4]",
xv1xWXmB,,
UDcUXgJb,,
fe5HzdZu,,
IZTBFC3U,,
jNbQYZ3h,,
dSDADPXq,,
OzcYWDY4,,
K2jsVi3H,,
4hDECqmj,,
Yo4LZFln,,
OvXojKy2,"[3, 1]","[[1, 0], [2, 1]]"
dMzK5qS3,"[1, 3]","[[1, 1], [0, 2]]"
IaJD4TwO,"[3, 0]","[[0, 0], [3, 0]]"
djIH3mgU,"[2, 2]","[[0, 0], [2, 2]]"
xxKx328s,"[0, 2]","[[0, 0], [0, 2]]"
p2Jt2MNm,"[0, 3]","[[0, 0], [0, 3]]"
OhIp1twf,"[3, 0]","[[0, 0], [3, 0]]"
dpiruG75,"[1, 0]","[[0, 0], [1, 0]]"
O6NvvzNB,"[2, 1]","[[0, 0], [2, 1]]"
Kl9LZl66,"[5, 1]","[[3, 0], [2, 1]]"
Ighvtdha,"[0, 0]","[[0, 0], [0, 0]]"
nRHqDpqi,"[3, 2]","[[0, 2], [3, 0]]"
rgBhBOD3,"[1, 3]","[[1, 1], [0, 2]]"
0ULmC4bc,"[2, 2]","[[0, 0], [2, 2]]"
SfAJ8qeH,"[6, 1]","[[3, 1], [3, 0]]"
hdp7ymng,"[1, 1]","[[1, 1], [0, 0]]"
dlsOX4oI,"[2, 3]","[[1, 0], [1, 3]]"
AXvCz71a,"[2, 4]","[[2, 3], [0, 1]]"
GxfdFdVj,"[0, 1]","[[0, 0], [0, 1]]"
E5o3xTWn,"[2, 2]","[[1, 2], [1, 0]]"
tzvs57jr,"[0, 2]","[[0, 0], [0, 2]]"
KQxo4R5l,"[2, 0]","[[2, 0], [0, 0]]"
Ueb6B9DE,"[1, 3]","[[1, 2], [0, 1]]"
x2Xk3oLf,"[0, 0]","[[0, 0], [0, 0]]"
CKmBATSK,"[3, 3]","[[3, 1], [0, 2]]"
OfiF9mrR,"[2, 1]","[[0, 0], [2, 1]]"
AFVc1Pk7,"[1, 0]","[[1, 0], [0, 0]]"
C4kswCW0,"[6, 1]","[[2, 0], [4, 1]]"
fTvnxWo7,"[3, 1]","[[1, 1], [2, 0]]"
SxNmrzrO,"[5, 0]","[[2, 0], [3, 0]]"
pEBFPWCP,"[0, 3]","[[0, 1], [0, 2]]"
tpyb8O4q,"[2, 1]","[[0, 1], [2, 0]]"
dCaRDpsM,"[1, 2]","[[0, 1], [1, 1]]"
fmu27rKk,"[0, 1]","[[0, 0], [0, 1]]"
4IMhU5R2,"[6, 0]","[[2, 0], [4, 0]]"
r9LdTPt9,"[0, 1]","[[0, 0], [0, 1]]"
S0wA5Ml2,,"[[0, 1], [1, 0], [1, 0]]"
lAv662Ze,"[1, 2]","[[0, 0], [1, 2]]"
z3bVC4dS,"[6, 0]","[[3, 0], [3, 0]]"
nTCbWYAf,"[1, 1]","[[1, 1], [0, 0]]"
b3G2VhQ0,"[0, 0]","[[0, 0], [0, 0]]"
fVXJwHIK,"[1, 2]","[[1, 0], [0, 2]]"
tS57UCu7,"[4, 0]","[[2, 0], [2, 0]]"
KI4BTWfD,"[3, 2]","[[1, 1], [2, 1]]"
YspIGiFN,"[2, 0]","[[1, 0], [1, 0]]"
AsER1mGF,"[0, 0]","[[0, 0], [0, 0]]"
AZq2b2vr,"[1, 4]","[[1, 2], [0, 2]]"
lQr6cMgl,"[2, 8]","[[1, 4], [1, 4]]"
djnEe0O0,"[5, 1]","[[3, 0], [2, 1]]"
fV9hTxeg,"[4, 2]","[[0, 2], [4, 0]]"
Gn72CNYJ,"[4, 1]","[[1, 0], [3, 1]]"
IRJ0L79S,"[0, 3]","[[0, 3], [0, 0]]"
pELhNTvG,"[2, 1]","[[0, 0], [2, 1]]"
Y5nchrhA,"[1, 0]","[[1, 0], [0, 0]]"
p0WRjain,"[7, 0]","[[4, 0], [3, 0]]"
4S9l8LNC,"[3, 0]","[[1, 0], [2, 0]]"
plfouFy1,"[0, 2]","[[0, 1], [0, 1]]"
n3yrteMf,"[2, 3]","[[0, 1], [2, 2]]"
vBgkvZj7,"[0, 0]","[[0, 0], [0, 0]]"
I1hgwg6D,,
O2cXS3xK,"[0, 0]","[[0, 0], [0, 0]]"
pCbTTqND,"[1, 1]","[[0, 1], [1, 0]]"
4Y8JuTbn,"[1, 0]","[[0, 0], [1, 0]]"
be8NvmEh,"[1, 0]","[[0, 0], [1, 0]]"
CbCRw7Tb,"[0, 1]","[[0, 1], [0, 0]]"
SxwAQGDt,"[3, 1]","[[2, 0], [1, 1]]"
hMuwONir,"[1, 0]","[[0, 0], [1, 0]]"
AuuUA4yM,"[0, 0]","[[0, 0], [0, 0]]"
Q9fXTdAB,"[1, 3]","[[1, 1], [0, 2]]"
ddPtwNKE,"[1, 2]","[[0, 1], [1, 1]]"
0YoaDruU,"[0, 1]","[[0, 0], [0, 1]]"
hjXwFAYO,"[3, 2]","[[1, 1], [2, 1]]"
COqCYmya,"[0, 2]","[[0, 1], [0, 1]]"
tv80Wiqb,"[2, 2]","[[1, 2], [1, 0]]"
ALjhxil0,"[3, 0]","[[1, 0], [2, 0]]"
EHiZiD5S,"[1, 2]","[[1, 1], [0, 1]]"
YwGYn4sC,"[1, 1]","[[0, 1], [1, 0]]"
2DKxnOdI,"[3, 1]","[[1, 0], [2, 1]]"
z7MfEOJk,"[2, 1]","[[2, 1], [0, 0]]"
UTLbDrZe,"[1, 1]","[[1, 1], [0, 0]]"
IFBNBWCb,"[2, 0]",
nkGRAjS4,"[2, 2]",
xSfZCOhT,"[1, 1]","[[0, 0], [1, 1]]"
f7s18r1p,"[2, 1]","[[1, 0], [1, 1]]"
MNYoe3xq,"[3, 1]","[[0, 0], [3, 1]]"
Ao6ICV7G,"[1, 0]","[[1, 0], [0, 0]]"
Ies3jO4n,"[3, 0]","[[2, 0], [1, 0]]"
AopExnO2,,
IZoVvxCg,"[0, 0]","[[0, 0], [0, 0]]"
ImFY22UQ,"[0, 3]","[[0, 1], [0, 2]]"
reIzgPe3,"[0, 1]","[[0, 1], [0, 0]]"
IZyPWYv1,"[0, 2]","[[0, 0], [0, 2]]"
4SHJhG1K,"[0, 5]","[[0, 2], [0, 3]]"
8U7CDU8c,"[3, 2]","[[2, 0], [1, 2]]"
2i7GClO3,"[2, 2]","[[1, 1], [1, 1]]"
GfBKB8wA,"[0, 0]","[[0, 0], [0, 0]]"
bJ0PAShG,"[1, 1]","[[0, 1], [1, 0]]"
zqOhg0Nr,"[1, 1]","[[1, 1], [0, 0]]"
r9NdhKxk,"[1, 0]","[[0, 0], [1, 0]]"
6qtsubrA,"[0, 5]","[[0, 1], [0, 4]]"
beCz3fMH,"[3, 1]","[[1, 1], [2, 0]]"
hdU8pn6j,"[1, 2]","[[0, 1], [1, 1]]"
EHFfl0Wp,"[4, 2]","[[2, 0], [2, 2]]"
WnVuSsjn,"[2, 2]","[[1, 0], [1, 2]]"
K81N90zI,"[2, 2]","[[1, 2], [1, 0]]"
hdWyTNzt,"[0, 1]","[[0, 0], [0, 1]]"
GzeW7v5U,"[2, 0]","[[2, 0], [0, 0]]"
2XjS8KkO,,
02yUm6MJ,"[2, 2]","[[1, 1], [1, 1]]"
UiSR9WyA,"[2, 1]","[[0, 0], [2, 1]]"
QJLz8A6M,"[1, 0]","[[1, 0], [0, 0]]"
j1TNACM3,"[0, 0]","[[0, 0], [0, 0]]"
KtLv7ULS,"[0, 0]","[[0, 0], [0, 0]]"
lQbMcRaB,"[0, 4]","[[0, 0], [0, 4]]"
rmbQdoFH,"[1, 2]","[[1, 1], [0, 1]]"
fkpn2cAr,"[2, 0]","[[0, 0], [2, 0]]"
jHwe0yue,"[1, 1]","[[0, 1], [1, 0]]"
pvwaaef1,"[3, 0]","[[1, 0], [2, 0]]"
OUy3bF97,"[3, 1]","[[0, 0], [3, 1]]"
0nLoNbn8,"[0, 1]","[[0, 1], [0, 0]]"
CbS2hn2o,"[1, 1]",
Ctk85HhS,"[3, 2]","[[1, 2], [2, 0]]"
ULyz1y1q,"[0, 1]","[[0, 0], [0, 1]]"
rPuv0eGk,"[1, 3]","[[1, 2], [0, 1]]"
QmVraFVe,"[6, 0]","[[3, 0], [3, 0]]"
dSJLL8yF,"[0, 2]","[[0, 1], [0, 1]]"
GhYK74TC,"[0, 3]","[[0, 2], [0, 1]]"
YTrG8pE6,"[2, 1]","[[1, 0], [1, 1]]"
EwiO6OrJ,"[0, 0]","[[0, 0], [0, 0]]"
