ID,Result,Partial results
rk964kCS,"[1, 1]","[[0, 0], [1, 1]]"
0QJ15VdM,"[2, 1]","[[1, 1], [1, 0]]"
C4axaTZk,"[1, 4]","[[1, 0], [0, 4]]"
UD3P7EPj,"[0, 3]","[[0, 1], [0, 2]]"
jN4L8fAp,"[1, 4]","[[1, 2], [0, 2]]"
WxOlEGnN,"[3, 4]","[[2, 1], [1, 3]]"
hrRznp56,"[0, 0]","[[0, 0], [0, 0]]"
t8NWnQk0,"[2, 1]","[[1, 1], [1, 0]]"
0xbPFWES,"[4, 0]","[[3, 0], [1, 0]]"
tp1CKIob,"[2, 2]","[[1, 1], [1, 1]]"
h2occnp2,"[0, 1]","[[0, 1], [0, 0]]"
lvYkPivk,"[1, 0]","[[1, 0], [0, 0]]"
SUWgOBge,"[2, 2]","[[1, 2], [1, 0]]"
x0hFVg1L,"[1, 1]","[[1, 1], [0, 0]]"
I9IzpXxb,"[2, 4]","[[1, 3], [1, 1]]"
6qUjtkxN,"[3, 0]","[[0, 0], [3, 0]]"
l8ZosVMG,"[3, 0]","[[1, 0], [2, 0]]"
SpgdZHBI,"[4, 0]","[[2, 0], [2, 0]]"
2FFMzTap,"[1, 3]","[[0, 0], [1, 3]]"
zoTVpDNi,"[3, 4]","[[1, 2], [2, 2]]"
xrJ8xluA,"[2, 2]","[[0, 1], [2, 1]]"
SWBLZoPS,"[3, 0]","[[1, 0], [2, 0]]"
x61eTq2d,"[2, 1]","[[1, 1], [1, 0]]"
UubmV5Xq,"[1, 3]","[[0, 1], [1, 2]]"
Gve31Lfd,"[1, 1]","[[1, 0], [0, 1]]"
IqZoQ4Xd,"[0, 2]","[[0, 1], [0, 1]]"
foMSkxFc,"[0, 3]","[[0, 2], [0, 1]]"
2BPzlGqA,"[3, 1]","[[2, 0], [1, 1]]"
OKQWldU3,"[3, 0]","[[1, 0], [2, 0]]"
pzFumzaG,"[2, 5]","[[1, 2], [1, 3]]"
4ORXn9ab,"[2, 0]","[[1, 0], [1, 0]]"
GbVynTE4,"[3, 0]","[[1, 0], [2, 0]]"
lCTqp7qH,"[0, 0]","[[0, 0], [0, 0]]"
pvNhroET,"[0, 1]","[[0, 1], [0, 0]]"
MaxTmkph,"[1, 2]","[[0, 2], [1, 0]]"
6mOlqRbN,"[3, 3]","[[1, 0], [2, 3]]"
r9wPlVUo,"[3, 1]","[[1, 1], [2, 0]]"
ALUuomUA,"[2, 1]","[[1, 0], [1, 1]]"
8zDcDWY7,"[2, 2]","[[1, 1], [1, 1]]"
dj6uxGB8,"[2, 1]","[[2, 0], [0, 1]]"
4G3yYsq9,"[0, 2]","[[0, 0], [0, 2]]"
biIvX1bF,"[2, 2]","[[0, 0], [2, 2]]"
QP4XYNT2,"[3, 1]","[[1, 0], [2, 1]]"
n1G5eTre,"[2, 2]","[[1, 2], [1, 0]]"
rT9Eg7D7,"[2, 1]","[[1, 1], [1, 0]]"
UP5Afmb1,"[0, 3]","[[0, 2], [0, 1]]"
dWcdIjj8,"[0, 4]","[[0, 2], [0, 2]]"
zNd0HA5E,"[2, 2]","[[1, 0], [1, 2]]"
2qTdGUKK,"[3, 2]","[[1, 1], [2, 1]]"
Wzep5zPB,"[10, 0]","[[3, 0], [7, 0]]"
UkTWHSr9,"[1, 1]","[[0, 0], [1, 1]]"
bPXzHnbF,"[1, 1]","[[1, 0], [0, 1]]"
xGWvG6DL,"[2, 1]","[[1, 0], [1, 1]]"
d0DBApyq,"[4, 0]","[[1, 0], [3, 0]]"
KvMqFQSR,"[3, 0]","[[3, 0], [0, 0]]"
jNCF94jk,"[2, 1]","[[1, 1], [1, 0]]"
UDBJ8O5e,"[2, 1]","[[1, 1], [1, 0]]"
S4qLkMo3,"[1, 1]",
UJQHj2Wd,"[2, 1]",
AFgizsnG,"[1, 1]",
nR1jHDfU,"[0, 1]","[[0, 1], [0, 0]]"
ClTdxcQu,"[2, 0]","[[2, 0], [0, 0]]"
0A3rJZPH,"[4, 1]","[[3, 1], [1, 0]]"
MJ4vKFAB,"[4, 0]","[[1, 0], [3, 0]]"
8z3nIguO,"[1, 0]","[[0, 0], [1, 0]]"
8Cdq5ieR,"[1, 0]","[[1, 0], [0, 0]]"
04lB0B3r,"[3, 0]","[[2, 0], [1, 0]]"
vemFaVIl,"[1, 1]","[[1, 0], [0, 1]]"
rgwXSSiA,"[3, 1]","[[2, 0], [1, 1]]"
rHHFK4aj,"[1, 2]","[[1, 0], [0, 2]]"
ShyDlgre,"[1, 0]","[[1, 0], [0, 0]]"
zXNKBPqi,"[2, 2]","[[2, 1], [0, 1]]"
KOuYmMip,"[2, 0]","[[1, 0], [1, 0]]"
YRqxmt7j,"[1, 1]","[[0, 1], [1, 0]]"
ENMOAqac,"[2, 2]","[[2, 1], [0, 1]]"
r3Ay8sqG,"[1, 3]","[[0, 2], [1, 1]]"
fuw5jFDr,"[0, 2]","[[0, 1], [0, 1]]"
l2x9kZSl,"[1, 1]","[[1, 0], [0, 1]]"
MmMS93E3,"[1, 2]","[[0, 1], [1, 1]]"
0Ek14r4p,"[3, 1]","[[0, 1], [3, 0]]"
SKsmSodi,"[3, 0]","[[1, 0], [2, 0]]"
GtEU94tN,"[1, 0]","[[0, 0], [1, 0]]"
EHg532Jj,"[1, 1]","[[0, 1], [1, 0]]"
2LE0IePA,"[1, 3]","[[1, 2], [0, 1]]"
6gaM4xeB,"[0, 0]","[[0, 0], [0, 0]]"
Cd5vfLtg,"[1, 2]","[[0, 2], [1, 0]]"
AeieAtxF,"[2, 0]","[[0, 0], [2, 0]]"
xUoeWYWS,"[0, 1]","[[0, 0], [0, 1]]"
8Orn4uUb,"[4, 0]","[[2, 0], [2, 0]]"
vNq7aHrU,"[6, 0]","[[4, 0], [2, 0]]"
0buv61an,"[0, 0]","[[0, 0], [0, 0]]"
rejb1wEH,"[2, 0]","[[1, 0], [1, 0]]"
KQ0LEQGB,"[0, 1]","[[0, 1], [0, 0]]"
GY34I8Hn,"[1, 0]","[[0, 0], [1, 0]]"
Uy88HSWh,"[1, 1]","[[0, 0], [1, 1]]"
jPHWBO0U,"[0, 3]","[[0, 2], [0, 1]]"
hvaTC4oO,"[0, 0]","[[0, 0], [0, 0]]"
nVc1tIfT,"[0, 0]",
hr9Yn2Bo,"[3, 0]","[[1, 0], [2, 0]]"
zy8csHke,"[3, 3]","[[2, 1], [1, 2]]"
YR9PXdIE,"[2, 3]","[[2, 1], [0, 2]]"
MXFRCetk,"[2, 0]","[[2, 0], [0, 0]]"
hWWxAgQ7,"[2, 1]","[[0, 1], [2, 0]]"
fyBLYx38,"[0, 1]","[[0, 1], [0, 0]]"
0OEVBFee,"[3, 2]","[[2, 0], [1, 2]]"
foEZAZA1,"[0, 3]","[[0, 1], [0, 2]]"
lbd9SzoT,"[1, 0]","[[0, 0], [1, 0]]"
KtmuNE8j,"[2, 1]","[[1, 1], [1, 0]]"
j5s4Vx1A,"[3, 0]","[[1, 0], [2, 0]]"
Uet8UdGG,"[3, 1]","[[1, 0], [2, 1]]"
6wqyOfgp,"[0, 1]","[[0, 0], [0, 1]]"
A7c5TGVM,,
KnjvCXYs,"[1, 0]","[[0, 0], [1, 0]]"
WMgrBill,"[0, 0]","[[0, 0], [0, 0]]"
ObXA5UWi,"[3, 0]","[[2, 0], [1, 0]]"
ILWE4lnb,"[2, 1]","[[2, 0], [0, 1]]"
WOzJ3814,"[0, 8]","[[0, 1], [0, 7]]"
bwiaqvGk,"[0, 2]","[[0, 1], [0, 1]]"
EmQN2SGA,"[0, 3]","[[0, 0], [0, 3]]"
hvPR1nWG,"[1, 0]","[[1, 0], [0, 0]]"
KnhepK0q,"[0, 9]","[[0, 5], [0, 4]]"
t2t4rbVe,"[2, 0]","[[0, 0], [2, 0]]"
6uYk61N2,"[1, 2]","[[1, 2], [0, 0]]"
hxp8sIp2,"[3, 0]","[[2, 0], [1, 0]]"
nFLP0HdU,,
QuV45ura,,
YBHL1csO,,
4WT84ac5,,
UDyd71Dn,,
zkei1RmK,"[1, 1]","[[0, 1], [1, 0]]"
IDpd0o3Q,"[0, 2]","[[0, 1], [0, 1]]"
fZyOe5Bs,"[1, 2]","[[0, 0], [1, 2]]"
ldySfPQm,"[0, 1]","[[0, 1], [0, 0]]"
SnzWgqtf,"[0, 0]","[[0, 0], [0, 0]]"
ryMPbmNI,"[0, 0]","[[0, 0], [0, 0]]"
bmz43B8m,"[2, 0]","[[1, 0], [1, 0]]"
QaRKaT7C,"[1, 1]","[[1, 1], [0, 0]]"
S4qY8XpQ,"[2, 1]","[[0, 0], [2, 1]]"
lEpU9DVJ,"[4, 3]","[[4, 1], [0, 2]]"
Kdy04igs,"[1, 0]","[[0, 0], [1, 0]]"
n9SG09h6,"[2, 1]","[[0, 1], [2, 0]]"
tCP82VNg,"[2, 3]","[[2, 2], [0, 1]]"
OvctSzdA,"[2, 1]","[[1, 0], [1, 1]]"
tdics1Ic,"[3, 0]","[[1, 0], [2, 0]]"
UiCdOJf4,"[0, 5]","[[0, 4], [0, 1]]"
CG11NwAA,"[2, 1]","[[1, 1], [1, 0]]"
ryElQuQi,"[1, 0]","[[0, 0], [1, 0]]"
j1DhPaub,"[3, 2]","[[2, 2], [1, 0]]"
Kt59LHvN,"[0, 1]","[[0, 1], [0, 0]]"
QJ55McPG,"[2, 3]","[[0, 3], [2, 0]]"
IwAcnhCO,"[1, 2]","[[0, 1], [1, 1]]"
lbItjzDa,"[4, 0]","[[1, 0], [3, 0]]"
tnf76ect,"[1, 1]","[[0, 0], [1, 1]]"
AD6klEsC,"[2, 2]","[[1, 0], [1, 2]]"
KrltBykP,"[4, 2]","[[2, 1], [2, 1]]"
2o6pQoKq,"[1, 2]","[[0, 1], [1, 1]]"
tr0JURBS,"[5, 1]","[[0, 1], [5, 0]]"
fe5X7SQi,"[0, 2]","[[0, 1], [0, 1]]"
hjX3Iz2m,"[2, 2]","[[1, 1], [1, 1]]"
zFM8HfHg,"[0, 1]","[[0, 0], [0, 1]]"
vXzc8pbN,"[0, 1]","[[0, 0], [0, 1]]"
d8oh9QrH,"[0, 2]","[[0, 1], [0, 1]]"
lrrpBnE4,"[2, 1]","[[1, 0], [1, 1]]"
nV7f8MQ8,"[1, 2]","[[0, 2], [1, 0]]"
tYG4oaJe,"[0, 2]","[[0, 1], [0, 1]]"
SQzUi1tS,"[0, 0]","[[0, 0], [0, 0]]"
8v9j92B2,"[1, 1]","[[1, 0], [0, 1]]"
f52hjCtc,"[0, 0]","[[0, 0], [0, 0]]"
886dkWe3,"[3, 2]","[[2, 1], [1, 1]]"
xlbDoleS,"[0, 1]","[[0, 0], [0, 1]]"
W2eDcUND,"[2, 4]","[[0, 3], [2, 1]]"
CWF0Xpjm,"[2, 0]","[[0, 0], [2, 0]]"
YuHdYQzs,"[6, 0]","[[4, 0], [2, 0]]"
2V50ljB9,"[1, 0]","[[1, 0], [0, 0]]"
fTpus83q,"[6, 1]","[[3, 0], [3, 1]]"
ATI7Khg2,"[3, 1]","[[1, 0], [2, 1]]"
E1PbMEOk,"[0, 4]","[[0, 2], [0, 2]]"
dCyXf942,"[0, 1]","[[0, 1], [0, 0]]"
dCDOpPte,"[1, 1]","[[0, 1], [1, 0]]"
WUTqh7lL,"[2, 3]","[[2, 2], [0, 1]]"
hvVugmZE,"[0, 1]","[[0, 0], [0, 1]]"
pS8bsZAm,"[1, 1]","[[1, 1], [0, 0]]"
lKTNmyYJ,"[1, 4]","[[1, 1], [0, 3]]"
hhC6uDu0,"[3, 3]","[[1, 0], [2, 3]]"
nXluJkBR,"[1, 5]","[[0, 4], [1, 1]]"
bLDcjOPO,"[7, 0]","[[2, 0], [5, 0]]"
K8eQUPGU,"[6, 2]","[[2, 1], [4, 1]]"
bg7HWonI,"[5, 0]","[[2, 0], [3, 0]]"
Cx55Zm2a,"[5, 2]","[[3, 1], [2, 1]]"
pj3DXRWB,"[3, 1]","[[1, 0], [2, 1]]"
WCOHFKdH,"[2, 0]","[[2, 0], [0, 0]]"
rihzY1Co,"[1, 1]","[[0, 0], [1, 1]]"
Uappmmzt,"[2, 1]","[[0, 1], [2, 0]]"
MFbgq5Z4,"[0, 3]","[[0, 2], [0, 1]]"
ShakpoKb,"[1, 2]","[[1, 1], [0, 1]]"
xvchmrBJ,"[1, 0]","[[1, 0], [0, 0]]"
E5BcR0l0,"[2, 3]","[[1, 2], [1, 1]]"
MVE5PvJC,"[2, 0]","[[1, 0], [1, 0]]"
0MD9ObYI,"[2, 2]","[[0, 1], [2, 1]]"
OEqysRDp,"[0, 4]","[[0, 0], [0, 4]]"
l83F4U5i,"[1, 1]","[[0, 0], [1, 1]]"
ML1N28z4,"[2, 1]","[[1, 1], [1, 0]]"
Sb2J3lLc,"[3, 2]","[[3, 1], [0, 1]]"
Wfk9SmmK,"[3, 0]","[[2, 0], [1, 0]]"
Iio5TTXD,"[1, 3]","[[0, 0], [1, 3]]"
4xVabyaO,"[4, 5]","[[1, 2], [3, 3]]"
t8gACXja,"[5, 0]","[[2, 0], [3, 0]]"
jJ0cFZ6t,"[6, 1]","[[4, 0], [2, 1]]"
fBcEBi65,"[0, 2]","[[0, 0], [0, 2]]"
YLAnhblq,"[2, 3]","[[2, 1], [0, 2]]"
QNFxwSz8,"[1, 1]","[[1, 0], [0, 1]]"
EmCYw8L1,"[3, 1]","[[1, 1], [2, 0]]"
WOMTvl6e,"[1, 4]","[[0, 3], [1, 1]]"
CbzdoFdJ,"[4, 0]","[[2, 0], [2, 0]]"
jqnmmyS6,"[3, 0]","[[0, 0], [3, 0]]"
Y5pGjAYb,"[3, 0]","[[0, 0], [3, 0]]"
K2tCijJh,"[2, 2]","[[1, 1], [1, 1]]"
v9rqlHC0,"[0, 2]","[[0, 1], [0, 1]]"
xvi7hW3n,"[0, 2]","[[0, 2], [0, 0]]"
W8MueiwA,"[0, 2]","[[0, 1], [0, 1]]"
EXBpfBhG,"[0, 0]","[[0, 0], [0, 0]]"
hINydXN3,"[3, 2]","[[1, 2], [2, 0]]"
OrJXdD8c,"[3, 3]","[[1, 1], [2, 2]]"
raYqpoCC,"[1, 3]","[[0, 1], [1, 2]]"
xMXmq5RI,"[7, 3]","[[4, 2], [3, 1]]"
z7jirPtP,"[1, 2]","[[1, 1], [0, 1]]"
CG7MjqVe,"[0, 1]","[[0, 0], [0, 1]]"
C6fiYWQn,"[0, 4]","[[0, 2], [0, 2]]"
IqemZCBt,"[3, 3]","[[1, 2], [2, 1]]"
bB63ybn0,"[1, 2]","[[0, 1], [1, 1]]"
zVdEcl32,"[4, 0]","[[2, 0], [2, 0]]"
2qDfwKHm,"[3, 3]","[[2, 1], [1, 2]]"
K64aUDAk,"[2, 1]","[[1, 1], [1, 0]]"
2Rw3lZ1L,"[8, 2]","[[3, 0], [5, 2]]"
UynjiyI2,"[4, 0]","[[1, 0], [3, 0]]"
630eVgeq,"[1, 0]","[[0, 0], [1, 0]]"
lQhllXRN,,"[[1, 1], [1, 1], [3, 0]]"
MDN27fSo,"[6, 1]","[[3, 0], [3, 1]]"
04M66Esh,,"[[1, 1], [0, 0], [5, 3]]"
YcUKrBko,"[2, 0]","[[1, 0], [1, 0]]"
2DKgeRnB,"[2, 1]","[[2, 0], [0, 1]]"
x6ZgfWqR,"[3, 5]","[[2, 2], [1, 3]]"
rmCMkjhr,"[3, 0]","[[2, 0], [1, 0]]"
UuWodhFE,"[0, 0]",
4nC7YlN7,"[2, 0]","[[2, 0], [0, 0]]"
2eymgoKk,"[1, 1]","[[0, 1], [1, 0]]"
Aqs90TRF,"[3, 3]","[[2, 2], [1, 1]]"
MXJP8LfG,"[5, 0]","[[4, 0], [1, 0]]"
zHLHAsQ3,"[2, 3]","[[1, 2], [1, 1]]"
QovRmKIj,"[0, 2]","[[0, 0], [0, 2]]"
bcsgigPr,"[5, 0]","[[2, 0], [3, 0]]"
M9gergq7,"[7, 1]","[[5, 1], [2, 0]]"
00hasDbD,"[2, 1]","[[1, 0], [1, 1]]"
OIkDroEF,"[2, 1]","[[0, 0], [2, 1]]"
IukHs5TL,"[5, 2]","[[0, 0], [5, 2]]"
xQVmxqiq,"[6, 1]","[[2, 0], [4, 1]]"
dWmLtPrS,"[4, 2]","[[2, 2], [2, 0]]"
EaWUWaNH,"[1, 2]","[[0, 1], [1, 1]]"
KdZxVwhU,"[4, 2]","[[4, 0], [0, 2]]"
8MVYVJxO,"[4, 2]","[[1, 2], [3, 0]]"
KSHDYb1M,"[4, 2]","[[3, 1], [1, 1]]"
QTO4zLW9,"[3, 3]","[[1, 1], [2, 2]]"
nwQ0y1H3,"[10, 0]","[[5, 0], [5, 0]]"
CMWdE9Rr,"[0, 3]","[[0, 3], [0, 0]]"
Knz5Cmde,"[2, 2]","[[2, 1], [0, 1]]"
SleQJV3L,"[4, 4]","[[4, 0], [0, 4]]"
EoiMKBlF,"[0, 3]","[[0, 3], [0, 0]]"
ADpVIkJR,"[7, 1]","[[4, 0], [3, 1]]"
ni1su53O,"[1, 0]","[[0, 0], [1, 0]]"
Qs0ovPIU,"[0, 1]","[[0, 0], [0, 1]]"
23yia8lt,"[1, 2]","[[1, 1], [0, 1]]"
bVUacnJh,"[3, 3]","[[0, 3], [3, 0]]"
G6uebS3n,"[0, 2]","[[0, 1], [0, 1]]"
82sMgAnN,"[2, 6]","[[1, 2], [1, 4]]"
EurIfjXG,"[0, 2]","[[0, 1], [0, 1]]"
2JTmpn74,"[2, 3]","[[1, 1], [1, 2]]"
rJMymlNo,"[0, 5]","[[0, 2], [0, 3]]"
M9Lun8xh,"[6, 1]","[[1, 1], [5, 0]]"
4YApoSib,"[0, 2]","[[0, 1], [0, 1]]"
dtTiq6MA,"[0, 6]","[[0, 5], [0, 1]]"
0W0bUGCK,"[1, 2]","[[0, 1], [1, 1]]"
lYW9Npv8,,
b7tZNEkl,"[4, 3]","[[2, 0], [2, 3]]"
p4xVOfzr,"[4, 0]","[[3, 0], [1, 0]]"
xbqKaGEp,"[3, 8]","[[2, 2], [1, 6]]"
KIdh4d6T,"[0, 1]","[[0, 0], [0, 1]]"
EqYSvMXq,,"[[0, 1], [1, 0], [5, 3]]"
faidprAM,"[2, 3]","[[2, 2], [0, 1]]"
Gp63sz8K,"[3, 2]","[[2, 1], [1, 1]]"
lhgjYVU6,"[6, 0]","[[4, 0], [2, 0]]"
j7zmZBF0,"[2, 1]","[[2, 0], [0, 1]]"
x88OGMBn,"[6, 0]","[[2, 0], [4, 0]]"
QFP6budI,"[5, 1]","[[3, 0], [2, 1]]"
vJTAcaBO,"[0, 1]","[[0, 0], [0, 1]]"
tO7gMrlP,"[1, 3]","[[1, 3], [0, 0]]"
Gb7SFtRh,"[2, 1]","[[0, 1], [2, 0]]"
KWofJrV0,"[5, 1]","[[1, 0], [4, 1]]"
ngIjI2p7,"[4, 0]","[[1, 0], [3, 0]]"
nJmnL40l,"[4, 0]","[[2, 0], [2, 0]]"
6NSQYts1,"[1, 2]","[[1, 1], [0, 1]]"
bipHgrJQ,"[0, 4]","[[0, 3], [0, 1]]"
Qwn9e4lE,"[4, 4]","[[2, 2], [2, 2]]"
vyRYWKBD,"[6, 5]","[[3, 2], [3, 3]]"
4UpDfO3K,"[5, 1]","[[1, 0], [4, 1]]"
0pSUX0d7,"[3, 1]","[[2, 1], [1, 0]]"
CYvwka9J,"[7, 1]","[[2, 0], [5, 1]]"
bBlqTHn0,,"[[1, 1], [1, 1], [3, 1]]"
AT0fQFWI,,"[[2, 2], [0, 0], [10, 9]]"
QTvSkN9J,"[1, 6]","[[0, 2], [1, 4]]"
ddszVLXg,"[2, 1]","[[0, 1], [2, 0]]"
4rhVHP3j,"[3, 1]","[[1, 0], [2, 1]]"
QigRI5lp,"[2, 1]","[[1, 1], [1, 0]]"
IotDt9ti,"[6, 1]","[[2, 0], [4, 1]]"
tbWS0tnr,"[1, 0]","[[0, 0], [1, 0]]"
KlVWa01l,"[1, 2]","[[1, 1], [0, 1]]"
lOZzaKGf,"[1, 2]","[[0, 0], [1, 2]]"
xj3NZm0E,"[4, 2]","[[3, 1], [1, 1]]"
fRcSY7FK,"[4, 4]","[[1, 4], [3, 0]]"
ba4JzUp8,"[1, 1]","[[1, 0], [0, 1]]"
IFkGFFN3,"[1, 4]","[[0, 0], [1, 4]]"
d6lKEZxA,"[2, 3]","[[1, 1], [1, 2]]"
xxMkwbuC,"[6, 1]","[[2, 1], [4, 0]]"
hlKwt0eg,"[0, 0]","[[0, 0], [0, 0]]"
dMQUsMQt,"[3, 1]","[[2, 1], [1, 0]]"
2yHU1dz3,"[2, 2]","[[0, 1], [2, 1]]"
dbGY0Gk9,"[5, 0]","[[1, 0], [4, 0]]"
6Bn4t7cJ,"[0, 2]","[[0, 1], [0, 1]]"
OSjqoVrl,"[7, 1]","[[3, 0], [4, 1]]"
8IyAYCGu,"[3, 1]","[[1, 0], [2, 1]]"
boqdrTS6,"[0, 3]","[[0, 1], [0, 2]]"
h8r0smrD,"[1, 3]","[[0, 1], [1, 2]]"
WbuyCcLD,"[1, 3]","[[1, 1], [0, 2]]"
AkvuBHzK,"[2, 3]","[[1, 3], [1, 0]]"
4CwqAyjQ,"[3, 2]","[[2, 1], [1, 1]]"
WSYwRiF3,"[7, 1]","[[4, 0], [3, 1]]"
CxsnPVqG,"[2, 2]","[[0, 2], [2, 0]]"
UDisQBU9,"[3, 2]","[[1, 2], [2, 0]]"
xWCgFQuB,"[2, 10]","[[0, 6], [2, 4]]"
Kf2bEpeH,"[2, 2]","[[0, 0], [2, 2]]"
44anHnBb,"[0, 1]","[[0, 1], [0, 0]]"
