ID,Result,Partial results
0biLYrlo,"[1, 0]","[[0, 0], [1, 0]]"
YaHv4LV8,"[0, 3]","[[0, 1], [0, 2]]"
ALM0nP0k,"[0, 0]","[[0, 0], [0, 0]]"
pz7K6gn4,"[0, 1]","[[0, 0], [0, 1]]"
Yg8e86N8,"[1, 0]","[[0, 0], [1, 0]]"
WUNdm5oq,"[6, 0]","[[2, 0], [4, 0]]"
bqYYCgTJ,"[0, 0]","[[0, 0], [0, 0]]"
0hENQEbQ,"[1, 0]","[[0, 0], [1, 0]]"
6VEJRfqK,"[1, 1]","[[1, 0], [0, 1]]"
pOYj6aVk,"[1, 3]",
Wr5gqRIb,"[1, 3]","[[0, 2], [1, 1]]"
hh6kp73h,,
ImgpG0da,,
bTqj6Vcq,"[1, 1]","[[0, 0], [1, 1]]"
xKrf5kDk,"[1, 1]","[[0, 1], [1, 0]]"
hn7NABkS,"[2, 3]","[[1, 2], [1, 1]]"
pprb49Se,"[0, 2]","[[0, 2], [0, 0]]"
Ozs23Ts2,"[4, 2]","[[4, 0], [0, 2]]"
Y5OhQjkF,"[1, 0]","[[1, 0], [0, 0]]"
QuLpSCK2,"[1, 2]","[[1, 1], [0, 1]]"
CdNdPA4L,"[1, 2]","[[0, 2], [1, 0]]"
vqPlRWZ8,"[5, 0]","[[2, 0], [3, 0]]"
UXH1OUJR,"[0, 4]","[[0, 2], [0, 2]]"
Wt4TJlSr,"[0, 0]","[[0, 0], [0, 0]]"
Q33XI8sk,"[0, 3]","[[0, 2], [0, 1]]"
OlMzISde,"[3, 1]","[[1, 1], [2, 0]]"
WEcW6HjD,"[0, 1]","[[0, 1], [0, 0]]"
hWKh3Ua9,"[2, 2]","[[1, 1], [1, 1]]"
zur4HZtI,,
dlq0IFRB,,
hGx9GgdO,,
jmliTlRr,,
W6yDFDBU,,
48s9pCKb,"[2, 2]","[[1, 1], [1, 1]]"
hrgPtUJN,"[1, 1]","[[0, 0], [1, 1]]"
CYpHrjkB,"[2, 0]","[[1, 0], [1, 0]]"
QHr5oh5h,"[1, 1]","[[0, 1], [1, 0]]"
rgg0nYkn,"[1, 0]","[[0, 0], [1, 0]]"
tAnsCRkq,"[1, 2]","[[1, 1], [0, 1]]"
OUaFG7sS,"[1, 0]","[[0, 0], [1, 0]]"
G6PR9o24,"[2, 0]","[[1, 0], [1, 0]]"
EurTeapE,"[3, 2]","[[1, 1], [2, 1]]"
lQd2awHJ,"[0, 2]","[[0, 0], [0, 2]]"
dGZpcWDP,"[0, 1]","[[0, 1], [0, 0]]"
fiFLjUjg,"[3, 0]","[[1, 0], [2, 0]]"
2HITl8L5,"[4, 1]","[[3, 0], [1, 1]]"
rDo3YnyP,"[2, 1]","[[1, 1], [1, 0]]"
C6tUn7Ik,,
YFsQmm3q,,
0MDliGZe,"[1, 1]",
nDKCZsEJ,"[0, 3]","[[0, 1], [0, 2]]"
YmXZ3x6b,"[2, 2]","[[0, 1], [2, 1]]"
pG0H3sYA,"[1, 2]","[[1, 1], [0, 1]]"
vDAd85Ju,"[1, 1]","[[0, 1], [1, 0]]"
SvM5bTh4,"[3, 1]","[[0, 1], [3, 0]]"
0hKDd7NG,"[1, 2]","[[1, 0], [0, 2]]"
QRNWxVqA,"[4, 0]","[[1, 0], [3, 0]]"
0KQKuXai,"[0, 1]","[[0, 0], [0, 1]]"
bFnxHmNj,"[3, 2]","[[1, 0], [2, 2]]"
UHJT3D6G,"[2, 0]","[[1, 0], [1, 0]]"
MJtyNGH0,"[0, 4]","[[0, 2], [0, 2]]"
IobhVvAK,"[4, 0]","[[2, 0], [2, 0]]"
th5FAMoK,"[1, 0]","[[1, 0], [0, 0]]"
UHw31I86,"[1, 2]","[[1, 0], [0, 2]]"
n5rWoqwD,"[2, 1]","[[1, 1], [1, 0]]"
zNxo3p8m,"[1, 4]","[[1, 3], [0, 1]]"
SrlFdqp2,"[3, 1]","[[3, 0], [0, 1]]"
rgTXRzRT,"[0, 1]","[[0, 1], [0, 0]]"
EDyHVIR4,"[0, 5]","[[0, 1], [0, 4]]"
4AYIFxPO,"[0, 5]","[[0, 2], [0, 3]]"
tArjHXh8,"[1, 5]","[[1, 2], [0, 3]]"
zTHBWu0o,"[4, 6]","[[3, 4], [1, 2]]"
WlfNm2bO,"[3, 1]","[[2, 0], [1, 1]]"
Qq1PIyDT,"[3, 1]","[[3, 0], [0, 1]]"
fkjePMg5,"[3, 1]","[[1, 0], [2, 1]]"
GrNuWCRe,"[0, 4]","[[0, 2], [0, 2]]"
rDqaSI59,,
pnyD5tt6,"[2, 3]","[[1, 1], [1, 2]]"
lM0wVxSA,"[1, 1]","[[1, 0], [0, 1]]"
E1JDufhT,,
0ARX5Ekf,,
4MvpY3OP,"[2, 1]","[[1, 1], [1, 0]]"
4zIwj06D,"[4, 3]","[[0, 1], [4, 2]]"
GW6S3Lr9,"[2, 0]","[[1, 0], [1, 0]]"
xt8O41T2,"[1, 0]","[[1, 0], [0, 0]]"
UP7UrK6q,"[0, 2]","[[0, 0], [0, 2]]"
OrV1m0bS,"[4, 0]","[[3, 0], [1, 0]]"
SAQXsvMk,"[0, 3]","[[0, 3], [0, 0]]"
Ag6W2ubF,"[5, 2]","[[2, 1], [3, 1]]"
MXPysbyd,"[1, 1]","[[0, 1], [1, 0]]"
rF0he6gc,"[0, 2]","[[0, 1], [0, 1]]"
lONV9pKt,"[2, 1]","[[1, 0], [1, 1]]"
xAHJ2TCD,"[3, 0]","[[1, 0], [2, 0]]"
vFe2RCkE,"[0, 4]","[[0, 1], [0, 3]]"
xYLzsWKB,"[2, 1]","[[0, 0], [2, 1]]"
GOKvtjzI,"[2, 1]","[[1, 1], [1, 0]]"
8AufnRdi,,
rcZTEjkA,"[1, 2]","[[1, 1], [0, 1]]"
dGgjvjNd,"[3, 0]",
tKNfyl7F,,
YH2ZT5ak,"[1, 1]","[[1, 0], [0, 1]]"
MsDlNs1l,"[2, 1]","[[1, 1], [1, 0]]"
feBdLLV0,"[1, 1]","[[0, 1], [1, 0]]"
G4ChM1Gf,"[0, 0]","[[0, 0], [0, 0]]"
GbqDus3O,,
U1mHv1IU,,
U5mBVIet,"[0, 0]","[[0, 0], [0, 0]]"
2J9cCeeI,"[2, 4]",
prFhDytC,"[0, 1]","[[0, 0], [0, 1]]"
6iGlEHQ5,"[0, 0]","[[0, 0], [0, 0]]"
fDdqzamP,"[1, 0]","[[0, 0], [1, 0]]"
tA81BFAO,"[0, 1]","[[0, 0], [0, 1]]"
jLyKTdQh,"[1, 2]",
CUxGUxBn,"[1, 1]","[[0, 1], [1, 0]]"
lzYvPYvO,"[1, 2]","[[0, 2], [1, 0]]"
AawksGfh,"[1, 0]","[[0, 0], [1, 0]]"
SQWrOhfU,"[2, 1]","[[0, 0], [2, 1]]"
fDYzQEPH,"[1, 2]","[[0, 1], [1, 1]]"
Gxvordun,"[2, 1]",
tAUWQfAB,"[1, 1]","[[0, 0], [1, 1]]"
xnusqxQu,"[0, 1]","[[0, 1], [0, 0]]"
Eokw4ER9,"[2, 0]","[[1, 0], [1, 0]]"
W21Z3Tq0,"[1, 2]","[[0, 2], [1, 0]]"
23ixII53,"[2, 0]","[[1, 0], [1, 0]]"
dI4els0o,"[3, 0]","[[1, 0], [2, 0]]"
nP06MW6q,,
Yu3IJUj2,,
vRJierNc,,
KrzYzEyq,,
E5ZyzYjk,,
AXSpYBL1,,
2RFWeFD8,,
dxgw1KVJ,,
SKq9ebgs,,
trjPiGh6,,
lUlIlUK7,"[1, 2]","[[1, 1], [0, 1]]"
dErhML9j,"[0, 2]","[[0, 1], [0, 1]]"
rqr4Zz9r,"[2, 1]","[[0, 1], [2, 0]]"
CIn8YfOl,"[1, 3]","[[1, 2], [0, 1]]"
4hyZ2aG2,"[3, 2]","[[1, 0], [2, 2]]"
K8FBmDrd,,
YuujiF72,"[1, 1]","[[1, 1], [0, 0]]"
KIldVXpq,"[1, 5]","[[1, 4], [0, 1]]"
Wz17SVU1,"[4, 1]","[[2, 0], [2, 1]]"
EyCTZDxS,"[0, 1]","[[0, 0], [0, 1]]"
QyDS5qc9,"[1, 2]","[[0, 1], [1, 1]]"
A9SbEkT7,"[1, 1]","[[1, 0], [0, 1]]"
nDEQkX6B,"[0, 1]","[[0, 1], [0, 0]]"
IBmkhQS9,"[0, 1]","[[0, 0], [0, 1]]"
8vBYemCm,"[2, 2]","[[1, 1], [1, 1]]"
nkWwaypP,"[0, 4]","[[0, 1], [0, 3]]"
lh5iVaQK,"[0, 0]","[[0, 0], [0, 0]]"
M36y4NRL,"[3, 3]","[[1, 3], [2, 0]]"
4OFnSW9t,"[2, 1]","[[1, 0], [1, 1]]"
AsWqCKJr,"[2, 2]","[[1, 0], [1, 2]]"
rFWsyDzL,"[2, 0]","[[1, 0], [1, 0]]"
6epKeaZ1,"[1, 0]","[[0, 0], [1, 0]]"
ja8jXOjp,"[5, 0]","[[3, 0], [2, 0]]"
Msg7uSR6,"[3, 0]","[[1, 0], [2, 0]]"
IXM9gF7n,"[4, 0]","[[1, 0], [3, 0]]"
GtAOmjKQ,"[1, 0]","[[0, 0], [1, 0]]"
6RhcoRY8,"[1, 0]","[[1, 0], [0, 0]]"
U3QSZxUu,"[0, 1]","[[0, 0], [0, 1]]"
fRFyFsyG,"[3, 0]","[[2, 0], [1, 0]]"
hI7EAs2K,"[2, 0]","[[1, 0], [1, 0]]"
WUDCjMAl,"[4, 2]","[[3, 0], [1, 2]]"
YcOmEM7J,"[5, 1]","[[4, 0], [1, 1]]"
v1YPBQsj,"[2, 0]","[[1, 0], [1, 0]]"
nJoI7Eot,"[3, 3]","[[1, 1], [2, 2]]"
trt21wP6,"[1, 2]","[[1, 0], [0, 2]]"
jD5gLwFn,"[0, 5]","[[0, 2], [0, 3]]"
4MIuXzEb,"[1, 1]","[[1, 1], [0, 0]]"
vFDbQPdq,"[1, 2]","[[1, 0], [0, 2]]"
QiDGktQf,"[0, 2]","[[0, 1], [0, 1]]"
n1hsysB1,"[1, 2]","[[1, 1], [0, 1]]"
AaXW3xpC,"[2, 1]","[[2, 0], [0, 1]]"
OOts2AFH,"[2, 1]","[[2, 0], [0, 1]]"
t4HSLPxB,"[5, 1]","[[2, 1], [3, 0]]"
2DIOM5N4,"[0, 2]","[[0, 1], [0, 1]]"
0v7SqkHC,"[3, 2]","[[1, 1], [2, 1]]"
vV5Wr9WI,"[3, 0]","[[0, 0], [3, 0]]"
2mL7fqpM,"[3, 1]","[[2, 0], [1, 1]]"
tvKBg3aS,"[0, 0]","[[0, 0], [0, 0]]"
O8SGr9TE,"[0, 3]","[[0, 1], [0, 2]]"
AwIBF1eJ,,
OSQKPoJQ,,
UT93HNQ6,,
Cha8GstD,,
M36eJqdf,,
rD7iKPtl,,
jwBaI3B0,,
48LB9ILa,"[0, 0]","[[0, 0], [0, 0]]"
nXAG8xy6,,
QN9K7djC,,
YmDS5zLO,,
fcEO6G5I,,
AorwQw6t,,
48ssPcLn,,
zgiBUJcP,,
C2re35z0,,
EV4QIpzm,,
rmEfO6CP,,
fRXa2Pk6,,
YHW31q5C,,
2iy803KI,,
trzCaNZO,,
K85MJQKt,,
tEvtnJjl,,
x0Kv7KSD,,
OxUpow6f,,
2TSlpcL0,,
pQNn5bcQ,,
d4shqHz7,,
zetdryjD,,
j3Or6vrK,,
SWHsbSsT,"[2, 2]","[[1, 1], [1, 1]]"
nZLopjUD,"[0, 3]","[[0, 2], [0, 1]]"
Uq8O2R5T,"[2, 2]","[[1, 0], [1, 2]]"
nPfjboEp,"[3, 0]","[[0, 0], [3, 0]]"
jPwb8sQJ,"[1, 1]","[[0, 1], [1, 0]]"
YZsQClzG,"[5, 1]","[[3, 0], [2, 1]]"
p0nWj7Dd,"[3, 1]","[[2, 1], [1, 0]]"
69mSimbj,"[2, 1]","[[1, 0], [1, 1]]"
CWaICKzg,"[3, 0]","[[2, 0], [1, 0]]"
xzqtSazt,"[0, 5]","[[0, 2], [0, 3]]"
fekNBvja,"[0, 0]","[[0, 0], [0, 0]]"
ILfW5k6D,"[0, 1]","[[0, 1], [0, 0]]"
OxMwt40j,"[2, 2]","[[0, 1], [2, 1]]"
WAZRKLC5,"[4, 3]","[[1, 3], [3, 0]]"
0pvWJuSB,"[6, 2]","[[1, 2], [5, 0]]"
vywzJasI,,
MaSvIJdO,"[2, 1]","[[1, 1], [1, 0]]"
nJTcEy99,"[0, 2]","[[0, 1], [0, 1]]"
UeEyaxo2,"[1, 1]","[[0, 1], [1, 0]]"
dftfHEqA,"[2, 0]","[[1, 0], [1, 0]]"
byvGtkjp,"[4, 2]","[[1, 1], [3, 1]]"
xSxKu95j,"[2, 2]","[[0, 1], [2, 1]]"
WpMMaUdM,"[1, 2]","[[1, 1], [0, 1]]"
hf1moVsT,"[4, 1]","[[1, 1], [3, 0]]"
fVeWZpXM,"[1, 3]","[[0, 2], [1, 1]]"
ptSgaNmP,"[0, 1]","[[0, 1], [0, 0]]"
zRCQwpz1,"[3, 4]","[[2, 3], [1, 1]]"
OOCx62Jg,"[4, 0]","[[0, 0], [4, 0]]"
SbnhggOb,"[4, 1]","[[1, 1], [3, 0]]"
fR51kBNN,,
AmDhEV4D,"[3, 2]","[[1, 2], [2, 0]]"
OzLa5mx4,"[1, 0]","[[0, 0], [1, 0]]"
6PqS6Rip,"[2, 0]","[[1, 0], [1, 0]]"
2BT4aiKK,"[10, 0]","[[6, 0], [4, 0]]"
nmkT2nvD,"[3, 3]","[[1, 1], [2, 2]]"
nFD91hf9,"[1, 1]","[[0, 1], [1, 0]]"
fiZsvoi9,"[0, 3]","[[0, 1], [0, 2]]"
YsYow56F,"[1, 1]","[[1, 1], [0, 0]]"
fcYbnPK8,,
xMN3oqzF,,
GCM7p3kL,,
pnRBqN4R,,
neDwusDr,,
UJ2rv1Sl,,
rN6nwLse,,
IBsAc1IQ,,
nNulSXvF,,
QDvhRifL,,
KzvdQB9R,,
KKTygLQs,,
ddVNLVHr,,
6FfVE8n8,,
IkbZDS1E,,
0WpZiutl,,
vLKSKkXl,,
veZBFZAp,"[0, 1]","[[0, 1], [0, 0]]"
IoYFEgQj,"[1, 0]","[[1, 0], [0, 0]]"
rPP1xcIc,"[1, 1]","[[0, 0], [1, 1]]"
WlMcww3i,"[0, 2]","[[0, 0], [0, 2]]"
QmF6yHX3,"[1, 0]","[[0, 0], [1, 0]]"
4vEAzymA,"[3, 2]","[[1, 0], [2, 2]]"
C4HIYEHM,"[2, 0]","[[2, 0], [0, 0]]"
YDIEZf2G,"[0, 1]","[[0, 0], [0, 1]]"
pOpayErE,"[0, 1]","[[0, 0], [0, 1]]"
KUQKDAj7,"[1, 2]","[[0, 2], [1, 0]]"
Mm8SJoDt,"[1, 2]","[[1, 1], [0, 1]]"
GA7WI5Sn,"[0, 0]","[[0, 0], [0, 0]]"
UDBzIPsg,"[1, 0]","[[0, 0], [1, 0]]"
bLPOCU5D,"[2, 1]","[[1, 0], [1, 1]]"
xrmCp6z4,"[3, 1]","[[1, 0], [2, 1]]"
GYoGqQkA,"[1, 2]","[[0, 2], [1, 0]]"
8WKnVCei,"[3, 2]","[[1, 2], [2, 0]]"
6HwjUWAc,"[1, 5]","[[1, 1], [0, 4]]"
ltTfTjQ3,"[0, 0]","[[0, 0], [0, 0]]"
pKrqaFFi,"[1, 0]","[[0, 0], [1, 0]]"
WGvu0e0o,"[1, 1]","[[1, 0], [0, 1]]"
Cfpdxwjl,"[2, 0]","[[2, 0], [0, 0]]"
46bkq64O,"[1, 1]","[[1, 1], [0, 0]]"
lzlWYLTk,"[2, 0]","[[1, 0], [1, 0]]"
fJZ0yc5f,"[1, 3]","[[0, 1], [1, 2]]"
pU5kQioI,"[2, 1]","[[2, 0], [0, 1]]"
6i092Z3g,"[0, 5]","[[0, 2], [0, 3]]"
0jcknTrh,"[0, 1]","[[0, 1], [0, 0]]"
fgA3OPjo,"[2, 1]","[[2, 1], [0, 0]]"
dIjbp7D4,"[2, 1]","[[0, 1], [2, 0]]"
ALYWToTN,"[3, 1]","[[2, 1], [1, 0]]"
Mabom9To,"[1, 0]","[[1, 0], [0, 0]]"
rFnfombb,"[0, 0]","[[0, 0], [0, 0]]"
dCcPIWrj,"[1, 1]","[[1, 0], [0, 1]]"
EkmvvsFb,"[0, 3]","[[0, 2], [0, 1]]"
OIkBtzyc,"[2, 0]","[[1, 0], [1, 0]]"
4vtiyuaH,"[1, 0]","[[0, 0], [1, 0]]"
Em8KJCTq,"[4, 2]","[[0, 2], [4, 0]]"
AHtmxLqB,"[0, 1]","[[0, 1], [0, 0]]"
z3dTHjbd,"[1, 0]","[[0, 0], [1, 0]]"
WnP7aAai,"[1, 3]","[[1, 0], [0, 3]]"
n7L88drp,"[1, 0]","[[0, 0], [1, 0]]"
ddPrITzf,"[1, 0]","[[0, 0], [1, 0]]"
QVTnHmj0,"[0, 1]","[[0, 1], [0, 0]]"
jLybtSfo,"[2, 1]","[[2, 0], [0, 1]]"
fg2vkKbo,"[2, 1]","[[0, 1], [2, 0]]"
Q966IH81,"[1, 0]","[[0, 0], [1, 0]]"
Wn72Jcge,,"[[1, 1], [0, 0], [6, 5]]"
fHd7jQy6,"[0, 0]","[[0, 0], [0, 0]]"
Y7eBkpiC,"[2, 4]","[[2, 0], [0, 4]]"
SUfFl46I,"[1, 0]","[[0, 0], [1, 0]]"
xt22i6Ma,"[0, 1]","[[0, 0], [0, 1]]"
fgMdSLQQ,,
zm4PNuZs,,
Ew3TMall,,
G2NhT1BK,,
GpfeLVSd,"[2, 1]","[[0, 1], [2, 0]]"
fygaKkr3,"[0, 1]","[[0, 1], [0, 0]]"
lC72J9c9,"[2, 2]","[[1, 1], [1, 1]]"
S266ITCF,"[0, 0]","[[0, 0], [0, 0]]"
dEMcpr0a,"[1, 0]","[[0, 0], [1, 0]]"
z5L1q2F5,"[0, 2]","[[0, 0], [0, 2]]"
ITA6rMUB,"[1, 0]","[[0, 0], [1, 0]]"
WWEAstpI,"[0, 1]","[[0, 0], [0, 1]]"
GM7n8ENS,"[1, 1]","[[1, 0], [0, 1]]"
U5HqpS3l,"[1, 3]","[[1, 2], [0, 1]]"
j97fSGPo,"[2, 2]","[[0, 1], [2, 1]]"
KCT8Vy2U,"[1, 2]","[[0, 0], [1, 2]]"
dY4EjLXu,"[1, 0]","[[1, 0], [0, 0]]"
zP3Ikumn,"[0, 1]","[[0, 0], [0, 1]]"
WUBjkzmE,,
6R4gz97n,,
C45kykht,,
Us37IKEI,"[6, 0]","[[3, 0], [3, 0]]"
8Y1BHvUO,"[2, 3]","[[1, 2], [1, 1]]"
tIhdD1dO,"[1, 6]","[[1, 2], [0, 4]]"
QuREVrCh,"[0, 0]","[[0, 0], [0, 0]]"
UDX5X4st,"[4, 3]","[[2, 2], [2, 1]]"
bgPMTMt5,"[1, 0]","[[0, 0], [1, 0]]"
EejWCwx6,"[3, 2]","[[2, 1], [1, 1]]"
hnkzCciC,"[1, 1]","[[0, 0], [1, 1]]"
zBvuBH6I,"[0, 1]","[[0, 0], [0, 1]]"
lErqAyMO,"[4, 1]","[[1, 0], [3, 1]]"
SfWnjAjm,"[4, 0]","[[0, 0], [4, 0]]"
zFA2hWtT,"[0, 0]","[[0, 0], [0, 0]]"
d8enDxrF,"[3, 2]","[[0, 1], [3, 1]]"
xhx4jFz2,"[1, 1]","[[1, 1], [0, 0]]"
benRxKch,"[1, 2]","[[1, 0], [0, 2]]"
QDOicDFb,"[4, 3]","[[1, 2], [3, 1]]"
8xEddXU4,"[1, 2]","[[0, 1], [1, 1]]"
nTC0eipB,"[0, 1]","[[0, 1], [0, 0]]"
Sf8dPd9q,"[1, 2]","[[1, 1], [0, 1]]"
QuRaOGOk,"[2, 0]","[[1, 0], [1, 0]]"
dIQFkaKe,"[1, 0]","[[0, 0], [1, 0]]"
z9PJlJZ1,"[2, 1]","[[1, 0], [1, 1]]"
CMEwEvXd,"[1, 0]","[[1, 0], [0, 0]]"
by2HwMto,"[1, 1]","[[0, 0], [1, 1]]"
p6Vuy9V8,"[2, 3]","[[1, 2], [1, 1]]"
CMbTR4he,"[1, 2]","[[1, 2], [0, 0]]"
SUKpzTpF,"[3, 0]","[[1, 0], [2, 0]]"
6LJlZn0L,"[2, 1]","[[2, 0], [0, 1]]"
EoJhY6FR,"[2, 0]","[[2, 0], [0, 0]]"
Gf5KTQNr,"[1, 3]","[[0, 2], [1, 1]]"
bJfPSpwk,"[1, 1]","[[1, 0], [0, 1]]"
pzcyQrN7,"[2, 1]","[[2, 0], [0, 1]]"
MitKlSa8,"[0, 1]","[[0, 1], [0, 0]]"
6qbXQO71,"[3, 2]","[[3, 1], [0, 1]]"
tCsDu371,"[2, 2]","[[1, 0], [1, 2]]"
bmh8tqhe,"[2, 2]","[[1, 0], [1, 2]]"
CAr22QEE,"[1, 1]","[[0, 0], [1, 1]]"
ri8bcDqn,"[1, 4]","[[0, 1], [1, 3]]"
xE72dXbh,"[4, 4]","[[2, 2], [2, 2]]"
W2kVtGTF,"[4, 0]","[[1, 0], [3, 0]]"
bBIbPmbr,"[0, 3]","[[0, 0], [0, 3]]"
K8wc7o2G,,
Gt22Q1rk,,
I7HxL8HF,"[3, 4]","[[2, 3], [1, 1]]"
YeByhIYh,"[4, 2]","[[1, 2], [3, 0]]"
C45PjTgG,"[0, 2]","[[0, 2], [0, 0]]"
