ID,Result,Partial results
fqLtmmV8,"[1, 2]","[[0, 0], [1, 2]]"
nwjCGeAc,"[2, 2]","[[2, 1], [0, 1]]"
GIwPDgfG,"[1, 0]","[[0, 0], [1, 0]]"
8hvLEZvA,"[0, 2]","[[0, 1], [0, 1]]"
YZo8Hyei,"[3, 1]","[[0, 0], [3, 1]]"
6ggUc9K3,"[1, 0]","[[0, 0], [1, 0]]"
O4vzmaRI,"[1, 0]","[[1, 0], [0, 0]]"
lfhvXXq3,"[0, 2]","[[0, 1], [0, 1]]"
YFoNk1s0,"[1, 0]","[[0, 0], [1, 0]]"
GvySlLd6,"[4, 1]","[[3, 0], [1, 1]]"
j5qrjLr5,"[0, 1]","[[0, 1], [0, 0]]"
48mnkubB,"[3, 1]","[[0, 1], [3, 0]]"
8tfwi1Tb,"[1, 0]","[[0, 0], [1, 0]]"
fctanwrU,"[0, 5]","[[0, 2], [0, 3]]"
bVnjlaDH,"[1, 0]","[[1, 0], [0, 0]]"
xMofmJSN,"[2, 3]","[[0, 3], [2, 0]]"
pWhtIHls,"[2, 1]","[[2, 1], [0, 0]]"
ULZBZqKE,"[0, 0]","[[0, 0], [0, 0]]"
0Sr5CDII,"[0, 1]","[[0, 0], [0, 1]]"
h2q1Dg3C,"[1, 5]","[[1, 3], [0, 2]]"
IqilGeJg,"[4, 1]","[[2, 0], [2, 1]]"
OMipHy4m,"[0, 1]","[[0, 0], [0, 1]]"
EBpcEZm6,"[1, 0]","[[1, 0], [0, 0]]"
IFLIjJtg,"[1, 3]","[[0, 1], [1, 2]]"
x8d8Z81L,"[6, 0]","[[0, 0], [6, 0]]"
bHc4zknF,"[1, 4]","[[1, 1], [0, 3]]"
tt3ayVW8,"[0, 0]","[[0, 0], [0, 0]]"
2k4exBH2,"[4, 0]","[[2, 0], [2, 0]]"
WUeCYSGR,"[7, 1]","[[3, 0], [4, 1]]"
SAdo9tXo,"[1, 3]","[[1, 0], [0, 3]]"
MXek80nh,"[5, 1]","[[3, 1], [2, 0]]"
0Ofg7K1b,"[2, 1]","[[1, 0], [1, 1]]"
E7hsAMHu,"[0, 1]","[[0, 1], [0, 0]]"
8QuZ5A5O,"[3, 0]","[[3, 0], [0, 0]]"
nHvw5UKU,"[3, 0]","[[1, 0], [2, 0]]"
EkRV6jjI,"[0, 1]","[[0, 0], [0, 1]]"
djl25bWA,"[1, 6]","[[0, 2], [1, 4]]"
zRY7R8EI,"[0, 0]","[[0, 0], [0, 0]]"
2XQgkC6P,"[3, 4]","[[0, 2], [3, 2]]"
phUIqjUn,"[3, 2]","[[2, 0], [1, 2]]"
4tDLpWEt,"[1, 1]","[[0, 0], [1, 1]]"
KjfUGQzB,"[0, 2]","[[0, 0], [0, 2]]"
xSlZFpjH,"[0, 0]","[[0, 0], [0, 0]]"
AumsEOKT,"[1, 4]","[[0, 1], [1, 3]]"
Wrg89rTp,"[5, 0]","[[1, 0], [4, 0]]"
GImwF45N,"[4, 0]","[[0, 0], [4, 0]]"
tEzaW5zb,"[1, 0]","[[1, 0], [0, 0]]"
YmXjYR5o,"[0, 2]",
2TO7Uq5A,"[4, 1]","[[4, 0], [0, 1]]"
K4Z2VPk4,"[2, 0]","[[1, 0], [1, 0]]"
GWSBT3KG,"[2, 0]","[[0, 0], [2, 0]]"
UTaZDcLB,"[0, 1]","[[0, 0], [0, 1]]"
M1H7ek5p,"[1, 0]","[[0, 0], [1, 0]]"
t43wDHzI,"[1, 2]","[[0, 1], [1, 1]]"
z70VEw65,"[6, 0]","[[5, 0], [1, 0]]"
dG1RFJja,"[0, 4]",
Sb8cICCc,"[2, 3]","[[1, 1], [1, 2]]"
ANc2HWR3,"[0, 2]","[[0, 0], [0, 2]]"
l89gJhci,"[2, 1]","[[2, 0], [0, 1]]"
0hGBf9Kj,"[2, 0]","[[1, 0], [1, 0]]"
tvW0l5IS,"[2, 1]",
rmISqPQq,"[4, 1]",
CMMWrqtj,"[1, 0]","[[0, 0], [1, 0]]"
hIaJ6nYd,"[0, 7]",
jDLzr3ed,"[1, 0]","[[0, 0], [1, 0]]"
fsdz34XL,"[1, 1]","[[0, 1], [1, 0]]"
x61V3pIF,"[0, 0]","[[0, 0], [0, 0]]"
bF2R4Q29,"[2, 3]","[[0, 2], [2, 1]]"
4h3N56m3,"[2, 0]","[[0, 0], [2, 0]]"
8jTySOZ1,"[2, 5]","[[2, 2], [0, 3]]"
zcLNkSR8,"[2, 0]","[[1, 0], [1, 0]]"
d6MJj8C2,"[2, 0]","[[2, 0], [0, 0]]"
ILASlnsF,"[2, 1]","[[1, 1], [1, 0]]"
Sf02rpKr,"[5, 0]","[[3, 0], [2, 0]]"
fHWbs4Zl,"[0, 0]","[[0, 0], [0, 0]]"
QoEzmQBR,"[2, 3]",
UaUXS4Ke,"[1, 1]","[[1, 0], [0, 1]]"
WOEWm6dL,"[1, 1]","[[0, 1], [1, 0]]"
nay0qG2m,"[2, 0]","[[1, 0], [1, 0]]"
tMz4rzIg,"[4, 0]","[[2, 0], [2, 0]]"
xlUCtEn6,"[0, 2]","[[0, 1], [0, 1]]"
KCZ7sfXa,"[0, 4]","[[0, 2], [0, 2]]"
GvTGuY1C,"[6, 0]","[[1, 0], [5, 0]]"
xzDTXPbF,"[1, 1]",
jwHXWqEL,"[2, 4]",
rDDPY5q9,"[1, 4]",
zBh4RNyq,"[1, 1]",
4pc8Qsik,"[4, 2]","[[0, 1], [4, 1]]"
rydCP16e,"[5, 0]","[[3, 0], [2, 0]]"
Y16xW3TR,"[3, 2]",
QaoHOLL1,"[2, 0]","[[0, 0], [2, 0]]"
Au5Cik9I,"[3, 1]",
Or9Gj9OO,"[5, 2]",
xncbFh1P,"[1, 2]",
SGF7hVgC,"[0, 0]","[[0, 0], [0, 0]]"
0EJJ6O8C,"[2, 1]","[[1, 1], [1, 0]]"
rw9O5rOI,"[3, 1]","[[2, 0], [1, 1]]"
MT7S42wP,"[3, 2]","[[2, 1], [1, 1]]"
Aq1AToGP,"[2, 2]","[[0, 1], [2, 1]]"
ChmxP5Ot,"[1, 0]","[[1, 0], [0, 0]]"
fHxsOPwm,"[1, 1]","[[0, 1], [1, 0]]"
YDCeXdrk,"[0, 2]",
Uu64VzD1,"[1, 1]",
xrRPxJKR,"[2, 1]",
tGXGvujF,"[1, 1]",
tMQRoPaL,"[2, 3]","[[0, 2], [2, 1]]"
OpGWpqFR,"[1, 0]","[[0, 0], [1, 0]]"
YeNJmoV8,"[1, 1]","[[1, 1], [0, 0]]"
2VRNn5pF,"[1, 0]","[[0, 0], [1, 0]]"
8h6KF2Qq,"[4, 2]","[[1, 1], [3, 1]]"
vH0qOQI3,"[2, 0]","[[1, 0], [1, 0]]"
hK4mNpY9,"[2, 1]","[[0, 1], [2, 0]]"
EPFX6Sr5,"[2, 0]","[[2, 0], [0, 0]]"
6qKhKrIS,"[4, 0]","[[1, 0], [3, 0]]"
dWqMiNkJ,"[2, 0]","[[1, 0], [1, 0]]"
2F5OEMuj,"[3, 1]","[[1, 0], [2, 1]]"
QX2eLO2M,"[1, 0]","[[0, 0], [1, 0]]"
UVQlsbOe,"[2, 1]","[[1, 0], [1, 1]]"
t89C0nPG,"[0, 1]","[[0, 0], [0, 1]]"
n7yprv9k,"[2, 0]","[[2, 0], [0, 0]]"
f9Iz51G2,"[2, 0]","[[2, 0], [0, 0]]"
KhL328f4,"[1, 1]","[[0, 0], [1, 1]]"
t6UhtIw2,"[0, 6]","[[0, 1], [0, 5]]"
2HA81S9A,"[3, 1]","[[2, 0], [1, 1]]"
8GxtqKgq,"[2, 0]","[[1, 0], [1, 0]]"
MPo90gxq,,
bT5uoExd,"[1, 2]","[[0, 1], [1, 1]]"
xK4qpYi2,"[1, 0]","[[1, 0], [0, 0]]"
KGas5ZTR,"[1, 1]","[[0, 0], [1, 1]]"
4QdV7yp9,"[0, 0]","[[0, 0], [0, 0]]"
nknz7eaF,"[0, 1]","[[0, 0], [0, 1]]"
Quov6FEL,"[1, 1]","[[0, 0], [1, 1]]"
IiuIbX6e,"[1, 0]","[[0, 0], [1, 0]]"
4lyEaDik,"[0, 3]","[[0, 2], [0, 1]]"
pz7K6gn4,"[0, 1]","[[0, 0], [0, 1]]"
Yg8e86N8,"[1, 0]","[[0, 0], [1, 0]]"
WUNdm5oq,"[6, 0]","[[2, 0], [4, 0]]"
Kj4i9n82,"[0, 0]","[[0, 0], [0, 0]]"
jX9S4XGG,"[3, 0]","[[1, 0], [2, 0]]"
veR4oqGe,"[1, 1]","[[0, 1], [1, 0]]"
vc6O5D1A,"[1, 1]","[[0, 0], [1, 1]]"
h6cn1kP8,"[3, 0]","[[2, 0], [1, 0]]"
pvFKrs9s,"[0, 3]","[[0, 1], [0, 2]]"
UBhAlDse,"[2, 3]","[[1, 2], [1, 1]]"
bTgbKCyf,"[3, 1]","[[2, 0], [1, 1]]"
210kMY6s,"[4, 0]","[[1, 0], [3, 0]]"
lInBHALC,"[2, 0]","[[2, 0], [0, 0]]"
hjg2JWj0,"[0, 0]","[[0, 0], [0, 0]]"
jRUUoVs1,"[0, 3]","[[0, 3], [0, 0]]"
0dCL8hkE,"[0, 2]","[[0, 1], [0, 1]]"
biYxp9CD,"[3, 0]","[[1, 0], [2, 0]]"
EaGP7C4K,"[0, 0]","[[0, 0], [0, 0]]"
8MFT6WJQ,"[1, 2]","[[0, 1], [1, 1]]"
AV1e2jSs,"[1, 0]","[[0, 0], [1, 0]]"
UXHd0Udf,"[0, 2]","[[0, 0], [0, 2]]"
vsIgQKML,"[4, 0]","[[2, 0], [2, 0]]"
6TJoSth9,"[0, 2]","[[0, 0], [0, 2]]"
dbxe5Jpd,"[5, 0]","[[3, 0], [2, 0]]"
lhPtTMx3,"[3, 1]","[[0, 1], [3, 0]]"
A1QxU2Nd,"[0, 0]","[[0, 0], [0, 0]]"
pKIkR07F,"[3, 0]",
bRbQKbpq,"[2, 1]","[[1, 1], [1, 0]]"
xIcUJIak,"[4, 1]","[[4, 0], [0, 1]]"
hpMcPvxS,"[1, 0]","[[1, 0], [0, 0]]"
vX0XDZ7q,"[4, 0]",
0nktCDxd,"[1, 2]",
QJq5HlXO,"[3, 0]",
MRnlLWXa,"[1, 3]",
nu95IFaS,"[1, 3]",
CGu1IUHI,"[1, 0]","[[0, 0], [1, 0]]"
IgtcJA2C,"[1, 0]",
EkgpBXi2,"[1, 1]","[[0, 0], [1, 1]]"
INayDgNk,"[0, 0]",
v3sgKjm6,"[2, 0]","[[1, 0], [1, 0]]"
OC6hhOab,"[0, 3]","[[0, 1], [0, 2]]"
SpDqfpVo,"[10, 0]","[[3, 0], [7, 0]]"
6yCmg4ph,"[1, 0]","[[0, 0], [1, 0]]"
235dirF4,"[5, 0]","[[2, 0], [3, 0]]"
jPc9ltaN,"[1, 0]","[[1, 0], [0, 0]]"
dQ40j2UA,"[3, 0]","[[2, 0], [1, 0]]"
8084kMqH,"[2, 1]","[[0, 0], [2, 1]]"
fe5YDBZ9,"[0, 2]",
Ao8pB9JS,"[1, 0]","[[1, 0], [0, 0]]"
G46UEiK3,"[1, 5]","[[0, 3], [1, 2]]"
lWJyDVlG,"[4, 1]","[[1, 0], [3, 1]]"
6ZOwhUCj,"[0, 1]",
KxDLGDki,"[2, 0]","[[1, 0], [1, 0]]"
SMIuCk4M,"[4, 0]","[[3, 0], [1, 0]]"
YuHPFX4c,"[1, 1]","[[0, 1], [1, 0]]"
OjN0s5mB,"[1, 1]","[[1, 1], [0, 0]]"
Q54croY4,"[1, 1]","[[1, 1], [0, 0]]"
6FC5tP2H,"[0, 1]","[[0, 1], [0, 0]]"
p6B9uqIN,"[0, 1]","[[0, 0], [0, 1]]"
EuGDv3XT,"[0, 2]","[[0, 0], [0, 2]]"
Gl2uzNuo,"[0, 0]","[[0, 0], [0, 0]]"
j1ihEvRB,"[2, 2]","[[1, 1], [1, 1]]"
ImgpG0da,,
dvhlFKB5,"[0, 1]",
44edDbtI,"[1, 2]","[[1, 1], [0, 1]]"
jadCJZ2i,"[1, 0]",
UkeGIgIc,"[1, 2]",
Oh8UfjQj,"[2, 2]","[[1, 1], [1, 1]]"
p29QeWAp,"[2, 1]",
v1rDtUDI,"[5, 0]","[[3, 0], [2, 0]]"
h4nHulTO,"[0, 2]","[[0, 1], [0, 1]]"
dxg8sAbC,"[6, 0]","[[3, 0], [3, 0]]"
67za4X5P,"[1, 2]","[[0, 0], [1, 2]]"
Kd3Rnvh1,"[1, 1]","[[1, 1], [0, 0]]"
xxCmnXR2,"[3, 0]","[[2, 0], [1, 0]]"
WhIphZTt,"[1, 2]","[[1, 1], [0, 1]]"
bm2Vob77,"[2, 1]","[[1, 0], [1, 1]]"
Op4c1Ikc,,
C45CAsp8,"[1, 1]","[[0, 1], [1, 0]]"
je4G91aE,"[1, 1]","[[0, 1], [1, 0]]"
juGiois9,"[1, 2]","[[0, 1], [1, 1]]"
MRxPSrRs,"[0, 0]","[[0, 0], [0, 0]]"
p2FepBdF,"[2, 1]","[[0, 0], [2, 1]]"
GOtRdzTs,"[1, 1]","[[1, 0], [0, 1]]"
ptje2d5K,"[0, 2]","[[0, 0], [0, 2]]"
bTqj6Vcq,"[1, 1]","[[0, 0], [1, 1]]"
xKrf5kDk,"[1, 1]","[[0, 1], [1, 0]]"
hn7NABkS,"[2, 3]","[[1, 2], [1, 1]]"
pprb49Se,"[0, 2]","[[0, 2], [0, 0]]"
Ozs23Ts2,"[4, 2]","[[4, 0], [0, 2]]"
Y5OhQjkF,"[1, 0]","[[1, 0], [0, 0]]"
QuLpSCK2,"[1, 2]","[[1, 1], [0, 1]]"
CdNdPA4L,"[1, 2]","[[0, 2], [1, 0]]"
vqPlRWZ8,"[5, 0]","[[2, 0], [3, 0]]"
UXH1OUJR,"[0, 4]","[[0, 2], [0, 2]]"
Wt4TJlSr,"[0, 0]","[[0, 0], [0, 0]]"
Q33XI8sk,"[0, 3]","[[0, 2], [0, 1]]"
OlMzISde,"[3, 1]","[[1, 1], [2, 0]]"
CA2VwAJE,"[0, 1]","[[0, 0], [0, 1]]"
YJ3Rvj48,"[0, 1]","[[0, 0], [0, 1]]"
p4AqG6R7,"[2, 1]","[[2, 0], [0, 1]]"
fZizwUYK,"[2, 2]","[[1, 0], [1, 2]]"
QHr6X7dr,"[0, 4]","[[0, 3], [0, 1]]"
6DBuHnC1,"[1, 1]","[[0, 1], [1, 0]]"
8xdvxllR,"[2, 1]","[[1, 1], [1, 0]]"
48sAWRBl,"[3, 1]","[[1, 0], [2, 1]]"
pKb7VoRf,"[2, 0]","[[2, 0], [0, 0]]"
OAcBU5t1,"[1, 2]","[[1, 0], [0, 2]]"
Wz1JSqBD,"[1, 1]",
6ibjVxXB,"[1, 6]","[[0, 2], [1, 4]]"
IV5wYvmg,"[3, 0]","[[2, 0], [1, 0]]"
vu7ZYKXn,"[1, 0]","[[1, 0], [0, 0]]"
CUbnWIH5,"[1, 0]","[[1, 0], [0, 0]]"
A52VZ0It,"[1, 0]","[[0, 0], [1, 0]]"
0ferXb2a,"[0, 2]","[[0, 2], [0, 0]]"
prcfUdnI,"[0, 1]","[[0, 0], [0, 1]]"
2JiaTG1O,"[4, 1]","[[0, 1], [4, 0]]"
tAj3SzHU,"[1, 2]","[[0, 2], [1, 0]]"
WYVCnv2n,"[0, 0]","[[0, 0], [0, 0]]"
EcLHobHh,"[0, 2]","[[0, 0], [0, 2]]"
IXdFTPe7,"[1, 6]","[[0, 4], [1, 2]]"
IVR8mKnt,"[2, 0]","[[0, 0], [2, 0]]"
hlKLpIWb,"[2, 3]","[[1, 1], [1, 2]]"
QFXSrd1B,"[2, 2]","[[0, 1], [2, 1]]"
nPYOqxn5,"[1, 1]","[[0, 0], [1, 1]]"
8lEaKuvh,,
rRKfIo9m,"[1, 0]","[[1, 0], [0, 0]]"
fPhY0pvD,"[1, 1]","[[1, 1], [0, 0]]"
QklU1QO6,"[3, 0]","[[3, 0], [0, 0]]"
neZON7oQ,"[0, 0]","[[0, 0], [0, 0]]"
02FaH5Og,"[1, 0]","[[1, 0], [0, 0]]"
EulsbffD,"[1, 1]","[[0, 0], [1, 1]]"
E7f1j3VH,,
4MMsaBZi,"[1, 1]","[[1, 1], [0, 0]]"
tSD2fmlN,"[3, 1]","[[0, 0], [3, 1]]"
QVNw0iKo,"[0, 1]","[[0, 1], [0, 0]]"
QakZlRBp,"[2, 0]","[[1, 0], [1, 0]]"
KIC6g73T,"[0, 0]","[[0, 0], [0, 0]]"
fBFfd9JA,"[2, 1]","[[0, 0], [2, 1]]"
tAnsCRkq,"[1, 2]","[[1, 1], [0, 1]]"
OUaFG7sS,"[1, 0]","[[0, 0], [1, 0]]"
xxtjA5Ke,"[0, 0]","[[0, 0], [0, 0]]"
K0ooBo5k,"[2, 1]","[[1, 0], [1, 1]]"
G6PR9o24,"[2, 0]","[[1, 0], [1, 0]]"
xMDz8PWG,"[3, 1]","[[2, 1], [1, 0]]"
nXb5xBqg,"[3, 1]","[[0, 1], [3, 0]]"
0f5LYSrI,"[2, 0]","[[1, 0], [1, 0]]"
tfb9yVba,"[3, 3]","[[2, 3], [1, 0]]"
8t01wiUn,"[1, 3]","[[0, 2], [1, 1]]"
vuHCzkE5,"[0, 1]","[[0, 1], [0, 0]]"
j55dvXEt,"[1, 0]","[[0, 0], [1, 0]]"
M36HZ8TB,"[1, 1]","[[0, 1], [1, 0]]"
nLIJzfvJ,"[2, 0]","[[0, 0], [2, 0]]"
2T06bcWP,"[0, 1]","[[0, 0], [0, 1]]"
8UJFyzPC,"[3, 1]","[[0, 1], [3, 0]]"
K8mYgHvs,"[3, 0]","[[2, 0], [1, 0]]"
8vmuwU5J,"[1, 1]","[[0, 0], [1, 1]]"
b95lG6b6,"[1, 0]","[[1, 0], [0, 0]]"
Gp0gFQDC,"[3, 0]","[[1, 0], [2, 0]]"
KI6pHnq0,"[1, 2]","[[1, 0], [0, 2]]"
Qe7tISTg,"[1, 0]","[[0, 0], [1, 0]]"
I3H5koC8,"[4, 0]","[[1, 0], [3, 0]]"
G0GHiAym,"[2, 2]","[[1, 0], [1, 2]]"
OQJPkl6a,"[2, 1]","[[0, 0], [2, 1]]"
