ID,Result,Partial results
YVTNCgQF,"[2, 3]","[[2, 1], [0, 2]]"
nwAb6i3q,"[1, 3]","[[0, 1], [1, 2]]"
GfJSBDuM,"[2, 3]","[[1, 2], [1, 1]]"
r5374VXe,"[1, 1]","[[0, 1], [1, 0]]"
UcNWAXfS,"[3, 3]","[[3, 0], [0, 3]]"
jsaboNId,"[2, 2]","[[1, 0], [1, 2]]"
b726q1m9,"[0, 2]","[[0, 1], [0, 1]]"
Cd5gre13,"[1, 2]","[[1, 2], [0, 0]]"
IcO2LXgj,,
Qk4DC6gd,"[1, 4]","[[1, 3], [0, 1]]"
YyHEcs4I,"[3, 1]","[[2, 0], [1, 1]]"
0OI6a3Z5,"[0, 2]","[[0, 0], [0, 2]]"
fkW9P4Tf,"[3, 0]","[[2, 0], [1, 0]]"
CQt5QpEl,"[1, 1]","[[0, 0], [1, 1]]"
SKauAPT7,"[0, 1]","[[0, 1], [0, 0]]"
E1NTzkw1,"[0, 4]","[[0, 3], [0, 1]]"
zTZalnUq,"[1, 4]","[[0, 3], [1, 1]]"
fPvIOim3,"[0, 13]","[[0, 5], [0, 8]]"
OKUdoINs,"[2, 1]","[[2, 1], [0, 0]]"
zqSwOZ7Q,"[0, 2]","[[0, 1], [0, 1]]"
pID9IDVm,"[2, 3]","[[1, 2], [1, 1]]"
27Bq7Qs7,"[1, 2]","[[0, 0], [1, 2]]"
Aa7IWxJs,"[7, 0]","[[2, 0], [5, 0]]"
Sz2NVdYm,"[1, 2]","[[0, 0], [1, 2]]"
6R0RUGmf,"[0, 6]","[[0, 3], [0, 3]]"
StiO73xa,"[4, 0]","[[1, 0], [3, 0]]"
6XkS6Ni5,"[1, 1]","[[1, 0], [0, 1]]"
MZKNadd9,"[1, 3]","[[0, 2], [1, 1]]"
8E9ITbXe,"[4, 1]","[[2, 0], [2, 1]]"
CnG9VK2q,"[2, 0]","[[2, 0], [0, 0]]"
EBd4i2P2,"[1, 1]","[[0, 1], [1, 0]]"
YZoPl6t8,"[1, 0]","[[1, 0], [0, 0]]"
jBMvsfN1,"[3, 0]","[[1, 0], [2, 0]]"
rN0M29CC,"[2, 1]","[[0, 1], [2, 0]]"
pptDtPfH,"[3, 0]","[[2, 0], [1, 0]]"
lIn4roQ4,,"[[1, 1], [1, 0], [4, 2]]"
86kG7Ezi,"[3, 2]","[[0, 0], [3, 2]]"
E3CDCOwG,"[0, 2]","[[0, 2], [0, 0]]"
UFjC8fLp,"[1, 0]","[[0, 0], [1, 0]]"
xIL7cAVK,"[0, 3]","[[0, 3], [0, 0]]"
IJPmhY3D,,
xpGKoHOj,,
vTQqgEl7,,
6HZXiome,,
0vZyi521,,
vVXujPH7,"[0, 1]","[[0, 0], [0, 1]]"
UFxPM5E7,,
jPwLNoa1,,
E5ZtWhQD,"[0, 0]","[[0, 0], [0, 0]]"
WxUuaT86,"[2, 1]","[[0, 0], [2, 1]]"
lr2BaBNp,"[4, 1]","[[3, 0], [1, 1]]"
OKtEJWEG,"[0, 0]","[[0, 0], [0, 0]]"
x4r6Lhp4,"[0, 0]","[[0, 0], [0, 0]]"
pUsAKCaA,"[3, 2]","[[2, 2], [1, 0]]"
GlfcNEFi,"[1, 0]","[[0, 0], [1, 0]]"
2ojgOf0o,"[2, 1]","[[1, 1], [1, 0]]"
bDq2MYUc,"[1, 0]",
d4T0cqZA,"[1, 0]","[[0, 0], [1, 0]]"
fPCkg3ug,"[1, 2]","[[0, 2], [1, 0]]"
ttaBlufO,"[0, 0]","[[0, 0], [0, 0]]"
KlFZOjRe,"[1, 1]","[[1, 0], [0, 1]]"
OMLQQCdq,"[0, 1]","[[0, 0], [0, 1]]"
2ZN3A9Jc,"[0, 1]","[[0, 1], [0, 0]]"
A3Vl6DVG,"[1, 1]","[[1, 1], [0, 0]]"
WCWp7gGA,"[0, 2]","[[0, 0], [0, 2]]"
2wSt8Z04,"[0, 1]","[[0, 1], [0, 0]]"
OnTx9Fob,"[3, 0]","[[1, 0], [2, 0]]"
hSKg5XpN,"[0, 1]","[[0, 1], [0, 0]]"
42Oc4i0T,"[1, 1]","[[0, 1], [1, 0]]"
MsBPaB8p,"[0, 2]","[[0, 1], [0, 1]]"
0Y9TbVNj,"[1, 0]","[[0, 0], [1, 0]]"
xjgCNE0i,"[1, 2]","[[0, 1], [1, 1]]"
E1kIOFuk,"[2, 0]","[[2, 0], [0, 0]]"
W4IykIh1,"[0, 1]","[[0, 1], [0, 0]]"
vquXb8vG,"[1, 2]","[[1, 0], [0, 2]]"
dKkSalP9,"[2, 1]","[[0, 0], [2, 1]]"
YBDn4U8R,"[0, 2]","[[0, 2], [0, 0]]"
rsHjauNa,"[1, 0]","[[1, 0], [0, 0]]"
69ZjFyF8,,"[[0, 0], [0, 1], [3, 5]]"
QPMsd2uj,"[3, 0]","[[0, 0], [3, 0]]"
jVQNw5lq,"[1, 0]","[[1, 0], [0, 0]]"
8drbALnj,"[3, 1]","[[2, 0], [1, 1]]"
lhLpYOvc,"[0, 2]","[[0, 0], [0, 2]]"
YuNdVMOF,"[1, 1]","[[0, 0], [1, 1]]"
nms29u2d,"[3, 0]","[[2, 0], [1, 0]]"
SrfLCWVO,"[2, 1]","[[1, 1], [1, 0]]"
tnr3yG8P,"[2, 2]","[[2, 1], [0, 1]]"
YsrO93Fp,"[1, 1]","[[0, 1], [1, 0]]"
tE2T6hvG,"[1, 2]","[[0, 1], [1, 1]]"
EP5eARp8,"[1, 2]","[[0, 1], [1, 1]]"
nJHDor87,"[1, 1]","[[0, 0], [1, 1]]"
xvcHgXQg,"[1, 2]","[[0, 1], [1, 1]]"
Gf7AFS98,"[1, 2]","[[1, 1], [0, 1]]"
EkTRjqX7,"[5, 1]","[[1, 1], [4, 0]]"
0nPNiPH1,"[4, 1]","[[1, 0], [3, 1]]"
G2BfNFQt,"[3, 1]","[[1, 1], [2, 0]]"
bNOSReIP,"[0, 2]","[[0, 0], [0, 2]]"
jL37KDAa,"[0, 2]","[[0, 1], [0, 1]]"
bo7FIiuC,"[3, 2]","[[0, 1], [3, 1]]"
EToU1HHn,"[0, 2]","[[0, 1], [0, 1]]"
6NO2odX5,"[3, 1]","[[1, 1], [2, 0]]"
lIEHkIK4,"[1, 1]","[[0, 1], [1, 0]]"
pnHQQw95,"[1, 1]","[[1, 1], [0, 0]]"
bVEETuPn,"[3, 1]","[[1, 1], [2, 0]]"
tfzlnluE,"[3, 0]","[[2, 0], [1, 0]]"
6RdfMO9h,"[0, 2]","[[0, 0], [0, 2]]"
Ei02K2v5,"[1, 2]","[[1, 0], [0, 2]]"
hra6JMgB,"[1, 0]","[[0, 0], [1, 0]]"
O27kN4fn,"[5, 0]","[[1, 0], [4, 0]]"
j5RUw3go,"[2, 4]","[[2, 1], [0, 3]]"
AZszsiRM,"[2, 3]","[[1, 2], [1, 1]]"
t8kSLeJj,"[0, 0]","[[0, 0], [0, 0]]"
dzzRtceG,"[2, 0]","[[2, 0], [0, 0]]"
4bGqfMmN,"[2, 5]","[[1, 2], [1, 3]]"
hQwbfaIn,"[1, 2]","[[1, 2], [0, 0]]"
WjL5FoK9,"[2, 1]","[[1, 1], [1, 0]]"
I7NHCq4S,"[2, 0]","[[1, 0], [1, 0]]"
fiFnt7HJ,"[3, 2]","[[2, 0], [1, 2]]"
Q5bsBErU,"[2, 4]","[[1, 3], [1, 1]]"
2a7NgBPm,"[1, 6]","[[1, 2], [0, 4]]"
hxtuYugB,"[1, 1]","[[1, 0], [0, 1]]"
jmUFkmzK,"[1, 1]","[[1, 1], [0, 0]]"
MPPapfTM,"[2, 3]","[[2, 0], [0, 3]]"
CSF20nFk,,
j3d2m2YA,"[4, 2]","[[1, 0], [3, 2]]"
h8QXXMYN,"[5, 3]","[[3, 0], [2, 3]]"
n7V1ONjR,"[0, 2]","[[0, 2], [0, 0]]"
8GWcP3yL,"[1, 0]","[[1, 0], [0, 0]]"
jLoa42ae,"[1, 4]","[[1, 2], [0, 2]]"
0jTkRP68,"[7, 3]","[[3, 1], [4, 2]]"
EgXgQqME,"[3, 0]","[[2, 0], [1, 0]]"
Kfj33ME1,"[1, 0]","[[0, 0], [1, 0]]"
4KHOY3Hc,"[3, 1]","[[2, 0], [1, 1]]"
nq7TXNW3,"[4, 0]","[[2, 0], [2, 0]]"
z17ZXb29,,"[[1, 2], [2, 1], [3, 4]]"
McuNOfPe,"[5, 0]","[[2, 0], [3, 0]]"
roax3YGE,"[3, 0]","[[1, 0], [2, 0]]"
htQb0bxG,"[3, 0]","[[1, 0], [2, 0]]"
GGpT9Q14,"[2, 2]","[[1, 2], [1, 0]]"
YXlY7kEQ,"[1, 0]","[[0, 0], [1, 0]]"
OI7i0l8D,"[1, 3]","[[1, 2], [0, 1]]"
v7uReCD6,"[2, 2]","[[1, 0], [1, 2]]"
SYzufYTc,"[1, 0]","[[0, 0], [1, 0]]"
8xbVKnoM,"[2, 0]","[[1, 0], [1, 0]]"
Im5INl13,"[1, 1]","[[1, 1], [0, 0]]"
xhSVao9d,"[2, 1]","[[1, 1], [1, 0]]"
OlOR0Rgj,"[1, 5]","[[0, 4], [1, 1]]"
KC1ZJ60S,"[1, 3]","[[0, 1], [1, 2]]"
4C1D92zG,"[0, 4]","[[0, 1], [0, 3]]"
MiS9ksqp,"[0, 0]","[[0, 0], [0, 0]]"
WzT4yYJm,"[1, 2]","[[1, 0], [0, 2]]"
8reyrxVi,"[3, 0]","[[2, 0], [1, 0]]"
zenhvfUG,"[3, 0]","[[2, 0], [1, 0]]"
j7ptsdpb,"[2, 1]","[[1, 0], [1, 1]]"
Ui8cDZrp,"[3, 1]","[[2, 0], [1, 1]]"
A3PfCgbj,"[0, 1]","[[0, 0], [0, 1]]"
b7EdDtv9,"[2, 1]","[[1, 1], [1, 0]]"
dWcqdbWh,"[1, 5]","[[0, 2], [1, 3]]"
61VMvc1I,"[2, 4]","[[1, 3], [1, 1]]"
WO22RCMF,"[0, 0]",
A9EgTYi3,"[5, 3]","[[5, 3], [0, 0]]"
hY3bSh79,"[6, 2]","[[4, 1], [2, 1]]"
AN7qdR3s,"[3, 0]","[[3, 0], [0, 0]]"
IF3IOz5J,"[1, 2]","[[1, 1], [0, 1]]"
rs9hWniq,"[4, 0]","[[2, 0], [2, 0]]"
jqUDwVb9,"[4, 0]","[[3, 0], [1, 0]]"
bq6mlHhl,"[4, 0]","[[2, 0], [2, 0]]"
4bKOWsbA,"[0, 3]","[[0, 2], [0, 1]]"
OARiCIzN,"[1, 2]","[[0, 1], [1, 1]]"
AFD4a9gP,"[1, 2]","[[0, 2], [1, 0]]"
OMX9wSW5,"[4, 2]","[[1, 0], [3, 2]]"
67YSdqGk,"[2, 2]","[[0, 1], [2, 1]]"
8hdUWcVJ,"[2, 0]","[[2, 0], [0, 0]]"
raxj9fwD,"[4, 0]","[[3, 0], [1, 0]]"
0zR50xA0,"[1, 2]","[[0, 1], [1, 1]]"
EwV9adP6,"[4, 1]","[[2, 0], [2, 1]]"
fgbdOfKc,"[3, 0]","[[0, 0], [3, 0]]"
lGc0NEZ3,"[2, 1]","[[1, 0], [1, 1]]"
YFsZx4dJ,"[4, 1]","[[3, 0], [1, 1]]"
4zjItncf,"[3, 2]","[[1, 2], [2, 0]]"
GSrKKyFn,"[1, 4]","[[0, 1], [1, 3]]"
IXAk7cg3,"[5, 3]","[[3, 1], [2, 2]]"
rgqxK87C,"[2, 1]","[[0, 1], [2, 0]]"
CA2PAPod,"[2, 1]","[[1, 0], [1, 1]]"
G0rZVYFF,"[6, 2]","[[5, 1], [1, 1]]"
AFaN1TKl,"[2, 1]","[[1, 1], [1, 0]]"
ITAqqrUc,"[1, 1]","[[1, 0], [0, 1]]"
pbDzOcfF,"[4, 0]","[[3, 0], [1, 0]]"
SMIVOwu9,"[1, 7]","[[1, 4], [0, 3]]"
bPuZYVht,"[4, 1]","[[2, 1], [2, 0]]"
b3Ys22Hc,"[2, 3]","[[1, 3], [1, 0]]"
EH1aCvpF,"[12, 1]","[[6, 1], [6, 0]]"
Eexq6qq9,"[0, 7]","[[0, 2], [0, 5]]"
6LRFiSpg,"[0, 1]","[[0, 1], [0, 0]]"
EwDihoOu,"[3, 2]","[[3, 0], [0, 2]]"
rJ48l3N4,,
nT4BeY9r,"[6, 0]","[[3, 0], [3, 0]]"
4WgPKKGD,"[3, 0]","[[2, 0], [1, 0]]"
lSFKvDyj,"[5, 0]","[[0, 0], [5, 0]]"
f5pMzG5c,"[3, 1]","[[2, 1], [1, 0]]"
0Im8a18f,"[1, 3]","[[0, 1], [1, 2]]"
Igb30sgl,"[0, 6]","[[0, 3], [0, 3]]"
rVIFSG1d,"[1, 3]","[[1, 1], [0, 2]]"
zckYQB8p,"[4, 0]","[[4, 0], [0, 0]]"
O4Q1M9hH,"[1, 1]","[[1, 1], [0, 0]]"
Kl3Da0hS,"[3, 3]","[[1, 1], [2, 2]]"
WxYP9Nlm,"[0, 3]","[[0, 3], [0, 0]]"
jTugNGDn,"[13, 2]","[[8, 1], [5, 1]]"
xb1sTfTh,"[2, 2]","[[2, 1], [0, 1]]"
8SYdIMVD,"[4, 4]","[[1, 1], [3, 3]]"
r9XUohvP,"[11, 0]","[[5, 0], [6, 0]]"
OpQ1n64e,"[3, 5]","[[1, 1], [2, 4]]"
OAsu2A3S,"[2, 5]","[[2, 1], [0, 4]]"
YaDVW73s,,
OhEyeK2R,"[3, 0]","[[3, 0], [0, 0]]"
WdEmwPFj,"[10, 0]","[[4, 0], [6, 0]]"
2TON5RT1,"[7, 0]","[[3, 0], [4, 0]]"
G0rRFqop,"[6, 1]","[[4, 0], [2, 1]]"
pQDMETGG,"[8, 1]","[[5, 0], [3, 1]]"
dxu9IJUc,"[4, 1]","[[1, 1], [3, 0]]"
dY0HrbuN,"[0, 8]","[[0, 5], [0, 3]]"
KA08zAz3,"[2, 2]","[[0, 1], [2, 1]]"
YwpzwyJI,"[5, 2]","[[2, 1], [3, 1]]"
fNZOS7Go,"[1, 1]","[[1, 1], [0, 0]]"
htbfDSGb,"[1, 1]","[[0, 1], [1, 0]]"
AHhaCnW4,"[1, 2]","[[0, 1], [1, 1]]"
baf5pDpA,"[1, 0]","[[0, 0], [1, 0]]"
C6vwpLTb,"[1, 0]","[[1, 0], [0, 0]]"
vuug0ziF,"[2, 3]","[[2, 1], [0, 2]]"
pIuk1Gy9,"[1, 2]","[[1, 2], [0, 0]]"
OpxvPcaQ,,
Wvcq3gjb,"[5, 1]","[[4, 0], [1, 1]]"
fcYTf9PP,"[1, 1]","[[1, 1], [0, 0]]"
fZHH3d4b,"[0, 0]","[[0, 0], [0, 0]]"
0WKP1zZA,"[1, 0]","[[0, 0], [1, 0]]"
reAU0flH,"[1, 0]","[[0, 0], [1, 0]]"
Mo9YaE3N,"[0, 0]","[[0, 0], [0, 0]]"
C03mooZn,"[1, 0]","[[1, 0], [0, 0]]"
Q37ip5lg,"[1, 0]","[[1, 0], [0, 0]]"
W8WAciOJ,"[1, 0]","[[1, 0], [0, 0]]"
fLfgm70C,"[2, 3]","[[1, 0], [1, 3]]"
2iNthVos,,
U3E42Qpb,"[2, 0]","[[1, 0], [1, 0]]"
f9ACHdj2,,
YFVf5Jjo,"[2, 2]","[[0, 0], [2, 2]]"
UsNv6Vkr,"[6, 2]","[[4, 0], [2, 2]]"
p6auBvvF,"[1, 1]","[[0, 0], [1, 1]]"
8YLr5k5l,"[2, 1]","[[1, 0], [1, 1]]"
Szxp3TZ0,"[2, 1]","[[1, 0], [1, 1]]"
Sx1NIRo1,"[3, 0]","[[1, 0], [2, 0]]"
ln2JJ7Wf,"[2, 1]","[[0, 1], [2, 0]]"
GjsKUncn,"[3, 5]","[[1, 3], [2, 2]]"
UBEuTucG,"[0, 1]","[[0, 0], [0, 1]]"
82DqSaCM,"[3, 2]","[[2, 2], [1, 0]]"
pr7NKH4d,"[3, 4]","[[2, 1], [1, 3]]"
2PCmRJRS,"[1, 0]","[[0, 0], [1, 0]]"
OSIEMwzp,"[3, 1]","[[2, 1], [1, 0]]"
Yc05q1sc,"[3, 0]","[[0, 0], [3, 0]]"
6JlyEMeI,"[4, 0]","[[1, 0], [3, 0]]"
EiMC4Ci7,"[4, 0]","[[2, 0], [2, 0]]"
WdKhAble,"[6, 0]","[[4, 0], [2, 0]]"
fy7UdTds,"[5, 1]","[[2, 0], [3, 1]]"
bN8eQAvg,"[0, 1]","[[0, 0], [0, 1]]"
th9tfRt0,"[0, 3]","[[0, 2], [0, 1]]"
WC8GPwlr,"[3, 0]","[[0, 0], [3, 0]]"
bkX5J2R8,"[2, 1]","[[1, 0], [1, 1]]"
8vk3t8C0,"[0, 2]","[[0, 2], [0, 0]]"
nm5iRjPn,"[2, 1]","[[1, 0], [1, 1]]"
EsZkGBbe,"[3, 0]","[[0, 0], [3, 0]]"
M5VozXkR,"[3, 2]","[[2, 1], [1, 1]]"
ddatfnbc,"[2, 1]","[[0, 0], [2, 1]]"
rwFUR8c7,"[1, 0]","[[0, 0], [1, 0]]"
Qyicj4cM,"[0, 1]","[[0, 1], [0, 0]]"
nTI9ztpA,"[2, 2]","[[0, 0], [2, 2]]"
Wxh7b1kq,"[3, 2]","[[1, 1], [2, 1]]"
dCaUwqRr,"[1, 3]","[[0, 3], [1, 0]]"
EX5BNNt2,"[4, 1]","[[1, 1], [3, 0]]"
zscJ91HQ,"[0, 1]","[[0, 1], [0, 0]]"
veHKl0u1,"[3, 2]","[[0, 1], [3, 1]]"
vXYXc4IE,"[3, 0]","[[2, 0], [1, 0]]"
U1sw3j0B,"[2, 0]","[[2, 0], [0, 0]]"
KfbEaNhQ,"[3, 2]","[[3, 2], [0, 0]]"
Q9pM6Y0n,"[0, 1]","[[0, 0], [0, 1]]"
GzHXFNL9,"[3, 0]","[[0, 0], [3, 0]]"
U5VLgX47,"[4, 2]","[[2, 0], [2, 2]]"
Mw1kMJat,"[0, 0]","[[0, 0], [0, 0]]"
hrkNEgbU,"[1, 2]","[[0, 1], [1, 1]]"
pvZLC6Sq,"[4, 1]","[[1, 1], [3, 0]]"
IiXTApcd,"[1, 1]","[[0, 1], [1, 0]]"
4n2W5bFa,"[0, 2]","[[0, 1], [0, 1]]"
KUENQaiP,"[2, 3]","[[1, 3], [1, 0]]"
QZoMk9YB,"[1, 1]","[[1, 1], [0, 0]]"
CQv2VKZA,"[5, 0]","[[3, 0], [2, 0]]"
U1Z6UvkH,"[3, 0]","[[1, 0], [2, 0]]"
OxhRk1Zp,"[3, 0]","[[0, 0], [3, 0]]"
fcz9RohJ,"[0, 8]","[[0, 5], [0, 3]]"
QsW9EpCo,"[4, 2]","[[1, 1], [3, 1]]"
Y7ZHCOtb,"[6, 0]","[[2, 0], [4, 0]]"
KOLBI6Xh,"[4, 2]","[[1, 1], [3, 1]]"
ULsGD8lG,"[1, 3]","[[1, 0], [0, 3]]"
lh3DDg4j,"[1, 3]","[[0, 2], [1, 1]]"
6B4iJXr6,"[1, 3]","[[0, 3], [1, 0]]"
ULsSZYDd,"[1, 1]","[[1, 1], [0, 0]]"
4vbmsHLM,"[3, 3]","[[2, 1], [1, 2]]"
Qmaqrc6G,"[3, 0]","[[2, 0], [1, 0]]"
zNlJyeqp,"[4, 0]","[[3, 0], [1, 0]]"
zcwulkG5,"[1, 1]","[[1, 0], [0, 1]]"
YD2ityyT,"[1, 1]","[[1, 0], [0, 1]]"
IovOzFbj,"[1, 0]","[[0, 0], [1, 0]]"
MFUDcx63,"[1, 1]","[[1, 0], [0, 1]]"
8v5oh7ce,"[2, 1]","[[1, 1], [1, 0]]"
jHTC3EUr,"[0, 2]","[[0, 2], [0, 0]]"
0OUV09tD,"[1, 1]","[[1, 0], [0, 1]]"
nDUnyzUo,"[1, 1]","[[0, 1], [1, 0]]"
z3K3xViO,"[2, 1]","[[1, 0], [1, 1]]"
SxHeviNB,"[2, 3]","[[0, 1], [2, 2]]"
6LcSTfi4,"[3, 1]","[[1, 0], [2, 1]]"
nkY2laZ7,"[1, 1]","[[1, 0], [0, 1]]"
dxanzOWm,,
lG7gm47s,"[5, 2]","[[4, 1], [1, 1]]"
4l3Zs9V1,"[0, 0]","[[0, 0], [0, 0]]"
CjpQ4WxF,"[1, 1]","[[0, 0], [1, 1]]"
YR7v85yt,"[0, 4]","[[0, 2], [0, 2]]"
EkavPrH8,"[0, 3]","[[0, 1], [0, 2]]"
OO0qLRAO,"[5, 1]","[[3, 1], [2, 0]]"
lKm5xTua,"[2, 2]","[[1, 1], [1, 1]]"
pnsEz7AB,"[3, 2]","[[1, 1], [2, 1]]"
dCVcvkBn,"[5, 0]","[[1, 0], [4, 0]]"
fcl1w9Qh,"[2, 0]","[[0, 0], [2, 0]]"
SAn9yme5,"[0, 6]","[[0, 2], [0, 4]]"
OxtIZQPH,"[1, 3]","[[0, 1], [1, 2]]"
faZUQXfn,"[0, 3]","[[0, 1], [0, 2]]"
IP08iani,"[2, 2]","[[1, 1], [1, 1]]"
Qk4GkwH3,"[2, 2]","[[0, 0], [2, 2]]"
WS4CjJ1c,"[0, 0]","[[0, 0], [0, 0]]"
4t3KlcW9,"[0, 2]","[[0, 0], [0, 2]]"
Sr8CvZNi,"[2, 3]","[[0, 0], [2, 3]]"
StoNgKon,"[1, 0]","[[1, 0], [0, 0]]"
z7lVibGb,"[2, 2]","[[0, 2], [2, 0]]"
j5staxkE,,
jZ8ylCtD,"[3, 4]","[[2, 1], [1, 3]]"
OIulcGJQ,"[1, 1]","[[1, 1], [0, 0]]"
Uetpbd4K,"[0, 2]","[[0, 1], [0, 1]]"
GOhtP817,"[1, 0]","[[1, 0], [0, 0]]"
URdpOSGD,"[2, 1]","[[1, 0], [1, 1]]"
YszTlFy2,"[0, 0]","[[0, 0], [0, 0]]"
40RcLdi1,"[1, 0]","[[0, 0], [1, 0]]"
EPgGm7zk,"[0, 1]","[[0, 0], [0, 1]]"
0IDuf9cL,"[1, 1]","[[0, 1], [1, 0]]"
hGhKnRke,"[2, 2]","[[1, 0], [1, 2]]"
rs3pgTCR,"[0, 2]","[[0, 1], [0, 1]]"
pjkClmLr,"[1, 1]","[[1, 1], [0, 0]]"
CWqEdurc,"[1, 0]","[[1, 0], [0, 0]]"
hjeYwtBi,"[1, 2]","[[1, 0], [0, 2]]"
WroEYpZB,"[2, 0]","[[2, 0], [0, 0]]"
pnkIX4lI,"[1, 1]","[[0, 1], [1, 0]]"
Qq3nGxJp,"[2, 0]","[[1, 0], [1, 0]]"
4z2jFdYj,"[5, 2]","[[4, 0], [1, 2]]"
Wtfxw0Qc,"[0, 1]","[[0, 0], [0, 1]]"
MHZFNJKh,"[3, 0]","[[1, 0], [2, 0]]"
QoEZjto7,"[2, 0]","[[2, 0], [0, 0]]"
dW59Tomq,"[1, 0]","[[0, 0], [1, 0]]"
viNMgjZp,"[1, 3]","[[0, 2], [1, 1]]"
td15IZBo,"[2, 1]","[[0, 0], [2, 1]]"
Q3yt3emo,"[4, 1]","[[2, 0], [2, 1]]"
S8FORvQo,"[3, 2]","[[2, 1], [1, 1]]"
thVrVLrL,"[3, 0]","[[2, 0], [1, 0]]"
