ID,Result,Partial results
4pyqBHRg,"[2, 1]","[[1, 0], [1, 1]]"
ryzmAys0,"[1, 5]","[[1, 1], [0, 4]]"
hYyxmZtn,"[1, 1]","[[1, 1], [0, 0]]"
A9Wtngdh,"[4, 2]",
6BtiR5Bc,"[1, 0]","[[1, 0], [0, 0]]"
YeezHLmj,"[2, 1]","[[0, 0], [2, 1]]"
6oBeO3eG,"[0, 0]","[[0, 0], [0, 0]]"
CnfvGu3d,"[1, 0]","[[1, 0], [0, 0]]"
COBiPqtA,"[1, 0]","[[0, 0], [1, 0]]"
WIJ07Xcs,"[2, 1]","[[1, 1], [1, 0]]"
fem0qRAb,"[2, 1]","[[1, 0], [1, 1]]"
S8o8s5uB,"[2, 1]","[[0, 0], [2, 1]]"
xIBXFxTA,"[3, 1]","[[2, 1], [1, 0]]"
G8AyFdrH,"[2, 0]","[[1, 0], [1, 0]]"
Odlh3bCE,"[0, 1]","[[0, 0], [0, 1]]"
MoRNoboi,,
0xQRpI0c,,
QqgnAB3f,"[3, 1]","[[1, 0], [2, 1]]"
pWWg5Lx9,"[2, 4]",
27Rb4uhF,"[2, 0]",
tbQ23a7L,"[0, 5]","[[0, 2], [0, 3]]"
zLP62JMR,"[1, 5]","[[1, 2], [0, 3]]"
Ye5sdHae,"[3, 0]","[[2, 0], [1, 0]]"
f56wccpk,"[2, 0]","[[1, 0], [1, 0]]"
SWJpeyF1,"[1, 1]","[[0, 1], [1, 0]]"
CtHYcwVr,"[0, 2]","[[0, 2], [0, 0]]"
8SdXIv78,"[2, 1]",
6NIlfeU7,"[1, 2]","[[0, 1], [1, 1]]"
MV0yIbME,"[2, 1]","[[1, 0], [1, 1]]"
Gh0uHIyL,"[3, 1]","[[1, 1], [2, 0]]"
fqaqGxiR,"[2, 1]","[[0, 0], [2, 1]]"
4tVTy2AI,"[2, 2]","[[0, 2], [2, 0]]"
McarePAt,"[4, 0]","[[3, 0], [1, 0]]"
KlDGa52P,"[2, 0]","[[1, 0], [1, 0]]"
AJVPxreC,"[1, 0]","[[1, 0], [0, 0]]"
voCygUsP,"[1, 1]","[[1, 0], [0, 1]]"
YuufqLCA,"[0, 3]","[[0, 0], [0, 3]]"
40mwm3Do,"[1, 2]","[[0, 1], [1, 1]]"
fZ3nogjn,"[1, 2]","[[0, 2], [1, 0]]"
K2jvKvch,,
hGlnIIR4,,
bgkrJbCb,,
j17kHxsB,"[0, 0]","[[0, 0], [0, 0]]"
2ReZKKsn,,
YPdfGddH,,
tj02EzRT,,
UBWnj1uJ,"[2, 0]","[[1, 0], [1, 0]]"
A79ZD4XP,"[4, 0]","[[3, 0], [1, 0]]"
WGAVEpIJ,"[0, 0]","[[0, 0], [0, 0]]"
2a119Ous,"[0, 2]","[[0, 1], [0, 1]]"
tj058rem,"[1, 0]","[[1, 0], [0, 0]]"
OEkA72Ag,"[2, 1]","[[2, 0], [0, 1]]"
MRKTc7xP,"[1, 1]","[[1, 0], [0, 1]]"
tGT6rdti,"[4, 1]","[[0, 1], [4, 0]]"
OKt2tLX3,"[3, 2]","[[2, 2], [1, 0]]"
4ItcgDf9,"[0, 0]","[[0, 0], [0, 0]]"
QcrE7Pe2,"[2, 2]","[[0, 2], [2, 0]]"
QJRzxwP3,"[2, 2]","[[2, 1], [0, 1]]"
WzmK3gsa,"[3, 4]","[[1, 3], [2, 1]]"
CGmym9Rd,"[1, 1]","[[0, 0], [1, 1]]"
dKosUD5i,"[2, 0]","[[0, 0], [2, 0]]"
2LUALoei,"[1, 1]","[[1, 0], [0, 1]]"
ruQGFYo6,"[0, 2]","[[0, 1], [0, 1]]"
MVOKEh1C,"[1, 0]","[[1, 0], [0, 0]]"
Ox8O7YO9,"[1, 2]","[[1, 0], [0, 2]]"
l6QW1ryi,"[0, 2]","[[0, 1], [0, 1]]"
nyuAa2cF,"[3, 2]","[[1, 2], [2, 0]]"
hEu60rr9,"[0, 1]","[[0, 0], [0, 1]]"
zeEPA0UG,"[1, 1]","[[0, 1], [1, 0]]"
fPUw29u9,"[2, 0]","[[1, 0], [1, 0]]"
jiOn0mAL,"[2, 0]","[[0, 0], [2, 0]]"
lSwlunYe,"[1, 1]","[[1, 1], [0, 0]]"
pbZsM5U6,"[2, 2]","[[2, 1], [0, 1]]"
IBXkKqaJ,"[1, 0]","[[0, 0], [1, 0]]"
t6xRPmVs,"[0, 2]","[[0, 1], [0, 1]]"
KWPOSy3J,"[4, 2]","[[1, 2], [3, 0]]"
UPBWr3B7,"[1, 2]","[[0, 2], [1, 0]]"
6seF7nl8,"[0, 2]","[[0, 1], [0, 1]]"
jXLjlbmm,"[4, 2]","[[3, 1], [1, 1]]"
ARgryJ5B,"[3, 2]","[[1, 1], [2, 1]]"
CCcNusit,"[1, 0]","[[0, 0], [1, 0]]"
6ZdRv16n,"[3, 3]","[[0, 2], [3, 1]]"
p8joSSmr,"[1, 0]","[[1, 0], [0, 0]]"
WOhcPQX0,"[0, 1]","[[0, 0], [0, 1]]"
SjAEXlQK,"[4, 3]","[[2, 0], [2, 3]]"
6RzP6qA5,"[2, 1]","[[0, 1], [2, 0]]"
fmTy4sfO,"[1, 1]","[[0, 0], [1, 1]]"
0lzT53PB,"[2, 1]","[[1, 0], [1, 1]]"
EPwqwbmC,"[2, 1]","[[1, 0], [1, 1]]"
pMXeJqA6,"[2, 1]","[[0, 0], [2, 1]]"
EJvER72Q,"[3, 2]","[[2, 2], [1, 0]]"
MgaEHban,"[7, 0]","[[2, 0], [5, 0]]"
OjoR8kjO,,"[[0, 0], [0, 0], [3, 1]]"
vR3K1BD8,"[3, 0]","[[1, 0], [2, 0]]"
4QIFwR4n,"[1, 4]","[[1, 0], [0, 4]]"
vqBSzPl5,"[1, 1]","[[0, 1], [1, 0]]"
U5cj6OUr,"[0, 5]","[[0, 3], [0, 2]]"
EuhLBp7L,"[1, 2]","[[0, 1], [1, 1]]"
82iPA4MR,"[0, 1]","[[0, 1], [0, 0]]"
zkgHCQiF,"[1, 5]","[[0, 3], [1, 2]]"
vNa8EnN2,"[2, 1]","[[2, 0], [0, 1]]"
jcgeXjtg,"[2, 1]","[[1, 1], [1, 0]]"
W8AhWAea,"[0, 3]","[[0, 2], [0, 1]]"
06XdKuY9,"[1, 2]","[[0, 1], [1, 1]]"
2m9RZKXd,"[2, 6]","[[1, 3], [1, 3]]"
Gdz9HwIS,"[4, 1]","[[1, 0], [3, 1]]"
YXp4IJ2M,"[4, 1]","[[3, 1], [1, 0]]"
hIRzDcQq,"[2, 4]","[[2, 0], [0, 4]]"
GYJwrXvk,"[3, 0]","[[2, 0], [1, 0]]"
xQoPA6nb,"[2, 3]","[[1, 2], [1, 1]]"
MwBQlA7l,"[1, 2]","[[1, 1], [0, 1]]"
jDFUmUMf,"[0, 9]","[[0, 6], [0, 3]]"
vkS8C3ei,"[1, 0]","[[0, 0], [1, 0]]"
tMWcjDvk,"[5, 1]","[[2, 0], [3, 1]]"
roHdBEGE,"[1, 2]","[[0, 1], [1, 1]]"
0hbz6dyE,"[0, 1]","[[0, 1], [0, 0]]"
vqcv5GjK,"[1, 3]","[[0, 1], [1, 2]]"
ERKOirmU,"[9, 1]","[[4, 1], [5, 0]]"
WGErBBHc,"[2, 4]","[[2, 2], [0, 2]]"
hQFvCi2i,"[1, 1]","[[0, 1], [1, 0]]"
0d6a7TGM,"[1, 0]","[[0, 0], [1, 0]]"
rwkNboMc,"[3, 5]","[[1, 3], [2, 2]]"
lv8WyOEp,"[2, 2]","[[0, 1], [2, 1]]"
AmP6SdV4,"[4, 1]","[[2, 0], [2, 1]]"
jwR6NJ6i,"[1, 3]","[[0, 3], [1, 0]]"
lYnObzUj,"[5, 1]","[[1, 1], [4, 0]]"
6m0uDvBB,"[5, 1]","[[2, 0], [3, 1]]"
QqHfHMaD,"[5, 2]","[[3, 1], [2, 1]]"
z3U1qLnm,"[2, 6]","[[0, 3], [2, 3]]"
jTujOkaM,"[4, 1]","[[4, 0], [0, 1]]"
Gn1MloBL,"[8, 2]","[[4, 1], [4, 1]]"
nNPJXNr4,"[2, 0]","[[0, 0], [2, 0]]"
fXUGA5aI,"[3, 3]","[[2, 1], [1, 2]]"
lj8pyZA7,"[1, 0]","[[0, 0], [1, 0]]"
GMRe4RNF,"[3, 0]","[[2, 0], [1, 0]]"
U5Pq7Twc,"[1, 0]","[[0, 0], [1, 0]]"
jkVyXFGD,"[5, 2]","[[3, 1], [2, 1]]"
zXsrocAD,"[2, 6]","[[0, 3], [2, 3]]"
pYZGr8Ss,"[2, 3]","[[1, 2], [1, 1]]"
0r9u2dT2,"[3, 2]","[[2, 0], [1, 2]]"
tGHl5dFa,"[3, 0]","[[2, 0], [1, 0]]"
E118PQ0E,"[3, 2]","[[1, 1], [2, 1]]"
nNgdmRw4,"[1, 2]","[[0, 1], [1, 1]]"
ImRTLkfc,"[6, 0]","[[2, 0], [4, 0]]"
0AwX3x3q,"[1, 3]","[[0, 2], [1, 1]]"
UNjWqyKQ,"[0, 5]","[[0, 1], [0, 4]]"
dlJhCVFU,"[2, 2]","[[2, 1], [0, 1]]"
M9Pp5Jts,"[3, 2]","[[0, 1], [3, 1]]"
GQBQMxJi,"[2, 4]","[[0, 1], [2, 3]]"
OzioMrRQ,"[6, 3]","[[4, 1], [2, 2]]"
xvuW18Eh,"[6, 0]","[[4, 0], [2, 0]]"
nLY59os2,"[4, 2]","[[1, 0], [3, 2]]"
xALNKhnH,"[3, 4]","[[2, 1], [1, 3]]"
S8wTkh2s,,
0SEmk1a6,"[2, 2]","[[1, 1], [1, 1]]"
ri4hlLEC,"[0, 3]","[[0, 1], [0, 2]]"
YDprQgnj,"[0, 0]","[[0, 0], [0, 0]]"
2wrVAqmk,"[2, 3]","[[1, 0], [1, 3]]"
QLjrOkgA,"[0, 2]","[[0, 1], [0, 1]]"
SlmTlcac,"[7, 2]","[[7, 1], [0, 1]]"
xlEqHlxD,,"[[0, 0], [1, 1], [4, 2]]"
xzXGJRFR,,"[[0, 1], [3, 2], [4, 5]]"
6L3L3bsE,"[3, 1]","[[1, 0], [2, 1]]"
fZuJJ5Pp,"[2, 1]","[[2, 0], [0, 1]]"
tz0X0xKb,"[0, 5]","[[0, 3], [0, 2]]"
6JQCDFT5,"[3, 1]","[[1, 0], [2, 1]]"
KnIJiBXk,"[3, 1]","[[0, 0], [3, 1]]"
KEjGfsi9,"[4, 3]","[[2, 0], [2, 3]]"
zg7l1yrf,"[2, 1]","[[0, 0], [2, 1]]"
0CS4KPjF,"[4, 1]","[[2, 0], [2, 1]]"
IDf5UkT3,"[1, 6]","[[1, 2], [0, 4]]"
zXZTNln6,"[4, 2]","[[3, 1], [1, 1]]"
nXKzXX67,"[3, 4]","[[1, 2], [2, 2]]"
OAZXNUQQ,"[2, 3]","[[0, 2], [2, 1]]"
UiC0JlZs,"[1, 0]","[[0, 0], [1, 0]]"
G8ECGnJ0,,
6Z2HH7hb,"[4, 5]","[[1, 3], [3, 2]]"
8Akg1otq,"[3, 2]","[[1, 2], [2, 0]]"
xE7xJXf9,"[1, 6]","[[1, 2], [0, 4]]"
bJ01YbTB,"[3, 2]","[[3, 1], [0, 1]]"
ll7EbnUI,"[2, 2]","[[1, 1], [1, 1]]"
ALlIFWW6,"[8, 3]","[[4, 2], [4, 1]]"
GWUEQqw2,"[0, 11]","[[0, 4], [0, 7]]"
ObeTl304,"[1, 7]","[[0, 1], [1, 6]]"
QkrZBgLj,"[1, 1]","[[1, 1], [0, 0]]"
IyuBSQao,"[9, 3]","[[5, 2], [4, 1]]"
KGXBUu1S,"[6, 2]","[[3, 1], [3, 1]]"
bFrWfOtN,"[2, 3]","[[1, 0], [1, 3]]"
25Uk5Gtf,"[4, 0]","[[0, 0], [4, 0]]"
v7etm9bD,"[1, 2]","[[0, 1], [1, 1]]"
fF7TNBXa,,"[[1, 0], [0, 1], [1, 3]]"
6F4LxD1J,"[3, 5]","[[3, 3], [0, 2]]"
vZ1JBFuf,"[2, 2]","[[1, 1], [1, 1]]"
KSanFlnn,"[1, 3]","[[1, 1], [0, 2]]"
8Egz8XvJ,"[1, 0]","[[1, 0], [0, 0]]"
MciOAZf0,"[1, 1]","[[0, 1], [1, 0]]"
8hdrGUWu,"[0, 1]","[[0, 1], [0, 0]]"
fgGPH8hG,"[1, 3]","[[0, 1], [1, 2]]"
YwSGJUN3,"[1, 4]","[[0, 2], [1, 2]]"
bLJJoyxM,"[1, 1]","[[1, 0], [0, 1]]"
jJbbvgUe,"[3, 2]","[[1, 1], [2, 1]]"
zBtp3Gx7,,
plOQpCzU,"[1, 2]","[[0, 0], [1, 2]]"
M9FhtWro,"[1, 1]","[[0, 0], [1, 1]]"
GYecfxZE,"[1, 2]","[[1, 1], [0, 1]]"
GrJD4xkh,"[0, 0]","[[0, 0], [0, 0]]"
relaoFlU,"[1, 3]","[[0, 3], [1, 0]]"
Iw4qnRJt,"[2, 0]","[[2, 0], [0, 0]]"
GUa2BBiQ,,
IwnU6Vas,,
W21Z3Tq0,,
M70bCixK,,
bk3R5kFm,,
xt2V49Ug,,
fRc3vCHs,,
djISpEvE,,
0O0Bxjnf,,
rmjGyA10,,
jDgOZmWC,,
MwkKzUG6,,
vaoJ08zi,,
xn7Zot09,,
8Gfm6UCT,,
08nF1lLp,,
jkBwo0FF,,
rXBa90vi,,
dzG38Kgc,,
jcF77v93,,
UmEB6bO9,,
dAp85IwG,,
z1qC4xgM,,
UNrG3d8S,,
vq3IuFZq,,
8I7MvZlj,,
n96Qwg4d,,
lEp92xsc,,
2HlD1dd3,,
dvlH0GB9,,
zVnLazRF,,
0Qssr8er,,
vHtosSAl,,
YwtktnQf,,
nspgu6u1,,
U5ZcvQf7,,
v965ihf4,,
Cb6QjL3g,,
OY9UkuJa,,
6caZlaY5,,
plbwlJmC,,
EN2smw3I,,
jmQAVAXp,,
hh4gffAo,,
6e8cgEPi,,
0I71hYvb,,
2iFuYOAt,,
6Vx2jC9A,,
ATGjVnap,,
lKFfU6Ej,,
jPgwgjii,,
4ScshA6c,,
bkcoiUL3,,
xtdkjlyA,,
42Sok8jG,,
xGQgmnLS,,
EyILr6Tq,,
juYeN7Kk,,
d07QsQrj,,
rgRklS5M,,
UoyarKS9,,
O8z3svrG,,
xCv7tbcM,,
KzUBuICS,,
MqGwyxLq,,
jJKszdzj,,
U9JoZFkd,,
WEcUcaSd,,
rk1YdJs3,,
xC0xdwc9,,
G2atecCF,,
WCIAwVtr,,
hYmYd1c9,,
r36szvjd,,
p8pQbNSd,,
ObqUcsr3,,
WOnxdLCF,,
EmxseuSL,,
SjtofasS,,
pWSCkJkq,,
OMRGlw5k,,
4YrEmcKe,,
rPsInHZ1,,
dSVaB0C2,,
QTGaynAm,,
KjG3z6Pg,,
YgK7ZPv0,,
GI9CYqf6,,
f98GX39C,,
2Z7KWNOI,,
tQ6OVsvP,,
pbX4vzrP,,
MJOWZgjt,,
GtOzZD5n,,
fXMvYXKh,,
O8l8pvpm,,
IVmCqbag,,
dMnGrIEa,,
EcsLsxU5,,
hltPtdqC,,
nBuTuGbI,,
0EqXvzEO,,
2JNF3JjP,,
4S9sawat,,
Ch9obcEn,,
jq8kcHTh,,
hUB28Kro,,
6XapX3Lo,,
pOblWNzh,,
QZFoVsjb,,
4QEkU154,,
tvIBaKzf,,
bmEgTLKA,,
CjIcSuzH,,
hlWRAD4q,,
WvVV9XJk,,
0EZZ8iZe,,
CSJa36Vi,,
U3E42Qpb,,
8fD81p04,,
2HCC04FA,,
GKGGaOUG,,
bq6LbrpN,,
xz5Pc2aT,,
8IiigM7p,,
n9jehtNj,,
lEUwHPai,,
2HYsGqFc,,
fPIOlbql,,
KjbEHgIb,,
fRD655oP,,
badkcsg5,,
SGNiVCnb,,
YgOmWhXi,,
bXemEZTd,,
8h6JMu0e,,
88fsxLar,,
AuiREi2H,,
jJzrtU0G,,
t0aAIZ2h,,
pdWFrrvC,,
02JKkvUs,,
xQuem6Pt,,
Q9ShfKLQ,,
x8EqpzbJ,,
QmiIssxL,,
jZhsa3Oh,,
K8cobNwa,,
ttuQhS1J,,
tGi89BrS,,
2XQKs2gI,,
SCm4AiTL,,
nagoyuFl,,
f3PqXYHo,,
nwIAO1Vr,,
I5xzrjW3,,
pY51KeYu,,
tMhkzaUf,,
MFfVDBHN,,
ncUz5Vjq,,
xlnbYxa7,,
4vjMt1iR,,
xSANLaF1,,
buU3opfg,,
Gvo2XdED,,
xOfiDgq3,,
2aae1YXH,,
Ykl0BXDF,,
Iot18kuo,,
jiCXnxE0,,
GI9RKJU7,,
ddyvsAoA,,
2ZF4SAWG,,
CrY7p49a,,
O4AuoGrD,,
WQiErNME,,
UsByndT6,,
rowle06K,,
fakdCDb9,,
fPdgZIq1,,
ULVi0hmO,,
U17FNLpk,,
MwqRqC1i,,
pU75kjid,,
0UsVrWGc,,
O80i2EIB,,
8CUeaC2U,,
GGvanQvm,,
YDSr39Le,,
SG1MFXnB,,
OrH0TjHA,,
KWwUinHP,,
tKReUW14,,
GxfZCVWT,,
fXjuM89p,,
4fvpdtiE,,
UJ4Y0Pgt,,
INmAq378,,
YFHSmIbf,,
nqk2jWyj,,
65XBqOO5,,
byA5JFmn,,
AaF8RUoN,,
ljECQl1T,,
Crfw0q9n,,
2BDVehES,,
lUlIlUK7,,
xpr0DDc8,,
WryC9R2A,,
Gzs4CXCE,,
baW8BiSK,,
C2zDABsR,,
Q3qvD092,,
GY1mjw2k,,
AZZF8oIG,,
xr3qiJnq,,
zqxp58H1,,
nJul4SW7,,
pOvx9K5p,,
OEwt8vLj,,
QJHOWNci,,
YqLWU1S3,,
CzKzULsA,,
KzIkV29e,,
l43YLDMs,"[1, 0]","[[0, 0], [1, 0]]"
hOEK75Sd,"[1, 2]","[[1, 1], [0, 1]]"
rgXTprLq,"[2, 1]","[[1, 0], [1, 1]]"
zDBMTUSf,"[0, 2]","[[0, 1], [0, 1]]"
d6OfFVD1,"[2, 1]","[[0, 0], [2, 1]]"
MTDYQSCD,"[0, 2]","[[0, 1], [0, 1]]"
Q3DUliMH,"[1, 1]","[[0, 1], [1, 0]]"
ATjBcL4k,"[0, 1]","[[0, 1], [0, 0]]"
zgF5yMU3,"[1, 2]","[[1, 1], [0, 1]]"
ITASMyY0,"[0, 1]","[[0, 0], [0, 1]]"
Wz73Ol95,"[3, 2]","[[3, 1], [0, 1]]"
A37KOc3l,"[2, 1]","[[2, 1], [0, 0]]"
rcsGw6dJ,"[4, 2]","[[3, 0], [1, 2]]"
IkdjqASs,"[0, 1]","[[0, 0], [0, 1]]"
Wt2giPQI,"[2, 1]","[[1, 0], [1, 1]]"
lvQIG0BR,"[0, 3]","[[0, 1], [0, 2]]"
tS1qXLe8,"[1, 0]","[[1, 0], [0, 0]]"
O2c6Iya5,"[1, 0]","[[0, 0], [1, 0]]"
CnIqWfT4,"[0, 0]","[[0, 0], [0, 0]]"
pGng3aff,"[1, 1]","[[0, 0], [1, 1]]"
ClNiDtNP,"[1, 1]","[[0, 0], [1, 1]]"
6iW1jJFC,"[0, 4]","[[0, 1], [0, 3]]"
8WMSVoZL,"[1, 1]","[[0, 1], [1, 0]]"
Q7XNWRJF,"[3, 3]","[[2, 0], [1, 3]]"
rkXDegze,"[4, 3]","[[3, 1], [1, 2]]"
IVwkgLVg,"[3, 1]","[[1, 1], [2, 0]]"
QT8bq53L,"[0, 1]","[[0, 0], [0, 1]]"
CpXudrmR,"[0, 0]","[[0, 0], [0, 0]]"
MJ6PmKf7,"[0, 0]","[[0, 0], [0, 0]]"
M3ptes1s,"[1, 1]","[[1, 1], [0, 0]]"
fqkQ5hGh,"[0, 0]","[[0, 0], [0, 0]]"
vykZx3tk,"[0, 0]","[[0, 0], [0, 0]]"
W8YS4IU5,"[3, 1]","[[0, 1], [3, 0]]"
tQEVzHqT,"[2, 1]","[[0, 0], [2, 1]]"
zuGqbuj9,"[6, 0]","[[2, 0], [4, 0]]"
tpo9Birk,"[2, 5]","[[0, 1], [2, 4]]"
pKKULHdA,"[0, 0]","[[0, 0], [0, 0]]"
2wxfQWmd,"[0, 3]","[[0, 0], [0, 3]]"
SpyqNFqs,"[1, 0]","[[1, 0], [0, 0]]"
d87Sou7i,"[2, 4]","[[1, 3], [1, 1]]"
nsCHTciN,"[0, 2]","[[0, 1], [0, 1]]"
za6WpaMc,"[1, 1]","[[1, 1], [0, 0]]"
IP2mOyFp,"[2, 0]","[[1, 0], [1, 0]]"
0pGLSH6T,"[0, 1]","[[0, 0], [0, 1]]"
UL5zpJy4,"[0, 1]","[[0, 0], [0, 1]]"
rP9vqwiA,"[2, 0]","[[1, 0], [1, 0]]"
d6vykV0a,"[1, 1]","[[1, 0], [0, 1]]"
Qc8opx43,"[1, 1]","[[0, 0], [1, 1]]"
K4cvBg4K,"[2, 0]","[[2, 0], [0, 0]]"
h0xo8P58,"[0, 0]","[[0, 0], [0, 0]]"
QyF78VpF,"[2, 1]","[[0, 1], [2, 0]]"
8SdQJYbB,"[0, 1]","[[0, 0], [0, 1]]"
KjxDTZ8g,"[2, 3]","[[0, 1], [2, 2]]"
xSn8UFgm,"[1, 0]","[[0, 0], [1, 0]]"
6aMiHH7b,"[1, 0]","[[1, 0], [0, 0]]"
dIz5Npmr,"[2, 1]","[[0, 0], [2, 1]]"
CjOfkiwS,"[0, 0]","[[0, 0], [0, 0]]"
d2OjXiHq,"[1, 1]","[[1, 1], [0, 0]]"
vRDeWBWk,"[2, 0]","[[2, 0], [0, 0]]"
plAvwox6,"[2, 0]","[[0, 0], [2, 0]]"
K62izqMO,,
f7FzQ3p5,"[1, 3]","[[1, 1], [0, 2]]"
veHnN1UN,"[0, 3]","[[0, 2], [0, 1]]"
