ID,Result,Partial results
8ERZ9fNA,"[4, 0]",
lAf9gZxU,"[4, 2]",
xCYdKstf,"[0, 4]",
4fpw55yq,"[10, 1]",
EBneDTT2,,
QV9qaw9h,"[1, 0]","[[1, 0], [0, 0]]"
r5JpOprL,,
CC3i3aaK,"[2, 1]","[[1, 0], [1, 1]]"
fygd2JEQ,"[0, 0]","[[0, 0], [0, 0]]"
WdpOcwNs,,
QJqSdcxl,"[2, 3]","[[1, 1], [1, 2]]"
MwmHR9HP,"[1, 1]","[[0, 0], [1, 1]]"
4ArWeHif,"[1, 0]","[[0, 0], [1, 0]]"
vwIv7SPk,"[2, 1]","[[1, 0], [1, 1]]"
z5Bm56f2,"[2, 3]","[[0, 0], [2, 3]]"
42I5DUnM,"[0, 3]","[[0, 0], [0, 3]]"
SlZNmDb5,"[0, 1]","[[0, 0], [0, 1]]"
lbzKlgqa,"[1, 1]","[[1, 0], [0, 1]]"
WtWvpVcU,"[0, 2]","[[0, 1], [0, 1]]"
dOwSnXDB,"[0, 1]","[[0, 1], [0, 0]]"
zFxWoiTH,"[2, 5]","[[0, 2], [2, 3]]"
6ZpFkZTh,"[1, 2]","[[1, 0], [0, 2]]"
IwSzoBrO,"[2, 1]","[[1, 1], [1, 0]]"
827p5ETu,"[0, 1]","[[0, 1], [0, 0]]"
ShicmJ7Q,"[0, 2]","[[0, 1], [0, 1]]"
OOxTscVm,"[2, 2]","[[1, 0], [1, 2]]"
U1wPrwGs,"[1, 0]","[[1, 0], [0, 0]]"
AHdhlahK,"[5, 0]","[[2, 0], [3, 0]]"
xStXtHpf,"[1, 1]","[[0, 0], [1, 1]]"
KjWyty00,"[1, 0]","[[1, 0], [0, 0]]"
67UqvFUC,"[1, 2]","[[0, 1], [1, 1]]"
bsVuueF6,"[3, 2]","[[1, 0], [2, 2]]"
MZlMHu8C,"[1, 0]","[[0, 0], [1, 0]]"
2qcUFJxP,"[3, 0]","[[0, 0], [3, 0]]"
GnoCv3FP,"[1, 1]","[[0, 0], [1, 1]]"
ENQnY0hg,"[0, 0]","[[0, 0], [0, 0]]"
zXRrZtwm,"[4, 0]","[[3, 0], [1, 0]]"
4bvRGaNI,"[1, 2]","[[0, 1], [1, 1]]"
8pQjXK7a,"[1, 0]","[[1, 0], [0, 0]]"
IeXwzNNt,"[0, 3]","[[0, 1], [0, 2]]"
hljR9c1E,"[2, 0]","[[1, 0], [1, 0]]"
4S9WmGve,"[2, 2]","[[0, 1], [2, 1]]"
bk9zmzf1,"[4, 2]","[[2, 0], [2, 2]]"
nBkV8HGK,"[1, 0]","[[1, 0], [0, 0]]"
MyYetIOn,"[1, 0]","[[0, 0], [1, 0]]"
vDrisb9t,"[2, 0]","[[1, 0], [1, 0]]"
x4dPov1P,"[2, 4]","[[1, 4], [1, 0]]"
Eqj3vdga,"[5, 1]","[[1, 0], [4, 1]]"
hzk7wG85,"[3, 3]","[[2, 1], [1, 2]]"
0EJLX1qD,"[1, 2]","[[1, 0], [0, 2]]"
WvFHYsU6,"[3, 4]","[[1, 2], [2, 2]]"
fDnAvYHP,"[1, 3]","[[1, 2], [0, 1]]"
v5IPWLbJ,"[3, 1]","[[0, 0], [3, 1]]"
ttaMgY2p,"[1, 0]","[[0, 0], [1, 0]]"
hIspDM35,"[1, 0]","[[1, 0], [0, 0]]"
QVuhB0YH,"[0, 0]","[[0, 0], [0, 0]]"
zilzYDUd,"[4, 0]","[[1, 0], [3, 0]]"
4vtnbPZJ,"[0, 0]","[[0, 0], [0, 0]]"
rVvjcqkQ,"[1, 1]","[[1, 1], [0, 0]]"
naqBh3cs,"[0, 0]","[[0, 0], [0, 0]]"
nqemwOcf,"[2, 1]","[[0, 1], [2, 0]]"
GIaixrD0,"[0, 1]","[[0, 0], [0, 1]]"
rZdRg3qt,"[1, 1]","[[0, 0], [1, 1]]"
UkeZisEh,"[3, 2]","[[0, 2], [3, 0]]"
IBVKYJDU,"[2, 0]","[[2, 0], [0, 0]]"
MPeVhNbn,"[1, 0]","[[1, 0], [0, 0]]"
vPMEiaRn,"[1, 1]","[[0, 0], [1, 1]]"
jVExLp5L,"[1, 0]","[[0, 0], [1, 0]]"
jVz8zQ48,"[0, 3]","[[0, 2], [0, 1]]"
QiqMCMC1,"[0, 3]","[[0, 1], [0, 2]]"
nZgvHzEP,"[2, 0]","[[1, 0], [1, 0]]"
YV5dhiyP,"[2, 1]","[[1, 0], [1, 1]]"
lrt6CfMt,"[1, 1]","[[0, 0], [1, 1]]"
pAZEAYjg,"[2, 5]","[[1, 0], [1, 5]]"
Me2hgXLI,"[0, 2]","[[0, 0], [0, 2]]"
h2q3SlaC,"[3, 1]","[[0, 0], [3, 1]]"
OMinWWam,"[0, 3]","[[0, 2], [0, 1]]"
6osiVjFg,"[3, 0]","[[2, 0], [1, 0]]"
QyZrXCps,"[2, 0]","[[1, 0], [1, 0]]"
hGzm4mi5,"[3, 2]",
jB2DK8yn,"[3, 2]","[[2, 1], [1, 1]]"
0tve2RLH,"[1, 3]","[[1, 1], [0, 2]]"
CK39LlMu,"[0, 2]","[[0, 1], [0, 1]]"
r5Ta1oyO,"[0, 3]","[[0, 1], [0, 2]]"
MeS305jU,"[1, 2]","[[0, 0], [1, 2]]"
nwzi376B,"[1, 1]","[[1, 0], [0, 1]]"
6R8EIL6t,"[0, 3]","[[0, 2], [0, 1]]"
GrRh1Ky6,"[4, 3]",
YJyl20Ma,"[0, 3]","[[0, 3], [0, 0]]"
jkwli7Y9,"[0, 1]","[[0, 0], [0, 1]]"
CbvphmJ3,"[3, 2]","[[1, 0], [2, 2]]"
K8gUznlT,"[1, 2]","[[1, 0], [0, 2]]"
vgz1VPBj,"[2, 1]","[[0, 1], [2, 0]]"
hdOrf9li,"[2, 1]","[[1, 1], [1, 0]]"
QkWdW5dp,"[0, 2]","[[0, 1], [0, 1]]"
bHwhSXTp,"[0, 1]","[[0, 1], [0, 0]]"
4EEimZ5A,"[0, 3]","[[0, 0], [0, 3]]"
nwKnlFj4,"[2, 1]","[[0, 1], [2, 0]]"
EPLvjyMi,"[0, 1]","[[0, 1], [0, 0]]"
r5DengLG,"[1, 3]","[[0, 1], [1, 2]]"
0MHziH6o,"[3, 0]","[[1, 0], [2, 0]]"
6sPncgus,"[5, 1]",
KpTjdDfm,"[0, 1]","[[0, 0], [0, 1]]"
YPK3unAD,"[0, 0]","[[0, 0], [0, 0]]"
nT8o4VnE,"[2, 1]","[[1, 0], [1, 1]]"
QJ7k3k2K,"[1, 1]","[[0, 1], [1, 0]]"
re2f29HQ,"[1, 3]","[[1, 1], [0, 2]]"
p4lMcTPs,"[2, 1]","[[1, 0], [1, 1]]"
EaIyqYKB,"[1, 0]","[[0, 0], [1, 0]]"
0xCLnGLn,"[1, 3]","[[0, 2], [1, 1]]"
Sls7ThLO,,"[[1, 0], [0, 1], [3, 2]]"
6qrLSqgq,"[0, 1]","[[0, 0], [0, 1]]"
Ox0gwPuU,"[4, 1]","[[2, 0], [2, 1]]"
h0pXPsw2,"[0, 3]","[[0, 2], [0, 1]]"
vctTQNNe,"[1, 0]","[[0, 0], [1, 0]]"
pzsPR38k,"[0, 1]","[[0, 1], [0, 0]]"
dhBvP63c,"[2, 0]","[[2, 0], [0, 0]]"
dlLS78Tb,"[2, 1]","[[2, 0], [0, 1]]"
I1CzQnli,"[0, 2]","[[0, 1], [0, 1]]"
pEsM6PmT,"[3, 1]","[[2, 1], [1, 0]]"
rTuIh3zD,"[0, 1]","[[0, 0], [0, 1]]"
jeKl2qdp,"[3, 1]","[[1, 0], [2, 1]]"
vHvE8oJG,"[1, 0]","[[1, 0], [0, 0]]"
YyJi5AAo,"[1, 0]","[[1, 0], [0, 0]]"
CSHe4UPi,"[5, 1]","[[2, 1], [3, 0]]"
6kHa3lub,"[2, 1]","[[1, 0], [1, 1]]"
pQBko7PT,"[3, 0]","[[1, 0], [2, 0]]"
j3ConmAN,"[3, 0]","[[2, 0], [1, 0]]"
x08smTfH,"[2, 0]","[[1, 0], [1, 0]]"
GpKYlkQ4,"[5, 0]","[[1, 0], [4, 0]]"
fyJxl9uB,"[2, 2]","[[1, 1], [1, 1]]"
ryhDrLGc,"[4, 0]","[[2, 0], [2, 0]]"
xv1NLc9p,"[1, 2]","[[1, 1], [0, 1]]"
hS0RwcVS,"[1, 2]","[[1, 0], [0, 2]]"
21CWnz8q,"[1, 2]","[[0, 0], [1, 2]]"
rcTmeb03,"[2, 1]","[[2, 0], [0, 1]]"
42WohfXA,"[2, 1]","[[1, 1], [1, 0]]"
rmrwfG2b,"[0, 0]","[[0, 0], [0, 0]]"
l8DB8FHi,"[1, 1]","[[1, 1], [0, 0]]"
dEQPpCPp,"[1, 0]","[[1, 0], [0, 0]]"
xUqgjY1N,"[1, 1]","[[0, 1], [1, 0]]"
bwokiEnH,"[2, 1]","[[1, 0], [1, 1]]"
AHE79e2o,"[1, 2]","[[0, 0], [1, 2]]"
KhZckhHT,"[3, 0]","[[1, 0], [2, 0]]"
UqvZfdmh,"[1, 1]","[[0, 0], [1, 1]]"
Mm4X4OF0,"[2, 0]","[[2, 0], [0, 0]]"
b1NJyJ21,,"[[1, 1], [2, 0], [3, 2]]"
jLg6kgSl,"[3, 1]","[[2, 1], [1, 0]]"
hjXW3iiD,"[3, 2]","[[2, 2], [1, 0]]"
pQTO5DM0,"[0, 0]","[[0, 0], [0, 0]]"
OAuG7Zil,"[1, 0]","[[1, 0], [0, 0]]"
6ZUK6g7f,"[1, 0]","[[1, 0], [0, 0]]"
M5infgzL,"[3, 1]","[[1, 1], [2, 0]]"
IywIlXcr,"[1, 0]","[[1, 0], [0, 0]]"
bX5iYBD1,"[2, 1]","[[2, 1], [0, 0]]"
4UdseZKE,"[4, 1]","[[1, 0], [3, 1]]"
0djjgDkR,"[5, 2]","[[3, 0], [2, 2]]"
Op2eHPwi,"[2, 0]",
MP9M8XZj,"[2, 1]","[[1, 0], [1, 1]]"
A147ENN9,"[0, 2]","[[0, 0], [0, 2]]"
rZAI9DKp,"[0, 0]","[[0, 0], [0, 0]]"
db03F383,"[5, 1]","[[3, 1], [2, 0]]"
WGhGC1hM,"[1, 2]",
2y1aGqgc,"[1, 2]","[[0, 2], [1, 0]]"
hQgCDswG,"[1, 1]","[[1, 0], [0, 1]]"
8lA1JepM,"[3, 1]","[[1, 1], [2, 0]]"
EkHhLHF9,"[3, 0]",
KSHlMc03,"[0, 1]",
QPKdKyVF,"[1, 2]","[[1, 1], [0, 1]]"
rylpMCIg,"[4, 0]","[[2, 0], [2, 0]]"
txJpNwoc,"[1, 1]","[[0, 1], [1, 0]]"
lEltNh3m,"[0, 4]",
pngASEuQ,"[2, 1]",
jTVxOYms,"[1, 2]",
MVUNxq0B,"[1, 5]","[[0, 4], [1, 1]]"
0GtFv5Vb,"[0, 1]","[[0, 0], [0, 1]]"
ruWJwPp5,"[3, 4]","[[2, 1], [1, 3]]"
tnhn2Ezb,"[1, 4]","[[0, 1], [1, 3]]"
SrQZhAcp,"[3, 2]","[[1, 2], [2, 0]]"
Kxij1Yk4,"[4, 0]","[[1, 0], [3, 0]]"
EypaaCKG,"[0, 1]","[[0, 1], [0, 0]]"
8bq3bWZM,"[4, 0]","[[0, 0], [4, 0]]"
CCmr3fLi,"[1, 0]","[[1, 0], [0, 0]]"
21te0h5A,"[2, 0]","[[2, 0], [0, 0]]"
K4yyRq3U,"[0, 0]","[[0, 0], [0, 0]]"
61XWRPmO,"[2, 1]","[[0, 0], [2, 1]]"
zHBpomln,"[1, 0]","[[0, 0], [1, 0]]"
xMqKUR35,"[4, 0]",
pnqOToJB,"[0, 0]","[[0, 0], [0, 0]]"
zBO62sSa,"[1, 1]","[[1, 0], [0, 1]]"
dQCF0LdC,"[2, 2]","[[1, 2], [1, 0]]"
4jGNbaRO,"[0, 0]","[[0, 0], [0, 0]]"
QaHJauCI,"[1, 4]","[[0, 2], [1, 2]]"
Sb0XI2Ct,,
thHngHwn,"[0, 3]","[[0, 3], [0, 0]]"
zFGjhygh,"[3, 5]","[[1, 3], [2, 2]]"
nkKfie8b,"[2, 3]","[[0, 1], [2, 2]]"
UD9ajFN4,"[2, 2]","[[0, 0], [2, 2]]"
MiQeQNgh,"[3, 1]","[[2, 1], [1, 0]]"
YRTaPs9b,"[1, 0]","[[0, 0], [1, 0]]"
6cTL65hP,"[1, 1]","[[0, 1], [1, 0]]"
hfuvrMFO,,
tjKm2P0t,"[3, 0]","[[2, 0], [1, 0]]"
OE9h1qGn,"[3, 0]","[[1, 0], [2, 0]]"
258d03Vh,"[1, 1]","[[0, 1], [1, 0]]"
WvD0aNpa,"[0, 0]","[[0, 0], [0, 0]]"
AVB4bs05,"[2, 1]","[[1, 0], [1, 1]]"
hf19c1FB,"[1, 1]","[[1, 1], [0, 0]]"
xpSpvDEj,"[3, 1]","[[3, 1], [0, 0]]"
6c5DdLUH,"[1, 4]","[[1, 1], [0, 3]]"
bgTtugap,"[1, 2]","[[1, 1], [0, 1]]"
OnmL2dii,"[2, 1]","[[0, 1], [2, 0]]"
2wnP1G6c,"[1, 3]","[[0, 1], [1, 2]]"
d0oT0zM3,"[0, 3]","[[0, 2], [0, 1]]"
hSvxaEjG,"[1, 3]","[[1, 3], [0, 0]]"
A3kXafyA,"[3, 2]","[[1, 2], [2, 0]]"
WIwtbY5M,"[8, 0]","[[4, 0], [4, 0]]"
21UBhCTq,"[0, 3]","[[0, 2], [0, 1]]"
0hrpchLS,"[0, 1]","[[0, 0], [0, 1]]"
pQJGiWrj,"[3, 2]","[[3, 1], [0, 1]]"
d0NKjjbd,"[7, 2]","[[5, 0], [2, 2]]"
A3B2FZzc,"[2, 1]","[[2, 1], [0, 0]]"
lfA6Egj3,"[0, 0]","[[0, 0], [0, 0]]"
lKc7m85n,"[0, 1]","[[0, 1], [0, 0]]"
bw7CHwOA,"[2, 2]","[[2, 0], [0, 2]]"
2BD3Jagb,"[0, 0]","[[0, 0], [0, 0]]"
dAdD58Ps,"[2, 2]","[[1, 0], [1, 2]]"
zoi3mR9D,"[2, 2]","[[2, 2], [0, 0]]"
thD0ls80,"[1, 0]","[[1, 0], [0, 0]]"
lIG8nLxD,"[0, 0]","[[0, 0], [0, 0]]"
feH4m1N6,"[0, 1]","[[0, 0], [0, 1]]"
S8FCouhJ,"[1, 4]","[[1, 2], [0, 2]]"
8UsPG2j7,,
MXoTFM5D,,
OxQBv6rE,,
02muNwDt,,
tEbHZjlF,,
zuGQvDDd,"[0, 1]","[[0, 1], [0, 0]]"
bqMobVlb,"[3, 2]","[[2, 1], [1, 1]]"
fyaoVWKB,"[3, 2]","[[2, 0], [1, 2]]"
0EasWC55,"[1, 1]","[[1, 1], [0, 0]]"
EwFnTAkO,"[0, 1]","[[0, 0], [0, 1]]"
Ii1ESwaD,"[2, 1]","[[0, 0], [2, 1]]"
x4Gfbax6,"[2, 0]","[[1, 0], [1, 0]]"
Q37Zpq3r,"[2, 3]","[[1, 1], [1, 2]]"
CM87ecMO,"[2, 0]","[[2, 0], [0, 0]]"
ObPRwYfM,"[1, 1]","[[0, 1], [1, 0]]"
Agp65sPM,"[2, 1]","[[2, 1], [0, 0]]"
Aiiswe54,"[3, 1]","[[2, 1], [1, 0]]"
xQTqp9He,"[6, 0]","[[4, 0], [2, 0]]"
fLG3j5uL,"[3, 2]","[[3, 1], [0, 1]]"
23LNARnb,"[0, 0]","[[0, 0], [0, 0]]"
4A0xZyw1,"[2, 0]","[[1, 0], [1, 0]]"
0xfoXF7D,"[1, 0]","[[1, 0], [0, 0]]"
v33Qyvgr,"[2, 0]","[[2, 0], [0, 0]]"
QJ1YZHNf,"[1, 2]","[[0, 1], [1, 1]]"
04G7wdf0,"[1, 1]","[[0, 0], [1, 1]]"
IuR2vxuf,,
65NbuIPm,"[2, 1]","[[1, 0], [1, 1]]"
UTDXJlas,"[1, 2]","[[1, 0], [0, 2]]"
h4j4yHUE,"[1, 0]","[[0, 0], [1, 0]]"
2FRFUpd2,"[0, 0]","[[0, 0], [0, 0]]"
Ch3xJ8Em,"[2, 2]","[[0, 2], [2, 0]]"
4MnaZSLI,"[0, 1]","[[0, 1], [0, 0]]"
OnmFqDqQ,"[0, 0]","[[0, 0], [0, 0]]"
xfTkwBMg,"[1, 2]","[[0, 1], [1, 1]]"
OAV1z96C,"[2, 0]","[[0, 0], [2, 0]]"
fVwovi7m,"[2, 2]","[[1, 0], [1, 2]]"
pKWcyki6,"[1, 1]","[[1, 1], [0, 0]]"
GvusuXis,"[1, 1]","[[1, 1], [0, 0]]"
jcXgxVy0,"[0, 2]","[[0, 2], [0, 0]]"
0CjKh4aL,,
EJWfn2xk,"[3, 1]","[[1, 0], [2, 1]]"
hdAtgx5q,"[3, 1]","[[2, 0], [1, 1]]"
6aEphdKk,"[0, 1]","[[0, 1], [0, 0]]"
lrKwN4UD,"[0, 0]","[[0, 0], [0, 0]]"
SYIsMOqK,"[1, 0]","[[0, 0], [1, 0]]"
d8NoLraQ,"[3, 0]","[[1, 0], [2, 0]]"
t0e9mHLH,"[2, 2]","[[1, 2], [1, 0]]"
xSlIoejU,"[2, 0]","[[0, 0], [2, 0]]"
29d5lc6B,"[1, 0]","[[1, 0], [0, 0]]"
fcYV4Ijh,"[1, 0]","[[0, 0], [1, 0]]"
8nc1kwi5,"[0, 1]","[[0, 1], [0, 0]]"
EmQN6vMu,"[2, 1]",
CYrR5byn,"[0, 0]","[[0, 0], [0, 0]]"
Wb98BnwI,"[0, 4]","[[0, 2], [0, 2]]"
QL8CA6hO,"[1, 0]","[[0, 0], [1, 0]]"
Ie54CSNB,"[4, 1]","[[1, 1], [3, 0]]"
0zaNSm8h,"[2, 0]","[[0, 0], [2, 0]]"
YDOZJs1f,"[1, 1]","[[1, 0], [0, 1]]"
fNPVKNol,"[2, 1]","[[1, 1], [1, 0]]"
ncQRL3Ws,"[2, 0]","[[1, 0], [1, 0]]"
EsRN35pm,"[6, 0]","[[3, 0], [3, 0]]"
84QR2Pag,,
O6NeUZuN,"[1, 6]","[[1, 2], [0, 4]]"
nePV1qFa,,
O2HnHuoD,"[1, 0]","[[0, 0], [1, 0]]"
UuIrILV6,"[0, 0]","[[0, 0], [0, 0]]"
8bezqlgH,"[2, 1]","[[2, 0], [0, 1]]"
2clqsSNT,"[2, 2]","[[1, 0], [1, 2]]"
EyI1a9wb,"[4, 2]","[[1, 2], [3, 0]]"
46zBxnWp,"[1, 1]","[[1, 0], [0, 1]]"
KYbvr88N,"[3, 0]","[[2, 0], [1, 0]]"
WCSd0kOi,"[0, 3]","[[0, 1], [0, 2]]"
EydWqUwB,"[1, 3]","[[0, 1], [1, 2]]"
W42cOVUG,"[1, 0]","[[0, 0], [1, 0]]"
bi4kQi04,"[2, 2]","[[2, 0], [0, 2]]"
hE3gPBFA,"[0, 1]","[[0, 0], [0, 1]]"
IsdsSDVi,"[3, 2]","[[3, 1], [0, 1]]"
06onRXpb,"[2, 2]","[[0, 1], [2, 1]]"
SWe6M9aT,"[1, 0]","[[1, 0], [0, 0]]"
vicwTgGo,"[2, 3]","[[2, 1], [0, 2]]"
lbU9c6Ir,"[1, 4]","[[0, 1], [1, 3]]"
QeV9GoPK,"[2, 0]","[[0, 0], [2, 0]]"
nkrr2nAR,"[0, 0]","[[0, 0], [0, 0]]"
GQmJgOH7,"[2, 4]","[[1, 2], [1, 2]]"
IVR1I7f8,"[2, 1]","[[2, 0], [0, 1]]"
U9o7dQXl,"[6, 1]","[[2, 1], [4, 0]]"
2NqFf421,"[0, 0]","[[0, 0], [0, 0]]"
dMQ5HR9E,"[1, 3]","[[1, 2], [0, 1]]"
ncpQqhFp,"[3, 1]","[[1, 1], [2, 0]]"
nZ1wgdhb,"[4, 3]","[[1, 1], [3, 2]]"
UHcblY6T,"[2, 1]","[[0, 0], [2, 1]]"
fa5oizNA,"[0, 3]","[[0, 0], [0, 3]]"
bXmUrCUj,"[2, 2]","[[2, 1], [0, 1]]"
jRbfkEiN,"[0, 0]","[[0, 0], [0, 0]]"
0x6shG74,"[0, 0]","[[0, 0], [0, 0]]"
Yk4kjfxH,"[2, 5]","[[0, 4], [2, 1]]"
YZVeQU6e,"[1, 0]","[[0, 0], [1, 0]]"
SdVaPlM1,"[4, 1]","[[2, 0], [2, 1]]"
0rFJqJ7G,"[0, 0]","[[0, 0], [0, 0]]"
pYapX0u8,"[4, 0]","[[1, 0], [3, 0]]"
KWRiRAik,"[0, 2]","[[0, 1], [0, 1]]"
6mU3O8y8,"[4, 2]","[[0, 1], [4, 1]]"
216BB2WD,"[5, 2]","[[2, 1], [3, 1]]"
xOEPmav7,"[3, 2]","[[2, 1], [1, 1]]"
8rN8isur,"[1, 1]","[[0, 0], [1, 1]]"
IPjFkRwl,"[0, 0]","[[0, 0], [0, 0]]"
hrqSnPN6,"[2, 0]","[[1, 0], [1, 0]]"
