ID,Result,Partial results
x0fBhgrO,"[0, 1]","[[0, 1], [0, 0]]"
GjgFiDcU,"[1, 4]","[[0, 1], [1, 3]]"
hCUKCdTu,"[5, 0]","[[1, 0], [4, 0]]"
jcmOBGrn,"[1, 3]","[[0, 2], [1, 1]]"
YLxTAzbh,"[1, 2]","[[1, 1], [0, 1]]"
CCyX9fDb,"[2, 0]","[[1, 0], [1, 0]]"
tnty9ES4,"[2, 1]","[[1, 0], [1, 1]]"
v5Yw8Bl2,"[4, 2]","[[3, 0], [1, 2]]"
tACMWfR2,"[0, 1]","[[0, 0], [0, 1]]"
QcEYThBL,,
rZ8wTCQR,,
z1HFbvj0,"[1, 2]","[[0, 1], [1, 1]]"
pre5OWYr,,
v5f9Njlk,"[3, 2]","[[1, 1], [2, 1]]"
h8bDMA3e,"[4, 2]","[[1, 1], [3, 1]]"
zXmILUI1,"[0, 0]","[[0, 0], [0, 0]]"
zVWkENqA,"[2, 2]","[[0, 1], [2, 1]]"
h6RfDsaG,"[3, 3]","[[1, 2], [2, 1]]"
WdQbC1EM,"[2, 2]","[[2, 2], [0, 0]]"
QJP2BLTS,"[0, 4]","[[0, 1], [0, 3]]"
0CGU6uxp,"[1, 1]","[[1, 1], [0, 0]]"
ry6Z5aij,"[2, 4]","[[2, 2], [0, 2]]"
MR4w5J6d,"[1, 0]","[[1, 0], [0, 0]]"
AsbLT2qc,"[5, 0]","[[2, 0], [3, 0]]"
lYdPSMb3,"[2, 0]","[[2, 0], [0, 0]]"
WdnURtE9,"[4, 0]","[[4, 0], [0, 0]]"
65XBqOO5,"[0, 3]","[[0, 1], [0, 2]]"
fRD655oP,,"[[1, 0], [0, 1], [7, 6]]"
badkcsg5,,"[[1, 1], [2, 2], [5, 4]]"
YgOmWhXi,"[0, 1]","[[0, 0], [0, 1]]"
bXemEZTd,"[4, 1]","[[4, 0], [0, 1]]"
8h6JMu0e,"[0, 2]","[[0, 1], [0, 1]]"
88fsxLar,"[3, 5]","[[1, 2], [2, 3]]"
AuiREi2H,,"[[0, 1], [1, 0], [1, 4]]"
jJzrtU0G,,"[[0, 1], [2, 1], [5, 4]]"
t0aAIZ2h,"[0, 1]","[[0, 0], [0, 1]]"
pdWFrrvC,"[5, 0]","[[2, 0], [3, 0]]"
02JKkvUs,"[2, 3]","[[0, 2], [2, 1]]"
xQuem6Pt,"[4, 3]","[[2, 3], [2, 0]]"
Q9ShfKLQ,,
x8EqpzbJ,"[1, 2]","[[0, 1], [1, 1]]"
fPIOlbql,"[1, 2]","[[1, 1], [0, 1]]"
K8cobNwa,"[2, 0]","[[1, 0], [1, 0]]"
ttuQhS1J,"[1, 3]","[[1, 2], [0, 1]]"
tGi89BrS,"[0, 1]","[[0, 1], [0, 0]]"
2XQKs2gI,"[4, 2]","[[4, 1], [0, 1]]"
SCm4AiTL,"[0, 1]","[[0, 1], [0, 0]]"
nagoyuFl,"[2, 1]","[[1, 1], [1, 0]]"
f3PqXYHo,"[3, 2]","[[2, 1], [1, 1]]"
nwIAO1Vr,"[2, 3]","[[0, 1], [2, 2]]"
I5xzrjW3,,"[[0, 0], [1, 1], [5, 4]]"
pY51KeYu,"[3, 1]","[[0, 0], [3, 1]]"
tMhkzaUf,,"[[1, 1], [1, 1], [2, 3]]"
xlnbYxa7,"[1, 2]","[[0, 0], [1, 2]]"
xSANLaF1,"[5, 2]","[[1, 2], [4, 0]]"
buU3opfg,,"[[0, 0], [0, 0], [7, 8]]"
Gvo2XdED,"[1, 2]","[[1, 1], [0, 1]]"
xOfiDgq3,"[0, 1]","[[0, 1], [0, 0]]"
2aae1YXH,,"[[0, 0], [0, 0], [2, 4]]"
Ykl0BXDF,"[3, 4]","[[2, 3], [1, 1]]"
Iot18kuo,"[1, 4]","[[0, 1], [1, 3]]"
GI9RKJU7,"[1, 0]","[[1, 0], [0, 0]]"
ddyvsAoA,"[2, 0]","[[2, 0], [0, 0]]"
2ZF4SAWG,"[3, 1]","[[1, 0], [2, 1]]"
CrY7p49a,"[7, 0]","[[2, 0], [5, 0]]"
O4AuoGrD,"[0, 3]","[[0, 2], [0, 1]]"
WQiErNME,"[0, 4]","[[0, 2], [0, 2]]"
rowle06K,"[1, 2]","[[0, 2], [1, 0]]"
fakdCDb9,"[0, 2]","[[0, 1], [0, 1]]"
fPdgZIq1,"[3, 1]","[[1, 0], [2, 1]]"
ULVi0hmO,"[0, 3]","[[0, 0], [0, 3]]"
U17FNLpk,,"[[1, 0], [0, 1], [4, 2]]"
MwqRqC1i,"[2, 1]","[[0, 0], [2, 1]]"
pU75kjid,,"[[0, 1], [1, 0], [4, 2]]"
0UsVrWGc,,"[[2, 1], [1, 2], [2, 3]]"
O80i2EIB,"[1, 0]","[[0, 0], [1, 0]]"
8CUeaC2U,"[1, 2]","[[0, 1], [1, 1]]"
GGvanQvm,"[0, 1]","[[0, 1], [0, 0]]"
YDSr39Le,"[1, 2]","[[0, 1], [1, 1]]"
SG1MFXnB,,"[[0, 0], [2, 2], [0, 3]]"
OrH0TjHA,"[2, 0]","[[1, 0], [1, 0]]"
KWwUinHP,"[3, 2]","[[3, 0], [0, 2]]"
tKReUW14,"[1, 2]","[[1, 0], [0, 2]]"
GxfZCVWT,,"[[0, 0], [0, 0], [6, 7]]"
4fvpdtiE,"[0, 3]","[[0, 3], [0, 0]]"
UJ4Y0Pgt,"[1, 3]","[[0, 1], [1, 2]]"
INmAq378,"[3, 1]","[[3, 0], [0, 1]]"
YFHSmIbf,"[1, 2]","[[1, 1], [0, 1]]"
byA5JFmn,"[2, 3]","[[0, 1], [2, 2]]"
AaF8RUoN,"[1, 0]","[[0, 0], [1, 0]]"
ljECQl1T,"[3, 4]","[[2, 0], [1, 4]]"
Crfw0q9n,"[1, 2]","[[1, 0], [0, 2]]"
2BDVehES,"[4, 1]","[[3, 1], [1, 0]]"
fXjuM89p,"[1, 2]","[[1, 0], [0, 2]]"
SGNiVCnb,"[0, 3]","[[0, 2], [0, 1]]"
jZhsa3Oh,"[4, 1]","[[3, 1], [1, 0]]"
4vjMt1iR,"[1, 2]","[[1, 1], [0, 1]]"
jiCXnxE0,"[0, 2]","[[0, 1], [0, 1]]"
8zeqLSOj,"[1, 2]","[[0, 1], [1, 1]]"
nqk2jWyj,,"[[0, 1], [1, 0], [4, 2]]"
KjbEHgIb,,"[[0, 0], [0, 0], [2, 4]]"
x0rGVSst,"[5, 0]","[[4, 0], [1, 0]]"
tMbBLT1r,"[2, 1]","[[1, 0], [1, 1]]"
fP2FKmHl,"[1, 4]","[[1, 2], [0, 2]]"
AyLyzmrd,"[2, 3]","[[1, 2], [1, 1]]"
lSJuZ6c2,"[5, 4]","[[2, 1], [3, 3]]"
C8y1KLOg,"[5, 0]",
b3pYafsA,"[1, 0]",
dK3e3Tm2,"[0, 1]","[[0, 1], [0, 0]]"
jaz5Juv0,,
E72KXVxi,"[1, 1]","[[1, 1], [0, 0]]"
lGDDvS0L,"[13, 1]","[[6, 0], [7, 1]]"
MJfXs5Vs,,
INNOUxLb,"[0, 5]","[[0, 1], [0, 4]]"
U3Uoa5Ya,"[1, 11]","[[1, 3], [0, 8]]"
0QPA5EJ9,"[0, 2]","[[0, 1], [0, 1]]"
x2RdYOAA,"[2, 0]","[[0, 0], [2, 0]]"
63r6yz5T,"[2, 0]","[[0, 0], [2, 0]]"
WpCOgHKc,"[2, 0]","[[0, 0], [2, 0]]"
2k0RIqBN,"[0, 4]","[[0, 1], [0, 3]]"
6qGKPx6H,"[2, 1]","[[1, 1], [1, 0]]"
xMosbWBq,"[0, 1]","[[0, 1], [0, 0]]"
SAEZ3Ma2,"[3, 1]","[[1, 0], [2, 1]]"
YZi1ekDa,"[1, 1]","[[1, 1], [0, 0]]"
r7tsDEv2,"[1, 1]","[[0, 0], [1, 1]]"
OxQn7nCB,"[0, 0]","[[0, 0], [0, 0]]"
SCN6TZOr,"[1, 2]","[[1, 1], [0, 1]]"
fJ96N7dh,"[1, 3]","[[1, 1], [0, 2]]"
OOpEhmcI,"[2, 1]","[[0, 0], [2, 1]]"
WpjgvxLA,"[0, 3]","[[0, 0], [0, 3]]"
6aYJrCTg,"[2, 0]","[[0, 0], [2, 0]]"
YctfTaae,"[2, 0]","[[1, 0], [1, 0]]"
zoR1LB1H,"[2, 1]","[[2, 1], [0, 0]]"
nT2DGMFk,"[0, 3]","[[0, 3], [0, 0]]"
fg2HFtVe,"[3, 3]","[[2, 2], [1, 1]]"
pYVvCqu3,"[0, 3]","[[0, 1], [0, 2]]"
zNOi9sPL,"[2, 2]","[[1, 1], [1, 1]]"
tlXJAfma,"[4, 0]","[[1, 0], [3, 0]]"
G2ZKjfcJ,"[2, 1]","[[1, 0], [1, 1]]"
StHYvcb7,"[1, 1]","[[0, 0], [1, 1]]"
QHz5a6ec,"[1, 1]","[[0, 0], [1, 1]]"
6Ti2bQA3,"[0, 5]","[[0, 2], [0, 3]]"
YJHUuwq1,"[3, 0]","[[2, 0], [1, 0]]"
KvWN9E25,"[3, 2]","[[2, 0], [1, 2]]"
M1uVmm3O,"[1, 1]","[[0, 1], [1, 0]]"
0ADJm9do,"[4, 1]","[[1, 1], [3, 0]]"
zNzK4xao,"[1, 2]","[[0, 1], [1, 1]]"
SMWQnodo,"[3, 2]","[[1, 0], [2, 2]]"
hMmEiV3a,"[3, 0]","[[1, 0], [2, 0]]"
SvnSbikt,"[1, 1]","[[0, 0], [1, 1]]"
CQKv8jlt,"[8, 0]","[[4, 0], [4, 0]]"
YJXCgiZn,"[1, 0]","[[1, 0], [0, 0]]"
2yssaDBP,"[2, 0]","[[1, 0], [1, 0]]"
Mu4fyAJI,"[5, 0]","[[1, 0], [4, 0]]"
MFK32nIH,"[3, 0]","[[1, 0], [2, 0]]"
A37FgCjp,"[2, 1]","[[1, 1], [1, 0]]"
Yu9m6UIh,"[5, 0]","[[1, 0], [4, 0]]"
jJQraYSM,"[1, 0]","[[1, 0], [0, 0]]"
QmRf48m5,"[1, 0]","[[0, 0], [1, 0]]"
rgNz1fbA,"[2, 0]","[[0, 0], [2, 0]]"
QXKCVCZK,"[2, 1]","[[2, 0], [0, 1]]"
zarCElZ9,"[3, 1]","[[1, 0], [2, 1]]"
6omPgoE5,"[2, 3]","[[1, 3], [1, 0]]"
dztxiqbO,"[1, 4]","[[0, 2], [1, 2]]"
2DtYiPrI,,"[[0, 0], [1, 1], [0, 0], [4, 2]]"
MDBTADOp,"[1, 4]","[[0, 2], [1, 2]]"
EiAjA6bn,,"[[2, 1], [0, 1], [0, 1]]"
OMsUh5TB,"[0, 1]","[[0, 1], [0, 0]]"
z1BnBnqt,"[2, 0]","[[1, 0], [1, 0]]"
Awptj3DU,,"[[0, 0], [0, 0], [0, 0], [0, 3]]"
8bZbkuK1,"[0, 1]","[[0, 0], [0, 1]]"
tOwIxsUA,"[1, 1]","[[0, 0], [1, 1]]"
n1vEwNE4,"[3, 2]","[[0, 2], [3, 0]]"
MJ6iMLqU,"[0, 0]","[[0, 0], [0, 0]]"
jZp5uqph,"[1, 3]","[[1, 2], [0, 1]]"
Crn1tPUo,"[1, 3]","[[0, 2], [1, 1]]"
YczAv3ab,"[1, 2]","[[1, 1], [0, 1]]"
pAXsKYDq,"[2, 2]","[[0, 0], [2, 2]]"
KExMy1qH,"[2, 2]","[[0, 1], [2, 1]]"
OShJHuho,"[0, 1]","[[0, 1], [0, 0]]"
xjyFGW0k,"[1, 0]","[[0, 0], [1, 0]]"
I7kYknBn,"[1, 2]","[[0, 2], [1, 0]]"
GKMPSF9j,"[4, 0]","[[2, 0], [2, 0]]"
xUNLTefp,"[1, 1]","[[1, 0], [0, 1]]"
jLmtlQua,"[4, 1]","[[0, 0], [4, 1]]"
l66qmpe5,"[3, 0]","[[1, 0], [2, 0]]"
WUeln4AB,"[5, 2]","[[3, 0], [2, 2]]"
0WfTjSet,"[1, 6]","[[0, 4], [1, 2]]"
ALfhoOPH,"[2, 0]","[[2, 0], [0, 0]]"
dblxk6Qh,"[0, 1]","[[0, 1], [0, 0]]"
SUOeLnlN,"[3, 0]","[[0, 0], [3, 0]]"
Y7PiMSYG,"[2, 2]","[[2, 0], [0, 2]]"
ELcEwU3i,"[3, 2]","[[0, 1], [3, 1]]"
Q54WEpRj,"[0, 0]","[[0, 0], [0, 0]]"
zynNy8Y3,"[1, 0]","[[0, 0], [1, 0]]"
nF5SFQBp,"[5, 2]","[[3, 1], [2, 1]]"
