ID,Result,Partial results
O0ESQcPS,"[0, 1]","[[0, 0], [0, 1]]"
4Yl1ucvM,"[1, 1]","[[1, 0], [0, 1]]"
Eqdlraf3,"[0, 3]","[[0, 2], [0, 1]]"
KpFcLymj,"[0, 1]","[[0, 0], [0, 1]]"
ncfdtwPF,"[1, 1]","[[0, 1], [1, 0]]"
byE1Ke2d,"[2, 0]","[[0, 0], [2, 0]]"
2DrdSHWI,"[2, 0]","[[0, 0], [2, 0]]"
OMqhTcHC,"[0, 2]","[[0, 2], [0, 0]]"
GdtpVJn0,"[4, 1]","[[1, 1], [3, 0]]"
UaplUw26,"[0, 0]","[[0, 0], [0, 0]]"
fshyXuIm,"[2, 2]","[[1, 0], [1, 2]]"
06wYXL2s,"[0, 0]","[[0, 0], [0, 0]]"
bci6x2fQ,"[3, 0]","[[2, 0], [1, 0]]"
zL1TEVuS,"[1, 0]","[[1, 0], [0, 0]]"
K8w34tY5,"[1, 0]","[[1, 0], [0, 0]]"
QVTDksBo,"[1, 3]","[[1, 2], [0, 1]]"
Wne4HSdK,"[0, 1]","[[0, 1], [0, 0]]"
63ha993k,"[2, 1]","[[2, 0], [0, 1]]"
CIIICroL,"[0, 0]","[[0, 0], [0, 0]]"
QPbg6tOl,"[2, 1]","[[0, 1], [2, 0]]"
4hFAE4G8,,
Q1G6Fp12,"[0, 1]","[[0, 1], [0, 0]]"
bFEEDOVE,"[0, 0]","[[0, 0], [0, 0]]"
num24Kh1,"[1, 0]","[[1, 0], [0, 0]]"
4Gcc50we,"[1, 0]","[[1, 0], [0, 0]]"
bFj63v87,"[2, 0]","[[0, 0], [2, 0]]"
hv9JrkXe,"[0, 1]","[[0, 0], [0, 1]]"
WU7Ns9n2,"[0, 1]","[[0, 0], [0, 1]]"
xOUfiyxk,"[3, 2]","[[1, 2], [2, 0]]"
AFJEqVHk,"[2, 0]","[[1, 0], [1, 0]]"
Kp156hP2,"[0, 1]","[[0, 1], [0, 0]]"
by095Cv9,"[0, 2]","[[0, 2], [0, 0]]"
t0kE4WgF,"[1, 1]","[[0, 0], [1, 1]]"
f3gI3j9L,"[1, 3]","[[1, 2], [0, 1]]"
lQhM2AOR,"[1, 0]","[[0, 0], [1, 0]]"
GETbjeie,"[3, 0]","[[2, 0], [1, 0]]"
Wpdoclnk,"[1, 4]","[[1, 1], [0, 3]]"
jZvlbUWr,"[3, 0]","[[3, 0], [0, 0]]"
pU9YXRLo,"[1, 1]","[[0, 1], [1, 0]]"
OK8xXoyh,"[1, 0]","[[1, 0], [0, 0]]"
6qbsW5jb,"[1, 1]","[[0, 1], [1, 0]]"
Kn2oVP54,"[2, 1]","[[1, 0], [1, 1]]"
E91kUqLA,"[0, 1]","[[0, 1], [0, 0]]"
h00gT3zH,"[0, 1]","[[0, 0], [0, 1]]"
AyebSNkN,"[0, 3]","[[0, 0], [0, 3]]"
67tUM1Dp,"[0, 1]","[[0, 1], [0, 0]]"
IspYLLSj,"[0, 0]","[[0, 0], [0, 0]]"
KnOGp55i,"[0, 0]","[[0, 0], [0, 0]]"
dMnGrIEa,"[0, 1]","[[0, 0], [0, 1]]"
n7FUUYeF,"[1, 0]","[[1, 0], [0, 0]]"
6XapX3Lo,"[2, 2]","[[1, 1], [1, 1]]"
bmEgTLKA,"[1, 3]","[[0, 2], [1, 1]]"
WvVV9XJk,"[1, 3]","[[0, 2], [1, 1]]"
0EZZ8iZe,"[3, 3]","[[1, 1], [2, 2]]"
2eT9rDsC,"[2, 1]","[[0, 1], [2, 0]]"
8fD81p04,,
f9WsXyjk,"[0, 4]","[[0, 2], [0, 2]]"
t668Ixyd,,
rVCxgJC8,,
4vh3vKcF,"[0, 4]","[[0, 1], [0, 3]]"
QkWPqzih,"[4, 0]","[[0, 0], [4, 0]]"
SnjwkYxh,"[2, 0]","[[0, 0], [2, 0]]"
0tbiRUpo,,"[[0, 1], [1, 0], [1, 1], [3, 4]]"
IyqjnWMA,"[1, 0]","[[1, 0], [0, 0]]"
OEqnmC74,"[2, 1]","[[2, 1], [0, 0]]"
ABurlhhb,"[1, 2]","[[1, 0], [0, 2]]"
OGzOrcGI,"[1, 0]","[[1, 0], [0, 0]]"
84hSaejH,"[3, 2]","[[3, 0], [0, 2]]"
800hiiNb,"[2, 0]","[[0, 0], [2, 0]]"
lCHkjBx5,"[3, 0]","[[1, 0], [2, 0]]"
S2GgkViB,"[3, 0]","[[0, 0], [3, 0]]"
MPFclk7H,"[4, 0]","[[2, 0], [2, 0]]"
Y1rRWMyp,"[1, 0]","[[0, 0], [1, 0]]"
GQXVVtij,"[1, 2]","[[1, 1], [0, 1]]"
fHWZU06d,"[0, 1]","[[0, 0], [0, 1]]"
6gmfDyuf,"[1, 3]","[[1, 1], [0, 2]]"
CWuG2uSR,"[4, 1]","[[1, 1], [3, 0]]"
rXPHgpqc,"[2, 1]","[[1, 1], [1, 0]]"
MNOLh4b3,"[0, 6]","[[0, 4], [0, 2]]"
vsQfecK1,"[2, 0]","[[1, 0], [1, 0]]"
IXObfHZ7,"[1, 3]","[[1, 0], [0, 3]]"
2XWTjrTF,"[1, 0]","[[0, 0], [1, 0]]"
2eFGsvj2,,"[[1, 0], [1, 2], [2, 4]]"
dfWXk2rM,"[2, 0]","[[1, 0], [1, 0]]"
zoVykMcS,"[1, 0]","[[1, 0], [0, 0]]"
GvD4pt6q,"[0, 2]","[[0, 0], [0, 2]]"
fVB8q0Lk,,"[[0, 0], [1, 1], [4, 3]]"
lhBCrKzd,"[2, 0]","[[0, 0], [2, 0]]"
40ga6NS2,"[1, 0]","[[1, 0], [0, 0]]"
rih35sr9,"[3, 2]","[[1, 0], [2, 2]]"
jHi741cF,"[5, 2]","[[2, 1], [3, 1]]"
U7jB3LCL,,"[[0, 1], [2, 1], [5, 4]]"
z9ePAxKl,"[2, 1]","[[1, 0], [1, 1]]"
rBGpIKRE,"[2, 0]","[[0, 0], [2, 0]]"
M5Vkdw5e,"[2, 3]","[[0, 0], [2, 3]]"
pzPnr3W9,"[3, 2]","[[3, 1], [0, 1]]"
CdeqsNoG,"[1, 3]","[[1, 2], [0, 1]]"
xrTEJMlo,"[0, 1]","[[0, 0], [0, 1]]"
pAgiu1GS,"[2, 2]","[[2, 0], [0, 2]]"
OEwt8vLj,"[2, 4]","[[2, 2], [0, 2]]"
Qe1ouqKd,"[5, 2]","[[1, 1], [4, 1]]"
OxQ89aw3,"[1, 0]","[[0, 0], [1, 0]]"
xOzeUprJ,"[5, 2]","[[4, 2], [1, 0]]"
KOPtgdsR,"[0, 4]","[[0, 3], [0, 1]]"
va5kv3Z2,"[1, 0]","[[1, 0], [0, 0]]"
44wXjK65,"[0, 2]","[[0, 1], [0, 1]]"
fuJptq09,"[3, 2]","[[1, 1], [2, 1]]"
S2Gotka1,"[1, 2]","[[0, 0], [1, 2]]"
vsOYriFr,"[3, 4]","[[2, 2], [1, 2]]"
t6rbkgxF,"[0, 0]","[[0, 0], [0, 0]]"
Kds2lDiL,"[1, 1]","[[0, 1], [1, 0]]"
rDRXfyHc,"[6, 0]","[[1, 0], [5, 0]]"
Ycf154hU,"[4, 0]","[[2, 0], [2, 0]]"
f7ec6pwO,"[1, 0]","[[1, 0], [0, 0]]"
fTr42yxj,"[0, 4]","[[0, 2], [0, 2]]"
8Wn81eid,"[3, 3]","[[1, 0], [2, 3]]"
4MSTeH1i,"[1, 1]","[[0, 0], [1, 1]]"
Eyn5hCZq,"[4, 2]","[[1, 1], [3, 1]]"
OvNLfFd0,"[2, 1]","[[1, 1], [1, 0]]"
Wtrs2c4Q,"[0, 2]","[[0, 0], [0, 2]]"
UHNHeesf,"[9, 0]","[[3, 0], [6, 0]]"
2mFej05E,"[1, 5]","[[1, 3], [0, 2]]"
GIaVnhrD,"[9, 0]","[[5, 0], [4, 0]]"
UL3ZoCcJ,"[5, 2]","[[2, 2], [3, 0]]"
jythMXXu,"[3, 0]","[[0, 0], [3, 0]]"
rXPXs60G,"[9, 1]","[[3, 1], [6, 0]]"
f7TysQFM,"[0, 0]","[[0, 0], [0, 0]]"
CMAslsNk,"[0, 1]","[[0, 1], [0, 0]]"
4vpdLimn,"[0, 1]","[[0, 0], [0, 1]]"
bJ6wkN7q,"[4, 1]","[[0, 0], [4, 1]]"
2eVHdQHt,"[1, 5]","[[0, 1], [1, 4]]"
dIULepXn,"[0, 1]","[[0, 0], [0, 1]]"
noKpqJFI,"[4, 1]","[[3, 0], [1, 1]]"
OpbNhTrp,"[1, 1]","[[1, 1], [0, 0]]"
n3oYWCmA,"[1, 2]","[[0, 2], [1, 0]]"
jDB8wdBR,"[5, 3]","[[2, 0], [3, 3]]"
riEQa0o2,"[2, 2]","[[1, 2], [1, 0]]"
88hoQHG4,"[3, 0]","[[1, 0], [2, 0]]"
hCdIxlJc,"[3, 2]","[[1, 0], [2, 2]]"
rsDKaRdK,"[6, 2]","[[3, 0], [3, 2]]"
OIevzU8B,"[0, 3]","[[0, 2], [0, 1]]"
MDN4jkgh,"[0, 1]","[[0, 0], [0, 1]]"
29frZmOH,"[4, 0]","[[2, 0], [2, 0]]"
EmO0iVwn,"[0, 2]","[[0, 2], [0, 0]]"
dWFHmmwB,"[1, 2]","[[1, 1], [0, 1]]"
AZcjXRhU,"[2, 1]","[[1, 0], [1, 1]]"
lUfdt5Vp,"[0, 1]","[[0, 0], [0, 1]]"
UqEPoR7N,"[5, 1]","[[3, 0], [2, 1]]"
nL8UpoNT,,"[[0, 1], [1, 0], [1, 0]]"
dWgnY7wO,"[0, 2]","[[0, 1], [0, 1]]"
rTBDlTN4,,"[[2, 0], [0, 2], [0, 0], [5, 4]]"
zcPdhBOu,,"[[2, 0], [0, 2], [0, 0], [8, 7]]"
04M8k98b,"[2, 5]","[[1, 1], [1, 4]]"
Sj2Vyjva,"[0, 3]","[[0, 3], [0, 0]]"
6s1ZzAg5,"[6, 0]","[[4, 0], [2, 0]]"
jgFLn7hH,"[2, 0]","[[1, 0], [1, 0]]"
O29G2otb,,
4btfopBN,,
UulslnR4,,
Q7sjnQeH,,
UuAC3RQi,,
COubp4QT,,
EXRPuOYp,,
rqhom6tB,,
GMiUSeUm,"[4, 0]","[[2, 0], [2, 0]]"
Yag1PMNe,"[1, 2]","[[1, 2], [0, 0]]"
MLZeo4pF,"[0, 2]","[[0, 1], [0, 1]]"
Cjh5Otw2,"[1, 0]","[[1, 0], [0, 0]]"
S2jgRrgq,,"[[2, 1], [0, 1], [0, 0], [4, 3]]"
vwfcQ28k,,"[[1, 0], [1, 2], [3, 0]]"
SbzhnpV8,,"[[0, 0], [0, 0], [1, 3]]"
Cn4Bmtf9,"[7, 0]","[[3, 0], [4, 0]]"
jw3Fn09F,"[0, 0]","[[0, 0], [0, 0]]"
IoWrVXwr,"[2, 2]","[[2, 1], [0, 1]]"
dxVnUigl,"[2, 2]","[[1, 1], [1, 1]]"
OImIeOGN,"[1, 2]","[[0, 1], [1, 1]]"
r3Ulj2vo,"[1, 0]","[[1, 0], [0, 0]]"
x2kAcpnB,,"[[1, 2], [1, 0], [1, 0]]"
bcBXqRHB,"[0, 3]","[[0, 1], [0, 2]]"
j5Tvr5nO,,"[[0, 0], [0, 0], [1, 0]]"
6swNfrWT,"[0, 4]","[[0, 2], [0, 2]]"
GYLSp725,,"[[1, 1], [0, 0], [2, 0]]"
UVbk28Xu,"[0, 6]","[[0, 1], [0, 5]]"
bBj6bQW4,"[0, 3]","[[0, 1], [0, 2]]"
UeSrsP1U,"[0, 3]","[[0, 2], [0, 1]]"
8Mcg1Snn,"[1, 4]","[[0, 1], [1, 3]]"
2qcc0n2h,"[1, 4]","[[0, 3], [1, 1]]"
pSlEd41H,"[1, 3]","[[1, 1], [0, 2]]"
d6IWEoHo,"[1, 2]","[[1, 2], [0, 0]]"
Gn11a6Hb,"[0, 2]","[[0, 1], [0, 1]]"
drUzqoXH,"[0, 1]","[[0, 1], [0, 0]]"
UT3OByiR,"[1, 0]","[[0, 0], [1, 0]]"
GSAVark8,,
fJ9Zb24E,,
vNqwiaef,,
A9b7CPqQ,,
6upw737m,"[2, 0]","[[0, 0], [2, 0]]"
SloZ7qhs,"[0, 0]","[[0, 0], [0, 0]]"
ni1z6NMg,"[4, 0]","[[1, 0], [3, 0]]"
Qs0v5sx0,"[1, 2]","[[1, 2], [0, 0]]"
Y73n3L6C,"[2, 0]","[[1, 0], [1, 0]]"
K4ar41i6,,
GWhi2uMI,"[1, 0]","[[0, 0], [1, 0]]"
fNie1ayP,"[3, 1]","[[2, 0], [1, 1]]"
KOkYenkq,"[0, 0]","[[0, 0], [0, 0]]"
SSR4DEKG,"[0, 0]","[[0, 0], [0, 0]]"
bFlxe64k,"[2, 1]","[[1, 0], [1, 1]]"
GjqsfQJe,"[1, 0]","[[0, 0], [1, 0]]"
fsrogpZ1,"[1, 0]","[[1, 0], [0, 0]]"
hpOyT5rU,"[0, 1]","[[0, 1], [0, 0]]"
I1E7teOe,"[0, 2]","[[0, 1], [0, 1]]"
jLyf2xoF,"[0, 1]","[[0, 1], [0, 0]]"
OYZ10GFR,"[0, 3]","[[0, 2], [0, 1]]"
Ob5c3IV8,"[0, 1]","[[0, 0], [0, 1]]"
UBzb1d0L,,"[[0, 0], [0, 0], [0, 1]]"
0zqdRTzg,"[4, 1]","[[2, 1], [2, 0]]"
jqKtgY71,"[0, 3]","[[0, 0], [0, 3]]"
0fRTezOr,"[3, 0]","[[2, 0], [1, 0]]"
zwP2sy9k,"[1, 0]","[[0, 0], [1, 0]]"
W4IBuFw2,"[2, 0]","[[2, 0], [0, 0]]"
p86g4bG2,,"[[0, 0], [0, 0], [0, 2]]"
dnQbrHgq,"[0, 1]","[[0, 0], [0, 1]]"
M9FxfEhe,"[2, 1]","[[0, 1], [2, 0]]"
UZIphhN7,,"[[1, 0], [0, 1], [1, 1], [2, 3]]"
IqPAiyh5,"[0, 3]","[[0, 3], [0, 0]]"
nPCNlZyO,"[1, 0]","[[1, 0], [0, 0]]"
0SGRmgiU,"[3, 2]","[[1, 1], [2, 1]]"
xlhX8xNu,"[2, 3]","[[1, 2], [1, 1]]"
YFot7Gih,"[2, 1]","[[1, 1], [1, 0]]"
6Tql5fM4,"[0, 3]","[[0, 2], [0, 1]]"
Q9OEje7B,"[3, 1]","[[2, 0], [1, 1]]"
C6pp6z7b,"[0, 2]","[[0, 1], [0, 1]]"
4rGQvvJL,"[2, 1]","[[1, 1], [1, 0]]"
MJQLuK3F,"[0, 1]","[[0, 1], [0, 0]]"
z3SDstZ2,"[1, 2]","[[1, 1], [0, 1]]"
zR6dZHtq,"[0, 0]","[[0, 0], [0, 0]]"
Aqa9WFQ1,"[0, 1]","[[0, 0], [0, 1]]"
Wh05XeBe,"[0, 0]","[[0, 0], [0, 0]]"
dCT9rMJd,"[0, 0]","[[0, 0], [0, 0]]"
rTRHt0l9,"[1, 1]","[[1, 1], [0, 0]]"
IoKUwbYR,"[2, 4]","[[1, 3], [1, 1]]"
EH50Yydk,"[0, 1]","[[0, 0], [0, 1]]"
tKoyJIzJ,"[1, 1]","[[1, 1], [0, 0]]"
MHVZKv66,"[3, 0]","[[1, 0], [2, 0]]"
fNZIs2DJ,"[1, 1]","[[0, 0], [1, 1]]"
2TnXJbLC,"[0, 1]","[[0, 1], [0, 0]]"
8QwNtMSP,"[1, 0]","[[0, 0], [1, 0]]"
l4XRM0yf,"[0, 0]","[[0, 0], [0, 0]]"
rRWVLKj0,"[3, 0]","[[0, 0], [3, 0]]"
E7Gkxtys,"[0, 1]","[[0, 1], [0, 0]]"
hbFgy0jm,"[2, 1]","[[2, 0], [0, 1]]"
MXJczK5g,"[2, 0]","[[1, 0], [1, 0]]"
pK4ZZUwj,"[0, 3]","[[0, 1], [0, 2]]"
0nT2uiGS,"[4, 0]","[[2, 0], [2, 0]]"
2eFUzBOq,"[3, 1]","[[1, 1], [2, 0]]"
hMPfsDoG,"[1, 0]","[[0, 0], [1, 0]]"
CCHnqZG3,"[2, 2]","[[1, 2], [1, 0]]"
bN8wZlgd,"[3, 4]","[[0, 3], [3, 1]]"
AczjrgW9,"[3, 2]","[[3, 1], [0, 1]]"
IkIrpF1c,"[2, 0]","[[0, 0], [2, 0]]"
WCObtX0M,"[0, 0]","[[0, 0], [0, 0]]"
hWWL1q5D,"[1, 0]","[[1, 0], [0, 0]]"
0tEBqcJ2,"[4, 0]","[[1, 0], [3, 0]]"
dWmt56zJ,"[3, 1]","[[1, 0], [2, 1]]"
WKMNELUQ,"[1, 0]","[[1, 0], [0, 0]]"
IP0PO8uq,"[2, 3]","[[0, 1], [2, 2]]"
0xGhla79,"[1, 4]","[[0, 3], [1, 1]]"
hUem26l8,"[2, 3]","[[1, 2], [1, 1]]"
KS7pjLxc,"[2, 1]","[[0, 1], [2, 0]]"
