ID,Result,Partial results
ldVjsqdG,"[2, 0]","[[2, 0], [0, 0]]"
4pH4Voc4,"[0, 3]","[[0, 1], [0, 2]]"
GILuXB1C,"[1, 2]","[[1, 1], [0, 1]]"
Qm3WgZ8P,"[0, 1]","[[0, 1], [0, 0]]"
IorBni1a,"[4, 1]","[[2, 0], [2, 1]]"
EgPOzf2m,"[3, 1]","[[1, 1], [2, 0]]"
z3QKyzms,"[0, 1]","[[0, 0], [0, 1]]"
4rIyYin6,"[3, 0]","[[1, 0], [2, 0]]"
ALv3lDWn,"[4, 2]","[[1, 1], [3, 1]]"
ALIXYXWa,"[2, 1]","[[0, 1], [2, 0]]"
OOd2JhXC,"[1, 0]","[[0, 0], [1, 0]]"
2eNVtxPl,"[2, 0]","[[0, 0], [2, 0]]"
KWD8Hvc4,"[1, 1]","[[0, 0], [1, 1]]"
2e3DGbCA,"[0, 2]","[[0, 2], [0, 0]]"
llsemvnL,"[0, 2]","[[0, 0], [0, 2]]"
KWXQsI9r,"[3, 0]","[[1, 0], [2, 0]]"
tnMZudve,"[0, 0]","[[0, 0], [0, 0]]"
viPq9G4p,"[1, 1]","[[1, 0], [0, 1]]"
AcrilKWE,"[1, 0]","[[0, 0], [1, 0]]"
IsOm8zKj,"[3, 0]","[[1, 0], [2, 0]]"
hMmnk0H8,"[1, 1]","[[0, 1], [1, 0]]"
AL6LExsN,"[0, 0]","[[0, 0], [0, 0]]"
Gb7HFIRG,"[1, 1]","[[1, 1], [0, 0]]"
WpCVWJdi,"[1, 0]","[[1, 0], [0, 0]]"
rBtanb1R,"[1, 1]","[[1, 0], [0, 1]]"
vLOFXys5,,"[[0, 0], [0, 0], [2, 3]]"
zmIOVFBH,,"[[0, 0], [1, 1], [4, 5]]"
rqhm4oV1,"[3, 1]","[[1, 1], [2, 0]]"
W4YsQSiL,"[0, 0]","[[0, 0], [0, 0]]"
hEZwR8xF,"[1, 1]","[[0, 0], [1, 1]]"
EPy7K6Fr,"[3, 0]","[[2, 0], [1, 0]]"
S8PkZdim,"[0, 0]","[[0, 0], [0, 0]]"
0MNcXzMa,"[0, 1]","[[0, 1], [0, 0]]"
KOwaVEjC,"[1, 1]","[[1, 0], [0, 1]]"
8OrJvJTP,"[0, 0]","[[0, 0], [0, 0]]"
fHY7gEg5,"[1, 0]","[[0, 0], [1, 0]]"
29G0ezPh,"[0, 0]","[[0, 0], [0, 0]]"
p6RKjCwO,"[2, 0]","[[1, 0], [1, 0]]"
xtOChY8B,"[0, 2]","[[0, 1], [0, 1]]"
GWMGihOH,"[1, 0]","[[0, 0], [1, 0]]"
dWF4ffva,"[1, 1]","[[1, 1], [0, 0]]"
2NeZ9Zwn,"[1, 0]","[[1, 0], [0, 0]]"
lKiVAFOu,"[1, 2]","[[0, 0], [1, 2]]"
v3a8eIuE,"[0, 1]","[[0, 1], [0, 0]]"
IgbCfxeK,"[1, 0]","[[1, 0], [0, 0]]"
UXHHYfY0,"[5, 0]","[[3, 0], [2, 0]]"
UJpDruls,"[4, 3]","[[3, 2], [1, 1]]"
8AqHsa3m,"[2, 2]",
baGbPHmJ,"[1, 0]",
UD39VNXg,"[0, 1]","[[0, 1], [0, 0]]"
nkbEUsm0,"[0, 2]","[[0, 2], [0, 0]]"
QucIT126,"[5, 2]",
K2dMSLHC,"[1, 2]","[[0, 0], [1, 2]]"
EiSVAz84,"[3, 1]","[[1, 1], [2, 0]]"
8ERZ9fNA,"[4, 0]","[[3, 0], [1, 0]]"
lAf9gZxU,"[4, 2]","[[2, 1], [2, 1]]"
xCYdKstf,"[0, 4]","[[0, 3], [0, 1]]"
4fpw55yq,"[11, 1]","[[4, 0], [7, 1]]"
EBneDTT2,,
QV9qaw9h,"[1, 0]","[[1, 0], [0, 0]]"
0tUuPQSE,"[10, 0]","[[5, 0], [5, 0]]"
6o54fFNN,"[0, 3]","[[0, 3], [0, 0]]"
KzO1J1e0,"[1, 5]","[[0, 5], [1, 0]]"
xY9XWKPa,"[1, 4]","[[0, 1], [1, 3]]"
r5JpOprL,,
W8Au0Jgn,"[4, 0]","[[3, 0], [1, 0]]"
bHqs4Pjk,"[1, 2]","[[0, 1], [1, 1]]"
6BWjOjsS,"[2, 6]","[[0, 0], [2, 6]]"
C68Clpi2,"[2, 0]","[[1, 0], [1, 0]]"
67EyWvu6,"[0, 0]","[[0, 0], [0, 0]]"
tQSJrIOB,"[1, 2]","[[0, 1], [1, 1]]"
OjJIJAkq,"[2, 0]","[[2, 0], [0, 0]]"
b1wFqb95,"[0, 7]","[[0, 4], [0, 3]]"
MwmHR9HP,"[1, 1]","[[0, 0], [1, 1]]"
4ArWeHif,"[1, 0]","[[0, 0], [1, 0]]"
0nJz88Aq,"[2, 1]","[[2, 1], [0, 0]]"
rgH9Cl2S,"[1, 2]","[[0, 2], [1, 0]]"
M17q6nud,"[1, 2]","[[0, 2], [1, 0]]"
IwSzoBrO,"[2, 1]","[[1, 1], [1, 0]]"
827p5ETu,"[0, 1]","[[0, 1], [0, 0]]"
nBkV8HGK,"[1, 0]","[[1, 0], [0, 0]]"
xt8vnf97,"[3, 1]","[[2, 1], [1, 0]]"
KMjauxvg,"[3, 0]","[[0, 0], [3, 0]]"
v5IPWLbJ,"[3, 1]","[[0, 0], [3, 1]]"
hlGDZNE0,"[2, 0]","[[1, 0], [1, 0]]"
rwq6uE2J,"[3, 2]","[[1, 1], [2, 1]]"
xUoR09fp,,
nuslCtJB,"[0, 1]","[[0, 0], [0, 1]]"
KWcQhhIj,"[5, 0]","[[3, 0], [2, 0]]"
xlA9HVF0,"[4, 0]","[[2, 0], [2, 0]]"
O4CLETaJ,"[3, 0]","[[1, 0], [2, 0]]"
GIaixrD0,"[0, 1]","[[0, 0], [0, 1]]"
xYm0zMsD,"[2, 0]","[[0, 0], [2, 0]]"
f9bey2S6,"[2, 0]","[[0, 0], [2, 0]]"
MPeVhNbn,"[1, 0]","[[1, 0], [0, 0]]"
AoSCztqI,"[2, 6]","[[0, 4], [2, 2]]"
48RGZabO,"[1, 1]","[[0, 0], [1, 1]]"
jVExLp5L,"[1, 0]","[[0, 0], [1, 0]]"
jVz8zQ48,"[0, 3]","[[0, 2], [0, 1]]"
QiqMCMC1,"[0, 3]","[[0, 1], [0, 2]]"
xSnQBtS7,"[0, 0]","[[0, 0], [0, 0]]"
Yg4sK4KR,"[1, 3]","[[0, 2], [1, 1]]"
z3j9FOSr,"[2, 1]","[[0, 0], [2, 1]]"
4xeDErrk,"[2, 1]","[[0, 0], [2, 1]]"
vXYI9h6a,"[1, 3]","[[1, 0], [0, 3]]"
zaSR7WzC,"[0, 4]","[[0, 2], [0, 2]]"
hzwN8CL5,"[0, 1]","[[0, 1], [0, 0]]"
6JzBBEym,"[2, 1]","[[1, 0], [1, 1]]"
pxteUAUa,"[2, 0]","[[2, 0], [0, 0]]"
EBpaTUq6,"[3, 1]","[[1, 0], [2, 1]]"
YZiIJSjh,"[2, 2]","[[0, 2], [2, 0]]"
t0eQH6L4,"[1, 1]","[[1, 0], [0, 1]]"
nwdMIn6b,"[2, 4]","[[0, 2], [2, 2]]"
0l8IHuMn,"[2, 0]","[[1, 0], [1, 0]]"
vu7MGayg,"[2, 1]","[[0, 0], [2, 1]]"
S0w4bILO,"[1, 2]","[[0, 1], [1, 1]]"
fZPd0viC,"[1, 1]","[[0, 0], [1, 1]]"
U5HnN1bP,"[1, 1]","[[0, 1], [1, 0]]"
lAv0ab6I,"[1, 3]","[[0, 0], [1, 3]]"
pCxhjRmG,"[0, 0]","[[0, 0], [0, 0]]"
bFtdko3M,"[1, 1]","[[0, 0], [1, 1]]"
WnNngT3c,"[1, 2]","[[0, 0], [1, 2]]"
nyuTTp5k,"[2, 1]","[[2, 0], [0, 1]]"
z1yPUQkq,"[6, 2]","[[3, 2], [3, 0]]"
8nLrkeyb,"[2, 3]","[[1, 2], [1, 1]]"
l0ivT74Q,"[0, 2]","[[0, 0], [0, 2]]"
KpTjdDfm,"[0, 1]","[[0, 0], [0, 1]]"
t0HafiPa,"[2, 0]",
29IeeX9g,"[4, 0]",
lQG3gBv6,"[3, 0]",
hUiUe7ff,"[3, 1]","[[0, 1], [3, 0]]"
vRmQdmul,"[1, 1]","[[1, 1], [0, 0]]"
zgsZfR90,"[2, 1]","[[0, 1], [2, 0]]"
EqtwfoP6,"[1, 0]","[[0, 0], [1, 0]]"
M9usg5vD,"[1, 1]","[[0, 1], [1, 0]]"
W27Hmd6t,"[0, 3]","[[0, 0], [0, 3]]"
UgLkhxbP,"[0, 2]","[[0, 0], [0, 2]]"
KxJXqE55,"[4, 0]","[[2, 0], [2, 0]]"
Mi0Upfja,"[4, 0]",
vTAPozyg,"[3, 2]",
f5OFlRF2,"[3, 0]","[[2, 0], [1, 0]]"
YwvI75YM,"[2, 3]","[[2, 1], [0, 2]]"
nZcHtRXp,"[1, 1]","[[0, 1], [1, 0]]"
21CWnz8q,"[1, 2]","[[0, 0], [1, 2]]"
rcTmeb03,"[2, 1]","[[2, 0], [0, 1]]"
jNWegxVF,"[4, 2]","[[2, 2], [2, 0]]"
YoM0hdpM,"[2, 0]","[[0, 0], [2, 0]]"
46Uqdvoc,"[0, 1]","[[0, 0], [0, 1]]"
lbncYzgj,"[0, 0]","[[0, 0], [0, 0]]"
thBznfNk,"[2, 1]","[[1, 1], [1, 0]]"
21j1Xf8d,"[0, 2]","[[0, 2], [0, 0]]"
pMP4iGaS,"[1, 1]","[[0, 0], [1, 1]]"
CWXifIF9,"[4, 1]","[[1, 0], [3, 1]]"
UqvZfdmh,"[1, 1]","[[0, 0], [1, 1]]"
QBXsgzI4,"[3, 1]","[[2, 0], [1, 1]]"
6XTyR1lq,"[1, 1]","[[0, 0], [1, 1]]"
6g5CwuYl,"[2, 0]","[[1, 0], [1, 0]]"
QZqwPuJe,"[0, 2]","[[0, 1], [0, 1]]"
zkw6WNQL,"[2, 0]","[[0, 0], [2, 0]]"
ITWOnqB2,"[2, 1]","[[0, 0], [2, 1]]"
EeQXpNuF,,"[[0, 0], [2, 0], [3, 1]]"
MLTuq1AR,"[3, 2]","[[2, 1], [1, 1]]"
feBFSzUD,"[0, 0]","[[0, 0], [0, 0]]"
hSlpDeUQ,"[0, 0]","[[0, 0], [0, 0]]"
A7yC8Fxr,"[0, 2]","[[0, 0], [0, 2]]"
EaYS4Xy7,"[2, 1]","[[1, 0], [1, 1]]"
UBtMmiDl,"[0, 0]","[[0, 0], [0, 0]]"
QwbwdF58,"[2, 0]","[[0, 0], [2, 0]]"
CzWQnBSf,"[3, 1]","[[2, 0], [1, 1]]"
0jcKBL7S,"[1, 0]","[[1, 0], [0, 0]]"
2aqn7uGq,"[2, 3]","[[1, 2], [1, 1]]"
6ef6TfQJ,"[3, 2]",
fcrVzNUN,"[3, 0]","[[1, 0], [2, 0]]"
xMXZZtpU,"[3, 0]","[[3, 0], [0, 0]]"
G6qRy3FH,"[5, 2]","[[2, 1], [3, 1]]"
EsP1V0ho,"[1, 6]","[[0, 3], [1, 3]]"
nkr7cjkT,"[0, 2]","[[0, 0], [0, 2]]"
dQCtnTYu,"[0, 4]","[[0, 3], [0, 1]]"
OxrSS5YH,"[0, 1]","[[0, 1], [0, 0]]"
bVpGV7la,"[1, 0]","[[0, 0], [1, 0]]"
Sb0XI2Ct,,
MLayIMRn,"[1, 1]","[[1, 1], [0, 0]]"
0CbuHtsg,"[1, 0]",
6ef6Nr4P,"[1, 2]",
YRTaPs9b,"[1, 0]","[[0, 0], [1, 0]]"
GjJ4O1O4,"[1, 0]","[[1, 0], [0, 0]]"
fsI8NLwB,"[2, 2]","[[2, 0], [0, 2]]"
A3B2FZzc,"[2, 1]","[[2, 1], [0, 0]]"
lfA6Egj3,"[0, 0]","[[0, 0], [0, 0]]"
6V4BDD59,"[3, 0]","[[2, 0], [1, 0]]"
pM3FCXKF,"[2, 1]","[[1, 1], [1, 0]]"
2BD3Jagb,"[0, 0]","[[0, 0], [0, 0]]"
YZNl2bON,"[1, 2]","[[0, 1], [1, 1]]"
GEH7IJ84,"[1, 1]","[[1, 1], [0, 0]]"
U59Kdxno,"[3, 3]","[[1, 1], [2, 2]]"
UcFeLLOo,"[0, 2]","[[0, 1], [0, 1]]"
zoi3mR9D,"[2, 2]","[[2, 2], [0, 0]]"
4z0L3nff,"[7, 0]","[[4, 0], [3, 0]]"
nakQ2690,"[3, 0]","[[1, 0], [2, 0]]"
jXeH4Svl,"[0, 2]","[[0, 1], [0, 1]]"
f1AoAlHQ,"[1, 1]","[[1, 0], [0, 1]]"
lluoCAnE,"[2, 1]","[[2, 0], [0, 1]]"
SvvkBU1K,"[4, 0]","[[1, 0], [3, 0]]"
S8FCouhJ,"[1, 4]","[[1, 2], [0, 2]]"
xzBN3M7m,"[3, 3]","[[1, 1], [2, 2]]"
S0LmAOUJ,"[2, 0]","[[1, 0], [1, 0]]"
Kb0S2tNg,"[1, 3]","[[0, 2], [1, 1]]"
6iKi9rpQ,"[0, 3]","[[0, 0], [0, 3]]"
OW6J42hs,"[0, 0]","[[0, 0], [0, 0]]"
UyhqMcSn,,
8SjmLHsg,,
jithKyca,,
2RqdJeC5,,
lv2PXUIR,,
Ii1ESwaD,"[2, 1]","[[0, 0], [2, 1]]"
KduciNyE,"[1, 1]","[[0, 1], [1, 0]]"
nBewXhja,"[1, 0]","[[0, 0], [1, 0]]"
Qe7UYELn,"[0, 1]","[[0, 0], [0, 1]]"
dM2QZf6t,"[0, 2]","[[0, 0], [0, 2]]"
4n6YXYzg,"[4, 0]","[[2, 0], [2, 0]]"
23LNARnb,"[0, 0]","[[0, 0], [0, 0]]"
bVEW85HA,"[0, 0]","[[0, 0], [0, 0]]"
Ig2Uzb8l,,"[[0, 1], [0, 0]]"
YLQctKpR,,
KIMgs0VK,,
nZksYeh7,"[0, 1]","[[0, 1], [0, 0]]"
CrOftbAs,"[0, 4]","[[0, 3], [0, 1]]"
veFBxG96,"[0, 2]","[[0, 0], [0, 2]]"
40TNQ1Z7,"[2, 1]","[[0, 1], [2, 0]]"
6mhdww02,"[2, 1]","[[2, 0], [0, 1]]"
MXioVQCo,"[7, 0]","[[4, 0], [3, 0]]"
6aEphdKk,"[0, 1]","[[0, 1], [0, 0]]"
nwtebLiD,"[1, 0]","[[0, 0], [1, 0]]"
z3xia1x7,"[1, 2]","[[1, 1], [0, 1]]"
ttaIFMMm,"[1, 0]","[[1, 0], [0, 0]]"
bH9DG27s,"[0, 1]","[[0, 0], [0, 1]]"
fqgcjJya,"[1, 0]","[[0, 0], [1, 0]]"
4C7G9Q7U,"[2, 2]","[[2, 1], [0, 1]]"
6DaJTThn,"[0, 0]","[[0, 0], [0, 0]]"
SM0FU9wt,"[2, 4]","[[0, 2], [2, 2]]"
Ew3RR7Nb,"[2, 0]","[[1, 0], [1, 0]]"
UuIrILV6,"[0, 0]","[[0, 0], [0, 0]]"
2cMaTgeT,"[0, 6]","[[0, 2], [0, 4]]"
8vaSOD3p,"[1, 3]","[[1, 0], [0, 3]]"
GxEvJ1G0,"[2, 1]","[[2, 0], [0, 1]]"
plv0QqOQ,"[1, 1]","[[1, 1], [0, 0]]"
2PleRP8K,"[4, 0]","[[1, 0], [3, 0]]"
WCSd0kOi,"[0, 3]","[[0, 1], [0, 2]]"
EydWqUwB,"[1, 3]","[[0, 1], [1, 2]]"
hMTh1V8o,"[2, 0]","[[0, 0], [2, 0]]"
SWe6M9aT,"[1, 0]","[[1, 0], [0, 0]]"
vicwTgGo,"[2, 3]","[[2, 1], [0, 2]]"
ltc2NkpN,"[1, 0]","[[1, 0], [0, 0]]"
U9o7dQXl,"[6, 1]","[[2, 1], [4, 0]]"
2NqFf421,"[0, 0]","[[0, 0], [0, 0]]"
dMQ5HR9E,"[1, 3]","[[1, 2], [0, 1]]"
80pBepme,"[4, 1]","[[3, 0], [1, 1]]"
x8xmSjxq,"[2, 1]","[[0, 0], [2, 1]]"
G8QGkL9f,"[2, 0]","[[1, 0], [1, 0]]"
Sp9v99AF,"[0, 2]","[[0, 0], [0, 2]]"
nZLCj1fl,"[2, 1]","[[0, 0], [2, 1]]"
lbITnJgD,"[2, 0]","[[1, 0], [1, 0]]"
faPKluP0,"[0, 1]","[[0, 1], [0, 0]]"
dGkJlogf,"[1, 4]","[[0, 1], [1, 3]]"
4IAvdT0K,"[1, 0]","[[0, 0], [1, 0]]"
vuuOm580,"[1, 0]","[[1, 0], [0, 0]]"
WQXT3WGl,"[0, 2]","[[0, 0], [0, 2]]"
fJBNJFob,"[4, 1]","[[2, 1], [2, 0]]"
8MFRIZ04,"[2, 1]","[[1, 0], [1, 1]]"
zyW7b5Fk,"[1, 1]","[[0, 1], [1, 0]]"
dpX3ao0q,"[3, 1]","[[2, 0], [1, 1]]"
8bgeEHdU,"[2, 0]","[[1, 0], [1, 0]]"
pKU0Z0Su,"[4, 1]","[[1, 0], [3, 1]]"
0j9NbCTF,"[1, 1]","[[0, 0], [1, 1]]"
fD8RcWrM,"[2, 2]","[[2, 1], [0, 1]]"
nBm6jlyd,"[1, 0]","[[0, 0], [1, 0]]"
Y37VdjbS,"[2, 1]","[[1, 1], [1, 0]]"
h4OpjvuL,"[3, 0]","[[1, 0], [2, 0]]"
WfNlkbfR,,"[[0, 1], [1, 0], [4, 5]]"
SvOJqxIl,"[4, 2]","[[1, 2], [3, 0]]"
Gxl6Znwt,"[1, 3]","[[1, 1], [0, 2]]"
xtpllXfp,"[1, 3]","[[0, 1], [1, 2]]"
GWrhmiAj,"[0, 1]","[[0, 1], [0, 0]]"
j1LW3uQC,"[3, 1]","[[2, 0], [1, 1]]"
0CSJ6stf,"[4, 1]","[[3, 0], [1, 1]]"
WdbJRrIJ,"[1, 2]","[[1, 1], [0, 1]]"
MRGS4LA6,"[2, 0]","[[1, 0], [1, 0]]"
UiKz3auJ,"[3, 0]","[[0, 0], [3, 0]]"
t0Z2PglI,"[3, 0]","[[3, 0], [0, 0]]"
SdVbQZYB,"[1, 1]","[[0, 0], [1, 1]]"
YZVfRFJ5,"[1, 4]","[[1, 2], [0, 2]]"
2FNBNXIU,"[2, 0]","[[2, 0], [0, 0]]"
042PteJh,"[5, 0]","[[2, 0], [3, 0]]"
v547hlG7,"[2, 2]","[[1, 1], [1, 1]]"
46dCqstJ,"[3, 4]","[[2, 1], [1, 3]]"
ALIaqXhU,"[2, 1]","[[0, 0], [2, 1]]"
lnlA3zvn,"[2, 0]","[[0, 0], [2, 0]]"
zqp64GOu,"[1, 0]","[[1, 0], [0, 0]]"
EPsTwRUa,"[6, 1]","[[3, 0], [3, 1]]"
vqmABVTT,"[0, 2]","[[0, 1], [0, 1]]"
8bRNUhUi,"[2, 5]","[[1, 1], [1, 4]]"
G4vx7kxo,"[4, 0]","[[2, 0], [2, 0]]"
4GXs6bTN,"[1, 4]","[[0, 1], [1, 3]]"
8rTD0xio,"[0, 4]","[[0, 1], [0, 3]]"
tpoc5pKC,"[5, 1]","[[1, 1], [4, 0]]"
WOjnS7RP,"[3, 0]","[[2, 0], [1, 0]]"
jehp8nzf,"[5, 4]","[[3, 3], [2, 1]]"
hYirTmCJ,"[0, 1]","[[0, 1], [0, 0]]"
ULFQECq1,"[5, 0]","[[3, 0], [2, 0]]"
vicHyziE,"[1, 1]","[[1, 0], [0, 1]]"
Qm9ZCjED,"[1, 1]","[[1, 0], [0, 1]]"
bcTOSPkg,"[1, 2]","[[0, 1], [1, 1]]"
GKWk1LZN,"[0, 4]","[[0, 3], [0, 1]]"
Yeso21KH,"[1, 0]","[[0, 0], [1, 0]]"
6ke8J2kh,"[3, 3]","[[0, 0], [3, 3]]"
pz7aLOKu,"[0, 0]","[[0, 0], [0, 0]]"
fBVg0ukU,"[1, 0]","[[1, 0], [0, 0]]"
8pnNrSym,"[1, 5]","[[1, 3], [0, 2]]"
CxqvupyC,"[5, 1]","[[3, 0], [2, 1]]"
OCAjllEP,"[2, 1]","[[0, 0], [2, 1]]"
nkxAQNIc,"[0, 4]","[[0, 1], [0, 3]]"
UDREPsY3,"[2, 5]","[[0, 2], [2, 3]]"
rHVIO1mA,"[5, 0]","[[2, 0], [3, 0]]"
xvVMNL2G,"[4, 1]","[[3, 1], [1, 0]]"
pSI7cqUE,"[3, 0]","[[2, 0], [1, 0]]"
zJCAIien,"[1, 0]","[[0, 0], [1, 0]]"
n9fO7nkr,"[3, 2]","[[0, 1], [3, 1]]"
Y1EmElCE,"[6, 3]","[[1, 3], [5, 0]]"
jw9hD8RK,"[2, 0]","[[1, 0], [1, 0]]"
UT7dCStR,"[0, 3]","[[0, 0], [0, 3]]"
MHBhjOSO,"[2, 1]","[[1, 1], [1, 0]]"
GCv6yeVN,"[2, 3]","[[0, 1], [2, 2]]"
bgaQx5Rc,"[2, 2]","[[2, 1], [0, 1]]"
xMu2xyGH,"[2, 3]","[[2, 1], [0, 2]]"
neVyWYho,"[5, 1]","[[2, 0], [3, 1]]"
AZwAzFpU,"[1, 3]","[[1, 3], [0, 0]]"
jTeIvRdo,"[0, 1]","[[0, 0], [0, 1]]"
nDU15MYQ,"[0, 2]","[[0, 1], [0, 1]]"
6cBYa0dl,"[3, 2]","[[1, 1], [2, 1]]"
S6CU0tsr,"[2, 1]","[[2, 0], [0, 1]]"
ENEtbvR0,"[6, 0]","[[1, 0], [5, 0]]"
8IaLCqAa,"[4, 1]","[[2, 0], [2, 1]]"
xh4PB3P5,"[1, 4]","[[0, 1], [1, 3]]"
n3BCE5um,"[4, 2]","[[1, 2], [3, 0]]"
tfO8bcqC,"[6, 0]","[[2, 0], [4, 0]]"
23P4awU5,"[3, 0]","[[3, 0], [0, 0]]"
6yWe1aag,"[1, 4]","[[0, 2], [1, 2]]"
h2o9aa8M,"[3, 0]","[[2, 0], [1, 0]]"
EBn50ugG,"[1, 4]","[[0, 3], [1, 1]]"
h21Nzkb5,"[4, 0]","[[2, 0], [2, 0]]"
nP0RZ8DB,"[4, 0]","[[0, 0], [4, 0]]"
21x7FQ5O,"[6, 1]","[[4, 1], [2, 0]]"
2R72ISL5,"[2, 3]","[[0, 2], [2, 1]]"
6gXGx6wj,"[3, 0]","[[2, 0], [1, 0]]"
OUsCwnOq,"[2, 2]","[[1, 0], [1, 2]]"
ppWKyQhd,"[1, 1]","[[0, 0], [1, 1]]"
fFDBbm09,"[2, 0]","[[2, 0], [0, 0]]"
YaP209Vd,"[0, 1]","[[0, 1], [0, 0]]"
nuc4Yowk,"[3, 2]","[[1, 0], [2, 2]]"
4G7aZRNr,"[5, 1]","[[0, 0], [5, 1]]"
842FCwDh,"[1, 4]","[[1, 3], [0, 1]]"
ne1JBcSb,"[2, 2]","[[1, 1], [1, 1]]"
Es3BDJcn,"[0, 0]","[[0, 0], [0, 0]]"
Q37MjzKq,"[1, 1]","[[1, 0], [0, 1]]"
MBQqCpjh,"[1, 0]","[[1, 0], [0, 0]]"
lvpg82kH,"[4, 1]","[[1, 1], [3, 0]]"
8SSe9rzB,"[1, 1]","[[0, 1], [1, 0]]"
IRk59Qj3,"[2, 3]","[[1, 3], [1, 0]]"
C0m67nyM,"[1, 4]","[[1, 2], [0, 2]]"
Q3iA66jS,"[7, 3]","[[4, 2], [3, 1]]"
0pr0dCx6,"[2, 0]","[[1, 0], [1, 0]]"
jyOL5GFJ,"[1, 1]","[[1, 1], [0, 0]]"
raKoYBDU,"[8, 1]","[[5, 0], [3, 1]]"
nDpdhFbn,"[0, 1]","[[0, 0], [0, 1]]"
8Mohgeqt,"[3, 0]","[[1, 0], [2, 0]]"
ji2vzYrI,"[2, 1]","[[0, 1], [2, 0]]"
0Qi3iDRG,"[3, 0]","[[1, 0], [2, 0]]"
nNmahgCA,"[5, 3]","[[3, 1], [2, 2]]"
fmi7jXtN,"[4, 0]","[[2, 0], [2, 0]]"
Is0neeSi,,
hfy8UxZO,"[2, 1]","[[1, 1], [1, 0]]"
8Ie5LSE2,"[1, 4]","[[0, 1], [1, 3]]"
I98cMNHn,"[2, 1]","[[0, 1], [2, 0]]"
pzJHHaWH,"[4, 2]","[[2, 0], [2, 2]]"
SMQQoNjd,"[1, 3]","[[1, 2], [0, 1]]"
tQE8A6Td,"[1, 2]","[[1, 0], [0, 2]]"
xh8H8pb9,"[6, 6]","[[3, 2], [3, 4]]"
Gr7L74DF,"[4, 2]","[[1, 1], [3, 1]]"
A56P6OSL,"[1, 2]","[[1, 1], [0, 1]]"
KGDC9Qr3,"[1, 3]","[[1, 1], [0, 2]]"
SnSOR0HS,"[9, 0]","[[7, 0], [2, 0]]"
xbZBU2X9,"[4, 2]","[[2, 0], [2, 2]]"
UeEjNKPq,,
jo3Th14D,"[8, 0]","[[2, 0], [6, 0]]"
vBaPgsk7,"[0, 1]","[[0, 0], [0, 1]]"
8C2VXVi7,"[1, 0]","[[1, 0], [0, 0]]"
fwjE9fpo,"[1, 1]","[[0, 1], [1, 0]]"
48X4WHib,"[4, 0]","[[3, 0], [1, 0]]"
rgqdYwNo,"[2, 3]","[[1, 2], [1, 1]]"
Mqr0Xcxh,"[5, 1]","[[4, 1], [1, 0]]"
GltGpf4A,"[1, 1]","[[1, 0], [0, 1]]"
