ID,Result,Partial results
A9G86tTo,"[2, 0]","[[1, 0], [1, 0]]"
d6SQscjo,"[0, 0]","[[0, 0], [0, 0]]"
t0qDuCn5,"[2, 6]","[[2, 0], [0, 6]]"
vXMsQWnI,"[1, 1]","[[1, 1], [0, 0]]"
nwp9thXb,"[0, 2]","[[0, 2], [0, 0]]"
MeCnPj2O,"[0, 3]","[[0, 1], [0, 2]]"
0nBjOAHU,"[3, 1]","[[1, 1], [2, 0]]"
8jmvUnPr,"[12, 0]","[[5, 0], [7, 0]]"
0riAaTak,"[1, 3]","[[1, 2], [0, 1]]"
Mih609pq,"[2, 1]","[[1, 1], [1, 0]]"
r7CqIyGG,"[3, 1]","[[2, 1], [1, 0]]"
dUzDJliL,"[2, 1]","[[1, 0], [1, 1]]"
I5SQsUba,"[3, 1]","[[1, 0], [2, 1]]"
W8WUtlE5,"[3, 1]","[[3, 1], [0, 0]]"
QPxBPfJr,"[4, 0]","[[1, 0], [3, 0]]"
hEVvN1cp,"[0, 3]","[[0, 0], [0, 3]]"
l0FssNlG,"[2, 3]","[[2, 0], [0, 3]]"
va3w98Zq,"[1, 1]","[[0, 0], [1, 1]]"
xjHBDlRS,"[1, 3]","[[0, 0], [1, 3]]"
nP6o7n4d,"[1, 1]","[[1, 0], [0, 1]]"
YL2s8Slj,"[2, 3]","[[1, 1], [1, 2]]"
SKqYUkd3,"[0, 2]","[[0, 0], [0, 2]]"
lUpUVVtc,"[1, 1]","[[0, 1], [1, 0]]"
Im1AFAdG,"[1, 1]","[[1, 0], [0, 1]]"
dv0EEUBM,"[1, 2]","[[0, 2], [1, 0]]"
02R8H3nF,"[2, 1]",
Iwx4IqX8,"[2, 1]","[[0, 0], [2, 1]]"
vmw0JPH2,"[0, 3]","[[0, 1], [0, 2]]"
Cvfx0yHs,"[4, 3]",
UgF50qtR,"[0, 1]","[[0, 1], [0, 0]]"
zyhYe3lr,"[0, 1]","[[0, 1], [0, 0]]"
nBexeN3l,"[1, 2]","[[1, 1], [0, 1]]"
j3G11PQK,"[6, 0]","[[3, 0], [3, 0]]"
MDBHtRYP,"[1, 2]","[[0, 0], [1, 2]]"
Sflpxoss,"[1, 0]","[[0, 0], [1, 0]]"
tbhly5dm,"[4, 1]","[[2, 0], [2, 1]]"
zLihzPBg,"[1, 7]","[[0, 3], [1, 4]]"
Wno1Y2t6,"[0, 1]","[[0, 0], [0, 1]]"
EBjdZrRa,"[0, 4]","[[0, 2], [0, 2]]"
Uqxw8Aga,"[4, 0]",
tKus7U85,"[11, 1]",
SvWvYJUA,,
G4SzZaF4,,
M1VrXwpH,,
bRhCFBEq,,
G2mHEVTk,,
fgnLDkqd,,
8dz3xZLd,,
Wj56vshe,"[0, 0]","[[0, 0], [0, 0]]"
lSaBw171,"[0, 1]","[[0, 0], [0, 1]]"
QmiJz429,"[1, 3]","[[1, 2], [0, 1]]"
hGEy6nbB,"[1, 3]","[[1, 2], [0, 1]]"
0A1JdwOr,"[1, 0]","[[1, 0], [0, 0]]"
rZjOecwk,"[3, 0]","[[1, 0], [2, 0]]"
CEvMciM1,"[1, 2]","[[1, 2], [0, 0]]"
237E3sAK,"[0, 1]","[[0, 0], [0, 1]]"
8t8A4NfE,"[3, 0]","[[1, 0], [2, 0]]"
j5wQdBy8,"[2, 2]","[[0, 1], [2, 1]]"
EwBI21PQ,"[1, 2]","[[1, 1], [0, 1]]"
bBnkcuml,"[1, 0]","[[1, 0], [0, 0]]"
6yjceJH0,"[1, 1]","[[1, 0], [0, 1]]"
Spigda2f,"[1, 2]","[[0, 2], [1, 0]]"
KKmobLXs,"[0, 0]","[[0, 0], [0, 0]]"
nJN0547R,"[0, 3]","[[0, 1], [0, 2]]"
EFbr2V92,"[0, 1]","[[0, 1], [0, 0]]"
n96dvSHe,"[4, 1]","[[2, 0], [2, 1]]"
Q3DuXkLa,"[0, 4]","[[0, 2], [0, 2]]"
hjFXYBjm,"[1, 0]","[[0, 0], [1, 0]]"
vmBTZiys,"[1, 4]","[[0, 1], [1, 3]]"
nDEyYV5g,"[1, 1]","[[1, 1], [0, 0]]"
UocVETBm,"[2, 0]","[[0, 0], [2, 0]]"
xbL4b8R6,"[2, 0]","[[1, 0], [1, 0]]"
KMA9cStD,"[2, 0]","[[0, 0], [2, 0]]"
CCX6XyUl,"[0, 1]","[[0, 0], [0, 1]]"
OnyBWeqe,"[2, 4]","[[1, 3], [1, 1]]"
UX9FyhIt,"[6, 1]","[[2, 0], [4, 1]]"
bZOyq2xi,"[1, 0]","[[1, 0], [0, 0]]"
M7luqKMp,"[1, 0]","[[0, 0], [1, 0]]"
6aSqst73,"[0, 4]","[[0, 2], [0, 2]]"
UFdDm0ET,"[4, 0]","[[2, 0], [2, 0]]"
4Arzd424,,
G8M4xG1q,"[1, 1]","[[0, 1], [1, 0]]"
UBQ8yzHk,"[0, 1]","[[0, 1], [0, 0]]"
bVnXEBHM,"[4, 1]","[[1, 0], [3, 1]]"
G6sxEVWS,"[0, 0]",
OCWB7T9d,"[3, 0]",
IFT39kup,"[1, 5]",
zoF1liT5,"[2, 1]","[[1, 0], [1, 1]]"
2wfMR2tl,"[0, 0]","[[0, 0], [0, 0]]"
zihUPtB0,"[0, 0]","[[0, 0], [0, 0]]"
lfdYO0Q6,"[1, 1]","[[0, 0], [1, 1]]"
tUhQQMef,,
WIowOKuD,"[0, 2]","[[0, 1], [0, 1]]"
EyE5mBrC,"[2, 2]","[[2, 1], [0, 1]]"
pdMligqm,"[2, 1]","[[0, 0], [2, 1]]"
v3ka1GKQ,"[1, 1]","[[0, 1], [1, 0]]"
bmWVefrl,"[2, 1]","[[0, 0], [2, 1]]"
tW3Npwld,"[1, 2]","[[1, 2], [0, 0]]"
ryr69MQd,"[3, 0]","[[2, 0], [1, 0]]"
2u5JoJYk,"[4, 0]","[[1, 0], [3, 0]]"
tM098tt3,"[0, 0]","[[0, 0], [0, 0]]"
zq0D70e9,"[3, 1]","[[1, 0], [2, 1]]"
UqIokhur,"[2, 4]","[[0, 3], [2, 1]]"
8zHklCfl,"[2, 0]","[[1, 0], [1, 0]]"
EZbH6KAF,"[3, 0]","[[3, 0], [0, 0]]"
2cGgmW9f,"[6, 0]","[[3, 0], [3, 0]]"
G0KcnjP0,"[6, 3]","[[3, 1], [3, 2]]"
bP92oAv7,"[2, 0]","[[1, 0], [1, 0]]"
xG86pUgD,"[5, 0]","[[2, 0], [3, 0]]"
rDeh8XoK,"[4, 1]","[[1, 0], [3, 1]]"
4Mdl9DWD,"[1, 0]","[[0, 0], [1, 0]]"
Qyoc7i1Q,"[1, 0]","[[1, 0], [0, 0]]"
2cxP2B9s,"[0, 0]","[[0, 0], [0, 0]]"
lM4f9FVj,"[1, 1]","[[1, 0], [0, 1]]"
2PhxYb8i,"[2, 0]","[[1, 0], [1, 0]]"
xU5GGcwH,"[0, 2]","[[0, 1], [0, 1]]"
jyniAeGp,"[5, 0]","[[2, 0], [3, 0]]"
63AKFHhN,"[4, 0]","[[3, 0], [1, 0]]"
tGitXINc,"[1, 1]","[[1, 0], [0, 1]]"
vgE3GPw0,"[2, 3]","[[1, 0], [1, 3]]"
C4HVJbph,"[2, 0]","[[1, 0], [1, 0]]"
YDIRKvVo,"[2, 1]","[[0, 0], [2, 1]]"
67Uqdeho,"[4, 1]","[[1, 1], [3, 0]]"
Us7GDNNI,"[2, 1]","[[0, 0], [2, 1]]"
bm83sZfG,"[1, 1]","[[1, 0], [0, 1]]"
hj5eqeQ3,"[3, 0]","[[2, 0], [1, 0]]"
ARFjpyBc,"[0, 1]","[[0, 1], [0, 0]]"
rLN4MXIj,"[7, 0]","[[3, 0], [4, 0]]"
WzHnoHei,"[3, 0]","[[2, 0], [1, 0]]"
dOmvyXXq,"[2, 1]","[[2, 1], [0, 0]]"
4Q8arFuA,"[3, 1]","[[1, 0], [2, 1]]"
QJHK0OAd,"[1, 0]","[[0, 0], [1, 0]]"
IgEC2ptp,"[0, 0]","[[0, 0], [0, 0]]"
MoZy9n3G,"[3, 4]","[[2, 1], [1, 3]]"
WdtPBlJc,"[1, 1]","[[0, 1], [1, 0]]"
nTIG14ej,"[2, 1]","[[2, 1], [0, 0]]"
YLxt86IM,"[1, 1]","[[0, 1], [1, 0]]"
8KnMCbtf,"[1, 0]","[[1, 0], [0, 0]]"
jqxRBIe0,"[1, 1]","[[1, 0], [0, 1]]"
UTmIDvRm,"[0, 0]","[[0, 0], [0, 0]]"
vZ3jlq2m,"[0, 1]","[[0, 1], [0, 0]]"
Yszzhjqt,"[4, 0]","[[3, 0], [1, 0]]"
0Agql8r5,"[0, 1]","[[0, 1], [0, 0]]"
KbxnklTb,"[1, 2]","[[0, 2], [1, 0]]"
UT9PXnbO,"[1, 1]","[[0, 1], [1, 0]]"
novviAbn,"[1, 3]","[[1, 1], [0, 2]]"
4CHxiFOa,"[0, 0]","[[0, 0], [0, 0]]"
bZGtjZw6,"[2, 1]","[[1, 0], [1, 1]]"
W6L9l5RE,"[0, 2]","[[0, 2], [0, 0]]"
trOtK04p,"[0, 3]","[[0, 1], [0, 2]]"
foSpJKJj,"[13, 0]","[[9, 0], [4, 0]]"
8lGSs4di,"[1, 2]","[[0, 1], [1, 1]]"
nuFWtOBc,"[0, 9]","[[0, 1], [0, 8]]"
hE3eRJLa,"[1, 0]","[[1, 0], [0, 0]]"
6c1qULys,"[2, 1]","[[2, 1], [0, 0]]"
tzd8OH5I,"[1, 0]","[[0, 0], [1, 0]]"
CfK1IyLi,"[1, 2]","[[0, 1], [1, 1]]"
UTVCw5MA,"[0, 3]","[[0, 0], [0, 3]]"
EL9eVtUj,"[4, 3]","[[1, 1], [3, 2]]"
rXZGxPyH,"[2, 1]","[[0, 1], [2, 0]]"
QePLyqiN,"[4, 0]","[[4, 0], [0, 0]]"
z5gU0uIT,"[0, 1]","[[0, 1], [0, 0]]"
S05NrZfG,"[3, 1]","[[1, 0], [2, 1]]"
f1ncI4at,"[5, 5]","[[2, 2], [3, 3]]"
Yw6JqFuA,"[1, 1]","[[1, 1], [0, 0]]"
AX2rItm4,"[1, 1]","[[1, 0], [0, 1]]"
C4wHiIyk,"[3, 0]","[[1, 0], [2, 0]]"
zPqwa0qF,"[0, 2]","[[0, 0], [0, 2]]"
jexLjxie,"[0, 1]","[[0, 1], [0, 0]]"
IsvDhbMr,"[1, 2]","[[1, 1], [0, 1]]"
z1DGxMkR,"[3, 0]","[[1, 0], [2, 0]]"
htvDI0be,"[0, 2]","[[0, 0], [0, 2]]"
l8XLGvT7,"[1, 2]","[[1, 1], [0, 1]]"
dbpNN2Wm,"[3, 2]","[[2, 1], [1, 1]]"
IDYVLt10,"[2, 1]","[[1, 1], [1, 0]]"
tnKQsONJ,"[2, 1]","[[1, 0], [1, 1]]"
CAWkJh63,"[2, 1]","[[1, 0], [1, 1]]"
8jXAZg16,"[4, 1]","[[2, 0], [2, 1]]"
x2gSsIgQ,"[0, 3]","[[0, 2], [0, 1]]"
SC5THwgm,"[3, 0]","[[0, 0], [3, 0]]"
WtKcNaVP,"[2, 1]","[[1, 1], [1, 0]]"
lM6PIJws,"[3, 1]","[[0, 1], [3, 0]]"
OvaxGHNa,"[3, 0]","[[0, 0], [3, 0]]"
pl0YGc8g,"[1, 5]","[[1, 3], [0, 2]]"
bFQiMPEP,"[1, 0]","[[1, 0], [0, 0]]"
pCxActxP,"[2, 1]","[[0, 1], [2, 0]]"
0OCJHqNt,"[0, 0]","[[0, 0], [0, 0]]"
QBVc0rh6,"[4, 1]","[[3, 0], [1, 1]]"
zge0LJ3J,"[6, 2]","[[1, 0], [5, 2]]"
pSpzFHtm,"[1, 2]","[[0, 0], [1, 2]]"
UBApCOqk,"[0, 3]","[[0, 3], [0, 0]]"
829lBrae,"[2, 2]","[[1, 2], [1, 0]]"
t8DXX568,"[3, 1]","[[1, 1], [2, 0]]"
S4Pk9MT7,"[1, 1]","[[1, 0], [0, 1]]"
0AcnobRi,"[0, 0]","[[0, 0], [0, 0]]"
SMl3sGQG,"[4, 0]","[[2, 0], [2, 0]]"
lWkardBA,"[6, 3]","[[3, 0], [3, 3]]"
ddg7tztN,"[1, 1]","[[1, 1], [0, 0]]"
YwOvOSdR,"[1, 3]","[[1, 0], [0, 3]]"
4MEAI6Kl,"[2, 0]","[[1, 0], [1, 0]]"
6Rrt3RK1,"[1, 1]","[[0, 1], [1, 0]]"
QVF6Jn5r,"[4, 2]","[[4, 0], [0, 2]]"
z11oT7LC,"[5, 4]","[[4, 3], [1, 1]]"
fFHCwMCC,"[4, 0]","[[3, 0], [1, 0]]"
0C820qKP,"[3, 0]","[[2, 0], [1, 0]]"
ML9b1P4J,"[1, 2]","[[0, 1], [1, 1]]"
8ILGxtSI,"[3, 0]","[[1, 0], [2, 0]]"
8ELjopxh,"[1, 10]","[[1, 4], [0, 6]]"
QRywKkoS,"[0, 1]","[[0, 0], [0, 1]]"
KtelVHOB,"[1, 0]","[[1, 0], [0, 0]]"
OE1uXwfa,"[4, 2]","[[3, 2], [1, 0]]"
Ui2yYJvg,"[2, 4]","[[1, 1], [1, 3]]"
250qWc95,"[1, 0]","[[0, 0], [1, 0]]"
pG6DyLbA,"[5, 0]","[[2, 0], [3, 0]]"
2iH8x1q4,"[2, 0]","[[0, 0], [2, 0]]"
O0I4wsUc,"[1, 5]","[[1, 4], [0, 1]]"
WW8PYIrT,"[0, 2]","[[0, 0], [0, 2]]"
bJAHzuEG,"[4, 0]","[[2, 0], [2, 0]]"
StZPTAxE,"[3, 1]","[[1, 0], [2, 1]]"
rDR7Lnpf,"[3, 1]","[[2, 0], [1, 1]]"
4MS3MSUm,"[4, 1]","[[3, 1], [1, 0]]"
URAKUJUc,"[1, 3]","[[1, 1], [0, 2]]"
WClb7pYP,"[1, 2]","[[1, 1], [0, 1]]"
jgJ7CVMG,"[7, 2]","[[4, 2], [3, 0]]"
C2K3DB7A,"[3, 1]","[[1, 1], [2, 0]]"
W4z5BkxN,"[2, 0]","[[1, 0], [1, 0]]"
AeZ8A9iT,"[3, 1]","[[1, 0], [2, 1]]"
nwOy7Pbn,"[3, 1]","[[2, 0], [1, 1]]"
8INvN1Sr,"[3, 0]","[[2, 0], [1, 0]]"
n7LBT3kF,"[0, 1]","[[0, 1], [0, 0]]"
69yDRsKR,"[0, 0]","[[0, 0], [0, 0]]"
QcKFSN4L,"[7, 2]","[[3, 2], [4, 0]]"
viDyM7vi,"[5, 3]","[[2, 1], [3, 2]]"
hfHuLRgc,"[1, 2]","[[0, 0], [1, 2]]"
nHGqKo93,"[2, 0]","[[1, 0], [1, 0]]"
Q7FmJ5O9,"[0, 0]","[[0, 0], [0, 0]]"
rqAhIPwG,"[1, 4]","[[1, 1], [0, 3]]"
EBp9X235,"[2, 0]","[[1, 0], [1, 0]]"
K8mHVtYH,"[5, 0]","[[4, 0], [1, 0]]"
zLo5Yrla,"[2, 1]","[[1, 1], [1, 0]]"
pWhhyo4t,"[3, 2]","[[1, 1], [2, 1]]"
hYJTQwfg,"[5, 0]","[[1, 0], [4, 0]]"
CM2WRJvm,"[5, 0]","[[3, 0], [2, 0]]"
xWGx5sFq,"[5, 2]","[[3, 1], [2, 1]]"
f7Bs41Uk,"[1, 6]","[[0, 3], [1, 3]]"
KhLsY14o,"[1, 0]","[[1, 0], [0, 0]]"
69NgVal4,"[2, 0]","[[1, 0], [1, 0]]"
bqKoXLJi,"[0, 0]","[[0, 0], [0, 0]]"
fXvWBBmq,"[3, 1]","[[0, 0], [3, 1]]"
lYCbUJ3A,"[0, 2]","[[0, 2], [0, 0]]"
zwVKOq8S,"[0, 5]","[[0, 3], [0, 2]]"
xnHnK3Gq,"[0, 1]","[[0, 0], [0, 1]]"
IcYqJNVk,"[2, 4]","[[1, 3], [1, 1]]"
2eXmxLH9,"[3, 0]","[[0, 0], [3, 0]]"
zoP0ZI1S,"[2, 3]","[[2, 1], [0, 2]]"
hQBSUxAq,"[4, 2]","[[1, 1], [3, 1]]"
WGAWTdPk,"[7, 1]","[[5, 0], [2, 1]]"
lh5yTGvd,"[1, 2]","[[1, 1], [0, 1]]"
jmQX1bL0,"[4, 2]","[[1, 1], [3, 1]]"
pO0cSSOA,"[5, 1]","[[4, 0], [1, 1]]"
OEa1RnvH,"[3, 1]","[[3, 1], [0, 0]]"
z5sFGsYC,"[2, 1]","[[1, 0], [1, 1]]"
pGl2Jqlf,"[5, 1]","[[1, 1], [4, 0]]"
vwl6I330,"[1, 1]","[[0, 0], [1, 1]]"
hthAHNI6,"[4, 1]","[[3, 1], [1, 0]]"
bH15ItCH,"[4, 0]","[[1, 0], [3, 0]]"
8S8hLrSb,"[1, 1]","[[0, 0], [1, 1]]"
6wRFmMuG,"[1, 7]","[[1, 2], [0, 5]]"
xbw3jOec,"[3, 3]","[[2, 1], [1, 2]]"
KMS7krB3,"[2, 1]","[[2, 1], [0, 0]]"
bDRBl2Q9,"[6, 2]","[[3, 1], [3, 1]]"
xKvKBce0,"[3, 2]","[[1, 0], [2, 2]]"
M7tW8euJ,"[3, 1]","[[0, 1], [3, 0]]"
GAwOAHA6,"[2, 2]","[[1, 0], [1, 2]]"
AXxS9yQC,"[2, 2]","[[1, 1], [1, 1]]"
23JIWbXP,"[0, 2]","[[0, 1], [0, 1]]"
fkCQv2gh,"[0, 2]","[[0, 2], [0, 0]]"
OUsCLvgU,"[1, 1]","[[0, 0], [1, 1]]"
lvjb9EcU,"[1, 3]","[[1, 1], [0, 2]]"
AmifAfrO,"[2, 1]","[[1, 0], [1, 1]]"
zVOGReDb,"[1, 0]","[[0, 0], [1, 0]]"
MRKCSybh,"[5, 2]","[[4, 0], [1, 2]]"
v3V7THrn,"[4, 1]","[[2, 0], [2, 1]]"
nPWHScx9,"[3, 4]","[[3, 3], [0, 1]]"
8YXDTwN2,"[1, 5]","[[1, 2], [0, 3]]"
fknz37sb,"[0, 0]","[[0, 0], [0, 0]]"
G4zq1oCA,"[1, 7]","[[1, 4], [0, 3]]"
CfADSX0A,"[3, 1]","[[2, 0], [1, 1]]"
jo9HRiGG,,"[[0, 1], [1, 0], [11, 10]]"
8IwoDnF2,"[6, 2]","[[2, 0], [4, 2]]"
WbaMgbEs,"[0, 0]","[[0, 0], [0, 0]]"
MmhZjdb0,"[3, 0]","[[3, 0], [0, 0]]"
ENlRhITm,"[1, 2]","[[1, 2], [0, 0]]"
dzjk5pEQ,"[4, 2]","[[1, 2], [3, 0]]"
EB0p6QbK,"[2, 2]","[[2, 2], [0, 0]]"
zL1t76qE,"[2, 0]","[[2, 0], [0, 0]]"
n58brN6D,"[5, 1]","[[2, 0], [3, 1]]"
SUG39S2S,"[4, 3]","[[3, 0], [1, 3]]"
nFcz46Qk,"[2, 3]","[[1, 1], [1, 2]]"
8ObW4nBq,"[3, 2]","[[0, 2], [3, 0]]"
8nPC1iY1,"[3, 1]","[[3, 1], [0, 0]]"
CKV33D3k,"[7, 0]","[[3, 0], [4, 0]]"
zgHbPfQ8,"[0, 4]","[[0, 0], [0, 4]]"
MkDfQzB2,"[3, 5]","[[2, 3], [1, 2]]"
UeQ82XIe,"[0, 0]","[[0, 0], [0, 0]]"
YTWa4glq,"[1, 2]","[[0, 1], [1, 1]]"
v12eKs5L,"[2, 4]","[[0, 2], [2, 2]]"
EToTCsD1,"[3, 6]","[[0, 3], [3, 3]]"
W4dODNce,"[3, 1]","[[3, 0], [0, 1]]"
hKpXB1S7,"[3, 2]","[[2, 1], [1, 1]]"
f5SJk1Lj,"[2, 0]","[[0, 0], [2, 0]]"
xt4llO3S,"[2, 2]","[[1, 1], [1, 1]]"
bk5pk4lM,"[0, 3]","[[0, 2], [0, 1]]"
QsGaLitc,"[1, 1]","[[1, 1], [0, 0]]"
4YE3KBe3,"[5, 0]","[[3, 0], [2, 0]]"
nsGp4jBM,"[5, 1]","[[2, 0], [3, 1]]"
v5Y7acYb,"[3, 1]","[[1, 1], [2, 0]]"
dIzJQNjr,"[3, 1]","[[2, 1], [1, 0]]"
CAxaUxGN,"[6, 1]","[[3, 0], [3, 1]]"
pvaW2FRm,"[0, 2]","[[0, 2], [0, 0]]"
OUcz2Ztf,"[0, 2]","[[0, 1], [0, 1]]"
jskibitJ,"[1, 6]","[[0, 3], [1, 3]]"
CjjmaXQC,"[3, 3]","[[2, 2], [1, 1]]"
S24R3eCs,"[1, 0]","[[0, 0], [1, 0]]"
zTeGdLG2,"[4, 1]","[[3, 1], [1, 0]]"
lWaKeuW8,"[4, 3]","[[1, 1], [3, 2]]"
x2qOAZPb,"[1, 3]","[[1, 0], [0, 3]]"
bBpKBFAh,"[2, 0]","[[0, 0], [2, 0]]"
KAfV2jis,"[6, 0]","[[1, 0], [5, 0]]"
xKCOP6zq,"[2, 2]","[[2, 1], [0, 1]]"
QspesZ5G,"[2, 2]","[[1, 2], [1, 0]]"
WtCSOQkk,"[3, 0]","[[1, 0], [2, 0]]"
UXwsxNH7,"[2, 1]","[[1, 1], [1, 0]]"
jsuww321,"[2, 0]","[[1, 0], [1, 0]]"
vwddTLaO,"[4, 1]","[[2, 0], [2, 1]]"
A3ihU1pI,"[2, 1]","[[2, 0], [0, 1]]"
dv6ZszX7,"[2, 0]","[[2, 0], [0, 0]]"
Cxq2ZP0C,"[3, 5]","[[1, 3], [2, 2]]"
8EgCi7Gt,"[1, 0]","[[0, 0], [1, 0]]"
IkE2X3VO,"[1, 0]","[[0, 0], [1, 0]]"
vaFbYqGI,"[2, 3]","[[1, 1], [1, 2]]"
Wh2pdm8P,"[4, 1]","[[2, 1], [2, 0]]"
0zJQ5qoK,"[1, 0]","[[0, 0], [1, 0]]"
ra8V430Q,"[3, 2]","[[1, 2], [2, 0]]"
nXEM6PVD,"[2, 1]","[[2, 1], [0, 0]]"
p8fc0N8s,"[4, 1]","[[1, 1], [3, 0]]"
YTQvrtgD,"[0, 2]","[[0, 0], [0, 2]]"
GWdw4xYM,"[2, 5]","[[2, 3], [0, 2]]"
rBC7mRvJ,"[2, 5]","[[1, 3], [1, 2]]"
Eq0P58fm,"[0, 3]","[[0, 0], [0, 3]]"
h27r4fJj,"[0, 0]","[[0, 0], [0, 0]]"
65eQSwdi,"[6, 3]","[[2, 0], [4, 3]]"
As4J9GeT,"[0, 2]","[[0, 1], [0, 1]]"
EB8v5z4p,"[4, 1]","[[2, 0], [2, 1]]"
OQ17CIBA,"[0, 1]","[[0, 0], [0, 1]]"
Wxrbp3n6,"[9, 0]","[[5, 0], [4, 0]]"
tlkom52m,"[8, 0]","[[3, 0], [5, 0]]"
vgrh6p9P,"[5, 0]","[[1, 0], [4, 0]]"
jwkAs1WO,"[2, 3]","[[2, 2], [0, 1]]"
f5jq9JMj,"[0, 3]","[[0, 3], [0, 0]]"
4zYZVtU3,"[2, 2]","[[0, 1], [2, 1]]"
QkMrUKbG,"[0, 3]","[[0, 2], [0, 1]]"
rRWwV0qA,"[2, 2]","[[1, 1], [1, 1]]"
QPYQp4uP,"[1, 3]","[[0, 2], [1, 1]]"
ve38Ix0N,"[2, 1]","[[1, 0], [1, 1]]"
0444JIpH,"[4, 4]","[[1, 2], [3, 2]]"
