ID,Result,Partial results
YJmYhSLS,"[7, 1]","[[5, 0], [2, 1]]"
GIJQZnFj,"[2, 1]","[[2, 1], [0, 0]]"
4vdHdAM3,"[1, 2]","[[0, 2], [1, 0]]"
UVKw1led,"[0, 5]","[[0, 2], [0, 3]]"
KdV37jIS,"[0, 12]","[[0, 5], [0, 7]]"
dIMV2AQq,"[3, 2]","[[2, 1], [1, 1]]"
EiCZt3We,"[2, 1]","[[1, 0], [1, 1]]"
0pWbm5gS,"[0, 2]","[[0, 1], [0, 1]]"
IPIQrP1q,"[1, 2]","[[0, 1], [1, 1]]"
I1vrimf3,"[2, 0]","[[0, 0], [2, 0]]"
QDpm1C0D,"[0, 1]","[[0, 0], [0, 1]]"
jehz4EGf,"[1, 2]","[[1, 0], [0, 2]]"
plfE1ZD9,"[2, 1]",
OvgI0gTF,"[5, 0]","[[3, 0], [2, 0]]"
W4hMaDrM,"[1, 0]","[[1, 0], [0, 0]]"
v3gkQ69r,"[0, 0]","[[0, 0], [0, 0]]"
p2yHrFP9,"[0, 1]","[[0, 0], [0, 1]]"
SQQLsZvG,"[1, 1]","[[1, 0], [0, 1]]"
YPhgPQOl,"[2, 1]","[[2, 1], [0, 0]]"
CGicOpve,"[1, 0]","[[1, 0], [0, 0]]"
tIIWP9ID,"[0, 1]","[[0, 0], [0, 1]]"
lloKUX3r,"[0, 2]","[[0, 1], [0, 1]]"
YiFORVm1,"[2, 0]",
I5flzftL,"[2, 1]",
SEESQk37,"[1, 1]",
SvpOTiJl,"[0, 2]","[[0, 1], [0, 1]]"
f1GKSBYf,"[2, 2]","[[1, 1], [1, 1]]"
0OQX9VdJ,"[1, 1]","[[1, 1], [0, 0]]"
EREFYEZJ,"[2, 0]","[[2, 0], [0, 0]]"
Q1IJXYlQ,"[0, 2]","[[0, 0], [0, 2]]"
jcDB89V3,"[5, 1]","[[2, 1], [3, 0]]"
ARgl4fvI,"[3, 1]","[[1, 0], [2, 1]]"
I7sa7ZQI,"[3, 0]","[[2, 0], [1, 0]]"
dbt36gtP,"[0, 3]","[[0, 2], [0, 1]]"
zqCqFopP,"[1, 0]","[[0, 0], [1, 0]]"
xhbBA5ht,"[1, 1]","[[0, 0], [1, 1]]"
WEcF9P7n,"[2, 2]","[[0, 1], [2, 1]]"
pI1J8qNh,"[1, 1]","[[1, 1], [0, 0]]"
t8mhqitB,"[3, 0]",
OWxcrBeH,"[1, 2]",
EswYmFRu,"[1, 1]",
2Ny1sVAN,"[1, 1]",
fXOHXYvB,"[3, 1]","[[2, 1], [1, 0]]"
KEW4zyeh,"[0, 1]","[[0, 1], [0, 0]]"
QiX0yHun,"[0, 0]","[[0, 0], [0, 0]]"
lnW83ayK,"[0, 1]","[[0, 1], [0, 0]]"
AeX44uMD,"[1, 0]","[[0, 0], [1, 0]]"
OKULnXC7,"[2, 1]","[[1, 0], [1, 1]]"
lbM7Az5E,"[2, 1]","[[0, 0], [2, 1]]"
OKji2CCf,"[1, 1]","[[1, 0], [0, 1]]"
WMBC9fKK,"[0, 0]","[[0, 0], [0, 0]]"
xOfe1WR0,"[2, 0]","[[1, 0], [1, 0]]"
xOI3BGk8,"[1, 1]","[[1, 1], [0, 0]]"
td1n3hcl,"[1, 1]","[[0, 0], [1, 1]]"
4MjWH1Yq,"[2, 1]","[[2, 1], [0, 0]]"
GGUwysuM,"[1, 0]","[[0, 0], [1, 0]]"
8ObmhaB5,"[2, 3]","[[1, 1], [1, 2]]"
lIlR3dAH,"[1, 0]","[[0, 0], [1, 0]]"
fLfqguda,"[3, 3]","[[1, 1], [2, 2]]"
2ViiBMM8,"[0, 1]","[[0, 1], [0, 0]]"
KYAOpN8R,"[0, 0]","[[0, 0], [0, 0]]"
23TUCgzK,"[1, 0]","[[0, 0], [1, 0]]"
hY795BSg,"[1, 1]","[[1, 1], [0, 0]]"
2JPwODlo,"[0, 1]","[[0, 1], [0, 0]]"
UiCTGID4,"[2, 0]","[[0, 0], [2, 0]]"
fZJGJKTo,"[0, 4]","[[0, 3], [0, 1]]"
8xOKIvqh,"[0, 0]","[[0, 0], [0, 0]]"
bXatEGcN,"[0, 1]","[[0, 0], [0, 1]]"
OCnoVo1h,"[1, 0]","[[0, 0], [1, 0]]"
bVvbSqoB,"[0, 0]","[[0, 0], [0, 0]]"
pSzfTPV4,"[2, 1]","[[1, 0], [1, 1]]"
E3tVK1wo,"[1, 0]","[[0, 0], [1, 0]]"
KMz9x9ge,"[1, 2]","[[0, 0], [1, 2]]"
tWy5wkvk,"[0, 0]","[[0, 0], [0, 0]]"
p6kl4vc8,"[0, 0]","[[0, 0], [0, 0]]"
fag8PYPf,"[5, 0]","[[3, 0], [2, 0]]"
E199NCf7,"[2, 2]","[[1, 1], [1, 1]]"
YkhCOhu1,"[7, 2]","[[4, 0], [3, 2]]"
0xf4QEAl,"[2, 1]","[[1, 0], [1, 1]]"
UBUVqxG3,"[0, 0]","[[0, 0], [0, 0]]"
YmqGORqe,"[3, 1]",
0zo8QmFr,"[2, 1]",
fcpCP7Ul,"[1, 1]",
02oa79mD,"[1, 1]","[[1, 1], [0, 0]]"
ETuGAGEl,"[1, 0]","[[0, 0], [1, 0]]"
8nPIUy6K,"[3, 0]","[[1, 0], [2, 0]]"
jBENTeLQ,"[3, 0]","[[0, 0], [3, 0]]"
SW5kPFTs,"[2, 1]","[[2, 0], [0, 1]]"
Mg5gOZrl,"[0, 0]","[[0, 0], [0, 0]]"
0p4cNgbf,"[1, 0]","[[1, 0], [0, 0]]"
KnKbLXS6,"[0, 2]","[[0, 0], [0, 2]]"
E9J2KirD,"[1, 0]","[[0, 0], [1, 0]]"
WplmS31J,"[0, 2]","[[0, 1], [0, 1]]"
SCN6JBcJ,"[3, 0]","[[1, 0], [2, 0]]"
2TvJMsPt,"[0, 0]","[[0, 0], [0, 0]]"
OrTRKLgg,"[0, 2]","[[0, 0], [0, 2]]"
tdLfMDD0,"[7, 0]","[[5, 0], [2, 0]]"
AymiRNGP,"[1, 2]","[[0, 1], [1, 1]]"
tKwNL1vm,"[2, 0]","[[1, 0], [1, 0]]"
GjoZIaO5,"[1, 0]","[[0, 0], [1, 0]]"
fspwIJwC,"[1, 2]","[[1, 2], [0, 0]]"
MToVJu9a,"[1, 3]","[[0, 3], [1, 0]]"
CIvrHwgI,"[4, 2]","[[2, 1], [2, 1]]"
WQccruSG,"[0, 2]","[[0, 0], [0, 2]]"
buEwOAt2,"[2, 1]","[[1, 1], [1, 0]]"
Cr2LnfJ2,"[4, 2]","[[2, 1], [2, 1]]"
Qo6PoEY8,"[0, 1]","[[0, 1], [0, 0]]"
WEFK6RIM,"[2, 0]","[[1, 0], [1, 0]]"
p4QCYwCo,,
hUTKWHtb,,
WKSOVyd4,,
xIgE6MPa,"[2, 2]","[[1, 0], [1, 2]]"
AViM40fC,"[0, 5]","[[0, 0], [0, 5]]"
WvgI5tu6,"[2, 0]","[[1, 0], [1, 0]]"
xhOI3K9I,"[2, 3]","[[0, 2], [2, 1]]"
EHonnhvo,"[3, 1]","[[0, 1], [3, 0]]"
SKZTAyHo,"[0, 2]","[[0, 2], [0, 0]]"
tOwY9eWi,"[1, 2]","[[1, 1], [0, 1]]"
Y5lnGlhg,"[2, 0]","[[1, 0], [1, 0]]"
2oxaDnxC,"[2, 1]","[[1, 0], [1, 1]]"
8p4WfvMp,"[2, 1]","[[1, 1], [1, 0]]"
Cj0wIANt,"[0, 1]","[[0, 0], [0, 1]]"
zV8BMjFP,"[0, 1]","[[0, 0], [0, 1]]"
tWmjF87a,"[1, 1]","[[1, 1], [0, 0]]"
KMnfESM5,"[1, 0]","[[1, 0], [0, 0]]"
U3zOvgOI,"[1, 0]","[[0, 0], [1, 0]]"
0K8JNF5H,"[0, 0]","[[0, 0], [0, 0]]"
Wp4FOejB,"[2, 0]","[[0, 0], [2, 0]]"
f1vuok2k,"[1, 0]","[[1, 0], [0, 0]]"
vkEr5AgL,"[2, 2]","[[1, 0], [1, 2]]"
Yk4TUxCi,"[0, 2]","[[0, 1], [0, 1]]"
WKYRwafi,"[0, 1]","[[0, 0], [0, 1]]"
bX3DKyfT,"[1, 0]","[[1, 0], [0, 0]]"
rexWxJ9c,"[2, 1]","[[0, 1], [2, 0]]"
IHppFFHj,"[3, 1]","[[2, 1], [1, 0]]"
vRotGe2p,"[5, 3]","[[1, 2], [4, 1]]"
xt24rqBj,"[1, 1]","[[0, 1], [1, 0]]"
bk30qPep,"[1, 1]","[[1, 1], [0, 0]]"
v5ra4QX9,"[1, 2]","[[1, 2], [0, 0]]"
4loS1XBB,"[3, 2]","[[1, 0], [2, 2]]"
Q1ve56I3,"[3, 0]","[[1, 0], [2, 0]]"
rwkj6n3c,"[2, 3]","[[0, 0], [2, 3]]"
j7nunTt3,"[0, 3]","[[0, 2], [0, 1]]"
pUoqomd9,"[1, 2]","[[0, 0], [1, 2]]"
QZaFUqzq,"[2, 1]","[[2, 1], [0, 0]]"
lheHDCGI,"[1, 1]","[[1, 0], [0, 1]]"
pn9K8E93,"[2, 1]","[[0, 1], [2, 0]]"
jP9G9ffc,"[1, 0]","[[1, 0], [0, 0]]"
INZ074DT,"[0, 0]","[[0, 0], [0, 0]]"
jNYZtfsl,"[0, 2]","[[0, 0], [0, 2]]"
OzXsuYB0,"[3, 0]","[[2, 0], [1, 0]]"
thqjcdI7,"[0, 2]","[[0, 1], [0, 1]]"
zi075KAR,"[3, 0]","[[0, 0], [3, 0]]"
YRuraIme,"[1, 1]","[[0, 1], [1, 0]]"
tU0360eL,"[3, 0]","[[1, 0], [2, 0]]"
Slunbx31,"[6, 1]","[[3, 0], [3, 1]]"
GYVZ2kQ2,"[0, 4]","[[0, 3], [0, 1]]"
63lqtSIk,"[2, 0]","[[0, 0], [2, 0]]"
tC3DUrz6,"[4, 1]","[[2, 0], [2, 1]]"
vTbLe8hQ,"[5, 0]","[[0, 0], [5, 0]]"
bmE8VOKa,"[2, 2]","[[1, 1], [1, 1]]"
SIxhv6m2,"[1, 0]","[[1, 0], [0, 0]]"
vLYoLPqD,"[1, 1]","[[1, 0], [0, 1]]"
WfVwNoF0,"[3, 3]","[[0, 1], [3, 2]]"
AusVO7pl,"[1, 1]","[[1, 0], [0, 1]]"
lWuZNRaf,"[1, 1]","[[1, 0], [0, 1]]"
jZCSqqd1,"[1, 3]","[[1, 1], [0, 2]]"
pYgJ663E,"[5, 0]","[[3, 0], [2, 0]]"
xUHnkvYt,"[4, 2]","[[3, 1], [1, 1]]"
A3BepNrP,"[1, 2]","[[0, 1], [1, 1]]"
thkvxaj5,"[1, 0]","[[1, 0], [0, 0]]"
vRDIW8uR,"[5, 1]","[[3, 0], [2, 1]]"
YTAAYUAE,"[5, 2]","[[2, 1], [3, 1]]"
YwSu319U,"[2, 2]","[[1, 1], [1, 1]]"
W8rC9oQn,"[2, 1]","[[2, 1], [0, 0]]"
jsqrm7Wb,"[3, 3]","[[2, 3], [1, 0]]"
p4rnnRo5,"[1, 3]","[[0, 1], [1, 2]]"
hdQvlmHh,"[3, 1]","[[3, 0], [0, 1]]"
KMzaqPVN,"[2, 1]","[[1, 0], [1, 1]]"
AXzzkT1n,"[2, 2]","[[2, 1], [0, 1]]"
dzEeRHeT,"[1, 1]","[[1, 0], [0, 1]]"
jHerWusb,"[1, 0]","[[0, 0], [1, 0]]"
AJBqUJBA,"[0, 0]","[[0, 0], [0, 0]]"
2HjOMy4p,"[2, 1]","[[1, 1], [1, 0]]"
Ish2sq4H,"[9, 2]","[[3, 1], [6, 1]]"
zJOSc4lb,"[3, 1]","[[2, 0], [1, 1]]"
dYj6t3JN,"[2, 0]","[[1, 0], [1, 0]]"
zZvuvvY5,"[0, 2]","[[0, 1], [0, 1]]"
S8yXu03g,"[1, 1]","[[0, 0], [1, 1]]"
6azyuKIa,"[6, 0]","[[2, 0], [4, 0]]"
dlTmxI2I,"[1, 2]","[[1, 1], [0, 1]]"
AiXiyxIO,"[2, 1]","[[1, 0], [1, 1]]"
MLwFhOCd,"[6, 0]","[[2, 0], [4, 0]]"
QDbvaQZS,"[3, 1]","[[1, 1], [2, 0]]"
GSQuNRAs,"[0, 3]","[[0, 0], [0, 3]]"
A3uqMoQm,"[1, 0]","[[0, 0], [1, 0]]"
vqXaI3PC,"[1, 4]","[[1, 2], [0, 2]]"
WITiKPf0,"[3, 1]","[[2, 1], [1, 0]]"
rs9xCfTN,"[4, 4]","[[3, 1], [1, 3]]"
S4ByThyt,"[3, 0]","[[3, 0], [0, 0]]"
t8FuSCjn,,"[[0, 0], [0, 0], [3, 5]]"
ELDmQjLb,"[1, 3]","[[0, 0], [1, 3]]"
zVEqRW5h,"[1, 4]","[[0, 3], [1, 1]]"
GQoN9VzI,"[2, 1]","[[1, 1], [1, 0]]"
EyjoDaQ8,"[4, 2]","[[0, 1], [4, 1]]"
8v3akdY1,"[3, 6]","[[1, 2], [2, 4]]"
6syCiRk1,"[0, 1]","[[0, 1], [0, 0]]"
vTEukIEi,"[2, 3]","[[2, 1], [0, 2]]"
0xGyjbao,"[1, 2]","[[1, 1], [0, 1]]"
nVaLm8IH,"[1, 0]","[[0, 0], [1, 0]]"
d4kes6eo,"[0, 1]","[[0, 1], [0, 0]]"
W8rBAWxc,"[1, 0]","[[0, 0], [1, 0]]"
I5fTom0d,"[2, 0]","[[1, 0], [1, 0]]"
SzxK8A79,"[2, 2]","[[1, 0], [1, 2]]"
Mw1Km9Vq,"[1, 2]","[[0, 1], [1, 1]]"
Cd9zZ2JH,"[0, 3]","[[0, 1], [0, 2]]"
xf5emPtf,"[0, 3]","[[0, 1], [0, 2]]"
QTIKZq2i,"[3, 1]","[[1, 0], [2, 1]]"
IPC4T8uI,"[1, 2]","[[1, 1], [0, 1]]"
xEPxB0Pj,"[1, 0]","[[1, 0], [0, 0]]"
bNQYBtAp,"[3, 2]","[[1, 1], [2, 1]]"
fsn0JamG,"[2, 3]","[[0, 2], [2, 1]]"
A501daOP,"[3, 4]","[[1, 1], [2, 3]]"
U9NEYeWI,"[1, 1]","[[0, 0], [1, 1]]"
x257zI16,"[1, 2]","[[0, 1], [1, 1]]"
tliXjwnm,"[2, 1]","[[1, 0], [1, 1]]"
2chTiJWt,"[5, 0]","[[1, 0], [4, 0]]"
fPIssife,"[2, 2]","[[1, 0], [1, 2]]"
2kMkuVO7,"[6, 1]","[[4, 0], [2, 1]]"
fRc2elZj,"[1, 5]","[[1, 3], [0, 2]]"
f3FF4hC4,"[0, 5]","[[0, 4], [0, 1]]"
tOgbdUJp,"[3, 4]","[[1, 1], [2, 3]]"
Or7W0ABT,"[4, 2]","[[3, 0], [1, 2]]"
dIzih5Ze,"[0, 2]","[[0, 1], [0, 1]]"
xCYJevtl,"[0, 1]","[[0, 0], [0, 1]]"
jHHsFSt9,"[4, 0]","[[2, 0], [2, 0]]"
pvHoEndF,"[5, 0]","[[3, 0], [2, 0]]"
CQIwG8R2,"[5, 1]","[[3, 0], [2, 1]]"
lnz6li91,"[8, 0]","[[2, 0], [6, 0]]"
SxZ9mBO7,"[5, 2]","[[4, 1], [1, 1]]"
tzCW4Cgr,"[5, 1]","[[1, 1], [4, 0]]"
4fIhCf18,"[7, 1]","[[1, 0], [6, 1]]"
hjwFbETm,"[2, 5]","[[0, 1], [2, 4]]"
WtxJcYrf,"[3, 4]","[[1, 4], [2, 0]]"
0GtNdhb0,"[1, 3]","[[0, 2], [1, 1]]"
CbGDmmqg,"[3, 3]","[[3, 1], [0, 2]]"
WrFjd4rF,"[1, 0]","[[0, 0], [1, 0]]"
88xKvxDs,"[4, 2]","[[2, 1], [2, 1]]"
MPe8pJiH,"[2, 3]","[[0, 1], [2, 2]]"
S2d4oaxB,"[2, 4]","[[1, 1], [1, 3]]"
YZclSdvj,"[1, 5]","[[0, 1], [1, 4]]"
vXlvkKo3,"[1, 2]","[[1, 0], [0, 2]]"
KndzSSer,"[1, 5]","[[0, 3], [1, 2]]"
EoTDARQ7,"[2, 0]","[[0, 0], [2, 0]]"
2798W8mR,"[5, 2]","[[3, 1], [2, 1]]"
6uGaYUIE,"[0, 2]","[[0, 1], [0, 1]]"
xMT3d6Yb,"[4, 1]","[[2, 0], [2, 1]]"
61HGg4IH,"[2, 3]","[[0, 1], [2, 2]]"
K4LKhOXN,"[5, 2]","[[0, 0], [5, 2]]"
pnT7eQm5,"[1, 1]","[[1, 1], [0, 0]]"
Sr8i9knA,"[5, 2]","[[1, 1], [4, 1]]"
URON17vp,"[1, 6]","[[0, 4], [1, 2]]"
Eu4mAVW3,"[0, 1]","[[0, 0], [0, 1]]"
SIxd6mWS,"[4, 1]","[[1, 1], [3, 0]]"
4njJaR6i,"[2, 0]","[[0, 0], [2, 0]]"
2sCzyrUj,"[3, 1]","[[1, 1], [2, 0]]"
QLtve3LM,"[3, 1]","[[0, 0], [3, 1]]"
4QrQrGRD,,
ITnUszsK,"[1, 2]","[[1, 1], [0, 1]]"
0hxZtfdQ,"[1, 2]","[[1, 2], [0, 0]]"
21O0xE4s,"[0, 3]","[[0, 1], [0, 2]]"
UidXrIFo,"[2, 1]","[[0, 1], [2, 0]]"
SrMVHFzT,"[3, 4]","[[1, 3], [2, 1]]"
YLMRIeLM,"[3, 2]","[[1, 2], [2, 0]]"
Y5vObsPF,"[7, 0]","[[1, 0], [6, 0]]"
xGp8NZXo,"[2, 3]","[[1, 1], [1, 2]]"
bPo4OFIu,"[3, 0]","[[2, 0], [1, 0]]"
ptlGLD2b,"[1, 2]","[[0, 1], [1, 1]]"
WxpCMgmh,"[5, 1]","[[1, 1], [4, 0]]"
S4wLKXH4,"[2, 4]","[[1, 3], [1, 1]]"
2FglBIuO,"[3, 2]","[[1, 1], [2, 1]]"
pvaqCbQH,"[5, 1]","[[1, 0], [4, 1]]"
IRTcVLQu,"[5, 2]","[[2, 1], [3, 1]]"
t6hhAxeU,"[3, 2]","[[1, 1], [2, 1]]"
6ckHYNUm,"[7, 1]","[[3, 0], [4, 1]]"
xOpDZ3Fs,"[2, 2]","[[2, 1], [0, 1]]"
4hTaoKQ6,"[4, 1]","[[1, 1], [3, 0]]"
Q1Uen0B0,"[2, 0]","[[0, 0], [2, 0]]"
biM8qbeJ,"[1, 0]","[[0, 0], [1, 0]]"
dSPimtdf,"[3, 2]","[[1, 2], [2, 0]]"
OWQTvFoC,"[3, 1]","[[2, 1], [1, 0]]"
AZyEtJW5,"[1, 5]","[[0, 2], [1, 3]]"
lQzIuwnC,"[4, 1]","[[1, 0], [3, 1]]"
YZ79Idf1,"[1, 2]","[[0, 0], [1, 2]]"
GzFZJLhK,"[3, 0]","[[2, 0], [1, 0]]"
rcoWIu8Q,"[7, 5]","[[3, 2], [4, 3]]"
p6XcEaGs,"[3, 2]","[[1, 1], [2, 1]]"
pdx7RP7f,"[2, 4]","[[0, 1], [2, 3]]"
2Xn2S5hl,"[5, 1]","[[2, 1], [3, 0]]"
OnyBQqN0,"[0, 1]","[[0, 0], [0, 1]]"
YHdWXRUQ,"[3, 2]","[[2, 2], [1, 0]]"
WCvJONiD,,
r3M75Vad,"[3, 1]","[[0, 0], [3, 1]]"
n73t0LnP,"[4, 1]","[[4, 0], [0, 1]]"
APbLiCCe,"[1, 3]","[[0, 1], [1, 2]]"
hQ9safKL,"[1, 1]","[[0, 0], [1, 1]]"
WG8obEZR,"[2, 2]","[[1, 1], [1, 1]]"
A1Kx0z5F,"[3, 1]","[[2, 1], [1, 0]]"
OS2PjWR1,"[1, 1]","[[0, 1], [1, 0]]"
25QxSSaN,"[1, 1]","[[0, 0], [1, 1]]"
UiSUTlVA,"[3, 0]","[[2, 0], [1, 0]]"
