ID,Result,Partial results
dxa6I2SO,"[1, 1]","[[0, 0], [1, 1]]"
UPTKyQSn,"[2, 1]","[[1, 1], [1, 0]]"
Io02JrDI,"[0, 2]","[[0, 1], [0, 1]]"
Ygrksn5P,"[0, 3]","[[0, 2], [0, 1]]"
v5Gl1rIK,"[2, 0]","[[0, 0], [2, 0]]"
OAeWnhcA,"[0, 2]","[[0, 1], [0, 1]]"
6q8xRhRp,"[1, 0]","[[0, 0], [1, 0]]"
hxIca4wR,"[3, 1]","[[2, 1], [1, 0]]"
4zMAVYIT,"[0, 0]","[[0, 0], [0, 0]]"
OMHmOVg6,"[2, 1]","[[2, 0], [0, 1]]"
2DGiNk9C,"[2, 2]","[[0, 2], [2, 0]]"
r1iLkx4o,"[1, 1]","[[0, 0], [1, 1]]"
dzGeM9OI,,
ja01dUDS,"[0, 2]","[[0, 1], [0, 1]]"
SKiTilMq,"[1, 3]","[[0, 2], [1, 1]]"
dx1ccAbM,"[2, 0]","[[0, 0], [2, 0]]"
trrNDVr3,"[1, 1]","[[1, 1], [0, 0]]"
AqsYj8yj,"[1, 0]","[[0, 0], [1, 0]]"
2iqJEBTd,"[0, 0]","[[0, 0], [0, 0]]"
lztxjSjd,"[1, 2]","[[1, 0], [0, 2]]"
O6XRCkb9,"[0, 0]","[[0, 0], [0, 0]]"
pvgy70LK,"[0, 2]","[[0, 1], [0, 1]]"
j7pGBhWO,"[0, 0]","[[0, 0], [0, 0]]"
vT2qDsOS,"[0, 1]","[[0, 1], [0, 0]]"
ny1l1pCk,"[2, 0]","[[2, 0], [0, 0]]"
zcmxISMJ,"[0, 2]","[[0, 0], [0, 2]]"
EmntHnxQ,"[2, 2]","[[1, 1], [1, 1]]"
pWxCBQam,"[1, 0]","[[1, 0], [0, 0]]"
vaDDUvwO,"[1, 1]","[[0, 0], [1, 1]]"
S41byhHf,"[1, 0]","[[0, 0], [1, 0]]"
nkbVwowg,"[1, 1]","[[0, 1], [1, 0]]"
Mi8ZnMya,"[3, 0]","[[0, 0], [3, 0]]"
bmpvV0dh,"[3, 3]","[[0, 1], [3, 2]]"
xp6yiPZ3,"[1, 2]","[[1, 0], [0, 2]]"
MNU5G5HR,"[2, 1]","[[1, 0], [1, 1]]"
4W7Tho5i,"[0, 1]","[[0, 0], [0, 1]]"
6a0vWbfM,"[2, 3]","[[0, 2], [2, 1]]"
ppCVXKP9,"[1, 0]","[[0, 0], [1, 0]]"
S81zXvuG,"[4, 0]","[[1, 0], [3, 0]]"
6JxNadz8,"[2, 1]","[[0, 1], [2, 0]]"
KMQ4OuD8,"[0, 1]","[[0, 1], [0, 0]]"
KEbwNdhD,"[1, 2]","[[1, 0], [0, 2]]"
MJxMotVD,"[0, 1]","[[0, 0], [0, 1]]"
pIs1xxh0,"[2, 1]","[[1, 1], [1, 0]]"
z3hnFsYN,"[2, 0]","[[1, 0], [1, 0]]"
YmTyAxjT,,
vV545dbp,"[2, 1]","[[1, 0], [1, 1]]"
80GDih11,"[1, 1]","[[0, 1], [1, 0]]"
hjLvBIYo,"[2, 0]","[[0, 0], [2, 0]]"
0GOn9d3b,"[0, 2]",
MPPrAxlh,"[1, 1]",
plAkibnA,"[0, 0]","[[0, 0], [0, 0]]"
vB9gjI1G,"[1, 0]","[[0, 0], [1, 0]]"
I18ckxHM,"[3, 1]","[[1, 0], [2, 1]]"
xnkUqGvp,"[3, 0]","[[1, 0], [2, 0]]"
zw32ldWS,"[3, 2]","[[2, 1], [1, 1]]"
tjUexIlI,"[3, 0]","[[1, 0], [2, 0]]"
pMoSDJMa,"[0, 5]","[[0, 3], [0, 2]]"
OEJ0yx4O,"[3, 0]","[[1, 0], [2, 0]]"
Max4zdJU,"[1, 0]","[[1, 0], [0, 0]]"
bLD9eukt,,
8W8PWTwC,,
MFpk5wan,"[5, 0]","[[3, 0], [2, 0]]"
8Cto6Jqt,"[3, 1]","[[0, 0], [3, 1]]"
rkFvozEU,"[4, 2]","[[1, 1], [3, 1]]"
Gxpg4cEh,"[3, 2]","[[1, 2], [2, 0]]"
KM4nwJpN,"[5, 2]","[[3, 0], [2, 2]]"
6JfhiMWS,"[3, 1]","[[2, 0], [1, 1]]"
8StKntup,"[1, 1]","[[1, 1], [0, 0]]"
GhpSpK9d,,
r9uOV9c6,"[0, 3]","[[0, 0], [0, 3]]"
QXUSUTCC,"[0, 1]","[[0, 0], [0, 1]]"
tvfb4Vrd,"[4, 0]","[[1, 0], [3, 0]]"
KUh23kb2,"[3, 1]","[[0, 1], [3, 0]]"
Ghdm4Db2,"[0, 3]","[[0, 2], [0, 1]]"
bZlfzb7G,"[0, 3]","[[0, 3], [0, 0]]"
f1r3YyxT,"[1, 2]","[[1, 0], [0, 2]]"
dAUUTepp,"[3, 0]","[[2, 0], [1, 0]]"
jXTYSFaj,"[2, 1]","[[0, 0], [2, 1]]"
61JWX2Ph,"[1, 1]","[[0, 0], [1, 1]]"
SAKSYrAn,"[0, 0]","[[0, 0], [0, 0]]"
fNkEFL9O,"[1, 1]","[[1, 1], [0, 0]]"
GWjAG1fI,"[1, 4]","[[1, 2], [0, 2]]"
8Qwdv5nP,"[1, 2]","[[0, 1], [1, 1]]"
pnVNZOft,"[0, 2]","[[0, 1], [0, 1]]"
Yys4VGbd,"[0, 0]","[[0, 0], [0, 0]]"
zHqTOMwe,"[2, 0]","[[2, 0], [0, 0]]"
IuZXNtg1,"[3, 0]","[[1, 0], [2, 0]]"
WrwxN087,"[4, 0]","[[1, 0], [3, 0]]"
pnRJopo8,"[1, 1]","[[1, 0], [0, 1]]"
OxQNp40E,"[2, 1]","[[1, 0], [1, 1]]"
jadKqOFK,"[2, 0]","[[0, 0], [2, 0]]"
UkeOrrVQ,"[0, 1]","[[0, 0], [0, 1]]"
IkjA8A1j,"[2, 1]","[[0, 0], [2, 1]]"
b1smGMKd,"[2, 1]","[[0, 0], [2, 1]]"
WEueE0k9,"[0, 1]","[[0, 1], [0, 0]]"
pIqaDK4F,"[2, 2]","[[0, 0], [2, 2]]"
StZ3CvKL,"[1, 4]","[[0, 2], [1, 2]]"
KvztdaXt,"[4, 0]","[[2, 0], [2, 0]]"
2NVSPg3b,"[3, 0]","[[1, 0], [2, 0]]"
dfhdk4pU,"[1, 2]","[[1, 1], [0, 1]]"
SE0ugno5,"[6, 0]","[[4, 0], [2, 0]]"
hMoXL0WS,"[1, 2]","[[1, 1], [0, 1]]"
tI0GPC7p,"[1, 1]","[[0, 0], [1, 1]]"
Kbd6nzFc,"[3, 3]","[[1, 1], [2, 2]]"
EXLAAVwD,"[4, 1]","[[2, 1], [2, 0]]"
8Ag3F8fa,"[2, 0]","[[0, 0], [2, 0]]"
GAeMIEu3,"[2, 1]","[[1, 1], [1, 0]]"
CfQft6Ze,"[4, 2]","[[1, 1], [3, 1]]"
f5OqzIVe,"[1, 2]","[[0, 0], [1, 2]]"
UPPVQEM1,"[1, 0]","[[0, 0], [1, 0]]"
67M3hW1c,"[1, 1]","[[0, 0], [1, 1]]"
hOKBjAW9,"[3, 1]","[[2, 0], [1, 1]]"
4tww1BIA,"[2, 4]","[[1, 1], [1, 3]]"
2Ret0VXG,"[0, 1]","[[0, 0], [0, 1]]"
fPzLhmQj,"[5, 0]","[[2, 0], [3, 0]]"
WfajbCZP,"[2, 0]","[[2, 0], [0, 0]]"
CIK2mQ4S,"[2, 1]","[[1, 1], [1, 0]]"
tIloh97f,"[2, 1]",
8UoMNB5q,"[2, 1]","[[1, 1], [1, 0]]"
tdaTLkzd,"[1, 1]","[[1, 0], [0, 1]]"
CO3v8H0t,"[0, 1]","[[0, 1], [0, 0]]"
0nFuA4WQ,"[3, 2]","[[2, 1], [1, 1]]"
CA4JZxB4,"[2, 1]","[[1, 1], [1, 0]]"
SpqezlvQ,"[1, 0]","[[0, 0], [1, 0]]"
CjtsRq1C,"[1, 1]","[[1, 0], [0, 1]]"
lnvZUeke,"[1, 1]","[[0, 0], [1, 1]]"
vuqQXCKA,"[1, 2]","[[1, 0], [0, 2]]"
Q7PDiSSt,"[2, 2]","[[1, 0], [1, 2]]"
pIqMYh54,"[3, 0]","[[1, 0], [2, 0]]"
zT5gd8KP,"[1, 0]","[[1, 0], [0, 0]]"
WEuIZYkb,"[2, 0]","[[1, 0], [1, 0]]"
MJbdkHFo,"[1, 2]","[[1, 2], [0, 0]]"
rZn5mepb,"[2, 2]","[[1, 1], [1, 1]]"
0Ac0lyVi,"[1, 5]","[[1, 1], [0, 4]]"
pWQX8IeQ,"[0, 1]","[[0, 0], [0, 1]]"
t2C33dJm,"[4, 3]","[[2, 3], [2, 0]]"
UXRNZeA5,"[2, 1]","[[1, 0], [1, 1]]"
WdzsW7TL,"[0, 1]","[[0, 0], [0, 1]]"
25bwodCL,"[1, 4]","[[1, 3], [0, 1]]"
buW8PXxF,"[4, 1]","[[3, 1], [1, 0]]"
UPqg6Ssh,"[1, 2]","[[1, 2], [0, 0]]"
ANN5vJhr,"[1, 1]","[[0, 0], [1, 1]]"
lEM9ww8l,"[3, 0]","[[2, 0], [1, 0]]"
pSdHq4Ln,"[1, 1]","[[1, 1], [0, 0]]"
OIeLrOzg,"[0, 3]","[[0, 1], [0, 2]]"
WdrAXQn9,"[1, 1]","[[0, 1], [1, 0]]"
KKanExnl,"[3, 1]","[[1, 0], [2, 1]]"
Qc0rFIWs,"[0, 1]","[[0, 0], [0, 1]]"
lYxFWp2F,"[1, 1]","[[0, 1], [1, 0]]"
G0SPYYua,"[1, 2]","[[1, 1], [0, 1]]"
fiRTXhe5,"[4, 1]","[[2, 0], [2, 1]]"
CSLYWCAB,"[1, 0]","[[0, 0], [1, 0]]"
jJKxWWPH,"[1, 0]","[[1, 0], [0, 0]]"
ptKtVjuO,"[1, 0]","[[1, 0], [0, 0]]"
dGNpUAfU,"[0, 1]","[[0, 0], [0, 1]]"
On3ODYvj,"[1, 3]","[[1, 1], [0, 2]]"
IopFzdn3,"[4, 1]","[[3, 1], [1, 0]]"
QBqJZF19,"[0, 4]","[[0, 3], [0, 1]]"
OhYjiRPD,"[0, 0]","[[0, 0], [0, 0]]"
dnt5TNX6,"[1, 0]","[[1, 0], [0, 0]]"
KKBLXxPh,"[1, 1]","[[0, 0], [1, 1]]"
0IeKZbft,"[3, 0]","[[2, 0], [1, 0]]"
pKKcBmVN,"[2, 2]","[[0, 0], [2, 2]]"
EXHoeiwP,"[2, 4]","[[0, 1], [2, 3]]"
vywOq3Ye,"[0, 3]","[[0, 1], [0, 2]]"
pKluhRQF,"[1, 4]","[[1, 2], [0, 2]]"
IRySrNm2,"[0, 4]","[[0, 2], [0, 2]]"
80p8ySgf,"[1, 1]","[[0, 0], [1, 1]]"
tYxiyVBa,"[8, 1]","[[2, 0], [6, 1]]"
fy9yI6KG,"[3, 0]","[[1, 0], [2, 0]]"
zRA9lvtq,"[0, 1]","[[0, 1], [0, 0]]"
AueT88Rc,"[0, 0]","[[0, 0], [0, 0]]"
WtK9i467,"[2, 2]","[[1, 0], [1, 2]]"
Qee3EW9S,"[0, 1]","[[0, 0], [0, 1]]"
0lnV9jIq,"[0, 1]","[[0, 1], [0, 0]]"
fBoZ8AXk,"[1, 0]","[[0, 0], [1, 0]]"
Y1pw8Und,"[0, 0]","[[0, 0], [0, 0]]"
lASPVXv3,"[1, 0]","[[1, 0], [0, 0]]"
AJTLWDPd,"[1, 0]","[[1, 0], [0, 0]]"
0IH2ALRd,"[2, 1]","[[2, 0], [0, 1]]"
v9G69us3,"[3, 1]","[[2, 0], [1, 1]]"
zVlW64oU,"[1, 0]","[[0, 0], [1, 0]]"
lYh2vsIM,"[1, 1]","[[1, 0], [0, 1]]"
Q7TXMwtJ,"[1, 0]","[[1, 0], [0, 0]]"
xptuVzYu,"[1, 4]","[[0, 3], [1, 1]]"
pbLPOaB6,"[3, 2]","[[2, 1], [1, 1]]"
67MLPud0,"[4, 1]","[[0, 1], [4, 0]]"
4204xxhJ,"[1, 2]","[[0, 0], [1, 2]]"
MJ4qs0wl,"[0, 2]","[[0, 1], [0, 1]]"
Iobhuv80,"[2, 1]","[[0, 0], [2, 1]]"
4t3CpZqt,"[0, 1]","[[0, 0], [0, 1]]"
fi9OvjXS,"[2, 2]","[[1, 2], [1, 0]]"
WEg2SPyT,"[1, 1]","[[0, 0], [1, 1]]"
xvuaT5MM,"[1, 1]","[[1, 0], [0, 1]]"
4SRxA3oH,"[1, 2]","[[1, 1], [0, 1]]"
rLD8vALR,"[1, 1]","[[0, 1], [1, 0]]"
Kt5zzUTr,"[2, 2]","[[0, 1], [2, 1]]"
SO9bAJBU,"[2, 1]","[[1, 1], [1, 0]]"
fwSFmRM3,"[0, 1]","[[0, 0], [0, 1]]"
OxUcbInB,"[1, 0]","[[0, 0], [1, 0]]"
h8AlzxWE,"[1, 1]","[[1, 1], [0, 0]]"
ENbcYF0R,"[1, 3]","[[1, 1], [0, 2]]"
YJomst03,"[5, 0]","[[1, 0], [4, 0]]"
fVkoJtx6,"[1, 5]","[[1, 2], [0, 3]]"
8YgkI0iC,"[0, 1]","[[0, 0], [0, 1]]"
8ruswHT0,"[2, 1]","[[1, 1], [1, 0]]"
xf1bouMK,"[1, 3]","[[0, 3], [1, 0]]"
04lWgxER,"[0, 0]","[[0, 0], [0, 0]]"
0OvWfXGB,"[3, 4]","[[2, 3], [1, 1]]"
Awv6mzie,"[2, 2]","[[1, 0], [1, 2]]"
4xXEoEL7,"[3, 0]","[[2, 0], [1, 0]]"
IuLdAcb8,"[2, 1]","[[0, 1], [2, 0]]"
vFwzfiWH,"[2, 0]","[[2, 0], [0, 0]]"
dWJ09HDE,"[2, 0]","[[0, 0], [2, 0]]"
Crp3nvFK,"[1, 2]","[[0, 1], [1, 1]]"
jZr7obUQ,"[1, 3]","[[0, 1], [1, 2]]"
8zqalJt9,"[5, 0]","[[3, 0], [2, 0]]"
WS8ST6HF,"[3, 1]","[[1, 1], [2, 0]]"
QsQDWcYF,"[2, 2]","[[1, 2], [1, 0]]"
MgHWFFZC,"[2, 1]","[[1, 1], [1, 0]]"
ppKUDbcS,"[3, 1]","[[1, 0], [2, 1]]"
ljQz95Fe,"[0, 1]","[[0, 0], [0, 1]]"
Ov3ehlpf,"[1, 0]","[[1, 0], [0, 0]]"
Cn4HaWiK,"[2, 2]","[[2, 1], [0, 1]]"
Ye5D0CxE,"[1, 7]","[[1, 4], [0, 3]]"
UNbMbj7Q,"[1, 2]","[[0, 0], [1, 2]]"
WWplfAFs,"[1, 1]","[[1, 1], [0, 0]]"
QgphgUUm,"[2, 0]","[[2, 0], [0, 0]]"
KEr3l3Ch,"[0, 3]","[[0, 2], [0, 1]]"
nRDlVuCU,"[5, 1]","[[2, 0], [3, 1]]"
bTgiomtn,"[1, 4]","[[1, 1], [0, 3]]"
hnNf7AbR,"[1, 6]","[[1, 3], [0, 3]]"
zkaVsZDI,"[2, 1]",
QFZDXTBn,"[3, 4]","[[1, 4], [2, 0]]"
46YHWmRh,"[1, 0]","[[1, 0], [0, 0]]"
hWpIo2d3,"[1, 1]","[[1, 1], [0, 0]]"
zezNpMB9,"[3, 1]","[[3, 1], [0, 0]]"
OnkfjPst,"[0, 5]","[[0, 2], [0, 3]]"
jsuUC7Qj,,
4brByi3i,"[0, 1]",
