ID,Result,Partial results
zVAAFt3j,"[3, 0]","[[3, 0], [0, 0]]"
UsN4m0rO,"[2, 0]","[[1, 0], [1, 0]]"
8YL8nKcU,"[0, 0]","[[0, 0], [0, 0]]"
MNUZLrQM,"[0, 1]","[[0, 0], [0, 1]]"
YFkR41Db,"[2, 1]","[[1, 1], [1, 0]]"
SEQ0w3Id,"[2, 0]","[[1, 0], [1, 0]]"
nJXaltTH,"[2, 1]","[[1, 1], [1, 0]]"
KCoN5sbh,"[0, 2]","[[0, 1], [0, 1]]"
t8B6GMmp,"[0, 0]","[[0, 0], [0, 0]]"
0SO8ysm9,"[2, 0]","[[1, 0], [1, 0]]"
SxkV3LS4,"[1, 0]","[[0, 0], [1, 0]]"
4nKvL2uT,"[1, 1]","[[0, 1], [1, 0]]"
65P4xNX2,"[1, 3]","[[0, 2], [1, 1]]"
EL9EE0Id,"[2, 1]","[[0, 0], [2, 1]]"
rJrn7nWj,"[1, 1]","[[1, 0], [0, 1]]"
dMWTVV8i,"[1, 0]","[[0, 0], [1, 0]]"
UBOtTThA,"[0, 0]","[[0, 0], [0, 0]]"
zyrB2Ygc,"[4, 1]","[[3, 0], [1, 1]]"
r1oJ0CO9,"[1, 1]","[[1, 0], [0, 1]]"
dpq73Evi,"[2, 1]","[[2, 1], [0, 0]]"
bilVcA8S,"[2, 0]","[[1, 0], [1, 0]]"
4GZRbjgM,"[0, 1]","[[0, 1], [0, 0]]"
UcsF1h93,"[2, 3]","[[1, 1], [1, 2]]"
E3zHfmqR,"[0, 1]","[[0, 0], [0, 1]]"
zDyDeTTK,"[3, 1]","[[1, 1], [2, 0]]"
nyD0x11G,"[2, 2]","[[0, 2], [2, 0]]"
pChyWbvp,"[4, 2]","[[2, 0], [2, 2]]"
vZiuVIgj,"[0, 0]","[[0, 0], [0, 0]]"
r369zuWS,"[1, 2]","[[1, 1], [0, 1]]"
xh6HLLhE,"[0, 6]","[[0, 2], [0, 4]]"
lWPMavWf,"[0, 3]","[[0, 0], [0, 3]]"
zwPKKu8K,"[2, 1]","[[1, 1], [1, 0]]"
lp5eEwol,"[5, 0]","[[1, 0], [4, 0]]"
OlIZdxGD,"[4, 2]","[[2, 1], [2, 1]]"
dnQSIpll,"[1, 4]","[[1, 3], [0, 1]]"
j9PWH43f,"[0, 2]","[[0, 2], [0, 0]]"
4CTzHOI0,"[0, 4]","[[0, 3], [0, 1]]"
nyJuGrY6,"[2, 2]","[[2, 1], [0, 1]]"
4rGeYj28,"[1, 2]","[[0, 1], [1, 1]]"
YVB4WgVD,,"[[0, 1], [1, 0], [5, 4]]"
p8vYERat,"[3, 0]","[[2, 0], [1, 0]]"
WEkgzcAe,"[3, 3]","[[0, 2], [3, 1]]"
OhzZNQFl,"[2, 0]","[[0, 0], [2, 0]]"
zLo4ZT09,"[0, 6]","[[0, 4], [0, 2]]"
EBp8YmGF,"[0, 4]","[[0, 3], [0, 1]]"
hddazAo3,"[2, 1]","[[0, 1], [2, 0]]"
GdO0GTfq,"[1, 0]","[[1, 0], [0, 0]]"
O4WYK9nS,"[0, 4]","[[0, 2], [0, 2]]"
84Wb9NBm,"[0, 3]","[[0, 1], [0, 2]]"
KhTRd5pK,"[1, 3]","[[1, 1], [0, 2]]"
EFSVePaQ,"[0, 1]","[[0, 0], [0, 1]]"
8dQvyON0,"[0, 2]","[[0, 1], [0, 1]]"
jyKciq8s,"[0, 3]","[[0, 2], [0, 1]]"
t2UNcoVD,"[1, 0]","[[0, 0], [1, 0]]"
Cj86kNxf,"[3, 1]","[[2, 1], [1, 0]]"
Ya92j3Nm,"[4, 2]","[[2, 1], [2, 1]]"
2JPrzrw7,"[1, 1]","[[0, 1], [1, 0]]"
jFMvQUZA,"[2, 2]","[[1, 1], [1, 1]]"
nsGmO84N,"[1, 2]","[[0, 0], [1, 2]]"
bZWNObNh,"[3, 4]","[[0, 3], [3, 1]]"
tbMSNIxa,"[3, 2]","[[2, 0], [1, 2]]"
pWSJPv8n,"[3, 2]","[[2, 1], [1, 1]]"
8OWnJfiU,"[0, 2]","[[0, 0], [0, 2]]"
CpLKcowl,,"[[1, 0], [0, 1], [0, 2]]"
IBaTjsKQ,"[0, 4]","[[0, 1], [0, 3]]"
QkjI2XKp,"[0, 2]","[[0, 0], [0, 2]]"
fH8g3Hm3,"[2, 0]",
6eSbszRq,"[2, 2]",
UZzXoGIS,"[1, 1]",
U3COcU4b,"[0, 0]","[[0, 0], [0, 0]]"
rexLzXIJ,"[4, 0]","[[3, 0], [1, 0]]"
KGBlWigf,"[2, 0]","[[1, 0], [1, 0]]"
n3DtYDOs,"[2, 0]","[[2, 0], [0, 0]]"
8bTikceO,"[2, 1]","[[1, 1], [1, 0]]"
nkSelHAU,"[1, 2]","[[0, 1], [1, 1]]"
vTl5CFtd,"[1, 0]","[[0, 0], [1, 0]]"
jcwSwkdi,"[1, 0]","[[1, 0], [0, 0]]"
bXaNpuOM,"[0, 1]","[[0, 0], [0, 1]]"
OlCsAmFQ,"[1, 0]","[[1, 0], [0, 0]]"
SMfQ1PM6,,
zTVnl6h7,"[1, 3]","[[1, 0], [0, 3]]"
nFcB8vW3,"[2, 1]","[[1, 1], [1, 0]]"
4j869KGc,"[3, 1]","[[0, 1], [3, 0]]"
YR7zGydK,"[2, 2]",
v9WfZ9gJ,"[2, 1]","[[1, 0], [1, 1]]"
Eav3s7ot,"[3, 0]","[[1, 0], [2, 0]]"
0IXjzjvD,"[1, 0]","[[1, 0], [0, 0]]"
nDxBuoGh,"[1, 3]","[[0, 1], [1, 2]]"
CjC7jHyn,"[2, 0]","[[0, 0], [2, 0]]"
84Qszdi5,"[3, 0]","[[1, 0], [2, 0]]"
MRWcWDjU,"[0, 1]","[[0, 0], [0, 1]]"
23VyIlKa,"[0, 2]","[[0, 0], [0, 2]]"
OCWXIU4g,"[1, 1]","[[0, 1], [1, 0]]"
lvYWk4rf,"[3, 1]",
AmZSjpTm,"[1, 2]","[[0, 1], [1, 1]]"
hWhdd65Q,"[0, 0]","[[0, 0], [0, 0]]"
SOqOiQDs,"[0, 2]",
GjcZ8MOH,"[1, 1]","[[0, 0], [1, 1]]"
d4LGLeut,"[0, 0]","[[0, 0], [0, 0]]"
A7PKKFfn,"[2, 1]","[[1, 0], [1, 1]]"
WMDTIgPb,"[2, 0]","[[0, 0], [2, 0]]"
hWEPJZ9h,"[4, 0]","[[2, 0], [2, 0]]"
0dIXHDv5,"[4, 1]","[[4, 1], [0, 0]]"
6ZvaYYOo,"[0, 9]","[[0, 4], [0, 5]]"
MkV53EPB,,
YoApFBON,,
UHeG9kno,"[3, 2]","[[1, 1], [2, 1]]"
pQw3Xhvh,"[3, 2]","[[1, 0], [2, 2]]"
S89lEVwU,,
SSV14fA5,,
vmw7WCgb,"[3, 1]","[[2, 0], [1, 1]]"
hjsBVW84,"[0, 1]","[[0, 0], [0, 1]]"
zFWFUjOA,"[0, 0]","[[0, 0], [0, 0]]"
nXrRRl8T,"[2, 1]","[[0, 0], [2, 1]]"
E5VJTAwH,"[0, 0]","[[0, 0], [0, 0]]"
QaTqbmOC,"[1, 0]","[[0, 0], [1, 0]]"
8tpNSUhN,"[2, 0]","[[1, 0], [1, 0]]"
KrpB0C9U,"[4, 0]","[[2, 0], [2, 0]]"
hELgN8Gp,"[4, 1]","[[2, 1], [2, 0]]"
bZbCgwdm,,
MB6tGi9H,,
vmHyHXgB,,
QFXKzlQ7,"[1, 2]","[[1, 1], [0, 1]]"
n1fYqh3L,"[1, 2]","[[0, 1], [1, 1]]"
vaV8wjtk,"[0, 0]","[[0, 0], [0, 0]]"
2XG3aX28,"[0, 2]","[[0, 1], [0, 1]]"
fRgxqCIR,"[1, 0]","[[1, 0], [0, 0]]"
dzt4vWQr,"[1, 0]","[[0, 0], [1, 0]]"
xhxnNn33,"[1, 0]","[[0, 0], [1, 0]]"
WEyjM6I9,"[2, 0]","[[0, 0], [2, 0]]"
lWei15tp,"[1, 0]","[[0, 0], [1, 0]]"
MqfaaqBd,"[3, 2]","[[1, 1], [2, 1]]"
rgee0Pej,"[0, 4]","[[0, 1], [0, 3]]"
r1w2t7hd,"[1, 0]","[[0, 0], [1, 0]]"
zeQm4Ap3,"[1, 0]","[[1, 0], [0, 0]]"
K2jvKvch,"[2, 0]","[[2, 0], [0, 0]]"
CCaExp9l,,
b9eAwQgr,,
6ZbIy4Of,,
bgkrJbCb,"[0, 0]","[[0, 0], [0, 0]]"
GObpQ7Mk,"[2, 3]","[[0, 1], [2, 2]]"
pb3lPRyd,"[1, 2]","[[1, 0], [0, 2]]"
xYatRm7q,"[1, 0]","[[0, 0], [1, 0]]"
QgtymVT2,"[3, 2]","[[1, 1], [2, 1]]"
Ol2hOoi2,"[0, 1]","[[0, 0], [0, 1]]"
b9mYR682,"[1, 2]","[[1, 0], [0, 2]]"
46jtQpwF,"[0, 2]","[[0, 0], [0, 2]]"
AqixRQN8,"[0, 1]","[[0, 1], [0, 0]]"
d4VKI2Vl,"[1, 3]","[[1, 1], [0, 2]]"
0YqkOO7R,"[1, 2]","[[1, 2], [0, 0]]"
d49k3NV1,"[0, 0]","[[0, 0], [0, 0]]"
2sWGJrGr,"[1, 0]","[[1, 0], [0, 0]]"
KSi2uf50,"[2, 3]","[[1, 2], [1, 1]]"
Ol41vWp2,"[0, 1]","[[0, 0], [0, 1]]"
b7KMoEhS,"[0, 0]","[[0, 0], [0, 0]]"
xhhq3FN2,"[1, 3]","[[1, 0], [0, 3]]"
UkBhthGk,"[1, 1]","[[0, 0], [1, 1]]"
jaClsY0q,"[1, 1]","[[0, 1], [1, 0]]"
CE0cuCVe,"[2, 1]","[[1, 1], [1, 0]]"
jw97V2W8,"[1, 1]","[[0, 0], [1, 1]]"
OWGL7av2,"[0, 1]","[[0, 0], [0, 1]]"
ptIH8uPe,"[1, 4]","[[0, 2], [1, 2]]"
xz53WrH2,"[3, 2]","[[1, 1], [2, 1]]"
ChcGTt1L,"[3, 1]","[[0, 1], [3, 0]]"
IJoL9L9k,"[3, 1]","[[0, 1], [3, 0]]"
bmbNSN4e,"[2, 2]","[[1, 1], [1, 1]]"
r7MzBNRT,"[2, 0]","[[2, 0], [0, 0]]"
zsJSCqcH,"[3, 1]","[[2, 0], [1, 1]]"
pG826szo,"[6, 0]","[[3, 0], [3, 0]]"
lpNWB3CN,"[0, 7]","[[0, 3], [0, 4]]"
nmRoTiG5,"[1, 1]",
tnKfRVpI,"[2, 1]",
UBGjSBVB,"[1, 3]",
jTg1n4FC,"[4, 2]","[[2, 1], [2, 1]]"
tACyZcRi,"[4, 2]","[[1, 0], [3, 2]]"
UJh5oOUI,"[0, 3]","[[0, 1], [0, 2]]"
zXBuYHtb,"[0, 0]","[[0, 0], [0, 0]]"
ClXlXjf5,"[1, 1]","[[0, 1], [1, 0]]"
8dzYzZft,"[3, 1]","[[2, 1], [1, 0]]"
fDMgWA9B,"[3, 1]","[[2, 0], [1, 1]]"
boTpYWva,"[3, 2]","[[1, 1], [2, 1]]"
l6tgdDoO,"[0, 0]","[[0, 0], [0, 0]]"
6NA7Fznn,"[0, 0]","[[0, 0], [0, 0]]"
zFWr6w5o,"[3, 3]","[[1, 0], [2, 3]]"
MVYf3yk4,"[3, 0]","[[0, 0], [3, 0]]"
v7Ta2e4A,"[0, 3]","[[0, 3], [0, 0]]"
Y9h0sfSp,"[2, 4]","[[1, 3], [1, 1]]"
ER8sNe8U,"[4, 0]","[[1, 0], [3, 0]]"
zyAwOygO,"[0, 3]","[[0, 2], [0, 1]]"
EDywXuOA,"[1, 2]","[[1, 1], [0, 1]]"
rT5wCvno,"[3, 0]","[[2, 0], [1, 0]]"
YmFdbhdc,"[2, 2]","[[0, 1], [2, 1]]"
lQtvtBtT,,"[[3, 0], [0, 0]]"
UJO6yVlp,"[2, 1]","[[1, 1], [1, 0]]"
8ANAzk4j,"[2, 1]","[[1, 1], [1, 0]]"
f335dWQ9,"[0, 1]","[[0, 0], [0, 1]]"
jFp5sUoR,"[3, 4]","[[2, 2], [1, 2]]"
xhfBLnP7,"[1, 1]","[[1, 0], [0, 1]]"
ImXcqjHE,"[1, 2]","[[0, 1], [1, 1]]"
OMkM7uIM,"[4, 0]","[[1, 0], [3, 0]]"
fsb5BNIc,"[0, 2]","[[0, 0], [0, 2]]"
YqaX8bXu,"[1, 2]","[[0, 2], [1, 0]]"
8MXQmF1U,"[2, 1]","[[0, 0], [2, 1]]"
bV6L5V7r,"[2, 2]","[[2, 0], [0, 2]]"
E1orVt9I,"[4, 1]","[[1, 1], [3, 0]]"
Aqq5pM85,"[2, 1]","[[1, 1], [1, 0]]"
OQ1zzSlN,"[4, 0]","[[2, 0], [2, 0]]"
Kdm6U5Cp,"[3, 0]","[[2, 0], [1, 0]]"
YaiATPRj,"[6, 0]","[[4, 0], [2, 0]]"
2H0vZo4T,"[0, 1]","[[0, 1], [0, 0]]"
2Dnd8Avs,"[4, 4]","[[2, 2], [2, 2]]"
W4AVqI3b,"[2, 4]","[[0, 3], [2, 1]]"
I16Rpblh,"[6, 3]","[[3, 2], [3, 1]]"
fwpwbDcM,"[1, 1]","[[0, 0], [1, 1]]"
x2ZscXCS,"[1, 0]","[[1, 0], [0, 0]]"
ENQ9hiLq,"[6, 0]","[[1, 0], [5, 0]]"
SIrlCqE1,"[4, 2]","[[1, 2], [3, 0]]"
xUkyFoUr,"[2, 1]","[[0, 1], [2, 0]]"
pfgqDPbe,"[1, 0]","[[1, 0], [0, 0]]"
hdE4K76L,"[4, 0]","[[1, 0], [3, 0]]"
0ldcMTy9,"[2, 0]","[[0, 0], [2, 0]]"
63fuE5qk,"[3, 1]","[[2, 0], [1, 1]]"
xbDvUDXk,"[2, 0]","[[1, 0], [1, 0]]"
vNcwkF9F,"[1, 1]","[[0, 1], [1, 0]]"
jyzNJsar,"[3, 5]","[[2, 1], [1, 4]]"
ri83o3B6,"[0, 6]","[[0, 2], [0, 4]]"
MwJcycwd,"[1, 2]","[[0, 1], [1, 1]]"
C4qEqLVF,"[0, 2]","[[0, 1], [0, 1]]"
QBPlwJ8q,"[4, 1]","[[3, 1], [1, 0]]"
8WxNsa0S,"[3, 3]","[[1, 2], [2, 1]]"
SfWCoIW8,"[4, 3]","[[2, 2], [2, 1]]"
l4X8nbH2,"[4, 0]","[[1, 0], [3, 0]]"
z1qRNEv2,"[2, 1]","[[1, 1], [1, 0]]"
lzWF1f05,"[3, 1]","[[3, 0], [0, 1]]"
rZOOaYUH,"[1, 0]","[[0, 0], [1, 0]]"
AqXB2zoa,"[6, 1]","[[3, 0], [3, 1]]"
WbLK0EFB,"[1, 0]","[[1, 0], [0, 0]]"
dUhaesF5,"[1, 2]","[[0, 1], [1, 1]]"
Sl1raPFt,"[5, 0]","[[2, 0], [3, 0]]"
l4kic3pg,"[0, 2]","[[0, 2], [0, 0]]"
IwfedNaa,"[2, 2]","[[0, 1], [2, 1]]"
IuZEGioE,"[1, 1]","[[1, 0], [0, 1]]"
6qjYEci9,"[1, 0]","[[1, 0], [0, 0]]"
CrI5dkyr,"[5, 2]","[[3, 0], [2, 2]]"
bs9shzpd,"[1, 6]","[[1, 5], [0, 1]]"
pzkxEH6F,"[4, 2]","[[1, 1], [3, 1]]"
WMu7LN0G,"[0, 3]","[[0, 0], [0, 3]]"
hr57MlTJ,"[0, 6]","[[0, 5], [0, 1]]"
GILoAwes,"[3, 0]","[[2, 0], [1, 0]]"
hOGA4ZOI,"[4, 1]","[[1, 0], [3, 1]]"
lWJg8HPg,"[3, 1]","[[3, 0], [0, 1]]"
OlC65F9C,"[0, 0]","[[0, 0], [0, 0]]"
hfc6Hkwl,"[2, 4]","[[1, 2], [1, 2]]"
zwgRCRiJ,"[7, 0]","[[5, 0], [2, 0]]"
bXc2IVNs,"[1, 5]","[[1, 3], [0, 2]]"
6c1AG9hf,"[4, 3]","[[2, 2], [2, 1]]"
0z988kcC,"[5, 2]","[[2, 0], [3, 2]]"
808C79CI,"[0, 2]","[[0, 2], [0, 0]]"
ni7G6TRO,"[4, 1]","[[3, 0], [1, 1]]"
ldoaVC4P,"[1, 3]","[[1, 2], [0, 1]]"
QsAztdsp,"[2, 2]","[[2, 2], [0, 0]]"
d4PAmXeC,"[2, 5]","[[1, 4], [1, 1]]"
jJCJw8z2,"[3, 1]","[[1, 1], [2, 0]]"
CSDFvlLe,"[1, 1]","[[0, 1], [1, 0]]"
Szd22iD2,"[4, 0]","[[3, 0], [1, 0]]"
Gj3VOHoI,"[0, 5]","[[0, 3], [0, 2]]"
Ag0NQwH5,"[7, 1]","[[3, 0], [4, 1]]"
bFhzOy1O,"[2, 0]","[[0, 0], [2, 0]]"
4GaRPcWB,"[7, 1]","[[2, 0], [5, 1]]"
ER6ESang,"[3, 3]","[[1, 2], [2, 1]]"
EqSVql6j,"[4, 0]","[[1, 0], [3, 0]]"
nkWE6BD3,"[0, 4]","[[0, 1], [0, 3]]"
6wFH7ibc,"[2, 2]","[[2, 0], [0, 2]]"
0tORpUjp,"[1, 1]","[[1, 0], [0, 1]]"
QuVI5VS9,"[1, 2]","[[0, 0], [1, 2]]"
CAtECOh2,"[0, 6]","[[0, 2], [0, 4]]"
b5oYHJUs,"[3, 2]","[[0, 1], [3, 1]]"
YJsAD4wd,"[1, 3]","[[0, 1], [1, 2]]"
WKUthz5r,"[1, 2]","[[1, 1], [0, 1]]"
ABTpifKl,"[0, 0]","[[0, 0], [0, 0]]"
SMSZe4ND,"[2, 0]","[[0, 0], [2, 0]]"
hSUaYM9N,"[5, 2]","[[3, 2], [2, 0]]"
CCBWS0Xp,"[3, 0]","[[0, 0], [3, 0]]"
25WWWBMj,"[2, 6]","[[1, 3], [1, 3]]"
YJVTUMVE,"[2, 5]","[[2, 3], [0, 2]]"
vcWPV2G8,"[4, 4]","[[2, 1], [2, 3]]"
fcnl3dG1,,"[[0, 1], [3, 2], [4, 3]]"
ldTvQJNE,"[3, 1]","[[1, 1], [2, 0]]"
6F06WUGG,"[1, 2]","[[1, 1], [0, 1]]"
lvjBVlWM,"[2, 1]","[[1, 0], [1, 1]]"
KMtsQSgp,"[2, 2]","[[1, 2], [1, 0]]"
SUlFU8oT,"[0, 2]","[[0, 0], [0, 2]]"
KC1kvH9A,"[2, 1]","[[1, 0], [1, 1]]"
Op8ttwub,"[2, 2]","[[1, 0], [1, 2]]"
xlCpucf4,"[3, 1]","[[2, 1], [1, 0]]"
UN8xsJPi,"[2, 4]","[[1, 2], [1, 2]]"
lnjGsJDI,"[3, 0]","[[2, 0], [1, 0]]"
6N0BrabC,"[1, 4]","[[0, 2], [1, 2]]"
2kfKtwTO,"[4, 3]","[[2, 2], [2, 1]]"
SW17quq6,"[4, 0]","[[2, 0], [2, 0]]"
vZe6bRLh,"[3, 1]","[[1, 1], [2, 0]]"
Ua6W4TrP,"[4, 1]","[[4, 0], [0, 1]]"
6Lcb0mit,"[2, 5]","[[1, 1], [1, 4]]"
0rc2a76n,"[3, 1]","[[1, 1], [2, 0]]"
QRujdyuP,"[0, 4]","[[0, 2], [0, 2]]"
v7N4tSMG,"[2, 3]","[[1, 2], [1, 1]]"
C2KEBwWu,"[4, 1]","[[2, 1], [2, 0]]"
jgJIAcon,"[6, 0]","[[1, 0], [5, 0]]"
f98shcoK,"[3, 6]","[[2, 3], [1, 3]]"
2FLeUggD,"[1, 4]","[[0, 1], [1, 3]]"
Cp3niH0Q,"[2, 3]","[[0, 3], [2, 0]]"
MBlhOzp6,"[2, 5]","[[1, 3], [1, 2]]"
zFhdNfaC,"[1, 5]","[[0, 3], [1, 2]]"
INX0qbTu,"[4, 2]","[[2, 1], [2, 1]]"
dEW4rIrn,"[1, 0]","[[0, 0], [1, 0]]"
xOvDtdDb,"[0, 2]","[[0, 1], [0, 1]]"
pz3nQzTH,"[3, 1]","[[2, 1], [1, 0]]"
bifDMNzl,"[0, 4]","[[0, 3], [0, 1]]"
4Qhup6hd,"[2, 3]","[[2, 1], [0, 2]]"
08peEQPP,"[1, 4]","[[0, 3], [1, 1]]"
dvWQ84mm,"[0, 0]","[[0, 0], [0, 0]]"
2J5BtSEG,"[3, 2]","[[2, 0], [1, 2]]"
GQonzQip,"[1, 1]","[[0, 1], [1, 0]]"
boaKv6qT,"[1, 2]","[[0, 0], [1, 2]]"
preGunUM,"[2, 0]","[[1, 0], [1, 0]]"
fHpjZq7j,"[3, 3]","[[2, 0], [1, 3]]"
8ILPI5Yc,"[4, 3]","[[2, 1], [2, 2]]"
n9KTHPm4,"[3, 0]","[[1, 0], [2, 0]]"
ABHi6Lwg,"[1, 0]","[[0, 0], [1, 0]]"
G8Ka4a85,"[3, 4]","[[0, 2], [3, 2]]"
6cDC1chO,"[8, 2]","[[5, 0], [3, 2]]"
bX943JNB,"[1, 0]","[[0, 0], [1, 0]]"
xO882wwI,"[4, 1]","[[2, 0], [2, 1]]"
CjvLzJzn,"[4, 0]","[[0, 0], [4, 0]]"
YauHyaLu,"[11, 0]","[[6, 0], [5, 0]]"
MuUsSHI2,"[3, 3]","[[3, 1], [0, 2]]"
zFf28ddd,"[1, 3]","[[1, 1], [0, 2]]"
xKYpXuZd,"[2, 1]","[[2, 0], [0, 1]]"
4pq5SHmS,"[1, 1]","[[1, 0], [0, 1]]"
Qgp1TcYL,"[5, 1]","[[0, 1], [5, 0]]"
URjhVJ39,"[2, 0]","[[2, 0], [0, 0]]"
p63UudRc,"[6, 0]","[[4, 0], [2, 0]]"
tYdwvzdA,"[2, 2]","[[2, 0], [0, 2]]"
jq4QtxCi,"[3, 0]","[[3, 0], [0, 0]]"
Od2YvGt4,"[0, 0]","[[0, 0], [0, 0]]"
QNNEKoek,"[8, 1]","[[4, 0], [4, 1]]"
KOeswfBG,"[1, 3]","[[1, 1], [0, 2]]"
vTWtrzf6,"[3, 2]","[[0, 2], [3, 0]]"
f1xWQCRl,"[1, 4]","[[0, 1], [1, 3]]"
YiyzQWte,"[4, 1]","[[2, 1], [2, 0]]"
veLZlODn,"[5, 1]","[[1, 1], [4, 0]]"
zPg27WTD,"[0, 2]","[[0, 1], [0, 1]]"
pYLVk4bt,"[2, 1]","[[1, 0], [1, 1]]"
nPbETJ5c,"[3, 3]","[[1, 1], [2, 2]]"
xEiRQHkG,"[4, 1]","[[2, 1], [2, 0]]"
bTuzPeKS,"[5, 2]","[[3, 2], [2, 0]]"
UmlJSwL3,"[7, 2]","[[4, 1], [3, 1]]"
zkX1KFSq,"[1, 3]","[[0, 1], [1, 2]]"
dpsAlnt0,"[1, 1]","[[0, 0], [1, 1]]"
bunhj5GB,"[0, 2]","[[0, 1], [0, 1]]"
UafyfmHn,"[2, 1]","[[2, 1], [0, 0]]"
2DhqhRoa,"[3, 3]","[[2, 2], [1, 1]]"
dExGefyD,"[10, 1]","[[7, 0], [3, 1]]"
AHtKfEjJ,"[2, 1]","[[0, 0], [2, 1]]"
CMK2JcTJ,"[1, 1]","[[1, 0], [0, 1]]"
vueg45io,"[1, 3]","[[0, 2], [1, 1]]"
UVSPLXMI,"[5, 2]","[[3, 1], [2, 1]]"
8GvHNgh6,"[1, 3]","[[0, 1], [1, 2]]"
KjptLBaG,"[2, 2]","[[2, 1], [0, 1]]"
ClPKDTij,"[1, 5]","[[1, 2], [0, 3]]"
foCnrnOL,"[4, 0]","[[4, 0], [0, 0]]"
nLCrqS8F,"[2, 1]","[[1, 0], [1, 1]]"
YyBjs6wS,"[2, 0]","[[1, 0], [1, 0]]"
C2KVoUOd,"[1, 5]","[[0, 1], [1, 4]]"
vJmJxQoq,"[1, 1]","[[1, 0], [0, 1]]"
04ImsLeI,"[2, 2]","[[1, 2], [1, 0]]"
veHituBO,"[2, 5]","[[1, 3], [1, 2]]"
0INx0BId,"[1, 3]","[[1, 1], [0, 2]]"
SUtpamId,"[0, 4]","[[0, 2], [0, 2]]"
v9MtaVX2,"[1, 1]","[[1, 1], [0, 0]]"
rJrdBgOI,"[5, 2]","[[2, 0], [3, 2]]"
feBPgRho,"[1, 5]","[[0, 1], [1, 4]]"
vJF7Hq3r,"[2, 1]","[[0, 1], [2, 0]]"
MwTuMPfR,"[1, 4]","[[0, 2], [1, 2]]"
bBUff5Rg,"[2, 3]","[[0, 2], [2, 1]]"
tfQFkstP,,"[[2, 1], [2, 3], [3, 4]]"
63CmdRds,,"[[0, 1], [1, 0], [4, 3]]"
4lVjeoCm,"[0, 5]","[[0, 2], [0, 3]]"
x2TbgPt0,"[5, 1]","[[1, 0], [4, 1]]"
2aZgXEbh,"[4, 0]","[[1, 0], [3, 0]]"
APx2VhT4,"[4, 0]","[[2, 0], [2, 0]]"
KzpkYfqn,"[6, 1]","[[3, 0], [3, 1]]"
E7rpA87M,"[5, 3]","[[5, 3], [0, 0]]"
jDmG9sqi,"[1, 2]","[[1, 1], [0, 1]]"
CSyP7LD3,"[8, 1]","[[2, 1], [6, 0]]"
U3nK81bc,"[4, 2]","[[3, 0], [1, 2]]"
QczTKGN2,"[6, 0]","[[4, 0], [2, 0]]"
Y3mscDVe,"[1, 1]","[[0, 1], [1, 0]]"
GShxbgGk,"[4, 0]","[[3, 0], [1, 0]]"
CfnodXp2,"[4, 1]","[[3, 1], [1, 0]]"
8E3chReQ,"[4, 3]","[[1, 2], [3, 1]]"
ANkPmo4s,"[3, 5]","[[0, 2], [3, 3]]"
8zJ7PVMF,"[3, 2]","[[0, 1], [3, 1]]"
