ID,Result,Partial results
6ggUc9K3,"[1, 0]","[[0, 0], [1, 0]]"
fctanwrU,"[0, 5]","[[0, 2], [0, 3]]"
bVnjlaDH,"[1, 0]","[[1, 0], [0, 0]]"
xMofmJSN,"[2, 3]","[[0, 3], [2, 0]]"
IqilGeJg,"[4, 1]","[[2, 0], [2, 1]]"
OMipHy4m,"[0, 1]","[[0, 0], [0, 1]]"
EBpcEZm6,"[1, 0]","[[1, 0], [0, 0]]"
IFLIjJtg,"[1, 3]","[[0, 1], [1, 2]]"
tt3ayVW8,"[0, 0]","[[0, 0], [0, 0]]"
2k4exBH2,"[4, 0]","[[2, 0], [2, 0]]"
WUeCYSGR,"[7, 1]","[[3, 0], [4, 1]]"
8QuZ5A5O,"[3, 0]","[[3, 0], [0, 0]]"
nHvw5UKU,"[3, 0]","[[1, 0], [2, 0]]"
EkRV6jjI,"[0, 1]","[[0, 0], [0, 1]]"
djl25bWA,"[1, 6]","[[0, 2], [1, 4]]"
phUIqjUn,"[3, 2]","[[2, 0], [1, 2]]"
4tDLpWEt,"[1, 1]","[[0, 0], [1, 1]]"
tEzaW5zb,"[1, 0]","[[1, 0], [0, 0]]"
YmXjYR5o,"[0, 2]",
2TO7Uq5A,"[4, 1]","[[4, 0], [0, 1]]"
K4Z2VPk4,"[2, 0]","[[1, 0], [1, 0]]"
GWSBT3KG,"[2, 0]","[[0, 0], [2, 0]]"
Sb8cICCc,"[2, 3]","[[1, 1], [1, 2]]"
ANc2HWR3,"[0, 2]","[[0, 0], [0, 2]]"
l89gJhci,"[2, 1]","[[2, 0], [0, 1]]"
0hGBf9Kj,"[2, 0]","[[1, 0], [1, 0]]"
fsdz34XL,"[1, 1]","[[0, 1], [1, 0]]"
x61V3pIF,"[0, 0]","[[0, 0], [0, 0]]"
bF2R4Q29,"[2, 3]","[[0, 2], [2, 1]]"
4h3N56m3,"[2, 0]","[[0, 0], [2, 0]]"
Sf02rpKr,"[5, 0]","[[3, 0], [2, 0]]"
fHWbs4Zl,"[0, 0]","[[0, 0], [0, 0]]"
QoEzmQBR,"[2, 3]","[[2, 0], [0, 3]]"
UaUXS4Ke,"[1, 1]","[[1, 0], [0, 1]]"
WOEWm6dL,"[1, 1]","[[0, 1], [1, 0]]"
GGOVINtJ,"[1, 1]","[[0, 1], [1, 0]]"
tbWILPd0,"[0, 3]","[[0, 0], [0, 3]]"
rNCDs7JJ,"[2, 4]","[[2, 0], [0, 4]]"
xQPRJ3RC,"[3, 0]","[[2, 0], [1, 0]]"
f1zNKqC6,"[3, 2]",
QaoHOLL1,"[2, 0]","[[0, 0], [2, 0]]"
Au5Cik9I,"[3, 1]",
Or9Gj9OO,"[5, 2]",
xncbFh1P,"[1, 2]",
SGF7hVgC,"[0, 0]","[[0, 0], [0, 0]]"
MT7S42wP,"[3, 2]","[[2, 1], [1, 1]]"
Aq1AToGP,"[2, 2]","[[0, 1], [2, 1]]"
ChmxP5Ot,"[1, 0]","[[1, 0], [0, 0]]"
fHxsOPwm,"[1, 1]","[[0, 1], [1, 0]]"
8KtoNqgg,"[1, 3]","[[1, 2], [0, 1]]"
2stkM38a,"[1, 1]","[[0, 1], [1, 0]]"
xrRPxJKR,"[2, 1]",
tGXGvujF,"[1, 1]",
YeNJmoV8,"[1, 1]","[[1, 1], [0, 0]]"
2VRNn5pF,"[1, 0]","[[0, 0], [1, 0]]"
2F5OEMuj,"[3, 1]","[[1, 0], [2, 1]]"
QX2eLO2M,"[1, 0]","[[0, 0], [1, 0]]"
8GxtqKgq,"[2, 0]","[[1, 0], [1, 0]]"
MPo90gxq,,
bT5uoExd,"[1, 2]","[[0, 1], [1, 1]]"
xK4qpYi2,"[1, 0]","[[1, 0], [0, 0]]"
KGas5ZTR,"[1, 1]","[[0, 0], [1, 1]]"
4QdV7yp9,"[0, 0]","[[0, 0], [0, 0]]"
nknz7eaF,"[0, 1]","[[0, 0], [0, 1]]"
Quov6FEL,"[1, 1]","[[0, 0], [1, 1]]"
IiuIbX6e,"[1, 0]","[[0, 0], [1, 0]]"
4lyEaDik,"[0, 3]","[[0, 2], [0, 1]]"
jNhR8HU2,"[0, 2]","[[0, 0], [0, 2]]"
jX9S4XGG,"[3, 0]","[[1, 0], [2, 0]]"
veR4oqGe,"[1, 1]","[[0, 1], [1, 0]]"
vc6O5D1A,"[1, 1]","[[0, 0], [1, 1]]"
pvFKrs9s,"[0, 3]","[[0, 1], [0, 2]]"
Qa50wnX1,"[3, 1]","[[1, 0], [2, 1]]"
lInBHALC,"[2, 0]","[[2, 0], [0, 0]]"
hjg2JWj0,"[0, 0]","[[0, 0], [0, 0]]"
6gc6Ij66,"[3, 0]","[[1, 0], [2, 0]]"
KxefLhMm,"[0, 4]","[[0, 0], [0, 4]]"
UXHd0Udf,"[0, 2]","[[0, 0], [0, 2]]"
K0ZYpkc7,"[0, 3]","[[0, 0], [0, 3]]"
xIcUJIak,"[4, 1]","[[4, 0], [0, 1]]"
hpMcPvxS,"[1, 0]","[[1, 0], [0, 0]]"
235dirF4,"[5, 0]","[[2, 0], [3, 0]]"
jPc9ltaN,"[1, 0]","[[1, 0], [0, 0]]"
dQ40j2UA,"[3, 0]","[[2, 0], [1, 0]]"
8084kMqH,"[2, 1]","[[0, 0], [2, 1]]"
YuHPFX4c,"[1, 1]","[[0, 1], [1, 0]]"
EuGDv3XT,"[0, 2]","[[0, 0], [0, 2]]"
Gl2uzNuo,"[0, 0]","[[0, 0], [0, 0]]"
jadCJZ2i,"[1, 0]",
UkeGIgIc,"[1, 2]",
Oh8UfjQj,"[2, 2]","[[1, 1], [1, 1]]"
p29QeWAp,"[2, 1]",
xxCmnXR2,"[3, 0]","[[2, 0], [1, 0]]"
WhIphZTt,"[1, 2]","[[1, 1], [0, 1]]"
bm2Vob77,"[2, 1]","[[1, 0], [1, 1]]"
Op4c1Ikc,,
C45CAsp8,"[1, 1]","[[0, 1], [1, 0]]"
je4G91aE,"[1, 1]","[[0, 1], [1, 0]]"
juGiois9,"[1, 2]","[[0, 1], [1, 1]]"
MRxPSrRs,"[0, 0]","[[0, 0], [0, 0]]"
p2FepBdF,"[2, 1]","[[0, 0], [2, 1]]"
ptje2d5K,"[0, 2]","[[0, 0], [0, 2]]"
pKb7VoRf,"[2, 0]","[[2, 0], [0, 0]]"
OAcBU5t1,"[1, 2]","[[1, 0], [0, 2]]"
Wz1JSqBD,"[1, 1]",
Yuu2iTmE,"[0, 1]",
6ibjVxXB,"[1, 6]","[[0, 2], [1, 4]]"
IV5wYvmg,"[3, 0]","[[2, 0], [1, 0]]"
vu7ZYKXn,"[1, 0]","[[1, 0], [0, 0]]"
CUbnWIH5,"[1, 0]","[[1, 0], [0, 0]]"
A52VZ0It,"[1, 0]","[[0, 0], [1, 0]]"
0ferXb2a,"[0, 2]","[[0, 2], [0, 0]]"
prcfUdnI,"[0, 1]","[[0, 0], [0, 1]]"
2JiaTG1O,"[4, 1]","[[0, 1], [4, 0]]"
tAj3SzHU,"[1, 2]","[[0, 2], [1, 0]]"
WYVCnv2n,"[0, 0]","[[0, 0], [0, 0]]"
EcLHobHh,"[0, 2]","[[0, 0], [0, 2]]"
IXdFTPe7,"[1, 6]","[[0, 4], [1, 2]]"
IVR8mKnt,"[2, 0]","[[0, 0], [2, 0]]"
hlKLpIWb,"[2, 3]","[[1, 1], [1, 2]]"
QFXSrd1B,"[2, 2]","[[0, 1], [2, 1]]"
nPYOqxn5,"[1, 1]","[[0, 0], [1, 1]]"
QklU1QO6,"[3, 0]","[[3, 0], [0, 0]]"
neZON7oQ,"[0, 0]","[[0, 0], [0, 0]]"
02FaH5Og,"[1, 0]","[[1, 0], [0, 0]]"
4zMjJRgs,"[2, 0]","[[1, 0], [1, 0]]"
zLVKOmWJ,"[2, 1]","[[2, 1], [0, 0]]"
EulsbffD,"[1, 1]","[[0, 0], [1, 1]]"
4MMsaBZi,"[1, 1]","[[1, 1], [0, 0]]"
tSD2fmlN,"[3, 1]","[[0, 0], [3, 1]]"
QVNw0iKo,"[0, 1]","[[0, 1], [0, 0]]"
QakZlRBp,"[2, 0]","[[1, 0], [1, 0]]"
KIC6g73T,"[0, 0]","[[0, 0], [0, 0]]"
fBFfd9JA,"[2, 1]","[[0, 0], [2, 1]]"
CnQkck44,"[2, 0]","[[2, 0], [0, 0]]"
v3gwloRj,"[1, 1]","[[1, 1], [0, 0]]"
Y1EbeTYG,"[0, 2]","[[0, 0], [0, 2]]"
xMDz8PWG,"[3, 1]","[[2, 1], [1, 0]]"
vuHCzkE5,"[0, 1]","[[0, 1], [0, 0]]"
j55dvXEt,"[1, 0]","[[0, 0], [1, 0]]"
M36HZ8TB,"[1, 1]","[[0, 1], [1, 0]]"
8UJFyzPC,"[3, 1]","[[0, 1], [3, 0]]"
K8mYgHvs,"[3, 0]","[[2, 0], [1, 0]]"
I3H5koC8,"[4, 0]","[[1, 0], [3, 0]]"
z1oEOtdT,"[0, 5]",
dAnAPMtN,"[1, 2]",
Szr6Q2RG,"[3, 1]","[[1, 1], [2, 0]]"
lpq2RrCA,"[2, 2]",
vDChjzk2,"[1, 1]","[[0, 0], [1, 1]]"
fq3MEtxf,"[1, 2]","[[0, 2], [1, 0]]"
l62QD0i0,"[1, 2]","[[0, 1], [1, 1]]"
Sd1UCK66,"[4, 2]","[[2, 0], [2, 2]]"
fJXQBvMC,"[0, 3]","[[0, 0], [0, 3]]"
tEzr2GzB,"[2, 1]","[[1, 1], [1, 0]]"
xtUj0f5N,"[1, 0]","[[0, 0], [1, 0]]"
zgizQohB,"[3, 1]","[[2, 0], [1, 1]]"
4SevP57H,"[0, 3]","[[0, 1], [0, 2]]"
d2hWQRx5,"[2, 1]","[[1, 0], [1, 1]]"
0lvdsmNo,"[2, 1]","[[2, 1], [0, 0]]"
6P1D4NI4,"[0, 5]","[[0, 3], [0, 2]]"
CQ846qlh,"[0, 1]","[[0, 0], [0, 1]]"
xpIrasaI,"[1, 3]","[[0, 1], [1, 2]]"
I3907PYo,"[2, 0]","[[2, 0], [0, 0]]"
zoiEnHei,"[3, 5]","[[2, 4], [1, 1]]"
EyjIoyBc,"[4, 1]","[[2, 0], [2, 1]]"
M1L9cm8A,"[1, 0]","[[0, 0], [1, 0]]"
Qg2nxwx2,"[1, 1]","[[1, 1], [0, 0]]"
KSu5KMTr,"[5, 0]","[[2, 0], [3, 0]]"
8jDyxkaG,"[3, 0]","[[0, 0], [3, 0]]"
vBPOviFc,"[1, 1]","[[0, 1], [1, 0]]"
AT6tBPnr,"[2, 0]","[[1, 0], [1, 0]]"
jq21611D,"[3, 3]","[[0, 2], [3, 1]]"
4njqVpvE,"[3, 0]","[[1, 0], [2, 0]]"
vTQG6FMc,"[2, 5]","[[1, 2], [1, 3]]"
vi93cBqp,"[4, 1]","[[2, 1], [2, 0]]"
rTsXNd2f,"[1, 4]","[[1, 0], [0, 4]]"
jRva2bg0,"[2, 0]","[[1, 0], [1, 0]]"
xrw70xOC,"[6, 0]","[[2, 0], [4, 0]]"
82kf3vvf,"[2, 1]","[[1, 1], [1, 0]]"
Qeszo3hJ,"[3, 0]","[[1, 0], [2, 0]]"
IoSk24Ng,"[4, 0]","[[3, 0], [1, 0]]"
Q988FTF0,"[4, 2]","[[1, 1], [3, 1]]"
jmvPNi8K,"[3, 0]","[[1, 0], [2, 0]]"
bTJEHpMR,"[1, 1]","[[1, 1], [0, 0]]"
xEV5J6iF,"[2, 0]","[[1, 0], [1, 0]]"
UmScLSM2,"[1, 1]","[[1, 0], [0, 1]]"
zTPPTddH,"[4, 1]","[[2, 1], [2, 0]]"
h4zLUxsB,"[2, 1]","[[1, 1], [1, 0]]"
lWTTSGBN,"[1, 1]","[[0, 1], [1, 0]]"
8GY0CVcF,"[2, 2]","[[1, 1], [1, 1]]"
0EDu5mjk,"[1, 2]","[[1, 0], [0, 2]]"
vZo7FliD,"[3, 2]","[[2, 0], [1, 2]]"
l4TcxCbQ,"[4, 1]","[[2, 1], [2, 0]]"
ITGWtz27,"[2, 1]","[[1, 1], [1, 0]]"
dKFztfHD,"[1, 0]","[[0, 0], [1, 0]]"
EepLm6zK,,"[[1, 3], [3, 1], [5, 4]]"
z5oHlnLD,"[3, 1]","[[2, 1], [1, 0]]"
rBzirpbs,"[5, 0]","[[1, 0], [4, 0]]"
A3DOrdXf,"[1, 7]","[[0, 4], [1, 3]]"
vaswSMyU,"[0, 0]","[[0, 0], [0, 0]]"
IqgUTr7H,"[2, 0]","[[0, 0], [2, 0]]"
j9Nf7C1M,"[1, 0]","[[0, 0], [1, 0]]"
Ag4R1jPq,"[2, 1]","[[1, 1], [1, 0]]"
YXCa6WGS,"[1, 1]","[[0, 0], [1, 1]]"
QJZEGI9I,"[4, 2]","[[1, 1], [3, 1]]"
zVt2JKPa,"[2, 0]","[[1, 0], [1, 0]]"
repAHbfC,"[1, 0]","[[0, 0], [1, 0]]"
Uit6Ivu6,"[4, 0]","[[2, 0], [2, 0]]"
dvrbK0Ag,"[2, 0]","[[1, 0], [1, 0]]"
GzFdu3ao,"[1, 1]","[[1, 1], [0, 0]]"
IBiZ6mV0,"[1, 0]","[[1, 0], [0, 0]]"
AolR890l,"[2, 1]","[[1, 1], [1, 0]]"
48mV7TFf,"[1, 2]","[[1, 2], [0, 0]]"
WfkN9kor,"[3, 0]","[[2, 0], [1, 0]]"
f7Z4hAVp,"[2, 3]","[[2, 2], [0, 1]]"
hbmwcjNT,"[3, 0]","[[2, 0], [1, 0]]"
AZcYcW7N,"[4, 1]","[[2, 0], [2, 1]]"
8nPX75qt,"[4, 3]","[[3, 2], [1, 1]]"
bmKzSjEA,"[3, 1]","[[1, 1], [2, 0]]"
jLy99rbq,"[3, 0]","[[2, 0], [1, 0]]"
bouH7MSe,"[4, 1]","[[1, 1], [3, 0]]"
IDA4Nabb,"[5, 1]","[[2, 0], [3, 1]]"
65NsHsJO,"[3, 0]","[[1, 0], [2, 0]]"
KlPZI3lC,"[1, 3]","[[1, 2], [0, 1]]"
SEOwIN3I,"[2, 1]","[[2, 0], [0, 1]]"
bZzRKPJa,"[3, 1]","[[2, 1], [1, 0]]"
IsdLzf6K,"[2, 2]","[[0, 2], [2, 0]]"
t0V6A3iM,"[5, 1]","[[2, 0], [3, 1]]"
zNUA9N6S,"[4, 1]","[[3, 0], [1, 1]]"
rejXDbJT,"[4, 2]","[[2, 0], [2, 2]]"
EFbGHtK4,"[3, 1]","[[2, 1], [1, 0]]"
AshPFKlH,"[3, 3]","[[2, 3], [1, 0]]"
bXZeUmvi,"[3, 1]","[[0, 1], [3, 0]]"
plx8RoO9,"[1, 2]","[[1, 1], [0, 1]]"
jTsrv4jI,"[5, 1]","[[2, 1], [3, 0]]"
6cw4SR83,"[1, 5]","[[0, 2], [1, 3]]"
fVTuvsmc,"[3, 2]","[[2, 1], [1, 1]]"
p0nkHJup,"[0, 1]","[[0, 0], [0, 1]]"
YLSqw123,"[4, 1]","[[4, 0], [0, 1]]"
WOjelui1,"[7, 1]","[[1, 1], [6, 0]]"
xMsoB2bE,"[2, 2]","[[2, 2], [0, 0]]"
Wp6JGVPb,"[5, 2]","[[2, 1], [3, 1]]"
6HDVDT9H,"[2, 0]","[[0, 0], [2, 0]]"
EsHwC7vU,"[4, 0]","[[1, 0], [3, 0]]"
p8CZCmPN,"[1, 0]","[[1, 0], [0, 0]]"
OhOQE9fB,"[1, 1]","[[0, 1], [1, 0]]"
Q75NFku5,"[1, 1]","[[1, 0], [0, 1]]"
UsmVQReK,"[1, 1]","[[0, 0], [1, 1]]"
zLyS4NsI,"[1, 0]","[[0, 0], [1, 0]]"
MHXN53SB,"[1, 1]","[[0, 0], [1, 1]]"
l4ZF7Pca,"[0, 1]","[[0, 0], [0, 1]]"
SfYJ6qD5,"[1, 1]","[[0, 1], [1, 0]]"
j74pYttT,"[1, 0]","[[0, 0], [1, 0]]"
CG5tZMQM,"[0, 6]","[[0, 1], [0, 5]]"
AioHSK3j,"[5, 2]","[[3, 0], [2, 2]]"
lf6WK1YD,"[4, 0]","[[4, 0], [0, 0]]"
nVo7EaBs,"[1, 4]","[[0, 2], [1, 2]]"
A9fuJu3Q,"[2, 2]","[[0, 1], [2, 1]]"
thoBDJQm,"[4, 3]","[[3, 1], [1, 2]]"
xEu0Ot9B,"[1, 1]","[[0, 0], [1, 1]]"
SMWoT4ft,"[3, 0]","[[2, 0], [1, 0]]"
nPnmRrPh,"[2, 2]","[[0, 2], [2, 0]]"
G4v4N0OH,"[1, 8]","[[0, 5], [1, 3]]"
vkjZEITh,"[4, 1]","[[1, 1], [3, 0]]"
lKNCcHbI,"[1, 1]","[[1, 1], [0, 0]]"
6yhRGvat,"[3, 1]","[[0, 0], [3, 1]]"
0biVFbEn,"[0, 4]","[[0, 2], [0, 2]]"
p0QmhH0d,"[1, 6]","[[0, 3], [1, 3]]"
69Rqgcoj,"[0, 0]","[[0, 0], [0, 0]]"
65BrEbNF,"[6, 2]","[[2, 1], [4, 1]]"
n9C2Bbe6,"[2, 0]","[[1, 0], [1, 0]]"
QaB6AIAC,"[2, 4]","[[2, 2], [0, 2]]"
YPAA9xQI,"[2, 4]","[[1, 2], [1, 2]]"
0SQ0l8S4,"[1, 5]","[[1, 1], [0, 4]]"
65RdklDb,"[0, 0]","[[0, 0], [0, 0]]"
OAkzFEWA,,"[[1, 0], [0, 1], [4, 5]]"
6Da2l3x2,"[2, 1]","[[1, 0], [1, 1]]"
hAebkqNe,"[5, 0]","[[4, 0], [1, 0]]"
v3FNeopS,"[1, 1]","[[0, 0], [1, 1]]"
MHy7h7UK,"[1, 0]","[[1, 0], [0, 0]]"
EiYbfTa8,"[1, 1]","[[1, 1], [0, 0]]"
t2Iwmohr,"[2, 3]","[[1, 1], [1, 2]]"
08zBiRqR,"[2, 0]","[[0, 0], [2, 0]]"
KhHsn57l,"[1, 0]","[[1, 0], [0, 0]]"
Sfx3gmFE,"[2, 2]","[[0, 1], [2, 1]]"
CdqhiTtp,"[0, 1]","[[0, 0], [0, 1]]"
YBX0k7Bd,"[15, 2]","[[5, 1], [10, 1]]"
6cHK9ycB,"[5, 0]","[[3, 0], [2, 0]]"
MRQrEjlc,"[7, 1]","[[1, 1], [6, 0]]"
fLYdjmdj,"[2, 2]","[[1, 1], [1, 1]]"
zZlDDcRd,"[1, 1]","[[1, 1], [0, 0]]"
rahLByd9,"[1, 0]","[[1, 0], [0, 0]]"
MkiPAeBF,"[4, 1]","[[0, 1], [4, 0]]"
EPmHCHt3,"[0, 0]",
4EtU9FQL,"[1, 3]","[[1, 0], [0, 3]]"
SQbiLNkF,"[2, 3]","[[0, 0], [2, 3]]"
prJh0MDk,"[4, 0]","[[3, 0], [1, 0]]"
Q3DuMojF,"[5, 1]","[[0, 1], [5, 0]]"
OITfIgaP,"[5, 2]","[[3, 1], [2, 1]]"
QRFMDD7t,"[2, 3]","[[0, 3], [2, 0]]"
8j5RCXMn,"[3, 3]","[[1, 1], [2, 2]]"
KQ8VBixg,"[1, 3]","[[0, 1], [1, 2]]"
j5sDlXcB,"[5, 1]","[[4, 0], [1, 1]]"
Mi4pWOsp,"[2, 2]","[[0, 0], [2, 2]]"
pStHmiDH,"[1, 2]","[[1, 1], [0, 1]]"
x2w9kDr5,"[3, 5]","[[1, 3], [2, 2]]"
6RKP8Edi,"[1, 1]","[[0, 1], [1, 0]]"
0QDY6hR3,"[4, 0]","[[0, 0], [4, 0]]"
8jHt5WeG,"[1, 1]","[[1, 1], [0, 0]]"
vHCx6CtA,,
KtaVov4a,"[1, 1]","[[0, 0], [1, 1]]"
hfcwpIYB,"[2, 5]","[[1, 2], [1, 3]]"
bXcZpbJ5,"[1, 2]","[[0, 0], [1, 2]]"
tWV49ML7,"[2, 3]","[[1, 3], [1, 0]]"
xvZmD4Mr,"[2, 3]","[[1, 2], [1, 1]]"
SSR0A261,"[4, 2]","[[2, 2], [2, 0]]"
dEnzzsnn,"[4, 1]","[[2, 1], [2, 0]]"
h0MPFw1U,"[1, 1]","[[1, 0], [0, 1]]"
t8a7b0z2,"[6, 0]","[[3, 0], [3, 0]]"
2H03atLe,"[1, 4]","[[0, 1], [1, 3]]"
rDwjNqD2,"[6, 3]","[[4, 0], [2, 3]]"
jwsbLNsF,"[2, 1]","[[1, 0], [1, 1]]"
dGsfM3S8,"[5, 1]","[[4, 0], [1, 1]]"
APChstHF,"[2, 3]","[[0, 2], [2, 1]]"
WYDlrM19,"[4, 3]","[[1, 2], [3, 1]]"
hl2ct0WL,"[6, 6]","[[3, 5], [3, 1]]"
hjsCHpsE,"[4, 1]","[[3, 0], [1, 1]]"
Y71ddzB5,"[2, 3]","[[1, 1], [1, 2]]"
UF4u0IBt,"[2, 0]","[[0, 0], [2, 0]]"
tQM8okM6,"[2, 1]","[[0, 1], [2, 0]]"
zmMCp9yD,"[2, 2]","[[0, 1], [2, 1]]"
G6JeMXTj,"[3, 0]","[[3, 0], [0, 0]]"
23FiNDEp,"[2, 1]","[[1, 1], [1, 0]]"
YwWq0Z3c,"[1, 0]","[[1, 0], [0, 0]]"
G2LlagJ3,"[1, 0]","[[1, 0], [0, 0]]"
zgDt1Fli,"[0, 2]","[[0, 0], [0, 2]]"
zBUzz6Gt,"[4, 0]","[[3, 0], [1, 0]]"
bo77iYoE,"[3, 1]","[[1, 0], [2, 1]]"
IPOrhKfF,"[7, 0]","[[2, 0], [5, 0]]"
OQVZgtQ2,"[0, 1]","[[0, 0], [0, 1]]"
z1Zwg0u9,"[4, 1]","[[2, 1], [2, 0]]"
QLtjxSGg,"[1, 1]","[[0, 0], [1, 1]]"
rciow81m,"[1, 2]","[[0, 1], [1, 1]]"
46hsvlns,"[2, 2]","[[1, 2], [1, 0]]"
b7Q9dd28,"[3, 1]","[[1, 1], [2, 0]]"
