ID,Result,Partial results
QPzOaWwG,"[3, 1]","[[1, 0], [2, 1]]"
rPP1hlWk,"[2, 0]","[[0, 0], [2, 0]]"
hln8d9EE,"[1, 1]","[[0, 0], [1, 1]]"
pnRnkR6l,"[0, 1]","[[0, 1], [0, 0]]"
6eSrj7ir,"[2, 1]","[[1, 1], [1, 0]]"
hEZRhMoc,"[2, 2]","[[0, 1], [2, 1]]"
0vwzi0G9,"[2, 0]","[[2, 0], [0, 0]]"
hEDdwsnA,"[5, 2]","[[3, 2], [2, 0]]"
IeLqtq2i,"[0, 2]","[[0, 0], [0, 2]]"
j9eqUx9d,"[3, 2]","[[2, 2], [1, 0]]"
W4YVit13,"[3, 0]","[[1, 0], [2, 0]]"
QRB4yLGM,"[5, 0]","[[3, 0], [2, 0]]"
t6ME101r,"[2, 0]","[[2, 0], [0, 0]]"
pbJVcI07,"[2, 1]","[[1, 1], [1, 0]]"
MH9tK8H9,"[2, 1]","[[2, 1], [0, 0]]"
IeROJQYs,"[3, 1]","[[1, 0], [2, 1]]"
dnQSIpll,"[1, 4]","[[1, 3], [0, 1]]"
j9PWH43f,"[0, 2]","[[0, 2], [0, 0]]"
Kr6a8aYH,"[0, 2]","[[0, 1], [0, 1]]"
4rGeYj28,"[1, 2]","[[0, 1], [1, 1]]"
YVB4WgVD,,"[[0, 1], [1, 0], [5, 4]]"
p8vYERat,"[3, 0]","[[2, 0], [1, 0]]"
URMFH0Hr,"[0, 2]","[[0, 2], [0, 0]]"
QgGOFvne,"[1, 0]","[[0, 0], [1, 0]]"
CjCKGKWl,"[1, 1]","[[1, 0], [0, 1]]"
KGFSEb11,"[1, 0]","[[0, 0], [1, 0]]"
INXEztOK,"[0, 1]","[[0, 1], [0, 0]]"
O0YAyM8E,"[1, 0]","[[0, 0], [1, 0]]"
pAZ6x2g8,"[5, 0]","[[2, 0], [3, 0]]"
b7EWDIG7,"[2, 0]","[[1, 0], [1, 0]]"
Ucq2QCfF,"[0, 1]","[[0, 0], [0, 1]]"
8lr6PW9L,"[2, 1]","[[1, 0], [1, 1]]"
xOnAOjPR,"[4, 0]","[[2, 0], [2, 0]]"
nZgcRhu9,"[3, 0]","[[2, 0], [1, 0]]"
vXYyKAXr,"[1, 1]","[[0, 0], [1, 1]]"
MeOtJUnk,"[5, 1]","[[2, 0], [3, 1]]"
ULRlH8H1,"[1, 0]","[[0, 0], [1, 0]]"
zaSpIl2e,"[4, 0]","[[2, 0], [2, 0]]"
zmdpxJuq,"[2, 4]","[[1, 0], [1, 4]]"
I79ItaXR,"[3, 2]","[[2, 1], [1, 1]]"
O8xub022,"[3, 0]","[[2, 0], [1, 0]]"
Ewelywek,"[1, 3]","[[1, 1], [0, 2]]"
A5lcZGP1,"[2, 0]","[[1, 0], [1, 0]]"
UJYio7AE,"[1, 1]","[[0, 0], [1, 1]]"
zLi1Oq31,"[2, 0]","[[0, 0], [2, 0]]"
MFdLTvus,"[3, 1]","[[2, 1], [1, 0]]"
06ePSbfm,"[0, 2]","[[0, 1], [0, 1]]"
EBj5N3I7,"[0, 1]","[[0, 1], [0, 0]]"
GGUmnme8,"[1, 0]","[[0, 0], [1, 0]]"
WIwsM4p1,"[5, 3]","[[5, 3], [0, 0]]"
hSvwNpVf,"[1, 1]","[[1, 1], [0, 0]]"
p2yVO60r,"[2, 1]","[[1, 1], [1, 0]]"
SpXkKrFD,"[2, 1]","[[1, 1], [1, 0]]"
EsToLOa7,"[1, 1]","[[1, 1], [0, 0]]"
8naBX7VL,"[0, 0]","[[0, 0], [0, 0]]"
nwbFWRpS,"[6, 0]","[[2, 0], [4, 0]]"
zLo4ZT09,"[0, 6]","[[0, 4], [0, 2]]"
EBp8YmGF,"[0, 4]","[[0, 3], [0, 1]]"
EiYOuFmT,"[3, 0]",
z1ZKteYM,"[3, 2]","[[1, 1], [2, 1]]"
E7MnefmG,"[2, 1]","[[2, 0], [0, 1]]"
pYHrdzY9,"[0, 2]",
ILxpyZep,"[2, 1]","[[1, 0], [1, 1]]"
hbLjfE2M,"[1, 0]","[[1, 0], [0, 0]]"
61oQ8DHF,"[0, 1]","[[0, 0], [0, 1]]"
rTaVnWfd,"[6, 0]","[[4, 0], [2, 0]]"
hbsM9g29,"[1, 0]","[[0, 0], [1, 0]]"
4x1RmCuj,"[1, 0]","[[0, 0], [1, 0]]"
byrIAZn3,"[1, 1]","[[1, 0], [0, 1]]"
KpqEBFXd,"[2, 0]","[[0, 0], [2, 0]]"
lnGDDRv2,"[0, 2]","[[0, 0], [0, 2]]"
fmN4FmAk,"[2, 2]","[[1, 0], [1, 2]]"
xCC9E7Pe,"[12, 0]","[[7, 0], [5, 0]]"
8WhW7Azq,"[4, 0]","[[1, 0], [3, 0]]"
QRwVSBC8,"[2, 1]","[[1, 1], [1, 0]]"
COkm4SZ7,"[1, 2]","[[0, 1], [1, 1]]"
4IxZRVRE,"[0, 2]","[[0, 1], [0, 1]]"
x6cz7Ukk,"[0, 0]","[[0, 0], [0, 0]]"
tAOnZ1hD,"[3, 3]","[[1, 2], [2, 1]]"
YwCqPlkH,"[1, 1]","[[1, 0], [0, 1]]"
I3JCMeTI,"[1, 1]",
rqzOTCzn,"[2, 1]",
UuWJUhLu,"[0, 1]",
j9TFQKht,"[4, 0]","[[2, 0], [2, 0]]"
KlLWMxh5,"[0, 1]","[[0, 0], [0, 1]]"
SEOvLGMH,"[2, 1]","[[2, 1], [0, 0]]"
lOPzMd7B,"[1, 4]",
UZATlLJP,"[1, 1]","[[0, 1], [1, 0]]"
h2J88mUF,"[2, 0]","[[0, 0], [2, 0]]"
bwup4m0K,"[3, 0]","[[1, 0], [2, 0]]"
YqHOuxTM,"[5, 1]","[[1, 0], [4, 1]]"
rBGGbRNs,"[2, 0]","[[0, 0], [2, 0]]"
44ykvCKp,"[8, 1]","[[4, 1], [4, 0]]"
0W4worgc,,"[[0, 1], [1, 0], [3, 4]]"
h869bt6a,"[5, 2]","[[3, 0], [2, 2]]"
Mu6ZoOwi,"[0, 20]","[[0, 10], [0, 10]]"
pr3102ym,"[6, 2]","[[4, 0], [2, 2]]"
6yGZo3Mg,"[11, 0]","[[4, 0], [7, 0]]"
ENfIdKzC,"[0, 32]","[[0, 17], [0, 15]]"
rezgwWZj,"[8, 0]","[[5, 0], [3, 0]]"
hhIoq16C,"[4, 2]","[[1, 0], [3, 2]]"
2JDd1rMt,,"[[0, 1], [1, 0], [5, 6]]"
C8DLevjI,"[1, 4]","[[0, 2], [1, 2]]"
Wb5Dc0L5,"[8, 0]","[[4, 0], [4, 0]]"
OY15aMjg,"[1, 3]","[[0, 2], [1, 1]]"
KvKwoNy0,"[3, 0]",
E1Jspsi6,"[1, 2]","[[0, 1], [1, 1]]"
nBoSnd3M,"[10, 0]",
0IR2tftj,"[3, 0]","[[2, 0], [1, 0]]"
v9Q6uEed,"[3, 1]","[[1, 0], [2, 1]]"
lv8c2y39,"[0, 0]","[[0, 0], [0, 0]]"
GQ9k4cYd,"[2, 1]","[[0, 0], [2, 1]]"
OzNK9Ubn,"[3, 1]","[[2, 1], [1, 0]]"
YyJFajzn,"[2, 1]","[[1, 1], [1, 0]]"
bq4ufn4N,"[0, 1]","[[0, 0], [0, 1]]"
MDi9fP50,"[1, 2]","[[1, 1], [0, 1]]"
Kh5yeSlH,"[0, 0]","[[0, 0], [0, 0]]"
xUFWe8ZA,"[0, 2]","[[0, 2], [0, 0]]"
jDDKbAkh,"[0, 3]","[[0, 2], [0, 1]]"
nXO1RfSt,"[2, 0]","[[2, 0], [0, 0]]"
vus9PYdg,"[4, 1]","[[1, 1], [3, 0]]"
tjnZVzKP,"[0, 1]","[[0, 1], [0, 0]]"
hU5vAgc6,"[3, 1]","[[3, 1], [0, 0]]"
zgeq9DCC,"[2, 0]","[[1, 0], [1, 0]]"
pIs5QEsm,"[0, 3]","[[0, 1], [0, 2]]"
Eqfm8XRI,"[3, 1]","[[3, 0], [0, 1]]"
IVuDOhCa,"[1, 0]","[[1, 0], [0, 0]]"
2amVWG4J,"[3, 0]","[[1, 0], [2, 0]]"
ln0ijDpQ,"[1, 0]","[[0, 0], [1, 0]]"
tQCpXXwl,"[1, 3]","[[1, 1], [0, 2]]"
Gr5cUVN6,"[0, 2]","[[0, 0], [0, 2]]"
xh6gVB80,"[2, 0]","[[1, 0], [1, 0]]"
8jN4S9hJ,"[2, 2]","[[1, 2], [1, 0]]"
CWLmLcuh,"[0, 0]","[[0, 0], [0, 0]]"
YuNqMwQo,"[1, 1]","[[0, 0], [1, 1]]"
QJotGo4p,"[2, 2]","[[1, 1], [1, 1]]"
E9w47Xjs,"[3, 2]","[[1, 2], [2, 0]]"
d8uzLctL,"[4, 1]","[[2, 1], [2, 0]]"
lWeM2570,"[3, 0]","[[2, 0], [1, 0]]"
h42D4Rxl,"[0, 0]","[[0, 0], [0, 0]]"
tQMxBTaK,"[7, 0]","[[3, 0], [4, 0]]"
bs3957Ns,"[0, 0]","[[0, 0], [0, 0]]"
Wf1H3ohf,,
2ZNYB9pE,"[5, 1]",
EJUjmQ7D,"[0, 1]","[[0, 1], [0, 0]]"
SMfQ1PM6,,
Q5dF7boA,"[3, 0]",
KO3WGHtE,,
YVeJ6I0G,"[1, 4]","[[0, 2], [1, 2]]"
A9A39ZYm,"[0, 0]","[[0, 0], [0, 0]]"
Sl7vFeBQ,"[0, 0]","[[0, 0], [0, 0]]"
jm42A01i,,
Ucg6AFJs,"[2, 1]","[[2, 0], [0, 1]]"
fLUrxC90,"[6, 1]","[[2, 0], [4, 1]]"
hjw7tR0n,"[0, 0]","[[0, 0], [0, 0]]"
6eYnyWO6,"[1, 0]","[[0, 0], [1, 0]]"
0CrkYZLH,"[2, 0]",
ryYgXgyO,"[2, 1]","[[1, 0], [1, 1]]"
2RPoZF6B,"[1, 3]","[[1, 1], [0, 2]]"
fF1Ckyih,"[1, 4]","[[0, 1], [1, 3]]"
YaD3icMu,"[0, 6]","[[0, 4], [0, 2]]"
48a729KC,"[1, 2]","[[1, 1], [0, 1]]"
rabB1TZI,"[1, 1]","[[0, 1], [1, 0]]"
d2ngQCCJ,,
A5jcPWRP,"[0, 0]","[[0, 0], [0, 0]]"
GnTPKjzs,"[1, 2]","[[0, 2], [1, 0]]"
fwSTJAkm,"[1, 0]","[[1, 0], [0, 0]]"
r1B5ZrbD,"[0, 0]","[[0, 0], [0, 0]]"
KIflbSzE,"[3, 2]","[[0, 2], [3, 0]]"
b9ghcnjK,"[1, 1]","[[0, 1], [1, 0]]"
tY4MBOva,"[3, 1]","[[1, 1], [2, 0]]"
2mgV929B,"[1, 3]","[[0, 1], [1, 2]]"
QsrzDRd8,"[0, 0]","[[0, 0], [0, 0]]"
4YtvCoCE,"[0, 2]","[[0, 1], [0, 1]]"
pWf8fJts,"[2, 0]","[[2, 0], [0, 0]]"
hdbGhcBg,"[4, 0]","[[1, 0], [3, 0]]"
WncKiHQa,"[2, 1]","[[2, 1], [0, 0]]"
SEjTkeeC,"[2, 2]","[[1, 0], [1, 2]]"
MyjXlFAI,"[2, 0]","[[0, 0], [2, 0]]"
lOiPjyt6,"[0, 3]","[[0, 3], [0, 0]]"
KM8zlZPO,"[3, 3]","[[1, 1], [2, 2]]"
MRnJCI2P,"[3, 0]","[[0, 0], [3, 0]]"
OzZp8xBt,"[1, 1]","[[1, 0], [0, 1]]"
hAwk7dQn,"[0, 0]","[[0, 0], [0, 0]]"
W0xg6Gug,"[0, 1]","[[0, 0], [0, 1]]"
0tU92YvI,"[4, 6]","[[2, 4], [2, 2]]"
tho71hfO,,
vuBWLjGJ,"[0, 3]","[[0, 2], [0, 1]]"
EPRc5zea,"[1, 3]","[[1, 2], [0, 1]]"
d4LGLeut,"[0, 0]","[[0, 0], [0, 0]]"
A7PKKFfn,"[2, 1]","[[1, 0], [1, 1]]"
MkV53EPB,,
YoApFBON,,
S89lEVwU,,
SSV14fA5,,
bZbCgwdm,,
h2ZCxAee,"[4, 2]","[[0, 0], [4, 2]]"
nPYGyUA1,"[3, 0]","[[1, 0], [2, 0]]"
b1wrOSmc,"[0, 0]","[[0, 0], [0, 0]]"
WMJd2lFF,"[0, 0]","[[0, 0], [0, 0]]"
nZqgrTNq,"[1, 2]","[[1, 2], [0, 0]]"
r1w2t7hd,"[1, 0]","[[0, 0], [1, 0]]"
jomrzimj,,
4linZA2d,,
hGlnIIR4,"[2, 0]","[[1, 0], [1, 0]]"
tj02EzRT,"[2, 2]","[[1, 1], [1, 1]]"
ppUYdEf3,,
6gVUcfuc,,
YPdfGddH,"[3, 4]","[[1, 2], [2, 2]]"
IBstehPF,,
2ReZKKsn,"[0, 4]","[[0, 1], [0, 3]]"
vLrxdY99,,
K2jvKvch,"[2, 0]","[[2, 0], [0, 0]]"
CCaExp9l,,
b9eAwQgr,,
6ZbIy4Of,,
rHBcZBa3,"[2, 2]","[[0, 1], [2, 1]]"
4QCgzhpc,"[2, 6]","[[1, 3], [1, 3]]"
WjNDVTbS,"[2, 1]","[[2, 0], [0, 1]]"
vq56XkUF,"[1, 1]","[[1, 0], [0, 1]]"
0h62YVE9,"[1, 1]","[[1, 1], [0, 0]]"
Y54AW9qM,"[1, 0]","[[0, 0], [1, 0]]"
GObpQ7Mk,"[2, 3]","[[0, 1], [2, 2]]"
pb3lPRyd,"[1, 2]","[[1, 0], [0, 2]]"
xYatRm7q,"[1, 0]","[[0, 0], [1, 0]]"
lv6s5q1k,"[2, 1]","[[1, 0], [1, 1]]"
A7ZOHMpe,"[0, 0]","[[0, 0], [0, 0]]"
rckpP4hL,"[2, 2]","[[1, 1], [1, 1]]"
Wtn0Wqlk,"[1, 1]","[[0, 0], [1, 1]]"
rJUNkYlA,"[1, 0]","[[1, 0], [0, 0]]"
lSwEwJHM,"[0, 0]","[[0, 0], [0, 0]]"
tEhk9PPc,"[0, 0]","[[0, 0], [0, 0]]"
2Ttb73fA,,"[[2, 0], [1, 3]]"
GWGBb8Wl,"[2, 0]","[[2, 0], [0, 0]]"
KSi2uf50,"[2, 3]","[[1, 2], [1, 1]]"
Ol41vWp2,"[0, 1]","[[0, 0], [0, 1]]"
b7KMoEhS,"[0, 0]","[[0, 0], [0, 0]]"
xhhq3FN2,"[1, 3]","[[1, 0], [0, 3]]"
vTnHA1fq,"[2, 2]","[[1, 2], [1, 0]]"
Y1bCUMoF,"[6, 0]","[[3, 0], [3, 0]]"
jw97V2W8,"[1, 1]","[[0, 0], [1, 1]]"
OWGL7av2,"[0, 1]","[[0, 0], [0, 1]]"
KW9PJTsp,"[2, 1]","[[0, 0], [2, 1]]"
2eaUImcj,"[1, 0]","[[0, 0], [1, 0]]"
jHuPvVJ9,"[1, 0]","[[0, 0], [1, 0]]"
tnbYH7Cd,"[1, 1]","[[0, 0], [1, 1]]"
StuVCE8l,"[0, 2]","[[0, 1], [0, 1]]"
dMWo9W7D,"[0, 1]","[[0, 0], [0, 1]]"
pr9xWgFQ,"[0, 3]","[[0, 1], [0, 2]]"
IVXsACh7,"[3, 2]","[[1, 2], [2, 0]]"
2JJXWZaK,"[4, 2]","[[2, 0], [2, 2]]"
z7rwBhw1,"[2, 0]","[[1, 0], [1, 0]]"
OSKTXFpE,"[1, 1]","[[1, 0], [0, 1]]"
M3vZBYNf,"[2, 0]","[[1, 0], [1, 0]]"
844dmp06,"[3, 1]","[[2, 1], [1, 0]]"
2JDXZwCo,"[3, 3]","[[2, 2], [1, 1]]"
hp0OGV9O,"[3, 1]","[[1, 1], [2, 0]]"
6ml6uFnP,"[3, 1]","[[2, 1], [1, 0]]"
QXUxzgAn,"[3, 3]","[[3, 3], [0, 0]]"
4OTtZCPh,"[2, 2]","[[0, 1], [2, 1]]"
ClXlXjf5,"[1, 1]","[[0, 1], [1, 0]]"
8dzYzZft,"[3, 1]","[[2, 1], [1, 0]]"
fDMgWA9B,"[3, 1]","[[2, 0], [1, 1]]"
SduceX0U,"[4, 0]","[[3, 0], [1, 0]]"
hK63GGWu,"[2, 0]","[[1, 0], [1, 0]]"
KWykcgWH,"[1, 0]","[[1, 0], [0, 0]]"
ttwobZGB,"[0, 2]","[[0, 0], [0, 2]]"
bHmtaF15,"[0, 3]","[[0, 0], [0, 3]]"
nspx0ena,"[0, 2]","[[0, 1], [0, 1]]"
l6tgdDoO,"[0, 0]","[[0, 0], [0, 0]]"
lIzm5cKi,"[3, 0]","[[1, 0], [2, 0]]"
W06YozKT,"[1, 1]","[[0, 0], [1, 1]]"
ruzi4HZc,"[0, 1]","[[0, 1], [0, 0]]"
pp8QmdkH,"[1, 0]","[[1, 0], [0, 0]]"
Oz7UnG4N,"[3, 1]","[[2, 1], [1, 0]]"
zFWr6w5o,"[3, 3]","[[1, 0], [2, 3]]"
MVYf3yk4,"[3, 0]","[[0, 0], [3, 0]]"
v7Ta2e4A,"[0, 3]","[[0, 3], [0, 0]]"
Y9h0sfSp,"[2, 4]","[[1, 3], [1, 1]]"
AmiauwOb,"[3, 1]","[[3, 0], [0, 1]]"
xzgisagn,"[0, 1]","[[0, 0], [0, 1]]"
vkzlruvt,"[2, 0]","[[0, 0], [2, 0]]"
WdhetJ8h,"[0, 1]","[[0, 0], [0, 1]]"
615ZOHwI,"[0, 0]","[[0, 0], [0, 0]]"
SA6VPcOB,"[2, 0]","[[1, 0], [1, 0]]"
ER8sNe8U,"[4, 0]","[[1, 0], [3, 0]]"
OOrQZsvh,"[0, 0]","[[0, 0], [0, 0]]"
hbmUY1gb,"[0, 0]","[[0, 0], [0, 0]]"
67EBGKwU,"[1, 0]","[[0, 0], [1, 0]]"
CbftWawH,"[4, 5]","[[4, 4], [0, 1]]"
pYqMzOOo,"[2, 2]","[[0, 1], [2, 1]]"
WlnYXL84,"[6, 4]","[[2, 4], [4, 0]]"
Ox89ejtG,"[0, 1]","[[0, 0], [0, 1]]"
GC41cCB3,"[1, 3]","[[1, 1], [0, 2]]"
MDBhaYti,"[1, 1]","[[1, 1], [0, 0]]"
Olj7MS91,"[2, 0]","[[2, 0], [0, 0]]"
COo1rAWK,"[3, 1]","[[1, 0], [2, 1]]"
vcYgpW18,"[3, 0]","[[2, 0], [1, 0]]"
jyhaOluk,"[2, 2]","[[1, 0], [1, 2]]"
tbpR6aXS,"[1, 2]","[[0, 0], [1, 2]]"
Gja1C33i,"[3, 0]","[[2, 0], [1, 0]]"
j9iE91mA,"[1, 2]","[[0, 1], [1, 1]]"
x6mAAsY3,"[2, 0]","[[1, 0], [1, 0]]"
pWjI8L2G,"[0, 1]","[[0, 0], [0, 1]]"
pK2y8Inn,"[1, 0]","[[0, 0], [1, 0]]"
UVYMlenO,"[6, 1]","[[3, 0], [3, 1]]"
vs2u7x2h,"[1, 0]","[[0, 0], [1, 0]]"
0dUIkyXH,"[2, 1]","[[1, 1], [1, 0]]"
dMKgABaR,"[1, 2]","[[1, 1], [0, 1]]"
ldcd51d2,"[4, 0]","[[1, 0], [3, 0]]"
hUNxEg02,"[2, 1]","[[2, 0], [0, 1]]"
6XRtDDF8,"[1, 0]","[[0, 0], [1, 0]]"
hh6P4kNl,"[0, 3]","[[0, 0], [0, 3]]"
0fRpCXUE,"[2, 2]","[[0, 1], [2, 1]]"
voQlBipL,"[1, 1]","[[0, 0], [1, 1]]"
OStgmOOn,"[3, 0]","[[2, 0], [1, 0]]"
dtu1o2ga,"[0, 0]","[[0, 0], [0, 0]]"
t8wUhp1P,"[7, 0]","[[6, 0], [1, 0]]"
2Jucnrvg,"[1, 0]","[[1, 0], [0, 0]]"
rHPel49t,"[3, 0]","[[0, 0], [3, 0]]"
2oAY8RCq,"[3, 1]","[[0, 0], [3, 1]]"
O0UBQgrH,"[5, 0]","[[4, 0], [1, 0]]"
WQyVDyG8,"[2, 3]","[[0, 1], [2, 2]]"
tx9x8oSk,"[3, 5]","[[0, 5], [3, 0]]"
za8t75sd,"[1, 5]","[[0, 4], [1, 1]]"
hzwREH02,"[9, 2]","[[9, 0], [0, 2]]"
l2Cp6Pd2,"[3, 4]","[[2, 3], [1, 1]]"
dbrRwAkb,"[2, 1]","[[0, 0], [2, 1]]"
4OoZylKA,"[2, 0]","[[1, 0], [1, 0]]"
rFpwy8ZG,"[0, 1]","[[0, 1], [0, 0]]"
A1nVxU44,"[1, 2]","[[0, 1], [1, 1]]"
xWv958Oa,"[2, 2]","[[0, 1], [2, 1]]"
ALfUCjWP,"[4, 1]","[[2, 0], [2, 1]]"
t4o07Ugm,"[3, 1]","[[2, 1], [1, 0]]"
OSz56l9g,"[3, 0]","[[3, 0], [0, 0]]"
WhvD4Sw6,"[3, 0]","[[0, 0], [3, 0]]"
x88bsPs0,"[3, 0]","[[2, 0], [1, 0]]"
zwHMovZo,"[0, 0]","[[0, 0], [0, 0]]"
dnIInKJu,"[3, 1]","[[1, 0], [2, 1]]"
W617u3CC,"[3, 0]","[[2, 0], [1, 0]]"
lrC2tqc6,"[3, 2]","[[1, 0], [2, 2]]"
Ac0BvNRI,"[2, 0]","[[1, 0], [1, 0]]"
8MoVaZS9,"[2, 2]","[[1, 1], [1, 1]]"
UVnR0FD3,"[2, 1]","[[1, 1], [1, 0]]"
Y3gI2yqi,"[1, 1]","[[1, 1], [0, 0]]"
n7cM1ebc,"[2, 1]","[[1, 1], [1, 0]]"
GnoZbgrG,"[3, 3]","[[1, 3], [2, 0]]"
zL39JRLR,"[3, 1]","[[1, 1], [2, 0]]"
fBe1LmiF,"[4, 1]","[[3, 1], [1, 0]]"
WdfVjyu3,"[1, 2]","[[0, 1], [1, 1]]"
ryEzVgIq,"[1, 3]","[[1, 1], [0, 2]]"
QJgZkef9,"[5, 0]","[[1, 0], [4, 0]]"
GlCrTXnd,"[7, 3]","[[4, 2], [3, 1]]"
YRo7nMmH,"[6, 0]","[[2, 0], [4, 0]]"
h6eRiHPd,"[1, 4]","[[0, 0], [1, 4]]"
b7QsFJDD,"[2, 2]","[[1, 2], [1, 0]]"
URYQI1El,"[2, 6]","[[1, 4], [1, 2]]"
KGRwGab7,"[1, 1]","[[1, 0], [0, 1]]"
xhxZGuq1,"[1, 3]","[[1, 0], [0, 3]]"
OlYUHLTf,"[1, 3]","[[0, 2], [1, 1]]"
nNJPw3jE,"[5, 1]","[[3, 0], [2, 1]]"
ph8JNw9d,"[2, 1]","[[1, 1], [1, 0]]"
Qmo6os13,"[1, 2]","[[0, 0], [1, 2]]"
ncn2nNoc,"[1, 2]","[[1, 0], [0, 2]]"
YDpAp1G9,"[1, 1]","[[1, 0], [0, 1]]"
86mApxnF,,"[[0, 0], [1, 1], [4, 5]]"
pWAwT9Gs,"[0, 3]","[[0, 2], [0, 1]]"
hdEoRmof,"[2, 1]","[[1, 0], [1, 1]]"
zL3jQ700,"[4, 1]","[[3, 0], [1, 1]]"
vgAsSTVm,"[3, 4]","[[1, 3], [2, 1]]"
SfWCoIW8,"[4, 3]","[[2, 2], [2, 1]]"
tAS73GVh,"[1, 2]","[[1, 2], [0, 0]]"
Kfva5x1t,"[0, 5]","[[0, 2], [0, 3]]"
2JT34dGn,"[2, 0]","[[2, 0], [0, 0]]"
4xoXi88D,"[1, 1]","[[0, 1], [1, 0]]"
ADjmbqVn,"[5, 3]","[[3, 0], [2, 3]]"
jZG9e9jl,"[2, 1]","[[1, 1], [1, 0]]"
KjAwgGUk,"[1, 7]","[[1, 4], [0, 3]]"
OK0TFwx3,,"[[0, 0], [3, 3], [5, 4]]"
CpcPGJMd,"[3, 2]","[[2, 2], [1, 0]]"
ADvBKsGM,"[1, 2]","[[0, 1], [1, 1]]"
SUrjP51i,"[1, 3]","[[0, 2], [1, 1]]"
2my3M3oA,"[3, 2]","[[0, 1], [3, 1]]"
tYnfOPGc,"[4, 0]","[[1, 0], [3, 0]]"
OdxaNqW3,"[1, 5]","[[0, 2], [1, 3]]"
hxUFJ1VS,"[3, 1]","[[1, 1], [2, 0]]"
jwROc5jJ,"[0, 9]","[[0, 6], [0, 3]]"
6o9BL8rQ,"[0, 0]","[[0, 0], [0, 0]]"
OQewHSjs,"[0, 2]","[[0, 1], [0, 1]]"
KhknF6Lg,"[5, 1]","[[2, 1], [3, 0]]"
bqljEQz0,"[1, 1]","[[0, 1], [1, 0]]"
2HfsGn6m,"[2, 0]","[[1, 0], [1, 0]]"
2ZNc7yu0,"[2, 4]","[[1, 1], [1, 3]]"
f9Kk9cAm,"[1, 0]","[[1, 0], [0, 0]]"
pbD26ef6,"[1, 1]","[[0, 1], [1, 0]]"
dOBzNBFQ,"[6, 0]","[[4, 0], [2, 0]]"
dnfND7xD,"[0, 1]","[[0, 1], [0, 0]]"
lMjFFT70,"[3, 1]","[[2, 1], [1, 0]]"
QHGeBiDg,"[1, 2]","[[1, 1], [0, 1]]"
