Bet type,163,165,539,572,502,591,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,45,569,207,148,241,11
1,"[2.07, 3.25, 3.3]","[2.1, 3.35, 3.4]","[2.1, 3.35, 3.4]","[2.09, 3.3, 3.35]","[2.09, 3.1, 3.25]","[2.1, 3.3, 3.4]","[2.05, 3.2, 3.34]",,bqMobVlb,"6,10,2022,0,01","[2.11, 3.34, 3.3]","[2.04, 3.2, 3.25]","[2.15, 3.3, 3.4]","[2.21, 3.34, 3.54]","[2.1, 3.3, 3.2]","[2.07, 3.2, 3.45]","[2.1, 3.2, 3.35]","[2.1, 3.25, 3.3]","[2.1, 3.2, 3.25]","[2.1, 3.1, 3.3]","[2.1, 3.3, 3.4]","[2.1, 3.25, 3.5]"
3,"[2.75, 1.41]","[2.75, 1.41]","[2.75, 1.4]","[2.73, 1.4]","[2.85, 1.37]","[2.8, 1.42]","[2.65, 1.4]",,OCxvD3we,"6,10,2022,0,01","[2.81, 1.42]","[2.7, 1.39]","[2.8, 1.4]","[2.99, 1.39]","[2.6, 1.44]","[2.85, 1.4]","[2.75, 1.4]","[2.95, 1.36]","[3.0, 1.39]","[2.75, 1.4]","[2.7, 1.4]","[2.75, 1.4]"
3,"[2.1, 1.63]","[2.1, 1.65]","[2.09, 1.63]","[2.09, 1.63]","[2.12, 1.62]","[2.1, 1.65]","[2.04, 1.66]",,WEcaKooL,"6,10,2022,0,01","[2.12, 1.67]","[2.07, 1.62]","[2.1, 1.67]","[2.16, 1.65]","[2.05, 1.65]","[2.02, 1.72]","[2.05, 1.6]","[2.15, 1.64]","[2.15, 1.64]","[2.1, 1.67]","[2.1, 1.65]",
4,,,,,,,"[1.6, 2.19]",1.5,Wt8uI3Y4,"6,10,2022,0,01",,"[1.56, 2.43]","[1.55, 2.4]","[1.6, 2.49]","[1.57, 2.45]",,"[1.55, 2.3]",,,"[1.53, 2.38]",,"[1.58, 2.5]"
4,"[3.05, 1.42]","[2.95, 1.4]","[3.05, 1.4]","[2.87, 1.39]",,"[3.0, 1.4]",,-1.5,Wt8uI3Y4,"6,10,2022,0,01",,"[2.95, 1.4]",,"[3.13, 1.38]","[3.05, 1.31]",,,,,,,
4,"[1.59, 2.5]","[1.57, 2.4]","[1.56, 2.43]","[1.54, 2.37]",,"[1.57, 2.4]",,1.5,Wt8uI3Y4,"6,10,2022,0,01",,"[1.56, 2.43]","[1.55, 2.4]","[1.6, 2.49]","[1.57, 2.45]",,"[1.55, 2.3]",,,"[1.53, 2.38]",,"[1.58, 2.5]"
4,"[1.38, 3.3]","[1.37, 3.1]","[1.37, 3.25]","[1.34, 3.05]",,"[1.36, 3.2]",,2.5,Wt8uI3Y4,"6,10,2022,0,01",,"[1.36, 3.15]",,"[1.37, 3.22]","[1.32, 3.0]",,,,,,,
4,"[2.5, 1.44]",,,,,,,-1.5,OhIp1twf,"6,10,2022,0,01","[2.58, 1.5]",,,"[2.86, 1.43]",,"[2.9, 1.4]",,"[2.55, 1.35]",,,,
4,"[1.96, 1.73]",,,,,,,-1.0,OhIp1twf,"6,10,2022,0,01","[2.01, 1.8]",,"[2.05, 1.75]","[2.13, 1.75]",,"[2.17, 1.67]","[1.95, 1.7]",,,"[2.03, 1.74]",,
4,"[1.58, 2.23]",,,,,,,-0.5,OhIp1twf,"6,10,2022,0,01",,,"[1.6, 2.28]","[1.61, 2.36]",,"[1.63, 2.25]","[1.6, 2.1]","[1.48, 2.15]",,,,
2,,,,,,,"[1.8, 1.9]",7.5,Wt8uI3Y4,"6,10,2022,0,01",,"[1.82, 2.0]","[1.8, 1.9]","[1.92, 1.97]","[1.83, 2.0]",,"[1.75, 1.95]","[1.86, 1.95]",,"[1.73, 2.0]",,"[1.86, 1.95]"
2,"[1.52, 2.7]","[1.47, 2.6]","[1.5, 2.6]","[1.47, 2.55]",,"[1.5, 2.6]",,6.5,Wt8uI3Y4,"6,10,2022,0,01",,"[1.5, 2.6]","[1.5, 2.7]","[1.53, 2.63]","[1.48, 2.4]",,,,,,,
2,"[1.85, 2.04]","[1.8, 1.95]","[1.82, 2.0]","[1.79, 1.96]",,"[1.85, 1.95]",,7.5,Wt8uI3Y4,"6,10,2022,0,01",,"[1.82, 2.0]","[1.8, 1.9]","[1.92, 1.97]","[1.83, 2.0]",,"[1.75, 1.95]",,,"[1.73, 2.0]",,"[1.86, 1.95]"
2,"[2.17, 1.76]","[2.1, 1.7]","[2.12, 1.73]","[2.08, 1.7]",,"[2.15, 1.7]",,8.5,Wt8uI3Y4,"6,10,2022,0,01",,"[2.12, 1.73]","[2.15, 1.75]","[2.27, 1.7]","[2.25, 1.57]",,,,,,,
2,"[2.8, 1.49]","[2.7, 1.45]","[2.8, 1.46]","[2.64, 1.45]",,"[2.7, 1.47]",,9.5,Wt8uI3Y4,"6,10,2022,0,01",,"[2.7, 1.47]",,"[2.83, 1.47]",,,,,,,,
4,,,,,,,"[1.75, 1.96]",1.5,dCi5Gjc0,"6,10,2022,0,01",,"[1.86, 1.95]","[1.8, 1.9]","[1.88, 2.03]","[1.83, 2.0]",,"[1.8, 1.9]",,,"[1.73, 2.0]",,"[1.83, 2.0]"
4,"[4.1, 1.27]","[3.8, 1.25]","[3.9, 1.28]","[3.75, 1.25]",,"[3.7, 1.28]",,-1.5,dCi5Gjc0,"6,10,2022,0,01",,"[3.9, 1.26]",,"[3.95, 1.26]","[3.85, 1.2]",,,,,,,
4,"[1.89, 1.99]","[1.85, 1.95]","[1.86, 1.95]","[1.83, 1.91]",,"[1.85, 1.95]",,1.5,dCi5Gjc0,"6,10,2022,0,01",,"[1.86, 1.95]","[1.8, 1.9]","[1.88, 2.03]","[1.83, 2.0]",,"[1.8, 1.9]",,,"[1.73, 2.0]",,"[1.83, 2.0]"
4,"[1.58, 2.5]","[1.55, 2.45]","[1.54, 2.55]","[1.53, 2.4]",,"[1.53, 2.5]",,2.5,dCi5Gjc0,"6,10,2022,0,01",,"[1.55, 2.46]",,"[1.54, 2.59]","[1.46, 2.5]",,,,,,,
6,"[1.92, 1.73]","[1.98, 1.77]","[1.96, 1.73]","[1.96, 1.76]",,"[2.0, 1.8]","[1.89, 1.81]",,xv1NLc9p,"6,10,2022,0,01","[1.9, 1.86]","[1.96, 1.76]","[1.83, 1.93]","[1.94, 1.91]","[1.91, 1.8]","[1.89, 1.86]","[1.95, 1.75]","[1.86, 1.86]","[1.86, 1.86]",,"[1.9, 1.83]","[1.95, 1.8]"
6,"[1.63, 2.1]","[1.65, 2.15]","[1.61, 2.08]","[1.61, 2.08]",,"[1.65, 2.1]",,,xv1NLc9p,"6,10,2022,0,01","[1.9, 1.86]","[1.96, 1.76]","[1.83, 1.93]","[1.94, 1.91]","[1.91, 1.8]","[1.89, 1.86]","[1.95, 1.75]","[1.54, 2.25]","[1.86, 1.86]",,"[1.9, 1.83]","[1.95, 1.8]"
2,"[1.36, 2.75]",,,,"[1.39, 2.65]",,,2.0,IsUZWhGQ,"6,10,2022,0,01","[1.36, 2.9]",,,"[1.4, 2.86]",,,,,,,,
2,"[1.75, 1.9]","[1.78, 1.93]","[1.76, 1.91]","[1.78, 1.93]","[1.8, 1.88]","[1.85, 1.95]","[1.8, 1.9]",2.5,IsUZWhGQ,"6,10,2022,0,01","[1.84, 1.92]","[1.75, 1.89]","[1.8, 1.93]","[1.86, 1.97]","[1.8, 1.91]","[1.77, 1.97]","[1.75, 1.95]",,"[1.8, 1.89]",,,
2,"[2.28, 1.51]",,,,"[2.35, 1.49]",,,3.0,IsUZWhGQ,"6,10,2022,0,01","[2.26, 1.57]",,,"[2.45, 1.53]",,,,,,,,
3,"[2.0, 1.89]","[1.95, 1.85]","[1.96, 1.85]","[1.96, 1.85]",,"[1.95, 1.85]","[1.86, 1.84]",,AX6qHNmB,"6,10,2022,0,01","[2.02, 1.92]","[1.98, 1.87]","[2.0, 1.8]","[2.06, 1.87]","[1.91, 1.83]","[2.0, 1.88]","[1.9, 1.8]","[1.95, 1.86]","[1.95, 1.86]","[1.95, 1.87]","[1.87, 1.8]","[1.95, 1.86]"
3,"[4.1, 1.18]","[4.25, 1.18]","[4.1, 1.18]","[4.15, 1.18]","[5.0, 1.12]","[4.4, 1.18]","[4.81, 1.13]",,ncr1mSUD,"6,10,2022,0,01","[5.6, 1.12]","[4.0, 1.17]","[4.33, 1.18]","[5.14, 1.14]","[4.0, 1.18]","[4.0, 1.21]","[4.0, 1.17]","[5.25, 1.12]","[5.25, 1.12]","[4.33, 1.2]","[4.0, 1.2]",
3,"[2.5, 1.59]","[2.45, 1.57]","[2.44, 1.56]","[2.44, 1.56]",,"[2.4, 1.57]","[2.29, 1.55]",,dCi5Gjc0,"6,10,2022,0,01","[2.41, 1.66]","[2.47, 1.57]","[2.45, 1.55]","[2.57, 1.58]","[2.5, 1.56]","[2.45, 1.6]","[2.3, 1.55]","[2.5, 1.57]","[2.5, 1.55]","[2.55, 1.57]","[2.45, 1.48]","[2.55, 1.57]"
3,"[1.26, 3.9]","[1.28, 3.8]","[1.26, 3.9]","[1.26, 3.75]","[1.22, 3.9]","[1.25, 4.0]","[1.24, 3.8]",,KC9LQLPT,"6,10,2022,0,01","[1.24, 4.14]","[1.25, 3.75]","[1.25, 4.0]","[1.25, 4.38]","[1.25, 4.0]","[1.25, 4.1]","[1.25, 3.6]","[1.25, 4.0]","[1.25, 4.1]","[1.29, 3.6]","[1.22, 4.2]","[1.28, 3.75]"
2,,,,,,,"[1.83, 1.83]",158.5,IBVnBs87,"6,10,2022,0,01","[1.63, 2.15]",,,"[1.64, 2.2]",,"[1.89, 1.81]",,,,,,
2,,,,,,,"[1.79, 1.87]",160.5,IBVnBs87,"6,10,2022,0,01","[1.78, 1.93]",,,"[1.79, 1.96]",,"[1.89, 1.81]",,,,,,
2,,,,,,,"[1.83, 1.83]",161.5,IBVnBs87,"6,10,2022,0,01","[1.84, 1.82]",,,"[1.89, 1.86]",,"[1.85, 1.85]",,,"[1.86, 1.86]",,,
2,,,,,,,,161.5,IBVnBs87,"6,10,2022,0,01","[1.84, 1.82]",,,"[1.89, 1.86]",,"[1.85, 1.85]",,"[1.85, 1.82]","[1.86, 1.86]",,,
5,"[1.21, 1.29, 1.86]","[1.24, 1.32, 1.78]","[1.24, 1.32, 1.78]","[1.22, 1.3, 1.69]",,"[1.18, 1.33, 1.8]","[1.25, 1.32, 1.83]",,lQW1dl7a,"6,10,2022,0,01","[1.21, 1.32, 1.83]","[1.23, 1.3, 1.7]","[1.22, 1.2, 1.8]","[1.21, 1.39, 1.88]","[1.22, 1.35, 1.85]","[1.19, 1.32, 1.81]","[1.25, 1.33, 1.8]","[1.22, 1.31, 1.83]","[1.25, 1.33, 1.86]","[1.2, 1.33, 1.8]","[1.18, 1.28, 1.83]",
2,"[1.5, 2.48]","[1.5, 2.45]","[1.48, 2.41]","[1.46, 2.54]","[1.5, 2.35]","[1.5, 2.4]","[1.44, 2.52]",1.5,pEBFPWCP,"6,10,2022,0,01","[1.54, 2.38]","[1.47, 2.38]","[1.5, 2.4]","[1.52, 2.44]","[1.5, 2.4]",,"[1.5, 2.4]",,,,,
2,"[1.9, 1.85]",,,"[1.82, 1.88]","[1.91, 1.77]",,,2.0,pEBFPWCP,"6,10,2022,0,01","[2.01, 1.8]",,,"[1.98, 1.85]",,,,,"[1.88, 1.81]",,,
2,"[2.55, 1.48]","[2.55, 1.48]","[2.47, 1.46]","[2.41, 1.5]","[2.5, 1.44]","[2.55, 1.45]","[2.44, 1.49]",2.5,pEBFPWCP,"6,10,2022,0,01","[2.65, 1.45]",,"[2.6, 1.44]","[2.61, 1.47]","[2.4, 1.5]",,"[2.55, 1.45]",,,,,
6,"[1.87, 1.74]","[1.94, 1.8]","[1.92, 1.79]","[1.88, 1.76]",,"[1.9, 1.8]","[1.92, 1.78]",,lEvey8so,"6,10,2022,0,01","[1.92, 1.84]","[1.9, 1.77]","[1.83, 1.91]","[2.05, 1.8]","[1.91, 1.8]","[2.0, 1.77]","[1.9, 1.8]","[1.86, 1.86]","[1.86, 1.86]","[1.91, 1.8]","[1.9, 1.83]","[1.83, 1.83]"
4,,,,,,,"[2.11, 1.63]",-9.5,E53Qjpi4,"6,10,2022,0,01","[2.21, 1.59]","[2.18, 1.56]","[2.15, 1.63]","[2.22, 1.59]",,,,,,,,
4,,,,,,,"[2.01, 1.69]",-8.5,E53Qjpi4,"6,10,2022,0,01","[2.03, 1.7]","[2.02, 1.65]","[2.1, 1.73]","[2.06, 1.68]",,,,,,,,
4,,,,,,,,-7.0,E53Qjpi4,"6,10,2022,0,01",,,,"[1.83, 1.9]",,"[1.83, 1.87]",,"[1.81, 1.86]",,,,
4,,"[2.25, 1.6]",,,,,,-9.5,E53Qjpi4,"6,10,2022,0,01","[2.21, 1.59]","[2.18, 1.56]","[2.15, 1.63]","[2.22, 1.59]",,,,,,,,
4,"[2.07, 1.68]","[2.1, 1.7]","[2.07, 1.68]",,,,,-8.5,E53Qjpi4,"6,10,2022,0,01","[2.03, 1.7]","[2.02, 1.65]","[2.1, 1.73]","[2.06, 1.68]",,,,,,,,
4,"[1.9, 1.8]","[1.9, 1.8]","[1.9, 1.8]","[1.85, 1.76]",,,,-7.5,E53Qjpi4,"6,10,2022,0,01","[1.89, 1.85]","[1.87, 1.77]","[1.93, 1.83]","[1.91, 1.81]","[1.9, 1.8]","[1.89, 1.81]",,,,"[1.85, 1.85]","[1.87, 1.79]",
4,"[1.76, 1.95]","[1.8, 1.95]","[1.76, 1.95]",,,,,-6.5,E53Qjpi4,"6,10,2022,0,01","[1.74, 1.98]","[1.73, 1.91]","[1.8, 1.98]","[1.75, 1.98]",,,,,,,,
4,,"[1.67, 2.15]",,,,,,-5.5,E53Qjpi4,"6,10,2022,0,01","[1.63, 2.15]","[1.62, 2.07]","[1.73, 2.02]","[1.63, 2.15]",,,,,,,,
4,,"[1.55, 2.35]",,,,,,-4.5,E53Qjpi4,"6,10,2022,0,01","[1.53, 2.35]","[1.52, 2.27]","[1.63, 2.18]","[1.54, 2.33]",,,,,,,,
3,"[1.7, 2.17]","[1.65, 2.15]","[1.6, 2.1]","[1.67, 2.12]","[1.69, 2.06]",,"[1.69, 2.04]",,E38l5zba,"6,10,2022,0,01","[1.69, 2.28]","[1.67, 2.12]","[1.7, 2.05]","[1.75, 2.15]","[1.7, 2.05]","[1.73, 2.15]",,"[1.71, 2.2]","[1.71, 2.2]","[1.6, 2.25]","[1.69, 2.25]","[1.66, 2.3]"
3,"[1.3, 3.25]","[1.3, 3.3]","[1.3, 3.25]","[1.29, 3.2]",,,"[1.31, 3.15]",,E53Qjpi4,"6,10,2022,0,01","[1.33, 3.22]","[1.29, 3.2]","[1.32, 3.4]","[1.29, 3.33]","[1.3, 3.2]","[1.3, 3.2]",,"[1.28, 3.3]","[1.28, 3.3]","[1.29, 3.5]","[1.27, 3.25]",
5,"[1.38, 1.34, 1.42]","[1.42, 1.37, 1.45]","[1.42, 1.37, 1.46]","[1.38, 1.34, 1.41]",,"[1.38, 1.35, 1.42]","[1.43, 1.4, 1.46]",,zuGQvDDd,"6,10,2022,0,01","[1.39, 1.33, 1.46]","[1.39, 1.35, 1.42]","[1.4, 1.33, 1.44]","[1.43, 1.4, 1.5]","[1.4, 1.36, 1.53]","[1.43, 1.4, 1.49]","[1.43, 1.37, 1.45]","[1.37, 1.35, 1.44]","[1.4, 1.38, 1.47]","[1.4, 1.36, 1.44]","[1.4, 1.3, 1.47]","[1.4, 1.36, 1.4]"
3,"[1.17, 4.0]","[1.19, 4.35]","[1.18, 4.2]","[1.19, 4.35]",,"[1.18, 4.4]","[1.18, 4.05]",,YD0zxobB,"6,10,2022,0,01",,,"[1.17, 4.8]","[1.19, 5.05]","[1.18, 4.33]","[1.13, 5.2]",,,,,"[1.16, 4.75]","[1.2, 4.33]"
6,"[2.1, 1.66]","[2.08, 1.7]","[2.03, 1.66]","[2.01, 1.66]",,"[2.15, 1.7]","[1.95, 1.75]",,lQW1dl7a,"6,10,2022,0,01","[2.11, 1.68]","[2.03, 1.67]","[2.0, 1.75]","[2.15, 1.73]","[2.1, 1.67]","[1.98, 1.76]","[2.05, 1.7]","[2.0, 1.74]","[2.0, 1.74]","[2.1, 1.67]","[2.1, 1.68]",
5,"[1.51, 1.32, 1.31]","[1.55, 1.35, 1.36]","[1.55, 1.34, 1.36]","[1.56, 1.37, 1.37]",,"[1.57, 1.35, 1.38]","[1.61, 1.36, 1.35]",,QasIsuW3,"6,10,2022,0,01","[1.65, 1.38, 1.37]","[1.53, 1.36, 1.35]","[1.53, 1.33, 1.33]","[1.63, 1.4, 1.35]","[1.6, 1.36, 1.35]","[1.56, 1.37, 1.36]","[1.55, 1.37, 1.37]","[1.57, 1.36, 1.34]","[1.6, 1.39, 1.36]",,"[1.6, 1.3, 1.35]","[1.57, 1.33, 1.36]"
4,"[2.07, 1.64]",,,,,,,-0.5,hzad5hnR,"6,10,2022,0,01",,,"[2.08, 1.68]","[2.05, 1.66]",,,"[2.05, 1.65]",,,,,
1,"[3.05, 3.1, 2.28]","[3.1, 3.15, 2.31]","[3.1, 3.15, 2.31]","[3.05, 3.1, 2.4]","[2.95, 3.0, 2.25]","[3.1, 3.1, 2.3]","[3.1, 3.1, 2.25]",,lEvey8so,"6,10,2022,0,01","[3.02, 3.12, 2.33]","[3.1, 3.15, 2.29]","[3.13, 3.0, 2.4]","[3.15, 3.27, 2.44]","[3.0, 3.1, 2.3]","[2.85, 3.3, 2.3]","[3.0, 3.0, 2.3]","[3.0, 3.1, 2.35]","[2.95, 3.05, 2.3]","[3.0, 3.0, 2.3]","[3.0, 3.2, 2.35]","[3.2, 3.2, 2.3]"
3,"[2.14, 1.66]","[2.14, 1.66]","[2.11, 1.65]","[2.11, 1.65]",,"[2.15, 1.7]","[2.23, 1.61]",,QasIsuW3,"6,10,2022,0,01",,,"[2.25, 1.65]","[2.34, 1.63]","[2.2, 1.62]","[2.17, 1.68]","[2.1, 1.65]",,,,"[2.25, 1.63]","[2.1, 1.66]"
3,"[1.82, 1.88]","[1.81, 1.86]","[1.79, 1.85]","[1.78, 1.83]",,"[1.85, 1.85]",,,Wlv3qH9m,"6,10,2022,0,01",,,"[1.83, 1.87]","[1.92, 1.88]","[1.8, 1.91]","[1.74, 2.0]",,,,"[1.85, 1.85]","[1.78, 1.95]",
4,"[4.2, 1.16]",,,,,,,-1.0,hS0RwcVS,"6,10,2022,0,01","[4.74, 1.17]",,,"[5.53, 1.18]",,"[5.0, 1.18]","[4.4, 1.17]",,,,,"[4.65, 1.18]"
4,"[2.6, 1.43]","[2.65, 1.45]",,"[2.55, 1.45]",,,,-0.5,hS0RwcVS,"6,10,2022,0,01",,,,"[2.82, 1.48]",,"[2.7, 1.47]","[2.65, 1.43]","[2.45, 1.38]",,,"[2.75, 1.47]","[2.6, 1.48]"
4,"[1.43, 2.6]","[1.45, 2.65]",,"[1.45, 2.56]",,,,0.5,hS0RwcVS,"6,10,2022,0,01",,,,"[1.5, 2.77]",,"[1.47, 2.7]","[1.43, 2.65]","[1.37, 2.5]",,,"[1.47, 2.75]","[1.48, 2.6]"
4,"[1.16, 4.2]",,,,,,,1.0,hS0RwcVS,"6,10,2022,0,01","[1.17, 4.8]",,,"[1.19, 5.21]",,"[1.18, 5.2]","[1.17, 4.4]",,,,,"[1.19, 4.5]"
5,"[1.23, 1.3, 1.68]","[1.27, 1.33, 1.72]","[1.27, 1.31, 1.72]","[1.29, 1.35, 1.72]",,"[1.28, 1.35, 1.75]","[1.27, 1.35, 1.75]",,fymgZGwp,"6,10,2022,0,01","[1.26, 1.31, 1.8]","[1.27, 1.33, 1.69]","[1.25, 1.3, 1.7]","[1.28, 1.37, 1.8]","[1.25, 1.35, 1.78]","[1.26, 1.35, 1.74]","[1.27, 1.33, 1.75]","[1.26, 1.34, 1.76]","[1.28, 1.36, 1.8]",,"[1.28, 1.28, 1.75]","[1.25, 1.33, 1.72]"
1,"[1.75, 3.65, 3.95]","[1.77, 3.75, 4.05]","[1.76, 3.7, 4.0]","[1.77, 3.75, 4.05]","[1.71, 3.55, 4.15]","[1.8, 3.8, 4.2]","[1.72, 3.65, 4.09]",,pIeKSEzc,"6,10,2022,0,01","[1.7, 3.74, 4.22]","[1.72, 3.55, 3.85]","[1.73, 3.75, 4.1]","[1.76, 3.79, 4.32]","[1.75, 3.75, 3.8]","[1.64, 3.75, 4.6]","[1.77, 3.6, 4.0]","[1.68, 3.7, 4.25]","[1.71, 3.6, 4.1]",,"[1.78, 3.6, 3.75]",
3,"[2.4, 1.48]","[2.4, 1.47]","[2.4, 1.48]",,"[2.4, 1.48]","[2.4, 1.5]",,,SUl672fs,"6,10,2022,0,01","[2.48, 1.5]","[2.37, 1.47]",,"[2.42, 1.49]","[2.38, 1.5]",,"[2.4, 1.45]",,,,,
6,"[1.94, 1.68]","[2.02, 1.74]","[2.01, 1.72]","[1.96, 1.69]",,"[2.0, 1.72]","[1.98, 1.73]",,zuGQvDDd,"6,10,2022,0,01","[2.02, 1.76]","[1.96, 1.69]","[1.95, 1.8]","[2.08, 1.78]","[2.0, 1.73]","[2.05, 1.73]","[2.05, 1.7]","[1.95, 1.76]","[1.95, 1.76]","[2.0, 1.73]","[2.0, 1.75]","[2.0, 1.72]"
4,"[2.43, 1.45]",,,,,,,-1.5,IsUZWhGQ,"6,10,2022,0,01","[2.46, 1.48]",,"[2.5, 1.48]","[2.55, 1.51]",,"[2.15, 1.65]","[2.55, 1.45]","[2.4, 1.4]",,,,
4,"[1.89, 1.75]",,,,,,,-1.0,IsUZWhGQ,"6,10,2022,0,01","[1.94, 1.82]",,"[1.95, 1.83]","[1.95, 1.9]",,,"[1.9, 1.8]",,"[1.94, 1.8]",,,
4,"[1.54, 2.25]",,,,,,,-0.5,IsUZWhGQ,"6,10,2022,0,01",,,"[1.55, 2.35]","[1.53, 2.48]",,"[1.52, 2.43]","[1.55, 2.3]","[1.47, 2.2]",,,,
3,"[1.11, 5.4]","[1.11, 5.25]","[1.11, 5.4]","[1.11, 5.33]","[1.1, 5.5]","[1.12, 5.25]",,,rw3EEec2,"6,10,2022,0,01","[1.08, 7.2]","[1.1, 5.2]","[1.13, 5.0]","[1.12, 5.6]","[1.1, 5.25]",,"[1.1, 5.0]",,,,,
4,"[3.1, 1.31]",,,,,,,-0.5,QPfEU2jo,"6,10,2022,0,01",,,,"[3.27, 1.35]",,"[3.25, 1.33]",,"[2.85, 1.27]",,,,"[3.1, 1.35]"
4,"[1.61, 2.11]",,,,,,,0.5,QPfEU2jo,"6,10,2022,0,01",,,"[1.68, 2.13]","[1.7, 2.19]",,"[1.71, 2.12]",,"[1.58, 2.0]",,,,"[1.65, 2.2]"
4,"[1.28, 3.05]",,,,,,,1.0,QPfEU2jo,"6,10,2022,0,01","[1.29, 3.24]",,,"[1.33, 3.36]",,"[1.32, 3.35]",,,,,,"[1.3, 3.45]"
4,"[3.7, 1.2]",,,,,,,-2.0,YD0zxobB,"6,10,2022,0,01","[3.74, 1.21]",,,"[4.43, 1.23]",,"[4.2, 1.22]",,,,,,"[4.0, 1.23]"
4,"[2.39, 1.47]",,,,,,,-1.5,YD0zxobB,"6,10,2022,0,01","[2.43, 1.52]",,"[2.45, 1.5]","[2.64, 1.52]",,"[2.5, 1.52]",,"[2.3, 1.42]",,,,"[2.42, 1.52]"
