Bet type,569,Bet type value,ID,Retrieval date,147,25,1039,11,43,241,163,165,539,572,591,472,207,102,148,41,45,502
2,,140.5,vyiAHno9,"27,9,2022,0,01","[2.15, 1.63]","[2.21, 1.72]","[2.06, 1.66]",,"[2.3, 1.62]",,"[2.23, 1.63]","[2.25, 1.65]","[2.16, 1.65]",,,,,,"[2.5, 1.5]",,,
2,,1.5,hWOTGt01,"27,9,2022,0,01","[1.4, 2.9]","[1.43, 2.97]","[1.39, 2.67]","[1.36, 3.0]","[1.4, 2.9]","[1.42, 2.75]","[1.39, 2.7]","[1.41, 2.75]","[1.42, 2.8]","[1.37, 2.85]","[1.42, 2.65]","[1.37, 2.84]",,"[1.4, 2.7]",,"[1.4, 2.7]","[1.4, 2.75]","[1.38, 2.7]"
2,,2.0,hWOTGt01,"27,9,2022,0,01",,"[1.72, 2.21]","[1.69, 2.04]",,,,"[1.67, 2.04]",,,"[1.64, 2.13]",,,"[1.68, 2.1]",,,,,"[1.64, 2.09]"
2,,2.5,hWOTGt01,"27,9,2022,0,01","[2.25, 1.62]","[2.33, 1.66]","[2.31, 1.62]","[2.2, 1.65]","[2.25, 1.63]","[2.25, 1.6]","[2.2, 1.57]","[2.26, 1.6]","[2.28, 1.61]","[2.16, 1.62]","[2.2, 1.6]","[2.19, 1.6]",,"[2.23, 1.58]",,"[2.2, 1.6]","[2.2, 1.6]","[2.18, 1.58]"
2,,3.5,hWOTGt01,"27,9,2022,0,01","[4.4, 1.2]","[4.52, 1.22]","[4.1, 1.17]","[4.0, 1.22]","[4.25, 1.22]","[4.5, 1.2]","[3.95, 1.2]","[4.15, 1.21]","[4.2, 1.21]",,"[4.0, 1.2]","[3.82, 1.22]",,"[4.0, 1.2]",,"[3.8, 1.22]","[4.0, 1.2]",
3,"[1.14, 5.75]",,Iu7Rjjzp,"27,9,2022,0,01","[1.17, 5.0]","[1.18, 5.45]","[1.18, 5.05]","[1.16, 5.0]","[1.16, 5.4]","[1.19, 4.6]","[1.17, 5.2]","[1.18, 4.9]","[1.17, 5.2]","[1.17, 4.9]","[1.18, 5.0]","[1.15, 4.73]","[1.15, 5.75]","[1.16, 4.9]","[1.14, 5.0]","[1.18, 4.75]","[1.15, 4.8]","[1.14, 4.7]"
4,,-1.0,AqixRQN8,"27,9,2022,0,01",,"[5.1, 1.2]","[7.44, 1.09]","[7.0, 1.1]","[6.25, 1.14]",,"[5.4, 1.1]",,,,,,,,,,,
4,"[2.95, 1.25]",-0.5,AqixRQN8,"27,9,2022,0,01",,"[3.56, 1.33]",,"[3.45, 1.3]","[3.1, 1.38]",,"[3.2, 1.32]",,,,,,,,,,,
4,"[1.52, 2.1]",0.5,AqixRQN8,"27,9,2022,0,01","[1.63, 2.2]","[1.65, 2.36]",,"[1.63, 2.25]","[1.6, 2.38]",,"[1.58, 2.25]",,,,,,"[1.63, 2.26]",,,,,
4,,1.0,AqixRQN8,"27,9,2022,0,01",,"[1.28, 3.97]","[1.35, 3.22]","[1.26, 3.7]","[1.25, 4.1]",,"[1.25, 3.45]",,,,,,,,,,,
1,"[1.8, 4.0, 3.45]",,r1osudmk,"27,9,2022,0,01","[1.7, 3.6, 3.9]","[1.78, 3.94, 3.45]","[1.79, 3.76, 3.76]",,"[1.68, 3.75, 3.85]",,"[1.67, 3.75, 3.95]","[1.75, 3.8, 3.9]",,"[1.74, 3.75, 3.85]","[1.72, 3.8, 3.9]","[1.71, 3.65, 3.98]","[1.8, 3.9, 3.35]",,,"[1.75, 3.75, 3.8]","[1.73, 3.8, 4.0]","[1.8, 3.85, 3.3]"
2,,0.5,AqixRQN8,"27,9,2022,0,01","[1.05, 7.5]","[1.11, 7.27]","[1.08, 7.45]","[1.1, 7.0]","[1.07, 8.0]",,"[1.08, 7.8]","[1.08, 7.5]","[1.08, 8.2]",,"[1.08, 6.5]","[1.08, 8.9]",,"[1.08, 6.6]","[1.1, 6.5]","[1.08, 6.5]",,
2,,1.5,AqixRQN8,"27,9,2022,0,01","[1.4, 2.8]","[1.47, 2.83]","[1.45, 2.79]","[1.44, 2.62]","[1.4, 2.88]",,"[1.4, 2.65]","[1.42, 2.7]","[1.39, 2.75]","[1.38, 2.82]","[1.42, 2.65]","[1.37, 2.76]",,"[1.41, 2.7]","[1.44, 2.62]","[1.43, 2.63]","[1.4, 2.75]","[1.4, 2.65]"
2,,2.0,AqixRQN8,"27,9,2022,0,01",,"[1.83, 2.07]","[1.76, 2.15]","[1.85, 2.0]",,,"[1.7, 2.01]",,,"[1.66, 2.1]",,,"[1.69, 2.09]",,,,,"[1.68, 2.03]"
2,,2.5,AqixRQN8,"27,9,2022,0,01","[2.38, 1.57]","[2.52, 1.57]","[2.39, 1.59]","[2.4, 1.53]","[2.28, 1.62]","[2.3, 1.57]","[2.25, 1.55]","[2.3, 1.57]","[2.22, 1.59]","[2.2, 1.6]","[2.3, 1.55]","[2.19, 1.6]",,"[2.27, 1.56]","[2.3, 1.57]","[2.25, 1.57]","[2.2, 1.6]","[2.2, 1.56]"
2,,3.5,AqixRQN8,"27,9,2022,0,01","[4.75, 1.18]","[4.82, 1.2]","[4.69, 1.2]","[4.5, 1.18]","[4.3, 1.21]",,"[4.0, 1.19]","[4.2, 1.2]","[3.95, 1.21]","[3.75, 1.23]","[4.4, 1.18]","[3.67, 1.22]",,"[4.1, 1.2]","[4.33, 1.2]","[4.0, 1.2]","[4.0, 1.2]","[3.6, 1.23]"
3,,,AqixRQN8,"27,9,2022,0,01","[2.3, 1.6]","[2.45, 1.58]",,"[2.37, 1.53]","[2.23, 1.68]","[2.25, 1.6]","[2.19, 1.58]","[2.24, 1.6]","[2.17, 1.57]","[2.24, 1.6]","[2.3, 1.55]","[2.15, 1.59]",,,"[2.25, 1.6]","[2.25, 1.57]",,
2,,9.5,plGJnFwd,"27,9,2022,0,01","[1.83, 2.05]","[1.81, 2.1]",,"[1.83, 2.0]",,,,,,,,"[1.8, 1.9]",,"[1.78, 2.01]","[1.73, 2.0]","[1.83, 2.0]","[1.75, 1.95]",
2,"[1.95, 1.86]",10.0,plGJnFwd,"27,9,2022,0,01",,"[1.93, 1.95]",,,,,,,,,,,,,,"[1.95, 1.74]",,
2,,8.5,plGJnFwd,"27,9,2022,0,01","[1.53, 2.63]","[1.54, 2.63]",,,,,"[1.51, 2.6]","[1.5, 2.55]","[1.52, 2.6]","[1.49, 2.51]","[1.5, 2.6]",,,"[1.5, 2.55]",,"[1.51, 2.35]",,
2,,9.5,plGJnFwd,"27,9,2022,0,01","[1.83, 2.05]","[1.81, 2.1]",,"[1.83, 2.0]",,,"[1.8, 2.03]","[1.8, 2.0]","[1.81, 2.05]","[1.76, 1.99]","[1.8, 2.0]",,,"[1.78, 2.01]","[1.73, 2.0]","[1.83, 2.0]","[1.75, 1.95]",
2,,10.5,plGJnFwd,"27,9,2022,0,01","[2.1, 1.8]","[2.08, 1.82]",,,,,"[2.04, 1.79]","[2.0, 1.75]","[2.06, 1.8]","[2.0, 1.75]","[2.1, 1.75]",,,"[2.02, 1.77]",,"[2.1, 1.65]",,
2,,11.5,plGJnFwd,"27,9,2022,0,01",,"[2.6, 1.55]",,,,,"[2.5, 1.53]","[2.5, 1.52]","[2.55, 1.54]","[2.45, 1.51]","[2.5, 1.53]",,,"[2.48, 1.52]",,,,
6,"[2.2, 1.62]",,d4VKI2Vl,"27,9,2022,0,01","[2.1, 1.7]","[2.34, 1.63]","[2.11, 1.73]","[2.2, 1.61]","[2.18, 1.65]","[2.15, 1.65]","[2.1, 1.61]","[2.18, 1.63]","[2.1, 1.62]","[2.11, 1.6]","[2.1, 1.65]","[2.05, 1.68]","[2.15, 1.62]","[2.16, 1.59]","[2.3, 1.57]","[2.1, 1.65]","[2.2, 1.6]",
6,"[1.86, 1.86]",,AqixRQN8,"27,9,2022,0,01","[1.9, 1.85]","[2.05, 1.81]","[1.93, 1.87]","[2.0, 1.72]","[1.97, 1.8]","[1.95, 1.8]","[1.94, 1.74]","[1.98, 1.77]","[1.9, 1.75]","[1.93, 1.72]","[2.0, 1.72]","[1.9, 1.8]","[1.86, 1.86]","[1.94, 1.74]","[2.0, 1.73]","[1.95, 1.75]","[1.9, 1.8]",
5,"[1.58, 1.33, 1.31]",,AqixRQN8,"27,9,2022,0,01","[1.57, 1.33, 1.3]","[1.64, 1.42, 1.32]","[1.69, 1.41, 1.3]","[1.57, 1.36, 1.28]","[1.6, 1.36, 1.38]","[1.6, 1.3, 1.33]","[1.55, 1.32, 1.29]","[1.59, 1.35, 1.33]","[1.58, 1.35, 1.32]","[1.52, 1.32, 1.3]","[1.6, 1.33, 1.3]","[1.59, 1.36, 1.35]","[1.6, 1.36, 1.33]","[1.53, 1.33, 1.31]","[1.6, 1.36, 1.3]","[1.62, 1.38, 1.33]","[1.6, 1.35, 1.33]",
1,"[1.76, 3.3, 4.35]",,jub7mN8f,"27,9,2022,0,01","[1.8, 3.3, 4.33]","[1.84, 3.47, 4.63]","[1.8, 3.38, 4.28]",,"[1.76, 3.25, 4.25]","[1.8, 3.4, 4.33]","[1.8, 3.25, 4.1]","[1.83, 3.35, 4.25]","[1.83, 3.35, 4.2]","[1.85, 3.4, 4.3]","[1.85, 3.3, 4.2]","[1.81, 3.3, 4.09]","[1.76, 3.2, 4.2]","[1.77, 3.15, 4.0]","[1.78, 3.1, 4.4]","[1.8, 3.4, 4.0]","[1.83, 3.2, 4.1]","[1.76, 3.2, 4.25]"
3,,,rexLzXIJ,"27,9,2022,0,01","[1.11, 6.5]","[1.11, 7.26]",,"[1.12, 6.0]","[1.11, 7.0]","[1.12, 5.5]","[1.13, 5.6]","[1.13, 5.4]","[1.12, 5.2]","[1.12, 5.3]","[1.14, 5.75]","[1.16, 4.84]",,,"[1.12, 5.5]","[1.11, 5.5]","[1.12, 5.5]",
4,,-1.0,dzI7eqA0,"27,9,2022,0,01","[2.14, 1.63]","[2.19, 1.69]","[2.16, 1.7]",,,,"[2.12, 1.59]",,,,,,,,,,,
4,"[1.55, 2.05]",-0.5,dzI7eqA0,"27,9,2022,0,01","[1.65, 2.14]","[1.66, 2.25]",,,"[1.63, 2.2]",,"[1.66, 2.05]",,,,,,,,,,,
5,"[1.25, 1.29, 1.8]",,d4VKI2Vl,"27,9,2022,0,01","[1.22, 1.29, 1.78]","[1.22, 1.37, 1.93]","[1.22, 1.36, 1.94]","[1.2, 1.33, 1.8]","[1.24, 1.35, 1.85]","[1.18, 1.28, 1.83]","[1.2, 1.3, 1.8]","[1.25, 1.32, 1.77]","[1.24, 1.32, 1.78]","[1.23, 1.29, 1.69]","[1.22, 1.3, 1.75]","[1.26, 1.32, 1.84]","[1.25, 1.31, 1.8]","[1.22, 1.29, 1.74]","[1.22, 1.33, 1.8]","[1.25, 1.33, 1.83]","[1.25, 1.33, 1.8]",
3,"[2.6, 1.45]",,dtqs49Oq,"27,9,2022,0,01","[2.6, 1.5]","[2.64, 1.44]","[2.27, 1.61]","[2.5, 1.5]",,,"[2.65, 1.46]","[2.65, 1.45]","[2.65, 1.45]","[2.64, 1.47]","[2.7, 1.45]","[2.56, 1.45]","[2.7, 1.47]","[2.65, 1.45]","[2.25, 1.57]","[2.6, 1.45]",,"[2.4, 1.47]"
6,"[2.1, 1.68]",,rexLzXIJ,"27,9,2022,0,01","[2.05, 1.73]","[2.19, 1.71]","[2.1, 1.74]","[2.1, 1.66]","[2.05, 1.74]","[2.05, 1.72]","[2.1, 1.66]","[2.09, 1.69]","[2.05, 1.61]","[2.12, 1.67]","[2.15, 1.7]","[2.03, 1.73]","[2.1, 1.68]","[2.1, 1.66]","[2.0, 1.73]","[2.1, 1.65]","[2.1, 1.65]",
1,"[2.65, 3.1, 2.75]",,SWVCYOJB,"27,9,2022,0,01","[2.55, 3.1, 2.75]","[2.66, 3.07, 2.93]","[2.55, 3.14, 2.78]","[2.5, 3.2, 2.55]","[2.65, 3.2, 2.7]","[2.65, 3.2, 2.7]","[2.6, 3.1, 2.65]",,"[2.65, 3.2, 2.7]","[2.68, 3.25, 2.73]","[2.6, 3.1, 2.65]","[2.64, 3.1, 2.64]","[2.65, 3.05, 2.75]","[2.6, 3.15, 2.65]",,"[2.7, 3.1, 2.63]","[2.65, 3.15, 2.65]","[2.6, 3.05, 2.85]"
4,"[1.92, 1.83]",-37.0,YHvG7z36,"27,9,2022,0,01",,"[2.03, 1.8]","[1.91, 1.85]",,"[1.85, 1.95]",,,,,,,,,,,,,
2,,4.5,0Eg3tOaA,"27,9,2022,0,01",,"[1.47, 2.6]","[1.4, 2.63]",,,,,,,,,"[1.36, 2.74]",,,,,,
2,,5.5,0Eg3tOaA,"27,9,2022,0,01",,"[1.9, 1.85]","[1.88, 1.9]",,,,,,,,,"[1.82, 1.82]",,"[1.83, 1.84]",,,,
2,,6.5,0Eg3tOaA,"27,9,2022,0,01",,"[2.8, 1.41]",,,,,,,,,,"[2.66, 1.38]",,,,,,
4,,-1.5,IyFRkWyM,"27,9,2022,0,01","[2.1, 1.7]","[2.15, 1.78]",,"[2.15, 1.74]",,,,,,,,"[2.03, 1.7]",,"[2.15, 1.71]","[2.05, 1.7]","[2.15, 1.74]","[2.1, 1.65]",
4,,-2.5,IyFRkWyM,"27,9,2022,0,01",,"[2.77, 1.48]",,,,,"[2.85, 1.48]","[2.7, 1.45]","[2.8, 1.46]","[2.67, 1.44]","[2.9, 1.42]",,,"[2.75, 1.46]",,"[2.7, 1.39]",,
4,,-1.5,IyFRkWyM,"27,9,2022,0,01","[2.1, 1.7]","[2.15, 1.78]",,"[2.15, 1.74]",,,"[2.19, 1.74]","[2.1, 1.7]","[2.15, 1.71]","[2.1, 1.68]","[2.2, 1.67]",,,"[2.15, 1.71]","[2.05, 1.7]","[2.15, 1.74]","[2.1, 1.65]",
4,,1.5,IyFRkWyM,"27,9,2022,0,01",,"[1.32, 3.49]",,,,,"[1.33, 3.6]","[1.3, 3.5]","[1.32, 3.5]","[1.3, 3.35]","[1.33, 3.4]",,,"[1.31, 3.45]",,"[1.25, 3.45]",,
1,"[1.86, 3.3, 3.95]",,d4VKI2Vl,"27,9,2022,0,01","[1.95, 3.2, 4.2]","[1.94, 3.27, 4.65]","[1.92, 3.33, 4.66]","[1.95, 3.3, 4.33]","[1.93, 3.15, 4.0]","[1.95, 3.2, 4.0]","[1.91, 3.2, 4.1]","[1.97, 3.25, 3.9]","[1.94, 3.2, 3.85]","[2.04, 3.15, 3.8]","[1.95, 3.1, 4.2]","[1.9, 3.3, 3.84]","[1.86, 3.25, 3.85]","[1.9, 3.3, 4.0]","[1.91, 3.1, 4.0]","[1.95, 3.2, 3.8]","[1.97, 3.1, 3.9]","[1.9, 3.0, 4.05]"
4,"[3.15, 1.22]",-1.5,n3DtYDOs,"27,9,2022,0,01",,"[3.58, 1.33]","[3.32, 1.31]",,,,"[3.25, 1.29]",,,,,,,,,,,
4,,-1.0,n3DtYDOs,"27,9,2022,0,01","[2.5, 1.5]","[2.62, 1.54]","[2.56, 1.54]",,"[2.6, 1.47]",,"[2.49, 1.48]",,,,,,,,,,"[2.55, 1.45]",
4,"[1.64, 1.95]",-0.5,n3DtYDOs,"27,9,2022,0,01","[1.75, 2.02]","[1.78, 2.14]",,,"[1.74, 2.02]",,"[1.79, 1.97]",,,,,,"[1.76, 2.09]",,"[1.8, 2.02]",,"[1.75, 1.95]",
3,"[1.83, 2.0]",,plGJnFwd,"27,9,2022,0,01","[1.83, 2.05]","[1.87, 2.06]","[1.87, 2.09]","[1.74, 2.15]","[1.82, 2.07]","[1.83, 2.0]","[1.82, 2.04]","[1.8, 2.0]","[1.82, 2.04]","[1.8, 2.02]","[1.8, 2.0]","[1.72, 2.0]","[1.83, 2.0]","[1.8, 2.02]","[1.83, 2.0]","[1.83, 2.0]","[1.75, 1.95]",
2,,1.5,rexLzXIJ,"27,9,2022,0,01","[1.25, 3.8]","[1.28, 3.83]","[1.28, 3.75]","[1.25, 3.75]","[1.26, 3.95]",,"[1.27, 3.55]","[1.26, 3.6]","[1.25, 3.35]","[1.24, 3.75]","[1.28, 3.7]","[1.26, 3.59]",,"[1.26, 3.5]","[1.29, 3.5]","[1.29, 3.4]","[1.27, 3.4]","[1.27, 3.55]"
2,,2.0,rexLzXIJ,"27,9,2022,0,01",,"[1.42, 2.99]","[1.44, 2.85]",,,,"[1.41, 2.8]",,,,,,,,,,,"[1.41, 2.75]"
2,,2.5,rexLzXIJ,"27,9,2022,0,01","[1.85, 1.93]","[1.86, 2.01]","[1.97, 1.91]","[1.83, 2.02]","[1.86, 1.97]","[1.83, 2.0]","[1.83, 1.91]","[1.83, 1.91]","[1.78, 1.86]","[1.78, 1.96]","[1.85, 1.95]","[1.83, 1.91]","[1.86, 1.92]","[1.81, 1.89]","[1.85, 1.85]","[1.8, 1.91]","[1.8, 1.9]","[1.85, 1.91]"
2,,3.0,rexLzXIJ,"27,9,2022,0,01",,"[2.52, 1.56]","[2.49, 1.55]",,,,"[2.44, 1.51]",,,,,,,,,,,"[2.45, 1.51]"
2,,3.5,rexLzXIJ,"27,9,2022,0,01","[3.25, 1.33]","[3.19, 1.37]","[3.18, 1.37]","[3.0, 1.36]","[3.25, 1.36]",,"[3.05, 1.35]","[3.05, 1.35]","[2.9, 1.32]","[2.93, 1.37]","[3.0, 1.4]","[3.14, 1.33]",,"[3.0, 1.34]","[3.0, 1.36]","[3.0, 1.33]","[3.05, 1.33]","[3.05, 1.35]"
2,,4.5,rexLzXIJ,"27,9,2022,0,01","[7.0, 1.09]","[6.16, 1.14]","[6.32, 1.13]","[6.0, 1.12]","[6.5, 1.13]",,"[5.6, 1.12]","[5.55, 1.12]","[5.0, 1.11]","[5.2, 1.14]","[5.75, 1.14]","[5.4, 1.13]",,"[5.4, 1.12]","[5.5, 1.12]","[5.5, 1.11]","[5.5, 1.12]","[5.5, 1.12]"
3,,,d4VKI2Vl,"27,9,2022,0,01","[1.36, 3.0]","[1.36, 3.28]",,"[1.36, 3.0]","[1.42, 3.0]","[1.38, 2.9]","[1.38, 2.85]","[1.42, 2.75]","[1.39, 2.65]","[1.42, 2.75]","[1.42, 2.65]","[1.4, 2.7]",,,"[1.4, 2.75]","[1.36, 2.88]",,
3,"[1.55, 2.55]",,IyFRkWyM,"27,9,2022,0,01","[1.5, 2.55]","[1.56, 2.64]","[1.58, 2.62]","[1.55, 2.6]","[1.57, 2.55]","[1.54, 2.55]","[1.56, 2.55]","[1.55, 2.5]","[1.54, 2.5]","[1.54, 2.51]","[1.55, 2.45]","[1.53, 2.34]","[1.54, 2.5]","[1.55, 2.55]","[1.56, 2.6]","[1.54, 2.55]","[1.5, 2.4]",
1,"[1.8, 3.9, 3.25]",,xY7pHgpP,"27,9,2022,0,01","[1.8, 3.7, 3.5]","[1.87, 4.03, 3.54]","[1.79, 3.9, 3.62]",,"[1.8, 4.0, 3.25]",,"[1.82, 3.85, 3.45]","[1.8, 3.8, 3.5]","[1.81, 3.8, 3.4]","[1.79, 3.7, 3.35]","[1.8, 3.9, 3.5]","[1.72, 3.9, 3.54]","[1.8, 3.75, 3.15]","[1.78, 3.7, 3.35]",,"[1.83, 3.8, 3.4]","[1.83, 3.75, 3.45]","[1.8, 3.8, 3.35]"
3,"[1.57, 2.43]",,jgJYUt4L,"27,9,2022,0,01","[1.6, 2.3]","[1.57, 2.49]","[1.58, 2.33]","[1.58, 2.5]","[1.54, 2.48]","[1.48, 2.55]",,"[1.6, 2.34]","[1.57, 2.26]","[1.59, 2.32]","[1.53, 2.35]","[1.55, 2.31]","[1.57, 2.43]",,"[1.53, 2.38]","[1.65, 2.38]",,
2,,0.5,d4VKI2Vl,"27,9,2022,0,01","[1.07, 8.0]","[1.13, 6.62]","[1.08, 7.45]","[1.1, 7.0]","[1.08, 7.5]",,"[1.08, 7.4]","[1.09, 7.1]","[1.08, 7.8]",,"[1.08, 6.5]","[1.09, 8.0]",,"[1.08, 6.4]","[1.11, 6.0]","[1.09, 6.0]",,
2,,1.5,d4VKI2Vl,"27,9,2022,0,01","[1.5, 2.55]","[1.56, 2.56]","[1.49, 2.66]","[1.5, 2.5]","[1.47, 2.63]",,"[1.45, 2.55]","[1.48, 2.5]","[1.45, 2.55]","[1.44, 2.61]","[1.45, 2.55]","[1.42, 2.59]",,"[1.47, 2.5]","[1.53, 2.38]","[1.48, 2.5]","[1.45, 2.55]","[1.46, 2.45]"
2,,2.0,d4VKI2Vl,"27,9,2022,0,01",,"[1.97, 1.92]","[1.84, 2.05]","[1.98, 1.88]",,,"[1.78, 1.93]",,,"[1.77, 1.94]",,,"[1.87, 1.86]",,,,,"[1.8, 1.88]"
2,,2.5,d4VKI2Vl,"27,9,2022,0,01","[2.55, 1.5]","[2.63, 1.53]","[2.48, 1.55]","[2.6, 1.47]","[2.48, 1.52]","[2.45, 1.52]","[2.37, 1.52]","[2.45, 1.51]","[2.37, 1.52]","[2.34, 1.53]","[2.35, 1.53]","[2.36, 1.52]",,"[2.41, 1.5]","[2.62, 1.44]","[2.4, 1.5]","[2.4, 1.5]","[2.4, 1.48]"
2,,3.5,d4VKI2Vl,"27,9,2022,0,01","[5.4, 1.14]","[5.13, 1.19]","[4.96, 1.18]","[5.5, 1.14]","[4.9, 1.17]",,"[4.4, 1.17]","[4.65, 1.17]","[4.4, 1.17]",,"[4.6, 1.16]","[3.97, 1.19]",,"[4.5, 1.16]","[4.5, 1.17]","[4.5, 1.17]","[4.4, 1.17]",
3,"[1.6, 2.33]",,tnnZn07G,"27,9,2022,0,01",,"[1.65, 2.31]","[1.58, 2.33]","[1.66, 2.3]","[1.58, 2.35]","[1.54, 2.38]",,"[1.6, 2.36]","[1.56, 2.28]","[1.58, 2.33]","[1.55, 2.3]","[1.57, 2.26]","[1.6, 2.33]",,"[1.6, 2.25]","[1.6, 2.4]",,
4,,-1.0,xY7pHgpP,"27,9,2022,0,01",,"[2.46, 1.53]","[2.39, 1.55]",,,,"[2.32, 1.47]",,,,,,,,,,,
4,,-0.5,xY7pHgpP,"27,9,2022,0,01","[1.85, 1.93]","[1.87, 1.96]",,,,,"[1.82, 1.84]",,,,,,"[1.82, 1.88]",,,"[1.85, 1.91]",,
4,"[2.7, 1.3]",-1.5,4psV6B9F,"27,9,2022,0,01",,"[3.11, 1.38]","[2.9, 1.42]",,"[3.2, 1.34]",,"[3.0, 1.31]",,,"[2.82, 1.38]",,,,,,,,
4,,-1.0,4psV6B9F,"27,9,2022,0,01","[2.25, 1.6]","[2.36, 1.61]","[2.21, 1.67]",,"[2.38, 1.56]",,"[2.35, 1.48]",,,"[2.19, 1.6]",,,,,,,"[2.1, 1.6]",
4,"[1.6, 2.0]",-0.5,4psV6B9F,"27,9,2022,0,01","[1.7, 2.1]","[1.73, 2.15]",,,"[1.72, 2.08]",,"[1.78, 1.91]",,,"[1.67, 2.08]",,,,,,,"[1.65, 2.05]",
4,,0.0,4psV6B9F,"27,9,2022,0,01",,"[1.31, 3.49]","[1.32, 3.21]",,"[1.28, 3.65]",,,,,"[1.28, 3.3]",,,,,,,,
2,,2.5,r1osudmk,"27,9,2022,0,01","[1.65, 2.15]","[1.66, 2.1]","[1.63, 2.21]",,"[1.55, 2.32]",,"[1.57, 2.07]",,,"[1.64, 2.08]","[1.65, 2.1]","[1.59, 2.21]",,,,"[1.67, 2.1]","[1.65, 2.1]","[1.65, 2.07]"
2,,3.0,r1osudmk,"27,9,2022,0,01",,"[2.09, 1.67]","[2.09, 1.67]",,,,"[1.93, 1.66]",,,,,,"[1.93, 1.77]",,,,,"[2.09, 1.64]"
2,,3.5,r1osudmk,"27,9,2022,0,01","[2.63, 1.44]","[2.45, 1.47]","[2.65, 1.42]",,"[2.48, 1.48]",,"[2.4, 1.43]",,,"[2.57, 1.43]","[2.65, 1.42]",,,,,"[2.63, 1.43]","[2.65, 1.43]","[2.4, 1.48]"
1,"[4.0, 3.75, 1.71]",,S0D3dPff,"27,9,2022,0,01","[4.33, 3.6, 1.67]","[4.85, 3.58, 1.75]","[4.65, 3.51, 1.76]",,"[5.5, 3.7, 1.65]","[4.2, 3.6, 1.72]","[4.2, 3.55, 1.71]","[4.3, 3.6, 1.73]","[4.1, 3.45, 1.68]","[4.05, 3.4, 1.69]","[4.2, 3.6, 1.72]","[4.57, 3.5, 1.68]","[3.9, 3.65, 1.74]","[4.2, 3.5, 1.7]","[4.4, 3.3, 1.67]","[4.2, 3.6, 1.7]","[4.4, 3.5, 1.73]","[4.5, 3.35, 1.68]"
