Bet type,165,539,572,502,472,Bet type value,ID,Retrieval date,1039,11,102,147,25,41,43,163,569,148,45,591,207,241
2,,,,,,7.0,pYqbptP2,"14,9,2022,0,02",,"[1.8, 2.05]",,,"[1.88, 2.01]","[1.8, 2.05]",,,"[1.83, 2.0]","[1.73, 2.0]",,,,
2,,,,,"[2.0, 1.72]",7.5,pYqbptP2,"14,9,2022,0,02",,,"[2.05, 1.78]","[1.9, 1.85]","[2.12, 1.79]","[1.91, 1.77]",,,,,"[1.95, 1.75]",,,
2,"[1.42, 2.75]","[1.44, 2.9]","[1.42, 2.73]",,,5.5,pYqbptP2,"14,9,2022,0,02",,,"[1.44, 2.8]",,"[1.46, 2.87]",,,"[1.46, 2.9]",,,,"[1.42, 2.9]",,
2,"[1.65, 2.25]","[1.65, 2.26]","[1.62, 2.21]",,,6.5,pYqbptP2,"14,9,2022,0,02",,,"[1.65, 2.26]","[1.67, 2.3]","[1.7, 2.27]","[1.59, 2.2]",,"[1.67, 2.31]",,,,"[1.65, 2.25]",,
2,"[2.05, 1.75]","[2.05, 1.78]","[2.01, 1.75]",,,7.5,pYqbptP2,"14,9,2022,0,02",,,"[2.05, 1.78]","[1.9, 1.85]","[2.12, 1.79]","[1.91, 1.77]",,"[2.09, 1.81]",,,"[1.95, 1.75]","[2.1, 1.75]",,
2,"[2.4, 1.55]","[2.45, 1.56]","[2.39, 1.53]",,,8.5,pYqbptP2,"14,9,2022,0,02",,,"[2.45, 1.56]","[2.5, 1.57]","[2.55, 1.57]",,,"[2.5, 1.58]",,,,"[2.45, 1.55]",,
4,,,"[3.35, 1.28]",,,-1.5,IgO9ryRc,"14,9,2022,0,02","[3.4, 1.27]",,,,"[3.77, 1.27]",,"[3.5, 1.29]",,"[3.2, 1.21]",,,,,
4,,,"[1.83, 1.87]",,,-0.5,IgO9ryRc,"14,9,2022,0,02",,,,"[1.83, 1.95]","[1.87, 1.99]","[1.8, 1.91]","[1.81, 1.98]",,"[1.74, 1.8]","[1.8, 1.96]",,,,
4,,,"[1.24, 3.7]",,,0.5,IgO9ryRc,"14,9,2022,0,02",,,,,"[1.22, 4.26]",,"[1.21, 4.4]",,"[1.17, 3.5]",,,,,
3,"[1.32, 3.4]","[1.33, 3.4]","[1.33, 3.4]",,"[1.35, 2.94]",,t0w7rKgF,"14,9,2022,0,02","[1.34, 3.7]","[1.25, 4.2]","[1.33, 3.45]","[1.3, 3.4]","[1.35, 3.55]","[1.32, 3.45]","[1.34, 3.55]","[1.34, 3.5]","[1.33, 3.45]","[1.33, 3.5]","[1.3, 3.2]","[1.33, 3.4]","[1.32, 3.4]","[1.32, 3.45]"
3,"[1.53, 2.41]","[1.52, 2.38]","[1.53, 2.41]",,"[1.51, 2.32]",,E1kIOFuk,"14,9,2022,0,02",,"[1.5, 2.5]",,"[1.5, 2.5]","[1.53, 2.55]","[1.5, 2.4]","[1.57, 2.45]","[1.51, 2.35]",,"[1.5, 2.5]",,,,
5,"[1.29, 1.26, 1.82]","[1.29, 1.26, 1.84]","[1.29, 1.26, 1.78]",,"[1.28, 1.26, 1.91]",,WQVUCjK6,"14,9,2022,0,02","[1.27, 1.25, 1.91]","[1.25, 1.25, 1.8]","[1.29, 1.26, 1.78]","[1.25, 1.22, 1.87]","[1.31, 1.26, 1.96]","[1.3, 1.25, 1.88]","[1.29, 1.25, 1.97]","[1.27, 1.24, 1.81]","[1.29, 1.25, 1.9]","[1.3, 1.22, 1.8]",,,,
6,"[2.03, 1.73]","[2.02, 1.72]","[1.97, 1.69]",,"[1.95, 1.76]",,pfVbDr45,"14,9,2022,0,02","[2.05, 1.73]","[2.0, 1.75]","[2.01, 1.72]","[1.93, 1.83]","[2.09, 1.79]","[2.0, 1.73]","[1.98, 1.76]","[2.01, 1.72]","[1.95, 1.76]","[2.0, 1.73]",,,,
4,,,,,,-11.0,Iy7CmTUm,"14,9,2022,0,02",,,,,"[1.89, 1.85]",,,,"[1.86, 1.81]",,,,,
5,"[1.15, 1.21, 2.38]","[1.15, 1.21, 2.44]","[1.14, 1.19, 2.17]",,"[1.16, 1.23, 2.35]",,UPgXXFpd,"14,9,2022,0,02","[1.13, 1.21, 2.49]","[1.1, 1.22, 2.37]","[1.15, 1.21, 2.29]","[1.14, 1.14, 2.45]","[1.15, 1.24, 2.61]","[1.15, 1.2, 2.5]","[1.11, 1.19, 2.45]","[1.11, 1.2, 2.37]","[1.12, 1.2, 2.5]","[1.12, 1.22, 2.4]",,,,
2,"[1.08, 8.05]","[1.07, 8.4]",,,,0.5,I1t6eMIb,"14,9,2022,0,02","[1.06, 8.51]","[1.07, 9.0]","[1.07, 6.8]","[1.04, 9.0]","[1.11, 7.54]",,"[1.07, 8.5]","[1.07, 8.2]",,,,"[1.08, 6.5]",,
2,"[1.41, 2.75]","[1.43, 2.65]","[1.38, 2.83]","[1.39, 2.65]","[1.36, 2.82]",1.5,I1t6eMIb,"14,9,2022,0,02","[1.4, 2.93]","[1.4, 2.75]","[1.41, 2.7]","[1.4, 2.8]","[1.45, 2.86]","[1.4, 2.7]","[1.37, 2.95]","[1.41, 2.7]",,,"[1.4, 2.6]","[1.38, 2.8]",,"[1.42, 2.75]"
2,,,"[1.64, 2.12]","[1.67, 2.04]",,2.0,I1t6eMIb,"14,9,2022,0,02","[1.68, 2.23]",,,,"[1.77, 2.14]",,,"[1.7, 2.05]",,,,,,
2,"[2.25, 1.6]","[2.29, 1.56]","[2.17, 1.62]","[2.2, 1.57]","[2.14, 1.63]",2.5,I1t6eMIb,"14,9,2022,0,02","[2.15, 1.69]","[2.25, 1.61]","[2.24, 1.58]","[2.25, 1.6]","[2.39, 1.63]","[2.2, 1.6]","[2.25, 1.61]","[2.24, 1.58]",,,"[2.2, 1.55]","[2.2, 1.6]",,"[2.3, 1.57]"
2,"[4.15, 1.21]","[4.2, 1.19]",,,"[3.57, 1.23]",3.5,I1t6eMIb,"14,9,2022,0,02","[4.2, 1.22]","[4.33, 1.2]","[4.1, 1.2]","[4.5, 1.18]","[4.52, 1.22]","[3.8, 1.22]","[4.35, 1.2]","[4.1, 1.2]",,,"[3.75, 1.2]","[4.0, 1.2]",,"[4.2, 1.2]"
3,"[1.75, 1.9]","[1.77, 1.9]","[1.77, 1.9]","[1.78, 1.9]",,,ALvN2l61,"14,9,2022,0,02","[1.82, 1.9]",,"[1.76, 1.89]","[1.83, 1.87]","[1.79, 1.95]","[1.75, 1.9]","[1.8, 1.93]","[1.77, 1.9]",,"[1.83, 1.83]","[1.75, 1.9]","[1.8, 1.9]",,
5,"[1.11, 1.23, 2.41]","[1.12, 1.23, 2.5]","[1.11, 1.22, 2.2]",,"[1.13, 1.24, 2.44]",,jFvEg0mB,"14,9,2022,0,02","[1.08, 1.23, 2.41]","[1.1, 1.28, 2.37]","[1.11, 1.22, 2.23]","[1.11, 1.17, 2.45]","[1.11, 1.28, 2.62]","[1.11, 1.25, 2.5]","[1.06, 1.21, 2.6]",,"[1.09, 1.22, 2.5]",,,,,
3,"[1.26, 3.6]","[1.26, 3.55]","[1.26, 3.55]","[1.26, 3.35]","[1.25, 3.42]",,IJ94Uwl6,"14,9,2022,0,02","[1.2, 4.22]","[1.28, 3.5]","[1.25, 3.45]","[1.25, 3.6]","[1.27, 3.85]","[1.25, 3.6]","[1.26, 3.75]","[1.3, 3.35]","[1.25, 3.7]","[1.29, 3.5]","[1.25, 3.6]","[1.28, 3.6]","[1.26, 3.85]",
4,,,,,,0.5,rXcOnTDl,"14,9,2022,0,02",,,,,"[2.18, 1.69]",,,"[2.19, 1.58]",,,,,,
4,,,,,,1.0,rXcOnTDl,"14,9,2022,0,02","[1.8, 2.01]",,,"[1.85, 1.93]","[1.68, 2.21]","[1.78, 2.0]",,"[1.72, 1.93]",,,,,"[1.76, 1.94]",
4,,,,,,1.5,rXcOnTDl,"14,9,2022,0,02","[1.52, 2.43]",,,,"[1.48, 2.61]",,,"[1.45, 2.44]",,,,,,
3,"[2.0, 1.8]",,"[2.02, 1.8]",,"[1.96, 1.75]",,jkNAly9q,"14,9,2022,0,02",,"[2.05, 1.8]","[2.04, 1.82]","[2.0, 1.8]","[2.09, 1.85]","[2.0, 1.77]","[2.06, 1.83]","[2.06, 1.83]","[2.05, 1.8]","[2.05, 1.8]","[1.95, 1.75]",,"[2.05, 1.8]","[2.0, 1.71]"
2,,,,,"[1.8, 1.9]",7.5,WUeGLdn2,"14,9,2022,0,02",,"[1.8, 2.05]","[1.82, 1.99]","[1.8, 1.95]","[1.81, 2.09]","[1.8, 2.05]",,,,"[1.73, 2.0]","[1.75, 1.95]",,,
2,,,,,,8.0,WUeGLdn2,"14,9,2022,0,02",,"[1.9, 1.9]",,,"[1.96, 1.93]","[1.95, 1.74]",,,"[1.95, 1.86]",,,,,
2,"[1.5, 2.55]","[1.5, 2.6]","[1.48, 2.53]",,,6.5,WUeGLdn2,"14,9,2022,0,02",,,"[1.5, 2.6]","[1.5, 2.63]","[1.49, 2.74]","[1.48, 2.45]",,"[1.52, 2.65]",,,,"[1.5, 2.6]",,
2,"[1.8, 1.95]","[1.82, 1.99]","[1.79, 1.95]",,,7.5,WUeGLdn2,"14,9,2022,0,02",,"[1.8, 2.05]","[1.82, 1.99]","[1.8, 1.95]","[1.81, 2.09]","[1.8, 2.05]",,"[1.86, 2.03]",,"[1.73, 2.0]","[1.75, 1.95]","[1.85, 1.95]",,
2,"[2.1, 1.7]","[2.12, 1.73]","[2.08, 1.7]",,,8.5,WUeGLdn2,"14,9,2022,0,02",,,"[2.12, 1.73]","[2.15, 1.75]","[2.16, 1.79]",,,"[2.17, 1.76]",,,,"[2.1, 1.75]",,
2,"[2.65, 1.47]","[2.75, 1.48]","[2.63, 1.45]",,,9.5,WUeGLdn2,"14,9,2022,0,02",,,"[2.7, 1.47]",,"[2.76, 1.51]",,,"[2.8, 1.49]",,,,"[2.7, 1.47]",,
1,"[2.09, 3.3, 3.45]","[2.06, 3.25, 3.35]","[2.16, 3.25, 3.35]","[2.03, 2.95, 3.65]","[1.98, 3.25, 3.61]",,I1t6eMIb,"14,9,2022,0,02","[2.08, 3.38, 3.54]","[2.0, 3.25, 3.4]","[2.06, 3.25, 3.35]","[2.05, 3.1, 3.7]","[2.16, 3.16, 3.92]","[2.1, 3.1, 3.4]","[2.08, 3.05, 3.4]","[2.07, 3.3, 3.4]","[2.0, 3.15, 3.45]",,"[2.1, 3.15, 3.35]","[2.05, 3.2, 3.6]","[2.0, 3.1, 3.4]","[2.05, 3.25, 3.5]"
3,"[1.45, 2.55]","[1.44, 2.55]","[1.44, 2.53]","[1.42, 2.6]",,,EXgH7YmE,"14,9,2022,0,02","[1.5, 2.47]",,"[1.43, 2.5]","[1.4, 2.7]","[1.43, 2.71]","[1.44, 2.5]","[1.5, 2.4]","[1.44, 2.55]",,"[1.4, 2.75]","[1.4, 2.5]","[1.45, 2.55]",,
2,"[1.44, 2.65]","[1.45, 2.7]","[1.42, 2.6]","[1.43, 2.55]","[1.41, 2.59]",1.5,rRxoVouH,"14,9,2022,0,02","[1.44, 2.52]",,,"[1.44, 2.7]","[1.38, 2.75]","[1.43, 2.63]","[1.41, 2.75]","[1.42, 2.6]",,"[1.44, 2.62]",,,,
2,,,,"[1.74, 1.94]",,2.0,rRxoVouH,"14,9,2022,0,02","[1.76, 1.96]",,,,"[1.72, 2.04]",,,"[1.73, 1.95]",,,,,,
2,"[2.37, 1.54]","[2.4, 1.56]","[2.31, 1.52]","[2.3, 1.52]","[2.3, 1.52]",2.5,rRxoVouH,"14,9,2022,0,02","[2.43, 1.56]",,"[2.28, 1.51]","[2.38, 1.55]","[2.35, 1.51]","[2.3, 1.55]","[2.38, 1.52]","[2.31, 1.52]",,"[2.38, 1.53]",,,,
3,"[1.44, 2.6]","[1.42, 2.5]","[1.41, 2.48]",,"[1.45, 2.55]",,prLbxhL1,"14,9,2022,0,02",,"[1.36, 3.0]",,"[1.45, 2.63]","[1.38, 3.08]","[1.44, 2.6]","[1.42, 2.7]","[1.43, 2.55]",,"[1.44, 2.62]",,"[1.47, 2.55]",,"[1.45, 2.65]"
4,,,,,,-1.5,vkEr5AgL,"14,9,2022,0,02","[3.12, 1.37]",,,,"[3.73, 1.28]",,"[3.65, 1.27]","[3.15, 1.29]",,,,,,
4,,,,,,-1.0,vkEr5AgL,"14,9,2022,0,02","[2.57, 1.53]",,,"[2.5, 1.48]","[2.8, 1.46]",,"[2.75, 1.42]","[2.48, 1.46]",,,,,,
4,,,,,,-0.5,vkEr5AgL,"14,9,2022,0,02",,,,"[1.83, 1.95]","[1.87, 1.99]","[1.85, 1.91]","[1.87, 1.89]","[1.81, 1.89]",,"[1.92, 1.84]",,,"[1.77, 1.93]",
4,,,,,,0.5,vkEr5AgL,"14,9,2022,0,02",,,,,"[1.22, 4.48]",,"[1.23, 4.0]","[1.22, 4.1]",,,,,,
2,"[1.17, 4.75]","[1.18, 4.7]","[1.17, 4.6]",,"[1.19, 4.42]",1.5,WQVUCjK6,"14,9,2022,0,02","[1.16, 4.64]","[1.16, 5.0]","[1.17, 4.5]","[1.15, 5.25]","[1.19, 5.04]","[1.18, 4.33]","[1.15, 5.0]","[1.17, 4.9]",,"[1.17, 4.5]",,,,
2,"[1.57, 2.31]","[1.58, 2.34]","[1.57, 2.31]","[1.56, 2.35]","[1.57, 2.31]",2.5,WQVUCjK6,"14,9,2022,0,02","[1.61, 2.4]","[1.57, 2.35]","[1.56, 2.28]","[1.57, 2.38]","[1.6, 2.45]","[1.57, 2.25]","[1.54, 2.35]","[1.57, 2.31]",,"[1.6, 2.25]",,,,
2,,,"[1.9, 1.84]","[1.91, 1.85]",,3.0,WQVUCjK6,"14,9,2022,0,02","[1.92, 1.84]","[1.98, 1.88]",,,"[1.97, 1.92]",,,"[1.9, 1.84]",,,,,,
2,"[2.38, 1.54]","[2.41, 1.55]","[2.38, 1.54]","[2.4, 1.54]","[2.52, 1.49]",3.5,WQVUCjK6,"14,9,2022,0,02","[2.39, 1.52]","[2.37, 1.53]","[2.35, 1.53]","[2.45, 1.53]","[2.51, 1.57]","[2.4, 1.5]","[2.48, 1.5]","[2.38, 1.54]",,"[2.38, 1.53]",,,,
2,"[4.1, 1.21]","[4.2, 1.22]","[4.1, 1.21]",,"[4.2, 1.2]",4.5,WQVUCjK6,"14,9,2022,0,02","[4.1, 1.18]","[4.33, 1.2]","[4.0, 1.2]","[4.75, 1.18]","[4.48, 1.23]","[4.0, 1.2]","[4.5, 1.18]","[4.1, 1.21]",,"[4.0, 1.22]",,,,
4,,,,,,-1.5,pOIsbERk,"14,9,2022,0,02","[2.65, 1.44]",,,,"[2.53, 1.46]",,,"[2.55, 1.45]","[2.4, 1.39]",,,,,
4,,,,,,-1.0,pOIsbERk,"14,9,2022,0,02","[1.95, 1.82]",,,"[1.98, 1.8]","[1.89, 1.88]",,,"[1.95, 1.76]",,,,,,
4,,,,,,-0.5,pOIsbERk,"14,9,2022,0,02",,,,,"[1.47, 2.51]",,,"[1.56, 2.31]","[1.44, 2.3]",,,,,
6,"[1.87, 1.87]","[1.85, 1.85]","[1.82, 1.82]",,"[1.83, 1.87]",,rN0zLZ5E,"14,9,2022,0,02","[1.83, 1.93]","[1.8, 1.95]","[1.85, 1.85]","[1.75, 2.05]","[1.87, 1.99]","[1.8, 1.91]","[1.83, 1.9]","[1.82, 1.82]","[1.76, 1.9]","[1.85, 1.85]",,,,
4,,,,,,-0.5,Gd02XVXk,"14,9,2022,0,02",,,,,"[3.73, 1.28]",,"[3.35, 1.3]","[3.35, 1.29]",,,,,,
4,,,,,,0.5,Gd02XVXk,"14,9,2022,0,02",,,,"[1.73, 2.02]","[1.75, 2.12]",,"[1.62, 2.23]","[1.66, 2.1]",,,,,,
4,,,,,,1.0,Gd02XVXk,"14,9,2022,0,02","[1.33, 2.98]",,,,"[1.34, 3.35]",,"[1.25, 3.8]","[1.3, 3.1]",,,,,,
2,"[1.36, 2.85]","[1.37, 2.9]","[1.36, 2.83]","[1.36, 2.8]",,1.5,2Bu6uumA,"14,9,2022,0,02","[1.36, 2.78]",,"[1.36, 2.85]","[1.36, 2.9]","[1.41, 2.92]","[1.36, 2.88]","[1.38, 2.9]","[1.37, 2.85]",,"[1.4, 2.75]",,,,
2,,,,"[1.6, 2.16]",,2.0,2Bu6uumA,"14,9,2022,0,02","[1.63, 2.11]",,,,"[1.67, 2.22]",,,"[1.6, 2.2]",,,,,,
2,"[2.11, 1.63]","[2.15, 1.65]","[2.11, 1.63]","[2.14, 1.61]",,2.5,2Bu6uumA,"14,9,2022,0,02","[2.21, 1.65]",,"[2.11, 1.63]","[2.15, 1.65]","[2.22, 1.68]","[2.1, 1.65]","[2.28, 1.58]","[2.13, 1.64]",,"[2.2, 1.62]",,,,
2,"[3.7, 1.22]","[3.85, 1.23]","[3.7, 1.22]",,,3.5,2Bu6uumA,"14,9,2022,0,02","[3.9, 1.19]",,"[3.7, 1.22]","[4.1, 1.2]","[4.28, 1.22]","[3.6, 1.25]",,"[3.75, 1.23]",,"[4.0, 1.22]",,,,
6,"[1.78, 1.97]","[1.76, 1.95]","[1.73, 1.91]",,"[1.73, 1.99]",,UPgXXFpd,"14,9,2022,0,02","[1.76, 2.01]","[1.75, 2.0]","[1.76, 1.95]","[1.67, 2.1]","[1.8, 2.07]","[1.75, 1.95]","[1.71, 2.05]","[1.73, 1.91]","[1.68, 2.0]","[1.73, 2.0]",,,,
3,,"[6.6, 1.07]","[6.51, 1.07]","[6.8, 1.06]",,,lCwR18L7,"14,9,2022,0,02","[7.4, 1.07]",,"[6.2, 1.06]","[7.0, 1.07]","[7.44, 1.08]","[6.0, 1.07]","[6.5, 1.09]","[6.6, 1.07]",,"[7.5, 1.07]","[6.0, 1.07]","[6.5, 1.08]",,
5,"[1.09, 1.19, 2.75]","[1.1, 1.19, 2.85]","[1.09, 1.18, 2.44]",,"[1.13, 1.18, 2.69]",,vFaCBSq3,"14,9,2022,0,02","[1.06, 1.19, 2.69]","[1.08, 1.18, 3.0]","[1.09, 1.18, 2.47]","[1.09, 1.13, 2.8]","[1.1, 1.24, 2.93]","[1.09, 1.22, 2.75]","[1.07, 1.21, 2.55]","[1.06, 1.18, 2.7]","[1.06, 1.21, 2.8]","[1.05, 1.22, 2.8]",,,,
1,"[1.57, 3.9, 5.65]","[1.56, 3.9, 5.4]","[1.61, 3.8, 5.4]","[1.48, 3.75, 6.1]","[1.5, 3.8, 5.55]",,pOIsbERk,"14,9,2022,0,02","[1.53, 3.88, 5.55]",,"[1.53, 3.75, 5.2]","[1.5, 3.6, 5.5]","[1.49, 3.87, 6.18]","[1.55, 3.8, 5.25]",,"[1.56, 3.85, 5.6]","[1.5, 3.95, 5.75]",,,,,
2,,"[1.58, 2.05]",,"[1.6, 2.16]","[1.62, 2.1]",2.5,Yc8lgVzL,"14,9,2022,0,02","[1.63, 2.2]",,"[1.6, 2.1]","[1.62, 2.2]","[1.63, 2.28]","[1.62, 2.2]","[1.68, 2.06]","[1.6, 2.1]",,,"[1.6, 2.1]","[1.6, 2.2]",,
2,,,,"[1.96, 1.72]",,3.0,Yc8lgVzL,"14,9,2022,0,02","[2.08, 1.75]",,,,"[2.05, 1.78]",,,"[1.98, 1.68]",,,,,,
2,"[1.32, 3.1]","[1.33, 3.15]","[1.31, 3.3]","[1.3, 3.1]","[1.32, 3.1]",1.5,Chq9qZeo,"14,9,2022,0,02","[1.31, 3.05]",,,,"[1.36, 3.17]","[1.33, 3.0]","[1.33, 3.15]","[1.32, 3.05]",,"[1.36, 3.0]",,,,
2,,,,"[1.49, 2.35]",,2.0,Chq9qZeo,"14,9,2022,0,02","[1.5, 2.37]",,,,"[1.56, 2.45]",,,"[1.51, 2.34]",,,,,,
2,"[2.01, 1.72]","[2.03, 1.73]","[1.98, 1.77]","[1.94, 1.74]","[2.0, 1.72]",2.5,Chq9qZeo,"14,9,2022,0,02","[2.03, 1.77]",,"[1.97, 1.69]",,"[2.06, 1.78]","[2.0, 1.73]","[2.12, 1.68]","[2.0, 1.7]",,"[2.05, 1.7]",,,,
2,"[3.45, 1.26]","[3.5, 1.27]","[3.35, 1.29]","[3.1, 1.3]","[3.43, 1.27]",3.5,Chq9qZeo,"14,9,2022,0,02","[3.42, 1.25]",,,,"[3.66, 1.28]","[3.4, 1.29]","[3.95, 1.23]","[3.4, 1.26]",,"[3.5, 1.29]",,,,
2,"[1.09, 7.3]","[1.1, 7.6]",,,,0.5,pfVbDr45,"14,9,2022,0,02","[1.06, 6.6]","[1.1, 7.0]","[1.09, 6.2]","[1.06, 7.5]","[1.11, 7.25]","[1.09, 6.0]","[1.08, 8.0]","[1.09, 7.2]",,"[1.11, 6.0]",,,,
2,"[1.45, 2.6]","[1.46, 2.65]","[1.41, 2.69]","[1.45, 2.55]","[1.4, 2.65]",1.5,pfVbDr45,"14,9,2022,0,02","[1.46, 2.53]","[1.44, 2.62]","[1.44, 2.6]","[1.44, 2.7]","[1.49, 2.76]","[1.48, 2.5]","[1.41, 2.8]","[1.44, 2.6]",,"[1.44, 2.62]",,,,
2,,,"[1.73, 2.0]","[1.79, 1.93]",,2.0,pfVbDr45,"14,9,2022,0,02","[1.85, 1.91]","[1.85, 2.0]",,,"[1.85, 2.05]",,,"[1.77, 1.94]",,,,,,
2,"[2.4, 1.53]","[2.43, 1.54]","[2.29, 1.56]","[2.35, 1.52]","[2.29, 1.55]",2.5,pfVbDr45,"14,9,2022,0,02","[2.54, 1.55]","[2.4, 1.53]","[2.37, 1.52]","[2.4, 1.53]","[2.5, 1.58]","[2.38, 1.53]","[2.35, 1.56]","[2.37, 1.52]",,"[2.38, 1.53]",,,,
2,"[4.45, 1.18]","[4.6, 1.19]",,,"[3.85, 1.2]",3.5,pfVbDr45,"14,9,2022,0,02","[4.74, 1.16]","[4.5, 1.18]","[4.3, 1.18]","[5.0, 1.15]","[4.86, 1.2]","[4.33, 1.18]","[4.6, 1.18]","[4.3, 1.18]",,"[4.33, 1.2]",,,,
3,"[1.17, 4.7]","[1.16, 4.6]","[1.17, 4.7]",,"[1.18, 4.07]",,jFvEg0mB,"14,9,2022,0,02",,"[1.16, 5.0]",,"[1.15, 5.0]","[1.15, 5.78]","[1.15, 4.75]","[1.11, 5.75]",,,,,,,
3,"[1.8, 2.0]","[1.82, 2.0]","[1.82, 2.0]",,"[1.71, 2.01]",,WUeGLdn2,"14,9,2022,0,02","[1.89, 2.06]","[1.68, 2.25]","[1.84, 2.02]","[1.8, 2.0]","[1.91, 2.02]","[1.83, 2.0]","[1.84, 2.05]","[1.85, 2.04]","[1.83, 2.0]","[1.83, 2.0]","[1.75, 1.95]","[1.85, 1.95]","[1.86, 1.95]","[1.83, 2.0]"
3,"[1.98, 1.77]","[1.97, 1.74]","[1.97, 1.74]",,"[2.05, 1.72]",,IaBdBh1h,"14,9,2022,0,02",,"[2.0, 1.72]",,"[2.05, 1.78]","[2.07, 1.79]","[2.0, 1.73]","[2.06, 1.8]","[1.95, 1.73]",,"[1.91, 1.8]",,,,
4,,,,,"[2.36, 1.52]",-1.5,l6StxIWr,"14,9,2022,0,02",,"[2.65, 1.54]","[2.65, 1.47]","[2.75, 1.5]","[2.74, 1.51]","[2.65, 1.5]",,,,"[2.62, 1.44]",,,,
4,"[3.5, 1.3]","[3.65, 1.31]","[3.45, 1.28]",,,-2.5,l6StxIWr,"14,9,2022,0,02",,,"[3.5, 1.29]",,"[3.66, 1.3]","[3.6, 1.23]",,"[3.6, 1.3]",,,,"[3.7, 1.28]",,
4,"[2.65, 1.47]","[2.7, 1.49]","[2.6, 1.46]",,,-1.5,l6StxIWr,"14,9,2022,0,02",,"[2.65, 1.54]","[2.65, 1.47]","[2.75, 1.5]","[2.74, 1.51]","[2.65, 1.5]",,"[2.7, 1.48]",,"[2.62, 1.44]",,"[2.7, 1.47]",,
4,"[1.45, 2.75]","[1.46, 2.85]","[1.43, 2.71]",,,1.5,l6StxIWr,"14,9,2022,0,02",,"[1.62, 2.4]","[1.44, 2.75]",,"[1.45, 2.85]","[1.41, 2.65]",,"[1.45, 2.8]",,,,"[1.47, 2.7]",,
3,"[1.21, 4.1]","[1.21, 4.0]","[1.21, 4.0]",,"[1.22, 4.02]",,vVyoJRtt,"14,9,2022,0,02",,"[1.2, 4.33]",,"[1.2, 4.5]","[1.24, 4.34]","[1.2, 4.0]","[1.24, 4.2]","[1.2, 3.9]",,"[1.22, 4.0]",,,,
4,"[2.7, 1.44]",,"[2.59, 1.44]",,,-0.5,IaBdBh1h,"14,9,2022,0,02",,"[2.6, 1.48]",,"[2.6, 1.47]","[2.83, 1.47]",,"[2.75, 1.48]","[2.7, 1.43]","[2.45, 1.37]",,,,,
