Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,11,241
3,"[1.47, 2.85]","[1.45, 2.75]","[1.45, 2.75]","[1.45, 2.77]",,"[1.46, 2.85]","[1.47, 2.7]","[1.43, 2.62]",,r3MOnZp1,"31,8,2022,1,02","[1.44, 2.8]","[1.48, 2.97]","[1.46, 2.8]","[1.45, 2.7]","[1.48, 2.88]","[1.47, 2.85]","[1.46, 2.8]","[1.48, 2.8]","[1.43, 2.65]","[1.44, 2.85]","[1.45, 2.8]"
3,"[1.42, 3.05]","[1.4, 3.0]","[1.4, 3.0]","[1.4, 2.98]",,"[1.43, 2.95]","[1.4, 3.0]","[1.39, 2.77]",,UaIKmFVf,"31,8,2022,1,02","[1.4, 2.95]","[1.42, 3.2]","[1.41, 3.0]","[1.4, 3.0]","[1.43, 3.1]","[1.42, 3.0]","[1.41, 2.95]","[1.4, 3.1]","[1.37, 2.85]","[1.42, 2.95]","[1.41, 2.95]"
3,,,,,"[3.0, 1.32]","[3.0, 1.36]",,"[2.94, 1.33]",,tIYlgl1N,"31,8,2022,1,02","[3.05, 1.38]","[2.62, 1.46]",,"[2.9, 1.36]","[3.17, 1.36]","[2.75, 1.4]","[3.0, 1.33]","[3.15, 1.34]","[2.95, 1.35]","[2.75, 1.4]","[3.0, 1.35]"
1,"[2.08, 2.9, 3.75]","[2.08, 2.9, 3.75]","[2.08, 2.9, 3.75]","[2.1, 2.85, 3.65]","[2.03, 2.65, 4.3]","[2.05, 2.9, 3.9]","[2.1, 3.0, 3.75]","[2.0, 2.85, 4.01]",,hSb6kN4l,"31,8,2022,1,02","[2.05, 2.85, 3.75]","[1.98, 2.87, 4.32]","[2.06, 2.9, 3.7]","[2.0, 2.88, 4.0]","[2.08, 2.75, 4.53]","[1.95, 2.75, 4.2]","[2.05, 2.88, 3.8]","[2.05, 2.85, 3.85]","[2.1, 2.85, 3.8]",,"[2.05, 2.95, 4.0]"
2,"[1.2, 4.4]","[1.2, 4.35]","[1.2, 4.4]","[1.2, 4.25]",,,"[1.22, 4.4]","[1.21, 4.11]",1.5,pbghruFF,"31,8,2022,1,02",,"[1.19, 4.24]","[1.19, 4.2]","[1.18, 4.4]","[1.22, 4.62]","[1.22, 4.0]","[1.2, 4.0]","[1.17, 4.6]",,"[1.18, 4.5]","[1.2, 4.33]"
2,"[1.65, 2.16]","[1.65, 2.16]","[1.66, 2.19]","[1.65, 2.16]","[1.63, 2.2]",,"[1.65, 2.25]","[1.65, 2.16]",2.5,pbghruFF,"31,8,2022,1,02","[1.67, 2.19]","[1.69, 2.24]","[1.63, 2.14]","[1.65, 2.2]","[1.68, 2.29]","[1.67, 2.1]","[1.65, 2.1]","[1.61, 2.23]",,"[1.65, 2.2]","[1.68, 2.2]"
2,"[2.55, 1.47]","[2.55, 1.47]","[2.6, 1.48]","[2.56, 1.47]","[2.55, 1.47]",,"[2.6, 1.5]","[2.73, 1.42]",3.5,pbghruFF,"31,8,2022,1,02",,"[2.59, 1.45]","[2.55, 1.46]","[2.63, 1.44]","[2.65, 1.51]","[2.62, 1.44]","[2.5, 1.48]","[2.6, 1.45]",,"[2.5, 1.5]","[2.7, 1.47]"
2,"[4.5, 1.18]","[4.5, 1.18]","[4.6, 1.18]","[4.5, 1.18]",,,"[4.6, 1.2]","[4.59, 1.17]",4.5,pbghruFF,"31,8,2022,1,02",,"[4.5, 1.15]","[4.4, 1.17]","[5.0, 1.14]","[4.87, 1.2]","[4.5, 1.17]","[4.33, 1.18]","[4.8, 1.16]",,"[4.5, 1.18]","[4.75, 1.18]"
3,"[1.93, 1.74]","[1.95, 1.75]","[1.93, 1.74]","[1.93, 1.74]","[1.94, 1.74]","[1.95, 1.74]","[1.95, 1.75]",,,fqXY9kXP,"31,8,2022,1,02","[1.95, 1.74]","[1.96, 1.77]","[1.95, 1.76]",,"[1.98, 1.76]",,"[1.9, 1.7]",,,,
2,,,,,,,,"[1.66, 2.09]",7.5,GSbbY5eR,"31,8,2022,1,02",,,"[1.73, 2.12]","[1.75, 2.15]","[1.74, 2.2]",,"[1.61, 2.15]",,,,
2,"[1.46, 2.9]","[1.42, 2.75]","[1.45, 2.85]","[1.42, 2.73]",,,"[1.42, 2.9]",,6.5,GSbbY5eR,"31,8,2022,1,02",,,"[1.44, 2.8]",,"[1.45, 2.96]",,,,,,
2,"[1.76, 2.17]","[1.7, 2.1]","[1.73, 2.12]","[1.7, 2.07]",,,"[1.75, 2.1]",,7.5,GSbbY5eR,"31,8,2022,1,02",,,"[1.73, 2.12]","[1.75, 2.15]","[1.74, 2.2]",,"[1.61, 2.15]",,,,
2,"[2.04, 1.85]","[2.0, 1.8]","[2.0, 1.82]","[1.96, 1.79]",,,"[2.0, 1.8]",,8.5,GSbbY5eR,"31,8,2022,1,02",,,"[2.0, 1.82]","[2.0, 1.75]","[2.04, 1.86]",,"[1.95, 1.74]",,,"[1.9, 1.9]",
2,"[2.6, 1.55]","[2.5, 1.52]","[2.5, 1.53]","[2.45, 1.51]",,,"[2.5, 1.53]",,9.5,GSbbY5eR,"31,8,2022,1,02",,,"[2.5, 1.53]","[2.6, 1.55]","[2.59, 1.56]",,,,,,
1,"[2.22, 3.35, 3.1]","[2.16, 3.25, 3.1]","[2.18, 3.4, 3.15]","[2.18, 3.4, 3.15]","[2.17, 3.4, 3.3]","[2.15, 3.45, 3.2]","[2.2, 3.5, 3.2]","[2.18, 3.35, 3.3]",,EXcdsaUL,"31,8,2022,1,02","[2.15, 3.4, 3.15]","[2.16, 3.54, 3.2]","[2.16, 3.35, 3.15]","[2.15, 3.4, 3.3]","[2.22, 3.49, 3.44]","[2.15, 3.4, 3.2]","[2.15, 3.4, 3.1]","[2.18, 3.35, 3.3]","[2.15, 3.35, 3.1]","[2.15, 3.3, 3.5]","[2.2, 3.4, 3.25]"
4,"[2.08, 1.66]",,,,,"[1.9, 1.64]",,,-0.5,hSb6kN4l,"31,8,2022,1,02",,,,"[2.04, 1.77]","[2.09, 1.78]","[2.02, 1.73]","[2.0, 1.78]","[2.06, 1.71]",,,
4,"[2.9, 1.34]","[3.05, 1.36]",,"[2.96, 1.35]",,"[2.9, 1.26]",,,-1.5,pbghruFF,"31,8,2022,1,02",,"[3.04, 1.34]",,,"[3.25, 1.38]",,,"[3.4, 1.34]","[2.95, 1.35]","[3.1, 1.35]",
4,"[1.82, 1.91]","[1.81, 1.92]",,"[1.78, 1.93]",,"[1.71, 1.83]",,,-0.5,pbghruFF,"31,8,2022,1,02","[1.84, 1.99]",,,"[1.83, 2.03]","[1.86, 2.06]","[1.79, 1.99]","[1.86, 2.05]","[1.85, 1.98]","[1.8, 1.9]","[1.83, 2.02]","[1.85, 1.95]"
3,"[1.56, 2.22]","[1.59, 2.27]","[1.57, 2.25]","[1.57, 2.25]",,,"[1.65, 2.25]","[1.54, 2.39]",,EXcdsaUL,"31,8,2022,1,02",,,,"[1.57, 2.4]","[1.58, 2.46]","[1.6, 2.25]","[1.57, 2.25]","[1.58, 2.43]",,"[1.53, 2.37]","[1.57, 2.35]"
5,"[1.22, 1.25, 1.92]","[1.24, 1.26, 1.92]","[1.24, 1.26, 1.95]","[1.24, 1.26, 1.88]",,"[1.25, 1.26, 2.0]","[1.25, 1.28, 1.95]","[1.25, 1.27, 1.95]",,pbghruFF,"31,8,2022,1,02","[1.26, 1.28, 2.0]","[1.24, 1.25, 1.97]","[1.24, 1.26, 1.88]","[1.22, 1.2, 1.95]","[1.26, 1.29, 2.01]","[1.22, 1.25, 1.91]","[1.25, 1.25, 1.95]","[1.25, 1.29, 1.98]",,"[1.2, 1.25, 1.9]","[1.25, 1.22, 1.95]"
3,"[8.4, 1.03]","[8.5, 1.03]","[8.4, 1.03]","[8.47, 1.03]","[8.9, 1.02]","[9.25, 1.02]","[9.0, 1.03]","[8.2, 1.03]",,Aw2TCZcD,"31,8,2022,1,02","[9.25, 1.02]","[11.0, 1.02]","[8.0, 1.03]","[8.5, 1.04]","[11.41, 1.04]","[10.0, 1.04]",,"[10.0, 1.03]","[7.5, 1.03]",,
2,"[1.26, 3.7]","[1.26, 3.7]","[1.26, 3.75]","[1.26, 3.65]",,,"[1.28, 3.7]","[1.27, 3.57]",1.5,EXcdsaUL,"31,8,2022,1,02",,"[1.26, 3.54]","[1.25, 3.6]","[1.25, 3.6]","[1.29, 3.83]","[1.29, 3.5]","[1.29, 3.4]","[1.24, 3.8]",,"[1.25, 3.75]","[1.28, 3.75]"
2,"[1.82, 1.92]","[1.82, 1.92]","[1.83, 1.94]","[1.82, 1.92]","[1.84, 1.92]",,"[1.85, 1.95]","[1.84, 1.9]",2.5,EXcdsaUL,"31,8,2022,1,02","[1.84, 1.94]","[1.88, 1.98]","[1.8, 1.91]","[1.83, 1.95]","[1.89, 2.0]","[1.8, 1.91]","[1.8, 1.91]","[1.82, 1.91]",,"[1.88, 1.98]","[1.85, 1.95]"
2,"[2.95, 1.36]","[2.95, 1.36]","[3.0, 1.37]","[2.97, 1.36]","[3.1, 1.34]",,"[3.0, 1.4]","[3.16, 1.33]",3.5,EXcdsaUL,"31,8,2022,1,02",,"[3.04, 1.34]","[2.9, 1.36]","[3.1, 1.33]","[3.2, 1.38]","[3.0, 1.36]","[3.0, 1.33]","[3.15, 1.32]",,"[3.0, 1.36]","[3.2, 1.36]"
2,"[5.4, 1.13]","[5.45, 1.13]","[5.6, 1.13]","[5.5, 1.13]",,,"[5.75, 1.14]","[5.45, 1.13]",4.5,EXcdsaUL,"31,8,2022,1,02",,"[5.5, 1.1]","[5.2, 1.12]","[7.0, 1.07]","[6.39, 1.14]","[5.5, 1.12]","[5.25, 1.13]","[6.25, 1.11]",,"[6.0, 1.12]","[6.0, 1.12]"
3,"[1.05, 7.2]","[1.05, 7.25]","[1.05, 7.2]","[1.05, 7.17]","[1.03, 8.1]","[1.03, 8.5]","[1.05, 8.0]","[1.03, 8.2]",,jsDkNeDJ,"31,8,2022,1,02","[1.03, 8.5]","[1.03, 9.9]","[1.05, 6.8]","[1.06, 7.0]","[1.06, 8.0]","[1.05, 9.0]",,,"[1.05, 6.5]",,
3,"[1.8, 1.95]","[1.8, 1.95]","[1.78, 1.93]","[1.78, 1.93]","[1.73, 1.95]","[1.74, 2.05]","[1.8, 2.0]","[1.79, 1.87]",,b9PFh1AG,"31,8,2022,1,02","[1.76, 2.1]","[1.77, 1.96]","[1.77, 1.91]","[1.8, 1.95]","[1.79, 2.05]","[1.8, 1.91]","[1.8, 1.9]","[1.83, 1.94]","[1.8, 1.9]","[1.8, 1.9]","[1.75, 1.98]"
1,"[1.67, 4.0, 4.5]","[1.66, 3.85, 4.35]","[1.67, 4.0, 4.5]","[1.67, 4.0, 4.5]","[1.69, 4.2, 4.4]","[1.66, 4.05, 4.6]","[1.67, 4.2, 4.75]","[1.67, 4.05, 4.67]",,67flqLa9,"31,8,2022,1,02","[1.68, 4.0, 4.5]","[1.68, 4.1, 4.56]","[1.66, 3.95, 4.5]","[1.67, 3.9, 5.0]","[1.73, 4.34, 4.5]","[1.65, 3.8, 5.0]","[1.65, 3.8, 4.75]","[1.65, 4.2, 4.5]","[1.7, 4.0, 4.5]","[1.66, 4.2, 4.5]","[1.66, 4.0, 4.75]"
1,"[1.81, 3.45, 4.1]","[1.87, 3.4, 4.1]","[1.87, 3.35, 3.9]","[1.91, 3.4, 4.0]","[1.78, 3.25, 4.3]","[1.86, 3.4, 3.95]","[1.85, 3.4, 4.2]","[1.83, 3.35, 4.08]",,Odr3eEGQ,"31,8,2022,1,02","[1.86, 3.3, 3.85]","[1.86, 3.45, 4.81]","[1.84, 3.45, 4.1]","[1.85, 3.3, 4.4]","[1.87, 3.45, 4.75]","[1.85, 3.1, 4.2]","[1.83, 3.4, 4.0]","[1.81, 3.35, 4.25]","[1.85, 3.3, 4.1]","[1.9, 3.3, 4.33]","[1.9, 3.4, 4.0]"
3,"[1.67, 2.04]","[1.65, 2.1]","[1.63, 2.1]","[1.63, 2.1]","[1.63, 2.1]","[1.68, 2.05]","[1.65, 2.1]",,,GYmNIJFc,"31,8,2022,1,02","[1.68, 2.05]","[1.62, 2.22]","[1.62, 2.08]","[1.62, 2.2]","[1.65, 2.17]","[1.67, 2.1]","[1.6, 2.1]","[1.72, 2.02]","[1.6, 2.05]",,
5,"[1.18, 1.22, 2.12]","[1.2, 1.23, 2.12]","[1.2, 1.23, 2.16]","[1.2, 1.24, 2.05]",,"[1.2, 1.25, 2.2]","[1.2, 1.25, 2.25]","[1.21, 1.23, 2.17]",,67flqLa9,"31,8,2022,1,02","[1.22, 1.25, 2.2]","[1.18, 1.23, 2.19]","[1.2, 1.24, 2.05]","[1.18, 1.18, 2.15]","[1.23, 1.25, 2.21]","[1.17, 1.25, 2.15]","[1.18, 1.25, 2.2]","[1.21, 1.23, 2.23]",,"[1.18, 1.22, 2.1]","[1.18, 1.18, 2.25]"
6,"[1.64, 2.04]","[1.68, 2.11]","[1.67, 2.08]","[1.67, 2.08]",,"[1.66, 2.1]","[1.7, 2.15]","[1.68, 2.11]",,67flqLa9,"31,8,2022,1,02","[1.66, 2.1]","[1.68, 2.13]","[1.67, 2.08]","[1.62, 2.3]","[1.78, 2.07]","[1.67, 2.1]","[1.67, 2.1]","[1.68, 2.14]",,"[1.7, 2.05]","[1.66, 2.15]"
3,"[7.6, 1.04]","[7.5, 1.04]","[7.6, 1.04]",,"[8.1, 1.03]","[9.25, 1.02]","[8.0, 1.05]",,,OMaHFyEf,"31,8,2022,1,02","[9.25, 1.02]","[9.0, 1.04]",,,"[8.98, 1.06]","[10.0, 1.04]","[7.0, 1.05]",,"[6.5, 1.05]",,
4,"[2.8, 1.37]",,,"[2.75, 1.4]",,"[2.65, 1.32]",,,-0.5,CAxut0kg,"31,8,2022,1,02",,,,,"[2.89, 1.39]",,,"[2.85, 1.42]",,,
3,"[3.35, 1.27]","[3.25, 1.27]","[3.35, 1.27]","[3.33, 1.27]","[3.25, 1.27]","[3.3, 1.27]","[3.3, 1.28]",,,jiG01IpN,"31,8,2022,1,02","[3.3, 1.27]","[4.02, 1.22]","[3.25, 1.26]",,"[3.37, 1.29]","[3.4, 1.3]","[3.25, 1.25]","[3.75, 1.24]","[3.3, 1.25]",,
3,"[9.2, 1.02]","[9.25, 1.02]","[9.2, 1.02]","[9.29, 1.02]","[10.0, 1.01]","[10.75, 1.01]","[10.0, 1.02]",,,GhYUAVHJ,"31,8,2022,1,02","[10.75, 1.01]",,"[10.0, 1.02]","[8.5, 1.04]","[13.62, 1.02]","[9.0, 1.05]","[7.5, 1.01]",,,,
3,"[2.17, 1.59]","[2.15, 1.6]","[2.17, 1.59]","[2.17, 1.59]",,"[2.2, 1.58]","[2.2, 1.6]",,,x84CXTDC,"31,8,2022,1,02","[2.2, 1.58]","[2.28, 1.58]","[2.15, 1.58]","[2.3, 1.53]","[2.21, 1.63]","[2.5, 1.5]",,,"[2.2, 1.55]",,"[2.35, 1.52]"
2,"[1.2, 4.3]","[1.2, 4.25]","[1.21, 4.3]","[1.2, 4.2]",,,"[1.22, 4.4]","[1.21, 4.11]",1.5,67flqLa9,"31,8,2022,1,02",,"[1.19, 4.24]","[1.2, 4.1]","[1.18, 4.4]","[1.21, 4.66]","[1.2, 4.33]","[1.22, 3.8]","[1.17, 4.6]",,"[1.2, 4.33]","[1.2, 4.5]"
2,"[1.65, 2.15]","[1.65, 2.15]","[1.67, 2.18]","[1.65, 2.15]","[1.63, 2.2]",,"[1.67, 2.2]","[1.65, 2.16]",2.5,67flqLa9,"31,8,2022,1,02","[1.67, 2.19]","[1.69, 2.24]","[1.64, 2.13]","[1.65, 2.2]","[1.68, 2.29]","[1.67, 2.1]","[1.65, 2.1]","[1.62, 2.2]",,"[1.66, 2.15]","[1.65, 2.25]"
2,"[2.6, 1.46]","[2.6, 1.46]","[2.65, 1.47]","[2.6, 1.46]","[2.55, 1.47]",,"[2.7, 1.47]","[2.73, 1.42]",3.5,67flqLa9,"31,8,2022,1,02",,"[2.59, 1.45]","[2.55, 1.45]","[2.63, 1.44]","[2.66, 1.51]","[2.5, 1.5]","[2.6, 1.44]","[2.65, 1.43]",,"[2.62, 1.44]","[2.7, 1.47]"
2,"[4.6, 1.17]","[4.55, 1.17]","[4.7, 1.18]","[4.55, 1.17]",,,"[5.0, 1.18]","[4.59, 1.17]",4.5,67flqLa9,"31,8,2022,1,02",,"[4.5, 1.15]","[4.5, 1.17]","[5.0, 1.14]","[4.82, 1.2]","[4.33, 1.2]","[4.5, 1.17]","[5.0, 1.15]",,"[5.0, 1.16]","[4.75, 1.18]"
2,"[2.11, 1.57]","[2.18, 1.61]","[2.21, 1.62]","[2.21, 1.62]","[2.16, 1.6]",,"[2.2, 1.6]","[2.16, 1.62]",2.5,CAxut0kg,"31,8,2022,1,02",,"[2.21, 1.65]","[2.13, 1.58]","[2.25, 1.57]","[2.23, 1.64]","[2.3, 1.57]","[2.25, 1.57]","[2.28, 1.58]",,,"[2.25, 1.6]"
3,"[1.19, 4.8]","[1.18, 4.9]","[1.19, 4.8]","[1.2, 4.65]","[1.19, 4.55]","[1.19, 4.75]","[1.2, 4.75]","[1.17, 4.66]",,U9Dp4kLj,"31,8,2022,1,02","[1.21, 5.0]","[1.2, 4.72]","[1.19, 4.8]","[1.2, 4.5]","[1.22, 4.87]","[1.2, 4.5]","[1.22, 4.33]","[1.21, 4.4]","[1.15, 4.75]","[1.16, 5.0]","[1.18, 4.8]"
1,"[2.8, 3.0, 2.38]","[2.85, 3.1, 2.44]","[2.85, 3.1, 2.44]","[2.9, 3.15, 2.46]","[2.8, 2.75, 2.45]","[2.85, 2.95, 2.45]","[2.8, 3.2, 2.45]","[2.77, 3.1, 2.4]",,CAxut0kg,"31,8,2022,1,02","[2.8, 2.9, 2.45]","[2.77, 3.14, 2.42]","[2.75, 2.95, 2.34]","[2.8, 3.0, 2.5]","[2.97, 2.87, 2.6]","[2.88, 2.88, 2.45]","[2.75, 3.1, 2.4]","[2.7, 3.05, 2.43]",,,"[2.8, 3.2, 2.45]"
1,"[1.88, 3.65, 3.8]","[1.87, 3.5, 3.7]","[1.88, 3.65, 3.8]","[1.88, 3.65, 3.8]","[1.88, 3.75, 3.85]","[1.86, 3.75, 3.75]","[1.9, 3.75, 3.8]","[1.88, 3.75, 3.83]",,4doNdgna,"31,8,2022,1,02","[1.9, 3.7, 3.7]","[1.89, 3.78, 3.78]","[1.87, 3.6, 3.75]","[1.87, 3.6, 4.0]","[1.93, 3.85, 4.01]","[1.95, 3.5, 3.75]","[1.85, 3.6, 3.8]","[1.85, 3.75, 3.9]","[1.9, 3.65, 3.65]","[1.83, 3.6, 4.2]","[1.87, 3.75, 3.75]"
3,"[2.6, 1.47]","[2.6, 1.47]","[2.55, 1.45]","[2.55, 1.45]","[2.45, 1.46]","[2.6, 1.44]","[2.65, 1.47]","[2.4, 1.48]",,6FYvgVLd,"31,8,2022,1,02","[2.7, 1.47]","[2.59, 1.46]","[2.5, 1.44]","[2.5, 1.5]","[2.59, 1.5]","[2.62, 1.44]","[2.4, 1.5]","[2.35, 1.57]","[2.55, 1.45]","[2.62, 1.44]","[2.5, 1.48]"
6,"[2.23, 1.56]","[2.25, 1.57]","[2.24, 1.55]","[2.18, 1.54]",,"[2.1, 1.66]","[2.25, 1.65]","[2.18, 1.61]",,4MdvSA1P,"31,8,2022,1,02","[2.1, 1.66]","[2.23, 1.64]","[2.23, 1.56]","[2.15, 1.65]","[2.14, 1.7]","[2.25, 1.6]","[2.2, 1.6]","[2.12, 1.66]",,"[2.25, 1.57]","[2.25, 1.6]"
4,,,,,,,,"[1.82, 1.88]",-1.5,UaIKmFVf,"31,8,2022,1,02",,,"[1.87, 1.94]","[1.8, 1.95]","[1.85, 2.07]","[1.8, 1.91]","[1.87, 1.95]",,"[1.8, 1.9]","[2.0, 1.83]",
4,"[2.35, 1.65]","[2.25, 1.6]","[2.29, 1.66]","[2.24, 1.6]",,,"[2.25, 1.65]",,-2.5,UaIKmFVf,"31,8,2022,1,02",,,"[2.29, 1.63]",,"[2.29, 1.67]",,"[2.3, 1.54]",,,,
4,"[1.91, 1.97]","[1.85, 1.9]","[1.87, 1.94]","[1.84, 1.9]",,,"[1.9, 1.9]",,-1.5,UaIKmFVf,"31,8,2022,1,02",,,"[1.87, 1.94]","[1.8, 1.95]","[1.85, 2.07]","[1.8, 1.91]","[1.87, 1.95]",,"[1.8, 1.9]","[2.0, 1.83]",
3,"[2.07, 1.65]","[2.05, 1.65]","[2.07, 1.65]","[2.07, 1.65]","[1.98, 1.71]","[2.0, 1.71]","[2.1, 1.65]","[1.98, 1.7]",,GALa0Y56,"31,8,2022,1,02","[2.0, 1.71]","[2.11, 1.68]","[2.05, 1.63]","[1.91, 1.8]","[2.15, 1.65]","[1.83, 1.83]","[1.9, 1.8]",,"[2.05, 1.6]",,
3,"[1.32, 3.2]","[1.32, 3.2]","[1.31, 3.15]","[1.31, 3.15]","[1.31, 3.05]",,"[1.33, 3.25]","[1.29, 3.16]",,AqTJiLPM,"31,8,2022,1,02","[1.4, 2.95]",,"[1.3, 3.1]","[1.33, 3.2]","[1.35, 3.28]","[1.29, 3.5]","[1.3, 3.2]","[1.31, 3.35]","[1.3, 3.2]","[1.33, 3.25]",
3,"[5.8, 1.09]","[5.75, 1.09]","[5.8, 1.09]","[5.8, 1.09]","[5.9, 1.08]","[6.0, 1.09]","[6.5, 1.08]","[5.7, 1.09]",,l0VXNa6E,"31,8,2022,1,02","[6.0, 1.09]","[5.75, 1.12]","[5.6, 1.09]",,"[6.41, 1.1]","[6.5, 1.1]",,,"[5.0, 1.1]",,
5,"[1.32, 1.37, 1.42]","[1.35, 1.38, 1.45]","[1.36, 1.4, 1.46]","[1.31, 1.35, 1.4]",,"[1.33, 1.39, 1.45]","[1.33, 1.4, 1.47]","[1.43, 1.4, 1.46]",,4MdvSA1P,"31,8,2022,1,02","[1.37, 1.42, 1.47]","[1.38, 1.41, 1.48]","[1.34, 1.38, 1.43]","[1.33, 1.4, 1.44]","[1.36, 1.48, 1.45]","[1.36, 1.44, 1.44]","[1.38, 1.44, 1.48]","[1.35, 1.42, 1.42]",,"[1.36, 1.4, 1.44]","[1.3, 1.36, 1.42]"
3,"[1.2, 3.9]","[1.2, 4.0]","[1.2, 3.9]","[1.2, 3.92]","[1.19, 4.0]","[1.21, 3.9]","[1.2, 4.0]","[1.18, 4.07]",,tbACGHbl,"31,8,2022,1,02","[1.21, 3.9]","[1.24, 3.78]","[1.19, 3.85]","[1.22, 3.75]","[1.21, 4.1]","[1.25, 3.75]","[1.2, 4.0]",,"[1.2, 3.6]",,
4,"[2.55, 1.46]",,,,,"[2.4, 1.4]",,,-0.5,4MdvSA1P,"31,8,2022,1,02",,,,,"[2.77, 1.47]",,,"[2.7, 1.43]",,"[2.5, 1.5]",
3,"[6.4, 1.12]","[6.25, 1.12]","[6.4, 1.12]","[6.0, 1.12]","[5.4, 1.14]","[6.5, 1.12]","[6.5, 1.12]","[5.93, 1.11]",,bTepLqeL,"31,8,2022,1,02","[6.75, 1.13]","[6.05, 1.13]","[6.4, 1.12]","[6.0, 1.13]","[7.05, 1.13]","[6.0, 1.12]","[6.5, 1.11]","[6.75, 1.12]","[6.0, 1.12]","[6.0, 1.12]","[6.6, 1.11]"
