Bet type,163,165,539,572,502,591,Bet type value,ID,Retrieval date,1039,102,147,25,148,41,43,45,207,472,569,11,241
2,"[3.3, 1.3]","[3.1, 1.34]","[3.25, 1.3]","[3.1, 1.32]","[3.2, 1.3]","[3.4, 1.33]",4.5,84W9WOdn,"18,10,2022,0,01","[3.46, 1.3]","[3.25, 1.3]","[3.5, 1.29]","[3.5, 1.33]","[3.25, 1.33]","[3.2, 1.3]","[3.3, 1.29]","[3.2, 1.3]",,"[3.46, 1.26]",,"[3.4, 1.3]",
2,"[5.6, 1.12]","[5.15, 1.14]","[6.2, 1.11]",,,"[5.75, 1.14]",5.5,84W9WOdn,"18,10,2022,0,01","[5.91, 1.13]","[5.4, 1.11]","[7.0, 1.08]","[6.53, 1.13]","[5.5, 1.12]","[5.5, 1.11]","[6.0, 1.1]","[5.5, 1.12]",,"[5.6, 1.11]",,"[6.0, 1.12]",
4,,,,,,,1.5,AoEac2n5,"18,10,2022,0,01","[2.4, 1.51]",,,"[2.53, 1.55]",,,"[2.38, 1.57]","[2.4, 1.5]",,,"[2.3, 1.44]","[2.38, 1.55]",
4,,,,,,,2.5,AoEac2n5,"18,10,2022,0,01","[1.58, 2.3]",,,"[1.58, 2.45]",,,"[1.5, 2.55]","[1.55, 2.3]",,,"[1.47, 2.2]","[1.58, 2.35]",
2,"[1.94, 1.84]",,,"[1.94, 1.84]",,,6.0,boDcw3Qo,"18,10,2022,0,01","[1.92, 1.79]",,"[1.85, 2.05]","[2.02, 1.86]",,,"[1.95, 1.87]",,"[1.83, 2.0]",,"[1.83, 2.0]",,
2,,,,"[1.77, 1.94]",,,6.0,boDcw3Qo,"18,10,2022,0,01","[1.92, 1.79]",,"[1.85, 2.05]","[2.02, 1.86]",,,"[1.95, 1.87]",,"[1.83, 2.0]",,,,
4,"[2.8, 1.35]","[2.95, 1.38]",,"[2.85, 1.37]",,,-1.5,fVDXkDvl,"18,10,2022,0,01","[2.95, 1.39]",,,"[3.18, 1.38]",,,"[3.0, 1.41]","[2.85, 1.37]",,,"[2.75, 1.29]","[2.85, 1.4]",
4,"[2.12, 1.59]",,,,,,-1.0,fVDXkDvl,"18,10,2022,0,01","[2.28, 1.68]",,,"[2.26, 1.69]",,,"[2.15, 1.73]","[2.1, 1.65]","[2.22, 1.67]",,,"[2.1, 1.7]","[2.15, 1.68]"
4,"[1.62, 2.11]","[1.62, 2.18]",,"[1.61, 2.19]",,,-0.5,fVDXkDvl,"18,10,2022,0,01",,,,"[1.62, 2.4]",,,"[1.58, 2.4]","[1.6, 2.2]","[1.64, 2.3]",,"[1.52, 2.1]","[1.6, 2.3]","[1.63, 2.3]"
2,"[1.33, 3.35]","[1.28, 3.5]","[1.31, 3.2]","[1.29, 3.4]","[1.31, 3.25]","[1.36, 3.2]",1.5,IaVZraoG,"18,10,2022,0,01","[1.32, 3.46]","[1.31, 3.2]","[1.3, 3.4]","[1.36, 3.31]","[1.33, 3.25]","[1.33, 3.0]","[1.28, 3.4]","[1.3, 3.2]",,"[1.27, 3.53]",,"[1.3, 3.4]",
2,"[1.52, 2.55]",,,,"[1.5, 2.5]",,2.0,IaVZraoG,"18,10,2022,0,01","[1.54, 2.53]",,,"[1.57, 2.52]",,,,,,,,,
2,"[2.01, 1.81]","[1.9, 1.84]","[1.96, 1.76]","[1.92, 1.82]","[1.97, 1.79]","[2.1, 1.75]",2.5,IaVZraoG,"18,10,2022,0,01","[2.09, 1.81]","[1.96, 1.76]","[2.0, 1.8]","[2.09, 1.8]","[2.0, 1.73]","[2.0, 1.73]","[1.97, 1.77]","[1.95, 1.75]","[2.0, 1.79]","[1.86, 1.88]",,"[2.0, 1.85]",
2,"[2.85, 1.44]",,,,"[2.8, 1.41]",,3.0,IaVZraoG,"18,10,2022,0,01","[2.77, 1.44]",,,"[2.83, 1.47]",,,,,,,,,
2,"[3.5, 1.31]","[3.2, 1.32]","[3.35, 1.28]","[3.25, 1.31]","[3.5, 1.28]","[3.7, 1.28]",3.5,IaVZraoG,"18,10,2022,0,01","[3.82, 1.27]","[3.35, 1.28]","[3.5, 1.29]","[3.67, 1.3]","[3.4, 1.3]","[3.3, 1.29]","[3.6, 1.26]","[3.4, 1.27]",,"[3.21, 1.32]",,"[3.4, 1.3]",
2,"[6.8, 1.1]","[5.75, 1.12]","[6.2, 1.09]","[5.9, 1.11]","[7.0, 1.08]","[7.0, 1.1]",4.5,IaVZraoG,"18,10,2022,0,01","[7.62, 1.09]","[6.2, 1.09]","[8.0, 1.06]","[7.52, 1.11]","[6.5, 1.1]","[6.0, 1.09]","[7.5, 1.08]","[6.0, 1.1]",,"[5.6, 1.12]",,"[7.0, 1.1]",
1,"[15.0, 6.4, 1.17]","[16.5, 6.9, 1.12]",,"[13.0, 5.6, 1.15]","[13.0, 5.5, 1.17]","[13.0, 5.75, 1.18]",,C2fWnRgs,"18,10,2022,0,01","[14.4, 8.28, 1.14]","[14.0, 5.8, 1.15]",,"[14.76, 5.74, 1.18]",,"[12.0, 6.0, 1.18]","[14.0, 5.75, 1.17]","[14.0, 6.25, 1.17]","[14.0, 5.5, 1.2]",,"[12.0, 5.5, 1.18]",,
3,"[2.38, 1.52]","[2.55, 1.48]","[2.38, 1.52]","[2.38, 1.52]","[2.3, 1.55]","[2.45, 1.53]",,lpZkMTpb,"18,10,2022,0,01","[2.38, 1.54]","[2.35, 1.5]","[2.4, 1.53]","[2.39, 1.59]","[2.5, 1.5]","[2.4, 1.5]","[2.5, 1.5]","[2.4, 1.5]","[2.4, 1.57]","[2.35, 1.5]","[2.35, 1.54]","[2.5, 1.5]","[2.35, 1.52]"
4,"[3.15, 1.28]",,,,,,-1.0,xI9yC10H,"18,10,2022,0,01","[3.52, 1.31]",,,"[3.51, 1.31]",,,"[3.45, 1.3]",,,,,"[3.3, 1.32]",
4,"[2.17, 1.61]",,,,,,-0.5,xI9yC10H,"18,10,2022,0,01",,,"[2.15, 1.65]","[2.31, 1.64]",,,"[2.17, 1.67]",,"[2.22, 1.64]",,"[2.1, 1.54]","[2.15, 1.68]",
4,"[1.34, 3.0]",,,,,,0.5,xI9yC10H,"18,10,2022,0,01",,,,"[1.38, 3.08]",,,"[1.35, 3.1]",,,,"[1.28, 2.8]","[1.4, 2.85]",
2,"[1.09, 7.2]","[1.06, 7.85]","[1.09, 7.8]","[1.09, 6.6]",,"[1.1, 7.0]",0.5,fVDXkDvl,"18,10,2022,0,01","[1.07, 6.25]","[1.08, 6.4]",,"[1.11, 7.09]",,"[1.09, 6.0]","[1.09, 7.0]","[1.07, 7.0]",,,,"[1.08, 8.0]",
2,"[1.46, 2.5]","[1.43, 2.7]","[1.48, 2.55]","[1.48, 2.55]","[1.46, 2.55]","[1.5, 2.6]",1.5,fVDXkDvl,"18,10,2022,0,01","[1.47, 2.53]","[1.47, 2.5]",,"[1.52, 2.62]",,"[1.48, 2.5]","[1.5, 2.55]","[1.45, 2.55]",,"[1.43, 2.54]",,"[1.44, 2.62]",
2,"[1.81, 1.9]",,,"[1.83, 1.91]","[1.82, 1.9]",,2.0,fVDXkDvl,"18,10,2022,0,01","[1.83, 1.93]",,,"[1.89, 1.98]",,,,,"[1.86, 1.92]",,,"[1.88, 1.98]",
2,"[2.41, 1.5]","[2.32, 1.56]","[2.44, 1.52]","[2.44, 1.52]","[2.4, 1.51]","[2.5, 1.53]",2.5,fVDXkDvl,"18,10,2022,0,01","[2.51, 1.56]","[2.41, 1.51]",,"[2.51, 1.56]",,"[2.4, 1.5]","[2.6, 1.5]","[2.4, 1.5]",,"[2.41, 1.5]",,"[2.4, 1.53]",
2,"[4.5, 1.17]","[4.25, 1.2]","[4.6, 1.17]","[4.65, 1.17]",,"[5.0, 1.18]",3.5,fVDXkDvl,"18,10,2022,0,01","[4.54, 1.17]","[4.5, 1.17]",,"[5.03, 1.18]",,"[4.33, 1.18]","[5.3, 1.16]","[4.4, 1.17]",,"[4.06, 1.18]",,"[5.0, 1.16]",
3,"[2.27, 1.56]","[2.4, 1.53]","[2.27, 1.56]","[2.27, 1.56]","[2.25, 1.54]","[2.3, 1.6]",,fgjt8S1K,"18,10,2022,0,01","[2.29, 1.58]","[2.22, 1.54]","[2.3, 1.57]","[2.37, 1.59]","[2.25, 1.57]","[2.35, 1.53]","[2.35, 1.57]","[2.3, 1.55]","[2.4, 1.55]","[2.26, 1.54]","[2.35, 1.52]","[2.25, 1.57]","[2.3, 1.55]"
2,"[1.36, 2.8]","[1.34, 3.1]","[1.39, 2.95]","[1.34, 3.0]",,"[1.36, 2.9]",1.5,G88uBLFN,"18,10,2022,0,01","[1.38, 2.71]","[1.37, 2.85]","[1.36, 3.0]","[1.4, 2.96]","[1.4, 2.75]","[1.38, 2.8]","[1.37, 2.85]","[1.35, 2.8]",,"[1.36, 2.82]",,"[1.36, 3.0]",
2,"[1.6, 2.15]",,,"[1.57, 2.25]",,,2.0,G88uBLFN,"18,10,2022,0,01","[1.63, 2.14]",,,"[1.66, 2.24]",,,,,,,,,
2,"[2.12, 1.62]","[2.07, 1.7]","[2.19, 1.66]","[2.08, 1.67]",,"[2.1, 1.65]",2.5,G88uBLFN,"18,10,2022,0,01","[2.18, 1.64]","[2.14, 1.63]","[2.2, 1.65]","[2.22, 1.68]","[2.2, 1.62]","[2.1, 1.65]","[2.18, 1.6]","[2.1, 1.6]","[2.16, 1.64]","[2.14, 1.63]",,"[2.15, 1.66]",
2,"[3.7, 1.22]","[3.6, 1.26]","[3.95, 1.24]","[3.6, 1.25]",,"[3.8, 1.22]",3.5,G88uBLFN,"18,10,2022,0,01","[3.9, 1.2]","[3.8, 1.23]","[4.33, 1.2]","[4.14, 1.23]","[4.0, 1.22]","[3.6, 1.25]","[4.0, 1.2]","[3.6, 1.22]",,"[3.57, 1.23]",,"[4.0, 1.22]",
3,"[1.28, 3.35]","[1.25, 3.7]","[1.28, 3.35]","[1.28, 3.35]","[1.29, 3.25]","[1.28, 3.6]",,z1y2JRUG,"18,10,2022,0,02","[1.26, 3.6]","[1.27, 3.3]","[1.29, 3.5]","[1.3, 3.55]","[1.3, 3.4]","[1.29, 3.3]","[1.25, 3.8]","[1.27, 3.4]","[1.25, 3.95]","[1.24, 3.5]","[1.23, 3.8]","[1.28, 3.5]","[1.28, 3.4]"
5,"[1.32, 1.26, 1.59]","[1.36, 1.29, 1.63]","[1.36, 1.29, 1.64]","[1.33, 1.27, 1.56]",,"[1.33, 1.28, 1.65]",,xI9yC10H,"18,10,2022,0,02","[1.37, 1.27, 1.56]",,"[1.33, 1.29, 1.6]","[1.38, 1.32, 1.63]","[1.35, 1.3, 1.6]","[1.38, 1.33, 1.62]","[1.33, 1.26, 1.64]","[1.35, 1.3, 1.6]","[1.35, 1.32, 1.64]","[1.35, 1.3, 1.7]","[1.33, 1.3, 1.62]","[1.36, 1.25, 1.61]","[1.28, 1.25, 1.63]"
3,"[1.83, 1.98]","[1.73, 2.05]","[1.78, 1.93]","[1.83, 1.95]","[1.7, 2.0]","[1.8, 2.0]",,EHNDgF7G,"18,10,2022,0,02","[1.77, 2.01]","[1.77, 1.91]","[1.83, 2.0]","[1.76, 2.07]","[1.8, 2.0]","[1.73, 2.1]","[1.75, 2.04]","[1.8, 1.9]","[1.83, 2.05]","[1.75, 1.92]","[1.83, 2.0]","[1.9, 1.9]","[1.72, 2.0]"
3,"[1.71, 2.15]","[1.63, 2.2]","[1.67, 2.08]","[1.71, 2.11]","[1.66, 2.06]","[1.67, 2.15]",,SKRHhZMM,"18,10,2022,0,02","[1.71, 2.09]","[1.66, 2.06]","[1.67, 2.2]","[1.71, 2.14]","[1.62, 2.3]","[1.65, 2.2]","[1.61, 2.25]","[1.65, 2.1]","[1.6, 2.35]","[1.65, 2.06]","[1.58, 2.35]","[1.61, 2.3]","[1.68, 2.05]"
2,"[1.58, 2.23]","[1.52, 2.27]",,,"[1.58, 2.18]","[1.6, 2.2]",2.5,C2fWnRgs,"18,10,2022,0,02","[1.6, 2.25]","[1.56, 2.18]",,"[1.58, 2.23]",,"[1.57, 2.25]","[1.58, 2.25]","[1.55, 2.2]",,,,,
2,,,,,"[1.95, 1.73]",,3.0,C2fWnRgs,"18,10,2022,0,02","[2.01, 1.8]",,,"[1.98, 1.79]",,,,,,,,,
2,"[2.45, 1.49]","[2.3, 1.5]",,,"[2.45, 1.46]","[2.5, 1.47]",3.5,C2fWnRgs,"18,10,2022,0,02","[2.42, 1.5]",,,"[2.45, 1.48]",,"[2.4, 1.5]","[2.6, 1.46]","[2.45, 1.45]",,,,,
6,"[1.55, 2.3]","[1.56, 2.33]","[1.53, 2.25]","[1.53, 2.25]",,"[1.65, 2.25]",,84W9WOdn,"18,10,2022,0,02","[1.55, 2.41]","[1.55, 2.3]","[1.47, 2.6]","[1.59, 2.44]","[1.53, 2.38]","[1.55, 2.3]","[1.49, 2.48]","[1.55, 2.3]","[1.52, 2.4]","[1.53, 2.4]","[1.51, 2.4]","[1.57, 2.25]","[1.55, 2.4]"
6,"[2.04, 1.7]","[2.06, 1.71]","[2.04, 1.69]","[2.0, 1.67]",,"[2.15, 1.7]",,pEgVKq7E,"18,10,2022,0,02","[2.05, 1.73]","[2.0, 1.67]","[1.95, 1.8]","[2.09, 1.77]","[2.1, 1.67]","[2.0, 1.73]","[2.08, 1.68]","[2.05, 1.7]","[2.0, 1.71]","[1.98, 1.74]","[2.0, 1.71]",,"[2.05, 1.72]"
6,"[1.85, 1.8]","[1.9, 1.84]","[1.88, 1.82]","[1.85, 1.79]",,"[1.85, 1.85]",,G88uBLFN,"18,10,2022,0,02","[1.86, 1.9]","[1.86, 1.81]","[1.8, 1.93]","[1.91, 1.89]","[1.91, 1.8]","[1.85, 1.85]","[1.87, 1.86]","[1.83, 1.83]","[1.86, 1.86]","[1.87, 1.83]","[1.86, 1.86]","[1.83, 1.83]","[1.87, 1.87]"
3,"[1.9, 1.82]","[2.0, 1.77]","[1.89, 1.82]","[1.89, 1.82]","[1.8, 1.88]","[1.95, 1.85]",,2aPPa490,"18,10,2022,0,02","[1.84, 1.88]","[1.87, 1.8]","[1.9, 1.83]","[1.87, 1.93]","[1.83, 1.83]","[1.88, 1.83]","[1.84, 1.94]","[1.9, 1.8]","[1.83, 2.0]","[1.86, 1.8]","[1.8, 1.95]","[2.0, 1.72]","[1.75, 1.95]"
1,"[1.37, 5.6, 6.4]","[1.33, 6.6, 6.8]","[1.38, 5.8, 6.6]","[1.37, 5.7, 6.5]",,"[1.38, 5.75, 6.5]",,dtZEEJmo,"18,10,2022,0,02","[1.35, 6.95, 7.5]","[1.32, 6.2, 7.0]","[1.36, 5.75, 6.5]","[1.34, 6.49, 7.19]","[1.29, 6.0, 7.0]","[1.35, 5.5, 6.5]","[1.34, 6.5, 6.5]","[1.37, 5.75, 6.75]","[1.32, 6.25, 7.0]","[1.35, 5.75, 6.1]","[1.32, 6.25, 7.0]","[1.31, 6.5, 6.5]","[1.32, 6.5, 7.1]"
3,"[2.27, 1.56]","[2.4, 1.52]","[2.27, 1.56]","[2.27, 1.56]","[2.3, 1.55]","[2.3, 1.6]",,GjLS4SFN,"18,10,2022,0,02","[2.63, 1.45]","[2.25, 1.55]","[2.3, 1.57]","[2.39, 1.59]","[2.2, 1.62]","[2.3, 1.55]","[2.35, 1.57]","[2.3, 1.55]","[2.45, 1.57]","[2.22, 1.56]","[2.4, 1.54]","[2.2, 1.61]","[2.5, 1.48]"
1,"[2.27, 3.25, 2.9]","[2.07, 3.45, 3.05]","[2.23, 3.3, 2.95]","[2.39, 3.25, 2.91]","[2.25, 3.1, 2.85]","[2.35, 3.25, 2.9]",,zLVKOmWJ,"18,10,2022,0,02","[2.43, 3.17, 2.87]","[2.23, 3.2, 2.85]","[2.3, 3.13, 2.88]","[2.35, 3.24, 2.97]","[2.35, 3.0, 2.88]","[2.38, 3.1, 2.8]","[2.25, 3.2, 2.95]","[2.25, 3.15, 2.9]","[2.25, 3.15, 2.9]","[2.33, 3.15, 2.75]","[2.25, 3.2, 2.95]",,"[2.35, 3.25, 2.9]"
1,"[1.47, 4.1, 6.0]","[1.46, 4.3, 6.45]","[1.47, 4.0, 6.0]","[1.5, 4.25, 6.3]","[1.45, 4.15, 6.6]","[1.5, 4.4, 6.5]",,lWo08LfF,"18,10,2022,0,02","[1.51, 4.07, 8.13]","[1.48, 4.1, 6.2]","[1.45, 4.4, 7.5]","[1.51, 4.34, 6.95]",,"[1.44, 4.2, 6.0]","[1.43, 4.7, 7.25]","[1.5, 4.2, 6.25]","[1.48, 4.15, 6.75]","[1.42, 4.4, 7.22]","[1.46, 4.25, 6.75]","[1.5, 4.0, 7.5]","[1.5, 4.2, 6.5]"
1,"[2.0, 3.5, 3.8]","[1.91, 3.55, 3.8]","[1.93, 3.35, 3.65]","[1.97, 3.5, 3.75]","[1.97, 3.4, 3.95]","[1.9, 3.6, 4.0]",,IaVZraoG,"18,10,2022,0,02","[1.89, 3.65, 4.32]","[1.94, 3.4, 3.7]","[1.95, 3.4, 3.75]","[2.0, 3.48, 4.12]","[1.95, 3.4, 3.75]","[1.91, 3.3, 3.6]","[1.91, 3.45, 4.0]","[1.97, 3.45, 3.6]","[2.0, 3.4, 3.75]","[1.81, 3.65, 4.28]","[2.0, 3.4, 3.8]","[1.95, 3.6, 3.8]","[1.95, 3.5, 3.75]"
3,"[2.7, 1.41]","[2.9, 1.37]","[2.7, 1.41]","[2.71, 1.41]","[2.5, 1.47]","[2.8, 1.42]",,bFAX3nVT,"18,10,2022,0,02","[2.6, 1.46]","[2.65, 1.4]","[2.63, 1.44]","[2.63, 1.5]","[2.62, 1.44]","[2.75, 1.4]","[2.6, 1.47]","[2.75, 1.4]","[2.65, 1.48]","[2.58, 1.42]","[2.6, 1.46]","[3.0, 1.36]","[2.5, 1.48]"
1,"[1.92, 3.35, 3.65]","[1.95, 3.45, 3.75]","[1.95, 3.45, 3.75]","[2.02, 3.35, 3.65]","[1.82, 3.3, 3.75]","[1.95, 3.4, 3.7]",,8KtoNqgg,"18,10,2022,0,02","[1.89, 3.54, 3.76]","[1.91, 3.35, 3.65]","[1.95, 3.3, 3.9]","[1.89, 3.4, 4.02]","[1.88, 3.2, 3.75]","[1.91, 3.4, 3.6]","[1.95, 3.3, 3.75]","[1.95, 3.25, 3.65]","[1.9, 3.35, 3.5]","[1.9, 3.3, 3.56]","[1.9, 3.45, 3.6]","[1.9, 3.4, 4.0]","[1.95, 3.3, 3.75]"
4,"[3.55, 1.28]","[3.6, 1.27]",,"[3.45, 1.27]",,,-1.5,IaVZraoG,"18,10,2022,0,02","[3.52, 1.3]",,,"[3.89, 1.31]",,,"[3.75, 1.29]","[3.4, 1.27]",,,"[3.4, 1.19]","[3.45, 1.3]",
4,"[2.8, 1.42]",,,"[2.73, 1.4]",,,-1.0,IaVZraoG,"18,10,2022,0,02","[2.84, 1.47]",,"[2.8, 1.4]","[2.99, 1.44]",,,"[2.88, 1.44]","[2.75, 1.4]","[2.31, 1.63]",,,"[2.67, 1.45]","[2.9, 1.4]"
4,"[1.99, 1.83]","[1.93, 1.8]",,"[1.91, 1.8]",,,-0.5,IaVZraoG,"18,10,2022,0,02",,,"[1.98, 1.87]","[2.0, 1.9]","[1.95, 1.82]",,"[1.93, 1.91]","[1.9, 1.8]","[1.98, 1.85]",,"[1.83, 1.71]","[1.93, 1.93]","[1.95, 1.83]"
4,,,,"[1.43, 2.63]",,,0.0,IaVZraoG,"18,10,2022,0,02","[1.45, 2.8]",,"[1.45, 2.65]","[1.44, 2.98]",,,"[1.41, 3.0]","[1.43, 2.65]",,,,"[1.43, 2.75]",
4,"[1.28, 3.8]","[1.27, 3.5]",,"[1.27, 3.45]",,,0.5,IaVZraoG,"18,10,2022,0,02",,,,"[1.26, 4.06]",,,"[1.26, 4.1]","[1.25, 3.6]",,,"[1.2, 3.3]","[1.26, 3.7]",
3,"[1.45, 2.7]","[1.44, 2.65]","[1.41, 2.55]","[1.43, 2.63]",,"[1.42, 2.9]",,IaVZraoG,"18,10,2022,0,02",,,"[1.44, 2.75]","[1.4, 3.1]","[1.44, 2.62]","[1.43, 2.63]","[1.42, 3.0]","[1.43, 2.65]",,"[1.36, 3.01]",,"[1.44, 2.62]","[1.44, 2.75]"
2,"[1.77, 2.02]",,,"[1.81, 1.97]",,,6.0,A9WEXOzs,"18,10,2022,0,02","[1.84, 1.86]",,"[1.75, 2.2]","[1.92, 1.95]",,,"[1.85, 1.97]",,,,,,
2,,,,"[1.67, 2.07]",,,6.0,A9WEXOzs,"18,10,2022,0,02","[1.84, 1.86]",,"[1.75, 2.2]","[1.92, 1.95]",,,"[1.85, 1.97]",,,,,,
1,"[2.65, 4.4, 2.18]","[2.75, 4.3, 2.2]","[2.7, 4.4, 2.2]","[2.69, 4.35, 2.18]",,"[2.75, 4.5, 2.15]",,A9WEXOzs,"18,10,2022,0,02","[2.84, 4.48, 2.27]","[2.7, 4.3, 2.18]","[2.7, 4.33, 2.2]","[2.74, 4.45, 2.2]","[2.8, 4.33, 2.0]","[2.6, 4.25, 2.1]","[2.75, 4.35, 2.18]","[2.7, 4.2, 2.2]","[2.55, 4.25, 2.3]","[2.58, 4.2, 2.2]","[2.55, 4.25, 2.3]","[2.6, 4.25, 2.25]","[2.7, 4.35, 2.17]"
2,"[1.26, 3.6]","[1.23, 3.95]","[1.25, 3.5]","[1.24, 3.85]","[1.25, 3.55]","[1.28, 3.7]",1.5,lWo08LfF,"18,10,2022,0,02","[1.26, 3.99]","[1.25, 3.55]","[1.25, 3.7]","[1.28, 3.77]",,"[1.29, 3.4]","[1.27, 3.8]","[1.25, 3.6]",,"[1.25, 3.5]",,"[1.25, 3.75]",
2,"[1.39, 2.85]",,,,"[1.39, 2.75]",,2.0,lWo08LfF,"18,10,2022,0,02","[1.4, 3.03]",,,"[1.44, 2.92]",,,,,,,,,
2,"[1.81, 1.93]","[1.75, 2.01]","[1.78, 1.89]","[1.77, 1.98]","[1.81, 1.91]","[1.85, 1.95]",2.5,lWo08LfF,"18,10,2022,0,02","[1.97, 1.94]","[1.8, 1.91]","[1.83, 1.91]","[1.9, 1.97]",,"[1.8, 1.91]","[1.85, 1.95]","[1.8, 1.9]","[1.83, 1.95]","[1.8, 1.95]",,"[1.88, 1.98]",
2,"[2.4, 1.53]",,,,"[2.4, 1.51]",,3.0,lWo08LfF,"18,10,2022,0,02","[2.44, 1.58]",,,"[2.58, 1.54]",,,,,,,,,
2,"[3.0, 1.36]","[2.85, 1.39]","[2.9, 1.34]","[2.88, 1.38]","[2.95, 1.34]","[3.2, 1.36]",3.5,lWo08LfF,"18,10,2022,0,02","[3.24, 1.36]","[2.95, 1.35]","[3.13, 1.33]","[3.25, 1.36]",,"[3.0, 1.33]","[3.2, 1.35]","[2.95, 1.35]",,"[2.97, 1.34]",,"[3.25, 1.33]",
2,"[5.4, 1.13]","[5.0, 1.15]","[5.2, 1.12]","[5.1, 1.14]","[5.5, 1.11]","[5.75, 1.14]",4.5,lWo08LfF,"18,10,2022,0,02","[6.17, 1.14]","[5.2, 1.12]","[7.0, 1.08]","[6.31, 1.13]",,"[5.25, 1.13]","[6.4, 1.12]","[5.5, 1.12]",,"[4.98, 1.14]",,"[6.0, 1.12]",
4,,"[3.05, 1.34]",,"[3.0, 1.34]",,,-0.5,0Y3hokgJ,"18,10,2022,0,02",,,,"[3.35, 1.35]",,,"[3.35, 1.35]","[3.05, 1.33]",,,"[2.9, 1.26]","[3.1, 1.35]",
4,,,,"[2.14, 1.63]",,,0.0,0Y3hokgJ,"18,10,2022,0,02","[2.27, 1.69]",,"[2.2, 1.63]","[2.31, 1.67]",,,"[2.25, 1.66]","[2.1, 1.65]","[2.27, 1.65]",,,"[2.2, 1.65]",
