Bet type,163,165,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241,539,502
4,"[3.3, 1.29]",,,"[3.1, 1.23]",,,-2.5,E38u7CEk,"25,10,2022,0,01",,"[3.24, 1.34]","[3.45, 1.3]",,,"[3.36, 1.33]",,,"[3.55, 1.29]",,,,
4,"[1.94, 1.77]",,,"[1.83, 1.71]",,,-1.5,E38u7CEk,"25,10,2022,0,01","[1.97, 1.82]","[2.0, 1.85]","[1.98, 1.83]",,"[1.98, 1.8]","[2.01, 1.85]","[1.95, 1.78]","[2.0, 1.78]","[1.96, 1.83]",,,,
4,"[1.33, 3.1]",,,"[1.25, 3.05]",,,-0.5,E38u7CEk,"25,10,2022,0,01",,,"[1.32, 3.3]",,,"[1.31, 3.49]",,,"[1.3, 3.4]",,,,
1,"[1.33, 4.9, 8.2]","[1.34, 4.95, 8.3]","[1.37, 4.75, 7.7]","[1.29, 5.25, 8.0]","[1.33, 5.0, 8.5]",,,E38u7CEk,"25,10,2022,0,01","[1.31, 4.95, 8.25]","[1.34, 4.52, 11.0]","[1.33, 4.5, 11.0]","[1.32, 4.7, 7.8]","[1.36, 4.5, 9.5]","[1.32, 5.31, 9.35]","[1.3, 4.5, 9.0]","[1.33, 4.75, 8.0]","[1.3, 5.0, 9.0]","[1.33, 4.7, 8.0]","[1.33, 4.75, 8.5]","[1.32, 4.8, 8.0]",
2,"[1.1, 5.8]","[1.08, 6.8]",,,"[1.12, 6.5]",,0.5,r3l5Espr,"25,10,2022,0,01",,"[1.1, 5.95]",,"[1.11, 5.6]","[1.09, 6.5]","[1.13, 6.33]","[1.12, 5.5]","[1.11, 5.5]",,"[1.1, 6.0]",,"[1.12, 6.6]",
2,"[1.54, 2.27]","[1.51, 2.44]","[1.51, 2.38]",,"[1.57, 2.4]","[1.57, 2.2]",1.5,r3l5Espr,"25,10,2022,0,01",,"[1.62, 2.35]",,"[1.55, 2.3]","[1.55, 2.38]","[1.6, 2.43]","[1.57, 2.3]","[1.57, 2.25]",,"[1.55, 2.3]",,"[1.57, 2.35]","[1.54, 2.3]"
2,"[1.98, 1.71]",,"[1.95, 1.77]",,,,2.0,r3l5Espr,"25,10,2022,0,01","[2.03, 1.74]","[2.06, 1.71]",,,,"[2.07, 1.81]",,,,,,,"[1.99, 1.74]"
2,"[2.65, 1.41]","[2.55, 1.47]","[2.56, 1.45]",,"[2.9, 1.42]","[2.85, 1.37]",2.5,r3l5Espr,"25,10,2022,0,01",,"[2.72, 1.4]",,"[2.65, 1.42]","[2.75, 1.44]","[2.78, 1.47]","[2.75, 1.4]","[2.63, 1.43]",,"[2.65, 1.43]",,"[2.75, 1.44]","[2.6, 1.43]"
2,"[5.0, 1.13]","[4.85, 1.16]",,,"[5.75, 1.14]","[4.9, 1.13]",3.5,r3l5Espr,"25,10,2022,0,01",,"[5.4, 1.1]",,"[5.2, 1.13]","[6.0, 1.11]","[5.93, 1.15]","[5.0, 1.14]","[5.0, 1.13]",,"[5.5, 1.12]",,"[5.4, 1.14]",
2,"[1.21, 3.95]","[1.19, 4.4]",,,"[1.2, 4.0]",,1.5,E38u7CEk,"25,10,2022,0,01",,"[1.21, 4.33]","[1.2, 4.33]","[1.21, 3.95]","[1.2, 4.33]","[1.23, 4.21]","[1.22, 4.0]","[1.22, 3.8]","[1.2, 4.1]","[1.2, 3.75]",,"[1.21, 4.0]",
2,"[1.67, 2.08]","[1.63, 2.19]","[1.63, 2.15]",,"[1.65, 2.1]",,2.5,E38u7CEk,"25,10,2022,0,01","[1.69, 2.08]","[1.77, 2.1]","[1.66, 2.15]","[1.67, 2.08]","[1.7, 2.1]","[1.68, 2.21]","[1.7, 2.05]","[1.67, 2.1]","[1.68, 2.06]","[1.65, 2.05]",,"[1.67, 2.08]",
2,"[2.12, 1.65]",,"[2.05, 1.69]",,,,3.0,E38u7CEk,"25,10,2022,0,01","[2.11, 1.67]","[2.17, 1.68]",,,,"[2.16, 1.71]",,,,,,,
2,"[2.65, 1.42]","[2.55, 1.47]","[2.56, 1.45]",,"[2.65, 1.42]",,3.5,E38u7CEk,"25,10,2022,0,01",,"[2.74, 1.45]","[2.62, 1.44]","[2.65, 1.42]","[2.88, 1.4]","[2.75, 1.45]","[2.62, 1.44]","[2.63, 1.43]","[2.75, 1.4]","[2.6, 1.4]",,"[2.65, 1.42]",
2,"[4.6, 1.16]","[4.4, 1.19]",,,"[4.6, 1.16]",,4.5,E38u7CEk,"25,10,2022,0,01",,"[4.97, 1.17]","[5.0, 1.16]","[4.6, 1.16]","[5.5, 1.13]","[4.96, 1.18]","[4.5, 1.17]","[4.75, 1.15]","[5.0, 1.13]","[4.4, 1.15]",,"[4.6, 1.16]",
2,"[1.57, 2.21]","[1.51, 2.4]",,,"[1.67, 2.2]",,2.5,f9M5te49,"25,10,2022,0,01",,"[1.56, 2.27]",,"[1.56, 2.18]","[1.57, 2.3]","[1.57, 2.36]",,"[1.6, 2.2]","[1.6, 2.23]","[1.6, 2.2]",,"[1.56, 2.18]","[1.52, 2.3]"
2,"[1.91, 1.76]",,,,,,3.0,f9M5te49,"25,10,2022,0,01","[1.88, 1.81]","[1.96, 1.75]",,,,"[1.95, 1.88]",,,,,,,"[1.86, 1.82]"
2,"[2.4, 1.49]","[2.25, 1.57]",,,"[2.7, 1.47]",,3.5,f9M5te49,"25,10,2022,0,01",,"[2.23, 1.63]",,"[2.36, 1.48]","[2.45, 1.5]","[2.43, 1.54]",,"[2.4, 1.5]","[2.5, 1.46]","[2.4, 1.5]",,"[2.36, 1.48]","[2.35, 1.51]"
5,"[2.2, 1.26, 1.14]","[2.17, 1.26, 1.16]","[2.09, 1.26, 1.16]","[2.25, 1.27, 1.15]","[2.25, 1.28, 1.16]","[2.14, 1.28, 1.17]",,tE2ZfANH,"25,10,2022,0,01","[2.25, 1.28, 1.16]","[2.29, 1.3, 1.17]","[2.25, 1.25, 1.14]","[2.09, 1.26, 1.16]","[2.2, 1.2, 1.15]","[2.34, 1.29, 1.16]","[2.25, 1.25, 1.12]","[2.3, 1.25, 1.15]","[2.28, 1.26, 1.15]","[2.2, 1.27, 1.15]","[2.25, 1.22, 1.14]","[2.18, 1.25, 1.15]",
3,"[2.5, 1.42]","[2.55, 1.42]","[2.49, 1.41]","[2.6, 1.43]",,"[2.59, 1.44]",,Q90tscyg,"25,10,2022,0,01","[2.6, 1.43]","[2.66, 1.46]",,"[2.5, 1.42]","[2.6, 1.44]","[2.7, 1.48]",,,,,,,
1,"[13.0, 7.4, 1.14]","[15.0, 8.25, 1.1]","[11.5, 6.5, 1.13]","[10.0, 7.0, 1.13]","[12.0, 7.0, 1.14]","[10.44, 6.8, 1.14]",,dvMQDHZ1,"25,10,2022,0,01","[11.0, 7.0, 1.16]","[16.0, 7.8, 1.11]",,"[12.0, 6.6, 1.12]","[13.0, 7.0, 1.12]","[14.45, 7.44, 1.17]",,"[13.0, 7.5, 1.14]","[11.0, 6.75, 1.18]","[13.0, 7.5, 1.15]",,"[12.0, 7.0, 1.13]","[12.0, 6.4, 1.13]"
3,,"[1.77, 2.06]","[1.75, 2.04]","[1.76, 2.1]","[1.75, 2.1]",,,nXKEbhuc,"25,10,2022,0,01","[1.76, 2.1]","[1.79, 2.19]","[1.76, 2.1]",,"[1.75, 2.05]","[1.8, 2.13]","[1.77, 2.1]","[1.75, 2.05]","[1.8, 2.02]",,"[1.79, 2.08]","[1.74, 2.02]",
6,"[2.03, 1.7]","[2.05, 1.72]","[1.99, 1.68]","[2.0, 1.74]","[2.05, 1.7]",,,E38u7CEk,"25,10,2022,0,01","[2.0, 1.74]","[2.04, 1.76]","[2.0, 1.72]","[2.01, 1.69]","[1.95, 1.78]","[2.05, 1.77]","[2.0, 1.73]","[2.0, 1.73]","[2.08, 1.68]","[1.95, 1.7]","[2.05, 1.72]","[1.99, 1.68]",
1,"[2.23, 4.2, 2.7]","[2.17, 4.2, 2.7]","[2.17, 4.4, 2.69]","[2.2, 4.4, 2.7]","[2.15, 4.6, 2.75]","[2.24, 4.1, 2.57]",,0zPIcCf3,"25,10,2022,0,01","[2.2, 4.4, 2.7]","[2.27, 4.78, 2.73]","[2.25, 4.25, 2.6]","[2.17, 4.4, 2.7]","[2.15, 4.4, 2.7]","[2.18, 4.53, 2.74]","[2.1, 4.5, 2.5]","[2.1, 4.25, 2.6]","[2.17, 4.3, 2.75]","[2.2, 4.3, 2.7]","[2.16, 4.4, 2.7]","[2.18, 4.5, 2.7]",
6,"[2.36, 1.48]","[2.45, 1.51]","[2.36, 1.48]","[2.4, 1.5]","[2.5, 1.53]","[2.37, 1.52]",,r3l5Espr,"25,10,2022,0,01","[2.4, 1.5]","[2.43, 1.53]",,"[2.36, 1.48]","[2.3, 1.57]","[2.44, 1.58]","[2.5, 1.5]","[2.4, 1.5]",,"[2.4, 1.5]","[2.45, 1.52]","[2.44, 1.5]",
6,"[1.9, 1.82]","[1.91, 1.83]","[1.91, 1.83]","[1.83, 1.9]","[1.9, 1.9]","[1.85, 1.85]",,bm83sZfG,"25,10,2022,0,01","[1.83, 1.9]","[1.79, 2.02]","[1.9, 1.9]","[1.89, 1.82]","[1.8, 1.93]","[1.89, 1.91]","[1.91, 1.8]","[1.85, 1.85]","[1.83, 1.9]","[1.9, 1.8]","[1.87, 1.87]","[1.86, 1.75]",
2,"[1.83, 1.88]",,"[1.81, 1.86]","[1.81, 1.86]","[1.85, 1.85]","[1.8, 1.8]",6.5,27kM2s1p,"25,10,2022,0,01","[1.81, 1.86]",,,"[1.81, 1.86]","[1.85, 1.91]","[1.84, 1.88]",,,,"[1.85, 1.85]",,,
3,"[1.1, 5.8]","[1.11, 6.0]","[1.11, 6.0]",,"[1.1, 5.75]",,,E38u7CEk,"25,10,2022,0,01",,,"[1.08, 8.0]",,"[1.08, 7.0]","[1.1, 7.58]","[1.1, 6.5]","[1.1, 5.75]","[1.06, 7.5]",,"[1.09, 6.5]","[1.09, 5.4]",
1,"[5.4, 3.7, 1.64]","[5.45, 3.75, 1.61]","[5.3, 3.7, 1.64]","[5.5, 3.75, 1.62]","[5.5, 3.8, 1.67]","[5.16, 3.7, 1.65]",,tE2ZfANH,"25,10,2022,0,01","[5.5, 3.65, 1.64]","[5.9, 3.88, 1.7]","[5.75, 3.8, 1.61]","[5.2, 3.65, 1.63]","[6.0, 3.6, 1.62]","[5.85, 3.9, 1.66]","[5.5, 3.6, 1.62]","[5.25, 3.6, 1.65]","[5.5, 3.85, 1.62]","[5.5, 3.7, 1.65]","[5.5, 3.75, 1.65]","[5.2, 3.6, 1.62]","[5.4, 3.7, 1.65]"
2,"[2.05, 1.74]",,"[2.05, 1.74]","[1.86, 1.95]","[2.1, 1.75]","[1.97, 1.75]",6.5,0zPIcCf3,"25,10,2022,0,01","[1.86, 1.95]","[2.07, 1.88]",,"[2.05, 1.74]","[1.85, 2.05]","[2.05, 1.83]",,,"[2.15, 1.72]","[2.05, 1.7]","[1.98, 1.82]",,
2,,,"[1.78, 1.93]",,,,6.5,0zPIcCf3,"25,10,2022,0,01","[1.86, 1.95]","[2.07, 1.88]",,"[2.05, 1.74]","[1.85, 2.05]","[2.05, 1.83]",,,"[2.15, 1.72]","[2.05, 1.7]","[1.98, 1.82]",,
2,"[1.5, 2.36]",,,,,,2.0,nVZyNsXs,"25,10,2022,0,01",,"[1.6, 2.35]",,,,"[1.53, 2.34]",,,,,,,"[1.52, 2.3]"
2,"[2.0, 1.7]","[1.86, 1.78]","[1.99, 1.7]",,"[2.0, 1.72]",,2.5,nVZyNsXs,"25,10,2022,0,01",,"[2.11, 1.73]",,"[1.97, 1.69]","[2.0, 1.73]","[2.03, 1.71]","[2.1, 1.67]","[2.1, 1.67]",,"[1.95, 1.7]",,"[1.95, 1.68]","[2.01, 1.69]"
4,,,,"[2.35, 1.4]",,,-0.5,YFD7Fqg6,"25,10,2022,0,01",,,,,"[2.45, 1.48]","[2.44, 1.46]",,,,,,,
4,,,,"[1.35, 2.5]",,,0.5,YFD7Fqg6,"25,10,2022,0,01",,,,,"[1.45, 2.6]","[1.41, 2.59]",,,,,,,
1,"[1.57, 3.95, 5.6]","[1.54, 4.05, 5.85]","[1.57, 3.95, 5.7]","[1.55, 3.95, 6.0]","[1.6, 4.0, 5.75]","[1.6, 3.9, 5.3]",,23q6gcnD,"25,10,2022,0,01","[1.57, 3.9, 5.75]","[1.6, 3.94, 5.6]","[1.6, 4.2, 5.5]","[1.56, 3.9, 5.6]","[1.57, 3.8, 6.0]","[1.59, 4.17, 6.18]","[1.55, 3.75, 5.8]","[1.57, 3.8, 5.75]","[1.58, 4.0, 6.0]","[1.57, 3.95, 5.75]","[1.57, 4.0, 6.0]",,"[1.57, 4.05, 5.7]"
3,,"[1.77, 1.92]","[1.78, 1.93]","[1.83, 1.95]","[1.8, 1.9]",,,nePnWYEn,"25,10,2022,0,01","[1.83, 1.95]","[1.87, 1.97]","[1.74, 2.05]",,"[1.8, 1.95]","[1.79, 1.93]",,"[1.75, 1.95]","[1.79, 1.92]",,,"[1.79, 1.95]",
4,,,,"[1.9, 1.83]",,,-4.0,ANuanU2o,"25,10,2022,0,01",,"[1.89, 1.85]",,,,"[1.94, 1.86]",,,,,,,
4,"[2.15, 1.63]","[2.15, 1.65]","[2.13, 1.61]",,,,-5.5,ANuanU2o,"25,10,2022,0,01",,"[2.12, 1.64]",,,"[2.1, 1.68]","[2.19, 1.67]",,,,,,"[2.15, 1.63]",
4,"[1.98, 1.74]","[2.0, 1.75]","[1.96, 1.73]",,,,-4.5,ANuanU2o,"25,10,2022,0,01",,"[1.95, 1.76]",,,"[2.0, 1.78]","[2.03, 1.79]",,,,,,"[1.98, 1.74]",
4,"[1.84, 1.86]","[1.85, 1.9]","[1.82, 1.85]",,,,-3.5,ANuanU2o,"25,10,2022,0,01",,"[1.81, 1.9]","[1.83, 1.83]","[1.81, 1.83]","[1.88, 1.91]","[1.86, 1.95]",,,"[1.87, 1.83]",,,"[1.84, 1.86]",
4,"[1.73, 1.99]","[1.75, 2.0]","[1.72, 1.97]",,,,-2.5,ANuanU2o,"25,10,2022,0,01",,"[1.69, 2.05]",,,"[1.75, 2.05]","[1.71, 2.14]",,,,,,"[1.73, 1.99]",
4,"[1.63, 2.14]","[1.65, 2.15]","[1.62, 2.12]",,,,-1.5,ANuanU2o,"25,10,2022,0,01",,,,,"[1.7, 2.06]","[1.6, 2.34]",,,,,,"[1.63, 2.14]",
1,"[2.05, 3.4, 3.45]","[2.0, 3.45, 3.55]","[2.07, 3.45, 3.5]","[2.0, 3.4, 3.65]","[2.05, 3.6, 3.6]","[1.98, 3.4, 3.56]",,hj5eqeQ3,"25,10,2022,0,01","[2.0, 3.35, 3.6]","[1.93, 3.72, 3.8]","[2.1, 3.4, 3.5]","[2.04, 3.35, 3.45]","[1.93, 3.25, 3.4]","[2.01, 3.44, 3.9]","[2.05, 3.3, 3.2]","[2.15, 3.3, 3.2]","[2.05, 3.3, 3.55]","[2.05, 3.25, 3.45]","[2.0, 3.4, 3.6]","[2.0, 3.25, 3.35]","[1.98, 3.4, 3.9]"
5,"[1.87, 1.26, 1.21]","[1.83, 1.29, 1.24]","[1.74, 1.27, 1.22]","[1.9, 1.28, 1.21]","[1.85, 1.25, 1.18]",,,zD9y8haq,"25,10,2022,0,01","[1.9, 1.3, 1.23]","[1.96, 1.29, 1.22]","[1.9, 1.28, 1.2]","[1.75, 1.28, 1.23]","[1.87, 1.25, 1.2]","[1.95, 1.32, 1.21]","[1.83, 1.33, 1.2]","[1.95, 1.3, 1.22]","[1.84, 1.26, 1.21]","[1.83, 1.3, 1.22]","[1.8, 1.25, 1.17]","[1.84, 1.29, 1.24]",
3,"[1.56, 2.28]","[1.57, 2.3]","[1.56, 2.23]","[1.55, 2.35]",,,,ANuanU2o,"25,10,2022,0,01","[1.55, 2.35]","[1.55, 2.41]","[1.55, 2.3]","[1.54, 2.23]","[1.58, 2.3]","[1.59, 2.39]",,"[1.55, 2.3]","[1.57, 2.25]",,,"[1.55, 2.25]","[1.54, 2.3]"
6,"[2.01, 1.71]","[2.01, 1.74]","[1.95, 1.7]","[1.95, 1.8]","[2.0, 1.72]",,,zD9y8haq,"25,10,2022,0,01","[1.95, 1.8]","[2.04, 1.76]","[2.0, 1.72]","[1.97, 1.71]","[1.9, 1.83]","[2.02, 1.79]","[2.0, 1.73]","[2.0, 1.73]","[1.98, 1.75]","[1.95, 1.7]","[2.0, 1.75]","[1.97, 1.7]",
2,"[2.0, 1.82]",,"[1.92, 1.76]","[2.0, 1.76]",,,6.0,nePnWYEn,"25,10,2022,0,01","[2.0, 1.76]","[2.02, 1.7]",,,"[1.95, 1.8]","[1.98, 1.76]",,,"[2.2, 1.58]",,,,
2,,,"[1.79, 1.88]",,,,6.0,nePnWYEn,"25,10,2022,0,01","[2.0, 1.76]","[2.02, 1.7]",,,"[1.95, 1.8]","[1.98, 1.76]",,,"[2.2, 1.58]",,,,
4,"[1.78, 1.92]",,,"[1.62, 1.95]",,,-0.5,f9M5te49,"25,10,2022,0,01",,,,,"[1.73, 2.02]","[1.79, 2.05]",,,"[1.77, 1.98]","[1.8, 1.9]",,,
2,,"[1.28, 3.35]","[1.31, 3.15]",,"[1.33, 3.0]","[1.33, 3.06]",1.5,bV2upK7R,"25,10,2022,0,01",,"[1.33, 2.93]",,,"[1.33, 3.0]","[1.37, 3.11]",,"[1.36, 2.9]",,"[1.33, 2.9]",,"[1.34, 3.05]","[1.35, 2.85]"
2,,,"[1.51, 2.4]",,,,2.0,bV2upK7R,"25,10,2022,0,01",,"[1.57, 2.25]",,,,"[1.61, 2.34]",,,,,,,"[1.57, 2.2]"
2,"[2.02, 1.68]","[1.92, 1.79]","[1.98, 1.74]",,"[2.05, 1.7]","[2.03, 1.7]",2.5,bV2upK7R,"25,10,2022,0,01",,"[2.12, 1.72]",,"[2.0, 1.67]","[2.1, 1.67]","[2.17, 1.71]",,"[2.1, 1.67]",,"[2.05, 1.65]",,"[2.07, 1.71]","[2.07, 1.65]"
2,,"[3.2, 1.3]","[3.4, 1.28]",,"[3.6, 1.25]","[3.49, 1.26]",3.5,bV2upK7R,"25,10,2022,0,01",,"[3.64, 1.22]",,,"[3.8, 1.22]","[3.91, 1.26]",,"[3.6, 1.25]",,"[3.4, 1.25]",,"[3.6, 1.26]","[3.2, 1.28]"
2,,,"[1.59, 2.21]",,,,2.0,YFD7Fqg6,"25,10,2022,0,01",,"[1.63, 2.14]",,,,"[1.64, 2.1]",,,,,,,"[1.63, 2.1]"
2,"[2.16, 1.6]","[2.01, 1.66]","[2.1, 1.65]",,"[2.2, 1.6]","[2.14, 1.6]",2.5,YFD7Fqg6,"25,10,2022,0,01",,"[2.22, 1.66]",,"[2.13, 1.59]","[2.25, 1.65]","[2.15, 1.61]",,"[2.2, 1.62]",,"[2.1, 1.6]",,"[2.15, 1.6]","[2.16, 1.6]"
6,"[2.02, 1.68]","[2.06, 1.71]","[2.04, 1.7]","[2.0, 1.74]","[2.1, 1.75]","[1.98, 1.74]",,tE2ZfANH,"25,10,2022,0,01","[2.0, 1.74]","[2.05, 1.73]","[2.05, 1.7]","[2.04, 1.7]","[1.95, 1.8]","[2.1, 1.78]","[2.05, 1.7]","[2.05, 1.7]","[2.1, 1.68]","[2.05, 1.7]","[2.05, 1.75]","[2.03, 1.67]",
3,"[1.21, 4.1]","[1.21, 4.1]","[1.21, 4.0]",,"[1.22, 4.4]","[1.24, 3.67]",,23q6gcnD,"25,10,2022,0,01",,,"[1.22, 4.0]",,"[1.2, 4.5]","[1.21, 4.69]","[1.22, 4.0]","[1.2, 4.0]","[1.2, 4.6]","[1.2, 4.0]","[1.2, 4.2]",,
3,"[2.85, 1.37]","[2.8, 1.4]","[2.82, 1.4]",,"[2.9, 1.36]",,,zD9y8haq,"25,10,2022,0,01",,,"[3.0, 1.36]",,"[3.2, 1.33]","[3.27, 1.34]","[3.0, 1.36]","[2.9, 1.36]","[2.85, 1.37]",,"[3.0, 1.35]","[2.7, 1.37]",
1,"[2.6, 2.8, 2.85]","[2.29, 3.2, 2.85]","[2.52, 3.1, 2.78]","[2.55, 3.0, 2.7]","[2.5, 3.1, 2.8]","[2.41, 3.05, 2.72]",,YFD7Fqg6,"25,10,2022,0,01","[2.5, 2.95, 2.65]","[2.55, 3.08, 2.75]",,"[2.41, 2.95, 2.65]","[2.5, 3.1, 2.63]","[2.49, 2.95, 2.65]",,"[2.5, 3.0, 2.7]",,"[2.5, 2.95, 2.75]","[2.55, 3.2, 2.7]","[2.5, 3.05, 2.75]","[2.5, 2.95, 2.65]"
5,"[1.9, 1.23, 1.24]","[1.86, 1.26, 1.27]","[1.9, 1.28, 1.26]","[1.95, 1.25, 1.25]","[1.95, 1.28, 1.25]","[1.85, 1.29, 1.28]",,ARFjpyBc,"25,10,2022,0,01","[1.95, 1.25, 1.28]","[2.09, 1.27, 1.2]","[1.95, 1.25, 1.2]","[1.78, 1.27, 1.28]","[1.91, 1.22, 1.22]","[2.01, 1.27, 1.24]","[1.8, 1.3, 1.25]","[1.78, 1.3, 1.3]","[1.93, 1.23, 1.22]","[1.9, 1.27, 1.25]","[1.9, 1.22, 1.2]","[1.86, 1.25, 1.26]",
4,"[4.8, 1.16]",,"[4.7, 1.15]",,,,-1.0,bm83sZfG,"25,10,2022,0,01",,"[5.08, 1.17]",,,,"[5.22, 1.17]",,,,,,,
4,"[2.8, 1.42]","[2.7, 1.41]","[2.68, 1.41]","[2.5, 1.35]",,,-0.5,bm83sZfG,"25,10,2022,0,01",,,,,"[2.65, 1.45]","[2.84, 1.45]",,,"[2.8, 1.42]","[2.75, 1.4]",,,
4,,,"[1.96, 1.75]",,,,0.0,bm83sZfG,"25,10,2022,0,01","[1.99, 1.84]","[2.11, 1.78]","[2.1, 1.77]",,"[1.98, 1.85]","[2.03, 1.83]","[2.06, 1.71]","[2.0, 1.78]","[2.0, 1.79]","[1.95, 1.75]",,,
4,"[1.52, 2.5]","[1.51, 2.43]","[1.51, 2.4]","[1.41, 2.35]",,,0.5,bm83sZfG,"25,10,2022,0,01",,,,,"[1.5, 2.5]","[1.53, 2.56]",,,"[1.5, 2.5]","[1.5, 2.4]",,,
4,"[1.21, 4.1]",,"[1.21, 4.0]",,,,1.0,bm83sZfG,"25,10,2022,0,01",,"[1.26, 3.9]",,,,"[1.22, 4.46]",,,"[1.2, 4.5]",,,,
4,"[4.0, 1.23]",,,"[3.6, 1.17]",,,-0.5,zD9y8haq,"25,10,2022,0,01",,,"[4.0, 1.23]",,,"[4.45, 1.22]",,,,,,,
4,"[1.89, 1.85]",,,"[1.8, 1.74]",,,0.5,zD9y8haq,"25,10,2022,0,01","[1.93, 1.86]",,"[1.98, 1.83]",,"[1.95, 1.83]","[1.99, 1.87]","[1.9, 1.82]","[1.91, 1.85]","[1.88, 1.86]",,,,
4,"[1.28, 3.35]",,,"[1.2, 3.3]",,,1.5,zD9y8haq,"25,10,2022,0,01",,"[1.36, 3.17]","[1.3, 3.45]",,,"[1.3, 3.59]",,,,,,,
1,"[3.75, 3.8, 1.84]","[3.85, 3.75, 1.84]","[3.9, 3.75, 1.85]","[3.7, 3.85, 1.83]","[3.9, 3.9, 1.85]","[3.7, 3.6, 1.88]",,ARFjpyBc,"25,10,2022,0,01","[3.6, 3.8, 1.86]","[4.6, 3.79, 1.75]","[4.33, 3.8, 1.8]","[3.55, 3.6, 1.92]","[3.8, 3.5, 1.75]","[4.15, 3.82, 1.83]","[3.7, 3.2, 1.95]","[3.5, 3.5, 1.95]","[3.95, 3.8, 1.8]","[3.85, 3.55, 1.85]","[3.75, 3.75, 1.87]","[3.6, 3.5, 1.84]","[3.85, 3.75, 1.88]"
