Bet type,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,147,25,148,43,163,41,241,102,45,502
5,"[1.13, 1.27, 2.22]","[1.13, 1.27, 2.28]","[1.12, 1.25, 2.05]","[1.11, 1.26, 2.3]","[1.08, 1.25, 2.2]","[1.15, 1.29, 2.21]",,hrgPtUJN,"13,10,2022,0,02","[1.13, 1.28, 2.3]","[1.09, 1.26, 2.26]","[1.1, 1.3, 2.2]","[1.13, 1.2, 2.25]","[1.11, 1.32, 2.44]","[1.1, 1.29, 2.3]","[1.13, 1.28, 2.4]","[1.08, 1.25, 2.2]","[1.13, 1.29, 2.3]","[1.08, 1.22, 2.3]","[1.13, 1.25, 2.07]","[1.12, 1.27, 2.25]",
1,"[1.99, 3.4, 3.65]","[1.99, 3.4, 3.65]","[2.06, 3.3, 3.55]","[1.95, 3.3, 3.55]","[1.95, 3.4, 3.6]","[1.95, 3.3, 3.65]",,KrvHlOsH,"13,10,2022,0,02","[1.95, 3.2, 3.45]","[1.92, 3.44, 3.88]","[1.9, 3.3, 3.6]","[2.0, 3.25, 3.7]","[2.05, 3.39, 3.96]","[2.0, 3.1, 3.7]","[1.9, 3.3, 3.75]","[1.93, 3.25, 3.5]","[2.0, 3.25, 3.5]","[2.0, 3.3, 3.6]","[1.95, 3.25, 3.55]","[1.97, 3.2, 3.55]","[1.95, 3.15, 3.65]"
4,,,,"[2.1, 1.52]",,,0.5,G8MXFSoQ,"13,10,2022,0,02",,,"[2.25, 1.63]","[2.23, 1.6]","[2.25, 1.64]",,"[2.3, 1.58]","[2.18, 1.6]",,,,,
4,,,,,,,1.0,G8MXFSoQ,"13,10,2022,0,02",,"[1.74, 2.09]","[1.75, 2.05]","[1.73, 2.05]","[1.73, 2.09]",,,"[1.7, 1.99]",,,,,
1,"[1.27, 5.0, 9.8]","[1.26, 4.9, 9.6]","[1.28, 4.8, 9.2]","[1.25, 4.85, 8.5]","[1.28, 5.25, 10.0]","[1.23, 5.2, 10.25]",,6PqS6Rip,"13,10,2022,0,02","[1.27, 4.65, 8.75]","[1.27, 5.1, 9.3]",,"[1.25, 4.8, 11.0]","[1.3, 4.96, 9.69]","[1.24, 4.5, 12.0]","[1.25, 4.5, 8.5]","[1.25, 5.0, 9.8]","[1.25, 5.0, 10.0]","[1.25, 5.0, 10.0]","[1.26, 4.8, 9.4]","[1.27, 4.9, 10.0]","[1.26, 4.7, 9.2]"
1,"[2.28, 3.15, 3.05]","[2.28, 3.15, 3.05]","[2.39, 3.1, 3.05]","[2.3, 3.1, 3.2]","[2.25, 3.25, 3.1]","[2.3, 3.1, 2.92]",,WEcW6HjD,"13,10,2022,0,02","[2.3, 3.05, 3.15]","[2.31, 3.18, 3.24]","[2.15, 3.25, 3.0]","[2.25, 3.1, 3.1]","[2.35, 3.22, 3.24]","[2.25, 3.0, 3.1]","[2.2, 3.1, 3.15]","[2.28, 3.15, 3.05]","[2.25, 3.2, 3.0]","[2.25, 3.1, 3.2]","[2.23, 3.05, 3.0]","[2.25, 3.0, 3.0]","[2.25, 3.1, 3.15]"
2,,,,,,,7.0,I94qt6N1,"13,10,2022,0,02",,,,,"[2.01, 1.74]",,,"[1.96, 1.72]","[1.85, 1.83]",,,,
5,"[1.29, 1.32, 1.69]","[1.28, 1.31, 1.71]","[1.27, 1.3, 1.61]","[1.27, 1.31, 1.74]","[1.25, 1.28, 1.75]","[1.28, 1.35, 1.74]",,IoQ8p3V1,"13,10,2022,0,02","[1.29, 1.32, 1.76]","[1.23, 1.32, 1.79]",,"[1.25, 1.22, 1.7]","[1.27, 1.36, 1.79]","[1.25, 1.33, 1.7]","[1.22, 1.32, 1.76]","[1.27, 1.3, 1.67]","[1.29, 1.33, 1.75]","[1.22, 1.28, 1.72]","[1.27, 1.3, 1.62]","[1.3, 1.33, 1.7]",
4,,,,"[3.15, 1.22]",,,-1.5,hUDjSU4U,"13,10,2022,0,02",,"[3.48, 1.26]","[3.3, 1.32]",,"[3.68, 1.3]",,"[3.75, 1.29]","[3.2, 1.29]",,,,,
4,,,,,,,-1.0,hUDjSU4U,"13,10,2022,0,02",,"[2.75, 1.45]","[2.5, 1.5]","[2.55, 1.48]","[2.73, 1.5]",,"[2.8, 1.46]","[2.46, 1.46]",,,,,
4,,,,"[1.68, 1.86]",,,-0.5,hUDjSU4U,"13,10,2022,0,02","[1.79, 2.0]",,"[1.8, 2.05]","[1.83, 2.0]","[1.85, 2.05]","[1.78, 1.93]","[1.85, 1.98]","[1.8, 1.92]","[1.78, 2.0]",,,,
4,,,,"[1.14, 3.85]",,,0.5,hUDjSU4U,"13,10,2022,0,02",,,"[1.21, 4.25]",,"[1.19, 5.17]",,"[1.2, 4.8]","[1.19, 4.5]",,,,,
2,"[1.3, 3.2]","[1.29, 3.15]","[1.27, 3.4]",,"[1.3, 3.2]","[1.3, 3.2]",1.5,6VnOEa7g,"13,10,2022,0,02",,"[1.29, 3.4]",,"[1.3, 3.2]","[1.34, 3.25]","[1.3, 3.4]","[1.29, 3.3]","[1.29, 3.15]","[1.3, 3.2]",,,"[1.27, 3.2]","[1.31, 3.05]"
2,,,"[1.44, 2.59]",,,,2.0,6VnOEa7g,"13,10,2022,0,02",,"[1.53, 2.4]",,,"[1.55, 2.48]",,,,,,,,"[1.5, 2.35]"
2,"[1.94, 1.77]","[1.92, 1.75]","[1.89, 1.82]",,"[1.95, 1.75]","[1.94, 1.77]",2.5,6VnOEa7g,"13,10,2022,0,02","[1.95, 1.75]","[2.01, 1.8]",,"[1.95, 1.75]","[2.06, 1.78]","[1.91, 1.8]","[1.98, 1.78]","[1.92, 1.75]","[1.95, 1.75]",,"[1.9, 1.74]","[1.9, 1.75]","[1.95, 1.73]"
2,,,"[2.57, 1.45]",,,,3.0,6VnOEa7g,"13,10,2022,0,02",,"[2.63, 1.45]",,,"[2.8, 1.45]",,,,,,,,"[2.75, 1.37]"
2,"[3.3, 1.29]","[3.25, 1.28]","[3.15, 1.31]",,"[3.3, 1.28]","[3.3, 1.28]",3.5,6VnOEa7g,"13,10,2022,0,02",,"[3.33, 1.3]",,"[3.6, 1.25]","[3.58, 1.29]","[3.4, 1.3]","[3.45, 1.27]","[3.25, 1.28]","[3.3, 1.29]",,,"[3.2, 1.27]","[3.2, 1.28]"
2,,"[5.8, 1.09]",,,"[6.5, 1.08]",,4.5,6VnOEa7g,"13,10,2022,0,02",,"[5.9, 1.11]",,"[8.5, 1.04]","[6.93, 1.11]","[6.0, 1.11]","[7.0, 1.08]",,"[6.0, 1.09]",,,"[5.25, 1.1]",
5,"[1.59, 1.36, 1.31]","[1.61, 1.36, 1.31]","[1.53, 1.34, 1.29]","[1.6, 1.34, 1.31]","[1.65, 1.38, 1.33]","[1.61, 1.39, 1.31]",,bqYYCgTJ,"13,10,2022,0,02","[1.62, 1.37, 1.33]","[1.68, 1.42, 1.32]","[1.61, 1.36, 1.28]","[1.6, 1.33, 1.29]","[1.65, 1.41, 1.33]","[1.65, 1.36, 1.25]","[1.65, 1.37, 1.33]","[1.56, 1.33, 1.27]","[1.62, 1.38, 1.33]","[1.63, 1.33, 1.3]","[1.51, 1.32, 1.28]","[1.6, 1.37, 1.3]",
1,"[1.57, 4.25, 4.8]","[1.56, 4.2, 4.7]","[1.57, 4.25, 4.8]","[1.51, 4.25, 4.75]","[1.6, 4.2, 5.0]","[1.55, 4.1, 4.74]",,pIeKSEzc,"13,10,2022,0,02","[1.54, 4.15, 4.6]","[1.62, 4.08, 4.66]",,"[1.53, 4.2, 5.0]","[1.58, 4.39, 4.93]",,"[1.56, 4.2, 4.7]","[1.55, 4.1, 4.7]",,"[1.55, 4.33, 5.0]","[1.53, 4.0, 4.6]","[1.57, 4.1, 4.8]","[1.54, 4.2, 4.7]"
4,,,,,,,-1.0,WnyhYt91,"13,10,2022,0,02",,"[2.18, 1.7]",,,"[2.53, 1.55]",,"[2.5, 1.54]","[2.54, 1.5]",,,,,
4,"[2.15, 1.7]",,,,,,-0.5,WnyhYt91,"13,10,2022,0,02",,,,"[2.05, 1.67]","[2.13, 1.77]",,,"[2.14, 1.72]",,,,,
4,"[1.44, 2.8]",,,,,,0.5,WnyhYt91,"13,10,2022,0,02",,,,"[1.4, 2.63]","[1.44, 2.85]",,,"[1.45, 2.8]",,,,,
3,"[1.72, 2.14]","[1.69, 2.1]","[1.7, 2.12]","[1.71, 2.1]","[1.7, 2.15]","[1.68, 2.06]",,WnyhYt91,"13,10,2022,0,02","[1.74, 2.15]","[1.66, 2.41]","[1.74, 2.15]","[1.67, 2.1]","[1.69, 2.28]","[1.74, 2.15]","[1.72, 2.14]",,,,,,
4,,,,"[2.7, 1.31]",,,-1.5,hrgPtUJN,"13,10,2022,0,02",,"[2.76, 1.39]","[2.85, 1.4]",,"[2.93, 1.43]",,"[2.9, 1.43]","[2.7, 1.37]",,,,,
4,,,,,,,-1.0,hrgPtUJN,"13,10,2022,0,02","[2.14, 1.69]","[2.11, 1.73]","[2.1, 1.7]","[2.12, 1.7]","[2.13, 1.77]",,"[2.1, 1.76]","[2.03, 1.65]",,,,,
4,,,,"[1.5, 2.15]",,,-0.5,hrgPtUJN,"13,10,2022,0,02",,,"[1.6, 2.3]","[1.6, 2.3]","[1.6, 2.45]",,"[1.58, 2.43]","[1.58, 2.19]",,,,,
4,,,,"[2.1, 1.51]",,,-0.5,WEcW6HjD,"13,10,2022,0,02",,,"[2.25, 1.63]","[2.23, 1.6]","[2.34, 1.63]",,"[2.23, 1.62]",,,,,,
4,,,,"[1.27, 2.85]",,,0.5,WEcW6HjD,"13,10,2022,0,02",,,"[1.38, 3.0]",,"[1.36, 3.21]",,,,,,,,
3,"[1.84, 1.9]","[1.82, 1.88]","[1.84, 1.9]",,"[1.85, 1.85]","[1.9, 1.8]",,rgg0nYkn,"13,10,2022,0,02",,,"[1.83, 1.83]","[1.85, 1.93]","[1.83, 2.02]","[1.8, 1.91]","[1.87, 1.97]","[1.78, 1.83]","[1.8, 1.91]","[1.85, 1.9]",,,
1,"[6.5, 5.75, 1.32]","[6.6, 5.8, 1.33]","[6.2, 5.5, 1.31]",,"[6.5, 6.0, 1.33]","[5.4, 5.1, 1.3]",,I94qt6N1,"13,10,2022,0,02",,,,,"[6.01, 6.02, 1.28]",,"[6.0, 5.8, 1.32]","[6.4, 5.6, 1.32]","[6.0, 5.5, 1.3]",,"[6.0, 5.4, 1.3]","[6.75, 5.75, 1.33]",
2,"[1.11, 6.35]","[1.11, 6.8]",,,"[1.12, 6.5]","[1.1, 7.55]",0.5,bqYYCgTJ,"13,10,2022,0,02",,"[1.08, 6.0]","[1.11, 6.5]","[1.07, 7.0]","[1.14, 6.34]","[1.11, 6.0]","[1.08, 6.75]","[1.1, 6.8]","[1.1, 5.75]",,"[1.1, 5.6]","[1.1, 6.0]","[1.09, 6.1]"
2,"[1.53, 2.38]","[1.54, 2.43]","[1.48, 2.47]",,"[1.55, 2.45]","[1.46, 2.6]",1.5,bqYYCgTJ,"13,10,2022,0,02",,"[1.46, 2.42]","[1.53, 2.37]","[1.5, 2.45]","[1.57, 2.51]","[1.53, 2.38]","[1.49, 2.5]","[1.52, 2.37]","[1.53, 2.38]",,"[1.51, 2.34]","[1.5, 2.4]","[1.51, 2.4]"
2,,,"[1.88, 1.82]",,,,2.0,bqYYCgTJ,"13,10,2022,0,02","[1.99, 1.8]","[1.88, 1.83]","[2.02, 1.83]",,"[2.02, 1.88]",,,"[1.94, 1.77]",,,,,"[1.92, 1.8]"
2,"[2.6, 1.45]","[2.65, 1.46]","[2.49, 1.47]",,"[2.7, 1.47]","[2.5, 1.49]",2.5,bqYYCgTJ,"13,10,2022,0,02",,"[2.74, 1.54]","[2.7, 1.44]","[2.6, 1.45]","[2.7, 1.51]","[2.62, 1.44]","[2.55, 1.47]","[2.6, 1.44]","[2.5, 1.48]",,"[2.55, 1.43]","[2.55, 1.45]","[2.5, 1.46]"
2,"[5.0, 1.15]","[5.2, 1.15]",,,"[5.25, 1.16]","[4.59, 1.17]",3.5,bqYYCgTJ,"13,10,2022,0,02",,"[5.0, 1.14]","[5.5, 1.14]","[5.4, 1.13]","[5.45, 1.17]","[4.75, 1.15]","[5.2, 1.14]","[4.9, 1.14]","[4.75, 1.15]",,"[4.7, 1.14]","[4.8, 1.15]","[4.9, 1.14]"
2,"[1.3, 3.3]","[1.31, 3.35]","[1.27, 3.4]",,"[1.3, 3.2]","[1.29, 3.25]",1.5,QHr5oh5h,"13,10,2022,0,02",,"[1.29, 3.18]","[1.3, 3.4]","[1.3, 3.4]","[1.35, 3.32]","[1.3, 3.4]","[1.3, 3.5]","[1.27, 3.05]","[1.3, 3.2]",,"[1.3, 3.25]","[1.3, 3.2]","[1.3, 3.1]"
2,,,"[1.43, 2.62]",,,,2.0,QHr5oh5h,"13,10,2022,0,02",,"[1.48, 2.47]",,,"[1.55, 2.56]",,,"[1.43, 2.42]",,,,,"[1.48, 2.4]"
2,"[1.93, 1.81]","[1.95, 1.83]","[1.86, 1.85]",,"[1.9, 1.8]","[1.91, 1.79]",2.5,QHr5oh5h,"13,10,2022,0,02","[1.95, 1.79]","[1.99, 1.82]","[2.0, 1.85]","[1.95, 1.83]","[2.05, 1.83]","[1.91, 1.8]","[2.0, 1.81]","[1.86, 1.75]","[1.91, 1.8]",,"[1.91, 1.8]","[1.9, 1.8]","[1.93, 1.75]"
2,,,"[2.54, 1.46]",,,,3.0,QHr5oh5h,"13,10,2022,0,02",,"[2.69, 1.41]",,,"[2.94, 1.43]",,,,,,,,"[2.65, 1.39]"
2,"[3.35, 1.3]","[3.4, 1.31]","[3.1, 1.32]",,"[3.3, 1.28]","[3.25, 1.29]",3.5,QHr5oh5h,"13,10,2022,0,02",,"[3.28, 1.27]","[3.4, 1.3]","[3.5, 1.29]","[3.69, 1.29]","[3.25, 1.33]","[3.55, 1.29]","[3.1, 1.27]","[3.3, 1.29]",,"[3.25, 1.29]","[3.2, 1.3]","[3.25, 1.27]"
2,"[6.15, 1.1]","[6.4, 1.11]",,,"[6.5, 1.08]",,4.5,QHr5oh5h,"13,10,2022,0,02",,"[6.3, 1.07]","[7.0, 1.1]","[8.0, 1.06]","[7.35, 1.11]","[6.0, 1.11]","[7.0, 1.09]","[5.4, 1.08]","[5.75, 1.1]",,"[6.0, 1.1]",,
2,,,"[1.88, 1.9]","[1.83, 2.0]",,,6.0,pjudX0O7,"13,10,2022,0,02","[1.83, 2.0]","[1.95, 1.76]",,"[1.73, 2.0]","[1.93, 1.92]",,"[1.93, 1.9]","[1.88, 1.9]",,,,,
2,,,"[1.73, 2.0]",,,,6.0,pjudX0O7,"13,10,2022,0,02","[1.83, 2.0]","[1.95, 1.76]",,"[1.73, 2.0]","[1.93, 1.92]",,"[1.93, 1.9]",,,,,,
3,"[1.27, 3.5]","[1.25, 3.3]","[1.25, 3.7]",,"[1.25, 3.6]","[1.25, 3.45]",,n5hTulZT,"13,10,2022,0,02",,,"[1.25, 3.75]","[1.25, 3.8]","[1.25, 4.09]","[1.29, 3.5]","[1.25, 4.1]","[1.24, 3.55]","[1.29, 3.4]","[1.25, 3.75]",,,
1,"[2.16, 3.3, 3.2]","[2.16, 3.25, 3.05]","[2.21, 3.25, 3.2]","[2.1, 3.15, 3.25]","[2.15, 3.1, 3.4]","[2.15, 3.25, 3.06]",,6VnOEa7g,"13,10,2022,0,02","[2.1, 3.1, 3.2]","[2.16, 3.24, 3.34]",,"[2.1, 3.25, 3.25]","[2.21, 3.32, 3.44]","[2.1, 3.1, 3.2]","[2.18, 3.25, 3.15]","[2.1, 3.3, 3.2]","[2.15, 3.3, 3.0]","[2.2, 3.3, 3.1]","[2.14, 3.2, 3.0]","[2.15, 3.15, 3.2]","[2.09, 3.15, 3.15]"
6,"[2.15, 1.65]","[2.1, 1.61]","[2.08, 1.61]","[2.05, 1.71]","[2.1, 1.65]","[2.05, 1.69]",,hUDjSU4U,"13,10,2022,0,02","[2.0, 1.74]","[2.06, 1.72]","[2.2, 1.61]","[2.05, 1.73]","[2.17, 1.71]","[2.2, 1.62]","[2.23, 1.62]","[2.11, 1.62]","[2.1, 1.65]","[2.15, 1.68]","[2.11, 1.62]","[2.1, 1.65]",
1,"[1.64, 3.65, 5.4]","[1.62, 3.7, 5.6]","[1.67, 3.55, 5.3]","[1.58, 3.65, 5.5]","[1.62, 3.6, 5.25]","[1.6, 3.6, 5.34]",,48s9pCKb,"13,10,2022,0,02","[1.62, 3.55, 5.25]","[1.58, 3.54, 5.55]","[1.61, 3.75, 6.0]","[1.62, 3.7, 5.75]","[1.64, 3.72, 6.28]","[1.57, 3.4, 5.8]","[1.62, 3.5, 5.4]","[1.6, 3.6, 5.4]","[1.6, 3.5, 5.5]","[1.63, 3.6, 5.5]","[1.61, 3.65, 5.4]","[1.6, 3.5, 5.5]","[1.57, 3.4, 5.6]"
2,"[1.08, 8.0]","[1.07, 8.6]",,,"[1.08, 8.0]",,0.5,IoQ8p3V1,"13,10,2022,0,02",,"[1.07, 7.98]",,"[1.04, 8.5]","[1.1, 7.68]","[1.1, 6.5]","[1.06, 7.5]",,"[1.07, 7.0]",,"[1.07, 6.8]","[1.07, 7.0]",
2,"[1.4, 2.8]","[1.39, 2.75]","[1.36, 2.89]",,"[1.42, 2.9]","[1.39, 2.67]",1.5,IoQ8p3V1,"13,10,2022,0,02",,"[1.37, 2.93]",,"[1.4, 2.88]","[1.43, 2.91]","[1.4, 2.75]","[1.38, 2.8]","[1.39, 2.75]","[1.4, 2.7]",,"[1.39, 2.75]","[1.4, 2.75]","[1.4, 2.75]"
2,,,"[1.62, 2.16]",,,,2.0,IoQ8p3V1,"13,10,2022,0,02","[1.68, 2.17]","[1.65, 2.23]",,,"[1.72, 2.19]",,,,,,,,"[1.67, 2.09]"
2,"[2.23, 1.61]","[2.21, 1.6]","[2.14, 1.63]",,"[2.25, 1.65]","[2.27, 1.56]",2.5,IoQ8p3V1,"13,10,2022,0,02",,"[2.18, 1.64]",,"[2.25, 1.62]","[2.31, 1.65]","[2.2, 1.62]","[2.23, 1.58]","[2.21, 1.6]","[2.2, 1.6]",,"[2.21, 1.6]","[2.2, 1.6]","[2.2, 1.6]"
2,"[4.05, 1.21]","[4.0, 1.21]","[3.75, 1.23]",,"[4.4, 1.22]","[3.81, 1.21]",3.5,IoQ8p3V1,"13,10,2022,0,02",,"[3.76, 1.24]",,"[4.4, 1.18]","[4.36, 1.23]","[4.0, 1.22]","[4.1, 1.19]","[3.95, 1.21]","[3.8, 1.22]",,"[3.95, 1.21]","[4.0, 1.2]",
4,,,,"[2.7, 1.31]",,,-1.5,n5hTulZT,"13,10,2022,0,02",,"[2.79, 1.44]","[3.0, 1.38]",,"[3.15, 1.39]",,"[3.2, 1.36]","[2.75, 1.38]",,,,,
4,,,,,,,-1.0,n5hTulZT,"13,10,2022,0,02",,"[2.31, 1.67]","[2.3, 1.6]","[2.2, 1.63]","[2.37, 1.63]",,"[2.38, 1.61]","[2.11, 1.62]",,,,,
4,,,,"[1.54, 2.05]",,,-0.5,n5hTulZT,"13,10,2022,0,02","[1.66, 2.2]",,"[1.68, 2.15]","[1.65, 2.18]","[1.73, 2.2]",,"[1.7, 2.18]","[1.64, 2.12]",,,,,
