Bet type,163,165,539,572,569,591,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,502,472,43,45,241
3,"[1.27, 3.8]","[1.29, 3.6]","[1.27, 3.8]","[1.28, 3.7]","[1.27, 3.7]","[1.3, 3.7]",,Umrb9nd9,"30,8,2022,13,31","[1.3, 3.9]","[1.25, 3.72]","[1.28, 3.75]","[1.27, 3.8]","[1.29, 3.75]","[1.29, 3.96]","[1.29, 3.6]","[1.27, 3.75]","[1.26, 3.75]","[1.28, 3.47]","[1.26, 3.95]","[1.27, 3.7]","[1.28, 3.8]"
1,"[1.65, 3.65, 4.7]","[1.66, 3.75, 5.0]","[1.66, 3.75, 5.0]","[1.72, 3.6, 4.75]","[1.6, 3.65, 5.25]","[1.67, 3.6, 5.0]",,2BDhSmtg,"30,8,2022,13,31","[1.62, 3.6, 4.9]","[1.67, 3.86, 4.58]",,"[1.64, 3.5, 4.8]","[1.65, 3.5, 5.0]","[1.69, 3.84, 5.1]","[1.63, 3.5, 5.0]","[1.62, 3.75, 4.75]","[1.61, 3.55, 4.65]","[1.64, 3.55, 4.79]","[1.62, 3.45, 5.2]","[1.65, 3.5, 4.8]","[1.68, 3.6, 4.75]"
5,"[1.35, 1.25, 1.54]","[1.38, 1.28, 1.56]","[1.4, 1.28, 1.59]","[1.36, 1.27, 1.52]","[1.36, 1.27, 1.57]","[1.38, 1.25, 1.55]",,ARFvXZaH,"30,8,2022,13,31","[1.39, 1.29, 1.6]","[1.37, 1.25, 1.58]",,"[1.37, 1.27, 1.53]","[1.36, 1.25, 1.57]","[1.41, 1.29, 1.64]","[1.44, 1.25, 1.57]","[1.4, 1.29, 1.65]",,"[1.45, 1.29, 1.57]","[1.37, 1.26, 1.57]",,"[1.33, 1.25, 1.6]"
2,"[1.29, 3.1]","[1.31, 3.3]","[1.32, 3.35]","[1.27, 3.4]",,"[1.33, 3.4]",1.5,2BDhSmtg,"30,8,2022,13,31",,"[1.28, 3.2]",,"[1.29, 3.15]","[1.29, 3.4]","[1.29, 3.61]","[1.33, 3.25]","[1.3, 3.2]","[1.27, 3.25]","[1.3, 3.3]","[1.3, 3.35]",,"[1.3, 3.3]"
2,"[1.9, 1.75]","[1.95, 1.79]","[1.97, 1.81]","[1.88, 1.83]",,"[1.95, 1.85]",2.5,2BDhSmtg,"30,8,2022,13,31","[1.92, 1.82]","[1.97, 1.84]",,"[1.92, 1.76]","[1.91, 1.83]","[1.96, 1.88]","[2.0, 1.73]","[1.91, 1.8]","[1.87, 1.81]","[1.93, 1.78]","[2.02, 1.75]",,"[1.9, 1.83]"
2,"[3.2, 1.27]","[3.35, 1.3]","[3.4, 1.3]","[3.15, 1.31]",,"[3.4, 1.33]",3.5,2BDhSmtg,"30,8,2022,13,31",,"[3.2, 1.28]",,"[3.25, 1.28]","[3.4, 1.29]","[3.57, 1.29]","[3.4, 1.3]","[3.2, 1.3]","[3.1, 1.3]","[3.28, 1.29]","[3.7, 1.25]",,"[3.3, 1.3]"
2,"[5.6, 1.09]","[6.25, 1.1]","[6.4, 1.1]",,,"[7.0, 1.1]",4.5,2BDhSmtg,"30,8,2022,13,31",,"[6.1, 1.08]",,"[5.8, 1.09]","[7.5, 1.07]","[6.87, 1.11]","[6.0, 1.11]",,,,"[7.5, 1.08]",,
1,"[7.8, 5.45, 1.32]","[7.5, 5.5, 1.3]","[7.6, 5.4, 1.3]","[7.4, 5.2, 1.29]","[7.5, 5.5, 1.34]","[8.0, 5.0, 1.33]",,xGKtAKSs,"30,8,2022,13,31","[7.5, 5.5, 1.34]","[7.3, 5.65, 1.31]","[7.5, 5.25, 1.37]","[7.2, 5.0, 1.28]","[7.5, 5.2, 1.29]","[6.18, 5.94, 1.35]","[7.0, 5.0, 1.35]","[7.5, 5.5, 1.3]",,"[5.2, 5.35, 1.35]","[5.8, 5.0, 1.38]","[7.75, 5.25, 1.33]","[7.2, 5.6, 1.34]"
3,"[1.72, 2.04]","[1.75, 2.1]","[1.71, 2.02]","[1.74, 2.06]","[1.74, 2.15]","[1.75, 2.05]",,tdV32Ya4,"30,8,2022,13,31","[1.74, 2.15]","[1.74, 2.0]","[1.72, 2.0]","[1.71, 2.02]","[1.75, 2.1]","[1.74, 2.1]","[1.73, 2.0]",,,,"[1.72, 2.08]","[1.7, 2.05]",
3,"[1.13, 5.4]","[1.14, 5.75]","[1.13, 5.2]","[1.14, 5.6]","[1.14, 5.75]","[1.14, 5.5]",,bwc4Qvmm,"30,8,2022,13,31","[1.14, 5.75]","[1.13, 5.4]","[1.12, 6.0]","[1.13, 5.2]",,"[1.16, 5.37]","[1.14, 5.0]","[1.14, 4.9]",,,"[1.15, 5.3]","[1.12, 5.5]",
3,"[2.85, 1.37]","[2.9, 1.38]","[2.85, 1.37]","[2.85, 1.37]","[2.75, 1.4]","[2.9, 1.4]",,ziYFVVoQ,"30,8,2022,13,31","[2.85, 1.43]","[2.63, 1.45]","[3.0, 1.36]","[2.8, 1.36]","[2.9, 1.36]","[2.85, 1.43]","[3.0, 1.36]","[2.75, 1.4]","[2.7, 1.38]","[2.85, 1.35]","[3.1, 1.35]","[2.85, 1.37]","[2.7, 1.4]"
3,"[1.26, 3.4]","[1.26, 3.6]","[1.26, 3.5]","[1.26, 3.6]",,"[1.25, 3.7]",,2BDhSmtg,"30,8,2022,13,31",,,,,"[1.25, 3.7]","[1.26, 3.84]","[1.25, 3.75]","[1.25, 3.6]",,"[1.28, 3.34]","[1.21, 4.1]",,"[1.25, 3.75]"
4,"[2.25, 1.56]",,,,"[2.1, 1.54]",,-0.5,ARFvXZaH,"30,8,2022,13,31",,,,,"[2.18, 1.62]","[2.29, 1.65]",,,,,,,
3,"[3.65, 1.22]","[3.75, 1.22]","[3.65, 1.22]","[3.65, 1.22]","[3.8, 1.22]","[3.6, 1.25]",,vZJDXNE5,"30,8,2022,13,31","[3.8, 1.22]",,,"[3.6, 1.22]",,"[3.85, 1.23]","[4.0, 1.22]","[3.5, 1.22]","[3.8, 1.21]",,"[3.25, 1.29]","[3.5, 1.22]",
3,"[1.53, 2.41]","[1.55, 2.45]","[1.51, 2.38]","[1.54, 2.44]","[1.54, 2.5]","[1.53, 2.45]",,YeBnwIWh,"30,8,2022,13,31","[1.54, 2.5]","[1.57, 2.3]","[1.53, 2.37]","[1.51, 2.38]","[1.57, 2.4]","[1.54, 2.48]","[1.53, 2.38]","[1.5, 2.4]",,,"[1.52, 2.5]","[1.5, 2.4]",
3,"[1.65, 2.02]","[1.68, 2.07]","[1.68, 2.07]","[1.69, 2.09]",,"[1.7, 2.05]",,ARFvXZaH,"30,8,2022,13,31",,,,,"[1.67, 2.15]","[1.68, 2.18]","[1.7, 2.05]","[1.67, 2.1]",,"[1.7, 2.05]","[1.65, 2.1]",,"[1.68, 2.1]"
1,"[1.72, 3.75, 4.4]","[1.88, 3.8, 3.55]","[1.86, 3.75, 3.5]","[1.88, 3.8, 3.55]","[1.8, 3.75, 3.6]","[1.85, 3.8, 3.5]",,nsfQnwz5,"30,8,2022,13,31","[1.8, 3.65, 3.5]","[1.81, 3.74, 3.76]","[1.83, 3.6, 3.5]","[1.84, 3.65, 3.4]","[1.83, 3.5, 3.7]","[1.84, 3.9, 3.77]",,"[1.83, 3.6, 3.6]","[1.8, 3.7, 3.6]","[1.83, 3.7, 3.66]",,"[1.9, 3.6, 3.45]","[1.85, 3.6, 3.6]"
3,"[3.05, 1.39]","[2.95, 1.41]","[3.05, 1.39]","[2.96, 1.38]","[2.9, 1.41]","[3.2, 1.38]",,AXdAmeGE,"30,8,2022,13,31","[3.0, 1.44]","[2.89, 1.42]","[3.2, 1.36]","[3.05, 1.39]","[3.0, 1.4]","[2.99, 1.43]","[2.9, 1.4]","[2.8, 1.43]","[2.9, 1.41]","[2.99, 1.36]","[2.95, 1.4]","[3.0, 1.37]","[2.9, 1.42]"
1,"[2.25, 3.4, 2.8]","[2.28, 3.45, 2.85]","[2.26, 3.45, 2.8]","[2.39, 3.4, 2.8]","[2.25, 3.45, 2.9]","[2.3, 3.5, 2.8]",,ARFvXZaH,"30,8,2022,13,31","[2.25, 3.35, 2.85]","[2.24, 3.5, 2.85]",,"[2.25, 3.4, 2.8]","[2.25, 3.3, 2.88]","[2.3, 3.67, 2.97]","[2.2, 3.3, 2.8]","[2.25, 3.4, 2.75]","[2.25, 3.5, 2.85]","[2.3, 3.5, 2.64]","[2.18, 3.3, 2.75]","[2.25, 3.3, 2.8]","[2.25, 3.4, 2.9]"
2,"[1.7, 1.93]","[1.73, 1.99]","[1.7, 1.95]","[1.68, 2.06]",,"[1.75, 2.1]",2.5,MuCRWdwa,"30,8,2022,13,31","[1.71, 2.07]","[1.77, 2.11]",,"[1.73, 1.99]","[1.7, 2.05]","[1.76, 2.13]","[1.73, 2.0]","[1.7, 2.05]","[1.69, 2.01]",,"[1.74, 2.1]",,"[1.7, 2.2]"
1,"[5.4, 4.0, 1.48]","[5.75, 4.15, 1.5]","[5.6, 4.0, 1.49]","[5.7, 4.15, 1.5]","[6.0, 4.1, 1.46]","[5.75, 4.2, 1.53]",,MuCRWdwa,"30,8,2022,13,31","[6.0, 4.05, 1.48]","[6.05, 4.32, 1.51]",,"[5.6, 4.0, 1.47]","[6.0, 4.0, 1.45]","[6.88, 4.2, 1.52]","[5.8, 3.9, 1.42]","[5.75, 4.0, 1.48]","[6.2, 3.85, 1.46]",,"[6.5, 3.85, 1.49]","[6.0, 4.0, 1.5]","[6.0, 4.5, 1.53]"
3,"[1.93, 1.88]","[1.9, 1.9]","[1.93, 1.88]","[1.9, 1.88]","[1.9, 1.9]","[2.0, 1.85]",,f5rYhsZA,"30,8,2022,13,31","[1.95, 1.95]","[1.91, 1.89]","[1.9, 1.9]","[1.93, 1.88]","[1.91, 1.9]","[1.96, 1.9]","[1.91, 1.91]","[1.91, 1.88]","[1.92, 1.88]","[1.84, 1.9]","[1.93, 1.87]","[1.9, 1.9]","[1.92, 1.88]"
3,"[1.04, 12.0]","[1.05, 10.0]","[1.04, 12.0]","[1.04, 10.5]","[1.02, 13.0]","[1.05, 11.0]",,xSt1dGu3,"30,8,2022,13,31","[1.04, 16.0]","[1.03, 13.0]","[1.04, 13.0]","[1.04, 12.0]","[1.05, 10.0]","[1.05, 12.91]","[1.04, 11.0]","[1.04, 11.0]","[1.03, 11.0]","[1.04, 9.26]","[1.04, 13.0]","[1.03, 12.0]","[1.05, 12.0]"
2,"[1.62, 2.18]","[1.62, 2.17]","[1.6, 2.14]","[1.58, 2.24]",,"[1.6, 2.2]",2.5,KYA2TlZq,"30,8,2022,13,31",,"[1.66, 2.19]","[1.65, 2.2]","[1.59, 2.12]","[1.62, 2.15]","[1.66, 2.2]",,"[1.62, 2.2]","[1.61, 2.14]","[1.62, 2.16]","[1.62, 2.18]",,"[1.63, 2.15]"
4,"[2.41, 1.51]",,,,"[2.25, 1.45]",,-0.5,I5WSBSeC,"30,8,2022,13,31",,,,,,"[2.57, 1.53]",,,,,"[2.6, 1.47]",,
3,"[1.24, 3.8]","[1.25, 4.0]","[1.23, 3.7]","[1.25, 3.85]","[1.23, 4.15]","[1.25, 3.8]",,bDDDiHon,"30,8,2022,13,31","[1.23, 4.15]","[1.25, 3.7]","[1.25, 3.75]","[1.23, 3.7]","[1.25, 4.0]","[1.24, 4.02]","[1.25, 3.75]","[1.2, 4.1]",,,"[1.23, 4.0]",,
3,"[1.62, 2.21]","[1.65, 2.25]","[1.61, 2.18]","[1.63, 2.23]","[1.64, 2.25]","[1.65, 2.2]",,lMYB0CUG,"30,8,2022,13,31","[1.64, 2.25]","[1.64, 2.18]","[1.61, 2.2]","[1.61, 2.18]","[1.67, 2.25]","[1.66, 2.22]","[1.62, 2.2]",,,,"[1.65, 2.2]",,
2,"[1.32, 2.95]","[1.37, 2.9]","[1.38, 2.95]","[1.34, 3.0]",,"[1.4, 3.0]",1.5,I5WSBSeC,"30,8,2022,13,31",,"[1.33, 2.92]",,"[1.36, 2.85]","[1.36, 3.0]","[1.37, 3.1]","[1.4, 2.75]","[1.33, 3.0]","[1.34, 2.9]","[1.35, 2.95]","[1.37, 3.0]",,"[1.36, 3.0]"
2,"[2.01, 1.66]","[2.16, 1.65]","[2.19, 1.66]","[2.07, 1.67]",,"[2.2, 1.67]",2.5,I5WSBSeC,"30,8,2022,13,31","[2.13, 1.66]","[2.11, 1.72]",,"[2.12, 1.62]","[2.15, 1.67]","[2.14, 1.72]","[2.2, 1.62]","[2.1, 1.67]","[2.06, 1.66]","[2.1, 1.65]","[2.23, 1.61]",,"[2.1, 1.7]"
2,"[3.4, 1.24]","[3.85, 1.24]","[3.9, 1.24]","[3.55, 1.25]",,"[4.0, 1.25]",3.5,I5WSBSeC,"30,8,2022,13,31",,"[3.56, 1.23]",,"[3.65, 1.22]","[4.0, 1.22]","[3.8, 1.27]","[3.75, 1.25]","[3.6, 1.25]","[3.6, 1.23]","[3.64, 1.24]","[4.2, 1.21]",,"[3.75, 1.25]"
3,"[1.82, 1.93]","[1.85, 1.95]","[1.8, 1.91]","[1.83, 1.94]","[1.86, 1.95]","[1.8, 2.0]",,nNFa9nCe,"30,8,2022,13,31","[1.86, 1.95]","[1.81, 1.91]","[1.8, 1.9]","[1.8, 1.91]","[1.85, 1.95]","[1.88, 1.92]","[1.83, 1.83]","[1.78, 1.95]",,,"[1.83, 1.94]","[1.8, 1.9]",
5,"[1.28, 1.32, 1.56]","[1.32, 1.35, 1.59]","[1.32, 1.35, 1.61]","[1.29, 1.33, 1.53]","[1.29, 1.33, 1.58]","[1.3, 1.36, 1.57]",,QVZzA6QO,"30,8,2022,13,31","[1.31, 1.36, 1.62]","[1.25, 1.36, 1.61]",,"[1.3, 1.33, 1.54]","[1.29, 1.3, 1.62]","[1.27, 1.44, 1.63]","[1.25, 1.36, 1.62]","[1.29, 1.4, 1.65]",,"[1.28, 1.41, 1.63]","[1.24, 1.4, 1.58]",,"[1.25, 1.33, 1.62]"
4,"[2.55, 1.4]",,,,"[2.45, 1.37]",,-1.5,GMwo0FAj,"30,8,2022,13,31",,"[2.54, 1.43]",,,,"[2.66, 1.46]",,,,,,,
4,"[1.6, 2.11]",,,,"[1.48, 2.2]",,-0.5,GMwo0FAj,"30,8,2022,13,31",,,,,,"[1.57, 2.35]",,,,,,,
3,"[1.35, 2.95]","[1.36, 3.0]","[1.35, 2.95]","[1.35, 2.94]","[1.4, 2.8]","[1.38, 3.0]",,OlIHudz1,"30,8,2022,13,31","[1.42, 2.9]","[1.39, 2.86]","[1.33, 3.25]","[1.34, 2.9]","[1.36, 3.0]","[1.43, 2.88]","[1.36, 3.0]","[1.33, 3.0]","[1.4, 2.75]","[1.33, 2.94]","[1.33, 3.2]","[1.35, 2.95]","[1.4, 2.7]"
1,"[2.41, 3.05, 2.9]","[2.45, 3.1, 2.95]","[2.45, 3.1, 2.95]","[2.55, 3.05, 2.87]","[2.45, 3.0, 2.9]","[2.45, 3.1, 3.0]",,I5WSBSeC,"30,8,2022,13,31","[2.4, 2.95, 2.9]","[2.58, 2.73, 3.1]",,"[2.41, 2.95, 2.9]","[2.45, 3.0, 2.9]","[2.58, 3.0, 3.09]","[2.45, 2.8, 3.0]","[2.4, 2.9, 2.9]","[2.4, 2.8, 2.9]","[2.45, 2.75, 3.05]","[2.55, 2.7, 3.0]","[2.4, 2.95, 2.85]","[2.45, 3.0, 2.95]"
3,"[1.54, 2.37]","[1.57, 2.45]","[1.53, 2.34]","[1.56, 2.4]","[1.5, 2.65]","[1.55, 2.4]",,SIlLMdnC,"30,8,2022,13,31","[1.5, 2.65]","[1.54, 2.37]","[1.61, 2.2]","[1.53, 2.34]","[1.57, 2.4]","[1.51, 2.58]","[1.57, 2.25]","[1.44, 2.6]",,,"[1.48, 2.6]",,
3,"[2.46, 1.51]","[2.5, 1.53]","[2.43, 1.5]","[2.49, 1.52]","[2.35, 1.6]","[2.45, 1.53]",,ET7oXk42,"30,8,2022,13,31","[2.35, 1.6]","[2.5, 1.49]","[2.62, 1.44]","[2.43, 1.5]","[2.5, 1.53]","[2.33, 1.61]","[2.5, 1.5]",,,,"[2.3, 1.6]","[2.4, 1.5]",
3,"[1.81, 1.93]","[1.85, 1.95]","[1.8, 1.91]","[1.83, 1.95]","[1.86, 1.95]","[1.8, 2.0]",,lSkHNxX5,"30,8,2022,13,31","[1.86, 1.95]","[1.81, 1.91]","[1.66, 2.1]","[1.8, 1.91]","[1.8, 2.05]","[1.85, 1.94]","[1.73, 2.0]","[1.8, 1.91]",,,"[1.77, 2.0]",,
2,"[1.39, 2.9]",,,"[1.43, 2.55]",,"[1.42, 2.65]",4.5,tWgx1sjR,"30,8,2022,13,31",,"[1.42, 2.57]",,,,"[1.51, 2.66]",,"[1.45, 2.6]",,"[1.39, 2.79]","[1.37, 2.8]",,"[1.43, 2.7]"
2,"[1.8, 1.97]",,,"[1.89, 1.78]","[1.96, 1.73]","[1.85, 1.85]",5.5,tWgx1sjR,"30,8,2022,13,31","[1.96, 1.73]","[1.97, 1.82]",,"[1.89, 1.78]","[1.93, 1.83]","[2.05, 1.82]","[1.85, 1.85]","[1.9, 1.8]",,"[1.85, 1.85]","[1.89, 1.8]",,"[1.93, 1.81]"
2,"[2.59, 1.47]",,,"[2.68, 1.39]",,"[2.8, 1.38]",6.5,tWgx1sjR,"30,8,2022,13,31",,"[2.75, 1.37]",,,,"[2.96, 1.43]",,"[2.75, 1.4]",,"[2.72, 1.4]","[2.75, 1.38]",,"[2.8, 1.4]"
2,,,,,,,3.5,Iam9KdF0,"30,8,2022,13,31",,"[2.17, 1.66]",,,"[2.2, 1.65]","[2.18, 1.67]","[2.3, 1.57]","[2.1, 1.65]","[2.12, 1.62]","[2.09, 1.63]","[2.18, 1.62]",,
4,,,,,"[1.74, 1.8]",,-0.5,KYA2TlZq,"30,8,2022,13,31","[1.82, 1.91]",,,,"[1.86, 1.94]","[1.88, 1.96]",,"[1.83, 1.95]",,,"[1.79, 1.95]",,
4,"[1.98, 1.69]",,,,"[1.9, 1.66]",,-0.5,rTVWNI2c,"30,8,2022,13,31",,,,,,"[2.04, 1.78]",,,,,,,
3,"[3.35, 1.33]","[3.3, 1.35]","[3.35, 1.33]","[3.3, 1.34]","[3.3, 1.34]","[3.5, 1.33]",,hb57pbPg,"30,8,2022,13,31","[3.4, 1.37]","[3.17, 1.35]","[3.5, 1.3]","[3.35, 1.33]","[3.25, 1.33]","[3.29, 1.38]","[3.3, 1.33]","[3.2, 1.35]","[3.2, 1.35]","[3.15, 1.33]",,"[3.3, 1.33]","[3.2, 1.35]"
3,"[1.39, 2.85]","[1.41, 2.95]","[1.38, 2.8]","[1.4, 2.89]","[1.39, 3.0]","[1.4, 2.9]",,f5Us9wIC,"30,8,2022,13,31","[1.39, 3.0]","[1.4, 2.81]","[1.4, 2.75]","[1.38, 2.8]","[1.4, 2.9]","[1.39, 2.99]","[1.4, 2.75]","[1.38, 2.8]",,,"[1.38, 2.95]",,
4,"[2.16, 1.61]",,,,"[2.05, 1.54]",,-0.5,WlOqLGnG,"30,8,2022,13,31",,,,,"[2.19, 1.64]","[2.2, 1.65]",,,,,,,
3,"[1.96, 1.72]","[1.95, 1.7]","[1.96, 1.72]","[1.96, 1.72]",,"[2.0, 1.72]",,dtZrUIrf,"30,8,2022,13,31",,"[1.98, 1.75]",,"[1.94, 1.71]","[2.0, 1.73]","[1.99, 1.77]","[2.0, 1.73]",,,,,"[1.9, 1.7]",
4,"[2.75, 1.38]",,,,"[2.65, 1.31]",,-1.5,2BDhSmtg,"30,8,2022,13,31",,"[2.89, 1.36]",,,,"[3.1, 1.38]",,,,,,,
4,"[1.65, 2.1]",,,,"[1.54, 2.1]",,-0.5,2BDhSmtg,"30,8,2022,13,31",,,,,"[1.66, 2.17]","[1.68, 2.23]",,,,,"[1.62, 2.23]","[1.65, 2.05]",
3,"[2.31, 1.57]","[2.35, 1.59]","[2.29, 1.56]","[2.34, 1.58]","[2.45, 1.57]","[2.3, 1.6]",,Op4azGGB,"30,8,2022,13,31","[2.45, 1.57]","[2.29, 1.58]","[2.25, 1.57]","[2.29, 1.56]","[2.3, 1.62]","[2.39, 1.58]","[2.2, 1.62]","[2.25, 1.57]",,,"[2.2, 1.65]",,
3,"[1.45, 2.75]","[1.47, 2.7]","[1.45, 2.75]","[1.45, 2.7]","[1.45, 2.8]","[1.47, 2.8]",,Ege6zZIq,"30,8,2022,13,31","[1.48, 2.85]","[1.48, 2.64]","[1.44, 2.75]","[1.45, 2.75]","[1.45, 2.8]","[1.49, 2.75]","[1.44, 2.75]","[1.48, 2.63]","[1.46, 2.65]","[1.48, 2.54]",,"[1.45, 2.7]","[1.48, 2.7]"
5,"[1.14, 1.22, 2.05]","[1.17, 1.25, 2.11]","[1.17, 1.25, 2.17]","[1.16, 1.24, 1.96]","[1.14, 1.25, 2.2]","[1.16, 1.25, 2.15]",,2BDhSmtg,"30,8,2022,13,31","[1.16, 1.27, 2.2]","[1.16, 1.24, 2.05]",,"[1.16, 1.24, 1.98]","[1.17, 1.2, 2.1]","[1.18, 1.27, 2.22]","[1.15, 1.25, 2.15]","[1.17, 1.29, 2.15]",,"[1.19, 1.27, 2.12]","[1.12, 1.25, 2.17]",,"[1.12, 1.22, 2.0]"
3,"[1.9, 1.8]","[1.9, 1.8]","[1.89, 1.79]","[1.89, 1.79]",,"[1.85, 1.85]",,6sVNnRMg,"30,8,2022,13,31",,"[1.84, 1.83]",,"[1.87, 1.77]","[1.87, 1.83]","[1.93, 1.81]","[1.83, 1.83]",,,,"[1.85, 1.85]","[1.85, 1.75]",
3,"[3.1, 1.3]","[3.0, 1.3]","[3.1, 1.3]","[3.1, 1.3]","[3.1, 1.31]","[3.2, 1.3]",,0EuzWvEs,"30,8,2022,13,31","[3.1, 1.31]","[3.26, 1.31]",,"[2.65, 1.38]",,"[2.68, 1.43]","[2.75, 1.4]","[2.6, 1.38]","[3.1, 1.3]",,,"[2.7, 1.35]",
2,,,,,,,3.5,YVatJ4eg,"30,8,2022,13,31",,"[2.03, 1.75]",,,"[2.1, 1.7]","[2.04, 1.77]","[2.05, 1.7]","[2.05, 1.7]",,"[2.09, 1.63]","[2.1, 1.66]",,
3,"[1.42, 2.75]","[1.44, 2.8]","[1.41, 2.7]","[1.43, 2.78]","[1.45, 2.75]","[1.42, 2.8]",,6wHLkeGb,"30,8,2022,13,31","[1.45, 2.75]","[1.42, 2.73]","[1.4, 2.75]","[1.41, 2.7]","[1.44, 2.8]","[1.45, 2.76]","[1.44, 2.62]",,,,"[1.44, 2.75]","[1.4, 2.75]",
1,"[1.85, 3.65, 3.85]","[1.8, 3.8, 3.85]","[1.78, 3.75, 3.8]","[1.8, 3.8, 3.85]","[1.8, 3.7, 3.6]","[1.8, 3.8, 3.9]",,KYA2TlZq,"30,8,2022,13,31","[1.83, 3.6, 3.5]","[1.79, 3.74, 3.84]","[1.66, 3.75, 4.2]","[1.76, 3.65, 3.75]","[1.83, 3.6, 3.6]","[1.88, 3.81, 3.71]",,"[1.78, 3.75, 3.75]","[1.83, 3.65, 3.55]","[1.8, 3.7, 3.79]","[1.75, 3.6, 3.7]","[1.8, 3.6, 3.8]","[1.83, 3.6, 3.6]"
3,"[1.56, 2.23]","[1.58, 2.28]","[1.57, 2.25]","[1.58, 2.28]",,"[1.6, 2.25]",,QVZzA6QO,"30,8,2022,13,31",,,,,"[1.53, 2.4]","[1.51, 2.58]","[1.53, 2.38]","[1.5, 2.4]",,"[1.5, 2.4]","[1.49, 2.48]",,"[1.53, 2.4]"
